file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_5038,127.8,0.094,i,3,Black,5038,5684,290,1878,2782,280,2248,2847,285,2279,2934,289,2263,2932,288,2302,2949,280,2298,2833,275,2279,2593,290,2133,2443,313,1955,2431
KLH063a_5039,92.3,0.074,o,4,Green,5039,5053,325,1665,2403,333,1486,2428,335,1372,2463,360,1244,2451,379,1167,2424,390,1114,2452,397,1046,2460,392,1080,2497,404,1072,2373
KLH063a_5040,130.8,0.038,ā,6,Yellow,5040,4816,484,998,2323,526,1031,2315,564,1062,2309,599,1096,2290,611,1151,2243,609,1188,2253,597,1200,2266,571,1210,2247,540,1233,2223
KLH063a_5041,128.4,0.044,a,1,Red,5041,5211,509,1152,2454,519,1158,2425,529,1163,2393,548,1169,2358,558,1162,2370,567,1149,2335,565,1140,2293,543,1102,2320,478,1031,2351
KLH063a_5042,124.3,0.078,i,3,Black,5042,5842,409,2081,2582,402,2092,2667,391,2111,2742,382,2130,2776,384,2117,2764,378,2109,2767,361,2101,2796,327,2127,2790,325,2124,2793
KLH063a_5043,118.4,0.05,a,1,Red,5043,5132,320,2138,2795,323,2156,2750,328,2185,2711,325,2200,2695,329,2222,2592,330,2232,2568,324,2243,2590,322,2273,2607,330,2288,2604
KLH063a_5044,126.6,0.056,ē,7,Magenta,5044,5763,409,1893,2454,411,1864,2401,427,1809,2333,465,1745,2334,480,1721,2314,488,1670,2309,493,1633,2298,497,1591,2280,490,1509,2289
KLH063a_5045,131.4,0.05,ā,6,Yellow,5045,5053,488,1369,2274,502,1358,2255,523,1349,2237,537,1343,2266,540,1326,2315,535,1311,2377,519,1277,2340,506,1242,2312,496,1238,2335
KLH063a_5046,108.2,0.042,e,2,Blue,5046,4579,372,1297,2210,390,1331,2239,425,1362,2233,492,1381,2262,540,1396,2352,574,1421,2380,592,1440,2413,597,1427,2413,606,1419,2344
KLH063a_5047,86.7,0.148,a,1,Red,5047,4895,600,1418,2319,631,1413,2335,636,1421,2301,639,1443,2358,640,1412,2346,648,1423,2383,639,1400,2403,640,1368,2520,650,1359,2542
KLH063a_5048,86,0.136,a,1,Red,5048,5921,623,1378,2562,635,1308,2597,672,1269,2603,693,1271,2544,677,1262,2579,697,1350,2619,716,1349,2665,631,1422,2634,667,1519,2641
KLH063a_5049,137,0.042,i,3,Black,5049,6000,295,2178,2899,290,2169,2911,285,2159,2947,285,2163,2798,288,2163,2776,291,2157,2739,293,2191,2697,293,2155,2563,292,2076,2535
KLH063a_5050,144.6,0.05,i,3,Black,5050,5921,306,2166,2708,307,2189,2747,306,2196,2763,309,2228,2794,310,2242,2841,310,2227,2891,305,2244,2902,296,2229,2893,285,2224,2878
KLH063a_5051,130.8,0.044,i,3,Black,5051,5842,334,2219,2905,313,2225,2897,307,2222,2871,305,2218,2846,303,2217,2814,308,2208,2796,334,2164,2797,355,2150,2792,355,2144,2773
KLH063a_5052,120.6,0.06,a,1,Red,5052,5289,387,2107,2753,388,2093,2740,396,2076,2704,389,2057,2668,374,2060,2643,350,2027,2613,328,1941,2491,316,1887,2394,298,1883,2351
KLH063a_5053,104.8,0.066,e,2,Blue,5053,5684,294,1610,2293,355,1816,2408,416,1845,2518,452,1925,2557,498,1998,2579,483,2025,2473,449,2083,2486,423,2144,2472,366,2123,2457
KLH063a_5054,116.4,0.044,a,1,Red,5054,4500,493,1442,2076,481,1414,2017,514,1436,2057,547,1529,2085,530,1570,2031,507,1581,2035,482,1572,2114,462,1552,2161,417,1480,2283
KLH063a_5055,99.7,0.108,u,5,Olive,5055,5132,303,1379,2500,310,1244,2511,298,1165,2481,293,1061,2513,299,1111,2518,302,1338,2441,344,1305,2445,350,1586,2186,342,1393,2323
KLH063a_5056,160.9,0.046,u,5,Olive,5056,5132,365,1176,2193,332,1080,2257,331,1009,2291,337,951,2282,340,937,2127,340,975,2106,340,964,2109,348,973,2246,362,904,2295
KLH063a_5057,179.1,0.05,u,5,Olive,5057,4658,384,787,2060,402,748,2055,466,1066,2231,448,1471,2348,360,1330,2340,322,1264,2379,305,1319,2412,297,1472,2424,293,1480,1993
KLH063a_5058,159.6,0.096,a,1,Red,5058,5763,565,1407,2362,640,1395,2377,679,1346,2278,686,1260,2247,670,1191,2241,641,1103,2219,621,1055,2264,605,1053,2284,567,1051,2340
KLH063a_5059,143.4,0.042,o,4,Green,5059,4737,337,1188,1609,351,1172,1576,354,1153,1701,349,1117,1896,341,1064,1970,329,1016,1863,327,950,1821,321,911,2044,315,994,2188
KLH063a_5060,143.5,0.04,o,4,Green,5060,5447,476,758,2272,439,818,2280,453,853,2301,501,891,2263,549,919,2244,541,948,2260,556,952,2270,610,967,2262,673,1029,2266
KLH063a_5061,342.6,0.072,a,1,Red,5061,5132,705,1072,2273,712,1063,2286,729,1146,2288,768,1141,2276,826,1145,2284,786,1191,2277,749,1228,2251,719,1267,2223,632,1286,2138
KLH063a_5062,113.2,0.202,a,1,Red,5062,5289,583,1257,2413,690,1192,2338,714,1144,2296,721,1121,2288,693,1093,2307,680,1085,2325,705,1060,2304,713,1030,2278,716,1072,2360
KLH063a_5063,112.4,0.04,e,2,Blue,5063,5053,351,1276,2177,398,1286,2152,421,1332,2165,416,1375,2187,414,1430,2191,395,1445,2195,404,1425,2171,407,1436,2192,400,1497,2207
KLH063a_5064,0,0.042,a,1,Red,5064,5132,596,1416,2325,578,1385,2300,624,1360,2320,650,1333,2341,670,1273,2372,685,1356,2389,761,1342,2393,807,1322,2432,802,1393,2433
KLH063a_5065,127.8,0.18,ao,13,Pink,5065,4579,703,1140,2197,713,1162,2185,704,1138,2047,718,1097,2053,696,1098,2099,662,1079,2139,649,1020,2081,618,1014,2283,561,1031,2425
KLH063a_5066,99.8,0.048,e,2,Blue,5066,5605,469,1124,2328,497,1156,2426,511,1185,2569,534,1213,2603,558,1221,2564,558,1222,2549,537,1249,2512,549,1244,2508,596,1269,2486
KLH063a_5067,128.1,0.078,a,1,Red,5067,5763,807,1265,2766,807,1239,2810,849,1293,2806,820,1268,2727,815,1322,2685,757,1330,2760,745,1388,2819,726,1416,2794,671,1431,2752
KLH063a_5068,131,0.048,a,1,Red,5068,5526,326,1446,2535,370,1439,2539,402,1411,2521,394,1361,2456,393,1269,2412,393,1208,2409,375,1146,2456,365,1091,2461,352,1044,2445
KLH063a_5069,121.8,0.078,au,14,Maroon,5069,5763,425,942,2532,401,965,2515,419,1017,2517,439,1072,2517,419,1123,2481,396,1169,2430,371,1222,2396,352,1234,2400,331,1229,2407
KLH063a_5070,124.9,0.044,a,1,Red,5070,5447,741,1379,2677,754,1377,2732,752,1352,2731,778,1351,2715,755,1355,2705,705,1372,2498,665,1387,2265,613,1400,2169,525,1398,2312
KLH063a_5071,113.6,0.04,a,1,Red,5071,5132,333,1369,2334,399,1386,2302,493,1368,2289,501,1344,2235,478,1326,2236,406,1279,2254,330,1250,2348,252,1209,2430,262,1223,2390
KLH063a_5072,115.6,0.052,a,1,Red,5072,4895,619,1135,2092,613,1205,2191,612,1218,2206,609,1250,2193,603,1298,2163,598,1338,2210,586,1382,2262,531,1415,2300,476,1416,2297
KLH063a_5073,125.2,0.086,i,3,Black,5073,5368,281,1642,2500,290,2088,2698,293,2222,2793,296,2206,2729,305,2161,2736,306,2122,2715,326,2097,2516,356,2076,2298,399,1668,2292
KLH063a_5074,105.2,0.074,o,4,Green,5074,4816,420,1406,2299,439,1366,2328,456,1320,2345,469,1193,2327,454,1090,2293,455,1046,2288,469,1043,2271,454,1033,2198,430,1048,1981
KLH063a_5075,0,0.056,o,4,Green,5075,4500,429,1042,1581,434,1022,1633,432,988,1585,447,1007,1620,445,992,1619,453,969,1967,469,898,1975,487,839,1935,493,886,1935
KLH063a_5076,147.4,0.126,ao,13,Pink,5076,4895,643,1084,2255,697,1053,2258,701,1122,2274,756,1151,2290,741,1157,2284,775,1182,2326,756,1184,2400,708,1186,2491,589,1142,2554
KLH063a_5077,148.3,0.07,a,1,Red,5077,4579,474,1024,2130,498,1071,2257,545,1085,2320,613,1114,2318,629,1163,2290,617,1169,2317,653,1218,2317,679,1263,2363,669,1250,2374
KLH063a_5078,139.6,0.04,a,1,Red,5078,5132,476,1054,2511,479,1076,2485,492,1074,2473,524,1015,2471,507,965,2468,498,972,2475,507,988,2497,519,998,2520,500,968,2525
KLH063a_5079,119.1,0.124,o,4,Green,5079,5132,499,864,2479,498,870,2513,490,872,2508,467,851,2522,470,882,2503,483,900,2481,462,941,2444,452,1056,2396,426,1194,2373
KLH063a_5080,129,0.068,e,2,Blue,5080,4895,401,1262,2331,399,1321,2353,416,1428,2368,404,1469,2317,388,1534,2305,389,1598,2290,385,1677,2310,372,1775,2318,350,1875,2318
KLH063a_5081,119,0.082,i,3,Black,5081,5526,364,1932,2371,348,1917,2393,343,1965,2419,338,2010,2351,325,1989,2404,316,1998,2417,315,2048,2424,314,2001,2406,261,1959,2415
KLH063a_5082,122.3,0.212,ēi,24,Yellow,5082,6000,336,2138,2495,328,2102,2493,339,2125,2609,299,2149,2648,285,2192,2749,275,2187,2851,285,2191,2840,323,2144,2742,355,2075,2672
KLH063a_5083,106.2,0.05,a,1,Red,5083,6000,362,2025,2667,374,1987,2645,389,1983,2636,412,1957,2651,415,1958,2642,421,1948,2605,440,1941,2596,471,1918,2588,485,1914,2587
KLH063a_5084,118,0.092,e,2,Blue,5084,5921,492,1956,2574,476,1934,2576,485,1907,2604,513,1861,2577,525,1750,2547,542,1686,2511,561,1637,2450,563,1589,2392,510,1542,2397
KLH063a_5085,113.5,0.056,e,2,Blue,5085,4816,491,1376,2431,517,1372,2411,548,1367,2371,574,1365,2341,575,1353,2330,569,1302,2283,545,1260,2259,502,1240,2250,423,1207,2258
KLH063a_5086,100.6,0.038,a,1,Red,5086,5211,471,942,2326,579,886,2308,667,897,2300,656,937,2271,622,876,2211,611,851,2227,414,845,2267,322,849,2296,448,887,2301
KLH063a_5087,136,0.09,u,5,Olive,5087,5921,371,1306,2463,399,1242,2456,359,1027,2624,330,1040,2497,326,1072,2504,325,1109,2505,313,1183,2420,285,1283,2319,271,1385,2304
KLH063a_5088,97.6,0.124,e,2,Blue,5088,5368,367,1811,2395,379,1895,2434,376,1951,2486,378,2005,2503,381,1981,2498,395,2080,2547,363,2076,2474,325,2115,2503,319,2135,2432
KLH063a_5089,111.3,0.212,ēi,24,Yellow,5089,5289,343,2127,2479,338,2106,2490,313,2137,2617,305,2139,2699,289,2152,2814,287,2139,2836,284,2137,2786,326,2071,2653,408,1947,2588
KLH063a_5090,94.8,0.184,a,1,Red,5090,5605,433,1823,2503,514,1599,2402,565,1462,2270,600,1363,2256,603,1297,2182,608,1218,2205,625,1186,2202,642,1172,2258,645,1131,2277
KLH063a_5091,120.7,0.038,a,1,Red,5091,5684,505,1681,2051,482,1623,2070,482,1503,2077,487,1469,2085,468,1515,2141,434,1536,2162,404,1536,2206,371,1520,2242,332,1517,2259
KLH063a_5092,114.3,0.052,a,1,Red,5092,4974,393,1428,2290,479,1464,2215,527,1487,2212,590,1449,2203,627,1429,2188,606,1419,2169,586,1362,2191,539,1344,2146,497,1368,2139
KLH063a_5093,96.7,0.046,a,1,Red,5093,4895,477,1312,2118,489,1298,2170,525,1247,2191,544,1255,2200,534,1273,2225,522,1262,2221,513,1100,2224,537,1106,2239,576,1150,2276
KLH063a_5094,109.6,0.088,o,4,Green,5094,5763,597,814,2513,652,730,2525,625,739,2525,560,771,2536,483,902,2580,508,904,2495,496,1060,2474,474,1063,2475,464,1243,2421
KLH063a_5095,139.6,0.048,i,3,Black,5095,5605,243,2051,2410,281,2095,2434,288,2209,2453,282,2300,2428,280,2294,2446,281,2286,2500,286,2276,2351,286,2073,2373,227,1954,2398
KLH063a_5096,124.9,0.09,u,5,Olive,5096,5368,389,1298,2391,393,886,2454,394,794,2404,382,823,2448,377,777,2431,389,845,2427,392,821,2416,420,778,2433,558,737,2420
KLH063a_5097,116.8,0.132,ā,6,Yellow,5097,5053,517,844,2269,554,872,2267,611,928,2314,620,937,2358,626,951,2398,630,979,2404,637,1009,2464,615,993,2376,587,1135,2347
KLH063a_5098,112.4,0.078,o,4,Green,5098,5842,410,1441,2441,489,1387,2534,489,1272,2645,492,1179,2540,489,1073,2554,482,1002,2580,474,907,2578,445,845,2581,449,768,2576
KLH063a_5099,113.6,0.126,ai,11,Teal,5099,5605,463,862,2395,451,1065,2410,448,1317,2442,410,1503,2344,417,1917,2354,384,1963,2473,321,2032,2609,291,2060,2515,264,1985,2199
KLH063a_5100,113.9,0.092,e,2,Blue,5100,5132,290,1793,2215,326,2086,2316,331,2105,2616,335,2097,2621,345,2084,2635,361,2072,2654,379,2056,2611,404,2036,2529,425,1900,2360
KLH063a_5101,104.4,0.048,a,1,Red,5101,5684,428,1707,2279,441,1627,2294,441,1522,2366,494,1390,2452,527,1353,2483,548,1336,2530,519,1267,2521,486,1150,2511,465,1112,2557
KLH063a_5102,119.1,0.08,o,4,Green,5102,5447,498,1097,2515,580,1009,2580,517,1018,2591,514,897,2556,459,824,2532,427,947,2526,394,1062,2498,374,1169,2432,353,1370,2377
KLH063a_5103,122.4,0.104,i,3,Black,5103,5605,344,1575,2320,306,1876,2324,280,2142,2332,263,2250,2308,258,2227,2419,256,2209,2453,255,2135,2236,263,2179,2308,312,2164,2368
KLH063a_5104,0,0.104,a,1,Red,5104,4974,361,2079,2446,400,2015,2555,441,1898,2451,501,1798,2330,534,1562,2339,601,1363,2318,602,1322,2321,665,1206,2281,699,1203,2266
KLH063a_5105,117.7,0.03,a,1,Red,5105,4816,555,1472,2205,567,1451,2183,549,1445,2142,530,1502,2129,514,1509,2136,505,1506,2163,473,1491,2206,427,1460,2244,381,1462,2290
KLH063a_5106,110.8,0.06,a,1,Red,5106,4579,610,1362,2424,639,1354,2420,655,1338,2378,681,1339,2240,688,1336,2249,682,1303,2243,688,1312,2225,615,1325,2229,586,1313,2243
KLH063a_5107,105,0.338,a,1,Red,5107,4816,533,1249,2155,621,1225,2210,647,1206,2274,630,1206,2261,648,1212,2326,669,1194,2361,690,1194,2427,733,1219,2355,714,1189,2367
KLH063a_5108,113.4,0.054,a,1,Red,5108,4737,734,1258,2307,739,1316,2219,745,1357,2135,720,1385,2191,709,1387,2343,680,1412,2464,638,1447,2480,595,1464,2438,516,1473,2466
KLH063a_5109,112.6,0.182,o,4,Green,5109,5211,481,1359,2398,535,1224,2301,514,1077,2288,550,1008,2211,587,1004,2306,581,950,2286,529,972,2301,618,872,2255,533,981,2335
KLH063a_5110,164.2,0.05,ū,10,Purple,5110,5605,302,1590,2398,320,1567,2489,333,1396,2574,330,1244,2466,338,1249,2479,337,1370,2529,335,1441,2431,347,1498,2548,361,1693,2850
KLH063a_5111,121.2,0.042,o,4,Green,5111,5211,414,1137,2368,428,1138,2400,462,1175,2353,476,1148,2184,513,1160,2177,544,1189,2250,542,1207,2274,533,1244,2255,499,1304,2243
KLH063a_5112,117.6,0.048,o,4,Green,5112,4895,503,1175,2059,512,1173,2060,507,1124,2190,512,1109,2212,514,1100,2238,508,1092,2315,501,1091,2335,511,1105,2333,527,1161,2316
KLH063a_5113,110.3,0.028,o,4,Green,5113,5053,571,1267,2488,571,1245,2503,565,1235,2521,558,1245,2520,544,1249,2496,523,1242,2394,499,1253,2323,483,1271,2277,471,1278,2251
KLH063a_5114,100.4,0.032,o,4,Green,5114,4579,336,1249,2065,336,1213,2000,343,1153,1911,345,1138,1950,351,1120,2107,336,1103,2251,301,1100,2280,267,1084,2295,257,1073,2293
KLH063a_5115,101.2,0.142,a,1,Red,5115,5605,535,1127,2275,617,1155,2334,670,1186,2522,683,1183,2462,632,1163,2396,630,1143,2387,626,1172,2465,586,1210,2480,516,1217,2547
KLH063a_5116,100.9,0.124,a,1,Red,5116,5211,562,1020,2251,610,1025,2173,647,1052,2133,672,1060,2216,660,1073,2131,669,1067,2106,643,1066,2248,578,1061,2251,523,1027,2267
KLH063a_5117,104.2,0.098,u,5,Olive,5117,4500,345,559,1754,390,509,1903,353,593,2019,586,1598,2641,532,600,1917,532,807,2197,571,807,2262,496,814,2152,526,876,2276
KLH063a_5118,0,0.102,a,1,Red,5118,5053,590,725,2242,562,890,2344,646,978,2320,630,948,2244,650,981,2255,641,986,2285,753,1358,2492,656,994,2303,654,980,2340
KLH063a_5119,0,0.078,a,1,Red,5119,4974,692,1057,2139,711,1122,2279,708,1112,2277,643,1273,2357,654,1343,2297,706,1372,2316,706,1391,2403,686,1435,2479,757,1487,2506
KLH063a_5120,121.9,0.048,e,2,Blue,5120,5526,490,1848,2575,474,1866,2592,462,1860,2613,397,1865,2658,372,1871,2679,359,1876,2660,337,1864,2665,328,1844,2681,319,1781,2655
KLH063a_5121,114.9,0.05,e,2,Blue,5121,5763,301,1892,2689,312,1897,2700,328,1907,2690,330,1919,2630,332,1909,2596,330,1912,2563,325,1853,2477,327,1811,2352,295,1710,2224
KLH063a_5122,116.5,0.148,ai,11,Teal,5122,4500,324,1490,2194,372,1471,2113,327,1362,2135,314,1211,2149,301,1336,2188,292,1175,2248,292,1209,2168,291,1120,2179,289,1212,2126
KLH063a_5123,109,0.074,e,2,Blue,5123,5526,417,1389,2111,503,1567,2165,511,1689,2197,490,1681,2255,477,1719,2217,457,1687,2278,464,1680,2234,461,1525,2195,430,1406,2186
KLH063a_5124,109.1,0.094,ā,6,Yellow,5124,4895,650,1223,2207,706,1261,2607,764,1264,2604,788,1254,2603,769,1255,2589,765,1237,2640,766,1226,2567,725,1212,2291,675,1169,2184
KLH063a_5125,107.1,0.084,ou,20,Blue,5125,4658,403,871,2048,371,837,2190,373,843,2413,372,824,2381,356,797,2363,359,770,2326,390,829,2299,434,1199,2305,461,1575,2231
KLH063a_5126,99,0.048,a,1,Red,5126,5763,554,1087,2292,605,1139,2291,647,1249,2275,626,1302,2312,626,1341,2340,625,1359,2426,625,1414,2494,617,1401,2450,597,1399,2458
KLH063a_5127,109.2,0.044,e,2,Blue,5127,5763,447,1914,2611,454,1990,2642,442,1998,2650,445,2020,2660,428,2041,2669,429,2046,2674,430,2053,2692,434,2048,2708,431,2043,2728
KLH063a_5128,109.5,0.046,i,3,Black,5128,5211,381,2098,2711,353,2111,2736,326,2112,2741,318,2113,2728,310,2116,2728,294,2109,2702,293,2088,2692,268,2033,2655,255,1991,2598
KLH063a_5129,112,0.188,ei,22,Green,5129,5053,272,2024,2658,331,2146,2752,328,2179,2809,336,2221,2804,330,2194,2710,339,2184,2682,409,2111,2620,474,1982,2576,552,1682,2453
KLH063a_5130,0,0.088,a,1,Red,5130,4658,633,1464,2411,623,1428,2406,656,1393,2359,677,1324,2357,705,1292,2349,746,1276,2378,750,1281,2339,741,1272,2387,767,1276,2438
KLH063a_5131,134.2,0.058,a,1,Red,5131,5842,817,1336,2738,822,1283,2726,819,1327,2667,791,1373,2622,765,1403,2718,743,1464,2742,711,1480,2788,680,1498,2778,624,1510,2775
KLH063a_5132,104,0.036,a,1,Red,5132,5289,427,1488,2541,519,1490,2553,577,1481,2562,597,1461,2543,595,1452,2543,609,1452,2539,617,1440,2569,618,1421,2607,599,1402,2613
KLH063a_5133,103.8,0.05,o,4,Green,5133,5526,495,1117,2535,497,1084,2453,458,1195,2507,442,1218,2523,438,1247,2488,427,1319,2377,417,1396,2348,420,1515,2329,402,1592,2330
KLH063a_5134,104.8,0.072,i,3,Black,5134,5526,384,1776,2344,323,1944,2350,304,1984,2350,287,2064,2356,291,2044,2348,291,2067,2359,288,2099,2384,302,2126,2393,296,1940,2364
KLH063a_5135,106.9,0.052,a,1,Red,5135,4895,577,1030,2224,619,1063,2223,634,1103,2210,647,1133,2225,662,1159,2273,659,1185,2306,646,1216,2254,618,1224,2158,522,1224,2053
KLH063a_5136,123.8,0.184,ēi,24,Yellow,5136,5921,329,2085,2415,347,2164,2491,330,2175,2610,298,2200,2714,277,2209,2877,268,2259,2880,270,2280,2771,275,2296,2593,311,2238,2453
KLH063a_5137,95.3,0.098,a,1,Red,5137,6000,732,1108,2725,749,1148,2825,773,1147,2864,750,1100,2799,691,1090,2826,695,1064,2837,691,1023,2862,651,1009,2913,678,1004,2913
KLH063a_5138,123.6,0.064,o,4,Green,5138,5526,716,893,2461,677,761,2527,647,979,2622,677,764,2605,612,785,2567,567,989,2564,552,850,2550,435,1051,2548,381,1181,2481
KLH063a_5139,125.1,0.066,i,3,Black,5139,5053,364,1256,2397,340,1388,2329,318,1575,2299,304,1776,2292,298,1881,2305,297,1963,2360,300,2013,2379,309,2072,2395,308,2123,2431
KLH063a_5140,113,0.054,a,1,Red,5140,5289,308,2115,2626,311,2103,2609,317,2104,2558,318,2163,2455,324,2197,2539,321,2201,2539,326,2124,2404,326,2045,2351,272,1841,2363
KLH063a_5141,111.4,0.054,ā,6,Yellow,5141,5842,882,1406,2807,746,1218,2788,702,1207,2696,671,1214,2707,673,1221,2758,652,1211,2742,664,1228,2787,625,1187,2772,555,1146,2712
KLH063a_5142,104.6,0.058,ā,6,Yellow,5142,4658,583,1141,2377,636,1158,2392,666,1164,2352,702,1161,2339,704,1153,2380,690,1133,2348,631,1110,2294,646,1078,2334,584,1097,2321
KLH063a_5143,117,0.108,ou,20,Blue,5143,4500,364,872,1891,361,749,1813,328,762,1931,350,783,2001,367,873,1927,387,877,2118,441,897,2101,497,958,2202,570,1018,2338
KLH063a_5144,126.4,0.084,a,1,Red,5144,5447,635,1102,2371,664,1147,2496,653,1137,2712,675,1159,2720,714,1175,2680,700,1205,2644,679,1211,2565,668,1228,2550,634,1232,2543
KLH063a_5145,118.6,0.042,a,1,Red,5145,5605,685,1149,2693,709,1155,2701,756,1172,2690,774,1200,2693,773,1202,2686,740,1191,2684,725,1187,2684,728,1182,2666,706,1164,2654
KLH063a_5146,70.3,0.038,a,1,Red,5146,4974,606,1304,2184,595,1337,2199,600,1347,2170,617,1376,2165,628,1386,2150,629,1386,2157,634,1401,2167,628,1427,2168,615,1445,2175
KLH063a_5147,130.6,0.048,e,2,Blue,5147,5842,461,1949,2367,457,2030,2556,450,2036,2615,421,2012,2570,406,2021,2558,394,2034,2588,387,2020,2619,376,1974,2709,367,1910,2686
KLH063a_5148,123.8,0.062,e,2,Blue,5148,5289,364,1606,2523,374,1592,2537,392,1584,2557,401,1577,2540,398,1561,2538,381,1564,2557,366,1601,2536,371,1649,2537,358,1670,2548
KLH063a_5149,109.6,0.038,i,3,Black,5149,5447,310,1855,2609,308,1834,2582,305,1890,2569,302,1945,2550,312,1987,2538,313,2036,2578,316,2074,2597,300,2090,2589,227,2062,2485
KLH063a_5150,112.3,0.046,e,2,Blue,5150,5053,278,1752,2579,272,1414,2311,270,1295,2258,285,1418,2352,308,1465,2529,315,1396,2484,318,1347,2362,310,1329,2258,274,1292,2212
KLH063a_5151,104.8,0.078,ā,6,Yellow,5151,5289,475,1020,2237,579,1030,2393,662,1017,2388,650,1044,2427,622,1035,2382,623,1035,2334,615,1125,2509,588,983,2365,507,980,2385
KLH063a_5152,194.1,0.174,a,1,Red,5152,4895,545,1164,2272,619,1205,2279,698,1232,2366,733,1224,2586,750,1202,2621,735,1172,2619,791,1145,2701,792,1072,2707,761,1012,2759
KLH063a_5153,113.1,0.1,o,4,Green,5153,4500,592,873,2077,546,874,2244,568,816,2118,571,773,1991,604,742,2155,559,985,2312,520,805,2093,547,1416,2263,440,1057,2311
KLH063a_5154,122,0.158,ai,11,Teal,5154,5289,400,1074,2368,455,1345,2458,410,1695,2492,336,2025,2656,324,2108,2754,317,2131,2805,309,2153,2792,336,2101,2575,350,1998,2284
KLH063a_5155,121.2,0.102,o,4,Green,5155,4895,465,1225,2350,469,1146,2393,459,1074,2489,445,956,2510,407,951,2503,357,1025,2403,355,1166,2367,340,1343,2340,316,1510,2238
KLH063a_5156,120.6,0.126,i,3,Black,5156,5211,296,1825,2233,285,2091,2291,283,2131,2476,281,2130,2570,288,2119,2608,306,2106,2674,321,2095,2788,332,2068,2718,338,2031,2713
KLH063a_5157,110.5,0.038,a,1,Red,5157,5605,336,2038,2691,341,2022,2709,345,1998,2771,349,1995,2820,354,1992,2811,359,1990,2785,360,1990,2736,364,1983,2690,371,1962,2616
KLH063a_5158,110.6,0.062,i,3,Black,5158,5368,382,1924,2575,389,1891,2565,397,1836,2570,410,1855,2576,419,1851,2578,425,1827,2557,437,1797,2557,442,1756,2531,455,1594,2518
KLH063a_5159,108.8,0.05,ā,6,Yellow,5159,4500,459,1537,2306,473,1486,2319,484,1452,2331,489,1409,2297,486,1343,2260,485,1265,2253,453,1194,2220,409,1179,2155,383,1127,2122
KLH063a_5160,109.4,0.108,ā,6,Yellow,5160,5447,605,1126,2506,676,1199,2616,723,1229,2640,749,1233,2612,744,1220,2583,798,1227,2589,749,1209,2649,784,1188,2669,781,1174,2644
KLH063a_5161,120.4,0.118,ou,20,Blue,5161,4974,444,1052,2330,423,1116,2472,396,950,2506,382,895,2514,384,903,2498,426,885,2590,439,856,2541,454,781,2538,595,1671,2550
KLH063a_5162,132.8,0.052,a,1,Red,5162,4974,732,1356,2516,729,1373,2416,752,1396,2393,758,1418,2442,703,1437,2424,618,1443,2413,523,1450,2446,433,1442,2315,330,1461,2260
KLH063a_5163,109.3,0.06,o,4,Green,5163,4816,387,1360,2152,401,1294,2184,390,1215,2333,410,1138,2347,446,1098,2391,478,1023,2461,477,972,2509,453,1002,2537,462,1209,2524
KLH063a_5164,141,0.068,i,3,Black,5164,4500,207,1802,2661,251,1868,2443,287,1708,2122,296,1465,2231,305,1344,2242,301,1357,2267,291,1453,2322,245,1435,2292,258,1465,2309
KLH063a_5165,0,0.038,i,3,Black,5165,5842,300,2257,2993,290,2254,2917,257,2237,2799,275,2224,2728,313,2214,2697,299,2209,2682,299,2192,2662,331,2166,2624,408,2119,2588
KLH063a_5166,132.6,0.09,a,1,Red,5166,4816,528,1666,2268,574,1574,2342,603,1512,2368,652,1455,2356,678,1437,2331,668,1414,2303,667,1438,2283,653,1453,2286,612,1467,2342
KLH063a_5167,132.8,0.054,i,3,Black,5167,5289,217,2129,2696,267,2146,2682,284,2141,2801,281,2141,2863,281,2102,2869,277,2092,2839,271,2047,2767,273,2067,2723,270,2061,2657
KLH063a_5168,137,0.048,i,3,Black,5168,5132,281,1773,2279,283,1849,2251,288,1766,2222,296,1753,2241,315,1799,2276,340,1807,2295,383,1765,2352,410,1667,2333,454,1647,2353
KLH063a_5169,116.4,0.196,ā,6,Yellow,5169,5132,668,1267,2394,757,1281,2587,713,1248,2718,735,1211,2703,725,1210,2688,771,1223,2718,754,1221,2703,773,1168,2461,780,1280,2616
KLH063a_5170,137.8,0.172,iu,25,Magenta,5170,5132,281,2190,2697,284,2186,2615,296,2208,2859,297,2188,2738,293,2168,2437,275,1805,2275,272,1449,2337,322,1276,2378,329,1269,2454
KLH063a_5171,86.4,0.212,a,1,Red,5171,5605,703,1230,2837,725,1186,2726,726,1176,2754,733,1180,2718,745,1178,2716,714,1140,2777,702,1134,2786,673,1144,2851,594,1142,2796
KLH063a_5172,112.5,0.064,ē,7,Magenta,5172,5053,443,1569,2252,453,1594,2291,458,1640,2262,462,1601,2203,464,1610,2246,469,1550,2277,475,1541,2308,447,1514,2325,408,1512,2340
KLH063a_5173,89.8,0.106,ā,6,Yellow,5173,5921,542,1388,2541,597,1364,2600,595,1368,2592,635,1350,2584,624,1328,2633,622,1325,2590,626,1325,2538,599,1377,2601,567,1376,2691
KLH063a_5174,0,0.034,ō,9,Lime,5174,4816,338,1226,2080,465,1189,2229,521,1154,2312,520,1143,2316,517,1171,2443,526,1228,2513,526,1171,2500,525,1122,2476,536,1114,2489
