file,winner,F1,F2,F3,edit
KLH016b_0784,6,6,6,6,0
KLH016b_0785,8,8,8,8,0
KLH016b_0786,13,13,13,13,0
KLH016b_0787,6,6,6,6,0
KLH016b_0788,1,1,1,1,0
KLH016b_0789,1,1,1,1,0
KLH016b_0790,4,4,4,4,0
KLH016b_0791,3,3,3,3,0
KLH016b_0792,4,4,4,4,0
KLH016b_0793,1,1,1,1,0
KLH016b_0794,2,2,2,2,0
KLH016b_0795,11,11,11,11,0
KLH016b_0796,2,2,2,2,0
KLH016b_0797,1,1,1,1,0
KLH016b_0798,7,7,7,7,0
KLH016b_0799,15,15,15,15,0
KLH016b_0800,3,3,3,3,0
KLH016b_0801,4,4,4,4,0
KLH016b_0802,1,1,1,1,0
KLH016b_0803,2,2,2,2,0
KLH016b_0804,1,1,1,1,0
KLH016b_0805,3,3,3,3,0
KLH016b_0806,12,12,12,12,0
KLH016b_0807,1,1,1,1,0
KLH016b_0808,10,10,10,10,0
KLH016b_0809,1,1,1,1,0
KLH016b_0810,2,2,2,2,0
KLH016b_0811,1,1,1,1,0
KLH016b_0812,2,2,2,2,0
KLH016b_0813,3,3,3,3,0
KLH016b_0814,2,2,2,2,0
KLH016b_0815,4,4,4,4,0
KLH016b_0816,1,1,1,1,0
KLH016b_0817,2,2,2,2,0
KLH016b_0818,8,8,8,8,0
KLH016b_0819,3,3,3,3,0
KLH016b_0820,4,4,4,4,0
KLH016b_0821,8,8,8,8,0
KLH016b_0822,3,3,3,3,0
KLH016b_0823,4,4,4,4,0
KLH016b_0824,20,20,20,20,0
KLH016b_0825,3,3,3,3,0
KLH016b_0826,13,13,13,13,0
KLH016b_0827,7,7,7,7,0
KLH016b_0828,6,6,6,6,0
KLH016b_0829,5,5,5,5,0
KLH016b_0830,1,1,1,1,0
KLH016b_0831,4,4,4,4,0
KLH016b_0832,2,2,2,2,0
KLH016b_0833,15,15,15,15,0
KLH016b_0834,1,1,1,1,0
KLH016b_0835,6,6,6,6,0
KLH016b_0836,17,17,17,17,0
KLH016b_0837,2,2,2,2,0
KLH016b_0838,1,1,1,1,0
KLH016b_0839,3,3,3,3,0
KLH016b_0840,8,8,8,8,0
KLH016b_0841,4,4,4,4,0
KLH016b_0842,3,3,3,3,0
KLH016b_0843,9,9,9,9,0
KLH016b_0844,3,3,3,3,0
KLH016b_0845,2,2,2,2,0
KLH016b_0846,1,1,1,1,0
KLH016b_0847,1,1,1,1,0
KLH016b_0848,7,7,7,7,0
KLH016b_0849,19,19,19,19,0
KLH016b_0850,1,1,1,1,0
KLH016b_0851,1,1,1,1,0
KLH016b_0852,4,4,4,4,0
KLH016b_0853,1,1,1,1,0
KLH016b_0854,18,18,18,18,0
KLH016b_0855,3,3,3,3,0
KLH016b_0856,2,2,2,2,0
KLH016b_0857,6,6,6,6,0
KLH016b_0858,1,1,1,1,0
KLH016b_0859,5,5,5,5,0
KLH016b_0860,1,1,1,1,0
KLH016b_0861,1,1,1,1,0
KLH016b_0862,2,2,2,2,0
KLH016b_0863,5,5,5,5,0
KLH016b_0864,1,1,1,1,0
KLH016b_0865,1,1,1,1,0
KLH016b_0866,1,1,1,1,0
KLH016b_0867,9,9,9,9,0
KLH016b_0868,1,1,1,1,0
KLH016b_0869,1,1,1,1,0
KLH016b_0870,17,17,17,17,0
KLH016b_0871,10,10,10,10,0
KLH016b_0872,6,6,6,6,0
KLH016b_0873,9,9,9,9,0
KLH016b_0874,5,5,5,5,0
KLH016b_0875,1,1,1,1,0
KLH016b_0876,1,1,1,1,0
KLH016b_0877,8,8,8,8,0
KLH016b_0878,5,5,5,5,0
KLH016b_0879,20,20,20,20,0
KLH016b_0880,3,3,3,3,0
KLH016b_0881,9,9,9,9,0
KLH016b_0882,1,1,1,1,0
KLH016b_0883,6,6,6,6,0
KLH016b_0884,20,20,20,20,0
KLH016b_0885,1,1,1,1,0
KLH016b_0886,8,8,8,8,0
KLH016b_0887,5,5,5,5,0
KLH016b_0888,2,2,2,2,0
KLH016b_0889,2,2,2,2,0
KLH016b_0890,1,1,1,1,0
KLH016b_0891,1,1,1,1,0
KLH016b_0892,2,2,2,2,0
KLH016b_0893,1,1,1,1,0
KLH016b_0894,1,1,1,1,0
KLH016b_0895,1,1,1,1,0
KLH016b_0896,1,1,1,1,0
KLH016b_0897,1,1,1,1,0
KLH016b_0898,10,10,10,10,0
KLH016b_0899,9,9,9,9,0
KLH016b_0900,6,6,6,6,0
KLH016b_0901,2,2,2,2,0
KLH016b_0902,1,1,1,1,0
KLH016b_0903,1,1,1,1,0
KLH016b_0904,4,4,4,4,0
KLH016b_0905,1,1,1,1,0
KLH016b_0906,3,3,3,3,0
KLH016b_0907,1,1,1,1,0
KLH016b_0908,2,2,2,2,0
KLH016b_0909,14,14,14,14,0
KLH016b_0910,20,20,20,20,0
KLH016b_0911,1,1,1,1,0
KLH016b_0912,2,2,2,2,0
KLH016b_0913,1,1,1,1,0
KLH016b_0914,1,1,1,1,0
KLH016b_0915,20,20,20,20,0
KLH016b_0916,2,2,2,2,0
KLH016b_0917,6,6,6,6,0
KLH016b_0918,9,9,9,9,0
KLH016b_0919,2,2,2,2,0
KLH016b_0920,1,1,1,1,0
KLH016b_0921,17,17,17,17,0
KLH016b_0922,1,1,1,1,0
KLH016b_0923,1,1,1,1,0
KLH016b_0924,3,3,3,3,0
KLH016b_0925,3,3,3,3,0
KLH016b_0926,1,1,1,1,0
KLH016b_0927,1,1,1,1,0
KLH016b_0928,4,4,4,4,0
KLH016b_0929,8,8,8,8,0
KLH016b_0930,14,14,14,14,0
KLH016b_0931,1,1,1,1,0
KLH016b_0932,1,1,1,1,0
KLH016b_0933,16,16,16,16,0
KLH016b_0934,3,3,3,3,0
KLH016b_0935,1,1,1,1,0
KLH016b_0936,1,1,1,1,0
KLH016b_0937,12,12,12,12,0
KLH016b_0938,1,1,1,1,0
KLH016b_0939,12,12,12,12,0
KLH016b_0940,2,2,2,2,0
KLH016b_0941,1,1,1,1,0
KLH016b_0942,13,13,13,13,0
KLH016b_0943,12,12,12,12,0
KLH016b_0944,2,2,2,2,0
KLH016b_0945,18,18,18,18,0
KLH016b_0946,1,1,1,1,0
KLH016b_0947,2,2,2,2,0
KLH016b_0948,11,11,11,11,0
KLH016b_0949,8,8,8,8,0
KLH016b_0950,1,1,1,1,0
KLH016b_0951,1,1,1,1,0
KLH016b_0952,5,5,5,5,0
KLH016b_0953,14,14,14,14,0
KLH016b_0954,1,1,1,1,0
KLH016b_0955,8,8,8,8,0
KLH016b_0956,1,1,1,1,0
KLH016b_0957,20,20,20,20,0
KLH016b_0958,3,3,3,3,0
KLH016b_0959,20,20,20,20,0
KLH016b_0960,2,2,2,2,0
KLH016b_0961,1,1,1,1,0
KLH016b_0962,1,1,1,1,0
KLH016b_0963,17,17,17,17,0
KLH016c_0001,3,3,3,3,0
KLH016c_0002,1,1,1,1,0
KLH016c_0003,4,4,4,4,0
KLH016c_0004,1,1,1,1,0
KLH016c_0005,19,19,19,19,0
KLH016c_0006,1,1,1,1,0
KLH016c_0007,1,1,1,1,0
KLH016c_0008,3,3,3,3,0
KLH016c_0009,14,14,14,14,0
KLH016c_0010,3,3,3,3,0
KLH016c_0011,16,16,16,16,0
KLH016c_0012,5,5,5,5,0
KLH016c_0013,19,19,19,19,0
KLH016c_0014,3,3,3,3,0
KLH016c_0015,2,2,2,2,0
KLH016c_0016,4,4,4,4,0
KLH016c_0017,1,1,1,1,0
KLH016c_0018,1,1,1,1,0
KLH016c_0019,8,8,8,8,0
KLH016c_0020,1,1,1,1,0
KLH016c_0021,13,13,13,13,0
KLH016c_0022,12,12,12,12,0
KLH016c_0023,9,9,9,9,0
KLH016c_0024,1,1,1,1,0
KLH016c_0025,8,8,8,8,0
KLH016c_0026,5,5,5,5,0
KLH016c_0027,4,4,4,4,0
KLH016c_0028,6,6,6,6,0
KLH016c_0029,7,7,7,7,0
KLH016c_0030,12,12,12,12,0
KLH016c_0031,3,3,3,3,0
KLH016c_0032,7,7,7,7,0
KLH016c_0033,7,7,7,7,0
KLH016c_0034,1,1,1,1,0
KLH016c_0035,1,1,1,1,0
KLH016c_0036,2,2,2,2,0
KLH016c_0037,7,7,7,7,0
KLH016c_0038,6,6,6,6,0
KLH016c_0039,5,5,5,5,0
KLH016c_0040,2,2,2,2,0
KLH016c_0041,2,2,2,2,0
KLH016c_0042,2,2,2,2,0
KLH016c_0043,9,9,9,9,0
KLH016c_0044,1,1,1,1,0
KLH016c_0045,10,10,10,10,0
KLH016c_0046,14,14,14,14,0
KLH016c_0047,11,11,11,11,0
KLH016c_0048,1,1,1,1,0
KLH016c_0049,3,3,3,3,0
KLH016c_0050,20,20,20,20,0
KLH016c_0051,18,18,18,18,0
KLH016c_0052,3,3,3,3,0
KLH016c_0053,1,1,1,1,0
KLH016c_0054,4,4,4,4,0
KLH016c_0055,9,9,9,9,0
KLH016c_0056,9,9,9,9,0
KLH016c_0057,2,2,2,2,0
KLH016c_0058,1,1,1,1,0
KLH016c_0059,1,1,1,1,0
KLH016c_0060,4,4,4,4,0
KLH016c_0061,1,1,1,1,0
KLH016c_0062,6,6,6,6,0
KLH016c_0063,1,1,1,1,0
KLH016c_0064,1,1,1,1,0
KLH016c_0065,1,1,1,1,0
KLH016c_0066,14,14,14,14,0
KLH016c_0067,20,20,20,20,0
KLH016c_0068,17,17,17,17,0
KLH016c_0069,5,5,5,5,0
KLH016c_0070,9,9,9,9,0
KLH016c_0071,13,13,13,13,0
KLH016c_0072,1,1,1,1,0
KLH016c_0073,5,5,5,5,0
KLH016c_0074,5,5,5,5,0
KLH016c_0075,5,5,5,5,0
KLH016c_0076,6,6,6,6,0
KLH016c_0077,1,1,1,1,0
KLH016c_0078,1,1,1,1,0
KLH016c_0079,13,13,13,13,0
KLH016c_0080,2,2,2,2,0
KLH016c_0081,4,4,4,4,0
KLH016c_0082,1,1,1,1,0
KLH016c_0083,1,1,1,1,0
KLH016c_0084,7,7,7,7,0
KLH016c_0085,3,3,3,3,0
KLH016c_0086,2,2,2,2,0
KLH016c_0087,19,19,19,19,0
KLH016c_0088,4,4,4,4,0
KLH016c_0089,12,12,12,12,0
KLH016c_0090,1,1,1,1,0
KLH016c_0091,16,16,16,16,0
KLH016c_0092,13,13,13,13,0
KLH016c_0093,1,1,1,1,0
KLH016c_0094,18,18,18,18,0
KLH016c_0095,1,1,1,1,0
KLH016c_0096,1,1,1,1,0
KLH016c_0097,20,20,20,20,0
KLH016c_0098,4,4,4,4,0
KLH016c_0099,3,3,3,3,0
KLH016c_0100,5,5,5,5,0
KLH016c_0101,4,4,4,4,0
KLH016c_0102,1,1,1,1,0
KLH016c_0103,1,1,1,1,0
KLH016c_0104,1,1,1,1,0
KLH016c_0105,10,10,10,10,0
KLH016c_0106,11,11,11,11,0
KLH016c_0107,14,14,14,14,0
KLH016c_0108,2,2,2,2,0
KLH016c_0109,3,3,3,3,0
KLH016c_0110,1,1,1,1,0
KLH016c_0111,1,1,1,1,0
KLH016c_0112,6,6,6,6,0
KLH016c_0113,20,20,20,20,0
KLH016c_0114,1,1,1,1,0
KLH016c_0115,1,1,1,1,0
KLH016c_0116,1,1,1,1,0
KLH016c_0117,1,1,1,1,0
KLH016c_0118,5,5,5,5,0
KLH016c_0119,8,8,8,8,0
KLH016c_0120,18,18,18,18,0
KLH016c_0121,5,5,5,5,0
KLH016c_0122,18,18,18,18,0
KLH016c_0123,11,11,11,11,0
KLH016c_0124,1,1,1,1,0
KLH016c_0125,19,19,19,19,0
KLH016c_0126,4,4,4,4,0
KLH016c_0127,2,2,2,2,0
KLH016c_0128,7,7,7,7,0
KLH016c_0129,1,1,1,1,0
KLH016c_0130,13,13,13,13,0
KLH016c_0131,1,1,1,1,0
KLH016c_0132,3,3,3,3,0
KLH016c_0133,20,20,20,20,0
KLH016c_0134,20,20,20,20,0
KLH016c_0135,1,1,1,1,0
KLH016c_0136,8,8,8,8,0
KLH016c_0137,14,14,14,14,0
KLH016c_0138,14,14,14,14,0
KLH016c_0139,1,1,1,1,0
KLH016c_0140,9,9,9,9,0
KLH016c_0141,5,5,5,5,0
KLH016c_0142,1,1,1,1,0
KLH016c_0143,13,13,13,13,0
KLH016c_0144,11,11,11,11,0
KLH016c_0145,8,8,8,8,0
KLH016c_0146,8,8,8,8,0
KLH016c_0147,6,6,6,6,0
KLH016c_0148,1,1,1,1,0
KLH016c_0149,1,1,1,1,0
KLH016c_0150,19,19,19,19,0
KLH016c_0151,15,15,15,15,0
KLH016c_0152,1,1,1,1,0
KLH016c_0153,19,19,19,19,0
KLH016c_0154,1,1,1,1,0
KLH016c_0155,7,7,7,7,0
KLH016c_0156,1,1,1,1,0
KLH016c_0157,1,1,1,1,0
KLH016c_0158,10,10,10,10,0
KLH016c_0159,9,9,9,9,0
KLH016c_0160,7,7,7,7,0
KLH016c_0161,1,1,1,1,0
KLH016c_0162,20,20,20,20,0
KLH016c_0163,1,1,1,1,0
KLH016c_0164,15,15,15,15,0
KLH016c_0165,3,3,3,3,0
KLH016c_0166,2,2,2,2,0
KLH016c_0167,1,1,1,1,0
KLH016c_0168,10,10,10,10,0
KLH016c_0169,4,4,4,4,0
KLH016c_0170,8,8,8,8,0
KLH016c_0171,1,1,1,1,0
KLH016c_0172,11,11,11,11,0
KLH016c_0173,5,5,5,5,0
KLH016c_0174,1,1,1,1,0
KLH016c_0175,16,16,16,16,0
KLH016c_0176,8,8,8,8,0
KLH016c_0177,1,1,1,1,0
KLH016c_0178,8,8,8,8,0
KLH016c_0179,6,6,6,6,0
KLH016c_0180,15,15,15,15,0
KLH016c_0181,6,6,6,6,0
KLH016c_0182,1,1,1,1,0
KLH016c_0183,8,8,8,8,0
KLH016c_0184,10,10,10,10,0
KLH016c_0185,1,1,1,1,0
KLH016c_0186,12,12,12,12,0
KLH016c_0187,9,9,9,9,0
KLH016c_0188,1,1,1,1,0
KLH016c_0189,1,1,1,1,0
KLH016c_0190,1,1,1,1,0
KLH016c_0191,3,3,3,3,0
KLH016c_0192,1,1,1,1,0
KLH016c_0193,1,1,1,1,0
KLH016c_0194,1,1,1,1,0
KLH016c_0195,2,2,2,2,0
KLH016c_0196,1,1,1,1,0
KLH016c_0197,20,20,20,20,0
KLH016c_0198,1,1,1,1,0
KLH016c_0199,1,1,1,1,0
KLH016c_0200,1,1,1,1,0
KLH016c_0201,1,1,1,1,0
KLH016c_0202,1,1,1,1,0
KLH016c_0203,1,1,1,1,0
KLH016c_0204,1,1,1,1,0
KLH016c_0205,9,9,9,9,0
KLH016c_0206,12,12,12,12,0
KLH016c_0207,20,20,20,20,0
KLH016c_0208,20,20,20,20,0
KLH016c_0209,10,10,10,10,0
KLH016c_0210,1,1,1,1,0
KLH016c_0211,11,11,11,11,0
KLH016c_0212,3,3,3,3,0
KLH016c_0213,4,4,4,4,0
KLH016c_0214,1,1,1,1,0
KLH016c_0215,1,1,1,1,0
KLH016c_0216,1,1,1,1,0
KLH016c_0217,6,6,6,6,0
KLH016c_0218,11,11,11,11,0
KLH016c_0219,1,1,1,1,0
KLH016c_0220,20,20,20,20,0
KLH016c_0221,1,1,1,1,0
KLH016c_0222,1,1,1,1,0
KLH016c_0223,1,1,1,1,0
KLH016c_0224,3,3,3,3,0
KLH016c_0225,1,1,1,1,0
KLH016c_0226,1,1,1,1,0
KLH016c_0227,1,1,1,1,0
KLH016c_0228,12,12,12,12,0
KLH016c_0229,3,3,3,3,0
KLH016c_0230,5,5,5,5,0
KLH016c_0231,1,1,1,1,0
KLH016c_0232,10,10,10,10,0
KLH016c_0233,13,13,13,13,0
KLH016c_0234,2,2,2,2,0
KLH016c_0235,2,2,2,2,0
KLH016c_0236,1,1,1,1,0
KLH016c_0237,10,10,10,10,0
KLH016c_0238,6,6,6,6,0
KLH016c_0239,11,11,11,11,0
KLH016c_0240,1,1,1,1,0
KLH016c_0241,10,10,10,10,0
KLH016c_0242,7,7,7,7,0
KLH016c_0243,6,6,6,6,0
KLH016c_0244,8,8,8,8,0
KLH016c_0245,1,1,1,1,0
KLH016c_0246,1,1,1,1,0
KLH016c_0247,6,6,6,6,0
KLH016c_0248,8,8,8,8,0
KLH016c_0249,7,7,7,7,0
KLH016c_0250,8,8,8,8,0
KLH016c_0251,12,12,12,12,0
KLH016c_0252,1,1,1,1,0
KLH016c_0253,2,2,2,2,0
KLH016c_0254,1,1,1,1,0
KLH016c_0255,1,1,1,1,0
KLH016c_0256,1,1,1,1,0
KLH016c_0257,1,1,1,1,0
KLH016c_0258,2,2,2,2,0
KLH016c_0259,4,4,4,4,0
KLH016c_0260,20,20,20,20,0
KLH016c_0261,4,4,4,4,0
KLH016c_0262,1,1,1,1,0
KLH016c_0263,13,13,13,13,0
KLH016c_0264,18,18,18,18,0
KLH016c_0265,16,16,16,16,0
KLH016c_0266,1,1,1,1,0
KLH016c_0267,4,4,4,4,0
KLH016c_0268,1,1,1,1,0
KLH016c_0269,1,1,1,1,0
KLH016c_0270,2,2,2,2,0
KLH016c_0271,1,1,1,1,0
KLH016c_0272,2,2,2,2,0
KLH016c_0273,4,4,4,4,0
KLH016c_0274,13,13,13,13,0
KLH016c_0275,1,1,1,1,0
KLH016c_0276,3,3,3,3,0
KLH016c_0277,11,11,11,11,0
KLH016c_0278,1,1,1,1,0
KLH016c_0279,8,8,8,8,0
KLH016c_0280,1,1,1,1,0
KLH016c_0281,20,20,20,20,0
KLH016c_0282,2,2,2,2,0
KLH016c_0283,1,1,1,1,0
KLH016c_0284,1,1,1,1,0
KLH016c_0285,1,1,1,1,0
KLH016c_0286,1,1,1,1,0
KLH016c_0287,1,1,1,1,0
KLH016c_0288,1,1,1,1,0
KLH016c_0289,3,3,3,3,0
KLH016c_0290,2,2,2,2,0
KLH016c_0291,4,4,4,4,0
KLH016c_0292,2,2,2,2,0
KLH016c_0293,1,1,1,1,0
KLH016c_0294,8,8,8,8,0
KLH016c_0295,5,5,5,5,0
KLH016c_0296,1,1,1,1,0
KLH016c_0297,1,1,1,1,0
KLH016c_0298,2,2,2,2,0
KLH016c_0299,11,11,11,11,0
KLH016c_0300,1,1,1,1,0
KLH016c_0301,2,2,2,2,0
KLH016c_0302,1,1,1,1,0
KLH016c_0303,1,1,1,1,0
KLH016c_0304,1,1,1,1,0
KLH016c_0305,1,1,1,1,0
KLH016c_0306,13,13,13,13,0
KLH016c_0307,1,1,1,1,0
KLH016c_0308,9,9,9,9,0
KLH016c_0309,1,1,1,1,0
KLH016c_0310,6,6,6,6,0
KLH016c_0311,7,7,7,7,0
KLH016c_0312,4,4,4,4,0
KLH016c_0313,9,9,9,9,0
KLH016c_0314,6,6,6,6,0
KLH016c_0315,1,1,1,1,0
KLH016c_0316,1,1,1,1,0
KLH016c_0317,10,10,10,10,0
KLH016c_0318,7,7,7,7,0
KLH016c_0319,2,2,2,2,0
KLH016c_0320,2,2,2,2,0
KLH016c_0321,1,1,1,1,0
KLH016c_0322,1,1,1,1,0
KLH016c_0323,6,6,6,6,0
KLH016c_0324,3,3,3,3,0
KLH016c_0325,2,2,2,2,0
KLH016c_0326,20,20,20,20,0
KLH016c_0327,1,1,1,1,0
KLH016c_0328,1,1,1,1,0
KLH016c_0329,1,1,1,1,0
KLH016c_0330,2,2,2,2,0
KLH016c_0331,2,2,2,2,0
KLH016c_0332,10,10,10,10,0
KLH016c_0333,1,1,1,1,0
KLH016c_0334,1,1,1,1,0
KLH016c_0335,13,13,13,13,0
KLH016c_0336,7,7,7,7,0
KLH016c_0337,2,2,2,2,0
KLH016c_0338,16,16,16,16,0
KLH016c_0339,6,6,6,6,0
KLH016c_0340,1,1,1,1,0
KLH016c_0341,5,5,5,5,0
KLH016c_0342,3,3,3,3,0
KLH016c_0343,1,1,1,1,0
KLH016c_0344,1,1,1,1,0
KLH016c_0345,4,4,4,4,0
KLH016c_0346,6,6,6,6,0
KLH016c_0347,6,6,6,6,0
KLH016c_0348,19,19,19,19,0
KLH016c_0349,12,12,12,12,0
KLH016c_0350,8,8,8,8,0
KLH016c_0351,11,11,11,11,0
KLH016c_0352,3,3,3,3,0
KLH016c_0353,2,2,2,2,0
KLH016c_0354,4,4,4,4,0
KLH016c_0355,1,1,1,1,0
KLH016c_0356,5,5,5,5,0
KLH016c_0357,3,3,3,3,0
KLH016c_0358,2,2,2,2,0
KLH016c_0359,4,4,4,4,0
KLH016c_0360,14,14,14,14,0
KLH016c_0361,5,5,5,5,0
KLH016c_0362,1,1,1,1,0
KLH016c_0363,13,13,13,13,0
KLH016c_0364,2,2,2,2,0
KLH016c_0365,1,1,1,1,0
KLH016c_0366,1,1,1,1,0
KLH016c_0367,9,9,9,9,0
KLH016c_0368,17,17,17,17,0
KLH016c_0369,14,14,14,14,0
KLH016c_0370,1,1,1,1,0
KLH016c_0371,1,1,1,1,0
KLH016c_0372,5,5,5,5,0
KLH016c_0373,1,1,1,1,0
KLH016c_0374,5,5,5,5,0
KLH016c_0375,9,9,9,9,0
KLH016c_0376,1,1,1,1,0
KLH016c_0377,9,9,9,9,0
KLH016c_0378,1,1,1,1,0
KLH016c_0379,1,1,1,1,0
KLH016c_0380,1,1,1,1,0
KLH016c_0381,1,1,1,1,0
KLH016c_0382,2,2,2,2,0
KLH016c_0383,5,5,5,5,0
KLH016c_0384,16,16,16,16,0
KLH016c_0385,13,13,13,13,0
KLH016c_0386,1,1,1,1,0
KLH016c_0387,20,20,20,20,0
KLH016c_0388,1,1,1,1,0
KLH016c_0389,3,3,3,3,0
KLH016c_0390,1,1,1,1,0
KLH016c_0391,1,1,1,1,0
KLH016c_0392,1,1,1,1,0
KLH016c_0393,6,6,6,6,0
KLH016c_0394,2,2,2,2,0
KLH016c_0395,9,9,9,9,0
KLH016c_0396,7,7,7,7,0
KLH016c_0397,8,8,8,8,0
KLH016c_0398,1,1,1,1,0
KLH016c_0399,1,1,1,1,0
KLH016c_0400,1,1,1,1,0
KLH016c_0401,2,2,2,2,0
KLH016c_0402,1,1,1,1,0
KLH016c_0403,14,14,14,14,0
KLH016c_0404,18,18,18,18,0
KLH016c_0405,1,1,1,1,0
KLH016c_0406,2,2,2,2,0
KLH016c_0407,1,1,1,1,0
KLH016c_0408,10,10,10,10,0
KLH016c_0409,20,20,20,20,0
KLH016c_0410,4,4,4,4,0
KLH016c_0411,10,10,10,10,0
KLH016c_0412,10,10,10,10,0
KLH016c_0413,20,20,20,20,0
KLH016c_0414,1,1,1,1,0
KLH016c_0415,12,12,12,12,0
KLH016c_0416,6,6,6,6,0
KLH016c_0417,20,20,20,20,0
KLH016c_0418,1,1,1,1,0
KLH016c_0419,13,13,13,13,0
KLH016c_0420,3,3,3,3,0
KLH016c_0421,1,1,1,1,0
KLH016c_0422,1,1,1,1,0
KLH016c_0423,4,4,4,4,0
KLH016c_0424,1,1,1,1,0
KLH016c_0425,8,8,8,8,0
KLH016c_0426,1,1,1,1,0
KLH016c_0427,1,1,1,1,0
KLH016c_0428,3,3,3,3,0
KLH016c_0429,3,3,3,3,0
KLH016c_0430,1,1,1,1,0
KLH016c_0431,8,8,8,8,0
KLH016c_0432,5,5,5,5,0
KLH016c_0433,5,5,5,5,0
KLH016c_0434,5,5,5,5,0
KLH016c_0435,1,1,1,1,0
KLH016c_0436,5,5,5,5,0
KLH016c_0437,1,1,1,1,0
KLH016c_0438,1,1,1,1,0
KLH016c_0439,3,3,3,3,0
KLH016c_0440,10,10,10,10,0
KLH016c_0441,7,7,7,7,0
KLH016c_0442,6,6,6,6,0
KLH016c_0443,1,1,1,1,0
KLH016c_0444,1,1,1,1,0
KLH016c_0445,13,13,13,13,0
KLH016c_0446,4,4,4,4,0
KLH016c_0447,1,1,1,1,0
KLH016c_0448,1,1,1,1,0
KLH016c_0449,1,1,1,1,0
KLH016c_0450,18,18,18,18,0
KLH016c_0451,2,2,2,2,0
KLH016c_0452,20,20,20,20,0
KLH016c_0453,2,2,2,2,0
KLH016c_0454,5,5,5,5,0
KLH016c_0455,10,10,10,10,0
KLH016c_0456,1,1,1,1,0
KLH016c_0457,1,1,1,1,0
KLH016c_0458,3,3,3,3,0
KLH016c_0459,4,4,4,4,0
KLH016c_0460,3,3,3,3,0
KLH016c_0461,1,1,1,1,0
KLH016c_0462,3,3,3,3,0
KLH016c_0463,1,1,1,1,0
KLH016c_0464,1,1,1,1,0
KLH016c_0465,1,1,1,1,0
KLH016c_0466,2,2,2,2,0
KLH016c_0467,5,5,5,5,0
KLH016c_0468,6,6,6,6,0
KLH016c_0469,7,7,7,7,0
KLH016c_0470,1,1,1,1,0
KLH016c_0471,4,4,4,4,0
KLH016c_0472,5,5,5,5,0
KLH016c_0473,4,4,4,4,0
KLH016c_0474,7,7,7,7,0
KLH016c_0475,4,4,4,4,0
KLH016c_0476,1,1,1,1,0
KLH016c_0477,19,19,19,19,0
KLH016c_0478,2,2,2,2,0
KLH016c_0479,4,4,4,4,0
KLH016c_0480,1,1,1,1,0
KLH016c_0481,1,1,1,1,0
KLH016c_0482,6,6,6,6,0
KLH016c_0483,8,8,8,8,0
KLH016c_0484,11,11,11,11,0
KLH016c_0485,17,17,17,17,0
KLH016c_0486,10,10,10,10,0
KLH016c_0487,19,19,19,19,0
KLH016c_0488,1,1,1,1,0
KLH016c_0489,1,1,1,1,0
KLH016c_0490,4,4,4,4,0
KLH016c_0491,1,1,1,1,0
KLH016c_0492,3,3,3,3,0
KLH016c_0493,15,15,15,15,0
KLH016c_0494,1,1,1,1,0
KLH016c_0495,9,9,9,9,0
KLH016c_0496,5,5,5,5,0
KLH016c_0497,1,1,1,1,0
KLH016c_0498,1,1,1,1,0
KLH016c_0499,2,2,2,2,0
KLH016c_0500,1,1,1,1,0
KLH016c_0501,11,11,11,11,0
KLH016c_0502,1,1,1,1,0
KLH016c_0503,1,1,1,1,0
KLH016c_0504,13,13,13,13,0
KLH016c_0505,20,20,20,20,0
KLH016c_0506,18,18,18,18,0
KLH016c_0507,9,9,9,9,0
KLH016c_0508,5,5,5,5,0
KLH016c_0509,16,16,16,16,0
KLH016c_0510,1,1,1,1,0
KLH016c_0511,7,7,7,7,0
KLH016c_0512,1,1,1,1,0
KLH016c_0513,19,19,19,19,0
KLH016c_0514,20,20,20,20,0
KLH016c_0515,1,1,1,1,0
KLH016c_0516,4,4,4,4,0
KLH016c_0517,1,1,1,1,0
KLH016c_0518,1,1,1,1,0
KLH016c_0519,1,1,1,1,0
KLH016c_0520,1,1,1,1,0
KLH016c_0521,1,1,1,1,0
KLH016c_0522,20,20,20,20,0
KLH016c_0523,1,1,1,1,0
KLH016c_0524,1,1,1,1,0
KLH016c_0525,1,1,1,1,0
KLH016c_0526,2,2,2,2,0
KLH016c_0527,20,20,20,20,0
KLH016c_0528,13,13,13,13,0
KLH016c_0529,20,20,20,20,0
KLH016c_0530,7,7,7,7,0
KLH016c_0531,18,18,18,18,0
KLH016c_0532,10,10,10,10,0
KLH016c_0533,5,5,5,5,0
KLH016c_0534,1,1,1,1,0
KLH016c_0535,18,18,18,18,0
KLH016c_0536,1,1,1,1,0
KLH016c_0537,5,5,5,5,0
KLH016c_0538,1,1,1,1,0
KLH016c_0539,1,1,1,1,0
KLH016c_0540,3,3,3,3,0
KLH016c_0541,7,7,7,7,0
KLH016c_0542,1,1,1,1,0
KLH016c_0543,18,18,18,18,0
KLH016c_0544,1,1,1,1,0
KLH016c_0545,6,6,6,6,0
KLH016c_0546,10,10,10,10,0
KLH016c_0547,19,19,19,19,0
KLH016c_0548,11,11,11,11,0
KLH016c_0549,11,11,11,11,0
KLH016c_0550,1,1,1,1,0
KLH016c_0551,12,12,12,12,0
KLH016c_0552,7,7,7,7,0
KLH016c_0553,1,1,1,1,0
KLH016c_0554,14,14,14,14,0
KLH016c_0555,1,1,1,1,0
