inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016c,KLH016c_1509,i,3586,0.07107440327922632,740.3576093929082,740.4286837961874,u,k,0,lāhui,1219,739.9975,740.4286837961874,poʻe,kanaka,,
KLH016c,KLH016c_1510,a,3588,0.037049422986001446,740.5458809505307,740.5829303735167,k,n,0,kanaka,1220,740.4286837961874,740.8775,lāhui,ʻaʻole,,
KLH016c,KLH016c_1511,a,3590,0.04990330443013136,740.6653464368935,740.7152497413236,n,k,0,kanaka,1220,740.4286837961874,740.8775,lāhui,ʻaʻole,,
KLH016c,KLH016c_1512,a,3592,0.05866309645045931,740.8188369035496,740.8775,k,ʻ,0,kanaka,1220,740.4286837961874,740.8775,lāhui,ʻaʻole,,
KLH016c,KLH016c_1513,a,3594,0.08014773135732867,740.8899113068288,740.9700590381862,ʻ,ʻ,0,ʻaʻole,1221,740.8775,741.1875,kanaka,lākou,,
KLH016c,KLH016c_1514,o,3596,0.046122751064103795,740.9980351330939,741.044157884158,ʻ,l,0,ʻaʻole,1221,740.8775,741.1875,kanaka,lākou,,
KLH016c,KLH016c_1515,e,3598,0.08000000000004093,741.1075,741.1875,l,l,0,ʻaʻole,1221,740.8775,741.1875,kanaka,lākou,,
KLH016c,KLH016c_1516,ā,3600,0.08241606337696794,741.251825457107,741.3342415204839,l,k,0,lākou,1222,741.1875,741.5368791808969,ʻaʻole,kanu,,
KLH016c,--,ou,3602,0.09224550212832128,741.4446336787686,741.5368791808969,k,k,1,lākou,1222,741.1875,741.5368791808969,ʻaʻole,kanu,,too quiet
KLH016c,--,a,3604,0.030000000000086402,741.7275,741.7575,k,n,1,kanu,1223,741.5368791808969,741.8475,lākou,-,,too quiet
KLH016c,--,u,3606,0.03999999999996362,741.8075,741.8475,n,sp,1,kanu,1223,741.5368791808969,741.8475,lākou,-,,too quiet
KLH016c,--,o,3609,0.030000000000086402,741.9975,742.0275,k,p,1,kope,1225,741.9175,742.0875,-,-,,too quiet
KLH016c,--,e,3611,0.029999999999972715,742.0575,742.0875,p,-,1,kope,1225,741.9175,742.0875,-,-,,too quiet
KLH016c,--,e,3614,0.14000000000010004,744.1895,744.3295,h,l,1,hele,1227,744.1495,744.5495,-,lawaiʻa,,overlap
KLH016c,--,e,3616,0.08999999999991815,744.4595,744.5495,l,l,1,hele,1227,744.1495,744.5495,-,lawaiʻa,,overlap
KLH016c,KLH016c_1517,a,3618,0.0740988459718892,744.6126422548787,744.6867411008506,l,w,0,lawaiʻa,1228,744.5495,745.0395,hele,wale,,
KLH016c,KLH016c_1518,ai,3620,0.17137426063629846,744.7918404844229,744.9632147450592,w,ʻ,0,lawaiʻa,1228,744.5495,745.0395,hele,wale,,
KLH016c,KLH016c_1519,a,3622,0.04604082801347431,744.9934591719865,745.0395,ʻ,w,0,lawaiʻa,1228,744.5495,745.0395,hele,wale,,
KLH016c,KLH016c_1520,a,3624,0.061244964527759294,745.1242663184471,745.1855112829749,w,l,0,wale,1229,745.0395,745.3117817653963,lawaiʻa,nō,,
KLH016c,KLH016c_1521,e,3626,0.0822817653962602,745.2295,745.3117817653963,l,n,0,wale,1229,745.0395,745.3117817653963,lawaiʻa,nō,,
KLH016c,--,ō,3628,0.09829438751364705,745.425954477047,745.5242488645606,n,-,1,nō,1230,745.3117817653963,745.5242488645606,wale,-,,background noise
KLH016c,--,ae,3631,0.21000000000003638,746.3145,746.5245,ʻ,m,1,ʻae,1232,746.2645,746.5245,-,mahi,,overlap
KLH016c,--,a,3633,0.05000000000006821,746.6545,746.7045,m,h,1,mahi,1233,746.5245,746.8745,ʻae,ʻai,,overlap
KLH016c,--,i,3635,0.10000000000002274,746.7745,746.8745,h,ʻ,1,mahi,1233,746.5245,746.8745,ʻae,ʻai,,overlap
KLH016c,KLH016c_1522,ai,3637,0.17314934415878724,746.8979676301294,747.0711169742882,ʻ,k,0,ʻai,1234,746.8745,747.0711169742882,mahi,kanu,,
KLH016c,KLH016c_1523,a,3639,0.05141552577640596,747.1913385713242,747.2427540971006,k,n,0,kanu,1235,747.0711169742882,747.3622195834635,ʻai,kalo,,
KLH016c,KLH016c_1524,u,3641,0.03771958346351312,747.3245,747.3622195834635,n,k,0,kanu,1235,747.0711169742882,747.3622195834635,ʻai,kalo,,
KLH016c,KLH016c_1525,a,3643,0.07535051901174938,747.5391494809883,747.6145,k,l,0,kalo,1236,747.3622195834635,747.7667387936161,kanu,-,,
KLH016c,KLH016c_1526,o,3645,0.06223879361607487,747.7045,747.7667387936161,l,sp,0,kalo,1236,747.3622195834635,747.7667387936161,kanu,-,,
KLH016c,--,ae,3649,0.2099999999999227,748.7525,748.9625,ʻ,-,1,ʻae,1238,748.6525,748.9625,-,-,,overlap
KLH016c,KLH016c_1527,ai,3652,0.2268207366697652,749.4895,749.7163207366698,m,ʻ,0,maiʻa,1240,749.3895,749.8070540174517,-,nō,,
KLH016c,KLH016c_1528,a,3654,0.07863551001105407,749.7284185074407,749.8070540174517,ʻ,n,0,maiʻa,1240,749.3895,749.8070540174517,-,nō,,
KLH016c,KLH016c_1529,ō,3656,0.05519607914231983,749.8902261915018,749.9454222706441,n,h,0,nō,1241,749.8070540174517,749.9454222706441,maiʻa,hoʻi,,
KLH016c,KLH016c_1530,o,3658,0.12610163444810496,749.9733983655519,750.0995,h,ʻ,0,hoʻi,1242,749.9454222706441,750.3103608636151,nō,a,,
KLH016c,KLH016c_1531,i,3660,0.1708608636150757,750.1395,750.3103608636151,ʻ,a,0,hoʻi,1242,749.9454222706441,750.3103608636151,nō,a,,
KLH016c,--,a,3661,0.11913913638488793,750.3103608636151,750.4295,i,sp,1,a,1243,750.3103608636151,750.4295,hoʻi,-,,quiet
KLH016c,KLH016c_1532,ai,3665,0.13396685522582175,773.2345,773.3684668552258,m,p,0,mai,1245,773.1423897639443,773.3684668552258,-,puʻuanahulu,,
KLH016c,KLH016c_1533,u,3667,0.03553720163961316,773.4803712348569,773.5159084364965,p,ʻ,0,puʻuanahulu,1246,773.3684668552258,773.945116436688,mai,mai,,
KLH016c,--,u,3669,0.011341660097741624,773.5249817645747,773.5363234246724,ʻ,a,1,puʻuanahulu,1246,773.3684668552258,773.945116436688,mai,mai,,
KLH016c,KLH016c_1534,a,3670,0.07863551001094038,773.5363234246724,773.6149589346834,u,n,0,puʻuanahulu,1246,773.3684668552258,773.945116436688,mai,mai,,
KLH016c,KLH016c_1535,a,3672,0.031000537600448297,773.6792283419039,773.7102288795044,n,h,0,puʻuanahulu,1246,773.3684668552258,773.945116436688,mai,mai,,
KLH016c,KLH016c_1536,u,3674,0.08090384203057965,773.7351805317194,773.81608437375,h,l,0,puʻuanahulu,1246,773.3684668552258,773.945116436688,mai,mai,,
KLH016c,KLH016c_1537,u,3676,0.06778709841023556,773.8773293382777,773.945116436688,l,m,0,puʻuanahulu,1246,773.3684668552258,773.945116436688,mai,mai,,
KLH016c,KLH016c_1538,ai,3678,0.17314934415890093,774.0464352668944,774.2195846110533,m,k,0,mai,1247,773.945116436688,774.2195846110533,puʻuanahulu,kamaʻāina,,
KLH016c,KLH016c_1539,a,3680,0.03553720163961316,774.3322451013574,774.367782302997,k,m,0,kamaʻāina,1248,774.2195846110533,774.8146437108479,mai,au,,
KLH016c,KLH016c_1540,a,3682,0.054439968469068845,774.4554911410862,774.5099311095553,m,ʻ,0,kamaʻāina,1248,774.2195846110533,774.8146437108479,mai,au,,
KLH016c,KLH016c_1541,āi,3684,0.10963604761150236,774.521272769653,774.6309088172645,ʻ,n,0,kamaʻāina,1248,774.2195846110533,774.8146437108479,mai,au,,
KLH016c,KLH016c_1542,a,3686,0.08695272741601912,774.7276909834319,774.8146437108479,n,au,0,kamaʻāina,1248,774.2195846110533,774.8146437108479,mai,au,,
KLH016c,KLH016c_1543,au,3687,0.165325375250859,774.8146437108479,774.9799690860988,a,m,0,au,1249,774.8146437108479,774.9799690860988,kamaʻāina,mai,,
KLH016c,KLH016c_1544,ai,3689,0.11190437963102795,775.0964101297689,775.2083145093999,m,p,0,mai,1250,774.9799690860988,775.2083145093999,au,puʻuanahulu,,
KLH016c,KLH016c_1545,u,3691,0.03479279471491736,775.3497072052851,775.3845,p,ʻ,0,puʻuanahulu,1251,775.2083145093999,776.1289944471602,mai,apuʻuwaʻawaʻa,,
KLH016c,--,u,3693,0.02721998423464811,775.3980982883687,775.4253182726034,ʻ,a,1,puʻuanahulu,1251,775.2083145093999,776.1289944471602,mai,apuʻuwaʻawaʻa,,
KLH016c,KLH016c_1546,a,3694,0.08619661674276813,775.4253182726034,775.5115148893461,u,n,0,puʻuanahulu,1251,775.2083145093999,776.1289944471602,mai,apuʻuwaʻawaʻa,,
KLH016c,--,a,3696,0.022837379296561267,775.5916626207035,775.6145,n,h,1,puʻuanahulu,1251,775.2083145093999,776.1289944471602,mai,apuʻuwaʻawaʻa,,
KLH016c,KLH016c_1547,u,3698,0.08732300754820699,775.7171769924518,775.8045,h,l,0,puʻuanahulu,1251,775.2083145093999,776.1289944471602,mai,apuʻuwaʻawaʻa,,
KLH016c,KLH016c_1548,u,3700,0.2243020077590927,775.9046924394011,776.1289944471602,l,p,0,puʻuanahulu,1251,775.2083145093999,776.1289944471602,mai,apuʻuwaʻawaʻa,,
KLH016c,KLH016c_1549,u,3702,0.06032711151442527,776.2645,776.3248271115144,p,ʻ,0,apuʻuwaʻawaʻa,1252,776.1289944471602,776.8442751439909,puʻuanahulu,-,,
KLH016c,KLH016c_1550,u,3704,0.052927747122794244,776.3323882182463,776.385315965369,ʻ,w,0,apuʻuwaʻawaʻa,1252,776.1289944471602,776.8442751439909,puʻuanahulu,-,,
KLH016c,KLH016c_1551,a,3706,0.07608572625952092,776.4284142737405,776.5045,w,ʻ,0,apuʻuwaʻawaʻa,1252,776.1289944471602,776.8442751439909,puʻuanahulu,-,,
KLH016c,KLH016c_1552,a,3708,0.05595218981545713,776.5161231118296,776.5720753016451,ʻ,w,0,apuʻuwaʻawaʻa,1252,776.1289944471602,776.8442751439909,puʻuanahulu,-,,
KLH016c,KLH016c_1553,a,3710,0.08695272741601912,776.6650769144466,776.7520296418626,w,ʻ,0,apuʻuwaʻawaʻa,1252,776.1289944471602,776.8442751439909,puʻuanahulu,-,,
KLH016c,KLH016c_1554,a,3712,0.07863551001105407,776.7656396339798,776.8442751439909,ʻ,sp,0,apuʻuwaʻawaʻa,1252,776.1289944471602,776.8442751439909,puʻuanahulu,-,,
KLH016c,KLH016c_1555,a,3714,0.2388668843295818,777.3756331156704,777.6145,sp,ʻ,0,a,1254,777.3756331156704,777.6145,-,ʻo,,
KLH016c,KLH016c_1556,o,3716,0.16566650438335273,777.6788334956167,777.8445,ʻ,ʻ,0,ʻo,1255,777.6145,777.8445,a,ʻāinahou,,
KLH016c,KLH016c_1557,āi,3718,0.14668547059739012,778.0183271878757,778.1650126584731,ʻ,n,0,ʻāinahou,1256,777.8445,778.6857100501197,ʻo,ʻo,,
KLH016c,KLH016c_1558,a,3720,0.0740988459718892,778.2456536383274,778.3197524842993,n,h,0,ʻāinahou,1256,777.8445,778.6857100501197,ʻo,ʻo,,
KLH016c,KLH016c_1559,ou,3722,0.26463873561385753,778.4210713145059,778.6857100501197,h,ʻ,0,ʻāinahou,1256,777.8445,778.6857100501197,ʻo,ʻo,,
KLH016c,KLH016c_1560,o,3724,0.0877088380892701,778.7719066668625,778.8596155049518,ʻ,i,0,ʻo,1257,778.6857100501197,778.8596155049518,ʻāinahou,ia,,
KLH016c,KLH016c_1561,i,3725,0.09488449504829077,778.8596155049518,778.9545,o,a,0,ia,1258,778.8596155049518,778.9942032047783,ʻo,ʻāinahou,,
KLH016c,KLH016c_1562,a,3726,0.039703204778220424,778.9545,778.9942032047783,i,ʻ,0,ia,1258,778.8596155049518,778.9942032047783,ʻo,ʻāinahou,,
KLH016c,KLH016c_1563,āi,3728,0.14139269588520165,779.0599848333451,779.2013775292303,ʻ,n,0,ʻāinahou,1259,778.9942032047783,779.6045,ia,ʻo,,
KLH016c,KLH016c_1564,a,3730,0.08770883808915642,779.2676524062941,779.3553612443833,n,h,0,ʻāinahou,1259,778.9942032047783,779.6045,ia,ʻo,,
KLH016c,KLH016c_1565,ou,3732,0.17000000000007276,779.4345,779.6045,h,ʻ,0,ʻāinahou,1259,778.9942032047783,779.6045,ia,ʻo,,
KLH016c,--,o,3734,0.07031829260597533,779.6169755373045,779.6872938299105,ʻ,i,1,ʻo,1260,779.6045,779.6872938299105,ʻāinahou,ia,,mic tap
KLH016c,--,i,3735,0.07636717799141479,779.6872938299105,779.7636610079019,o,a,1,ia,1261,779.6872938299105,779.8354915218542,ʻo,kēlā,,mic tap
KLH016c,KLH016c_1566,a,3736,0.07183051395236362,779.7636610079019,779.8354915218542,i,k,0,ia,1261,779.6872938299105,779.8354915218542,ʻo,kēlā,,
KLH016c,KLH016c_1567,ē,3738,0.053683857795931544,779.9549570082171,780.008640866013,k,l,0,kēlā,1262,779.8354915218542,780.1445,ia,wahi,,
KLH016c,KLH016c_1568,ā,3740,0.07000000000005002,780.0745,780.1445,l,w,0,kēlā,1262,779.8354915218542,780.1445,ia,wahi,,
KLH016c,KLH016c_1569,a,3742,0.03999999999996362,780.2245,780.2645,w,h,0,wahi,1263,780.1445,780.3766039016768,kēlā,ma,,
KLH016c,KLH016c_1570,i,3744,0.06210390167689184,780.3145,780.3766039016768,h,m,0,wahi,1263,780.1445,780.3766039016768,kēlā,ma,,
KLH016c,KLH016c_1571,a,3746,0.1366739636866896,780.5278260363133,780.6645,m,w,0,ma,1264,780.3766039016768,780.6645,wahi,waena,,
KLH016c,KLH016c_1572,ae,3748,0.09932907798599899,780.725170922014,780.8245,w,n,0,waena,1265,780.6645,781.0155174205161,ma,o,,
KLH016c,KLH016c_1573,a,3750,0.10131883020642363,780.9141985903096,781.0155174205161,n,o,0,waena,1265,780.6645,781.0155174205161,ma,o,,
KLH016c,--,o,3751,0.5689825794839862,781.0155174205161,781.5845,a,sp,1,o,1266,781.0155174205161,781.5845,waena,-,excresc ʻokina,disfl
KLH016c,KLH016c_1574,u,3754,0.04390448910089617,782.0045,782.0484044891009,p,ʻ,0,puʻuanahulu,1268,781.8777013327609,782.4818489091163,-,me,,
KLH016c,KLH016c_1575,u,3756,0.033825971072019456,782.0594175959616,782.0932435670336,ʻ,a,0,puʻuanahulu,1268,781.8777013327609,782.4818489091163,-,me,,
KLH016c,KLH016c_1576,a,3757,0.09046480635527132,782.0932435670336,782.1837083733889,u,n,0,puʻuanahulu,1268,781.8777013327609,782.4818489091163,-,me,,
KLH016c,--,a,3759,0.02910606813168215,782.2608001214134,782.289906189545,n,h,1,puʻuanahulu,1268,781.8777013327609,782.4818489091163,-,me,,
KLH016c,KLH016c_1577,u,3761,0.05643119001990726,782.3145,782.3709311900199,h,l,0,puʻuanahulu,1268,781.8777013327609,782.4818489091163,-,me,,
KLH016c,KLH016c_1578,u,3763,0.03734890911630373,782.4445,782.4818489091163,l,m,0,puʻuanahulu,1268,781.8777013327609,782.4818489091163,-,me,,
KLH016c,KLH016c_1579,e,3765,0.08181165096470977,782.5817535213522,782.6635651723169,m,h,0,me,1269,782.4818489091163,782.6635651723169,puʻuanahulu,huʻehuʻe,,
KLH016c,KLH016c_1580,u,3767,0.10069126272594531,782.7438035223016,782.8444947850276,h,ʻ,0,huʻehuʻe,1270,782.6635651723169,783.2076538287598,me,-,,
KLH016c,KLH016c_1581,e,3769,0.05821213626347799,782.8665209987488,782.9247331350123,ʻ,h,0,huʻehuʻe,1270,782.6635651723169,783.2076538287598,me,-,,
KLH016c,KLH016c_1582,u,3771,0.09000000000003183,783.0045,783.0945,h,ʻ,0,huʻehuʻe,1270,782.6635651723169,783.2076538287598,me,-,,
KLH016c,KLH016c_1583,e,3773,0.08181165096482346,783.125842177795,783.2076538287598,ʻ,-,0,huʻehuʻe,1270,782.6635651723169,783.2076538287598,me,-,,
KLH016c,KLH016c_1584,āi,3776,0.13716458514352325,784.3951331498015,784.532297734945,ʻ,n,0,ʻāinahou,1272,784.3254957450363,785.0904520852597,-,-,,
KLH016c,KLH016c_1585,a,3778,0.07702319011900727,784.5987698031299,784.6757929932489,n,h,0,ʻāinahou,1272,784.3254957450363,785.0904520852597,-,-,,
KLH016c,KLH016c_1586,ou,3780,0.3260296677641463,784.7644224174956,785.0904520852597,h,sp,0,ʻāinahou,1272,784.3254957450363,785.0904520852597,-,-,,
KLH016c,KLH016c_1587,a,3782,0.20867884186031915,785.2698211581397,785.4785,sp,h,0,a,1274,785.2698211581397,785.4785,-,hele,,
KLH016c,KLH016c_1588,e,3784,0.05999999999994543,785.5285,785.5885,h,l,0,hele,1275,785.4785,785.737235859821,a,aku,,
KLH016c,KLH016c_1589,e,3786,0.08873585982098575,785.6485,785.737235859821,l,a,0,hele,1275,785.4785,785.737235859821,a,aku,,
KLH016c,KLH016c_1590,a,3787,0.0580311706376051,785.737235859821,785.7952670304586,e,k,0,aku,1276,785.737235859821,785.9426158949241,hele,ʻoe,,
KLH016c,KLH016c_1591,u,3789,0.04411589492406165,785.8985,785.9426158949241,k,ʻ,0,aku,1276,785.737235859821,785.9426158949241,hele,ʻoe,,
KLH016c,KLH016c_1592,o,3791,0.08968453644001784,785.9689936997594,786.0586782361994,ʻ,e,0,ʻoe,1277,785.9426158949241,786.1262054165777,aku,lohe,,
KLH016c,KLH016c_1593,e,3792,0.06752718037830618,786.0586782361994,786.1262054165777,o,l,0,ʻoe,1277,785.9426158949241,786.1262054165777,aku,lohe,,
KLH016c,KLH016c_1594,o,3794,0.08738161769008457,786.2011183823099,786.2885,l,h,0,lohe,1278,786.1262054165777,786.3885,ʻoe,aku,,
KLH016c,KLH016c_1595,e,3796,0.06000000000005912,786.3285,786.3885,h,a,0,lohe,1278,786.1262054165777,786.3885,ʻoe,aku,,
KLH016c,KLH016c_1596,a,3797,0.056349298988038754,786.3885,786.4448492989881,e,k,0,aku,1279,786.3885,786.5872894450986,lohe,ʻoe,,
KLH016c,KLH016c_1597,u,3799,0.048789445098577744,786.5385,786.5872894450986,k,ʻ,0,aku,1279,786.3885,786.5872894450986,lohe,ʻoe,,
KLH016c,KLH016c_1598,o,3801,0.07905319883980155,786.6094468011602,786.6885,ʻ,e,0,ʻoe,1280,786.5872894450986,786.7508318350774,aku,iā,,
KLH016c,KLH016c_1599,e,3802,0.06233183507742979,786.6885,786.7508318350774,o,i,0,ʻoe,1280,786.5872894450986,786.7508318350774,aku,iā,,
KLH016c,--,i,3803,0.10551121934111052,786.7508318350774,786.8563430544185,e,ā,1,iā,1281,786.7508318350774,787.2382936684335,ʻoe,-,,disfl
KLH016c,--,ā,3804,0.3819506140149542,786.8563430544185,787.2382936684335,i,sp,1,iā,1281,786.7508318350774,787.2382936684335,ʻoe,-,,disfl
KLH016c,KLH016c_1600,a,3807,0.056930280056462834,787.8015697199436,787.8585,p,l,0,palikū,1283,787.7185,788.4029836701882,-,-,,
KLH016c,KLH016c_1601,i,3809,0.07280274134541287,787.9113013880584,787.9841041294038,l,k,0,palikū,1283,787.7185,788.4029836701882,-,-,,
KLH016c,KLH016c_1602,ū,3811,0.2310695703571355,788.171914099831,788.4029836701882,k,sp,0,palikū,1283,787.7185,788.4029836701882,-,-,,
KLH016c,KLH016c_1603,o,3814,0.06389563752043159,788.6446043624795,788.7085,ʻ,i,0,ʻo,1285,788.5985,788.7085,-,ia,,
KLH016c,KLH016c_1604,i,3815,0.06763490357059254,788.7085,788.7761349035706,o,a,0,ia,1286,788.7085,788.8085,ʻo,hoʻi,,
KLH016c,KLH016c_1605,a,3816,0.032365096429430196,788.7761349035706,788.8085,i,h,0,ia,1286,788.7085,788.8085,ʻo,hoʻi,,
KLH016c,KLH016c_1606,o,3818,0.04776033769985588,788.8305286215063,788.8782889592062,h,ʻ,0,hoʻi,1287,788.8085,788.9466127756377,ia,kēlā,,
KLH016c,KLH016c_1607,i,3820,0.04577032362885802,788.9008424520089,788.9466127756377,ʻ,k,0,hoʻi,1287,788.8085,788.9466127756377,ia,kēlā,,
KLH016c,KLH016c_1608,ē,3822,0.061343859091266495,789.0385,789.0998438590913,k,l,0,kēlā,1288,788.9466127756377,789.3976826316912,hoʻi,-,,
KLH016c,KLH016c_1609,ā,3824,0.23349498431002758,789.1641876473811,789.3976826316912,l,sp,0,kēlā,1288,788.9466127756377,789.3976826316912,hoʻi,-,,
KLH016c,KLH016c_1610,a,3827,0.0802639008566075,789.83141406373,789.9116779645866,p,l,0,pali,1290,789.7685,790.046335583379,-,kokoke,,
KLH016c,KLH016c_1611,i,3829,0.07628387271495285,789.970051710664,790.046335583379,l,k,0,pali,1290,789.7685,790.046335583379,-,kokoke,,
KLH016c,KLH016c_1612,o,3831,0.05903708410107811,790.1849732303131,790.2440103144141,k,k,0,kokoke,1291,790.046335583379,790.5913688391219,pali,-,,
KLH016c,KLH016c_1613,o,3833,0.048028130198076724,790.3585,790.4065281301981,k,k,0,kokoke,1291,790.046335583379,790.5913688391219,pali,-,,
KLH016c,--,e,3835,0.06102709817196228,790.5303417409499,790.5913688391219,k,-,1,kokoke,1291,790.046335583379,790.5913688391219,pali,-,,cough
KLH016c,KLH016c_1614,ē,3838,0.04409095083963166,791.6735,791.7175909508396,k,l,0,kēlā,1293,791.6333470218415,791.8237250346169,-,wahi,,
KLH016c,KLH016c_1615,ā,3840,0.06022503461690576,791.7635,791.8237250346169,l,w,0,kēlā,1293,791.6333470218415,791.8237250346169,-,wahi,,
KLH016c,KLH016c_1616,a,3842,0.047471120809746026,791.8960288791902,791.9435,w,h,0,wahi,1294,791.8237250346169,792.11294041291,kēlā,āu,,
KLH016c,KLH016c_1617,i,3844,0.11944041290996665,791.9935,792.11294041291,h,āu,0,wahi,1294,791.8237250346169,792.11294041291,kēlā,āu,,
KLH016c,KLH016c_1618,āu,3845,0.3632786372741066,792.11294041291,792.4762190501841,i,e,0,āu,1295,792.11294041291,792.4762190501841,wahi,e,,
KLH016c,KLH016c_1619,e,3846,0.27728094981591767,792.4762190501841,792.7535,āu,h,0,e,1296,792.4762190501841,792.7535,āu,hele,,
KLH016c,KLH016c_1620,e,3848,0.060363760148220535,792.8271248646728,792.887488624821,h,l,0,hele,1297,792.7535,793.0997567923756,e,ai,,
KLH016c,KLH016c_1621,e,3850,0.11608415413138573,792.9836726382442,793.0997567923756,l,ai,0,hele,1297,792.7535,793.0997567923756,e,ai,,
KLH016c,KLH016c_1622,ai,3851,0.18882073706549818,793.0997567923756,793.2885775294411,e,ʻ,0,ai,1298,793.0997567923756,793.2885775294411,hele,ʻoe,,
KLH016c,KLH016c_1623,o,3853,0.0803290340395506,793.3031709659605,793.3835,ʻ,e,0,ʻoe,1299,793.2885775294411,793.4335,ai,ma,,
KLH016c,KLH016c_1624,e,3854,0.049999999999954525,793.3835,793.4335,o,m,0,ʻoe,1299,793.2885775294411,793.4335,ai,ma,,
KLH016c,KLH016c_1625,a,3856,0.06832381643164354,793.5333492601525,793.6016730765841,m,l,0,ma,1300,793.4335,793.6016730765841,ʻoe,laila,,
KLH016c,KLH016c_1626,ai,3858,0.09286732330508585,793.6534134424255,793.7462807657306,l,l,0,laila,1301,793.6016730765841,793.8796117084759,ma,nānā,,
KLH016c,KLH016c_1627,a,3860,0.07164050654967014,793.8079712019262,793.8796117084759,l,n,0,laila,1301,793.6016730765841,793.8796117084759,ma,nānā,,
KLH016c,KLH016c_1628,ā,3862,0.10547074575367787,793.979112412017,794.0845831577707,n,n,0,nānā,1302,793.8796117084759,794.2635,laila,iā,,
KLH016c,KLH016c_1629,ā,3864,0.08959680870509601,794.1739031912949,794.2635,n,i,0,nānā,1302,793.8796117084759,794.2635,laila,iā,,
KLH016c,KLH016c_1630,i,3865,0.13461144327436614,794.2635,794.3981114432744,ā,ā,0,iā,1303,794.2635,794.481692034249,nānā,kaʻulupūlehu,,
KLH016c,KLH016c_1631,ā,3866,0.0835805909746341,794.3981114432744,794.481692034249,i,k,0,iā,1303,794.2635,794.481692034249,nānā,kaʻulupūlehu,,
KLH016c,KLH016c_1632,a,3868,0.05667989224548364,794.5935,794.6501798922454,k,ʻ,0,kaʻulupūlehu,1304,794.481692034249,795.2449634997588,iā,-,,
KLH016c,KLH016c_1633,u,3870,0.06036376014833422,794.6674266808592,794.7277904410075,ʻ,l,0,kaʻulupūlehu,1304,794.481692034249,795.2449634997588,iā,-,,
KLH016c,KLH016c_1634,u,3872,0.04908701374699831,794.7841741730142,794.8332611867612,l,p,0,kaʻulupūlehu,1304,794.481692034249,795.2449634997588,iā,-,,
KLH016c,KLH016c_1635,ū,3874,0.03962565045071642,794.9535,794.9931256504507,p,l,0,kaʻulupūlehu,1304,794.481692034249,795.2449634997588,iā,-,,
KLH016c,KLH016c_1636,e,3876,0.07000000000005002,795.0335,795.1035,l,h,0,kaʻulupūlehu,1304,794.481692034249,795.2449634997588,iā,-,,
KLH016c,KLH016c_1637,u,3878,0.05903708410107811,795.1859264156577,795.2449634997588,h,-,0,kaʻulupūlehu,1304,794.481692034249,795.2449634997588,iā,-,,
KLH016c,KLH016c_1638,o,3881,0.04035269674216124,796.5491473032579,796.5895,ʻ,p,0,ʻo,1306,796.5095,796.5895,-,palikū,,
KLH016c,KLH016c_1639,a,3883,0.049999999999954525,796.7095,796.7595,p,l,0,palikū,1307,796.5895,797.147910938913,ʻo,kēlā,,
KLH016c,KLH016c_1640,i,3885,0.0769472107385809,796.8071857944414,796.8841330051799,l,k,0,palikū,1307,796.5895,797.147910938913,ʻo,kēlā,,
KLH016c,KLH016c_1641,ū,3887,0.11386354039768776,797.0340473985153,797.147910938913,k,k,0,palikū,1307,796.5895,797.147910938913,ʻo,kēlā,,
KLH016c,KLH016c_1642,ē,3889,0.08092723888012188,797.3044587124845,797.3853859513646,k,l,0,kēlā,1308,797.147910938913,797.5187168941098,palikū,kēlā,,
KLH016c,KLH016c_1643,ā,3891,0.06301711224273276,797.4556997818671,797.5187168941098,l,k,0,kēlā,1308,797.147910938913,797.5187168941098,palikū,kēlā,,
KLH016c,KLH016c_1644,ē,3893,0.03847360536929045,797.723025005381,797.7614986107503,k,l,0,kēlā,1309,797.5187168941098,797.8530392580083,kēlā,wahi,,
KLH016c,KLH016c_1645,ā,3895,0.05505705595953714,797.7979822020487,797.8530392580083,l,w,0,kēlā,1309,797.5187168941098,797.8530392580083,kēlā,wahi,,
KLH016c,KLH016c_1646,a,3897,0.05107702781788248,797.9180463843218,797.9691234121397,w,h,0,wahi,1310,797.8530392580083,798.0613273974211,kēlā,-,,
KLH016c,KLH016c_1647,i,3899,0.05182739742110698,798.0095,798.0613273974211,h,-,0,wahi,1310,797.8530392580083,798.0613273974211,kēlā,-,,
KLH016c,--,i,3902,0.07562053469132479,801.6257193608366,801.7013398955279,ʻ,k,1,ʻike,1312,801.6038292060575,802.0065,-,iā,,overlap
KLH016c,--,e,3904,0.17713586591571584,801.8293641340842,802.0065,k,i,1,ʻike,1312,801.6038292060575,802.0065,-,iā,,overlap
KLH016c,--,i,3905,0.09000000000003183,802.0065,802.0965,e,ā,1,iā,1313,802.0065,802.4124382568356,ʻike,-,,disfl
KLH016c,--,ā,3906,0.3159382568355795,802.0965,802.4124382568356,i,-,1,iā,1313,802.0065,802.4124382568356,ʻike,-,,disfl
KLH016c,--,e,3908,0.15000000000009095,803.3815,803.5315,-,ā,1,eā,1315,803.3815,803.8415,-,kohala,,english
KLH016c,--,ā,3909,0.30999999999994543,803.5315,803.8415,e,k,1,eā,1315,803.3815,803.8415,-,kohala,,english
KLH016c,--,o,3911,0.10999999999989996,803.9115,804.0215,k,h,1,kohala,1316,803.8415,804.5115,eā,iā,,overlap
