a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1591.2,1594.2,1595.4,1595,1594.2,1591.3,1589.8,1588.4,1588.7,1590.6,1592.6,1596.5,1601.4,1607.9,1614.7,1620.6,1628.1,1635.1,1642.2,1650.1
790,784.2,780.3,776.3,774.4,773.4,772.8,772.7,773.1,773.4,774,774.6,775.1,775,774.5,773.1,771.6,769.4,768.1,800.1
918.6,915,911.7,909.5,907.7,906.2,906.1,906.2,906.7,907.4,908.4,909.6,911.1,912.4,914,915.3,916.9,918.8,919.8,921
1391.3,1402.2,1370.5,1417.8,1422.8,1415.9,1417.2,1416.5,1411,1411.9,1415.5,1443.5,1448.5,1467.6,1488.9,1522.2,1541.7,1548.8,1574.5,1585.3
1829.1,1834.4,1841.7,1846.6,1852.4,1859.3,1848.1,1877,1877,1876.2,1876,1875.9,1876.4,1877.4,1878.1,1879.3,1880.5,1881.4,1882.3,1883.2
1448.8,1449.6,1451.7,1453.7,1456.6,1460.1,1464.2,1468.5,1472.8,1476.9,1481.4,1486.5,1491.6,1497.2,1503,1508.8,1515.2,1521.8,1529.6,1538.6
1273,1270.2,1265.7,1261.2,1257.2,1254.2,1252.4,1251.1,1250.7,1250.5,1251.2,1252.6,1254.1,1255.8,1257.6,1259.6,1261.8,1263.4,1265.2,1266.5
1607.2,1606.9,1606.2,1604.1,1601,1596.1,1593.1,1591.1,1591,1591.4,1592.9,1596,1599.8,1604.3,1610.2,1616.2,1623.1,1630.4,1637.4,1644.9
956.4,951.5,949.9,946.3,944.8,943.7,943.8,944.5,945.8,947.3,948.9,950.8,952.8,954.5,955.2,951.7,1001.3,1025.3,1089.4,1098.2
1781.1,1780.5,1779.1,1776.7,1775.7,1775.7,1775.2,1776.6,1778.6,1780.7,1784.6,1787.4,1792.2,1797.9,1804.1,1811.6,1819.5,1827.6,1836.6,1845.5
972.9,971.2,968.3,966.3,964,962,960.9,959.3,959.2,960,960.3,961.8,963,964,965.8,966.8,968.2,969.7,970.1,970.6
1447,1447.5,1447.6,1447.7,1447.7,1447.3,1447.2,1446.3,1445.8,1445.3,1445,1445,1445.5,1446,1446.7,1447.7,1449.1,1450.6,1452.5,1454
801.9,802.2,802.8,803.8,805.8,808.2,810,812.5,815.3,818.1,822,825.9,829.8,833.4,836.5,838.4,838.5,834.9,826.8,802.7
977.2,970.4,962.5,953,931.4,920.8,912.8,908,906.3,906.1,907.1,908.3,909.9,911.4,912.7,913.5,913,910.9,905.4,896.1
1155.1,1150.1,1166.2,1161.3,1180.3,1179.2,1178.9,1179.3,1180.6,1182.1,1184,1209.7,1212.5,1214.9,1241.3,1241.6,1267.5,1262.9,1286.2,1302.5
1743.9,1745,1745.4,1745.2,1744.7,1744.7,1742.7,1740.8,1737.4,1736.9,1737.4,1738.9,1742.9,1745.1,1751.7,1758.3,1766.1,1772.2,1780.2,1787.6
1236.6,1236.3,1236.7,1237.4,1238.5,1240.7,1242.3,1243.8,1245.2,1247,1248.9,1250.8,1252.7,1254.8,1256.5,1258.3,1260.2,1261.6,1263.6,1263.7
997.7,998.6,1001.3,1002.8,1005.8,1007.7,1008.6,1011.4,1014.7,1017,1019,1020.5,1020.6,1019.9,1014.7,1000.5,1103.4,1222.1,1287.3,1294
1415.7,1411.1,1404.8,1398.6,1394.7,1392.7,1391.4,1392.9,1395.1,1397.7,1401.7,1406.1,1411.5,1417.8,1424.4,1431.6,1439.6,1447.7,1456.9,1466.1
1228.9,1222.6,1214.6,1211.3,1208.2,1204.5,1204.8,1206.4,1209.5,1214.1,1219.1,1224.5,1230.2,1236.9,1245.9,1256.1,1266.8,1279.5,1291.9,1306.1
1018.6,1015.1,1012.1,1009.9,1008.3,1007,1006.2,1006.2,1006.8,1007.5,1008.2,1009.2,1010.3,1011,1011.3,1010.5,1008.1,1004.5,1002.4,994.5
1109.6,1106.9,1103.9,1100.5,1097.2,1093.9,1091.5,1089.6,1088.5,1087.6,1087.7,1088.2,1089.3,1090.6,1092.1,1093.9,1096.2,1098.9,1101.5,1104.1
1371.7,1372.7,1373.5,1358,1372,1370.7,1368.7,1367.3,1363.9,1362.7,1361.5,1360.6,1359.3,1359.3,1359.9,1361.4,1362.7,1364.4,1366.6,1368.4
1256.2,1254.4,1251.2,1246.6,1242.9,1239.2,1234.1,1232.9,1232.5,1232.4,1233.9,1236.1,1239,1242.7,1247,1252.1,1257,1262.9,1269.8,1278
837.4,832.9,829.1,827.7,825.5,825.3,824.7,826.1,827.1,828.3,830.1,831.9,834,835.7,837.2,837.1,836.1,840.7,868.8,871.1
947.5,945.4,943,941.4,940.8,939.9,939.8,939.6,940.6,941.6,942.7,943.9,944.7,944.7,943.6,940.2,934.4,925.2,909,971.9
1100.3,1095.6,1088.3,1078.7,1058.8,1046.5,1036.8,1026.1,1022.2,1019.9,1018.8,1018,1018.1,1018.3,1018.3,1017,1014.6,1007.7,991.1,1024.8
902.6,898.4,896.4,897,897,899.1,901.9,905.5,909.3,914,918.8,924.9,935.9,946.2,954.2,960.2,966.2,973.4,976.8,962.6
1574.9,1575.1,1574.9,1574.4,1573.7,1572.5,1571.5,1570.8,1571.1,1572.7,1574.6,1577.6,1581.1,1584.9,1590.4,1596.1,1603,1611.9,1621.6,1633.4
879,875.8,872,866.2,862.6,860.4,860.9,859.7,860.2,860.4,861.4,862.2,862.4,911.7,910.6,957.3,952.8,943.7,980.4,953.2
804.8,801,799.9,798.8,796.4,796.8,796.3,797.5,798.5,800.3,802.5,804.7,806.9,808.7,810.2,810.5,809.6,807.7,802.3,793.8
921.1,922.4,923.2,927.9,932.7,938.8,948.9,963.9,980,993.6,1004.1,1005.6,1007.1,991.3,1076.5,1138.6,1251.9,1337.2,1421.2,1497.3
1774,1775.2,1775.5,1777.6,1780.5,1782.5,1784.2,1787.2,1790.2,1792.7,1795.7,1798.4,1800.8,1802.7,1804.7,1806.2,1807.8,1809.2,1811.1,1812.4
1176.3,1174.4,1172.4,1166.9,1159.8,1157.1,1152.2,1150,1145.1,1148.5,1149.5,1150.3,1152.3,1154.4,1157,1160.3,1164.5,1169.5,1175.9,1183.9
1446.4,1448.7,1449.9,1454.7,1456.5,1463.2,1464.7,1467.3,1474.9,1481.4,1489.6,1494.3,1502.8,1498.8,1510.8,1526.7,1547.1,1580.9,1614.4,1652.8
1708.5,1706.8,1700.2,1692.1,1682.6,1675.6,1666.9,1670.9,1669.3,1668.1,1672.7,1682.1,1697.5,1715.8,1743.3,1779.5,1820.9,1850.1,1874.7,1892.7
942.9,938.3,936.6,934.5,931.5,931.4,932.4,933.9,936.2,938.7,941.1,943.5,945.7,946.9,945.4,937.1,971.3,1008.5,1039.7,1055.1
948.2,945.4,943,942.2,942,942,942.8,943.8,945.4,947.2,948.7,951,953.3,955.6,958,960,961.7,962.8,962.7,961.5
1091.8,1090.3,1088.1,1084.1,1079.7,1075.6,1071.6,1067.8,1064.8,1063,1062.1,1061.5,1061.9,1062.5,1063.3,1064.2,1064.9,1063.7,1076.5,1081.8
952.9,954.6,960.3,966.4,974.9,982.5,992.7,1000.6,1011.5,1019,1032.3,1049.4,1071.4,1102.1,1102.8,1166.6,1161,1255.8,1232.5,1332.7
1890.5,1891.7,1893.6,1896,1898.7,1901.4,1904.5,1907.6,1910.6,1913.2,1915.7,1918.6,1920.8,1923.3,1925.6,1927.6,1929,1930.3,1931.2,1932.4
1972.7,1978.8,1982.2,1988.6,1993.5,2000.4,1999.9,2006,2010.7,2012.6,2013,2013.6,2014.3,2014.4,2014.7,2015.2,2015.7,2016.2,2016.2,2017.1
1251.4,1243.6,1239.4,1232.5,1232.4,1234.9,1238.9,1244.5,1251.3,1258.6,1266.9,1274.5,1284.5,1294.2,1302.8,1311.4,1319.4,1325.8,1329,1332.2
1170.8,1167.4,1159,1139.5,1121.1,1099.4,1091.5,1086.1,1077.7,1075.8,1075.1,1075.2,1082.3,1095.8,1101.9,1112.8,1127.4,1149.9,1176.3,1210
1933.6,1943.5,1947.7,1947.3,1949.1,1949.7,1931.2,1884.4,1914.2,1929.1,1910.7,1852.6,1866.4,1886.3,1903.9,1931.7,1941.3,1988.8,1995.4,2002.3
1404.1,1402.4,1400.4,1397.5,1391.1,1386,1383.3,1378,1378.8,1378,1380.5,1384.7,1391.2,1398.3,1406.8,1417,1428.5,1439.6,1450.7,1463
1714.5,1719.4,1729.1,1733.6,1739.9,1743.1,1744.1,1727.1,1721.4,1726.6,1724.8,1705.1,1701.6,1681.4,1692,1706.8,1719.4,1742.1,1765.8,1817
1809,1812.1,1815.8,1819.1,1822.3,1825.6,1828.1,1828.6,1824.4,1821.4,1805.2,1813.6,1808.4,1803.7,1802.5,1802.6,1805.1,1810.3,1819,1830.6
1920.1,1923.5,1926.1,1928.8,1930.7,1932.1,1933.6,1933.9,1934.4,1934.2,1933.6,1933.3,1931.7,1929.4,1927.2,1927.3,1928.3,1930,1933.3,1936.9
1903.9,1906.7,1910.4,1913.8,1917.3,1920.5,1919.8,1917,1918.3,1918.6,1916.4,1911,1904.6,1902.3,1901.4,1907,1915.1,1925.3,1938.6,1957.3
1664.1,1663.6,1661.8,1661.2,1659.1,1658.8,1659.5,1660.7,1661.6,1667,1670.1,1674.1,1679.5,1684.5,1689.4,1695.4,1701.5,1708.9,1714,1720
1173.2,1171.5,1170.2,1169.5,1169.2,1168.7,1168.7,1169,1169.5,1170.2,1170.8,1172.1,1172.9,1174.2,1176.1,1177.5,1179.3,1181.1,1182.3,1184
1509,1509,1510.2,1511.3,1512.7,1515.2,1516.8,1518.4,1521.4,1524.7,1528.9,1532.5,1537.6,1543.7,1550,1556.5,1564,1571.9,1580.3,1589.9
1330.9,1331,1330,1329.9,1328.4,1327.9,1327.8,1327,1326.1,1326.9,1326,1327.7,1328.6,1329.6,1331.9,1333.2,1335.8,1339.4,1342.4,1346.6
1454.6,1456.9,1459.6,1461.6,1463.6,1465.7,1466.8,1468.1,1468.8,1469,1469.3,1468.7,1469.5,1470.5,1469.6,1471.9,1472.9,1473.2,1476.2,1478.2
1191.5,1191.5,1191.1,1190.1,1188.1,1185.7,1181.7,1177.6,1173.4,1168.6,1165.3,1162.1,1160,1158.8,1158.3,1158,1158.3,1159.1,1160.2,1161.6
1181.3,1179.7,1180.3,1176.9,1175.3,1173.3,1171.2,1169.5,1167.4,1167.1,1162.1,1162.3,1162.4,1162.4,1163,1163.2,1164.1,1164.1,1164.2,1161.9
1792.8,1795.7,1795.8,1794.4,1792.9,1792.1,1790,1786.8,1783.6,1782.8,1781.9,1782.9,1786.9,1792.8,1800.8,1810.3,1821.1,1832.1,1843.8,1855.2
1182.1,1182.8,1183.2,1182.8,1182.2,1181.6,1180.6,1179.5,1178.5,1177.1,1176.6,1175.9,1176.4,1177.4,1178.8,1181.1,1183.6,1185.9,1188.6,1191
1084.1,1076.7,1066.9,1056.1,1046.6,1034.8,1026.2,1017.5,1009.6,1011,1011.9,1015.1,1018.4,1022.4,1028.6,1034.6,1042.5,1052.7,1063.6,1079
1160,1160.9,1161.3,1160.5,1158.4,1155.1,1149.9,1147.7,1146,1143.7,1143.7,1143.8,1144.3,1145.7,1147.4,1149.9,1152.5,1154.8,1158.2,1161.5
860.3,859.1,856.5,854,848.2,843.5,840.6,838.3,838.2,840.9,843.8,849.7,856.1,860.1,868.7,871.1,872.9,858.5,913.7,935.8
946.9,939.8,936.9,934.6,933.2,931.5,930.9,932.1,932.6,934.2,937.5,940.4,945,950.1,955.6,961.4,967.8,974.8,981.8,988.4
853.7,839.4,827.1,821.1,810.3,806.5,803.3,803.7,802.1,801.4,802.4,803.9,805.5,806.8,808.5,809.7,810.1,809.4,807.4,801.9
1084.4,1079.1,1071,1063.2,1055.9,1049.7,1046.4,1043.9,1043.4,1044.6,1045.7,1048.2,1050.3,1052.5,1055.8,1057.8,1060.5,1062.8,1063.6,1063.3
1563.7,1564.3,1564.5,1565.1,1565.4,1565.6,1565.9,1565.7,1565.2,1564.7,1563.6,1562.5,1561,1558.6,1557,1555.3,1553.9,1551.9,1550.1,1549.9
1640.2,1641,1642.1,1643.1,1644.1,1644.9,1645.5,1645.7,1645.4,1644.7,1643.3,1641.4,1638.7,1635.4,1631.3,1628.8,1624.4,1620.8,1617.3,1617.4
1880,1889,1898.7,1913.6,1928.5,1938.4,1949.4,1957.6,1966.7,1975.6,1982.7,1989.8,1962.8,1979,1984.4,1990.6,1994.6,2009.6,2006,2000
1097.7,1098.3,1092.6,1090.8,1086.4,1080.5,1078.4,1072.9,1069.5,1068.4,1066,1066.2,1065.6,1064.3,1066.6,1066.9,1068.8,1072,1072.9,1076.7
1529.8,1531,1532.4,1532.4,1533.6,1532.4,1534,1532,1531.4,1529,1521,1522.3,1520.2,1520.4,1521,1523.7,1528.7,1533.9,1541.3,1549.5
1882.9,1885.7,1888.1,1890.8,1894.7,1898.1,1901.6,1905.3,1907.9,1909.7,1910.6,1910.4,1909.4,1907.8,1905.7,1904.2,1903.1,1902.5,1903.2,1904.1
1612.3,1615.3,1618.7,1621.4,1623.8,1624.7,1625.1,1624.3,1623.7,1626,1624.9,1625.5,1625.9,1626.2,1630.2,1632.6,1634.8,1639.1,1642.6,1647
1047.5,1042.7,1017.4,1016.9,1013.5,1011.9,1016.1,1013.5,1017.1,1036.1,1047.6,1054.2,1061,1070.6,1081.5,1080.4,1096,1117.1,1127.4,1147.1
1013.3,1009.9,1005.4,1000.3,996,992.9,991,990.2,990,990.8,992.2,993.6,994.3,996.5,998.6,1001.2,1004,1006.9,1010.8,1015
985.6,974.6,964.5,952.4,947.1,943.8,941.9,940.9,941.2,941.6,942.9,944.3,946.3,948.8,951,953.8,956.1,957.9,959.2,960.1
1000.2,994.9,984.4,977.8,971.4,965.8,961.7,959.5,959,958.2,959.5,961.2,963.5,966.2,969.7,973,976.4,980.1,982.7,987
1102.8,1101,1098.6,1098.3,1095,1093,1090.2,1090.5,1092.1,1094.6,1098.5,1101.5,1105.5,1110.5,1115.9,1121.3,1127.1,1132.7,1137.5,1143
1119.7,1111.9,1104.3,1096.3,1087,1079.8,1071.8,1064.8,1062.1,1061.2,1062.5,1064.6,1067.4,1070.7,1073.9,1078.1,1083.5,1089.3,1096.2,1103.8
1150.8,1148.4,1145.2,1141.6,1139.3,1137.4,1136.3,1134.8,1133.6,1133,1133.9,1135.7,1137.8,1140.1,1143.4,1146.8,1150.7,1155.5,1160,1165.6
1517.6,1517.9,1519.5,1519.4,1521.6,1524.3,1526.4,1529.7,1533,1535.9,1538.6,1541.6,1543.8,1543.2,1543.5,1544.4,1546.2,1547.5,1550.5,1552.5
1379.6,1382.7,1384.9,1388.3,1392,1396.3,1400.3,1405,1407.8,1411.2,1414.3,1417.4,1420.6,1424.3,1428.2,1431.9,1435.5,1437.9,1440.7,1444.3
1545.5,1546.9,1548,1549.6,1550.9,1551.9,1553.5,1553.8,1554.2,1554.8,1554.9,1555.3,1555.5,1555.2,1556.2,1555.7,1556.7,1558.4,1560.8,1563.8
1072.9,1070.8,1067.5,1064.4,1060.4,1055.7,1051.9,1047.9,1044.4,1041.4,1038.5,1035.7,1033.2,1032.1,1031.6,1031.1,1031.1,1031.6,1032.7,1034.1
1052.6,1052.4,1057.4,1062.4,1069.2,1077.7,1089,1103.2,1116.6,1133.5,1151.5,1173.3,1196.7,1177.6,1232.7,1244.6,1254.8,1260.6,1265.9,1268.8
815.4,805.6,801.5,800.7,801.2,802.2,804.5,806.8,808.9,812.2,815.6,818.3,820.9,823.5,825.6,826.9,827,825.1,820.4,810.9
1043.9,1037,1030.2,1022.8,1019.5,1016,1013.8,1012.9,1012.7,1013.5,1015.5,1017.6,1019.9,1022,1024.7,1027,1029.2,1031.1,1032.9,1034.5
1041.9,1038.1,1032.5,1026.6,1020.6,1016.2,1012.5,1009.4,1007,1006.3,1005.9,1006.5,1007.2,1008,1009.4,1010.5,1012.1,1013.8,1015.5,1017.4
1438.1,1437.7,1437.8,1437.5,1437.6,1437.2,1435.8,1432.1,1431.3,1430.8,1429.2,1403.7,1408.3,1412.3,1415.9,1422.4,1437.4,1438.6,1432.9,1503.7
987.1,972.1,957.2,946.4,928.2,878.1,879.8,870.1,868.7,871.4,873.7,876.5,879.3,882.4,885,887.5,889.4,890,889,886.8
1593.3,1595.2,1595.7,1596.8,1597.5,1597.8,1599,1598.4,1597.7,1596.6,1595.3,1596.3,1598.8,1601,1605.3,1609.3,1613.8,1618.4,1623,1627.3
1571.5,1569,1574.1,1576.4,1575.5,1576.9,1568.8,1563.9,1558.6,1552.6,1554.8,1556.9,1561.7,1570.1,1579.2,1589.3,1605,1619,1624.4,1632.7
830.1,849.2,880.6,885.5,922,939,942,951.4,937.1,925.7,922.3,914.1,905.2,895.9,887.4,887.6,887.1,879,883.6,880.2
1421.3,1420.4,1424.3,1424.4,1420.6,1424.7,1425.4,1423.1,1427.5,1425.8,1418.4,1415,1426.3,1421.7,1426.8,1436.3,1436.4,1450,1462.3,1465.5
1069.8,1096.1,1081,1103,1115.4,1144.4,1196.4,1239.8,1308.7,1320.1,1498.6,1470.9,1522.3,1528.3,1546.3,1563.6,1587.8,1607.3,1624.5,1638.3
965.5,956.4,944.1,933.7,923.3,917.1,911.1,908.7,905.1,895.2,892.7,870.2,888.3,884.5,881.6,876.5,868.5,1025.9,1019,1014.2
1546.2,1544.8,1540.2,1536.2,1529.9,1523.3,1523.4,1523.6,1521.6,1527.4,1533.1,1543.1,1553.9,1566.7,1580.2,1594.7,1611.2,1628.3,1642.8,1655.1
1043.7,1041.6,1039.5,1035.9,1034.1,1030.1,1026.5,1024.1,1021.7,1019.2,1018.3,1018.8,1019.2,1019.8,1021.3,1022.7,1024.2,1026,1026.9,1027.9
1673.8,1675.2,1676.6,1675.3,1674.5,1673.8,1672.4,1671.7,1672.3,1654.6,1649.8,1651.4,1657.2,1663.3,1666.4,1675.5,1683.8,1688.5,1692.1,1692.1
1687.3,1693.5,1700.8,1708.5,1715.9,1723.1,1731.1,1740.1,1747.7,1749.9,1750.1,1739,1720.8,1700.3,1682.7,1682.4,1688.3,1693.9,1709.3,1724.3
1187.8,1187.4,1187,1186.2,1185.1,1183.8,1182.1,1180.3,1177.9,1174.7,1171.6,1168.4,1166.3,1164,1161.6,1160.4,1160.2,1159.9,1160.9,1162.1
882.8,881.1,878.6,875.9,873.2,869.1,866.1,862.5,860.8,859.2,858.4,858,858.4,859.2,860.3,861.5,863,864.4,866.1,867.7
1084.3,1084.3,1083,1080.4,1075.3,1071,1066.3,1061.9,1058,1054.2,1051.7,1049.3,1047.3,1045.6,1044.3,1043.7,1043.5,1043.3,1043.4,1044.2
994,1039.2,1061.6,1063.8,1065.7,1067.4,1068.1,1068.4,1067.8,1065.7,1064.2,1062,1059.9,1057.2,1054.6,1055.9,1057.9,1059.4,1065.9,1066.7
985.1,983.2,980.3,977.2,973.9,971.1,967.5,965.7,965.5,965.8,966.8,969.1,971.9,974.9,979,983,987.5,991.8,995.9,1000
1022.6,1022.7,1021.6,1020.5,1018.9,1017.1,1013.4,1009.8,1007.9,1003.8,995.5,990,983.5,972.7,963.8,950.8,945,941,928.3,932.5
918.4,917.5,913.9,910.6,906.8,902.8,900,895.4,894.1,892.9,893.1,893.6,894.7,896,897.5,898.9,900.4,901.3,902.5,903.3
903.7,896.1,891.3,886.1,879,873.2,867.2,865.3,863.9,862.9,863.8,865.1,867.8,870.9,873.5,876,878.7,881.2,883.8,887
989.1,989.7,987.9,985.4,982.4,977.8,973.3,969.8,966.7,963.6,961.7,960.2,960,960.1,960.4,961.3,962.4,964,965.4,967.1
1039.9,1035.8,1030.9,1025.6,1018.4,1012.1,1006.8,1003.2,999.7,997.9,995.9,994.1,993.1,993.3,994,994.9,996.3,998,999.6,1001.5
1242,1243.3,1243.2,1241.9,1238,1230.5,1219.5,1207.1,1195.5,1184.5,1176.2,1167.9,1164.3,1161.8,1161.7,1162.4,1163.8,1166.8,1169.1,1173.2
1540.2,1635.5,1634.9,1635.4,1636.1,1636.2,1637.3,1637.2,1637.6,1637.3,1636.5,1635.5,1634.1,1632,1630.2,1627.9,1626,1625.5,1625.2,1626.1
1933.4,1932.8,1936.1,1938.1,1941.3,1947.4,1951,1953.8,1955.6,1957.5,1962.3,1964.9,1968.5,1958.3,1958.7,1963.3,1968.4,1977.5,1977.7,1982.9
1917,1931.2,1941.4,1952.9,1963.3,1969.4,1972.5,1870.9,1893.3,1879,1905.3,1964,1974.3,1973.9,1973.4,1974.8,1976.3,1978.7,1981.7,1983.3
1026.6,1018.8,1012.4,1008.7,1005.7,1005.3,1005.9,1006.9,1008.6,1010.9,1013.3,1016.3,1019.5,1022.9,1026.8,1030.3,1034.3,1038,1041.4,1045
1546.3,1547,1547.3,1547.2,1546.8,1545.7,1544.3,1542.5,1540.6,1538.1,1536.5,1535.5,1534.7,1534.2,1534.3,1535,1535.5,1537,1538.8,1541.2
950.4,947,943.1,939.8,936.7,935.1,933.6,932.5,932.7,932.8,932.9,933.4,934.3,934.9,935.5,935.7,936.1,934.8,932.4,927.4
880.3,879.3,877.9,877.3,876.6,876.1,876.1,876.5,876.9,877.3,877.7,878.2,878.6,879.2,879.5,880,880.2,880.4,880.7,880.7
812.8,803.2,797.8,789.3,775.5,763.6,751.9,743.7,739.2,737.8,736.6,737.3,736.7,737,736.4,735,732.9,731.1,730.1,844.3
764.6,760.4,758.4,759.8,762.6,765.2,768.8,768.8,769.9,772.4,774.6,777.2,779.8,781.4,783.8,781.1,775.8,810.7,843.1,877.2
1104.2,1100.9,1094.6,1083.7,1075.7,1057.5,1052,1045.9,1044.1,1020.3,1023,1026.5,1021.9,1019.2,1016.9,1016.7,1016.9,1016.6,1129.4,1017.9
912.7,906.1,899.3,892.1,883.8,878.6,874.8,872.6,871,870.8,870.6,871.2,871.9,872.9,873.9,874.8,875.8,876.7,877.3,877.4
870.8,868.6,867.1,866.9,867.3,868.4,869.7,871.5,873.5,875.3,877.3,879,880.6,881.6,881.9,881.7,880.6,878.3,874.9,869.7
781.4,779.8,781.5,786,791.8,796.5,803.4,804.2,810.6,813.1,810.9,814.7,813,811.9,810.8,812.5,812.2,814.2,815.1,817.4
1553.3,1556.4,1558.1,1562.4,1565.8,1568.3,1571.9,1572.8,1575.8,1579.8,1581.6,1586.3,1591.4,1595.9,1604,1610.5,1618.2,1622.4,1618.8,1617.4
1431.9,1435.4,1439.6,1443.5,1448,1451.4,1456.5,1461.5,1468.4,1475.7,1484.7,1494.7,1507.4,1539,1567.9,1579.3,1604.5,1653.7,1716.6,1804.7
1430,1432.7,1435.7,1439.1,1442.2,1446.2,1451.3,1454.9,1460.6,1467,1472.8,1481.1,1488.6,1496.7,1509,1522.8,1634.2,1703.2,1754.2,1763.8
1143.7,1143.2,1145,1147,1150.1,1154.5,1158.5,1163.3,1168.3,1174.4,1181.8,1186.1,1194.8,1204.5,1216.4,1231.1,1249,1268.1,1296.1,1337.7
1094.5,1060.1,1039.6,1020.2,1010,1003.4,1002.1,1001.2,1002.2,1006.4,1011,1016.3,1021.7,1030.2,1039.7,1050.5,1065.8,1080,1102.4,1135
1164.7,1173.1,1180.8,1189.1,1198.6,1211.3,1228.5,1251.2,1278.4,1301.7,1288.2,1347,1368.7,1392.7,1428.5,1477.5,1532.5,1535.5,1538.2,1534.8
1089.3,1086.3,1083.9,1081.9,1080.3,1079.4,1078.7,1078.6,1078.7,1079.1,1079.8,1080.3,1080.9,1081.3,1081.2,1080.5,1078.6,1075.3,1069.9,1061.7
960.6,953.3,949.9,947.7,938.8,932.6,945.4,976.8,977.6,978,977.7,976,972.9,967.5,959.4,991.2,992.8,989,1173.2,1411.9
902.9,900.5,898.4,899.4,904,903.9,905.9,910.7,909.5,908.1,945.9,974,961.9,952.4,1054.6,1317,1535.8,1582,1792.3,1923.7
1821.5,1822.7,1823.9,1825.1,1826,1827.1,1828.2,1828.9,1829.2,1828.9,1827.9,1828.2,1826.3,1827.3,1828.4,1830.4,1833.9,1838.5,1843.6,1849.3
1345.7,1341.2,1337.5,1334,1331.1,1329.2,1327.4,1326.7,1326.8,1327.3,1328.6,1330.4,1332.4,1334.9,1337.7,1340.8,1344.1,1347.5,1350.9,1354.2
802,792.1,788.3,785.8,785.3,785.8,785.8,786.4,786.5,786,784.7,781.4,775.6,766.2,753.5,736.6,931.3,1126.2,1254,1590.5
897.7,895.7,882.8,883.7,886.6,889.5,892.6,894.6,896.2,897,895.5,892.6,880.1,923.7,1112.6,1248.8,1307.1,1382.9,1375.4,1554.9
1366,1371.9,1378.7,1385.4,1392,1399.4,1407,1415.1,1423.6,1432.3,1440.9,1449.4,1457.6,1465.9,1475.1,1483.6,1491.3,1497.6,1505.5,1514.7
999.5,999.5,999.7,1000.2,1000.8,1001.6,1002.4,1003.2,1004,1004.9,1005.8,1006.1,1005.5,1003,996.9,1027.9,1133.7,1248.5,1289.1,1605.9
1192.4,1191.4,1190.7,1191.4,1192,1193.3,1195.1,1197.1,1199.3,1202,1204.2,1206.7,1208.9,1210,1210.2,1207.8,1202.1,1195.8,1250.6,1360.8
1884.1,1885.8,1887.8,1889.4,1891.2,1893.1,1894.9,1896.6,1896.4,1896.1,1896.1,1896.8,1897.5,1901.1,1905.7,1911.2,1917.2,1923.8,1931.2,1939.2
1487.1,1484.1,1483.3,1479.8,1477.4,1477,1474.9,1475.7,1476,1476.5,1475.6,1475.4,1477.5,1481.9,1485.5,1491.5,1497.4,1503,1510.8,1518.4
1342.4,1344,1344.7,1346.5,1347.9,1348.6,1350.3,1351,1350.9,1351.8,1351.5,1351.2,1377.9,1436.9,1438.5,1466.2,1493.1,1507.6,1498.5,1638.7
1881,1881.1,1881,1881,1881.3,1881.8,1882.8,1884,1885.7,1886.9,1889.6,1892.3,1894.5,1898.4,1902.2,1906.6,1910.9,1915.4,1920.7,1926.9
2030.4,2033.3,2035.4,2037,2038.2,2037.3,2037.6,2033.5,2032.7,2033.8,2034.9,2038.6,2042.2,2048,2054.8,2062,2069.8,2077.4,2084.8,2093.4
1008.6,1006.5,999.3,992.8,992.4,989,987.2,986,987.2,988.8,991.4,993.5,996.4,999.6,1002.5,1005.7,1008.8,1011,1010.9,1005.5
1071.9,1069,1066.6,1066.2,1066,1065.6,1066,1065.7,1065.3,1065.1,1063.6,1062.1,1060,1055.7,1102,1239,1442.9,1678.4,1738,2019.4
1893.9,1894,1893.4,1893,1893.3,1894.5,1897,1899.6,1903.4,1910.1,1912.8,1918.9,1925,1930.9,1936.8,1943.1,1948.6,1954.7,1963.5,1965.6
1921.1,1921.9,1922,1921.9,1921.7,1922.4,1923.7,1925.7,1928.5,1930.9,1930.8,1933.2,1936.4,1941.2,1946.9,1953.5,1961,1969.4,1978.1,1986
1463,1463.3,1463.7,1463.6,1464.1,1464.4,1465.1,1466.3,1467.2,1468.3,1516.9,1581.7,1599.7,1618.5,1622.1,1641.7,1645.5,1714.1,1751,1771
958.4,956.2,955.4,956,956.5,957.4,958.1,958.1,955.1,980.8,990.8,995.4,1022.4,1048.7,1042.5,1058.8,1083.9,1129.6,1131.2,1146.6
995.2,997.1,1002.2,1006.1,1011.4,1014.9,1023.2,1031.6,1019.1,1067.5,1076.3,1119.3,1120.1,1207.5,1220.2,1186,1254.2,1203.8,1197.9,1255.5
1095.3,1096.3,1096.8,1097.4,1097.1,1095.6,1092.7,1186.8,1183.3,1267.2,1348.8,1472.3,1595.6,1656,2005.1,2211.5,2355,2352.1,2348.2,2334.6
930.1,930.3,930.9,931.8,933,934.6,936.2,938,939.3,940.4,940.5,938.2,931.7,995.8,1018.3,1016.4,1013.7,1017.3,1087.6,1084.3
