a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2253.9,2257.2,2258.3,2261.8,2259.2,2259.3,2262.9,2263.8,2267.6,2276,2281.2,2292.2,2306.4,2316.8,2332.3,2347.8,2364.3,2380.1,2393.8,2537.6
2039.6,2040.7,2043.2,2048.3,2054.4,2058,2067.4,2078.9,2088.9,2106.9,2124.9,2141.2,2160,2180.5,2198.3,2216.2,2204.5,2320.9,2363.1,2395.1
2218.4,2220.7,2222.7,2225.9,2229.7,2233.7,2238.3,2245.7,2254.5,2266.4,2280.6,2295.2,2320.3,2327.2,2340.3,2350,2360.3,2371.6,2383.2,2395.1
2177.7,2178.9,2176.1,2162,2135.4,2107.5,2089.8,2054.7,2057.5,2068.5,2077.5,2088.1,2100.5,2125.8,2188.5,2296.2,2426.6,2561.4,2666.2,2720
2072.2,2076.4,2085.9,2088.3,2095.1,2088.5,2124.9,2172.2,2197.6,2234.2,2278.6,2343.8,2406,2472,2527.3,2592.3,2643.5,2670.2,2701.5,2717.6
2135.4,2147.1,2162,2176.5,2192.1,2212.5,2221.5,2227.4,2229.5,2237.4,2241,2247,2252.3,2253.1,2263.8,2271,2279.7,2289.8,2300.5,2310.2
2451.7,2448.2,2445.6,2447.3,2446.6,2451.5,2457.3,2466.3,2476.4,2490,2505,2521.5,2540.6,2562.1,2585.3,2613,2643.5,2676.5,2704.5,2730.6
2272.7,2274.1,2273.7,2276.5,2278.8,2281.5,2286.5,2294,2303.9,2315.1,2327,2342.1,2360.3,2382.9,2407.2,2435.3,2469.1,2501.4,2532.7,2569.4
2772.9,2777.5,2778.9,2780.9,2779.1,2777.4,2777.4,2779.8,2784.7,2792,2799.1,2809.4,2820.7,2832.7,2845.3,2857.6,2870,2881,2891.3,2900.9
2669.5,2671.4,2674.2,2674.9,2678.2,2680,2680.8,2681.5,2681.6,2684.8,2688.6,2696.4,2714.7,2738.6,2762.5,2782.1,2792.5,2803.2,2813.3,2824.3
2216.3,2219.9,2220.2,2217.2,2207.7,2197.8,2193.6,2187.9,2183.6,2179.9,2185.8,2193.8,2211.6,2231.1,2255.4,2280.8,2456.7,2490.6,2526.1,2562
2211.7,2213.5,2212.6,2210.9,2206.8,2207,2205.3,2206.7,2200.8,2202.4,2204.6,2208.7,2212.5,2216.9,2220.7,2227.6,2232.8,2233.3,2235,2239.3
2369.4,2371.6,2370.9,2370.3,2368,2370.6,2371.4,2375.1,2379.5,2386.1,2392.4,2401.3,2413,2425.2,2459.5,2501.4,2520.3,2563,2586.7,2619.4
2216.3,2218.8,2222.1,2221.3,2225.7,2231.1,2231.9,2238.6,2246.1,2255.7,2264.3,2276.9,2291.2,2308.4,2329,2354.6,2389.5,2448.2,2545.6,2625.7
2084.5,2075.5,2070.9,2074.9,2084.4,2097.2,2115.4,2139.3,2170.5,2195.8,2225,2258.4,2288.6,2324.4,2357,2397,2438.5,2465,2496.6,2520.3
2192.5,2199.9,2209.3,2223.2,2233.3,2259.4,2288.1,2303.2,2315.1,2330.9,2350.5,2376.3,2396,2415.5,2432.3,2450.5,2470.5,2512.8,2557.2,2603.1
2072,2074.1,2074.9,2071.2,2162.8,2192.5,2215.5,2228.7,2249.4,2263.2,2275.7,2287.7,2389.9,2309.8,2481.9,2497.9,2520.3,2554.9,2522.2,2696.7
2147.1,2163.4,2179.4,2198.1,2228.3,2259.4,2297.3,2334.6,2346.3,2385.8,2413.2,2437,2475,2498.6,2519.9,2537.1,2561.7,2576,2588,2602.8
2233.8,2232.2,2232.8,2233.8,2234.1,2241.9,2247.4,2260.9,2273.4,2285.7,2303.1,2318.4,2333.2,2354.2,2381.2,2411.6,2444.9,2483.6,2528.2,2580.3
2014.4,2011.5,2008,2005.3,2004.5,2004.8,2006.8,2009.6,2013.8,2018.8,2024.1,2029.3,2036.2,2041.7,2045.7,2051.8,2053.6,2053.2,2051.7,2054.6
2154.7,2150.1,2145.6,2140.8,2138.6,2139.4,2141.6,2145.5,2150.7,2157,2164.3,2171.6,2179.6,2189.3,2195.2,2204.1,2213.9,2224,2233,2242.3
2308.9,2298.4,2298,2295.6,2294.9,2293.4,2304.9,2309.4,2317.2,2325.2,2332.4,2341.5,2351.4,2355.3,2368.2,2379.1,2421.3,2460.9,2579,2598.4
2252,2255.7,2259.3,2262.7,2264.8,2266.3,2266.6,2264.8,2261,2257.5,2255.7,2256.2,2260.2,2265.2,2274.1,2280.7,2291.1,2312.6,2327.7,2355.8
2194.2,2196.9,2200.2,2203.4,2210.4,2216.2,2225.5,2233.7,2243.7,2254.1,2264.4,2276.1,2286.7,2295.7,2304.3,2402.7,2512.3,2552.1,2666.2,2735.4
2266.5,2268.5,2273.6,2280.1,2288.6,2298.6,2309.9,2322.1,2335.6,2350.1,2365.3,2381.2,2397.8,2414.8,2430.4,2447.1,2526.4,2677,2742.2,2811.5
2163.7,2160.9,2156.6,2155.1,2155.6,2157.8,2162.7,2169.9,2178.7,2188.5,2199.5,2213.3,2227.3,2241.9,2257.9,2276,2295.7,2315.1,2339.4,2401.2
2307.9,2308.8,2308.5,2309.3,2309.6,2310.9,2314.9,2320.5,2327.6,2335.9,2345.2,2355.2,2365.9,2376.9,2388.6,2400.5,2412.8,2425,2437.8,2449.5
2175.3,2175.9,2176.1,2176.9,2175.6,2176.8,2177.5,2179.8,2182.4,2185.7,2189.9,2195.1,2200.9,2207.5,2214.7,2223.1,2232.6,2243.3,2255,2267.3
2061.6,2060.6,2059.4,2058.9,2058.9,2058.8,2060.1,2060.7,2061,2059.6,2058.3,2056.4,2062.6,2077.1,2096.2,2115.9,2143.7,2174.9,2213.8,2263.2
2072.6,2061.7,2048.4,2039,2031,2029.8,2026.4,2034.7,2044.7,2061.5,2080.5,2101.9,2125.6,2160,2197.2,2237.8,2288,2317.7,2351.3,2390.3
2314.2,2312.3,2311.8,2314.8,2314.5,2313,2315.6,2321.8,2324.6,2343.7,2373.8,2407.2,2430,2456.6,2481.9,2509.4,2539.3,2568.5,2604.8,2644.6
2058.7,2055.5,2050.1,2041.1,2020.1,2017.5,2016.5,2020.2,2025.7,2035.1,2050,2063.8,2081.8,2103.6,2128.7,2157.5,2189,2226.9,2269.7,2336.3
2262.4,2265,2266.1,2266.2,2264.9,2263.9,2260.9,2259.3,2256,2251.9,2250.3,2248.6,2254.5,2264.3,2275.3,2289.4,2306.3,2326.8,2351.4,2381.9
2194.5,2198.8,2203.3,2207.1,2206.4,2203.7,2197.1,2190.7,2183.8,2181,2181,2181.9,2183.2,2191.4,2197.9,2206,2215.4,2225.5,2233.8,2243.1
2122.3,2138.9,2194.6,2203.9,2212.5,2220.7,2229.6,2262.2,2276.3,2347.3,2299.8,2304.5,2310.1,2315.1,2322.7,2327.8,2337.2,2347.3,2356.5,2371.1
2473.3,2485.6,2488,2490.6,2479,2464.5,2450.5,2437.9,2447.2,2465,2490.8,2518.3,2549.6,2580.4,2609.8,2640.8,2671.8,2699.6,2725.8,2745.9
2292.1,2301.6,2313.5,2328.4,2345.1,2361.6,2376.9,2392.8,2407.3,2420.5,2432.6,2446,2459,2471.9,2484.1,2495.5,2507.7,2520.1,2529.6,2538.7
2283.8,2281.6,2280,2281.8,2284.4,2289,2297.2,2306.3,2317,2329.3,2342.2,2356.8,2371.9,2387,2488.1,2600,2594.3,2623.2,2664.9,2662.1
2229.2,2229.5,2228.4,2231.1,2237.2,2245.3,2256.3,2266.7,2281,2294.2,2312.1,2330.2,2350.5,2373.5,2399.3,2425.7,2460,2520.8,2549.4,2588.7
2193.3,2190.4,2181.7,2175.3,2143.9,2123.2,2118.8,2121.7,2124.3,2126.9,2131.1,2133.9,2137.8,2143.8,2154.9,2186,2229.3,2298.4,2502,2673.8
2180.1,2181.1,2181.6,2180.7,2178.4,2178.4,2178.4,2182.4,2185,2189.2,2194.4,2205.2,2223.2,2245.7,2276.2,2319.2,2344.2,2377.4,2412.9,2452.2
2156.9,2160.3,2162.7,2160.6,2158.6,2151.7,2143.4,2136.8,2134.5,2132.2,2131.4,2135,2138.5,2149.1,2156.8,2170.3,2182.9,2202.6,2219.7,2241.1
2250.7,2256.9,2262.5,2266.1,2268.7,2269.5,2266.2,2258.7,2242.6,2234,2229.4,2218.8,2221.2,2227.7,2235.2,2243.7,2255.6,2264.5,2282.2,2290.4
2149.9,2150.7,2152,2153.8,2156.4,2159.1,2162.5,2165.8,2169.5,2174.1,2178.4,2183.2,2188.5,2194.2,2200.4,2207.3,2214.3,2221.5,2228.8,2237.1
2122.1,2122.4,2123.5,2124.3,2124.6,2124.6,2123.5,2122.9,2121.9,2120.6,2119.9,2119.2,2119.8,2120.3,2121.8,2123.8,2126.1,2129,2132.4,2135.1
2089.9,2088.9,2092.4,2089.9,2095.3,2091.4,2098.6,2112.9,2121.3,2143.1,2156.3,2180.1,2196.9,2218.1,2244.1,2265.8,2293.2,2317.2,2342,2362.7
2200.2,2202.5,2204.3,2205.3,2205.5,2204.7,2204.2,2202.5,2201.9,2202.8,2204,2206.6,2210.1,2214.6,2220.7,2227.7,2235.4,2244.6,2255,2266.6
2134.4,2133.5,2129.5,2124,2115.9,2108.2,2100.4,2099.7,2102.8,2107.7,2115.2,2124.9,2136.6,2150.6,2165,2181.6,2200.8,2222.3,2242.8,2267
2173.8,2171.9,2167.2,2159.1,2150.8,2147.7,2148.3,2151.4,2157.8,2165.6,2174.2,2184.4,2197.7,2212.2,2229.7,2248,2268.9,2290.4,2314.7,2340.7
2259.7,2260.4,2259.5,2256.8,2251.7,2246.4,2243.2,2241.9,2244.6,2248.6,2255.4,2263,2271.9,2281.9,2292.8,2305.2,2318.3,2332.5,2378.6,2394.7
2218.3,2225.6,2233.9,2237.4,2237.8,2245,2253.1,2264.9,2273.7,2286.5,2295.4,2312,2329.8,2349.4,2367.3,2389.3,2412.2,2438.5,2461.7,2492.7
2356.7,2357.9,2359.5,2360.7,2362.2,2363.2,2364.2,2368.1,2372.6,2377.8,2383.5,2390.2,2397.1,2405.8,2415.5,2425.5,2436.8,2449.7,2463.6,2478.2
2260.3,2263.6,2266.4,2268.6,2270.3,2270.3,2269.2,2265.7,2262.3,2258.7,2256.2,2254.2,2255.4,2258.4,2263.5,2269.6,2278.2,2287.8,2297,2310.3
2231.5,2233.9,2234.9,2236,2236.3,2235.9,2230.3,2229.9,2228.5,2227.7,2230.7,2235.9,2242.4,2250.5,2259.6,2270.4,2282.9,2297,2311.3,2328.5
2182.3,2184.8,2187.2,2190,2192,2192.9,2192.8,2190.7,2187.7,2182,2178.3,2175.7,2172.1,2172.3,2175.2,2179.1,2183.7,2190.4,2197.6,2206.3
2193.2,2193.6,2192.9,2189.1,2186.6,2181.2,2178.4,2179,2180.7,2184.5,2189,2194.4,2202.1,2211,2221.3,2232.3,2245,2258,2272.8,2287.9
2104.6,2104.2,2103.2,2101.3,2096.9,2094.7,2091.8,2092.9,2093.7,2098.1,2103.4,2110.3,2118.3,2127.8,2137.9,2147.8,2159.1,2172.5,2186.7,2201.5
2217.4,2254.9,2262.7,2265.5,2265.4,2265.9,2267,2268.4,2269.5,2270.8,2271.9,2273.2,2274.3,2274.9,2276.2,2277.2,2278.8,2281,2282.9,2284.9
2098.7,2112.3,2123.3,2141.2,2154.7,2176.5,2212.7,2248.3,2269.9,2273.3,2277.4,2280.6,2284.3,2286.1,2286.4,2290.7,2292.7,2292,2286.4,2281
2203.9,2205.5,2206.3,2204.8,2203.1,2200.7,2197.7,2194.8,2194.2,2193.8,2194.7,2198.4,2202.1,2206.8,2214,2223.4,2234.7,2248.7,2264.7,2282.4
2195.3,2197.3,2194.4,2187.6,2177.8,2171.1,2160.4,2160.5,2165.3,2173.5,2186.1,2199.5,2217.4,2237.5,2259.5,2283.7,2309.6,2336.9,2361.9,2389.2
2267.4,2269.9,2269.5,2268.7,2264.2,2260.1,2256.5,2261.5,2263.4,2274.7,2288.6,2305.1,2324.7,2346,2368.6,2466.8,2536.2,2607.6,2625,2712.8
2465,2469.6,2470.1,2468.6,2454.8,2448.7,2432.4,2430.3,2421.9,2433,2443.2,2457.1,2481.8,2509.8,2543,2577.6,2608.1,2636.6,2664,2690.4
2268.6,2267.7,2266.5,2264.6,2262.7,2262.2,2262.1,2263.2,2266.7,2270.6,2275.6,2282.6,2289.5,2297.4,2307.1,2317.3,2328.1,2339.7,2350.2,2381.4
2238.3,2238.1,2242,2249.3,2258.3,2270.3,2284.7,2298,2312.1,2329.4,2350.1,2372.3,2396.5,2424.3,2448.9,2474.6,2568.7,2632.4,2664,2711.4
2281.6,2284.2,2287.5,2292,2297,2302.6,2309,2315.4,2322.8,2330.8,2338.2,2346.7,2353,2359.9,2368.2,2375.6,2383.4,2394.4,2406,2418.2
2207.4,2209,2209.9,2210.1,2208.9,2207.4,2204.8,2203.2,2202.6,2203.3,2204.7,2207.9,2211.7,2216.4,2221.5,2249.8,2285.7,2301.8,2318,2334.6
2312.4,2317.2,2321.6,2325.2,2329,2331.6,2335.5,2339.1,2343.5,2348.9,2353.9,2359.5,2367.8,2369.2,2370.1,2370.3,2377.8,2390.7,2403.8,2420.4
2400.4,2407.7,2415.1,2422.2,2428.7,2433.3,2438,2442,2444.9,2443.8,2448.7,2452.3,2458.3,2465.4,2475,2485.7,2498.6,2512.7,2526.8,2542.1
2428.3,2429.8,2430.5,2430.2,2428.5,2427.3,2426.3,2425.4,2427.2,2428.7,2432.5,2439.3,2448.3,2459.1,2470.6,2484.9,2500.9,2520.8,2543.1,2569.6
2269.2,2269.5,2268.4,2267.8,2266.6,2265.9,2266.2,2266.3,2268.9,2270.5,2272.1,2275.8,2279.2,2285.2,2292.7,2300.7,2310.6,2328,2352.8,2387.1
1980.6,2045.3,2077.6,2163.1,2234.8,2297.1,2346.9,2365.6,2373.1,2372.8,2372.9,2373.1,2373.7,2374.4,2374.9,2375.1,2375.5,2375.5,2375.7,2375.9
2196.9,2214.2,2223.4,2233.5,2245.8,2257.7,2274.1,2287,2304.2,2315.8,2320.8,2326.5,2329.4,2333.4,2337.5,2342.2,2346.2,2350.4,2353.9,2358.9
2285.2,2289.3,2293.3,2296.9,2300.4,2303.2,2305.6,2306.5,2306.4,2307.4,2308.4,2309.6,2311.4,2314.1,2316.7,2319.5,2325.1,2331.1,2337.7,2344.5
2144.3,2147,2149.8,2154.1,2158.6,2163.9,2169.4,2174.1,2180.9,2187.1,2193.2,2198.4,2204.4,2209.2,2212.9,2215.3,2221.7,2226.2,2233.2,2237.9
2130.2,2130.7,2129.6,2127.9,2126.8,2126.9,2128.3,2130,2133.6,2137.6,2142.7,2148.5,2155.4,2162.7,2170.5,2179.1,2188.1,2197.1,2206.6,2216.3
2138.4,2138.5,2138.8,2137.7,2137.7,2139,2138.6,2139.7,2142.4,2145.7,2150.3,2154.7,2161.2,2168.3,2176.2,2183.6,2192.2,2200.9,2209.5,2218
2414.2,2422.7,2430.5,2437.3,2443.5,2449.3,2452.9,2454,2454.5,2452,2441.7,2428.3,2421.2,2418.9,2429.1,2445.1,2466.5,2486.1,2512.2,2541.6
2172.1,2174.3,2173.8,2171,2164.5,2162,2160.4,2162.8,2166.9,2173.6,2180.3,2190.6,2199.8,2211.3,2220.3,2231.8,2248.4,2264.3,2281.6,2296.4
2394.4,2396.7,2400.2,2402.3,2401.6,2402.7,2401.8,2397.4,2394.6,2392.5,2390.7,2394,2399.3,2403.3,2411.5,2422.8,2432.5,2444.6,2459,2472.5
2253.7,2255.5,2257.4,2259.4,2260.9,2262.7,2263.6,2263.4,2261.9,2262.5,2263.5,2267.3,2272.5,2279.1,2287.4,2297.1,2308.1,2340.5,2373.4,2406.7
2044.7,2051.6,2057.6,2068.6,2078.7,2087.9,2253.7,2382.7,2468.3,2489.4,2555.5,2568.8,2584.6,2564.8,2556.6,2512.3,2568,2612.6,2653.9,2654.2
2280.4,2284.9,2287.9,2288,2284.9,2273.8,2269.8,2268.2,2267.2,2267.6,2272.6,2278.9,2287.8,2299,2311.7,2325.5,2343.2,2363.7,2386.3,2412.6
2233.2,2230.1,2224.2,2219.8,2217.1,2217.4,2218.8,2221.1,2229,2234.5,2244.8,2256,2270.3,2286.3,2304.8,2324.6,2349.1,2380,2413.7,2454.5
2277.3,2281.7,2282.6,2286.3,2284,2278.7,2273.1,2268.9,2267,2266.6,2267.8,2264.3,2267.3,2275.2,2285.5,2297.8,2312.6,2329.3,2347.5,2368.5
2359.9,2367,2375.5,2384.5,2394.5,2403.8,2412.8,2420.9,2426.3,2416.9,2397.2,2366.3,2331.2,2309.2,2306.8,2307,2320.4,2337.5,2376.9,2406
2305.7,2304.9,2304.5,2301.8,2293.9,2293.5,2294.4,2296.6,2305.5,2316.1,2328.5,2338.1,2351.3,2365.6,2383.1,2398.9,2418.5,2437.1,2455.2,2474.6
2219.3,2220,2220.8,2219.3,2219.7,2220.9,2221.1,2224,2227.2,2232.6,2239.6,2245.9,2254.8,2264.2,2274.6,2285.3,2297,2308.9,2319.9,2329.1
2148.4,2156.7,2163.7,2168.3,2164.2,2156.9,2148.1,2138.6,2131.4,2127.7,2115.1,2112.4,2108,2075.8,2078.8,2078.6,2083.1,2098,2139.5,2168.5
2208.4,2231.7,2243.8,2246.3,2238.2,2228,2219.1,2218.5,2214.5,2228,2245.7,2267.1,2289,2316.5,2339.8,2365.4,2394.3,2419.4,2435.6,2449.3
2253,2259.9,2255.6,2241.7,2241.3,2233.8,2227.4,2226.6,2234.7,2247.6,2267.2,2288.1,2307.1,2333.2,2371.9,2399.4,2428.4,2452.7,2488.8,2515.4
2263,2265.6,2267.2,2270.5,2273.3,2277.8,2282.7,2289.2,2295.3,2302.2,2310.4,2319.4,2329.4,2338.8,2350.4,2362.6,2375.2,2387.3,2400.2,2411.6
2143.8,2143.8,2143.5,2142,2141.1,2140.7,2140.5,2140.8,2142.8,2145.7,2151.7,2157.3,2165.3,2173.6,2182.7,2192.7,2203,2214,2225.7,2236.3
2267.9,2272.3,2272.3,2270.7,2268,2266.3,2264.4,2260.6,2263.7,2266,2267.5,2272.5,2279.8,2288.4,2299,2309.8,2324.3,2343,2365.2,2392.5
2245.1,2246.2,2247.9,2249.8,2250.5,2250.3,2247.8,2241.9,2241,2241.6,2245.2,2253.8,2265.4,2277.7,2293.6,2309.1,2326.3,2347.4,2369.4,2391.6
2314.4,2320.6,2323.5,2324.4,2319.4,2313.3,2306.9,2295.7,2300.5,2311.7,2326.8,2342.1,2364.7,2387.9,2413.3,2440.5,2502.1,2526.5,2574.9,2601.5
2323.1,2329,2334.5,2339.9,2346.2,2357.8,2370.9,2383.9,2395.7,2410.7,2425.3,2440.8,2454.8,2464.6,2479,2498.6,2513,2535.3,2556.8,2582.9
2261.9,2260,2264.5,2269.9,2280.8,2294.2,2309.9,2327.4,2347,2367,2388.7,2412.2,2437.9,2465.8,2508.6,2621.5,2727.9,2853.2,2884.7,2912.7
2220.7,2219.1,2218.8,2219.1,2220.3,2220.9,2224.1,2228.3,2233.2,2238.2,2244.3,2250.7,2256.9,2263.8,2270.7,2277.8,2284.7,2291.2,2297.8,2304.7
2157.8,2154.4,2148.9,2144.1,2143,2141.1,2142.8,2146.9,2153,2161.2,2171.4,2183,2195,2207.7,2221.3,2235.3,2287,2300.6,2314,2366
2180.9,2187.5,2198.2,2208.2,2220.8,2234.8,2249.8,2266,2282.9,2301.3,2321.9,2344.2,2367.9,2392.4,2420.6,2447.4,2475.4,2503.6,2530.6,2598.5
2082.8,2087,2092.1,2099.6,2105,2112.5,2121.1,2130.9,2141.4,2152.4,2164.8,2177,2190.8,2201.5,2303.4,2320.5,2471.2,2505.9,2712,2834.1
2108.7,2104.7,2103.8,2108.3,2113.3,2118.6,2129.2,2140.3,2152.7,2168.9,2191.1,2216.2,2239.9,2270.5,2310.7,2357.4,2408.7,2482.1,2563.8,2649.4
2192.5,2190.4,2188,2187.5,2187.4,2190.2,2195.5,2202.1,2209.5,2217.4,2227.3,2238.7,2249.4,2263.2,2278.3,2294.6,2313.1,2335.2,2359,2387.5
2233.6,2236.4,2240.6,2242.7,2243.8,2243.8,2246.2,2246.6,2249.4,2252.7,2261.1,2270.8,2299.2,2343.1,2414.9,2429.9,2474.5,2521.3,2538.4,2656.6
2022.8,2023.4,2021.8,2022.3,2024.1,2023.7,2024.5,2027.2,2028,2031.2,2035.3,2038.6,2040,2042,2041.4,2072.5,2097.4,2110.5,2102,2108.9
2322,2323.9,2325.5,2326.7,2328.2,2330.1,2331.4,2334,2337.7,2341.7,2347.6,2352.2,2358.6,2365.8,2373.1,2378.2,2387,2396.9,2407.8,2419
2193.9,2195.9,2199.7,2199.6,2200.8,2201.8,2204,2202,2206.9,2214.5,2223.4,2232.3,2247.6,2262.9,2281.6,2302.8,2326.8,2353.8,2383.9,2414.2
2342,2344.1,2345.8,2347.1,2344.5,2342,2338.3,2332.5,2333.9,2339,2346.4,2354.3,2365.5,2377.7,2389,2406.6,2434,2475.3,2532.4,2557.2
2095.4,2095.3,2103.3,2110.2,2115.3,2126.1,2140,2157.9,2177.4,2196.9,2214.6,2233.4,2255.5,2279.6,2306.1,2334.2,2363.3,2389.7,2604.8,2631.2
2287.3,2282.5,2278.2,2277,2278.7,2280.9,2286.8,2295.8,2308.5,2322,2337,2374.7,2414.3,2448.8,2521.2,2667.7,2715.5,2798.3,2818.9,2832.8
2140.4,2159.1,2174,2180.3,2185.3,2188.1,2196.4,2205,2214.7,2227.5,2241.1,2257.2,2272.5,2292.9,2313.7,2336,2361.3,2388,2409.2,2433.6
2235,2250.7,2263.4,2279.2,2294.6,2309.8,2324.8,2337.8,2350.3,2364.3,2375.4,2387.8,2399,2410.3,2415.3,2426.5,2437.2,2453.2,2470,2490.6
2836.8,2835.3,2834.4,2836.4,2837.9,2838.7,2838.7,2838.5,2838.7,2839.6,2841.4,2842.3,2842.3,2845.5,2848,2852.7,2860.1,2868.9,2878.4,2889.3
2671,2665.2,2660.9,2660.6,2662.6,2668.8,2674,2682.3,2690.4,2697.4,2703.5,2711.7,2722.6,2732.8,2744.7,2761.7,2777,2798.3,2819,2843.7
2155.8,2163.4,2167.4,2174.2,2180.6,2187.7,2194.5,2203,2211.8,2220.3,2229.6,2241,2251,2263.4,2277.8,2294.3,2313.7,2336.1,2362.4,2393
2077.2,2080.7,2085.1,2089.1,2093.3,2098.2,2102.5,2107.3,2112,2116,2120.7,2124,2128,2131.4,2134.1,2137.3,2140.8,2143.9,2146.4,2148.7
2244.6,2247.1,2250.1,2255.4,2261.4,2267.3,2275.8,2284.3,2293.8,2304,2314.8,2326.9,2339.8,2352.7,2363.6,2376.4,2389.9,2401.7,2414.7,2429.6
2309.5,2314,2318.9,2325,2330.7,2336.9,2343.1,2347.1,2351.3,2356.6,2364.4,2373.9,2384.1,2396.7,2406.4,2419.8,2434,2447.2,2464.6,2484.5
2054.5,2046.2,2034.7,2027.1,2024.5,2028,2035.7,2043.3,2057.1,2073.3,2091.5,2113.1,2138,2163.3,2193.8,2227.6,2269.8,2307.7,2342.8,2380.7
2137,2145,2152.2,2164.1,2179,2196.2,2221.7,2239.8,2255.8,2272.6,2290.1,2309.6,2330.7,2352.9,2375.4,2402.5,2445.5,2493.8,2545.9,2583.3
2066.2,2063.5,2064.6,2067.6,2074.4,2082.9,2093.8,2106,2119.9,2135.4,2151.9,2170.5,2190,2211.7,2237.4,2285.2,2327.3,2356.6,2419,2465.9
2294.6,2300.7,2304.1,2308.6,2288.9,2274.2,2266.4,2263.3,2281.8,2308.7,2318.9,2333.8,2349.4,2367,2385,2405.5,2424.2,2451.3,2482.2,2519.6
2424.9,2429.1,2432.9,2432.5,2431.1,2420.3,2416.3,2402.2,2403.3,2400.8,2412.7,2424.3,2441.7,2467.7,2494.8,2534.2,2573.6,2631.6,2672.8,2718.1
2030.7,2025.4,2021.9,2019,2011.1,1967.8,1966,1968.4,1985.6,2005.8,2028.3,2059,2097.6,2146.2,2211.2,2301.2,2441.8,2684.4,2898.2,2964.9
2220.9,2214.8,2207.8,2183.2,2149,2135.4,2134.3,2145,2160.2,2183.3,2211.9,2245.3,2286.5,2337.5,2395.8,2453.9,2563.6,2746.8,2845.3,2890.3
2266.9,2273.1,2292.3,2293.5,2281.4,2249,2252,2258.8,2330.3,2334.5,2432.7,2474.7,2486.7,2557,2660.6,2749,2794.4,2851.5,2880.4,2932.3
2116.3,2109.1,2106.1,2105.1,2107.2,2109.9,2113.6,2119.4,2127.4,2137.4,2148.4,2160.9,2173.7,2186.9,2200.2,2211.3,2285.7,2426.2,2427.4,2574.7
2212.9,2213.1,2211.6,2206,2198.7,2188.3,2185.8,2186.2,2189,2194.5,2201.5,2211.2,2222.4,2236.6,2252.2,2270,2290.6,2313.4,2338,2362.2
2301.3,2300,2298,2296,2293.9,2293.1,2291.6,2295.8,2299.5,2322.4,2328.4,2353.2,2465.9,2558.3,2601.5,2579.5,2673.1,2666.9,2717,2804.1
2009,2021.4,2044.2,2083.5,2101.7,2115.7,2128.3,2137.4,2150.7,2164.5,2187.8,2212.3,2250.9,2302.5,2347.8,2367.6,2382.8,2391.3,2394.6,2398.6
2306,2303.3,2308.6,2317.3,2328.4,2342.3,2360.4,2380.1,2401.7,2426.5,2452.8,2481.7,2516,2552.2,2594.1,2640.7,2694.9,2754.3,2807.1,2895.7
2263.2,2263,2262.7,2263.5,2264.5,2265.7,2266.2,2266,2268.6,2270.6,2274.1,2279.8,2286.3,2294.1,2302.8,2312.3,2322.6,2333.4,2345,2356.7
2648.7,2656.9,2665.7,2670.1,2676.1,2677.4,2680.5,2675.2,2669,2665.3,2664.7,2675.5,2684,2701.6,2725.5,2748.7,2775.2,2798.3,2821,2843.9
2398.8,2400.4,2400.9,2401.8,2399.8,2402.3,2402.9,2406.1,2410.9,2413.6,2417.4,2423.5,2433.4,2438,2451.2,2467.4,2486.2,2507.3,2528,2555
2241.3,2243.2,2244.7,2246.6,2248.7,2251,2252,2253.6,2257.4,2259,2263.4,2268.6,2274,2279.6,2286.4,2292.8,2300.9,2310.1,2320.1,2358.7
2366.1,2366.8,2368.5,2371.9,2374.6,2374.9,2377.7,2382.5,2384.7,2387.7,2389.3,2392.5,2396.9,2403.9,2411,2418,2428.2,2439.6,2453.7,2469.2
2369.2,2371.8,2373.6,2375.7,2377,2378.4,2378.8,2379.8,2379.5,2380.3,2383.5,2385.9,2390.4,2396.9,2404.5,2413.4,2421.4,2433.8,2442.6,2455.7
2446,2450.2,2454.3,2459.4,2462.8,2469.5,2457.3,2459,2462.3,2465.7,2468.2,2473.9,2479.8,2486.7,2496.3,2506.1,2515.9,2527.5,2538.1,2551.7
2303.8,2308.3,2313,2316,2317.6,2317.7,2316.4,2312.2,2306.3,2303.6,2298.6,2293.7,2298.6,2303.5,2309.2,2317.3,2329.9,2343.7,2360,2381.2
2188.6,2190.2,2191.5,2193,2194.1,2194.7,2195.3,2195.2,2195.3,2195.5,2195.4,2195.6,2195.7,2195.8,2195.6,2196.1,2194.5,2194.1,2195,2196.4
2221.7,2230.8,2232.1,2234.6,2237,2239.5,2242.1,2243.7,2244.8,2245.3,2245.3,2244.8,2243.7,2243.9,2242.9,2244.6,2245.2,2247.1,2247.7,2252.5
2073.6,2072.8,2070.5,2065.9,2060.4,2057.5,2054.4,2050.7,2049.6,2051,2049.8,2048.8,2057.7,2069.4,2085.8,2102.6,2120.6,2142.4,2166.4,2193.9
2065.6,2070,2068.5,2056.1,2042,2026.6,2010.6,1990.2,1980.3,1986.8,1993.9,2006,2025.7,2041.5,2066.7,2094.4,2126.1,2172.3,2232,2320.1
2274.6,2277.9,2280.1,2282.7,2286.1,2289.6,2292.6,2294.2,2295.6,2295.7,2294.7,2291.7,2291.7,2291.9,2292.8,2296.4,2299,2302.9,2306.6,2315.5
