file,winner,F1,F2,F3,edit
KLH032a_2206,1,1,1,1,0
KLH032a_2207,2,2,2,2,0
KLH032a_2208,14,14,14,14,0
KLH032a_2209,7,7,7,7,0
KLH032a_2210,16,16,16,16,0
KLH032a_2211,1,1,1,1,0
KLH032a_2212,20,20,20,20,0
KLH032a_2213,1,1,1,1,0
KLH032a_2214,3,3,3,3,0
KLH032a_2215,14,14,14,14,0
KLH032a_2216,2,2,2,2,0
KLH032a_2217,9,9,9,9,0
KLH032a_2218,4,4,4,4,0
KLH032a_2219,7,7,7,7,0
KLH032a_2220,12,12,12,12,0
KLH032a_2221,6,6,6,6,0
KLH032a_2222,1,1,1,1,0
KLH032a_2223,18,18,18,18,0
KLH032a_2224,15,15,15,15,0
KLH032a_2225,20,20,20,20,0
KLH032a_2226,20,20,20,20,0
KLH032a_2227,10,10,10,10,0
KLH032a_2228,4,4,4,4,0
KLH032a_2229,2,2,2,2,0
KLH032a_2230,5,5,5,5,0
KLH032a_2231,13,13,13,13,0
KLH032a_2232,11,11,11,11,0
KLH032a_2233,20,20,20,20,0
KLH032a_2234,14,14,14,14,0
KLH032a_2235,13,13,13,13,0
KLH032a_2236,19,19,19,19,0
KLH032a_2237,20,20,20,20,0
KLH032a_2238,3,3,3,3,0
KLH032a_2239,3,3,3,3,0
KLH032a_2240,17,17,17,17,0
KLH032a_2241,6,6,6,6,0
KLH032a_2242,1,1,1,1,0
KLH032a_2243,1,1,1,1,0
KLH032a_2244,9,9,9,9,0
KLH032a_2245,2,2,2,2,0
KLH032a_2246,18,18,18,18,0
KLH032a_2247,20,20,20,20,0
KLH032a_2248,9,9,9,9,0
KLH032a_2249,10,10,10,10,0
KLH032a_2250,1,1,1,1,0
KLH032a_2251,1,1,1,1,0
KLH032a_2252,1,1,1,1,0
KLH032a_2253,20,20,20,20,0
KLH032a_2254,1,1,1,1,0
KLH032a_2255,5,5,5,5,0
KLH032a_2256,20,20,20,20,0
KLH032a_2257,12,12,12,12,0
KLH032a_2258,4,4,4,4,0
KLH032a_2259,20,20,20,20,0
KLH032a_2260,14,14,14,14,0
KLH032a_2261,2,2,2,2,0
KLH032a_2262,1,1,1,1,0
KLH032a_2263,20,20,20,20,0
KLH032a_2264,4,4,4,4,0
KLH032a_2265,11,11,11,11,0
KLH032a_2266,8,8,8,8,0
KLH032a_2267,1,1,1,1,0
KLH032a_2268,5,5,5,5,0
KLH032a_2269,12,12,12,12,0
KLH032a_2270,20,20,20,20,0
KLH032a_2271,3,3,3,3,0
KLH032a_2272,17,17,17,17,0
KLH032a_2273,1,1,1,1,0
KLH032a_2274,16,16,16,16,0
KLH032a_2275,7,7,7,7,0
KLH032a_2276,5,5,5,5,0
KLH032a_2277,1,1,1,1,0
KLH032a_2278,5,5,5,5,0
KLH032a_2279,6,6,6,6,0
KLH032a_2280,1,1,1,1,0
KLH032a_2281,5,5,5,5,0
KLH032a_2282,17,17,17,17,0
KLH032a_2283,4,4,4,4,0
KLH032a_2284,9,9,9,9,0
KLH032a_2285,10,10,10,10,0
KLH032a_2286,8,8,8,8,0
KLH032a_2287,9,9,9,9,0
KLH032a_2288,1,1,1,1,0
KLH032a_2289,5,5,5,5,0
KLH032a_2290,13,13,13,13,0
KLH032a_2291,8,8,8,8,0
KLH032a_2292,4,4,4,4,0
KLH032a_2293,10,10,10,10,0
KLH032a_2294,5,5,5,5,0
KLH032a_2295,15,15,15,15,0
KLH032a_2296,18,18,18,18,0
KLH032a_2297,1,1,1,1,0
KLH032a_2298,16,16,16,16,0
KLH032a_2299,4,4,4,4,0
KLH032a_2300,20,20,20,20,0
KLH032a_2301,5,5,5,5,0
KLH032a_2302,20,20,20,20,0
KLH032a_2303,5,5,5,5,0
KLH032a_2304,5,5,5,5,0
KLH032a_2305,2,2,2,2,0
KLH032a_2306,20,20,20,20,0
KLH032a_2307,1,1,1,1,0
KLH032a_2308,2,2,2,2,0
KLH032a_2309,6,6,6,6,0
KLH032a_2310,1,1,1,1,0
KLH032a_2311,10,10,10,10,0
KLH032a_2312,17,17,17,17,0
KLH032a_2313,7,7,7,7,0
KLH032a_2314,13,13,13,13,0
KLH032a_2315,5,5,5,5,0
KLH032a_2316,20,20,20,20,0
KLH032a_2317,2,2,2,2,0
KLH032a_2318,2,2,2,2,0
KLH032a_2319,20,20,20,20,0
KLH032a_2320,3,3,3,3,0
KLH032a_2321,4,4,4,4,0
KLH032a_2322,20,20,20,20,0
KLH032a_2323,10,10,10,10,0
KLH032a_2324,17,17,17,17,0
KLH032a_2325,5,5,5,5,0
KLH032a_2326,7,7,7,7,0
KLH032a_2327,2,2,2,2,0
KLH032a_2328,2,2,2,2,0
KLH032a_2329,8,8,8,8,0
KLH032a_2330,9,9,9,9,0
KLH032a_2331,2,2,2,2,0
KLH032a_2332,11,11,11,11,0
KLH032a_2333,15,15,15,15,0
KLH032a_2334,9,9,9,9,0
KLH032a_2335,9,9,9,9,0
KLH032a_2336,14,14,14,14,0
KLH032a_2337,14,14,14,14,0
KLH032a_2338,1,1,1,1,0
KLH032a_2339,19,19,19,19,0
KLH032a_2340,14,14,14,14,0
KLH032a_2341,20,20,20,20,0
KLH032a_2342,16,16,16,16,0
KLH032a_2343,13,13,13,13,0
KLH032a_2344,11,11,11,11,0
KLH032a_2345,1,1,1,1,0
KLH032a_2346,20,20,20,20,0
KLH032a_2347,1,1,1,1,0
KLH032a_2348,13,13,13,13,0
KLH032a_2349,2,2,2,2,0
KLH032a_2350,3,3,3,3,0
KLH032a_2351,6,6,6,6,0
KLH032a_2352,1,1,1,1,0
KLH032a_2353,1,1,1,1,0
KLH032a_2354,16,16,16,16,0
KLH032a_2355,9,9,9,9,0
KLH032a_2356,20,20,20,20,0
KLH032a_2357,3,3,3,3,0
KLH032a_2358,6,6,6,6,0
KLH032a_2359,16,16,16,16,0
KLH032a_2360,6,6,6,6,0
KLH032a_2361,5,5,5,5,0
KLH032a_2362,1,1,1,1,0
KLH032a_2363,17,17,17,17,0
KLH032a_2364,4,4,4,4,0
KLH032a_2365,20,20,20,20,0
KLH032a_2366,20,20,20,20,0
KLH032a_2367,6,6,6,6,0
KLH032a_2368,5,5,5,5,0
KLH032a_2369,11,11,11,11,0
KLH032a_2370,20,20,20,20,0
KLH032a_2371,2,2,2,2,0
KLH032a_2372,1,1,1,1,0
KLH032a_2373,1,1,1,1,0
KLH032a_2374,8,8,8,8,0
KLH032a_2375,15,15,15,15,0
KLH032a_2376,1,1,1,1,0
KLH032a_2377,1,1,1,1,0
KLH032a_2378,9,9,9,9,0
KLH032a_2379,8,8,8,8,0
KLH032a_2380,1,1,1,1,0
KLH032a_2381,5,5,5,5,0
KLH032a_2382,9,9,9,9,0
KLH032a_2383,5,5,5,5,0
KLH032a_2384,2,2,2,2,0
KLH032a_2385,8,8,8,8,0
KLH032a_2386,10,10,10,10,0
KLH032a_2387,18,18,18,18,0
KLH032a_2388,16,16,16,16,0
KLH032a_2389,18,18,18,18,0
KLH032a_2390,20,20,20,20,0
KLH032a_2391,8,8,8,8,0
KLH032a_2392,1,1,1,1,0
KLH032a_2393,10,10,10,10,0
KLH032a_2394,2,2,2,2,0
KLH032a_2395,8,8,8,8,0
KLH032a_2396,10,10,10,10,0
KLH032a_2397,5,5,5,5,0
KLH032a_2398,16,16,16,16,0
KLH032a_2399,15,15,15,15,0
KLH032a_2400,14,14,14,14,0
KLH032a_2401,1,1,1,1,0
KLH032a_2402,2,2,2,2,0
KLH032a_2403,3,3,3,3,0
KLH032a_2404,5,5,5,5,0
KLH032a_2405,10,10,10,10,0
KLH032a_2406,8,8,8,8,0
KLH032a_2407,2,2,2,2,0
KLH032a_2408,7,7,7,7,0
KLH032a_2409,1,1,1,1,0
KLH032a_2410,4,4,4,4,0
KLH032a_2411,12,12,12,12,0
KLH032a_2412,10,10,10,10,0
KLH032a_2413,20,20,20,20,0
KLH032a_2414,8,8,8,8,0
KLH032a_2415,17,17,17,17,0
KLH032a_2416,1,1,1,1,0
KLH032a_2417,5,5,5,5,0
KLH032a_2418,12,12,12,12,0
KLH032a_2419,7,7,7,7,0
KLH032a_2420,5,5,5,5,0
KLH032a_2421,19,19,19,19,0
KLH032a_2422,1,1,1,1,0
KLH032a_2423,2,2,2,2,0
KLH032a_2424,20,20,20,20,0
KLH032a_2425,2,2,2,2,0
KLH032a_2426,4,4,4,4,0
KLH032a_2427,2,2,2,2,0
KLH032a_2428,19,19,19,19,0
KLH032a_2429,10,10,10,10,0
KLH032a_2430,15,15,15,15,0
KLH032a_2431,1,1,1,1,0
KLH032a_2432,12,12,12,12,0
KLH032a_2433,19,19,19,19,0
KLH032a_2434,5,5,5,5,0
KLH032a_2435,15,15,15,15,0
KLH032a_2436,1,1,1,1,0
KLH032a_2437,6,6,6,6,0
KLH032a_2438,12,12,12,12,0
KLH032a_2439,14,14,14,14,0
KLH032a_2440,11,11,11,11,0
KLH032a_2441,13,13,13,13,0
KLH032a_2442,15,15,15,15,0
KLH032a_2443,20,20,20,20,0
KLH032a_2444,20,20,20,20,0
KLH032a_2445,3,3,3,3,0
KLH032a_2446,3,3,3,3,0
KLH032a_2447,9,9,9,9,0
KLH032a_2448,18,18,18,18,0
KLH032a_2449,20,20,20,20,0
KLH032a_2450,18,18,18,18,0
KLH032a_2451,12,12,12,12,0
KLH032a_2452,20,20,20,20,0
KLH032a_2453,1,1,1,1,0
KLH032a_2454,1,1,1,1,0
KLH032a_2455,20,20,20,20,0
KLH032a_2456,3,3,3,3,0
KLH032a_2457,1,1,1,1,0
KLH032a_2458,8,8,8,8,0
KLH032a_2459,3,3,3,3,0
KLH032a_2460,1,1,1,1,0
KLH032a_2461,3,3,3,3,0
KLH032a_2462,15,15,15,15,0
KLH032a_2463,2,2,2,2,0
KLH032a_2464,12,12,12,12,0
KLH032a_2465,18,18,18,18,0
KLH032a_2466,7,7,7,7,0
KLH032a_2467,9,9,9,9,0
KLH032a_2468,4,4,4,4,0
KLH032a_2469,1,1,1,1,0
KLH032a_2470,7,7,7,7,0
KLH032a_2471,20,20,20,20,0
KLH032a_2472,5,5,5,5,0
KLH032a_2473,7,7,7,7,0
KLH032a_2474,1,1,1,1,0
KLH032a_2475,5,5,5,5,0
KLH032a_2476,13,13,13,13,0
KLH032a_2477,1,1,1,1,0
KLH032a_2478,13,13,13,13,0
KLH032a_2479,8,8,8,8,0
KLH032a_2480,20,20,20,20,0
KLH032a_2481,13,13,13,13,0
KLH032a_2482,16,16,16,16,0
KLH032a_2483,19,19,19,19,0
KLH032a_2484,9,9,9,9,0
KLH032a_2485,5,5,5,5,0
KLH032a_2486,7,7,7,7,0
KLH032a_2487,10,10,10,10,0
KLH032a_2488,9,9,9,9,0
KLH032a_2489,13,13,13,13,0
KLH032a_2490,18,18,18,18,0
KLH032a_2491,19,19,19,19,0
KLH032a_2492,2,2,2,2,0
KLH032a_2493,2,2,2,2,0
KLH032a_2494,3,3,3,3,0
KLH032a_2495,7,7,7,7,0
KLH032a_2496,18,18,18,18,0
KLH032a_2497,12,12,12,12,0
KLH032a_2498,1,1,1,1,0
KLH032a_2499,10,10,10,10,0
KLH032a_2500,16,16,16,16,0
KLH032a_2501,15,15,15,15,0
KLH032a_2502,14,14,14,14,0
KLH032a_2503,6,6,6,6,0
KLH032a_2504,5,5,5,5,0
KLH032a_2505,11,11,11,11,0
KLH032a_2506,1,1,1,1,0
KLH032a_2507,12,12,12,12,0
KLH032a_2508,6,6,6,6,0
KLH032a_2509,20,20,20,20,0
KLH032a_2510,8,8,8,8,0
KLH032a_2511,12,12,12,12,0
KLH032a_2512,18,18,18,18,0
KLH032a_2513,4,4,4,4,0
KLH032a_2514,13,13,13,13,0
KLH032a_2515,16,16,16,16,0
KLH032a_2516,1,1,1,1,0
KLH032a_2517,2,2,2,2,0
KLH032a_2518,14,14,14,14,0
KLH032a_2519,16,16,16,16,0
KLH032a_2520,6,6,6,6,0
KLH032a_2521,2,2,2,2,0
KLH032a_2522,9,9,9,9,0
KLH032a_2523,1,1,1,1,0
KLH032a_2524,20,20,20,20,0
KLH032a_2525,2,2,2,2,0
KLH032a_2526,1,1,1,1,0
KLH032a_2527,3,3,3,3,0
KLH032a_2528,19,19,19,19,0
KLH032a_2529,20,20,20,20,0
KLH032a_2530,5,5,5,5,0
KLH032a_2531,11,11,11,11,0
KLH032a_2532,7,7,7,7,0
KLH032a_2533,17,17,17,17,0
KLH032a_2534,20,20,20,20,0
KLH032a_2535,2,2,2,2,0
KLH032a_2536,6,6,6,6,0
KLH032a_2537,8,8,8,8,0
KLH032a_2538,13,13,13,13,0
KLH032a_2539,13,13,13,13,0
KLH032a_2540,7,7,7,7,0
KLH032a_2541,19,19,19,19,0
KLH032a_2542,19,19,19,19,0
KLH032a_2543,18,18,18,18,0
KLH032a_2544,18,18,18,18,0
KLH032a_2545,14,14,14,14,0
KLH032a_2546,9,9,9,9,0
KLH032a_2547,20,20,20,20,0
KLH032a_2548,20,20,20,20,0
KLH032a_2549,19,19,19,19,0
KLH032a_2550,16,16,16,16,0
KLH032a_2551,17,17,17,17,0
KLH032a_2552,18,18,18,18,0
KLH032a_2553,6,6,6,6,0
KLH032a_2554,4,4,4,4,0
KLH032a_2555,9,9,9,9,0
KLH032a_2556,8,8,8,8,0
KLH032a_2557,12,12,12,12,0
KLH032a_2558,8,8,8,8,0
KLH032a_2559,7,7,7,7,0
KLH032a_2560,15,15,15,15,0
KLH032a_2561,18,18,18,18,0
KLH032a_2562,12,12,12,12,0
KLH032a_2563,1,1,1,1,0
KLH032a_2564,18,18,18,18,0
KLH032a_2565,6,6,6,6,0
KLH032a_2566,18,18,18,18,0
KLH032a_2567,1,1,1,1,0
KLH032a_2568,16,16,16,16,0
KLH032a_2569,6,6,6,6,0
KLH032a_2570,4,4,4,4,0
KLH032a_2571,3,3,3,3,0
KLH032a_2572,1,1,1,1,0
KLH032a_2573,6,6,6,6,0
KLH032a_2574,1,1,1,1,0
KLH032a_2575,9,9,9,9,0
KLH032a_2576,2,2,2,2,0
KLH032a_2577,4,4,4,4,0
KLH032a_2578,6,6,6,6,0
KLH032a_2579,3,3,3,3,0
KLH032a_2580,2,2,2,2,0
KLH032a_2581,6,6,6,6,0
KLH032a_2582,1,1,1,1,0
KLH032a_2583,19,19,19,19,0
KLH032a_2584,6,6,6,6,0
KLH032a_2585,9,9,9,9,0
KLH032a_2586,9,9,9,9,0
KLH032a_2587,8,8,8,8,0
KLH032a_2588,7,7,7,7,0
KLH032a_2589,18,18,18,18,0
KLH032a_2590,1,1,1,1,0
KLH032a_2591,13,13,13,13,0
KLH032a_2592,4,4,4,4,0
KLH032a_2593,20,20,20,20,0
KLH032a_2594,1,1,1,1,0
KLH032a_2595,6,6,6,6,0
KLH032a_2596,4,4,4,4,0
KLH032a_2597,11,11,11,11,0
KLH032a_2598,8,8,8,8,0
KLH032a_2599,10,10,10,10,0
KLH032a_2600,4,4,4,4,0
KLH032a_2601,3,3,3,3,0
KLH032a_2602,1,1,1,1,0
KLH032a_2603,4,4,4,4,0
KLH032a_2604,13,13,13,13,0
KLH032a_2605,15,15,15,15,0
KLH032a_2606,19,19,19,19,0
KLH032a_2607,5,5,5,5,0
KLH032a_2608,17,17,17,17,0
KLH032a_2609,6,6,6,6,0
KLH032a_2610,7,7,7,7,0
KLH032a_2611,20,20,20,20,0
KLH032a_2612,19,19,19,19,0
KLH032a_2613,5,5,5,5,0
KLH032a_2614,1,1,1,1,0
KLH032a_2615,10,10,10,10,0
KLH032a_2616,19,19,19,19,0
KLH032a_2617,13,13,13,13,0
KLH032a_2618,1,1,1,1,0
KLH032a_2619,17,17,17,17,0
KLH032a_2620,20,20,20,20,0
KLH032a_2621,6,6,6,6,0
KLH032a_2622,5,5,5,5,0
KLH032a_2623,2,2,2,2,0
KLH032a_2624,19,19,19,19,0
KLH032a_2625,20,20,20,20,0
KLH032a_2626,8,8,8,8,0
KLH032a_2627,18,18,18,18,0
KLH032a_2628,1,1,1,1,0
KLH032a_2629,6,6,6,6,0
KLH032a_2630,10,10,10,10,0
KLH032a_2631,5,5,5,5,0
KLH032a_2632,13,13,13,13,0
KLH032a_2633,20,20,20,20,0
KLH032a_2634,19,19,19,19,0
KLH032a_2635,13,13,13,13,0
KLH032a_2636,13,13,13,13,0
KLH032a_2637,1,1,1,1,0
KLH032a_2638,13,13,13,13,0
KLH032a_2639,12,12,12,12,0
KLH032a_2640,3,3,3,3,0
KLH032a_2641,9,9,9,9,0
KLH032a_2642,17,17,17,17,0
KLH032a_2643,14,14,14,14,0
KLH032a_2644,2,2,2,2,0
KLH032a_2645,5,5,5,5,0
KLH032a_2646,10,10,10,10,0
KLH032a_2647,6,6,6,6,0
KLH032a_2648,1,1,1,1,0
KLH032a_2649,6,6,6,6,0
KLH032a_2650,5,5,5,5,0
KLH032a_2651,20,20,20,20,0
KLH032a_2652,12,12,12,12,0
KLH032a_2653,16,16,16,16,0
KLH032a_2654,20,20,20,20,0
KLH032a_2655,20,20,20,20,0
KLH032a_2656,6,6,6,6,0
KLH032a_2657,20,20,20,20,0
KLH032a_2658,1,1,1,1,0
KLH032a_2659,12,12,12,12,0
KLH032a_2660,15,15,15,15,0
KLH032a_2661,10,10,10,10,0
KLH032a_2662,18,18,18,18,0
KLH032a_2663,6,6,6,6,0
KLH032a_2664,11,11,11,11,0
KLH032a_2665,6,6,6,6,0
KLH032a_2666,20,20,20,20,0
KLH032a_2667,2,2,2,2,0
KLH032a_2668,16,16,16,16,0
KLH032a_2669,14,14,14,14,0
KLH032a_2670,1,1,1,1,0
KLH032a_2671,9,9,9,9,0
KLH032a_2672,11,11,11,11,0
KLH032a_2673,20,20,20,20,0
KLH032a_2674,19,19,19,19,0
KLH032a_2675,16,16,16,16,0
KLH032a_2676,16,16,16,16,0
KLH032a_2677,5,5,5,5,0
KLH032a_2678,5,5,5,5,0
KLH032a_2679,14,14,14,14,0
KLH032a_2680,3,3,3,3,0
KLH032a_2681,7,7,7,7,0
KLH032a_2682,3,3,3,3,0
KLH032a_2683,20,20,20,20,0
KLH032a_2684,8,8,8,8,0
KLH032a_2685,6,6,6,6,0
KLH032a_2686,18,18,18,18,0
KLH032a_2687,15,15,15,15,0
KLH032a_2688,9,9,9,9,0
KLH032a_2689,8,8,8,8,0
KLH032a_2690,2,2,2,2,0
KLH032a_2691,15,15,15,15,0
KLH032a_2692,4,4,4,4,0
KLH032a_2693,3,3,3,3,0
KLH032a_2694,20,20,20,20,0
KLH032a_2695,15,15,15,15,0
KLH032a_2696,20,20,20,20,0
KLH032a_2697,16,16,16,16,0
KLH032a_2698,16,16,16,16,0
KLH032a_2699,3,3,3,3,0
KLH032a_2700,9,9,9,9,0
KLH032a_2701,5,5,5,5,0
KLH032a_2702,2,2,2,2,0
KLH032a_2703,6,6,6,6,0
KLH032a_2704,2,2,2,2,0
KLH032a_2705,18,18,18,18,0
KLH032a_2706,19,19,19,19,0
KLH032a_2707,20,20,20,20,0
KLH032a_2708,1,1,1,1,0
KLH032a_2709,5,5,5,5,0
KLH032a_2710,2,2,2,2,0
KLH032a_2711,9,9,9,9,0
KLH032a_2712,6,6,6,6,0
KLH032a_2713,11,11,11,11,0
KLH032a_2714,7,7,7,7,0
KLH032a_2715,1,1,1,1,0
KLH032a_2716,1,1,1,1,0
KLH032a_2717,3,3,3,3,0
KLH032a_2718,13,13,13,13,0
KLH032a_2719,5,5,5,5,0
KLH032a_2720,16,16,16,16,0
KLH032a_2721,20,20,20,20,0
KLH032a_2722,5,5,5,5,0
KLH032a_2723,6,6,6,6,0
KLH032a_2724,9,9,9,9,0
KLH032a_2725,19,19,19,19,0
KLH032a_2726,18,18,18,18,0
KLH032a_2727,14,14,14,14,0
KLH032a_2728,5,5,5,5,0
KLH032a_2729,6,6,6,6,0
KLH032a_2730,20,20,20,20,0
KLH032a_2731,9,9,9,9,0
KLH032a_2732,17,17,17,17,0
KLH032a_2733,2,2,2,2,0
KLH032a_2734,19,19,19,19,0
KLH032a_2735,12,12,12,12,0
KLH032a_2736,2,2,2,2,0
KLH032a_2737,1,1,1,1,0
KLH032a_2738,17,17,17,17,0
KLH032a_2739,19,19,19,19,0
KLH032a_2740,3,3,3,3,0
KLH032a_2741,13,13,13,13,0
KLH032a_2742,3,3,3,3,0
KLH032a_2743,16,16,16,16,0
KLH032a_2744,20,20,20,20,0
KLH032a_2745,15,15,15,15,0
KLH032a_2746,7,7,7,7,0
KLH032a_2747,17,17,17,17,0
KLH032a_2748,18,18,18,18,0
KLH032a_2749,5,5,5,5,0
KLH032a_2750,7,7,7,7,0
KLH032a_2751,9,9,9,9,0
KLH032a_2752,3,3,3,3,0
KLH032a_2753,9,9,9,9,0
KLH032a_2754,4,4,4,4,0
KLH032a_2755,12,12,12,12,0
KLH032a_2756,18,18,18,18,0
KLH032a_2757,13,13,13,13,0
KLH032a_2758,7,7,7,7,0
KLH032a_2759,14,14,14,14,0
KLH032a_2760,10,10,10,10,0
KLH032a_2761,13,13,13,13,0
KLH032a_2762,14,14,14,14,0
KLH032a_2763,1,1,1,1,0
KLH032a_2764,15,15,15,15,0
KLH032a_2765,20,20,20,20,0
KLH032a_2766,1,1,1,1,0
KLH032a_2767,12,12,12,12,0
KLH032a_2768,18,18,18,18,0
KLH032a_2769,18,18,18,18,0
KLH032a_2770,6,6,6,6,0
KLH032a_2771,20,20,20,20,0
KLH032a_2772,1,1,1,1,0
KLH032a_2773,1,1,1,1,0
KLH032a_2774,20,20,20,20,0
KLH032a_2775,7,7,7,7,0
KLH032a_2776,20,20,20,20,0
KLH032a_2777,19,19,19,19,0
KLH032a_2778,9,9,9,9,0
KLH032a_2779,4,4,4,4,0
KLH032a_2780,1,1,1,1,0
KLH032a_2781,6,6,6,6,0
KLH032a_2782,13,13,13,13,0
KLH032a_2783,14,14,14,14,0
KLH032a_2784,10,10,10,10,0
KLH032a_2785,15,15,15,15,0
KLH032a_2786,1,1,1,1,0
KLH032a_2787,9,9,9,9,0
KLH032a_2788,3,3,3,3,0
KLH032a_2789,17,17,17,17,0
KLH032a_2790,3,3,3,3,0
KLH032a_2791,18,18,18,18,0
KLH032a_2792,7,7,7,7,0
KLH032a_2793,1,1,1,1,0
KLH032a_2794,9,9,9,9,0
KLH032a_2795,20,20,20,20,0
KLH032a_2796,3,3,3,3,0
KLH032a_2797,8,8,8,8,0
KLH032a_2798,13,13,13,13,0
KLH032a_2799,6,6,6,6,0
KLH032a_2800,12,12,12,12,0
KLH032a_2801,4,4,4,4,0
KLH032a_2802,13,13,13,13,0
KLH032a_2803,5,5,5,5,0
KLH032a_2804,1,1,1,1,0
KLH032a_2805,20,20,20,20,0
KLH032a_2806,1,1,1,1,0
KLH032a_2807,4,4,4,4,0
KLH032a_2808,15,15,15,15,0
KLH032a_2809,11,11,11,11,0
KLH032a_2810,13,13,13,13,0
KLH032a_2811,4,4,4,4,0
KLH032a_2812,18,18,18,18,0
KLH032a_2813,19,19,19,19,0
KLH032a_2814,2,2,2,2,0
KLH032a_2815,1,1,1,1,0
KLH032a_2816,19,19,19,19,0
KLH032a_2817,12,12,12,12,0
KLH032a_2818,2,2,2,2,0
KLH032a_2819,13,13,13,13,0
KLH032a_2820,5,5,5,5,0
KLH032a_2821,1,1,1,1,0
KLH032a_2822,16,16,16,16,0
KLH032a_2823,1,1,1,1,0
KLH032a_2824,11,11,11,11,0
KLH032a_2825,12,12,12,12,0
KLH032a_2826,4,4,4,4,0
KLH032a_2827,4,4,4,4,0
KLH032a_2828,20,20,20,20,0
KLH032a_2829,1,1,1,1,0
KLH032a_2830,19,19,19,19,0
KLH032a_2831,15,15,15,15,0
KLH032a_2832,10,10,10,10,0
KLH032a_2833,1,1,1,1,0
KLH032a_2834,8,8,8,8,0
KLH032a_2835,3,3,3,3,0
KLH032a_2836,10,10,10,10,0
KLH032a_2837,7,7,7,7,0
KLH032a_2838,20,20,20,20,0
KLH032a_2839,1,1,1,1,0
KLH032a_2840,9,9,9,9,0
KLH032a_2841,12,12,12,12,0
KLH032a_2842,20,20,20,20,0
KLH032a_2843,20,20,20,20,0
KLH032a_2844,3,3,3,3,0
KLH032a_2845,15,15,15,15,0
KLH032a_2846,2,2,2,2,0
KLH032a_2847,9,9,9,9,0
KLH032a_2848,1,1,1,1,0
KLH032a_2849,3,3,3,3,0
KLH032a_2850,8,8,8,8,0
KLH032a_2851,1,1,1,1,0
KLH032a_2852,8,8,8,8,0
KLH032a_2853,4,4,4,4,0
KLH032a_2854,2,2,2,2,0
KLH032a_2855,15,15,15,15,0
KLH032a_2856,20,20,20,20,0
KLH032a_2857,1,1,1,1,0
KLH032a_2858,20,20,20,20,0
KLH032a_2859,1,1,1,1,0
KLH032a_2860,19,19,19,19,0
KLH032a_2861,13,13,13,13,0
KLH032a_2862,11,11,11,11,0
KLH032a_2863,12,12,12,12,0
KLH032a_2864,15,15,15,15,0
KLH032a_2865,11,11,11,11,0
KLH032a_2866,15,15,15,15,0
KLH032a_2867,10,10,10,10,0
KLH032a_2868,9,9,9,9,0
KLH032a_2869,6,6,6,6,0
KLH032a_2870,6,6,6,6,0
KLH032a_2871,2,2,2,2,0
KLH032a_2872,13,13,13,13,0
KLH032a_2873,16,16,16,16,0
KLH032a_2874,3,3,3,3,0
KLH032a_2875,14,14,14,14,0
KLH032a_2876,6,6,6,6,0
KLH032a_2877,3,3,3,3,0
KLH032a_2878,9,9,9,9,0
KLH032a_2879,18,18,18,18,0
KLH032a_2880,19,19,19,19,0
KLH032a_2881,1,1,1,1,0
KLH032a_2882,1,1,1,1,0
KLH032a_2883,4,4,4,4,0
KLH032a_2884,20,20,20,20,0
KLH032a_2885,17,17,17,17,0
KLH032a_2886,5,5,5,5,0
KLH032a_2887,1,1,1,1,0
KLH032a_2888,1,1,1,1,0
KLH032a_2889,2,2,2,2,0
KLH032a_2890,11,11,11,11,0
KLH032a_2891,20,20,20,20,0
KLH032a_2892,17,17,17,17,0
KLH032a_2893,13,13,13,13,0
KLH032a_2894,1,1,1,1,0
KLH032a_2895,17,17,17,17,0
KLH032a_2896,16,16,16,16,0
KLH032a_2897,2,2,2,2,0
KLH032a_2898,13,13,13,13,0
KLH032a_2899,4,4,4,4,0
KLH032a_2900,1,1,1,1,0
KLH032a_2901,1,1,1,1,0
KLH032a_2902,5,5,5,5,0
KLH032a_2903,13,13,13,13,0
KLH032a_2904,17,17,17,17,0
KLH032a_2905,8,8,8,8,0
KLH032a_2906,1,1,1,1,0
KLH032a_2907,20,20,20,20,0
KLH032a_2908,11,11,11,11,0
KLH032a_2909,3,3,3,3,0
KLH032a_2910,1,1,1,1,0
KLH032a_2911,16,16,16,16,0
KLH032a_2912,2,2,2,2,0
KLH032a_2913,1,1,1,1,0
KLH032a_2914,8,8,8,8,0
KLH032a_2915,15,15,15,15,0
KLH032a_2916,19,19,19,19,0
KLH032a_2917,12,12,12,12,0
KLH032a_2918,17,17,17,17,0
KLH032a_2919,2,2,2,2,0
KLH032a_2920,7,7,7,7,0
KLH032a_2921,20,20,20,20,0
KLH032a_2922,8,8,8,8,0
KLH032a_2923,11,11,11,11,0
KLH032a_2924,19,19,19,19,0
KLH032a_2925,13,13,13,13,0
KLH032a_2926,10,10,10,10,0
KLH032a_2927,3,3,3,3,0
KLH032a_2928,2,2,2,2,0
KLH032a_2929,1,1,1,1,0
KLH032a_2930,3,3,3,3,0
KLH032a_2931,9,9,9,9,0
KLH032a_2932,2,2,2,2,0
KLH032a_2933,1,1,1,1,0
KLH032a_2934,3,3,3,3,0
KLH032a_2935,13,13,13,13,0
KLH032a_2936,13,13,13,13,0
KLH032a_2937,19,19,19,19,0
KLH032a_2938,17,17,17,17,0
KLH032a_2939,20,20,20,20,0
KLH032a_2940,15,15,15,15,0
