number,file,label,group,color
1881,KLH032a_1881.wav,a,1,Red
1882,KLH032a_1882.wav,u,5,Olive
1883,KLH032a_1883.wav,a,1,Red
1884,KLH032a_1884.wav,a,1,Red
1885,KLH032a_1885.wav,a,1,Red
1886,KLH032a_1886.wav,ai,11,Teal
1887,KLH032a_1887.wav,i,3,Black
1888,KLH032a_1888.wav,a,1,Red
1889,KLH032a_1889.wav,o,4,Green
1890,KLH032a_1890.wav,a,1,Red
1891,KLH032a_1891.wav,ā,6,Yellow
1892,KLH032a_1892.wav,a,1,Red
1893,KLH032a_1893.wav,a,1,Red
1894,KLH032a_1894.wav,ā,6,Yellow
1895,KLH032a_1895.wav,ou,20,Blue
1896,KLH032a_1896.wav,ai,11,Teal
1897,KLH032a_1897.wav,ō,9,Lime
1898,KLH032a_1898.wav,ā,6,Yellow
1899,KLH032a_1899.wav,ou,20,Blue
1900,KLH032a_1900.wav,i,3,Black
1901,KLH032a_1901.wav,e,2,Blue
1902,KLH032a_1902.wav,a,1,Red
1903,KLH032a_1903.wav,ā,6,Yellow
1904,KLH032a_1904.wav,a,1,Red
1905,KLH032a_1905.wav,a,1,Red
1906,KLH032a_1906.wav,e,2,Blue
1907,KLH032a_1907.wav,a,1,Red
1908,KLH032a_1908.wav,i,3,Black
1909,KLH032a_1909.wav,o,4,Green
1910,KLH032a_1910.wav,e,2,Blue
1911,KLH032a_1911.wav,o,4,Green
1912,KLH032a_1912.wav,o,4,Green
1913,KLH032a_1913.wav,i,3,Black
1914,KLH032a_1914.wav,o,4,Green
1915,KLH032a_1915.wav,ā,6,Yellow
1916,KLH032a_1916.wav,ou,20,Blue
1917,KLH032a_1917.wav,a,1,Red
1918,KLH032a_1918.wav,ū,10,Purple
1919,KLH032a_1919.wav,u,5,Olive
1920,KLH032a_1920.wav,a,1,Red
1921,KLH032a_1921.wav,i,3,Black
1922,KLH032a_1922.wav,e,2,Blue
1923,KLH032a_1923.wav,o,4,Green
1924,KLH032a_1924.wav,ou,20,Blue
1925,KLH032a_1925.wav,au,14,Maroon
1926,KLH032a_1926.wav,a,1,Red
1927,KLH032a_1927.wav,e,2,Blue
1928,KLH032a_1928.wav,i,3,Black
1929,KLH032a_1929.wav,o,4,Green
1930,KLH032a_1930.wav,e,2,Blue
1931,KLH032a_1931.wav,o,4,Green
1932,KLH032a_1932.wav,ou,20,Blue
1933,KLH032a_1933.wav,au,14,Maroon
1934,KLH032a_1934.wav,a,1,Red
1935,KLH032a_1935.wav,o,4,Green
1936,KLH032a_1936.wav,a,1,Red
1937,KLH032a_1937.wav,a,1,Red
1938,KLH032a_1938.wav,a,1,Red
1939,KLH032a_1939.wav,ai,11,Teal
1940,KLH032a_1940.wav,a,1,Red
1941,KLH032a_1941.wav,i,3,Black
1942,KLH032a_1942.wav,e,2,Blue
1943,KLH032a_1943.wav,a,1,Red
1944,KLH032a_1944.wav,ai,11,Teal
1945,KLH032a_1945.wav,e,2,Blue
1946,KLH032a_1946.wav,a,1,Red
1947,KLH032a_1947.wav,a,1,Red
1948,KLH032a_1948.wav,o,4,Green
1949,KLH032a_1949.wav,o,4,Green
1950,KLH032a_1950.wav,a,1,Red
1951,KLH032a_1951.wav,ē,7,Magenta
1952,KLH032a_1952.wav,ā,6,Yellow
1953,KLH032a_1953.wav,ā,6,Yellow
1954,KLH032a_1954.wav,e,2,Blue
1955,KLH032a_1955.wav,e,2,Blue
1956,KLH032a_1956.wav,i,3,Black
1957,KLH032a_1957.wav,ā,6,Yellow
1958,KLH032a_1958.wav,e,2,Blue
1959,KLH032a_1959.wav,ū,10,Purple
1960,KLH032a_1960.wav,u,5,Olive
1961,KLH032a_1961.wav,a,1,Red
1962,KLH032a_1962.wav,i,3,Black
1963,KLH032a_1963.wav,a,1,Red
1964,KLH032a_1964.wav,a,1,Red
1965,KLH032a_1965.wav,u,5,Olive
1966,KLH032a_1966.wav,a,1,Red
1967,KLH032a_1967.wav,ō,9,Lime
1968,KLH032a_1968.wav,a,1,Red
1969,KLH032a_1969.wav,i,3,Black
1970,KLH032a_1970.wav,a,1,Red
1971,KLH032a_1971.wav,o,4,Green
1972,KLH032a_1972.wav,ā,6,Yellow
1973,KLH032a_1973.wav,ou,20,Blue
1974,KLH032a_1974.wav,ā,6,Yellow
1975,KLH032a_1975.wav,e,2,Blue
1976,KLH032a_1976.wav,a,1,Red
1977,KLH032a_1977.wav,e,2,Blue
1978,KLH032a_1978.wav,e,2,Blue
1979,KLH032a_1979.wav,ō,9,Lime
1980,KLH032a_1980.wav,o,4,Green
1981,KLH032a_1981.wav,e,2,Blue
1982,KLH032a_1982.wav,a,1,Red
1983,KLH032a_1983.wav,u,5,Olive
1984,KLH032a_1984.wav,a,1,Red
1985,KLH032a_1985.wav,ē,7,Magenta
1986,KLH032a_1986.wav,ā,6,Yellow
1987,KLH032a_1987.wav,e,2,Blue
1988,KLH032a_1988.wav,a,1,Red
1989,KLH032a_1989.wav,a,1,Red
1990,KLH032a_1990.wav,a,1,Red
1991,KLH032a_1991.wav,u,5,Olive
1992,KLH032a_1992.wav,a,1,Red
1993,KLH032a_1993.wav,o,4,Green
1994,KLH032a_1994.wav,e,2,Blue
1995,KLH032a_1995.wav,au,14,Maroon
1996,KLH032a_1996.wav,ae,12,Navy
1997,KLH032a_1997.wav,a,1,Red
1998,KLH032a_1998.wav,o,4,Green
1999,KLH032a_1999.wav,ā,6,Yellow
2000,KLH032a_2000.wav,ou,20,Blue
2001,KLH032a_2001.wav,a,1,Red
2002,KLH032a_2002.wav,ā,6,Yellow
2003,KLH032a_2003.wav,a,1,Red
2004,KLH032a_2004.wav,ō,9,Lime
2005,KLH032a_2005.wav,ā,6,Yellow
2006,KLH032a_2006.wav,ou,20,Blue
2007,KLH032a_2007.wav,i,3,Black
2008,KLH032a_2008.wav,ā,6,Yellow
2009,KLH032a_2009.wav,o,4,Green
2010,KLH032a_2010.wav,e,2,Blue
2011,KLH032a_2011.wav,ā,6,Yellow
2012,KLH032a_2012.wav,ou,20,Blue
2013,KLH032a_2013.wav,a,1,Red
2014,KLH032a_2014.wav,o,4,Green
2015,KLH032a_2015.wav,i,3,Black
2016,KLH032a_2016.wav,a,1,Red
2017,KLH032a_2017.wav,a,1,Red
2018,KLH032a_2018.wav,a,1,Red
2019,KLH032a_2019.wav,ai,11,Teal
2020,KLH032a_2020.wav,o,4,Green
2021,KLH032a_2021.wav,ā,6,Yellow
2022,KLH032a_2022.wav,ou,20,Blue
2023,KLH032a_2023.wav,o,4,Green
2024,KLH032a_2024.wav,e,2,Blue
2025,KLH032a_2025.wav,ū,10,Purple
2026,KLH032a_2026.wav,u,5,Olive
2027,KLH032a_2027.wav,a,1,Red
2028,KLH032a_2028.wav,u,5,Olive
2029,KLH032a_2029.wav,a,1,Red
2030,KLH032a_2030.wav,a,1,Red
2031,KLH032a_2031.wav,e,2,Blue
2032,KLH032a_2032.wav,ā,6,Yellow
2033,KLH032a_2033.wav,ou,20,Blue
2034,KLH032a_2034.wav,e,2,Blue
2035,KLH032a_2035.wav,a,1,Red
2036,KLH032a_2036.wav,o,4,Green
2037,KLH032a_2037.wav,ā,6,Yellow
2038,KLH032a_2038.wav,ou,20,Blue
2039,KLH032a_2039.wav,ai,11,Teal
2040,KLH032a_2040.wav,o,4,Green
2041,KLH032a_2041.wav,ou,20,Blue
2042,KLH032a_2042.wav,ou,20,Blue
2043,KLH032a_2043.wav,ai,11,Teal
2044,KLH032a_2044.wav,a,1,Red
2045,KLH032a_2045.wav,u,5,Olive
2046,KLH032a_2046.wav,i,3,Black
2047,KLH032a_2047.wav,ō,9,Lime
2048,KLH032a_2048.wav,e,2,Blue
2049,KLH032a_2049.wav,o,4,Green
2050,KLH032a_2050.wav,o,4,Green
2051,KLH032a_2051.wav,ā,6,Yellow
2052,KLH032a_2052.wav,ou,20,Blue
2053,KLH032a_2053.wav,u,5,Olive
2054,KLH032a_2054.wav,u,5,Olive
2055,KLH032a_2055.wav,a,1,Red
2056,KLH032a_2056.wav,a,1,Red
2057,KLH032a_2057.wav,i,3,Black
2058,KLH032a_2058.wav,e,2,Blue
2059,KLH032a_2059.wav,e,2,Blue
2060,KLH032a_2060.wav,ai,11,Teal
2061,KLH032a_2061.wav,a,1,Red
2062,KLH032a_2062.wav,i,3,Black
2063,KLH032a_2063.wav,o,4,Green
2064,KLH032a_2064.wav,e,2,Blue
2065,KLH032a_2065.wav,ā,6,Yellow
2066,KLH032a_2066.wav,a,1,Red
2067,KLH032a_2067.wav,i,3,Black
2068,KLH032a_2068.wav,i,3,Black
2069,KLH032a_2069.wav,ā,6,Yellow
2070,KLH032a_2070.wav,o,4,Green
2071,KLH032a_2071.wav,e,2,Blue
2072,KLH032a_2072.wav,e,2,Blue
2073,KLH032a_2073.wav,ū,10,Purple
2074,KLH032a_2074.wav,u,5,Olive
2075,KLH032a_2075.wav,a,1,Red
2076,KLH032a_2076.wav,ai,11,Teal
2077,KLH032a_2077.wav,ō,9,Lime
2078,KLH032a_2078.wav,o,4,Green
2079,KLH032a_2079.wav,e,2,Blue
2080,KLH032a_2080.wav,ae,12,Navy
2081,KLH032a_2081.wav,a,1,Red
2082,KLH032a_2082.wav,o,4,Green
2083,KLH032a_2083.wav,e,2,Blue
2084,KLH032a_2084.wav,a,1,Red
2085,KLH032a_2085.wav,a,1,Red
2086,KLH032a_2086.wav,e,2,Blue
2087,KLH032a_2087.wav,o,4,Green
2088,KLH032a_2088.wav,e,2,Blue
2089,KLH032a_2089.wav,i,3,Black
2090,KLH032a_2090.wav,e,2,Blue
2091,KLH032a_2091.wav,o,4,Green
2092,KLH032a_2092.wav,ā,6,Yellow
2093,KLH032a_2093.wav,ou,20,Blue
2094,KLH032a_2094.wav,ū,10,Purple
2095,KLH032a_2095.wav,a,1,Red
2096,KLH032a_2096.wav,o,4,Green
2097,KLH032a_2097.wav,ā,6,Yellow
2098,KLH032a_2098.wav,ou,20,Blue
2099,KLH032a_2099.wav,oi,19,Red
2100,KLH032a_2100.wav,i,3,Black
2101,KLH032a_2101.wav,ā,6,Yellow
2102,KLH032a_2102.wav,a,1,Red
2103,KLH032a_2103.wav,a,1,Red
2104,KLH032a_2104.wav,e,2,Blue
2105,KLH032a_2105.wav,e,2,Blue
2106,KLH032a_2106.wav,a,1,Red
2107,KLH032a_2107.wav,o,4,Green
2108,KLH032a_2108.wav,āu,18,Black
2109,KLH032a_2109.wav,a,1,Red
2110,KLH032a_2110.wav,a,1,Red
2111,KLH032a_2111.wav,a,1,Red
2112,KLH032a_2112.wav,e,2,Blue
2113,KLH032a_2113.wav,i,3,Black
2114,KLH032a_2114.wav,o,4,Green
2115,KLH032a_2115.wav,ai,11,Teal
2116,KLH032a_2116.wav,ō,9,Lime
2117,KLH032a_2117.wav,a,1,Red
2118,KLH032a_2118.wav,u,5,Olive
2119,KLH032a_2119.wav,a,1,Red
2120,KLH032a_2120.wav,i,3,Black
2121,KLH032a_2121.wav,a,1,Red
2122,KLH032a_2122.wav,o,4,Green
2123,KLH032a_2123.wav,o,4,Green
2124,KLH032a_2124.wav,a,1,Red
2125,KLH032a_2125.wav,i,3,Black
2126,KLH032a_2126.wav,ō,9,Lime
2127,KLH032a_2127.wav,e,2,Blue
2128,KLH032a_2128.wav,ā,6,Yellow
2129,KLH032a_2129.wav,a,1,Red
2130,KLH032a_2130.wav,ō,9,Lime
2131,KLH032a_2131.wav,e,2,Blue
2132,KLH032a_2132.wav,o,4,Green
2133,KLH032a_2133.wav,e,2,Blue
2134,KLH032a_2134.wav,u,5,Olive
2135,KLH032a_2135.wav,i,3,Black
2136,KLH032a_2136.wav,a,1,Red
2137,KLH032a_2137.wav,ai,11,Teal
2138,KLH032a_2138.wav,o,4,Green
2139,KLH032a_2139.wav,i,3,Black
2140,KLH032a_2140.wav,a,1,Red
2141,KLH032a_2141.wav,ō,9,Lime
2142,KLH032a_2142.wav,ō,9,Lime
2143,KLH032a_2143.wav,u,5,Olive
2144,KLH032a_2144.wav,u,5,Olive
2145,KLH032a_2145.wav,i,3,Black
2146,KLH032a_2146.wav,o,4,Green
2147,KLH032a_2147.wav,ou,20,Blue
2148,KLH032a_2148.wav,o,4,Green
2149,KLH032a_2149.wav,e,2,Blue
2150,KLH032a_2150.wav,o,4,Green
2151,KLH032a_2151.wav,ēi,24,Yellow
2152,KLH032a_2152.wav,ā,6,Yellow
2153,KLH032a_2153.wav,e,2,Blue
2154,KLH032a_2154.wav,e,2,Blue
2155,KLH032a_2155.wav,ei,22,Green
2156,KLH032a_2156.wav,e,2,Blue
2157,KLH032a_2157.wav,ā,6,Yellow
2158,KLH032a_2158.wav,a,1,Red
2159,KLH032a_2159.wav,o,4,Green
2160,KLH032a_2160.wav,e,2,Blue
2161,KLH032a_2161.wav,i,3,Black
2162,KLH032a_2162.wav,ā,6,Yellow
2163,KLH032a_2163.wav,ā,6,Yellow
2164,KLH032a_2164.wav,ou,20,Blue
2165,KLH032a_2165.wav,e,2,Blue
2166,KLH032a_2166.wav,ai,11,Teal
2167,KLH032a_2167.wav,ā,6,Yellow
2168,KLH032a_2168.wav,ou,20,Blue
2169,KLH032a_2169.wav,a,1,Red
2170,KLH032a_2170.wav,a,1,Red
2171,KLH032a_2171.wav,ō,9,Lime
2172,KLH032a_2172.wav,a,1,Red
2173,KLH032a_2173.wav,u,5,Olive
2174,KLH032a_2174.wav,a,1,Red
2175,KLH032a_2175.wav,a,1,Red
2176,KLH032a_2176.wav,o,4,Green
2177,KLH032a_2177.wav,e,2,Blue
2178,KLH032a_2178.wav,u,5,Olive
2179,KLH032a_2179.wav,i,3,Black
2180,KLH032a_2180.wav,i,3,Black
2181,KLH032a_2181.wav,o,4,Green
2182,KLH032a_2182.wav,e,2,Blue
2183,KLH032a_2183.wav,i,3,Black
2184,KLH032a_2184.wav,a,1,Red
2185,KLH032a_2185.wav,u,5,Olive
2186,KLH032a_2186.wav,e,2,Blue
2187,KLH032a_2187.wav,oi,19,Red
2188,KLH032a_2188.wav,u,5,Olive
2189,KLH032a_2189.wav,a,1,Red
2190,KLH032a_2190.wav,u,5,Olive
2191,KLH032a_2191.wav,i,3,Black
2192,KLH032a_2192.wav,a,1,Red
2193,KLH032a_2193.wav,o,4,Green
2194,KLH032a_2194.wav,o,4,Green
2195,KLH032a_2195.wav,ai,11,Teal
2196,KLH032a_2196.wav,a,1,Red
2197,KLH032a_2197.wav,i,3,Black
2198,KLH032a_2198.wav,e,2,Blue
2199,KLH032a_2199.wav,u,5,Olive
2200,KLH032a_2200.wav,a,1,Red
2201,KLH032a_2201.wav,ai,11,Teal
2202,KLH032a_2202.wav,a,1,Red
2203,KLH032a_2203.wav,a,1,Red
2204,KLH032a_2204.wav,e,2,Blue
2205,KLH032a_2205.wav,o,4,Green
2206,KLH032a_2206.wav,u,5,Olive
2207,KLH032a_2207.wav,a,1,Red
2208,KLH032a_2208.wav,a,1,Red
2209,KLH032a_2209.wav,a,1,Red
2210,KLH032a_2210.wav,e,2,Blue
2211,KLH032a_2211.wav,e,2,Blue
2212,KLH032a_2212.wav,a,1,Red
2213,KLH032a_2213.wav,a,1,Red
2214,KLH032a_2214.wav,e,2,Blue
2215,KLH032a_2215.wav,o,4,Green
2216,KLH032a_2216.wav,a,1,Red
2217,KLH032a_2217.wav,a,1,Red
2218,KLH032a_2218.wav,i,3,Black
2219,KLH032a_2219.wav,o,4,Green
2220,KLH032a_2220.wav,ai,11,Teal
2221,KLH032a_2221.wav,a,1,Red
2222,KLH032a_2222.wav,e,2,Blue
2223,KLH032a_2223.wav,i,3,Black
2224,KLH032a_2224.wav,o,4,Green
2225,KLH032a_2225.wav,i,3,Black
2226,KLH032a_2226.wav,a,1,Red
2227,KLH032a_2227.wav,au,14,Maroon
2228,KLH032a_2228.wav,e,2,Blue
2229,KLH032a_2229.wav,a,1,Red
2230,KLH032a_2230.wav,u,5,Olive
2231,KLH032a_2231.wav,a,1,Red
2232,KLH032a_2232.wav,i,3,Black
2233,KLH032a_2233.wav,i,3,Black
2234,KLH032a_2234.wav,i,3,Black
2235,KLH032a_2235.wav,ai,11,Teal
2236,KLH032a_2236.wav,o,4,Green
2237,KLH032a_2237.wav,ī,8,Black
2238,KLH032a_2238.wav,ao,13,Pink
2239,KLH032a_2239.wav,a,1,Red
2240,KLH032a_2240.wav,o,4,Green
2241,KLH032a_2241.wav,e,2,Blue
2242,KLH032a_2242.wav,ā,6,Yellow
2243,KLH032a_2243.wav,ou,20,Blue
2244,KLH032a_2244.wav,a,1,Red
2245,KLH032a_2245.wav,e,2,Blue
2246,KLH032a_2246.wav,u,5,Olive
2247,KLH032a_2247.wav,e,2,Blue
2248,KLH032a_2248.wav,ai,11,Teal
2249,KLH032a_2249.wav,o,4,Green
2250,KLH032a_2250.wav,u,5,Olive
2251,KLH032a_2251.wav,au,14,Maroon
2252,KLH032a_2252.wav,a,1,Red
2253,KLH032a_2253.wav,i,3,Black
2254,KLH032a_2254.wav,i,3,Black
2255,KLH032a_2255.wav,a,1,Red
2256,KLH032a_2256.wav,au,14,Maroon
2257,KLH032a_2257.wav,o,4,Green
2258,KLH032a_2258.wav,o,4,Green
2259,KLH032a_2259.wav,ai,11,Teal
2260,KLH032a_2260.wav,o,4,Green
2261,KLH032a_2261.wav,ī,8,Black
2262,KLH032a_2262.wav,ao,13,Pink
2263,KLH032a_2263.wav,a,1,Red
2264,KLH032a_2264.wav,ai,11,Teal
2265,KLH032a_2265.wav,o,4,Green
2266,KLH032a_2266.wav,ī,8,Black
2267,KLH032a_2267.wav,e,2,Blue
2268,KLH032a_2268.wav,a,1,Red
2269,KLH032a_2269.wav,o,4,Green
2270,KLH032a_2270.wav,e,2,Blue
2271,KLH032a_2271.wav,o,4,Green
2272,KLH032a_2272.wav,e,2,Blue
2273,KLH032a_2273.wav,o,4,Green
2274,KLH032a_2274.wav,i,3,Black
2275,KLH032a_2275.wav,ai,11,Teal
2276,KLH032a_2276.wav,a,1,Red
2277,KLH032a_2277.wav,au,14,Maroon
2278,KLH032a_2278.wav,a,1,Red
2279,KLH032a_2279.wav,i,3,Black
2280,KLH032a_2280.wav,a,1,Red
2281,KLH032a_2281.wav,i,3,Black
2282,KLH032a_2282.wav,o,4,Green
2283,KLH032a_2283.wav,i,3,Black
2284,KLH032a_2284.wav,a,1,Red
2285,KLH032a_2285.wav,ai,11,Teal
2286,KLH032a_2286.wav,e,2,Blue
2287,KLH032a_2287.wav,a,1,Red
2288,KLH032a_2288.wav,u,5,Olive
2289,KLH032a_2289.wav,a,1,Red
2290,KLH032a_2290.wav,i,3,Black
2291,KLH032a_2291.wav,a,1,Red
2292,KLH032a_2292.wav,o,4,Green
2293,KLH032a_2293.wav,i,3,Black
2294,KLH032a_2294.wav,a,1,Red
2295,KLH032a_2295.wav,o,4,Green
2296,KLH032a_2296.wav,u,5,Olive
2297,KLH032a_2297.wav,o,4,Green
2298,KLH032a_2298.wav,o,4,Green
2299,KLH032a_2299.wav,a,1,Red
2300,KLH032a_2300.wav,a,1,Red
2301,KLH032a_2301.wav,a,1,Red
2302,KLH032a_2302.wav,i,3,Black
2303,KLH032a_2303.wav,i,3,Black
2304,KLH032a_2304.wav,i,3,Black
2305,KLH032a_2305.wav,a,1,Red
2306,KLH032a_2306.wav,ā,6,Yellow
2307,KLH032a_2307.wav,u,5,Olive
2308,KLH032a_2308.wav,a,1,Red
2309,KLH032a_2309.wav,e,2,Blue
2310,KLH032a_2310.wav,u,5,Olive
2311,KLH032a_2311.wav,i,3,Black
2312,KLH032a_2312.wav,ā,6,Yellow
2313,KLH032a_2313.wav,a,1,Red
2314,KLH032a_2314.wav,u,5,Olive
2315,KLH032a_2315.wav,a,1,Red
2316,KLH032a_2316.wav,ai,11,Teal
2317,KLH032a_2317.wav,a,1,Red
2318,KLH032a_2318.wav,ū,10,Purple
2319,KLH032a_2319.wav,āi,15,Grey
2320,KLH032a_2320.wav,a,1,Red
2321,KLH032a_2321.wav,u,5,Olive
2322,KLH032a_2322.wav,i,3,Black
2323,KLH032a_2323.wav,a,1,Red
2324,KLH032a_2324.wav,au,14,Maroon
2325,KLH032a_2325.wav,a,1,Red
2326,KLH032a_2326.wav,a,1,Red
2327,KLH032a_2327.wav,i,3,Black
2328,KLH032a_2328.wav,u,5,Olive
2329,KLH032a_2329.wav,ū,10,Purple
2330,KLH032a_2330.wav,ā,6,Yellow
2331,KLH032a_2331.wav,ā,6,Yellow
2332,KLH032a_2332.wav,e,2,Blue
2333,KLH032a_2333.wav,e,2,Blue
2334,KLH032a_2334.wav,e,2,Blue
2335,KLH032a_2335.wav,ei,22,Green
2336,KLH032a_2336.wav,au,14,Maroon
2337,KLH032a_2337.wav,a,1,Red
2338,KLH032a_2338.wav,a,1,Red
2339,KLH032a_2339.wav,i,3,Black
2340,KLH032a_2340.wav,u,5,Olive
2341,KLH032a_2341.wav,a,1,Red
2342,KLH032a_2342.wav,a,1,Red
2343,KLH032a_2343.wav,i,3,Black
2344,KLH032a_2344.wav,a,1,Red
2345,KLH032a_2345.wav,a,1,Red
2346,KLH032a_2346.wav,e,2,Blue
2347,KLH032a_2347.wav,u,5,Olive
2348,KLH032a_2348.wav,a,1,Red
2349,KLH032a_2349.wav,a,1,Red
2350,KLH032a_2350.wav,iu,25,Magenta
2351,KLH032a_2351.wav,a,1,Red
2352,KLH032a_2352.wav,i,3,Black
2353,KLH032a_2353.wav,a,1,Red
2354,KLH032a_2354.wav,au,14,Maroon
2355,KLH032a_2355.wav,o,4,Green
2356,KLH032a_2356.wav,i,3,Black
2357,KLH032a_2357.wav,o,4,Green
2358,KLH032a_2358.wav,i,3,Black
2359,KLH032a_2359.wav,i,3,Black
2360,KLH032a_2360.wav,a,1,Red
2361,KLH032a_2361.wav,au,14,Maroon
2362,KLH032a_2362.wav,a,1,Red
2363,KLH032a_2363.wav,a,1,Red
2364,KLH032a_2364.wav,e,2,Blue
2365,KLH032a_2365.wav,u,5,Olive
2366,KLH032a_2366.wav,a,1,Red
2367,KLH032a_2367.wav,i,3,Black
2368,KLH032a_2368.wav,i,3,Black
2369,KLH032a_2369.wav,i,3,Black
2370,KLH032a_2370.wav,i,3,Black
2371,KLH032a_2371.wav,a,1,Red
2372,KLH032a_2372.wav,a,1,Red
2373,KLH032a_2373.wav,u,5,Olive
2374,KLH032a_2374.wav,i,3,Black
2375,KLH032a_2375.wav,ā,6,Yellow
2376,KLH032a_2376.wav,ū,10,Purple
2377,KLH032a_2377.wav,i,3,Black
2378,KLH032a_2378.wav,o,4,Green
2379,KLH032a_2379.wav,o,4,Green
2380,KLH032a_2380.wav,a,1,Red
2381,KLH032a_2381.wav,a,1,Red
2382,KLH032a_2382.wav,e,2,Blue
2383,KLH032a_2383.wav,i,3,Black
2384,KLH032a_2384.wav,u,5,Olive
2385,KLH032a_2385.wav,a,1,Red
2386,KLH032a_2386.wav,au,14,Maroon
2387,KLH032a_2387.wav,o,4,Green
2388,KLH032a_2388.wav,u,5,Olive
2389,KLH032a_2389.wav,e,2,Blue
2390,KLH032a_2390.wav,e,2,Blue
2391,KLH032a_2391.wav,a,1,Red
2392,KLH032a_2392.wav,e,2,Blue
2393,KLH032a_2393.wav,u,5,Olive
2394,KLH032a_2394.wav,e,2,Blue
2395,KLH032a_2395.wav,e,2,Blue
2396,KLH032a_2396.wav,au,14,Maroon
2397,KLH032a_2397.wav,a,1,Red
2398,KLH032a_2398.wav,a,1,Red
2399,KLH032a_2399.wav,o,4,Green
2400,KLH032a_2400.wav,o,4,Green
2401,KLH032a_2401.wav,a,1,Red
2402,KLH032a_2402.wav,au,14,Maroon
2403,KLH032a_2403.wav,ao,13,Pink
2404,KLH032a_2404.wav,au,14,Maroon
2405,KLH032a_2405.wav,o,4,Green
2406,KLH032a_2406.wav,u,5,Olive
2407,KLH032a_2407.wav,ō,9,Lime
2408,KLH032a_2408.wav,i,3,Black
2409,KLH032a_2409.wav,e,2,Blue
2410,KLH032a_2410.wav,ai,11,Teal
2411,KLH032a_2411.wav,ā,6,Yellow
2412,KLH032a_2412.wav,o,4,Green
2413,KLH032a_2413.wav,u,5,Olive
2414,KLH032a_2414.wav,i,3,Black
2415,KLH032a_2415.wav,e,2,Blue
2416,KLH032a_2416.wav,a,1,Red
2417,KLH032a_2417.wav,a,1,Red
2418,KLH032a_2418.wav,o,4,Green
2419,KLH032a_2419.wav,ē,7,Magenta
2420,KLH032a_2420.wav,ai,11,Teal
2421,KLH032a_2421.wav,a,1,Red
2422,KLH032a_2422.wav,e,2,Blue
2423,KLH032a_2423.wav,ō,9,Lime
2424,KLH032a_2424.wav,u,5,Olive
2425,KLH032a_2425.wav,e,2,Blue
2426,KLH032a_2426.wav,e,2,Blue
2427,KLH032a_2427.wav,ā,6,Yellow
2428,KLH032a_2428.wav,a,1,Red
2429,KLH032a_2429.wav,i,3,Black
2430,KLH032a_2430.wav,i,3,Black
2431,KLH032a_2431.wav,a,1,Red
2432,KLH032a_2432.wav,u,5,Olive
2433,KLH032a_2433.wav,a,1,Red
2434,KLH032a_2434.wav,oi,19,Red
2435,KLH032a_2435.wav,a,1,Red
2436,KLH032a_2436.wav,a,1,Red
2437,KLH032a_2437.wav,ō,9,Lime
2438,KLH032a_2438.wav,e,2,Blue
2439,KLH032a_2439.wav,o,4,Green
2440,KLH032a_2440.wav,u,5,Olive
2441,KLH032a_2441.wav,u,5,Olive
2442,KLH032a_2442.wav,u,5,Olive
2443,KLH032a_2443.wav,a,1,Red
2444,KLH032a_2444.wav,a,1,Red
2445,KLH032a_2445.wav,i,3,Black
2446,KLH032a_2446.wav,e,2,Blue
2447,KLH032a_2447.wav,ā,6,Yellow
2448,KLH032a_2448.wav,i,3,Black
2449,KLH032a_2449.wav,e,2,Blue
2450,KLH032a_2450.wav,o,4,Green
2451,KLH032a_2451.wav,e,2,Blue
2452,KLH032a_2452.wav,ā,6,Yellow
2453,KLH032a_2453.wav,a,1,Red
2454,KLH032a_2454.wav,i,3,Black
2455,KLH032a_2455.wav,i,3,Black
2456,KLH032a_2456.wav,ā,6,Yellow
2457,KLH032a_2457.wav,o,4,Green
2458,KLH032a_2458.wav,e,2,Blue
2459,KLH032a_2459.wav,e,2,Blue
2460,KLH032a_2460.wav,a,1,Red
2461,KLH032a_2461.wav,i,3,Black
2462,KLH032a_2462.wav,oi,19,Red
2463,KLH032a_2463.wav,a,1,Red
2464,KLH032a_2464.wav,a,1,Red
2465,KLH032a_2465.wav,u,5,Olive
2466,KLH032a_2466.wav,e,2,Blue
2467,KLH032a_2467.wav,o,4,Green
2468,KLH032a_2468.wav,e,2,Blue
2469,KLH032a_2469.wav,e,2,Blue
2470,KLH032a_2470.wav,a,1,Red
2471,KLH032a_2471.wav,a,1,Red
2472,KLH032a_2472.wav,a,1,Red
2473,KLH032a_2473.wav,u,5,Olive
2474,KLH032a_2474.wav,a,1,Red
2475,KLH032a_2475.wav,e,2,Blue
2476,KLH032a_2476.wav,e,2,Blue
2477,KLH032a_2477.wav,e,2,Blue
2478,KLH032a_2478.wav,e,2,Blue
2479,KLH032a_2479.wav,ā,6,Yellow
2480,KLH032a_2480.wav,a,1,Red
2481,KLH032a_2481.wav,i,3,Black
2482,KLH032a_2482.wav,i,3,Black
2483,KLH032a_2483.wav,ā,6,Yellow
2484,KLH032a_2484.wav,o,4,Green
2485,KLH032a_2485.wav,e,2,Blue
2486,KLH032a_2486.wav,a,1,Red
2487,KLH032a_2487.wav,i,3,Black
2488,KLH032a_2488.wav,e,2,Blue
2489,KLH032a_2489.wav,a,1,Red
2490,KLH032a_2490.wav,a,1,Red
2491,KLH032a_2491.wav,au,14,Maroon
2492,KLH032a_2492.wav,ao,13,Pink
2493,KLH032a_2493.wav,a,1,Red
2494,KLH032a_2494.wav,o,4,Green
