file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
239,KLH032e_0239,e,590,0.08589652428081251,94.66813842845325,94.75403495273406,o,h,0,ʻoe,187,94.5538,94.75403495273406,hele,hoʻokō,,
240,KLH032e_0240,o,592,0.07493375022386317,94.82593084821912,94.90086459844298,h,ʻ,0,hoʻokō,188,94.75403495273406,95.21021947267798,ʻoe,-,,
0,--,o,594,0.02885962001865039,94.93326838232356,94.96212800234221,ʻ,k,1,hoʻokō,188,94.75403495273406,95.21021947267798,ʻoe,-,,
241,KLH032e_0241,ō,596,0.06582018600744277,95.14439928667053,95.21021947267798,k,sp,0,hoʻokō,188,94.75403495273406,95.21021947267798,ʻoe,-,,
0,--,a,599,0.12999999999999545,96.4268,96.5568,-,sp,1,a,190,96.4268,96.5568,-,-,,breathy
242,KLH032e_0242,e,602,0.036427542935086876,96.6868,96.72322754293509,h,l,0,hele,192,96.62449726392393,96.83360293177836,-,wau,,
243,KLH032e_0243,e,604,0.05012460319029799,96.78347832858806,96.83360293177836,l,w,0,hele,192,96.62449726392393,96.83360293177836,-,wau,,
244,KLH032e_0244,au,606,0.12505835341414695,96.92271333744998,97.04777169086412,w,sp,0,wau,193,96.83360293177836,97.04777169086412,hele,-,,
0,--,a,609,0.04000000000000625,97.2268,97.2668,h,n,1,hana,195,97.14399411334558,97.4868,-,-,,whispered
0,--,a,611,0.12000000000000455,97.3668,97.4868,n,sp,1,hana,195,97.14399411334558,97.4868,-,-,,whispered
245,KLH032e_0245,ai,613,0.11341324358205895,97.9467149326553,98.06012817623736,sp,a,0,aia,197,97.9467149326553,98.06265972185304,-,nō,excresc ʻokina,
0,--,a,614,0.0025315456156818072,98.06012817623736,98.06265972185304,ai,n,1,aia,197,97.9467149326553,98.06265972185304,-,nō,excresc ʻokina,
246,KLH032e_0246,ō,616,0.06683280425370697,98.15075750927839,98.2175903135321,n,l,0,nō,198,98.06265972185304,98.2175903135321,aia,lākou,,
247,KLH032e_0247,ā,618,0.06683280425370697,98.30163762797238,98.36847043222609,l,k,0,lākou,199,98.2175903135321,98.57233698219719,nō,kono,,
248,KLH032e_0248,ou,620,0.07544005934700238,98.49689692285018,98.57233698219719,k,k,0,lākou,199,98.2175903135321,98.57233698219719,nō,kono,,
249,KLH032e_0249,o,622,0.04759305757461618,98.7500514844173,98.79764454199191,k,n,0,kono,200,98.57233698219719,98.92523444102173,lākou,mai,,
250,KLH032e_0250,o,624,0.045061511958948586,98.88017292906278,98.92523444102173,n,m,0,kono,200,98.57233698219719,98.92523444102173,lākou,mai,,
251,KLH032e_0251,ai,626,0.1198192355307981,99.02700257477171,99.14682181030251,m,sp,0,mai,201,98.92523444102173,99.14682181030251,kono,-,,
252,KLH032e_0252,e,629,0.05366876705221557,99.378711388698,99.43238015575021,h,l,0,hele,203,99.31795429392189,99.5579448182875,-,wau,,
253,KLH032e_0253,e,631,0.06379494951491438,99.49414986877258,99.5579448182875,l,w,0,hele,203,99.31795429392189,99.5579448182875,-,wau,,
254,KLH032e_0254,au,633,0.09265456953356477,99.63541011412703,99.72806468366059,w,sp,0,wau,204,99.5579448182875,99.72806468366059,hele,-,,
255,KLH032e_0255,ē,636,0.030884856511178782,100.48038369970753,100.51126855621871,k,l,0,kēlā,206,100.4068,100.59278432504333,-,makahiki,,
0,--,ā,638,0.029872238264928797,100.5629120867784,100.59278432504333,l,m,1,kēlā,206,100.4068,100.59278432504333,-,makahiki,,
256,KLH032e_0256,a,640,0.05316245792909058,100.70214709564031,100.7553095535694,m,k,0,makahiki,207,100.59278432504333,101.13233382365237,kēlā,aku,,
0,--,a,642,0.0035441638619460036,100.87834267049101,100.88188683435295,k,h,1,makahiki,207,100.59278432504333,101.13233382365237,kēlā,aku,,
257,KLH032e_0257,i,644,0.06174203268226108,100.9268,100.98854203268226,h,k,0,makahiki,207,100.59278432504333,101.13233382365237,kēlā,aku,,
258,KLH032e_0258,i,646,0.04860567582088038,101.0837281478315,101.13233382365237,k,a,0,makahiki,207,100.59278432504333,101.13233382365237,kēlā,aku,,
0,--,a,647,0.0015189273694034,101.13233382365237,101.13385275102178,i,k,1,aku,208,101.13233382365237,101.28878334270085,makahiki,nei,,
259,KLH032e_0259,u,649,0.03847949335820999,101.25030384934264,101.28878334270085,k,n,0,aku,208,101.13233382365237,101.28878334270085,makahiki,nei,,
260,KLH032e_0260,ei,651,0.13113406289176055,101.37029911152545,101.50143317441722,n,sp,0,nei,209,101.28878334270085,101.50143317441722,aku,-,,
261,KLH032e_0261,e,654,0.043542584589545186,101.73104127332729,101.77458385791684,h,l,0,hele,211,101.66066430521164,101.89812328396158,-,wau,,
262,KLH032e_0262,e,656,0.08100945970147677,101.8171138242601,101.89812328396158,l,w,0,hele,211,101.66066430521164,101.89812328396158,-,wau,,
263,KLH032e_0263,au,658,0.16404415589548194,101.95381728750634,102.11786144340182,w,sp,0,wau,212,101.89812328396158,102.11786144340182,hele,-,,
264,KLH032e_0264,i,660,0.052656148805951375,102.39842471299113,102.45108086179708,sp,k,0,i,214,102.39842471299113,102.45108086179708,-,kaleponi,,
265,KLH032e_0265,a,662,0.04607413020521278,102.60803668996869,102.6541108201739,k,l,0,kaleponi,215,102.45108086179708,103.07315874747702,i,-,,
0,--,e,664,0.025315456156704386,102.71132375108807,102.73663920724478,l,p,1,kaleponi,215,102.45108086179708,103.07315874747702,i,-,,
266,KLH032e_0266,o,666,0.052480122153937714,102.87435528873729,102.92683541089123,p,n,0,kaleponi,215,102.45108086179708,103.07315874747702,i,-,,
0,--,i,668,0.0025315456156818072,103.07062720186134,103.07315874747702,n,sp,1,kaleponi,215,102.45108086179708,103.07315874747702,i,-,,
267,KLH032e_0267,a,671,0.04708674845147698,103.87581429935302,103.9229010478045,h,n,0,hana,217,103.82062660493139,104.05960451105074,-,wau,,
268,KLH032e_0268,a,673,0.05366876705221557,104.00593574399852,104.05960451105074,n,w,0,hana,217,103.82062660493139,104.05960451105074,-,wau,,
269,KLH032e_0269,au,675,0.12505835341414695,104.12491838793505,104.2499767413492,w,ʻ,0,wau,218,104.05960451105074,104.2499767413492,hana,ʻe,,
0,--,e,677,0.048099366697755386,104.34130063502727,104.38940000172502,ʻ,m,1,ʻe,219,104.2499767413492,104.38940000172502,wau,me,,disfl
270,KLH032e_0270,e,679,0.06531387688430357,104.50641866225244,104.57173253913675,m,ʻ,0,me,220,104.38940000172502,104.57173253913675,ʻe,ʻehā,,
271,KLH032e_0271,e,681,0.12809620815295375,104.63704641602106,104.76514262417402,ʻ,h,0,ʻehā,221,104.57173253913675,105.02571579593612,me,-,,
272,KLH032e_0272,ā,683,0.17601954819868126,104.84969624773744,105.02571579593612,h,sp,0,ʻehā,221,104.57173253913675,105.02571579593612,me,-,,
273,KLH032e_0273,o,686,0.05468138529849398,105.48341924324946,105.53810062854795,h,ʻ,0,hoʻomana,223,105.41861167548828,105.9100618073996,-,-,,
0,--,o,688,0.019239746679104996,105.55683406610392,105.57607381278302,ʻ,m,1,hoʻomana,223,105.41861167548828,105.9100618073996,-,-,,
274,KLH032e_0274,a,690,0.03020252073605434,105.71125834865985,105.74146086939591,m,n,0,hoʻomana,223,105.41861167548828,105.9100618073996,-,-,,
0,--,a,692,0.054175076175368986,105.85588673122423,105.9100618073996,n,sp,1,hoʻomana,223,105.41861167548828,105.9100618073996,-,-,,breathy
275,KLH032e_0275,a,695,0.049618294067144575,111.46185215409184,111.51147044815899,k,ʻ,0,kaʻapuni,225,111.3908,111.92798682984645,-,wau,,
276,KLH032e_0276,a,697,0.05771924003730078,111.52109032149855,111.57880956153585,ʻ,p,0,kaʻapuni,225,111.3908,111.92798682984645,-,wau,,
277,KLH032e_0277,u,699,0.05838179183430725,111.7108,111.76918179183431,p,n,0,kaʻapuni,225,111.3908,111.92798682984645,-,wau,,
278,KLH032e_0278,i,701,0.07374510532558531,111.85424172452086,111.92798682984645,n,w,0,kaʻapuni,225,111.3908,111.92798682984645,-,wau,,
279,KLH032e_0279,au,703,0.16303153764921774,111.98165559689868,112.1446871345479,w,k,0,wau,226,111.92798682984645,112.1446871345479,kaʻapuni,kēia,,
280,KLH032e_0280,ēi,705,0.14885488220146215,112.26974548796204,112.4186003701635,k,a,0,kēia,227,112.1446871345479,112.44847260842842,wau,hana,,
0,--,a,706,0.029872238264914586,112.4186003701635,112.44847260842842,ēi,h,1,kēia,227,112.1446871345479,112.44847260842842,wau,hana,,
281,KLH032e_0281,a,708,0.03189747475745719,112.51125493969707,112.54315241445453,h,n,0,hana,228,112.44847260842842,112.69385650649653,kēia,ke,,
282,KLH032e_0282,a,710,0.05063091231342298,112.64322559418311,112.69385650649653,n,k,0,hana,228,112.44847260842842,112.69385650649653,kēia,ke,,
283,KLH032e_0283,e,712,0.04911198494401958,112.82752211500396,112.87663409994798,k,a,0,ke,229,112.69385650649653,112.87663409994798,hana,akua,,
0,--,a,713,0.0025315456156675964,112.87663409994798,112.87916564556365,e,k,1,akua,230,112.87663409994798,113.20877288472403,ke,-,,
284,KLH032e_0284,u,715,0.08771638100354551,113.03308361899646,113.1208,k,a,0,akua,230,112.87663409994798,113.20877288472403,ke,-,,
285,KLH032e_0285,a,716,0.08797288472402442,113.1208,113.20877288472403,u,sp,0,akua,230,112.87663409994798,113.20877288472403,ke,-,,
286,KLH032e_0286,ā,719,0.05164353055970139,113.46470073513662,113.51634426569632,n,p,0,nā,232,113.42672755090156,113.51634426569632,-,pae,,
287,KLH032e_0287,ae,721,0.12202049867534015,113.64595940121868,113.76797989989402,p,m,0,pae,233,113.51634426569632,113.76797989989402,nā,moku,,
288,KLH032e_0288,o,723,0.055694003544758175,113.87936790698355,113.9350619105283,m,k,0,moku,234,113.76797989989402,114.14297893348447,pae,ʻewalu,,
289,KLH032e_0289,u,725,0.07392113197759898,114.06905780150687,114.14297893348447,k,ʻ,0,moku,234,113.76797989989402,114.14297893348447,pae,ʻewalu,,
290,KLH032e_0290,e,727,0.095464415331449,114.1908,114.28626441533144,ʻ,w,0,ʻewalu,235,114.14297893348447,114.56119026919333,moku,-,,
291,KLH032e_0291,a,729,0.06531387688431778,114.38296945785008,114.4482833347344,w,l,0,ʻewalu,235,114.14297893348447,114.56119026919333,moku,-,,
0,--,u,731,0.004050472985085207,114.55713979620825,114.56119026919333,l,sp,1,ʻewalu,235,114.14297893348447,114.56119026919333,moku,-,,
0,--,a,733,0.1568739193716766,115.8918,116.04867391937168,sp,k,1,a,237,115.8918,116.04867391937168,-,kaʻapuni,,weird quality
292,KLH032e_0292,a,735,0.03240378388058218,116.21727485737537,116.24967864125595,k,ʻ,0,kaʻapuni,238,116.04867391937168,116.67328335066729,a,nō,,
293,KLH032e_0293,a,737,0.08151576882461598,116.25828589634924,116.33980166517385,ʻ,p,0,kaʻapuni,238,116.04867391937168,116.67328335066729,a,nō,,
294,KLH032e_0294,u,739,0.06075709477610758,116.46974708316733,116.53050417794344,p,n,0,kaʻapuni,238,116.04867391937168,116.67328335066729,a,nō,,
295,KLH032e_0295,i,741,0.06733911337684617,116.60594423729044,116.67328335066729,n,n,0,kaʻapuni,238,116.04867391937168,116.67328335066729,a,nō,,
296,KLH032e_0296,ō,743,0.05244409839988862,116.75935590160012,116.8118,n,h,0,nō,239,116.67328335066729,116.8118,kaʻapuni,hoʻi,,
297,KLH032e_0297,o,745,0.03544163861938898,116.87023759956651,116.9056792381859,h,ʻ,0,hoʻi,240,116.8118,117.01200415404408,nō,wau,,
298,KLH032e_0298,i,747,0.09518611514923236,116.91681803889485,117.01200415404408,ʻ,w,0,hoʻi,240,116.8118,117.01200415404408,nō,wau,,
299,KLH032e_0299,au,749,0.18715834890765848,117.07073601232764,117.2578943612353,w,sp,0,wau,241,117.01200415404408,117.2578943612353,hoʻi,-,,
300,KLH032e_0300,i,751,0.06632649513058197,117.49737857647777,117.56370507160835,sp,n,0,i,243,117.49737857647777,117.56370507160835,-,nā,,
301,KLH032e_0301,ā,753,0.06683280425372118,117.6472460769255,117.71407888117922,n,ʻ,0,nā,244,117.56370507160835,117.71407888117922,i,ʻāina,,
302,KLH032e_0302,āi,755,0.1486788555494627,117.7981261956195,117.94680505116897,ʻ,n,0,ʻāina,245,117.71407888117922,118.10021671547862,nā,ʻē,,
303,KLH032e_0303,a,757,0.06733911337684617,118.03287760210178,118.10021671547862,n,ʻ,0,ʻāina,245,117.71407888117922,118.10021671547862,nā,ʻē,,
304,KLH032e_0304,ē,759,0.16100630115667514,118.16097381025473,118.3219801114114,ʻ,sp,0,ʻē,246,118.10021671547862,118.3219801114114,ʻāina,-,,
305,KLH032e_0305,e,762,0.045061511958948586,119.10734584496872,119.15240735692767,k,k,0,ke,248,119.0218,119.15240735692767,-,kono,,
306,KLH032e_0306,o,764,0.057212930914175786,119.2967054570209,119.35391838793508,k,n,0,kono,249,119.15240735692767,119.4830272143343,ke,mai,,
307,KLH032e_0307,o,766,0.03493532949626399,119.44809188483804,119.4830272143343,n,m,0,kono,249,119.15240735692767,119.4830272143343,ke,mai,,
308,KLH032e_0308,ai,768,0.1026047253442357,119.58580796633055,119.68841269167478,m,k,0,mai,250,119.4830272143343,119.68841269167478,kono,ka,,
0,--,a,770,0.030884856511192993,119.80840795385758,119.83929281036878,k,sp,1,ka,251,119.68841269167478,119.83929281036878,mai,-,,next word english
309,KLH032e_0309,e,772,0.05316245792909058,122.72710767756202,122.78027013549111,sp,k,0,e,253,122.72710767756202,122.78027013549111,-,kēia,,
310,KLH032e_0310,ēi,774,0.15341166430967235,122.88760766959555,123.04101933390523,k,a,0,kēia,254,122.78027013549111,123.04405718864403,e,kahu,,
0,--,a,775,0.0030378547388068,123.04101933390523,123.04405718864403,ēi,k,1,kēia,254,122.78027013549111,123.04405718864403,e,kahu,,
311,KLH032e_0311,a,777,0.05771924003730078,123.19645623470743,123.25417547474473,k,h,0,kahu,255,123.04405718864403,123.36791900079791,kēia,-,,
312,KLH032e_0312,u,779,0.047119000797906097,123.3208,123.36791900079791,h,sp,0,kahu,255,123.04405718864403,123.36791900079791,kēia,-,,
0,--,a,781,0.02407244909844053,124.61972755090156,124.6438,sp,h,1,a,257,124.61972755090156,124.6438,-,hele,,breathy
313,KLH032e_0313,e,783,0.057212930914161575,124.77111397871869,124.82832690963285,h,l,0,hele,258,124.6438,124.94477800795372,a,akula,,
314,KLH032e_0314,e,785,0.05771924003730078,124.88705876791641,124.94477800795372,l,a,0,hele,258,124.6438,124.94477800795372,a,akula,,
0,--,a,786,0.0020252364925426036,124.94477800795372,124.94680324444626,e,k,1,akula,259,124.94477800795372,125.30914454995836,hele,au,,
315,KLH032e_0315,u,788,0.04484455792481867,125.1038,125.14864455792483,k,l,0,akula,259,124.94477800795372,125.30914454995836,hele,au,,
316,KLH032e_0316,a,790,0.06075709477609337,125.24838745518227,125.30914454995836,l,au,0,akula,259,124.94477800795372,125.30914454995836,hele,au,,
0,--,au,791,0.09465545004164255,125.30914454995836,125.4038,a,sp,1,au,260,125.30914454995836,125.4038,akula,-,,quiet
317,KLH032e_0317,o,794,0.03240378388059639,126.15789000883065,126.19029379271124,n,h,0,noho,262,126.10574016914782,126.2838,-,wau,,
318,KLH032e_0318,o,796,0.04236898585220672,126.24143101414779,126.2838,h,w,0,noho,262,126.10574016914782,126.2838,-,wau,,
319,KLH032e_0319,au,798,0.12252680779847935,126.3330729654351,126.45559977323357,w,m,0,wau,263,126.2838,126.45559977323357,noho,me,,
320,KLH032e_0320,e,800,0.046305910553769536,126.56749408944623,126.6138,m,l,0,me,264,126.45559977323357,126.6138,wau,lākou,,
321,KLH032e_0321,ā,802,0.08680038609642793,126.7038,126.79060038609643,l,k,0,lākou,265,126.6138,127.06451362171204,me,-,,
322,KLH032e_0322,ou,804,0.10071362171203191,126.9638,127.06451362171204,k,sp,0,lākou,265,126.6138,127.06451362171204,me,-,,
323,KLH032e_0323,a,807,0.04585972185303433,127.8138,127.85965972185303,h,n,0,hana,267,127.73460136843889,128.02015971388658,-,wau,,
324,KLH032e_0324,a,809,0.06987065899252798,127.95028905489406,128.02015971388658,n,w,0,hana,267,127.73460136843889,128.02015971388658,-,wau,,
325,KLH032e_0325,au,811,0.12809620815295375,128.078385263047,128.20648147119996,w,sp,0,wau,268,128.02015971388658,128.20648147119996,hana,-,,
0,--,i,813,0.040274341038724515,128.28352565896128,128.3238,sp,sp,1,i,270,128.28352565896128,128.3238,-,-,,quiet
0,--,ae,816,0.12961513552235715,128.43086161379333,128.56047674931568,w,n,1,waena,272,128.3838,128.7138,-,o,,quiet
0,--,a,818,0.05155511693433823,128.66224488306565,128.7138,n,o,1,waena,272,128.3838,128.7138,-,o,,quiet
0,--,o,819,0.03825097244020981,128.7138,128.7520509724402,a,l,1,o,273,128.7138,128.7520509724402,waena,lākou,,quiet
0,--,ā,821,0.07064810580146741,128.8538,128.92444810580147,l,k,1,lākou,274,128.7520509724402,129.1938,o,-,,quiet
0,--,ou,823,0.0668282449448725,129.12697175505514,129.1938,k,-,1,lākou,274,128.7520509724402,129.1938,o,-,,quiet
0,--,a,825,0.12107505269057128,130.59024284914494,130.7113179018355,-,sp,1,a,276,130.59024284914494,130.7113179018355,-,-,,disfl
326,KLH032e_0326,ai,827,0.13126630962435115,130.8591856140533,130.99045192367765,sp,a,0,aia,278,130.8591856140533,130.9928,-,i,,
0,--,a,828,0.002348076322334691,130.99045192367765,130.9928,ai,i,1,aia,278,130.8591856140533,130.9928,-,i,,
327,KLH032e_0327,i,829,0.15000000000000568,130.9928,131.1428,a,sp,0,i,279,130.9928,131.1428,aia,-,,
328,KLH032e_0328,a,832,0.03518163807626706,131.3628,131.39798163807626,k,l,0,kaleponi,281,131.25188608008432,131.90692821210143,-,-,,
329,KLH032e_0329,e,834,0.030756959577246334,131.45839709438874,131.489154053966,l,p,0,kaleponi,281,131.25188608008432,131.90692821210143,-,-,,
330,KLH032e_0330,o,836,0.05162775357612759,131.6460432871158,131.69767104069192,p,n,0,kaleponi,281,131.25188608008432,131.90692821210143,-,-,,
331,KLH032e_0331,i,838,0.08412821210143306,131.8228,131.90692821210143,n,-,0,kaleponi,281,131.25188608008432,131.90692821210143,-,-,,
0,--,a,840,0.24283242671620542,135.5109675732838,135.7538,-,sp,1,a,283,135.5109675732838,135.7538,-,-,,weird quality
332,KLH032e_0332,o,843,0.045036976523846306,136.25679848590872,136.30183546243256,n,k,0,no,285,136.2243938320684,136.30183546243256,-,ka,,
0,--,a,845,0.22749673315158248,136.3963032668484,136.6238,k,sp,1,ka,286,136.30183546243256,136.6238,no,-,,disfl
333,KLH032e_0333,o,848,0.052726216418164995,137.19299084248541,137.24571705890358,n,k,0,no,288,137.0820460954389,137.24571705890358,-,kaʻu,,
334,KLH032e_0334,a,850,0.09501703583686094,137.37313874858077,137.46815578441763,k,ʻ,0,kaʻu,289,137.24571705890358,137.8238,no,mau,,
335,KLH032e_0335,u,852,0.31994417321590163,137.5038558267841,137.8238,ʻ,m,0,kaʻu,289,137.24571705890358,137.8238,no,mau,,
336,KLH032e_0336,au,854,0.17399949595920816,137.9838,138.1577994959592,m,h,0,mau,290,137.8238,138.1577994959592,kaʻu,hana,,
337,KLH032e_0337,a,856,0.045928871426184514,138.2338,138.2797288714262,h,n,0,hana,291,138.1577994959592,138.48549970104702,mau,-,,
338,KLH032e_0338,a,858,0.1041630167316896,138.38133668431533,138.48549970104702,n,sp,0,hana,291,138.1577994959592,138.48549970104702,mau,-,,
339,KLH032e_0339,o,861,0.07890785286778623,138.7938,138.8727078528678,h,l,0,holomua,293,138.70464303803496,139.30476202794986,-,-,,
340,KLH032e_0340,o,863,0.05657083636532434,138.9441079376007,139.00067877396603,l,m,0,holomua,293,138.70464303803496,139.30476202794986,-,-,,
341,KLH032e_0341,u,865,0.09043223120613675,139.12864969506424,139.21908192627038,m,a,0,holomua,293,138.70464303803496,139.30476202794986,-,-,,
342,KLH032e_0342,a,866,0.08568010167948614,139.21908192627038,139.30476202794986,u,sp,0,holomua,293,138.70464303803496,139.30476202794986,-,-,,
343,KLH032e_0343,a,868,0.07854009320618616,139.7515197095549,139.8300598027611,sp,k,0,a,295,139.7515197095549,139.8300598027611,-,koho,,
344,KLH032e_0344,o,870,0.062063150575539794,140.02448772580303,140.08655087637857,k,h,0,koho,296,139.8300598027611,140.15465557258534,a,lākou,,
345,KLH032e_0345,o,872,0.03085557258535232,140.1238,140.15465557258534,h,l,0,koho,296,139.8300598027611,140.15465557258534,a,lākou,,
346,KLH032e_0346,ā,874,0.0631616134175772,140.24967260842223,140.3128342218398,l,k,0,lākou,297,140.15465557258534,140.5738,koho,iaʻu,,
347,KLH032e_0347,ou,876,0.091253269064282,140.48254673093572,140.5738,k,i,0,lākou,297,140.15465557258534,140.5738,koho,iaʻu,,
348,KLH032e_0348,i,877,0.11561602339855881,140.5738,140.68941602339856,ou,a,0,iaʻu,298,140.5738,140.8497915983371,lākou,-,,
349,KLH032e_0349,a,878,0.06041545631245526,140.68941602339856,140.74983147971102,i,ʻ,0,iaʻu,298,140.5738,140.8497915983371,lākou,-,,
350,KLH032e_0350,u,880,0.04599159833711042,140.8038,140.8497915983371,ʻ,sp,0,iaʻu,298,140.5738,140.8497915983371,lākou,-,,
0,--,i,882,0.3100000000000023,141.6338,141.9438,sp,sp,1,i,300,141.6338,141.9438,-,-,,disfl
351,KLH032e_0351,i,884,0.28505110751063967,142.6621428940236,142.94719400153423,sp,k,0,i,302,142.6621428940236,142.94719400153423,-,kōmite,,
352,KLH032e_0352,ō,886,0.04888159647100565,143.1306372961557,143.1795188926267,k,m,0,kōmite,303,142.94719400153423,143.51380987476676,i,-,,
0,--,i,888,0.019772331156815426,143.29101287109424,143.31078520225105,m,t,1,kōmite,303,142.94719400153423,143.51380987476676,i,-,,
353,KLH032e_0353,e,890,0.0500098747667721,143.4638,143.51380987476676,t,sp,0,kōmite,303,142.94719400153423,143.51380987476676,i,-,,
354,KLH032e_0354,a,893,0.1900340716737503,144.38379682165137,144.57383089332512,-,h,0,a,305,144.38379682165137,144.57383089332512,-,hoʻonoho,,
355,KLH032e_0355,o,895,0.03789696805054632,144.71937721989607,144.75727418794662,h,ʻ,0,hoʻonoho,306,144.57383089332512,145.0518,a,lākou,,
356,KLH032e_0356,o,897,0.03954466231360243,144.766611122104,144.8061557844176,ʻ,n,0,hoʻonoho,306,144.57383089332512,145.0518,a,lākou,,
357,KLH032e_0357,o,899,0.04613543936588371,144.91655130004312,144.962686739409,n,h,0,hoʻonoho,306,144.57383089332512,145.0518,a,lākou,,
0,--,o,901,0.01845336054165614,145.03334663945833,145.0518,h,l,1,hoʻonoho,306,144.57383089332512,145.0518,a,lākou,,
358,KLH032e_0358,ā,903,0.04393851368178048,145.13605291518954,145.17999142887132,l,k,0,lākou,307,145.0518,145.4018,hoʻonoho,iaʻu,,
359,KLH032e_0359,ou,905,0.06857300466344896,145.33322699533656,145.4018,k,i,0,lākou,307,145.0518,145.4018,hoʻonoho,iaʻu,,
360,KLH032e_0360,i,906,0.1082795129057672,145.4018,145.51007951290578,ou,a,0,iaʻu,308,145.4018,145.7118,lākou,luna,,
361,KLH032e_0361,a,907,0.09941088720506741,145.51007951290578,145.60949040011084,i,ʻ,0,iaʻu,308,145.4018,145.7118,lākou,luna,,
0,--,u,909,0.04024644931362786,145.67155355068638,145.7118,ʻ,l,1,iaʻu,308,145.4018,145.7118,lākou,luna,,unclear formants
362,KLH032e_0362,u,911,0.0692986117796579,145.87250138822034,145.9418,l,n,0,luna,309,145.7118,146.11093345222702,iaʻu,-,,
363,KLH032e_0363,a,913,0.0681703234897384,146.04276312873728,146.11093345222702,n,sp,0,luna,309,145.7118,146.11093345222702,iaʻu,-,,
0,--,a,916,0.06480930768063331,149.57541377275538,149.64022308043602,-,ʻ,1,a,311,149.57541377275538,149.64022308043602,-,ʻo,,overlap
0,--,o,918,0.056021604944277215,149.74567551327232,149.8016971182166,ʻ,w,1,ʻo,312,149.64022308043602,149.8016971182166,a,wau,,unclear
0,--,au,920,0.08897549020562678,149.88792645131713,149.97690194152275,w,k,1,wau,313,149.8016971182166,149.97690194152275,ʻo,ka,,unclear
0,--,a,922,0.027461571051105693,150.09938054841075,150.12684211946186,k,-,1,ka,314,149.97690194152275,150.12684211946186,wau,-,,next word english
364,KLH032e_0364,o,925,0.08827072856573182,150.96052927143427,151.0488,sil,l,0,o,316,150.96052927143427,151.0488,-,loko,,
0,--,o,927,0.026363108209068287,151.14122640895064,151.1675895171597,l,k,1,loko,317,151.0488,151.32686662925622,o,kēlā,,
365,KLH032e_0365,o,929,0.032404653840330866,151.29446197541589,151.32686662925622,k,k,0,loko,317,151.0488,151.32686662925622,o,kēlā,,
366,KLH032e_0366,ē,931,0.04070981358904646,151.45809018641094,151.4988,k,l,0,kēlā,318,151.32686662925622,151.6088,loko,hana,,
367,KLH032e_0367,ā,933,0.03595577931736216,151.57284422068264,151.6088,l,h,0,kēlā,318,151.32686662925622,151.6088,loko,hana,,
0,--,a,935,0.026732473892849384,151.6862942318376,151.71302670573044,h,n,1,hana,319,151.6088,151.9088,kēlā,-,,
0,--,a,937,0.0700000000000216,151.8388,151.9088,n,sp,1,hana,319,151.6088,151.9088,kēlā,-,,quiet
0,--,o,940,0.027134116806280417,152.54166588319373,152.5688,k,l,1,ko,321,152.4488,152.5688,-,lākou,,
368,KLH032e_0368,ā,942,0.057612449150042266,152.6288,152.68641244915005,l,k,0,lākou,322,152.5688,152.906140344318,ko,wā,,
369,KLH032e_0369,ou,944,0.09388966440408808,152.81225067991392,152.906140344318,k,w,0,lākou,322,152.5688,152.906140344318,ko,wā,,
370,KLH032e_0370,ā,946,0.10840568994120758,152.95047713028663,153.05888282022784,w,k,0,wā,323,152.906140344318,153.05888282022784,lākou,kāhea,,
371,KLH032e_0371,ā,948,0.07039417459807851,153.22840582540192,153.2988,k,h,0,kāhea,324,153.05888282022784,153.57657999756717,wā,ai,,
372,KLH032e_0372,e,950,0.20212358309217393,153.3705443451248,153.572667928217,h,a,0,kāhea,324,153.05888282022784,153.57657999756717,wā,ai,,
0,--,a,951,0.003912069350178626,153.572667928217,153.57657999756717,e,ai,1,kāhea,324,153.05888282022784,153.57657999756717,wā,ai,,
373,KLH032e_0373,ai,952,0.11410202271332537,153.57657999756717,153.6906820202805,a,i,0,ai,325,153.57657999756717,153.6906820202805,kāhea,iaʻu,,
374,KLH032e_0374,i,953,0.07237328297816248,153.6906820202805,153.76305530325865,ai,a,0,iaʻu,326,153.6906820202805,153.94865190142303,ai,hele,,
375,KLH032e_0375,a,954,0.0890988875268306,153.76305530325865,153.85215419078548,i,ʻ,0,iaʻu,326,153.6906820202805,153.94865190142303,ai,hele,,
376,KLH032e_0376,u,956,0.07563334076996853,153.87301856065307,153.94865190142303,ʻ,h,0,iaʻu,326,153.6906820202805,153.94865190142303,ai,hele,,
377,KLH032e_0377,e,958,0.07367730609487921,154.03602145024354,154.10969875633842,h,l,0,hele,327,153.94865190142303,154.2388,iaʻu,haʻiʻōlelo,,
378,KLH032e_0378,e,960,0.05085985665814974,154.18794014334185,154.2388,l,h,0,hele,327,153.94865190142303,154.2388,iaʻu,haʻiʻōlelo,,
379,KLH032e_0379,a,962,0.04850897862601755,154.35029102137398,154.3988,h,ʻ,0,haʻiʻōlelo,328,154.2388,154.87949771079508,hele,-,,
380,KLH032e_0380,i,964,0.07591586902330505,154.4128841309767,154.4888,ʻ,ʻ,0,haʻiʻōlelo,328,154.2388,154.87949771079508,hele,-,,
381,KLH032e_0381,ō,966,0.09193362972902719,154.5328542577153,154.6247878874443,ʻ,l,0,haʻiʻōlelo,328,154.2388,154.87949771079508,hele,-,,
