file,winner,F1,F2,F3,edit
KLH021c_0611,8,8,8,8,0
KLH021c_0612,17,17,17,17,0
KLH021c_0613,3,3,3,3,0
KLH021c_0614,11,11,11,11,0
KLH021c_0615,12,12,12,12,0
KLH021c_0616,15,15,15,15,0
KLH021c_0617,10,10,10,10,0
KLH021c_0618,18,18,18,18,0
KLH021c_0619,1,1,1,1,0
KLH021c_0620,11,11,11,11,0
KLH021c_0621,20,20,20,20,0
KLH021c_0622,5,5,5,5,0
KLH021c_0623,3,3,3,3,0
KLH021c_0624,9,9,9,9,0
KLH021c_0625,19,19,19,19,0
KLH021c_0626,18,18,18,18,0
KLH021c_0627,10,10,10,10,0
KLH021c_0628,17,17,17,17,0
KLH021c_0629,12,12,12,12,0
KLH021c_0630,20,20,20,20,0
KLH021c_0631,8,8,8,8,0
KLH021c_0632,2,2,2,2,0
KLH021c_0633,11,11,11,11,0
KLH021c_0634,15,15,15,15,0
KLH021c_0635,8,8,8,8,0
KLH021c_0636,5,5,5,5,0
KLH021c_0637,15,15,15,15,0
KLH021c_0638,3,3,3,3,0
KLH021c_0639,18,18,18,18,0
KLH021c_0640,9,9,9,9,0
KLH021c_0641,13,13,13,13,0
KLH021c_0642,20,20,20,20,0
KLH021c_0643,18,18,18,18,0
KLH021c_0644,8,8,8,8,0
KLH021c_0645,6,6,6,6,0
KLH021c_0646,6,6,6,6,0
KLH021c_0647,6,6,6,6,0
KLH021c_0648,2,2,2,2,0
KLH021c_0649,12,12,12,12,0
KLH021c_0650,17,17,17,17,0
KLH021c_0651,12,12,12,12,0
KLH021c_0652,7,7,7,7,0
KLH021c_0653,13,13,13,13,0
KLH021c_0654,6,6,6,6,0
KLH021c_0655,13,13,13,13,0
KLH021c_0656,20,20,20,20,0
KLH021c_0657,6,6,6,6,0
KLH021c_0658,14,14,14,14,0
KLH021c_0659,10,10,10,10,0
KLH021c_0660,8,8,8,8,0
KLH021c_0661,9,9,9,9,0
KLH021c_0662,11,11,11,11,0
KLH021c_0663,14,14,14,14,0
KLH021c_0664,10,10,10,10,0
KLH021c_0665,2,2,2,2,0
KLH021c_0666,5,5,5,5,0
KLH021c_0667,13,13,13,13,0
KLH021c_0668,17,17,17,17,0
KLH021c_0669,10,10,10,10,0
KLH021c_0670,5,5,5,5,0
KLH021c_0671,12,12,12,12,0
KLH021c_0672,7,7,7,7,0
KLH021c_0673,10,10,10,10,0
KLH021c_0674,5,5,5,5,0
KLH021c_0675,6,6,6,6,0
KLH021c_0676,7,7,7,7,0
KLH021c_0677,19,19,19,19,0
KLH021c_0678,12,12,12,12,0
KLH021c_0679,20,20,20,20,0
KLH021c_0680,7,7,7,7,0
KLH021c_0681,20,20,20,20,0
KLH021c_0682,20,20,20,20,0
KLH021c_0683,20,20,20,20,0
KLH021c_0684,9,9,9,9,0
KLH021c_0685,4,4,4,4,0
KLH021c_0686,12,12,12,12,0
KLH021c_0687,6,6,6,6,0
KLH021c_0688,15,15,15,15,0
KLH021c_0689,8,8,8,8,0
KLH021c_0690,7,7,7,7,0
KLH021c_0691,13,13,13,13,0
KLH021c_0692,12,12,12,12,0
KLH021c_0693,9,9,9,9,0
KLH021c_0694,5,5,5,5,0
KLH021c_0695,20,20,20,20,0
KLH021c_0696,4,4,4,4,0
KLH021c_0697,15,15,15,15,0
KLH021c_0698,20,20,20,20,0
KLH021c_0699,8,8,8,8,0
KLH021c_0700,14,14,14,14,0
KLH021c_0701,16,16,16,16,0
KLH021c_0702,7,7,7,7,0
KLH021c_0703,5,5,5,5,0
KLH021c_0704,1,1,1,1,0
KLH021c_0705,7,7,7,7,0
KLH021c_0706,5,5,5,5,0
KLH021c_0707,20,20,20,20,0
KLH021c_0708,11,11,11,11,0
KLH021c_0709,9,9,9,9,0
KLH021c_0710,11,11,11,11,0
KLH021c_0711,11,11,11,11,0
KLH021c_0712,17,17,17,17,0
KLH021c_0713,8,8,8,8,0
KLH021c_0714,6,6,6,6,0
KLH021c_0715,10,10,10,10,0
KLH021c_0716,9,9,9,9,0
KLH021c_0717,2,2,2,2,0
KLH021c_0718,3,3,3,3,0
KLH021c_0719,20,20,20,20,0
KLH021c_0720,20,20,20,20,0
KLH021c_0721,1,1,1,1,0
KLH021c_0722,5,5,5,5,0
KLH021c_0723,20,20,20,20,0
KLH021c_0724,12,12,12,12,0
KLH021c_0725,5,5,5,5,0
KLH021c_0726,6,6,6,6,0
KLH021c_0727,14,14,14,14,0
KLH021c_0728,5,5,5,5,0
KLH021c_0729,6,6,6,6,0
KLH021c_0730,6,6,6,6,0
KLH021c_0731,7,7,7,7,0
KLH021c_0732,13,13,13,13,0
KLH021c_0733,6,6,6,6,0
KLH021c_0734,14,14,14,14,0
KLH021c_0735,15,15,15,15,0
KLH021c_0736,6,6,6,6,0
KLH021c_0737,18,18,18,18,0
KLH021c_0738,20,20,20,20,0
KLH021c_0739,7,7,7,7,0
KLH021c_0740,15,15,15,15,0
KLH021c_0741,10,10,10,10,0
KLH021c_0742,19,19,19,19,0
KLH021c_0743,15,15,15,15,0
KLH021c_0744,6,6,6,6,0
KLH021c_0745,9,9,9,9,0
KLH021c_0746,8,8,8,8,0
KLH021c_0747,7,7,7,7,0
KLH021c_0748,5,5,5,5,0
KLH021c_0749,6,6,6,6,0
KLH021c_0750,5,5,5,5,0
KLH021c_0751,9,9,9,9,0
KLH021c_0752,3,3,3,3,0
KLH021c_0753,4,4,4,4,0
KLH021c_0754,9,9,9,9,0
KLH021c_0755,7,7,7,7,0
KLH021c_0756,2,2,2,2,0
KLH021c_0757,5,5,5,5,0
KLH021c_0758,2,2,2,2,0
KLH021c_0759,8,8,8,8,0
KLH021c_0760,16,16,16,16,0
KLH021c_0761,11,11,11,11,0
KLH021c_0762,6,6,6,6,0
KLH021c_0763,5,5,5,5,0
KLH021c_0764,13,13,13,13,0
KLH021c_0765,4,4,4,4,0
KLH021c_0766,20,20,20,20,0
KLH021c_0767,11,11,11,11,0
KLH021c_0768,13,13,13,13,0
KLH021c_0769,15,15,15,15,0
KLH021c_0770,20,20,20,20,0
KLH021c_0771,12,12,12,12,0
KLH021c_0772,6,6,6,6,0
KLH021c_0773,5,5,5,5,0
KLH021c_0774,13,13,13,13,0
KLH021c_0775,7,7,7,7,0
KLH021c_0776,2,2,2,2,0
KLH021c_0777,2,2,2,2,0
KLH021c_0778,20,20,20,20,0
KLH021c_0779,1,1,1,1,0
KLH021c_0780,1,1,1,1,0
KLH021c_0781,11,11,11,11,0
KLH021c_0782,4,4,4,4,0
KLH021c_0783,5,5,5,5,0
KLH021c_0784,2,2,2,2,0
KLH021c_0785,3,3,3,3,0
KLH021c_0786,6,6,6,6,0
KLH021c_0787,7,7,7,7,0
KLH021c_0788,17,17,17,17,0
KLH021c_0789,20,20,20,20,0
KLH021c_0790,11,11,11,11,0
KLH021c_0791,7,7,7,7,0
KLH021c_0792,14,14,14,14,0
KLH021c_0793,1,1,1,1,0
KLH021c_0794,19,19,19,19,0
KLH021c_0795,14,14,14,14,0
KLH021c_0796,3,3,3,3,0
KLH021c_0797,20,20,20,20,0
KLH021c_0798,20,20,20,20,0
KLH021c_0799,14,14,14,14,0
KLH021c_0800,7,7,7,7,0
KLH021c_0801,19,19,19,19,0
KLH021c_0802,14,14,14,14,0
KLH021c_0803,13,13,13,13,0
KLH021c_0804,8,8,8,8,0
KLH021c_0805,12,12,12,12,0
KLH021c_0806,1,1,1,1,0
KLH021c_0807,12,12,12,12,0
KLH021c_0808,12,12,12,12,0
KLH021c_0809,13,13,13,13,0
KLH021c_0810,14,14,14,14,0
KLH021c_0811,8,8,8,8,0
KLH021c_0812,5,5,5,5,0
KLH021c_0813,10,10,10,10,0
KLH021c_0814,12,12,12,12,0
KLH021c_0815,1,1,1,1,0
KLH021c_0816,1,1,1,1,0
KLH021c_0817,2,2,2,2,0
KLH021c_0818,7,7,7,7,0
KLH021c_0819,6,6,6,6,0
KLH021c_0820,9,9,9,9,0
KLH021c_0821,5,5,5,5,0
KLH021c_0822,3,3,3,3,0
KLH021c_0823,5,5,5,5,0
KLH021c_0824,1,1,1,1,0
KLH021c_0825,20,20,20,20,0
KLH021c_0826,20,20,20,20,0
KLH021c_0827,19,19,19,19,0
KLH021c_0828,12,12,12,12,0
KLH021c_0829,1,1,1,1,0
KLH021c_0830,4,4,4,4,0
KLH021c_0831,16,16,16,16,0
KLH021c_0832,11,11,11,11,0
KLH021c_0833,6,6,6,6,0
KLH021c_0834,13,13,13,13,0
KLH021c_0835,14,14,14,14,0
KLH021c_0836,9,9,9,9,0
KLH021c_0837,20,20,20,20,0
KLH021c_0838,18,18,18,18,0
KLH021c_0839,12,12,12,12,0
KLH021c_0840,9,9,9,9,0
KLH021c_0841,5,5,5,5,0
KLH021c_0842,6,6,6,6,0
KLH021c_0843,20,20,20,20,0
KLH021c_0844,3,3,3,3,0
KLH021c_0845,7,7,7,7,0
KLH021c_0846,6,6,6,6,0
KLH021c_0847,20,20,20,20,0
KLH021c_0848,10,10,10,10,0
KLH021c_0849,20,20,20,20,0
KLH021c_0850,10,10,10,10,0
KLH021c_0851,18,18,18,18,0
KLH021c_0852,7,7,7,7,0
KLH021c_0853,2,2,2,2,0
KLH021c_0854,4,4,4,4,0
KLH021c_0855,16,16,16,16,0
KLH021c_0856,20,20,20,20,0
KLH021c_0857,1,1,1,1,0
