a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
569.3,570.3,571.5,572.7,574,575.4,576.8,578.4,579.8,581.6,583.2,584.4,585.7,585.6,602,602.5,599.5,593.6,577,618.5
387.4,381.8,367.4,394.7,442.3,447.5,492.9,519.9,530.7,583.5,584.9,567.6,558.8,574.2,584,608.3,595.8,596.5,615.8,645.1
461.1,461.8,462.6,463.3,464,464.6,465.1,465.3,465,464.2,462.8,460.7,457.7,454.3,449.6,442.9,431.6,415.1,418.7,483.4
463.6,465.7,467.3,468.8,470.3,471.8,473.3,474.7,475.6,476.7,477.4,478,478.6,479.3,480,480.6,481.1,481.6,481.9,482.3
588.4,589.6,590.7,591.9,592.8,593.7,594.6,595.4,596,596.5,596.7,597.1,597.3,597.5,597.7,597.8,597.7,597.8,598,598.1
667.5,668.9,670.3,671.8,673.4,674.8,676.3,677.7,679.2,680.6,682.2,683.8,685.5,687,688.8,690.5,692.3,694.3,696.4,698.5
537,539.6,542.2,545.1,547.9,551,554.3,557.9,561.5,564.9,568.7,572.9,577.1,581.8,586.4,591,594.6,598.2,601.8,605.4
630.3,625.4,621.9,619,616.4,614.8,613.5,611.6,611.1,609.5,609.5,609.5,609.8,610,609.8,610,610.4,611.1,610.9,612
329.3,326.1,324.3,323.6,321.4,320.5,319.9,319.3,316.8,318.7,318.5,318.3,318.3,318.3,318.4,318.4,318.5,318.6,318.7,318.9
318.7,319.3,319.8,320.3,320.8,321.4,321.8,322.2,322.8,323.1,323.2,323.5,323.7,324.1,323.3,322,356.4,356.4,357.4,357.7
294.6,292.1,288.4,286.4,285.4,284.5,283.8,283.2,283,282.7,282.5,282.3,282.2,282.2,282.1,282.1,282.2,282.3,282.4,282.4
534.6,535.8,536.9,537.7,538.3,538.5,537.5,534,547.8,605.9,644.2,658.9,687.1,753.9,752.8,753.8,793,763.3,757.8,842.6
537.9,537.8,536.7,536,535.3,534.1,533.4,532.6,532,531.4,531.1,531,530.8,530.6,530.4,530.4,530.4,530.6,530.6,530.7
339.7,338.3,336.3,335.5,334.6,333.8,333,332.3,331.8,331.3,330.7,330.3,330,329.7,329.4,329.3,329.3,329.2,329.1,329
600.8,599.4,597.7,595.9,594.2,593,591.6,590,588.9,587.5,585.8,584.7,583.3,582,581.2,580.5,579.9,579.5,579.1,578.8
495.8,489.7,483.9,478.1,472.1,466.6,460.8,455.2,450.3,445.6,441.8,438.6,435.7,433.1,430.9,428.5,427,425.5,424,422.8
696.2,697.1,698.6,700.4,701.4,702.5,703.3,704.6,705.6,707,707.5,708.7,709.3,709.1,710.6,711.6,712.8,713.7,715.5,716.9
480.8,483.7,486.5,489.5,491.9,494.4,496.1,498.4,500,501.2,502.4,502.9,502.8,501.8,498.7,498.4,497.6,496.8,495.9,496.5
514,511.1,507.7,505.7,504,502.3,501.1,499.9,499.7,499.3,498.5,498.3,498.3,498.5,498.3,498.5,498.4,498.8,499.1,499.5
453.3,446.8,442.4,437,434.5,430.7,427.8,426.1,425.3,425.2,425.3,425.7,426.2,426.8,427.6,428.4,429.2,430.1,430.8,431.6
377.8,377.3,376.2,375.5,375.2,374.7,374.7,374.7,375,375.1,375.6,375.9,376.4,376.8,377.2,377.8,378.3,379,379.5,380.2
440.5,438.9,437.4,436.5,435.7,435.3,434.8,434.5,434.6,434.6,434.7,435,435.3,435.6,436,436.5,437,437.6,438.3,438.9
549.5,549.8,550.4,551.2,551.6,552.2,552.8,553.2,553.5,554,554.3,554.7,555,555.3,555.7,556,556.3,556.6,556.9,557.2
395.1,395,394.9,394.8,394.3,394,393.5,393.4,393.4,393.5,393.5,393.8,394.1,394.5,395,395.5,396,396.6,397.4,398.2
296.2,296.1,296,296,296,296.1,296.1,296.2,296.2,296.4,296.5,296.7,296.9,297,297.2,297.4,297.7,297.9,298.1,298.4
418.3,418.4,417.6,417.9,418.5,419,418.8,419.4,420.2,420.7,421.5,421.7,422.1,421.8,421,421.9,422.8,423.9,425,426.6
517.6,518.2,518.2,515.1,525.1,530.2,530.6,531.3,531.7,530.5,542.9,544.8,546.5,548.4,550.6,553,555,557.8,560.3,562.9
645.3,647.2,647.9,648.7,649.6,650.6,651,652.1,653.2,654.9,655.8,657.5,659.1,660.6,662.4,664.5,666.7,669,671.7,674.5
420.5,420.6,421.2,421.4,422.1,422.1,410.8,418.2,421,414.4,423.6,424.2,424.8,425.4,426.2,427,427.8,428.4,429.1,429.5
615.4,615.2,614.6,614.4,614.4,614.4,614.3,614.4,614.5,614.7,614.6,614.8,615.1,615.3,615,615.1,615.4,614.9,615.2,615.1
441.1,440.8,440,439.6,438.6,438.2,437.8,437.5,437.2,436.8,436.5,436.2,435.9,435.7,435.6,435.4,435.3,435.1,435.1,435
630.3,631.3,632.5,634,635.3,636.6,638.6,640.1,641.8,643.8,645,646.6,648.3,649.9,651.7,653.1,654.1,655.4,656.8,658.4
510.6,510.1,509.5,508.9,508.5,508.2,507.5,507.1,506.6,505.9,505.3,505,504.6,504.1,503.5,503,502.7,502.5,502.3,502.1
428.5,428.5,428.4,428.6,428.7,428.9,429.3,429.6,430.1,430.7,431.1,431.8,432.6,433.4,434.4,435.4,436.5,437.9,439.4,440.7
391.8,391.4,391.2,390.8,391,390.9,391,391,391.2,391.4,391.8,392.1,392.4,392.6,393,393.4,394,394.5,395,395.5
541.4,541.7,542,542.3,542.5,542.7,543.1,543.6,544.2,544.7,545.1,545.7,545.9,546.2,546.7,547.1,547.6,548.2,549.4,551.4
529.3,529.4,528.9,528.6,528.2,527.6,526.9,526.2,525.6,524.8,524.4,523.8,523.2,522.6,522.3,521.9,521.3,521.2,521.1,521.1
329.2,328.4,327.8,327.1,326.7,326.1,325.1,324.4,323.8,323,321.7,320.3,319.3,318.6,317.8,317.2,316.6,316.1,315.8,315.3
458,458,458.2,458.4,458.8,459.2,459.6,460.2,460.8,461.5,462.2,463.1,464.1,464.2,464.9,465.6,465.7,466.1,466,466
443.4,444,444.6,445.2,445.8,446.5,447.3,448.3,449,449.8,450.5,451.4,452.2,453.2,453.9,454.7,455.4,456,456.5,456.6
445.6,445.3,445.2,445.2,445.4,445.3,445.2,445.1,445.3,445.1,445.2,444.9,444.2,442.8,440.1,456.3,452.7,468.1,484.4,501.8
394.4,394.9,395.4,395.4,395.1,394.5,394.4,395.5,398.3,405.1,408,395.4,387.2,387.2,386.8,394,399.2,401.3,401.9,402.8
487.4,488,488.6,489.2,489.9,490.3,490.7,491,491.4,491.7,492.3,493.1,493.8,494.5,495.4,496.2,496.8,498,499.2,500.3
323.7,324,324.4,324.9,325.4,325.8,326.2,326.5,326.7,326.8,326.6,326.1,325.2,323.6,321.7,319,314.2,307.6,323,369.2
291.1,284.9,276,264.4,332.8,409.5,393.4,448.9,724.8,717.4,754.8,745.2,733,717.3,782.9,824.9,1049.9,1104.1,1084,1177.3
405.6,406.1,406.7,407.3,407.9,408.7,409.6,410.6,411.6,412.7,413.6,414.7,416,417.3,418.3,419.4,420.2,421,421.1,421.5
314.8,314.7,314.3,314.3,314.4,314.6,314.7,314.9,315.1,315.4,315.6,315.9,316.3,316.6,317.1,317.5,317.9,318.4,318.9,319.4
539.7,540.4,541.4,542.8,544.5,546.3,548.5,550.2,552.2,554.3,554.7,553.8,581.3,593,590.1,614.3,657.2,669.6,701.6,706.3
549.6,549.1,545.9,546.1,546.1,546.4,546.5,547.6,548.7,549.8,550.7,551.5,551.3,549.8,619.4,621.2,621.5,617.7,623.8,617.4
386.8,386,385.2,384.6,384.1,383.1,383.3,383.2,383.4,383.7,384.3,384.9,385.6,386.4,387.3,388.4,389.4,390.5,391.6,392.7
326.4,327.4,328.3,329.2,329.9,330.7,331.5,332.5,333.3,334.2,334.8,335.4,336.2,336.8,336.9,337.3,337.6,337.7,335.9,335.3
367.1,367,366.9,367.1,367,367.2,367.3,367.6,367.8,368.1,368.3,368.4,368.8,369.2,369.8,370.6,371.4,372.5,373.8,375.2
422.6,425.9,425.6,426.1,427.8,429.5,430.7,434.3,438.8,444.3,450.2,456.5,462,467.1,455.4,458.2,471.9,490.3,497.9,502
533.5,535.2,537.3,539.5,541.7,543.2,541.3,544.3,567.5,586.7,587.5,587.9,604.7,605.3,601.8,589.8,653.3,703.2,726.9,727.6
334.6,335.1,333.9,336.5,340.1,339.3,339,341.4,331.7,348,350.1,350.7,349.4,353.7,355.3,355.2,349.6,358.2,358.3,359.2
460.7,461.1,461.8,462.3,463,463.8,464.7,465.6,466.5,467.3,468.1,469,469.8,470.7,471.5,472.2,472.8,473.5,473.9,474.5
451.3,451.3,451.3,451.6,452.1,452.5,453.1,453.5,454.1,454.7,455,455.6,455.8,456.4,457.2,457.1,456.5,457.6,457.9,457.5
306.6,305,301.5,307.5,328.1,326.8,336.3,335,332.6,342.1,339.8,348.5,344.9,353.4,363.8,361.9,371.3,369.3,366,376.4
380.9,381.5,382.4,383.2,384.4,385.6,386.4,387.7,385.8,423.9,435,437.8,442.9,431.1,448.1,448.5,451.6,454.2,453.6,452.7
454.2,442.9,434.4,427.2,420.2,413.7,408.4,404,400.7,397.9,395.1,393.9,392.4,391.2,390.4,389.4,388.6,388.1,387.7,387.2
422.4,421.3,420.6,420.1,419.5,419.1,418.9,418.7,418.5,418.4,418.5,418.6,418.6,418.6,418.8,418.9,419.2,419.1,419.4,419.6
456.5,457.1,457.2,457.6,457.7,457.9,458.2,458.9,459.2,459.7,460.1,460.8,461.2,461.7,462.3,462.3,463,463.2,463.7,464
478.2,478.5,479.2,480.2,481.4,483.1,485.1,487.2,490,493.3,496.7,500.9,505.3,510,514.6,519.3,523.6,525,523.7,526.2
377.5,376.7,375.9,375.3,374.8,374.3,374,373.8,373.4,373.4,373.4,373.3,373.4,373.5,373.6,373.8,374,374.2,374.4,374.7
380.3,377.2,375,372.5,370.8,369.3,368.3,367.7,367.3,366.9,366.7,366.6,366.5,366.5,366.6,366.6,366.8,366.9,367.1,367.2
618.8,622.4,624,625.3,626.8,628.7,630.9,633.2,635.7,638.3,641.1,643.8,646.6,649.4,652,654.8,657.2,659.4,661.5,663.3
481.7,480.2,478.6,477.9,477.4,477.3,477.2,477.1,477.1,477.3,477.6,477.8,478.3,478.7,479.4,480,480.8,481.5,482.3,483.2
421.6,421.5,422.4,423.3,424.2,425,425.9,426.1,426.9,427.3,427.6,427.5,427.6,427.9,427.7,425,423.6,423,422.6,421.8
384.3,384,383.8,383.4,383.3,383.2,383.2,383.1,383,383.2,383.4,383.7,384,384.3,384.7,385.2,385.7,386.4,386.9,387.6
359.5,359.7,360.1,360.1,361.2,362.2,363.2,364.7,366.4,368.1,364.5,367.7,365.6,374.9,376.3,377.6,378.8,376.7,380.6,381.6
457.6,458.7,459.8,460.9,462,463.1,464.1,465,465.7,466.4,466.9,467.3,467.7,468.1,468.5,468.8,469,469.2,469.4,469.4
502.2,502.4,502.6,503,503.4,503.8,504.5,504.9,505.4,506.2,506.9,507.5,508.1,508.5,509,509.7,510.4,510.8,511.4,512
339.7,339.5,339.1,338.7,338.4,338.2,338,337.8,337.6,337.4,337.3,337.2,337.2,337.3,337.3,337.4,337.4,337.5,337.6,337.7
472.7,472.2,471.7,471.6,471.7,471.6,471.7,472,472,471.9,472.2,472.4,472.6,472.7,473.3,473.3,473.9,474.1,474.1,474.7
640.6,642.8,645.3,648.1,650.3,652.4,655.3,657.6,659.8,662,662.6,662.9,662.2,661,660.2,658,655.5,653.4,649,639.5
340.4,345.8,347,347.6,345.6,348.9,349.5,351.2,348.5,346.8,354.3,355.3,354.2,357.3,358.3,351.5,357.6,349.2,362.8,363.6
361.9,363.3,364.6,366.3,367.7,369.5,371.2,372.2,373.7,375.4,377.1,379.2,381.3,383.5,385.5,388.3,391.1,393.7,396.4,400.2
356.2,356.5,356.7,356.9,357.1,357.3,357.3,357.5,357.7,357.9,358.1,358.4,358.7,358.9,359.2,359.5,359.8,360.2,360.5,360.9
337.6,337.4,337.3,337,337,336.9,336.9,337,337.1,337.3,337.4,337.6,337.8,338.1,338.3,338.6,338.9,339.2,339.4,339.7
438,438,437.9,437.5,437.5,437.6,437.8,438,438.3,438.6,438.9,439.3,439.7,440.2,440.7,441.2,441.7,442.2,442.7,443.3
436.3,436.1,435.9,436.3,437,437.6,438.4,439.7,441,442.3,443.9,445.5,447.7,449.6,451.7,454.1,456.2,456.1,461.1,461.3
722.2,721.2,719.8,718.7,717.1,716.1,714.8,712.4,711.6,710.6,710,709.2,709,707.9,708.2,708.6,709.5,710.6,712,713.6
419.4,419.2,419.1,419.2,419.2,419.3,419.4,419.5,419.7,420,420.3,420.6,421,421.2,421.7,422.1,422.6,423.1,423.5,424.1
588.8,589.2,589.5,589.6,590,590.3,590.1,590.8,591.2,592,592.5,593.1,593.7,594.2,595.2,596.1,597,598,599.1,600.2
292.6,292.8,292.8,292.9,293,293.1,293.2,293.3,293.4,293.5,293.6,293.7,293.8,293.9,294,294.2,294.3,294.3,294.5,294.6
347.1,347.4,347.5,347.8,347.9,348.3,348.7,349.1,349.6,350.1,350.6,351.2,351.7,352.1,352.7,353.1,353.6,354.3,354.9,355.4
357,356.1,355.3,354.6,353.8,353.3,352.9,352.3,352.3,352.1,351.9,351.8,351.7,351.8,351.9,352,352.1,352.3,352.5,352.7
428.6,425.6,424,422.7,421.6,420.4,419.6,418.7,418.4,418.2,418,417.9,417.6,417.6,417.6,417.8,417.9,418.1,418.2,418.5
460.2,458.2,455.6,454.1,453.1,452.4,452,451.9,451.6,451.5,451.3,451.3,451.4,451.7,451.9,452.1,452.2,452.5,452.8,453.1
557.8,557.1,556.8,556.2,556.1,555.4,554.6,554,553.9,553.7,553.6,553.5,553.5,553.2,553.2,553.2,553.2,553.1,552.7,552.6
348.5,348.2,347.8,347.5,347.2,347,346.8,346.6,346.5,346.4,346.3,346.2,346.2,346.2,346.2,346.2,346.3,346.3,346.4,346.4
386.3,385.7,385.2,384.3,383.5,383.1,382.9,382.8,382.6,382.5,382.6,382.5,382.6,382.7,382.8,382.9,383.1,383.2,383.4,383.6
538.6,539.3,539.9,541,541.8,543.1,544.6,546.2,547.9,549.8,551.6,553.6,555.4,556.4,591.3,593.9,595.6,599.4,602.5,630.8
351.3,351.6,351.8,352.1,352.4,352.9,353.2,353.6,354.2,354.8,355.5,356.3,357.2,358.1,359,359.9,360.9,361.9,362.9,364
423.8,424.1,424.2,424.5,424.8,425.2,425.7,426.2,426.9,427.4,427.7,428.5,429.3,430.2,431.1,432.2,433.2,434.5,435.8,437.5
390.9,391.2,391.6,392.1,392.6,393.1,393.8,394.2,394.8,395.6,396.4,397.4,398.1,398.8,399.8,400.7,402,403.3,404.9,406.6
365.5,365,364.8,364.5,364.4,364.2,364.2,364.2,364.2,364.2,364.3,364.4,364.5,364.6,364.8,364.9,364.9,364.9,364.8,364.6
502,501.3,501.4,501.8,502.3,503.7,505.1,506.8,508.6,510.1,512.4,514.3,517,519.3,521.5,524.7,527.5,530.6,533.6,536.8
614.1,613.7,613.6,613.7,614.3,614.2,614.9,615.3,616,616.6,617,616.8,616.9,617.5,617.8,618.7,619.1,619.7,620.6,621.3
383.5,383.6,383.6,383.9,384.3,384.7,385.2,385.8,386.5,387.2,387.9,388.5,389.3,390,390.8,391.5,392.1,392.7,393.3,393.6
352.5,353.3,354.3,355.4,356.4,357.3,358.3,359.7,361,362.3,363.5,365,366.7,368.1,361.5,370.6,372.1,373.5,374.3,374.6
357.2,356.8,356.6,356.4,356.2,356,355.9,355.9,355.8,355.8,355.8,355.8,355.9,356,356,356.1,356.2,356.3,356.4,356.6
328.4,327.8,327.2,326.7,326.2,325.7,325.3,325,324.7,324.5,324.3,324.2,324.2,324.1,324.2,324.2,324.3,324.4,324.5,324.6
505.4,505.7,505.9,506.1,506.3,506.4,506.4,506.6,506.7,506.5,506.6,506.7,506.5,506.2,506,505.8,505.5,505,504.7,522
604.4,601.7,612,616.4,621.4,627.9,637.8,667,684.3,691.8,696.1,698.7,700.8,700.9,701.2,698.2,697.9,697.2,694.8,692.6
398.9,395.5,390.2,388.6,386.1,383.9,382.2,380.9,379.8,379,378.4,378,377.7,377.5,377.4,377.3,377.3,377.4,377.4,377.5
511.1,510.3,509.9,510.7,511.1,511.7,513.3,514.8,516.6,518.3,521,522.9,525.4,526.7,528.7,529.6,531.3,533.3,533,534.6
449.9,445.6,440,438.1,435.3,434.4,432.1,430.6,429.1,428.3,427.6,426.9,426.7,426.5,427,426.1,426.6,427,426.1,420.9
327.5,331.3,334.4,335.3,335.4,335.5,337.3,336.7,335.8,335.8,334.7,334.3,348.8,346.7,340.9,363.8,379,370.3,378.9,396.9
332,331.7,330.2,329.5,329,329.3,328.4,328.9,328.1,328.1,328,328.7,328.1,328.2,328.2,328.3,328.4,329.2,328.7,328.8
490,486.6,479.9,484.6,479.7,477.6,475.7,482.2,481.8,481.6,481.8,482,482.3,482.3,483.1,483.4,483.9,484.4,484.1,482.7
614.2,615.6,617.2,619.3,621.4,623.9,626.5,628.6,631.2,633.6,635.4,637.8,638.9,641.7,643,644.8,645.4,645.2,644.8,646.1
483.2,478.5,475.2,473.2,469.2,467.5,465.3,464,463.2,462.6,462.1,461.9,462,462.3,462.6,463,463.4,464,464.6,465.4
566.5,566.1,562.6,567.2,567,565.8,571.5,570.5,574.8,577.4,579.1,581.6,583.9,586.1,588.2,590.5,592.8,594.7,596.7,598.5
447.3,446.2,445.7,445.1,444.7,444.8,445,445.5,446.1,446.7,447.3,448,448.4,448.9,449.4,449.9,450.3,450.2,450.4,449.9
405.5,406.6,408.2,410.2,412.3,414.3,416.5,418.9,420.9,418.9,423.5,427.6,431.9,437.5,438.7,444.6,446.4,447.7,444.4,444.3
293.2,293.2,293.2,293.1,293.2,293.2,293.2,293.3,293.4,293.5,293.6,293.7,293.8,293.9,294.1,294.2,294.3,294.5,294.7,294.8
319,320.3,318.4,322.4,323.9,325.5,326.8,327.7,329,329.6,331.6,333.1,334.5,335.5,337,338.7,340.5,342,343.5,345.3
344.1,344.7,345.3,345.8,346.1,346.5,346.1,346.4,346.7,347.1,347.4,347.6,347.8,348,348.4,348.7,349,349.3,349.6,350
329.7,329.8,329.9,330,330.1,330.1,330.2,330.4,330.5,330.7,330.8,331,331.1,331.3,331.5,331.7,331.9,332.1,332.2,332.4
288.4,287.7,287.2,286.7,286.3,286.1,285.9,285.7,285.5,285.4,285.4,285.4,285.4,285.4,285.4,285.5,285.5,285.6,285.7,285.7
355.2,347.1,340.8,337.1,331.8,326.6,321.8,319.2,315,313.4,312.6,311.9,311.4,311.3,311.3,311.3,311.5,311.5,311.8,311.1
375.2,374.1,373.6,372.2,371.7,371.1,370.7,370.3,370.2,370.1,370.1,370,370,369.9,369.9,369.9,370.1,370,369.9,369.7
466.4,466.8,467.5,468.2,469.1,470.1,471.2,472.2,473.2,474.2,474.9,475.6,476.3,477,477.5,477.9,478.3,478.6,478.9,479.1
313.5,314.4,315.4,316.4,317.2,317.9,318.6,319.2,319.8,320.3,320.8,321.2,321.3,321.1,320.6,319.8,319.6,319.1,319.3,319.5
357,356.1,356.4,355.7,356.1,356.1,355.3,356.2,356.2,355.3,356,355.1,354.9,355.9,355,354.9,355.6,354.5,355.2,355.3
351.7,351,350.1,349.6,348.2,347.9,347.4,346.5,345.7,344.9,345.4,344.7,344.7,343.9,344.1,343.5,343.8,343.8,344,344
427.4,427.6,427.9,428.2,428.5,429,429.6,430.2,430.8,431.4,432,432.8,433.5,434.4,435.2,436,436.7,437.6,438.4,439.2
384,384,384.3,385,385.5,386.1,386.8,387.3,388.2,388.7,389.7,390.3,390.9,391.4,392,392.5,393.3,393.9,394.3,394.4
341.5,331.6,313.1,419.8,431.9,668.8,738.4,957.2,944.1,993.3,1015.6,1079.6,1090.3,1112.7,1127.6,1138.1,1142.5,1151.6,1155.5,1159.3
334.4,334.4,334.5,334.7,334.8,335.1,335.4,335.8,336.3,336.9,337.6,338.4,339.4,340.4,341.7,343.1,349,351.9,353.5,353.6
428.6,429,429.5,430,430.6,431.5,432.3,433.2,434.1,435,435.8,436.7,437.5,438.5,439.3,439.7,440.4,440.6,441.2,441.9
427.1,427.8,428.2,429.2,429.6,430.6,431.1,432,433.4,435,436.3,438,439.1,440.6,441.1,442.1,443.3,445,446.4,448.3
420.6,420.8,421,421.2,421.4,421.9,422.4,422.8,423.4,424,424.5,425.2,425.8,426.5,427.4,428,428.5,429.2,429.8,430.6
395.7,394.9,394.1,393.7,393.1,393,392.5,391.4,390.6,389.4,387.4,385,381.9,377.1,371.5,364.2,351.7,323.3,534.6,655.2
437.3,436.4,435.7,435.8,435.2,434.7,434.1,433.1,430.7,427.8,421.4,497.8,493.1,566.9,566.2,563.9,629.4,630.8,630.4,594
330.5,330.5,330.2,330.2,330.2,330.3,330.5,330.6,330.8,331.1,331.5,331.9,332.1,332.4,332.8,333.3,333.8,334.3,334.7,335.2
308,315.4,315.4,312.4,316.1,313,318,318.8,319.4,320.2,320.8,321.4,321.9,322,321.9,321.8,321.3,320.8,319.5,318.5
373.4,373,373,362.1,373.6,374.2,369.5,375.4,376,376.6,377,377.5,377.6,377.3,377.8,377.1,376.9,375.6,374.6,374.5
356.7,358.4,360,361.8,362.7,363.5,364.4,364.9,364.8,364.4,364,363.6,363,362.4,361.7,361.3,361.6,360.9,361,361.1
580.5,580.5,580.1,579.8,579.3,578.9,577.6,576.8,576.7,576.6,576.5,576.8,577,577.5,578,578.5,579,579.8,580.5,581.4
614.7,614.7,614.4,614.4,614.5,614.9,615.3,616,616.7,617.6,618.5,619.3,620.1,621.3,622.3,622.5,623.3,623.9,625.2,626.5
379,377.9,377.2,376.6,376,375.5,374.9,374.3,373.6,372.9,372.2,371.5,370.8,370.2,369.6,369.1,368.6,368.2,367.8,367.4
508.4,506.6,505.1,503.6,502.6,501.8,501.1,500.2,499.7,499.3,498.9,498.6,498.5,498.5,498.5,498.6,498.6,498.7,498.9,499.1
528.8,528.9,529.3,529.4,529.5,529.5,529.2,528.4,528.1,527.9,527.6,527.5,527.4,527.3,527.3,527.5,527.9,528.1,528.5,528.9
338,338.4,338.8,339.2,339.6,340.1,340.5,340.9,341.4,341.8,342.3,342.8,343.1,343.7,344.3,344.9,345.4,346,346.6,347.2
406.8,406.6,406.5,406.4,406.4,406.2,406.4,406.6,407,407.4,407.8,408.3,408.9,409.5,410.1,410.8,411.4,412.2,412.9,413.7
330.9,330.9,331,331.1,331.4,331.5,331.7,331.8,332.1,332.4,332.8,333.1,333.3,333.4,333.6,333.8,334.1,334.2,334.3,334.5
323.3,322.5,322.3,322.1,321.7,321.6,321.6,321.5,321.5,321.5,321.5,321.6,321.7,321.8,321.9,322,322.1,322.3,322.4,322.5
423.2,424,424.9,426,426.7,427.9,429.3,430.5,432,433.1,434.3,435.4,436.4,437.3,438.2,438.7,438.9,439.6,439.7,439.4
546.4,547.6,548.9,550.4,551.8,553.5,555.4,557.4,559.4,561.5,563.2,565.2,567.3,569.4,571.1,573,574.3,575.6,576.6,577.6
445.4,445.4,445.5,445.7,446.2,446.6,447.1,447.6,448.3,449.1,450.1,451.1,452.2,453.3,454.7,456.3,457.9,459.6,461.5,463.7
379.7,379,378.8,378.5,378.2,378.1,378.2,378.3,378.5,378.8,379.1,379.4,379.7,380.2,380.6,381,381.5,381.9,382.4,382.9
435.1,435.4,435.8,436.3,436.9,437.5,438.3,439.2,440.2,441.2,442.2,443.3,444.5,445.9,447.3,448.7,450.1,451.6,453,454.2
430.2,430.3,430.6,430.9,431.3,431.7,432.1,432.6,433.1,433.7,434.3,434.9,435.4,435.9,436.4,436.9,437.5,437.9,438.4,438.8
381.8,382.6,383.5,384.5,385.6,386.6,387.8,389,390.2,391.3,392.2,393.2,394,394.8,395.3,395.7,396.2,396.5,396.8,397
299.4,298.8,298.3,298,297.8,297.7,297.7,297.6,297.6,297.5,297.6,297.6,297.8,297.8,297.9,298.1,298.3,298.6,298.8,299
337.4,336.9,336.3,336.2,335.9,335.6,335.5,335.6,335.5,335.6,335.5,335.5,335.4,335.3,335.2,335.2,335.1,335,334.9,334.8
451.1,451.8,452.7,453.6,454.4,455,455.6,455.8,455.8,455.7,455.6,455.1,454.7,454.3,453.9,453.4,452.9,452.4,451.8,451.5
379.8,381.4,382.4,383,382.9,382.7,382.2,381.6,380.1,379,388.5,396.7,404,411.2,417.2,418.5,420.7,421.5,421.7,418.9
549.3,550.7,552.1,553.8,555.2,556.8,558.3,559.9,561.6,563.1,564.5,565.8,567.1,568.4,569.5,570.5,571.1,572.1,573,573.6
503.6,502,500.9,500.2,499.8,499.9,499.9,499.9,500.2,500.3,500.6,500.7,500.7,500.8,500.6,499.6,498.5,496.8,493.6,515.8
481.2,481.2,481.7,482.4,483.5,484.9,486.5,488.5,490.6,493.2,496.6,500.3,505,510.1,516.3,521.7,527.1,532.2,537.6,543.2
326.8,325.2,323.4,323,322.7,322.8,322.8,322.8,322.8,323.1,323.3,323.7,324.1,324.3,324.8,325.3,325.9,326.5,327.2,327.8
300,300,300.1,300,300.1,300.2,300.3,300.5,300.7,300.9,301.1,301.3,301.4,301.7,301.8,302.1,302.2,302.5,302.7,302.8
340.6,340.5,340.6,340.5,340.6,340.7,341,341.1,341.4,341.6,342.1,342.4,342.8,343.1,343.6,344,344.5,345,345.4,346
324.4,324.4,324.4,324.5,324.6,324.7,324.8,324.8,324.9,324.9,324.9,324.8,324.6,324.3,323.9,323.2,322.3,321.3,319.7,318.2
354.4,354.2,354,353.6,353.5,353.4,353.6,353.8,354,354.2,354.4,354.8,355.1,355.6,356,356.4,356.7,357.2,357.6,358.1
372.2,371.8,371.7,371.6,372,372.5,366.3,373.8,372.8,375.2,376,376.9,377.7,378.3,379.2,379.9,380.5,380.6,381.2,381.7
494.1,492.6,490.4,487.8,483.9,508.8,509.5,508.6,507.3,505,589.3,588.2,586.4,584.2,578.7,607.7,604.1,692.4,691.2,739.6
302,302,302.1,302.2,302.2,302.3,302.4,302.7,302.7,302.8,303,303.1,303.2,303.4,303.6,303.6,303.6,303.8,303.8,303.7
383.4,386.5,389,390.8,392.2,394.2,394.8,386.2,394.1,395.4,395.8,383.3,384.7,389.8,391.7,391.8,383.8,409.7,410.9,417
467.7,465.1,462.1,459.3,456.5,453.6,451.6,449.4,447.6,446.5,445.3,444.6,444.2,443.9,443.8,444,444.4,444.2,444.5,445.3
472.2,472.5,472.7,472.9,473.1,473.5,473.8,474.1,474.3,474.5,474.5,474.6,474.8,475.2,475.5,475.8,476.1,476.4,476.7,477.1
423.6,423.6,423.8,424.2,424.1,424.4,425,425.3,426,426.5,427.5,428.4,429.6,430.6,431.9,433.4,435.1,436.9,438.9,441
389.2,389.5,389.8,389.4,389.9,389.9,389.3,389.4,389.4,389.4,389.4,389.3,388.5,395.3,394.6,394,400.9,401,400.9,401.3
488.2,473.4,497.3,517,521.8,530.5,557.5,553,555.2,550.3,549.3,520.6,545.6,547.2,547.6,549.6,539.8,543.6,543,544.6
458.3,458.5,458.5,458.8,459,459.7,460.4,461.2,461.7,462.6,463.3,464.4,465.4,466.6,467.7,468.9,470.1,471.1,472.3,473.3
473.4,472.8,472.1,471.6,471,470.5,470.3,470,469.9,469.8,469.7,469.7,469.6,469.6,469.6,469.5,469.5,469.5,469.4,469.4
376.8,376.4,375.7,377,377.8,378,380.4,382,384.3,387,389.7,388.9,399,400.6,401.9,400,405.5,401.2,409.3,407.6
285.4,284.7,283.9,283,282.6,281.7,280.7,280.5,280,279.5,279.3,279.2,279,279,278.9,278.9,278.8,278.7,278.6,278.5
297.3,297.5,292.7,297.1,297.1,297.1,297,296.8,297.2,296.9,296.9,297,297.4,297.1,296.9,297.4,297.2,296.6,296.4,296.7
