a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1122.4,1122.2,1121.6,1120.5,1118.8,1116.3,1113,1108.7,1103.7,1097.8,1092,1085.9,1080.5,1104,1114.4,1139.1,1148.4,1333.6,1383.1,1461.4
1112.3,1113.2,1113.6,1113.6,1113.2,1112.4,1111.2,1109.6,1107.9,1105.9,1103.1,1100.2,1098.6,1097.1,1095.5,1093.8,1091.1,1088,1085.8,1081.9
1291.6,1293,1294.2,1295.4,1296.2,1297,1297.4,1297.5,1297.9,1298.5,1298.6,1298.8,1299.2,1299.9,1300.3,1300.7,1300.7,1301,1301.2,1301
1740.4,1738.9,1737.3,1736.4,1736.6,1737.3,1738.4,1738.8,1740.1,1741.8,1743.5,1745.6,1748.3,1751.3,1754.3,1771.1,1787.9,1790.3,1799.9,1808.3
1050.5,1050.8,1051.3,1051.8,1052.6,1053.2,1053.7,1053.7,1054.1,1054.3,1054.5,1054,1053,1051,1048.6,1045.2,1041.7,1034.9,1025.2,1011.9
816.3,816.9,816.2,815.9,814.7,812.3,808.8,803.3,795.7,785.2,773.8,760.1,736.9,719,703.9,689,791.8,1052.2,1266.2,1358.8
1212.1,1211.2,1210.1,1209.4,1208.5,1208.3,1208.4,1208.6,1208.9,1209.5,1209.6,1210.2,1210.2,1210.6,1210.8,1210.8,1209.9,1210.2,1209.8,1210
965.8,955.7,1011.2,1007.9,1009.6,1011.7,1019.3,1019.4,1013.9,1065.8,1055.5,1108,1163.9,1122,1135.4,1142.1,1146.9,1148.7,1160.9,1164.1
1133,1135,1138.3,1141.4,1145.7,1149.6,1154.7,1195.6,1234.5,1235.4,1238.2,1274.8,1277.7,1277.3,1316,1317.9,1317.4,1320,1357,1358.7
1040.8,1054.5,1113.5,1145.5,1147.9,1192.5,1196.1,1215.6,1248.5,1267.1,1292.2,1314.6,1362.4,1398.6,1434.4,1484.4,1540.7,1660.3,1723.2,1753.3
1600.7,1601.1,1609.7,1615.5,1606.7,1616.4,1618.2,1640,1652,1699.6,1732.5,1763.4,1830.6,1844.2,1885.2,1927.2,1919.3,1935.7,1934.6,1986.7
839.9,839.6,838.8,837.1,834.9,832,827.7,823,817,809,799.7,818.1,861.6,926,988.3,1037.9,1141.5,1235.7,1269,1396.9
1060.2,1061.5,1062,1062,1063.1,1065.9,1069.3,1072.6,1076.9,1081.3,1085.9,1090.8,1096.4,1102.1,1108.6,1114,1119.1,1124.9,1136.3,1192.5
1148,1149.3,1150.2,1150.7,1150.7,1149.8,1148.9,1147,1144.5,1140,1134.2,1125.7,1114.7,1107.8,1251.5,1293.1,1331.6,1330.3,1328.9,1366.1
1319.6,1321.6,1323.5,1325.4,1327.3,1322.2,1331.4,1333.5,1335.5,1337.4,1339.1,1340.4,1341.8,1343.2,1344.4,1345.1,1345.7,1346.1,1346.5,1346.5
1073.5,1073.2,1072.6,1071.4,1071,1104.4,1065.7,1067.7,1097.6,1095.5,1114.8,1155.1,1123.2,1125.1,1203.6,1243.2,1276.2,1235.8,1226.2,1212.3
1134.4,1134.6,1134.5,1134,1133,1131.3,1129.1,1126.5,1123.4,1120.5,1118.5,1117.2,1188.1,1257.4,1315.2,1391.8,1485.1,1559.2,1622,1761.6
1434.2,1433.7,1431.2,1431.6,1434.8,1432.9,1438.4,1444.1,1451.2,1459.2,1467.2,1475,1485.2,1496.6,1508.7,1522.2,1535.3,1550.6,1565.7,1576
2232.2,2233.8,2240.3,2227.6,2225.3,2204.3,2212.4,2209.5,2216.2,2219.6,2209.4,2220.2,2234.8,2249.4,2270.7,2281.6,2308.8,2329.5,2347.3,2363
1411.4,1412.3,1412.9,1414.1,1415.5,1416.1,1417.3,1418.7,1420.7,1422.6,1425.1,1427.6,1430.2,1432.6,1435.5,1438.4,1441.7,1445.1,1448.5,1452
1070.5,1071,1070.8,1071.3,1071.1,1071.5,1071.5,1071.6,1071.8,1072.2,1072.4,1072.6,1072.8,1073.1,1073.1,1073,1072.4,1071.8,1070.9,1069.8
1886.7,1886.1,1886.2,1886,1886.9,1889,1888.8,1890.9,1892.6,1897.2,1901.8,1907.7,1914.3,1921.6,1929.9,1938.9,1948.4,1959.5,1971.3,1984.1
1329,1334.9,1340.2,1345.6,1352,1359,1365.9,1374.1,1382.8,1392.8,1408.2,1423.6,1450.3,1469,1451.3,1483.9,1488.8,1492.3,1492.2,1500.3
1011.6,1015.3,1019,1021.6,1022.3,1020.1,1010.7,1071.7,1133.5,1156.4,1183.3,1249.6,1363.9,1384.9,1416.6,1468.1,1559,1610.5,1673.7,1739.8
1024.2,1028.2,1032,1035.6,1038.2,1039.6,1039,1038.1,1175.8,1227.8,1304.8,1388,1438.8,1519.8,1545.2,1565.2,1564.2,1629.6,1596,1536
1641,1642.9,1644.8,1646.8,1648.7,1651.2,1653.8,1656.4,1659.3,1662.3,1665.4,1668.7,1672.2,1675.7,1679.7,1683.5,1687.4,1780.8,1785.4,1813.8
1087.9,1091,1094.4,1097.8,1100.7,1103.7,1106.5,1108.8,1111,1112.8,1114.5,1115.3,1115.5,1115.7,1115.9,1115.2,1114.6,1113.3,1112.6,1111.7
1392.2,1392.7,1394.7,1391.3,1386.2,1379.8,1417.1,1416.6,1416.5,1415.2,1520,1420.6,1454.6,1558.8,1558.4,1455.4,1464.6,1461.8,1459.2,1461.3
1483.4,1484.6,1485.8,1487.1,1488.4,1489.9,1491.4,1493,1494.6,1496.3,1497.9,1499.7,1501.5,1503.5,1505.5,1507.7,1509.5,1511.5,1513.8,1515.8
1877.5,1877.5,1876.4,1876.1,1870.6,1869.8,1867.5,1868.9,1870.8,1873,1875.8,1879.1,1883.1,1887.5,1892.2,1897.2,1902.5,1908.3,1914,1920.4
2043.9,2047.8,2054.1,2060.4,2068.2,2076.1,2084.8,2093.9,2106.3,2120.7,2135.7,2151.4,2167.4,2183,2198.2,2212.5,2225.5,2237.8,2249.3,2260.2
2281.3,2285.3,2258.4,2233.7,2241,2231.5,2217.8,2230.4,2231.2,2240.6,2246.8,2256.9,2268.1,2278.8,2295.1,2308.7,2329.5,2349.9,2379.1,2398.4
1774.7,1773.1,1772.4,1773.8,1775.7,1779.1,1783.2,1787.8,1792.6,1799.2,1805.2,1811.7,1817.2,1824.9,1832.9,1840.5,1846,1852.5,1860.6,1868.5
2073.1,2070.8,2069.7,2071.1,2072.1,2073.1,2074.7,2076.8,2082.9,2088.9,2095,2101.4,2109.1,2116.1,2123,2129.7,2135.6,2140,2146.1,2151.6
2346.1,2350,2348,2352.6,2362.1,2364.3,2364.2,2364.4,2364,2365.4,2364.3,2363.8,2363.6,2364,2364.7,2365.8,2366.9,2368.9,2370.6,2372.2
1795,1795,1795,1798.6,1801.4,1806.6,1812,1819.5,1828.7,1839.1,1851.2,1864.8,1880.4,1897.4,1916.6,1937.2,1959.3,1982.9,2007.7,2032.4
1291.3,1294.2,1297.1,1300.1,1302.9,1305.9,1308,1310.5,1312.5,1316.4,1317.6,1319.9,1321.2,1325.6,1328.4,1334.6,1379.3,1474.5,1535.8,1608.4
969.5,968,966.4,962.7,958.3,954,946.6,940,932.8,925.9,918.3,933.8,1039.4,1160.9,1270.5,1431.6,1468.1,1592.5,1605.5,1633.7
1188.9,1201.7,1229.3,1241.9,1272.6,1304.7,1319.2,1315.3,1308.6,1304.3,1368.6,1386.2,1401.2,1398.3,1418.8,1452.1,1485.9,1550.4,1614.6,1684
1319.1,1238.1,1257.5,1196.6,1181.5,1570.7,1820.6,1891.8,1913.8,1896.6,1885.1,1878.4,1874,1869.5,1867.7,1867.5,1868.3,1872.1,1871.6,1871.9
1876.4,1877.1,1877.8,1878.3,1878.6,1879.5,1880.3,1881.3,1882.4,1884,1885.5,1887.5,1889.8,1892.5,1898.6,1901.9,1904.9,1908.5,1911.3,1913.5
1720.8,1721.2,1722.2,1721.7,1720.8,1722.6,1726.5,1725.1,1727.6,1734.9,1739.4,1752.3,1760,1767.3,1774.8,1781.5,1786.4,1787.9,1791,1796.2
1255.6,1274.3,1313.7,1466.6,1477.5,1560,1688.8,1709.1,1777,1915.6,1879,1934.5,2037.8,2022,2011.4,2052.1,2035.2,2037.1,2039.5,2042
1165.4,1164.9,1158.1,1156.4,1156.8,1156.8,1194.6,1232.9,1230.9,1269.8,1308.1,1342.6,1455.9,1583.3,1566.2,1631.4,1666.7,1680.2,1690.7,1687.8
1914,1912.7,1910.5,1908.7,1906.7,1906.4,1907,1908.6,1910.6,1913.2,1915.6,1919,1922.6,1926.3,1930.3,1934.8,1939.2,1943.7,1948.2,1953
1718.3,1719.6,1717.5,1721.4,1722,1722.8,1723.3,1723.4,1723,1722.9,1722.7,1721.6,1721.4,1721.2,1721,1721.5,1721.4,1721.5,1722,1722.3
1962.7,1969.4,1977.5,1986.1,1993.5,2002.1,2011.1,2020.6,2032.4,2044.3,2058,2071.6,2083.5,2097.5,2111.5,2124.8,2142.1,2156.1,2171.4,2187.1
1359.4,1362,1364.2,1366.4,1368,1368.6,1420.7,1419.6,1466.4,1462.8,1581.7,1621.9,1599.7,1579.9,1631.2,1588.9,1592.5,1583.4,1616.1,1642.1
2213.4,2214.2,2215.1,2216.6,2216.2,2217.8,2219.7,2222.3,2225.3,2229.1,2231.9,2235.7,2239.5,2243.8,2288.1,2294,2299.6,2306.3,2313.9,2321.8
2024.6,2018.1,2014.1,2026.8,2027,2022.8,2035.4,2033.6,2041.2,2058.4,2059.6,2077.7,2086.5,2089.3,2105.1,2109.7,2117.9,2128.4,2109.4,2152.1
1067.3,1110.2,1104.6,1098.5,1091.5,1160,1121.8,1207.5,1190.7,1275.7,1406.4,1546,1609,1599.2,1590.2,1671.6,1678.2,1745.8,1751.7,1752.4
1967.2,1962.3,1965.5,1947.3,1947,1946.3,1956.8,1969.1,1986.3,2006,2011.5,2031.1,2038.2,2058.7,2064.3,2136.2,2088.2,2168.7,2188,2243
1546,1544.2,1544.9,1545.3,1546.9,1548.1,1550.6,1552.4,1555.5,1559.1,1563.6,1567.2,1571.5,1576,1581.9,1588,1595.2,1601.7,1609.5,1617
1249.8,1249.7,1250,1250.5,1250.9,1251.3,1251.7,1252.3,1252.7,1252.9,1252.7,1252.3,1251.5,1288.4,1287.4,1323.7,1323,1322.1,1321.2,1357.6
2173.1,2173.5,2173.9,2174.4,2175.2,2176.3,2177.3,2177.9,2178.7,2179.3,2179.9,2179.9,2180.4,2180.7,2180.6,2180.4,2179.1,2179.2,2179.1,2179.4
1366.4,1366.7,1367.5,1368.5,1369.6,1370.5,1371.5,1372.2,1373.3,1374,1375.2,1375.8,1376.2,1375.9,1375.8,1375.5,1457.8,1500.7,1501.1,1501.5
998.5,1000.2,1002.2,1004.2,1005.9,1007.8,1009.6,1011.5,1011.8,1012,1011.7,1011.2,1009.4,1007.2,1004.2,1038.2,1056.4,1076.3,1075,1090.1
2046.1,2088.7,2095.8,2114.2,2168.3,2189.2,2243.2,2262.9,2305.9,2311.2,2316.2,2322.7,2328,2334.5,2337.7,2345,2351.7,2360,2369.8,2376.1
2137.3,2140.1,2144.6,2147.1,2151.3,2155.9,2157.2,2156.3,2155.9,2156.2,2156.9,2158.1,2159.6,2160.9,2162.5,2164.3,2166.3,2168.2,2170,2171.8
2359,2362.1,2370.2,2374.8,2379.1,2372.5,2381.2,2377.2,2383.1,2387.3,2388.1,2397.5,2403.7,2408.1,2413.9,2417,2418.7,2423.1,2428.1,2432
2014.8,2036.3,2052.7,2076.7,2105.7,2139.3,2176.7,2196.6,2217.5,2237.2,2256.8,2293.3,2307,2310.8,2315.4,2320.4,2326.2,2331.7,2337.9,2344.1
993.5,999.7,999.6,1029.3,1048.3,1008.7,1008,1057.3,1054.6,1132.3,1150.5,1106.6,1105.1,1103.4,1101.5,1105.1,1098.6,1075.1,1056.1,1265.1
1289.8,1286.7,1283.9,1282,1279.4,1277.3,1275.2,1275.2,1272.9,1271.6,1270.3,1270.3,1270.8,1270.9,1271.9,1271.9,1273.3,1273.8,1275.7,1278.1
1761.4,1761,1757.3,1749.8,1739.6,1741.7,1742.2,1740.8,1746.1,1754.5,1764,1773.9,1785.9,1801,1814.3,1825.6,1894.5,1974.2,2014.7,2060.7
1110.7,1108.2,1105.5,1101.8,1128.6,1122.7,1145.6,1164.7,1182.3,1169.8,1201.3,1300.9,1436.1,1452.7,1469.3,1518.9,1630.7,1842.2,1900.2,1926.1
1065.1,1064.9,1068.1,1068.9,1068.2,1075.2,1071.5,1069.1,1074.8,1088.6,1101.8,1123.8,1145.4,1152.9,1164.8,1168,1180.8,1219.8,1222.4,1261
2039,2028.6,2020.3,2014,2008.5,2004.5,2004.3,2006.4,2010.6,2017.1,2024,2032,2041.1,2051,2061.3,2072.2,2083.5,2094.8,2104.7,2115.2
1330.9,1325.4,1325.8,1325.6,1323.8,1323.9,1325.3,1327,1328.8,1331.1,1333.6,1335.8,1338.4,1341.3,1344.1,1347.4,1350.6,1353.8,1357,1360.6
1093.3,1093.8,1094.5,1095.1,1095.9,1096.4,1096.8,1097,1096.9,1096.9,1096.7,1096.4,1095.5,1094.5,1093.3,1092.7,1091,1090.7,1089,1086.3
1242.9,1241,1239.2,1237.9,1236.8,1236.4,1236.4,1236.7,1236.9,1237.2,1237.3,1237.8,1238.4,1239.2,1239.9,1240.1,1240.3,1240.7,1240.9,1240.9
2313.4,2322.1,2333.4,2346,2362.1,2362.7,2364.8,2367.2,2370.1,2373.5,2377.7,2382.5,2387.5,2392.8,2398,2403.2,2407.9,2413.5,2417.8,2421.9
2349,2347.9,2347.2,2345.7,2340.6,2334.6,2345,2349.9,2356.1,2361.6,2364.9,2369.2,2370.4,2372,2374.3,2376.5,2401.2,2405,2407.8,2415.1
994.3,991.8,987,980.5,973.4,962.4,945.5,923.7,900.6,887.5,993.2,988.1,1112.3,1171.2,1226.9,1286.3,1614.8,1610.3,1756.4,1822.2
1890.7,1888.2,1887.5,1887.3,1889.3,1889.8,1892.4,1895,1899.5,1904.3,1911,1918.3,1926.2,1934.4,1945.2,1956.6,1969.3,1983.2,1998.7,2015
1265.5,1269.1,1270.4,1272,1271.8,1272.5,1272.1,1271.1,1269.8,1269.7,1267.5,1266.3,1265.8,1265.8,1298.7,1299.9,1300.1,1330.8,1329,1326.1
1910.3,1907.6,1906.1,1906.1,1906.5,1907.9,1910.2,1914.3,1918.3,1923.3,1928.2,1933.4,1939.9,1948.2,1956.2,1962,1964.3,1964,1992,2080.2
1911.7,1915.4,1919.4,1923.6,1928.7,1934.3,1940.4,1943.2,1949.6,1955.1,1960.9,1967.5,1973.4,1979.1,1985.4,1991.1,1996.2,2001,2006.1,2011.9
1441.3,1443.6,1446.2,1448.7,1451.4,1453.9,1456.5,1458.6,1460.9,1463.3,1465.6,1467.9,1470.2,1472.1,1474.1,1476,1477.7,1479.2,1480.3,1481.1
1314.9,1315.9,1316.6,1317.5,1318.4,1319.1,1319.9,1319.9,1319.4,1318.2,1349.4,1377.9,1335.9,1382.3,1337.6,1556.9,1567.7,1643.4,1655,1699.4
1167.7,1168.3,1168.8,1170.2,1171.2,1172.8,1174.6,1176.7,1178.5,1181,1182.6,1184.6,1187.2,1189.9,1192.9,1196.5,1199.7,1203.1,1206.8,1210.8
2125.7,2119.7,2110.8,2111.2,2112.3,2114.7,2119,2124.5,2129.7,2135.7,2143.4,2152,2160.7,2168.5,2177.6,2187.2,2198,2207.8,2217.9,2219.9
1598,1604.7,1612.1,1620.2,1628.7,1630.8,1639.6,1647.8,1652.9,1658.6,1668.3,1678.8,1689.9,1702.1,1716.3,1732.9,1751.1,1772.6,1798.4,1828.2
1002.7,1003.9,1004.9,1007.8,1007,1007.7,1007.1,1004.9,999.8,991.3,975.2,1018.6,1162.2,1154.8,1139.7,1174.1,1215.3,1346.7,1454,1475
1890.7,1906.9,1916.7,1927.1,1933.1,1941.7,1957.3,1973.1,1990.5,2007.9,2024.3,2041.6,2054.6,2068.5,2083.2,2092.9,2097.9,2104.1,2109.3,2111.9
1512.4,1523.5,1531,1537.9,1542.7,1547,1548.9,1551.6,1552.9,1553.1,1551.6,1549.3,1545.9,1541.8,1538,1530.6,1522.8,1519.6,1514.9,1510.9
2114.3,2134.6,2181.1,2208.1,2223.5,2231.3,2231.5,2231.2,2231,2230.1,2230,2230.2,2229.6,2229.1,2228.7,2227.9,2227.6,2227.4,2227.7,2227.5
2091.7,2079.4,2070.8,2074.3,2078.2,2076.3,2078.6,2087.9,2099.3,2107.7,2118.8,2135,2147.8,2161.6,2177.9,2188,2191.7,2195.3,2199.7,2201.9
1729.3,1737.6,1748,1756,1769.3,1780.5,1796.6,1813.1,1829.3,1848,1868.2,1890.7,1914,1937.2,1962.5,1990.2,2016.6,2041.9,2064.4,2084.6
1405,1405.8,1406.8,1408.3,1410,1411.7,1413.5,1415.3,1417.2,1419.4,1421.7,1424,1426.4,1428.8,1431.3,1434.1,1437.2,1440.2,1443.2,1446
1251.6,1254.6,1257,1259.3,1261.1,1263.4,1265.5,1268,1269.8,1271.3,1272.9,1274.2,1275.6,1273.3,1276.7,1278.2,1279.4,1278.9,1280.9,1283.1
1203.5,1218.9,1219.8,1220.5,1221.3,1222.2,1222.8,1223.4,1224.2,1224.7,1225.4,1224.8,1225.2,1224.7,1224.3,1223.2,1222.1,1221.1,1220.8,1219.9
1801.3,1747.9,1743.6,1734.7,1726.5,1724.9,1718.9,1725.5,1733.1,1743,1752.9,1766.9,1784.9,1802.7,1827,1850.5,1876.2,1898.3,1916.6,1933.3
1473.8,1474.3,1475,1476.1,1477.5,1479,1480.8,1482.6,1484.7,1486.8,1489.2,1491.1,1493.6,1495.8,1498.1,1500.5,1503.1,1505.2,1507.6,1509.7
1953,1952.3,1947.4,1943.4,1941.7,1935.5,1933.7,1932.8,1933.4,1935.8,1938.6,1942.2,1945.9,1951.9,1957.7,1963.9,1970.9,1977.8,1985.8,1992.9
1319.6,1317.3,1316.3,1315.8,1315.7,1315.9,1316.3,1316.9,1317.9,1318.8,1319.8,1320.6,1321.6,1322.2,1322.7,1322.5,1342.7,1342.1,1340.4,1420.1
885.8,886.6,885.8,886,883,926.9,907.7,963.7,958.2,908,905.4,900.8,964.2,959.3,953.7,1023.1,1017.6,1011.5,1159.7,1151.3
2100.6,2101.4,2102,2103.2,2104,2105.1,2106.7,2108.1,2109.8,2111.5,2113.3,2115.1,2117.7,2120.4,2123.5,2126.5,2129.3,2132.7,2136.8,2140.3
1372.5,1377.9,1382.6,1388.6,1395.2,1401.1,1406.4,1411.1,1416.9,1425.8,1434.2,1441.7,1449.7,1457.2,1466.8,1474.7,1483.3,1492.5,1500.4,1505.7
2094.8,2102.7,2111,2118,2125.6,2134.2,2138.7,2150.8,2153,2158,2166,2170.8,2176.2,2181.2,2184.4,2188.3,2192.3,2196.6,2201.2,2206.7
1236,1237.7,1240,1241.5,1244.8,1247.5,1249.8,1251.3,1253.8,1256.4,1259.3,1261.6,1262.3,1260.8,1255.3,1351.7,1352.1,1373.7,1379.4,1385.3
1138.4,1140,1140.9,1142.4,1143,1144.5,1146.4,1148.2,1148.4,1150,1150.2,1150.9,1198.2,1199.6,1199.8,1198.1,1195,1241.7,1238.4,1232.1
1771.6,1775,1778.3,1780.1,1782.8,1787.1,1792,1797.6,1803.4,1809.7,1816,1822.8,1830,1837.6,1845,1852.8,1860.5,1868.4,1876.5,1884.9
1322.5,1321.7,1320.7,1319.5,1388.4,1430.2,1487.6,1422.5,1457.5,1482.3,1530.4,1538,1553,1556.6,1589.5,1640.1,1634.8,1648.6,1647.3,1644.8
964.4,966.7,969.2,972,973.9,977.1,979.7,982.5,985.2,988.1,990.3,992.3,994.3,995.9,995.5,993.4,988.1,978.3,960,1029.7
2174,2176.9,2178.1,2181.4,2185,2189.6,2192.3,2197.8,2202.5,2202.7,2206.6,2212.8,2220.2,2228,2236.1,2244.7,2252.6,2261.5,2269.8,2277.7
2179.8,2179.1,2178.2,2177.2,2176.5,2175.8,2174.2,2174.6,2173.7,2174.1,2174.6,2173.8,2175.8,2177.6,2179.7,2182.7,2186.4,2190.3,2195.4,2201.2
2330.3,2343.9,2352.4,2382.9,2372.4,2397.8,2390.4,2404.4,2405.7,2398.1,2397.9,2407.5,2415.5,2420.5,2421.5,2422.3,2421.3,2420.8,2421.7,2421.5
1503.7,1503.1,1500.6,1500.8,1500.8,1497.7,1498.8,1496,1498.3,1498.4,1498.3,1501.9,1504.8,1508.7,1511,1516,1516.9,1519.8,1585.8,1589.7
1061.2,1063.5,1063.2,1063.6,1064.5,1065.3,1066,1067.2,1067.5,1067.8,1068,1068.9,1068.7,1143.5,1142.1,1140.5,1137.8,1134.3,1204.6,1195.9
1891.1,1892.3,1890.5,1890.8,1890.9,1895.6,1900.6,1908,1916.4,1925.2,1934.5,1945.4,1957.4,1970.9,1984.5,1999.2,2014.5,2029.8,2047.2,2066.1
1710.5,1718.6,1728.2,1737.3,1750.6,1763.4,1808,1828.9,1853.5,1881.3,1913.1,1950.3,1983.5,2016,2046.3,2070.6,2088.8,2096.3,2105.5,2085.1
2375.8,2338.1,2346.5,2347.6,2399.3,2403.4,2410.3,2409.4,2453.9,2535.5,2538.3,2540,2539.7,2540,2541.8,2541.9,2543.5,2547.7,2549.4,2551.8
1004.3,1004.9,1006.2,1007.4,1008.9,1009.9,1010.8,1011.6,1011.8,1011.2,1009.4,1006.5,1001.8,996,1064.1,1055.3,1130.5,1092.9,1093.4,1091.1
1915.3,1918.7,1919.3,1923.5,1925,1928.8,1934,1938.2,1944.9,1952.3,1959.5,1969.6,1981,1994.4,2008.8,2023.2,2035.3,2049.5,2065,2081.7
1902.9,1926.2,1946.4,1961.4,1980.6,1995.2,2010.9,2021.6,2035.5,2049.2,2060.5,2073.6,2083.5,2091.7,2102.6,2112,2122.3,2130.5,2142.2,2152.9
2002.9,2008.8,2012.1,2015.9,2019.2,2023.6,2051.7,2057.4,2063.6,2046.5,2075.3,2086.3,2092.8,2099.5,2127.3,2132.3,2137.7,2143.8,2150.2,2156.4
2280.3,2288.2,2291.9,2296.6,2297.8,2304.7,2312.4,2320.7,2326.6,2326.9,2329.2,2331.3,2327.9,2326.9,2328.1,2329.4,2331.4,2333.2,2334.8,2337.7
1345.9,1346.4,1346.7,1347.2,1347.5,1347.5,1347.5,1348.3,1348.8,1349.6,1350.1,1351,1351.9,1352.9,1354,1355.1,1356,1356.8,1357.9,1359.1
1605.4,1608.2,1611.5,1614.7,1618.2,1622,1625.8,1629.6,1633.5,1637,1640.2,1643.2,1645.8,1648.6,1651,1653.2,1655.5,1656.9,1658.4,1659.3
993.4,992.7,991.9,990.6,1034.7,1032.8,1075.9,1072.3,1067.6,1062.2,1104.5,1097.6,1089.3,1077.1,1158,1288.2,1382.7,1605.9,1809.7,1953
1808.1,1808.1,1790.8,1785.6,1778.8,1778.7,1780.2,1786.7,1790.5,1801.8,1809.8,1824.4,1842.4,1854,1879.4,1897.2,1921.6,1954.9,1993,2031.9
1757.1,1750.9,1747,1736.7,1725.5,1725.9,1732,1737.2,1742.9,1754.9,1763,1768.9,1782.6,1797.7,1814.6,1830.9,1850.8,1866.9,1889.8,1912.9
1472.6,1474.9,1479.7,1483.6,1489.3,1490,1494.3,1499.2,1504.3,1509.1,1514.1,1520,1525.7,1530.9,1537.6,1545,1567.4,1554.6,1574.3,1575.9
1500.7,1504.2,1508,1512,1515.8,1552.7,1555.7,1559.2,1597.8,1601,1642.3,1686.8,1734.6,1785.8,1789.4,1836.1,1837.8,1839.3,1839.3,1840.4
1539.3,1561.9,1591.4,1597.8,1598.8,1623.1,1632.2,1641.3,1648.1,1669.6,1658.8,1665.4,1695.8,1678.3,1688.5,1701.6,1708.7,1698.8,1701.8,1743.6
1319.4,1330.4,1344.6,1362.3,1378.2,1405.1,1423.9,1450.8,1474.6,1482.1,1498.2,1508.1,1502.2,1515.4,1522.6,1520.3,1524,1529,1528,1530.7
1031.4,1030.1,1009.1,1018.3,1064.3,1143.2,1280.7,1492.5,1709.5,1906.4,2263.5,2370.7,2386.8,2557.3,2499.7,2532.4,2500.9,2518.6,2455.4,2523
1784,1787.5,1796.2,1808.5,1821.3,1834.3,1850.6,1869.2,1886.3,1908.4,1928.6,1956,1976.7,1996.9,2004.1,2029.6,2114.9,2077.2,2144.2,2178.3
985.2,986.1,986.8,987.4,987.8,988.7,989.4,990.4,991.2,991.9,992.2,992.4,992.4,992.4,991.4,990.2,988.3,985.4,982.5,978.1
1574.4,1575.9,1579.5,1582.2,1582.5,1587,1590.1,1594.1,1599.1,1605.1,1611.3,1618.4,1626.6,1635.1,1645.5,1655.1,1665.1,1677.2,1691.5,1705
1312.6,1311.4,1310.5,1309.6,1309.3,1308.9,1308.4,1308,1307.6,1307.2,1306.6,1305.6,1304.2,1302.3,1300.1,1297.6,1296.3,1294.4,1307.2,1359.6
902.6,956.9,955.6,952.9,948.6,990.7,1084.2,1138.1,1240.5,1238.6,1296.4,1353.5,1407.8,1404.3,1399.1,1306.9,1371.5,1370.5,1349.5,1340.1
1964.4,1962.2,1958.6,1956.2,1944.8,1943.1,1941.6,1943.6,1946.2,1949.8,1954.4,1960.2,1966.1,1973.1,1979.8,1988.5,1996.6,2004.4,2011.5,2020
1513.5,1515.5,1517.7,1519.7,1521.5,1523.2,1524.9,1526.3,1527.2,1528.1,1528.5,1528.3,1528.1,1604.3,1680.4,1776.4,1774.8,1811.3,1810.2,1902.5
1468.8,1470.2,1471.7,1473,1474.4,1475.5,1502.3,1502.5,1502.6,1530.4,1530.3,1530,1528.5,1557.3,1555.7,1554.2,1653.3,1734.2,1819.8,1942.5
1347,1346.9,1346.6,1346.9,1347.5,1347.7,1348.3,1348.7,1349.5,1350.1,1351,1351.7,1352.7,1353.4,1353.8,1354.4,1355.1,1355.3,1355.4,1355.4
1277.8,1279.5,1281.2,1283.1,1284.6,1286.2,1287.6,1288.8,1289.4,1289.6,1288.9,1307.5,1325,1340.4,1332.9,1343.1,1327.1,1343.4,1401.7,1537.1
1434.5,1435.3,1436.3,1486.7,1487.9,1489.1,1490.1,1537.1,1537.8,1538.2,1538.3,1572.1,1573.2,1573.6,1573.9,1653.4,1647.9,1648,1633.1,1717.6
1912.4,1911.8,1911.6,1914,1916.3,1919.7,1922.6,1926.6,1932.2,1938.7,1945.6,1953.9,1962.9,1972.5,1983.5,1993.7,2005.4,2014.8,2026.8,2037.3
1454,1478.2,1525.9,1551.9,1553.8,1580.2,1605.8,1683.7,1790.6,1842.2,1843.6,1870.2,1869.6,1893.3,1941.8,1938,1931.2,2002.3,2143.6,2138.3
1351.3,1352.4,1353.8,1355,1356.2,1358.1,1359,1360.2,1361.7,1363.3,1364.9,1366.2,1367.4,1367.9,1368.2,1367.8,1366.5,1362.7,1357.4,1354
2022.1,2023.1,2023.6,2024.4,2025,2025.5,2025.7,2027.3,2028.6,2030.1,2031.5,2033.5,2035.8,2038.5,2040.9,2043.6,2045.8,2048.6,2051.4,2054.2
1336.4,1337.1,1338.8,1339.5,1340.8,1341.4,1342.5,1343,1344.1,1345.2,1347,1348.1,1349.5,1350.5,1351.7,1353.2,1355.2,1356.8,1356.4,1358.2
1227.1,1229.5,1232.2,1234.9,1237.5,1240.4,1243.5,1246.9,1249.8,1252.9,1255.5,1258.2,1259.7,1262,1264.4,1266.2,1267.1,1268.1,1268.3,1269.2
2088.8,2088.9,2088.6,2088.3,2087.6,2087,2086,2085.7,2085.5,2085.6,2085.5,2084.3,2083.9,2082.6,2081.1,2082.5,2081.1,2079.9,2081.7,2078
2181.1,2178.1,2156.4,2153.8,2148.8,2148.5,2152.3,2155.7,2159.6,2159.6,2159.8,2162.5,2165,2168.2,2173.5,2171.3,2173.8,2174.7,2178.2,2185.9
