file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021c_0498,126.9,0.126,ā,6,Yellow,498,5447,479,929,2295,634,1045,2288,670,1113,2285,727,1110,2332,655,1170,2301,681,1156,2314,907,1161,2307,856,1243,2317,818,1145,2297
KLH021c_0499,138.6,0.132,ou,20,Blue,499,5053,367,957,2256,417,980,2315,407,914,2392,382,863,2429,366,850,2437,339,839,2403,322,873,2390,312,883,2377,300,850,2361
KLH021c_0500,101.8,0.194,a,1,Red,500,5053,361,988,2324,462,1044,2314,574,1102,2307,578,1125,2276,570,1147,2228,549,1112,2230,528,1134,2246,506,1136,2288,513,1111,2308
KLH021c_0501,103.2,0.224,ēi,24,Yellow,501,5842,299,2030,2239,307,2064,2319,312,2091,2398,318,2118,2432,318,2127,2442,310,2140,2477,303,2211,2526,298,2179,2521,312,2140,2511
KLH021c_0502,95.9,0.104,a,1,Red,502,5526,335,2049,2474,352,1963,2465,390,1895,2398,456,1803,2125,498,1718,2229,533,1580,2363,596,1572,2397,535,1514,2403,307,1441,2385
KLH021c_0503,140.4,0.106,u,5,Olive,503,5289,282,853,2241,284,856,2252,294,891,2235,303,915,2246,304,929,2245,306,947,2239,304,963,2234,291,1045,2254,289,1151,2257
KLH021c_0504,138.3,0.21,i,3,Black,504,5447,298,1501,2266,300,1935,2313,298,2069,2355,297,2141,2432,296,2142,2469,292,2171,2513,281,2175,2465,264,2174,2464,254,2072,2410
KLH021c_0505,142.5,0.134,u,5,Olive,505,4895,303,1472,2343,313,1282,2285,313,1117,2298,309,1028,2327,310,1022,2319,313,1042,2285,315,1105,2263,321,1261,2242,326,1476,2248
KLH021c_0506,138.1,0.154,i,3,Black,506,6000,324,1752,2248,303,1921,2278,297,2027,2347,296,2079,2384,297,2076,2355,293,2097,2379,289,2079,2358,312,2084,2358,342,1978,2373
KLH021c_0507,97.3,0.204,o,4,Green,507,5132,439,1106,2381,417,963,2430,409,858,2447,410,873,2450,401,873,2425,403,880,2421,414,876,2437,407,875,2429,296,907,2380
KLH021c_0508,124.4,0.072,u,5,Olive,508,4737,304,822,2357,286,873,2331,281,875,2310,286,946,2254,289,1026,2289,289,1080,2273,287,1221,2264,279,1305,2241,270,1565,2240
KLH021c_0509,245.6,0.058,i,3,Black,509,5368,265,1735,2217,261,1955,2261,259,2042,2283,255,2090,2308,254,2111,2352,249,2200,2381,244,2219,2386,238,2159,2378,250,2162,2387
KLH021c_0510,138.3,0.072,ī,8,Black,510,5921,269,2114,2817,287,2098,2744,289,2117,2711,290,2127,2639,289,2136,2622,287,2120,2587,284,2118,2502,281,2041,2363,273,1944,2277
KLH021c_0511,143.2,0.098,i,3,Black,511,5605,291,1951,2263,299,2002,2287,302,2076,2344,303,2118,2439,305,2112,2429,312,2056,2411,326,1986,2352,338,1947,2341,331,1815,2340
KLH021c_0512,91.4,0.066,a,1,Red,512,4816,455,1393,2289,567,1379,2308,620,1373,2268,613,1320,2248,612,1295,2255,605,1294,2260,550,1163,2176,494,1056,2107,456,999,2160
KLH021c_0513,94.7,0.104,a,1,Red,513,4500,285,860,2345,373,932,2342,559,1011,2337,760,1056,2317,753,1183,2306,729,1265,2291,724,1328,2282,693,1413,2294,592,1597,2276
KLH021c_0514,104.9,0.088,i,3,Black,514,5447,248,2135,2579,259,2124,2587,280,2119,2555,281,2101,2473,290,2074,2431,305,2025,2342,313,1989,2327,311,1941,2281,301,1862,2277
KLH021c_0515,88.9,0.1,o,4,Green,515,5368,351,1439,2364,345,1332,2355,345,1204,2349,332,1097,2361,410,1057,2383,310,962,2406,652,2218,2448,805,2442,2545,757,2308,2520
KLH021c_0516,123.9,0.1,a,1,Red,516,4737,380,1033,2159,705,1247,2507,693,1245,2504,687,1247,2560,648,1212,2416,586,1256,2247,472,1254,2181,382,1312,2202,299,1308,2163
KLH021c_0517,161.8,0.198,ā,6,Yellow,517,5211,519,1355,2123,634,1284,2195,677,1295,2365,683,1313,2427,682,1322,2429,700,1318,2427,679,1282,2317,620,1215,2318,500,1090,2381
KLH021c_0518,137.6,0.096,u,5,Olive,518,5211,438,993,2409,424,947,2429,395,920,2405,352,877,2399,341,892,2364,345,877,2378,367,876,2384,368,882,2395,376,906,2401
KLH021c_0519,119.4,0.072,a,1,Red,519,5289,410,939,2412,431,965,2411,456,1003,2385,471,1026,2366,470,1033,2356,442,1037,2352,389,1058,2356,327,1057,2373,275,1079,2379
KLH021c_0520,149,0.078,a,1,Red,520,5447,515,1382,2269,584,1356,2279,623,1308,2289,631,1269,2289,640,1225,2277,643,1215,2305,619,1210,2333,614,1173,2299,540,1069,2298
KLH021c_0521,134.5,0.11,a,1,Red,521,4658,514,1064,2283,482,1087,2263,577,1103,2166,612,1109,2115,610,1104,2127,606,1096,2098,543,1043,2153,557,1024,2308,489,913,2343
KLH021c_0522,121.3,0.152,au,14,Maroon,522,5053,420,994,2289,473,1090,2283,521,1160,2305,533,1154,2297,527,1138,2333,486,1091,2327,445,1023,2355,311,946,2353,260,1128,2312
KLH021c_0523,113,0.248,ēi,24,Yellow,523,6000,282,2004,2396,295,2029,2418,313,2052,2411,317,2115,2443,311,2143,2447,306,2199,2487,293,2193,2507,302,2157,2497,330,1991,2360
KLH021c_0524,113.9,0.11,e,2,Blue,524,5921,305,1570,2200,421,1760,2316,442,1803,2351,445,1840,2397,443,1831,2399,458,1823,2387,491,1805,2318,491,1787,2290,492,1764,2273
KLH021c_0525,135.7,0.15,e,2,Blue,525,5763,385,1851,2347,440,1912,2388,390,1932,2404,356,1962,2390,343,1986,2388,303,1966,2462,281,2047,2458,238,2062,2468,218,1997,2498
KLH021c_0526,141.7,0.096,u,5,Olive,526,4816,335,709,2254,309,757,2279,305,733,2297,319,832,2313,312,900,2284,310,872,2292,321,854,2174,334,828,2285,341,793,2350
KLH021c_0527,151,0.098,a,1,Red,527,4895,357,841,2342,397,923,2323,436,975,2304,464,1057,2271,481,1077,2250,497,1120,2236,492,1136,2212,419,1087,2230,362,1097,2140
KLH021c_0528,147,0.062,a,1,Red,528,5447,463,1589,2377,537,1522,2369,587,1443,2339,610,1446,2324,635,1477,2347,645,1491,2375,629,1498,2418,594,1529,2425,544,1750,2533
KLH021c_0529,117.9,0.09,i,3,Black,529,5684,280,2144,2506,279,2142,2547,278,2197,2563,274,2237,2570,271,2190,2556,268,2125,2558,268,2118,2461,265,2141,2381,261,2140,2269
KLH021c_0530,112.4,0.294,ai,11,Teal,530,5526,532,1191,2234,597,1517,2198,343,1923,2330,276,2083,2563,265,2129,2560,260,2128,2597,243,2170,2617,240,2186,2496,248,2078,2424
KLH021c_0531,138.7,0.07,o,4,Green,531,4500,738,1269,2311,760,1281,2270,778,1312,2365,787,1333,2413,783,1342,2320,768,1361,2307,730,1374,2254,541,1374,2162,392,1362,2066
KLH021c_0532,117.7,0.046,u,5,Olive,532,5526,336,1482,2315,312,1406,2356,285,1288,2400,282,1264,2405,284,1262,2418,289,1266,2423,291,1303,2436,290,1305,2452,289,1235,2450
KLH021c_0533,94.1,0.068,u,5,Olive,533,5289,341,1063,2472,341,1034,2455,341,1029,2447,341,1052,2423,334,1039,2338,330,1067,2330,322,1192,2320,323,1362,2329,316,1503,2318
KLH021c_0534,102.1,0.14,i,3,Black,534,5684,309,1547,2332,300,1991,2404,296,2208,2566,288,2231,2752,278,2272,2741,257,2249,2757,247,2294,2779,260,2300,2731,292,2307,2827
KLH021c_0535,171.7,0.092,i,3,Black,535,6000,277,2287,2791,312,2231,2725,331,2173,2606,342,2163,2575,342,2159,2536,338,2130,2485,337,2083,2411,338,2015,2382,328,1909,2379
KLH021c_0536,100.6,0.076,o,4,Green,536,4579,322,1389,2307,325,1279,2077,364,1267,2300,455,1219,2303,457,1157,2334,462,1104,2359,461,1062,2377,420,952,2422,256,995,2424
KLH021c_0537,179.9,0.13,au,14,Maroon,537,4895,550,1265,2413,635,1129,2450,652,1149,2481,617,1203,2254,590,1162,1872,531,1038,1886,487,927,2344,432,751,2419,298,767,2321
KLH021c_0538,174.7,0.11,ā,6,Yellow,538,4658,777,1046,2397,716,1073,2362,707,1136,2355,714,1187,2339,694,1237,2411,669,1243,2380,645,1256,2402,546,1253,2366,346,1257,2024
KLH021c_0539,179.2,0.146,ou,20,Blue,539,5211,352,1004,2321,396,1004,2383,396,958,2436,410,935,2457,412,899,2407,415,911,2449,422,943,2418,405,1030,2365,362,1116,2133
KLH021c_0540,129.5,0.162,ā,6,Yellow,540,4974,472,1409,2144,628,1383,2299,696,1331,2358,698,1302,2331,691,1276,2351,687,1264,2364,661,1255,2384,624,1241,2370,564,1204,2403
KLH021c_0541,120,0.176,ā,6,Yellow,541,4974,635,1281,2465,693,1283,2409,714,1264,2379,716,1229,2379,732,1218,2386,747,1217,2387,730,1203,2390,714,1194,2389,639,1190,2398
KLH021c_0542,137.6,0.214,ā,6,Yellow,542,5132,657,1194,2493,745,1214,2436,752,1246,2436,761,1243,2407,754,1263,2399,761,1266,2384,719,1273,2392,714,1335,2410,723,1492,2417
KLH021c_0543,113.5,0.17,i,3,Black,543,6000,530,1790,2412,456,2024,2585,365,2108,2562,321,2229,2675,296,2253,2692,287,2251,2674,285,2237,2670,314,2154,2632,305,1999,2530
KLH021c_0544,102,0.076,ā,6,Yellow,544,5211,382,1430,2198,520,1425,2377,572,1392,2378,622,1346,2344,616,1309,2347,582,1238,2347,585,1163,2358,562,1092,2356,407,1028,2353
KLH021c_0545,114.3,0.086,o,4,Green,545,4895,340,785,2478,427,801,2473,469,825,2462,464,872,2465,452,913,2479,440,912,2472,431,899,2466,305,881,2333,242,867,2422
KLH021c_0546,106.8,0.08,u,5,Olive,546,4974,260,985,2262,258,965,2153,258,916,2202,262,925,2240,266,1052,2361,266,1058,2272,234,1110,2299,231,1239,2359,253,1326,2329
KLH021c_0547,125.7,0.094,e,2,Blue,547,5605,386,1764,2362,451,1806,2384,465,1816,2382,472,1809,2375,454,1818,2356,454,1820,2349,451,1827,2350,435,1815,2335,416,1781,2337
KLH021c_0548,86.5,0.138,e,2,Blue,548,5211,304,1888,2403,389,1968,2405,402,1984,2390,401,2001,2390,355,2060,2440,339,2022,2373,319,2076,2491,281,2046,2400,286,2010,2417
KLH021c_0549,128.6,0.08,e,2,Blue,549,5684,445,1864,2177,451,1844,2280,464,1845,2343,469,1835,2348,485,1844,2297,469,1832,2261,462,1816,2233,439,1773,2226,395,1744,2394
KLH021c_0550,138.3,0.108,e,2,Blue,550,5921,380,1829,2310,419,1901,2340,399,1924,2348,401,1926,2333,395,1928,2331,379,1931,2337,363,1937,2393,334,1934,2365,287,1851,2311
KLH021c_0551,119.8,0.166,ā,6,Yellow,551,5447,371,1450,2422,617,1412,2323,686,1360,2295,697,1332,2288,698,1312,2278,698,1301,2306,687,1263,2311,650,1205,2292,542,1064,2274
KLH021c_0552,140.1,0.09,o,4,Green,552,4895,357,812,2377,394,840,2394,417,811,2383,439,881,2382,444,883,2372,450,888,2335,458,969,2288,488,1073,2229,487,1185,2220
KLH021c_0553,109.9,0.088,e,2,Blue,553,5763,430,1816,2286,419,1864,2262,429,1920,2292,429,1907,2345,424,1894,2328,417,1907,2330,373,1874,2324,397,1799,2337,426,1672,2314
KLH021c_0554,110.1,0.11,o,4,Green,554,4974,427,1453,2247,412,1280,2231,415,1133,2281,438,1053,2303,446,999,2295,452,946,2316,451,941,2304,408,899,2299,323,869,2310
KLH021c_0555,150.5,0.046,a,1,Red,555,6000,408,1411,2208,444,1499,2184,450,1506,2173,437,1463,2149,429,1468,2119,421,1517,2143,410,1526,2180,395,1509,2199,365,1485,2230
KLH021c_0556,157.8,0.052,i,3,Black,556,5842,270,2126,2505,266,2168,2529,265,2223,2615,266,2229,2638,264,2226,2668,259,2250,2634,259,2261,2695,258,2258,2715,264,2258,2724
KLH021c_0557,136.6,0.05,i,3,Black,557,5526,292,2267,2572,292,2235,2561,293,2237,2595,293,2233,2595,293,2206,2584,293,2205,2558,294,2155,2469,292,2098,2399,284,2033,2356
KLH021c_0558,97.6,0.126,e,2,Blue,558,5053,286,1625,2167,304,1849,2396,310,1904,2396,334,1888,2423,354,1851,2381,387,1833,2389,378,1826,2420,359,1843,2370,321,1808,2299
KLH021c_0559,101.5,0.06,ā,6,Yellow,559,4895,485,970,2172,537,1033,2152,568,1089,2156,588,1118,2133,566,1149,2145,567,1150,2172,507,1086,2188,479,1077,2221,469,1085,2260
KLH021c_0560,99,0.1,a,1,Red,560,4974,537,1060,2288,616,1136,2320,665,1159,2327,697,1151,2304,724,1148,2322,717,1130,2291,664,1070,2269,537,1036,2269,424,937,2287
KLH021c_0561,172.4,0.102,a,1,Red,561,5289,388,875,2354,426,974,2370,476,1015,2362,523,1011,2329,449,1099,2334,302,1058,2398,484,860,2397,577,885,2408,241,1302,2335
KLH021c_0562,123.2,0.086,i,3,Black,562,6000,269,2107,2692,276,2145,2686,282,2079,2706,289,2120,2697,304,2121,2640,310,2142,2589,304,2178,2550,285,2213,2479,255,2181,2423
KLH021c_0563,112,0.06,a,1,Red,563,4500,526,1341,2244,572,1317,2249,611,1275,2264,640,1249,2280,660,1230,2284,685,1248,2292,708,1236,2302,716,1225,2310,718,1213,2290
KLH021c_0564,128.2,0.124,a,1,Red,564,5447,786,1205,2335,794,1199,2315,774,1187,2371,786,1211,2402,793,1250,2399,791,1250,2416,795,1252,2389,767,1210,2395,807,1215,2380
KLH021c_0565,140.8,0.118,a,1,Red,565,5605,800,1299,2402,824,1364,2411,788,1229,2408,817,1113,2353,575,1150,2304,548,1154,2323,546,1155,2355,474,1121,2407,334,1153,2433
KLH021c_0566,146.7,0.078,u,5,Olive,566,4816,305,840,2240,297,891,2287,301,909,2232,304,935,2245,305,949,2260,304,997,2217,300,1121,2221,297,1242,2200,291,1387,2225
KLH021c_0567,137.1,0.098,i,3,Black,567,5842,291,1807,2250,286,1982,2278,285,2046,2363,282,2110,2376,277,2155,2441,273,2213,2446,269,2234,2459,265,2275,2457,225,2207,2418
KLH021c_0568,178.7,0.088,ī,8,Black,568,5605,255,2192,2678,264,2203,2588,278,2178,2555,295,2161,2581,302,2142,2564,306,2108,2460,306,2034,2351,290,1871,2283,257,1672,2282
KLH021c_0569,164,0.078,i,3,Black,569,5921,307,1935,2322,315,1978,2318,322,2058,2314,325,2105,2346,325,2105,2365,323,2090,2394,322,2045,2365,318,1989,2335,318,1924,2317
KLH021c_0570,101.3,0.068,a,1,Red,570,5368,539,1370,2390,606,1361,2351,617,1346,2329,632,1316,2334,637,1271,2331,612,1214,2323,584,1180,2332,519,1116,2332,337,998,2345
KLH021c_0571,96.8,0.08,a,1,Red,571,5526,749,2291,2380,842,1668,2370,885,1263,2367,917,1166,2341,893,956,2342,746,969,2342,683,1086,2347,667,1098,2366,719,939,2384
KLH021c_0572,104.2,0.05,a,1,Red,572,5211,277,1050,2395,298,1050,2315,344,1032,2315,377,994,2317,420,941,2333,415,989,2352,389,949,2353,369,916,2357,366,868,2357
KLH021c_0573,90.4,0.09,ai,11,Teal,573,4974,321,844,2292,348,917,2268,378,1033,2239,434,1161,2217,468,1277,2205,440,1387,2208,433,1438,2206,324,1596,2280,419,1796,2380
KLH021c_0574,91.2,0.118,i,3,Black,574,5763,400,2079,2508,348,2118,2556,322,2102,2562,316,2052,2496,298,2073,2535,331,2066,2398,322,2209,2455,313,2253,2515,323,2144,2457
KLH021c_0575,181.2,0.12,u,5,Olive,575,4895,236,922,2213,271,818,2222,316,810,2295,315,763,2326,321,765,2297,305,757,2307,320,731,2332,375,751,2340,389,794,2328
KLH021c_0576,150.1,0.09,a,1,Red,576,4816,402,861,2306,438,960,2305,475,1038,2306,493,1089,2280,534,1098,2268,558,1140,2273,561,1148,2292,528,1173,2287,344,1246,2317
KLH021c_0577,157.3,0.084,a,1,Red,577,4974,453,1480,2153,518,1481,2151,566,1505,2174,598,1526,2204,611,1587,2236,598,1597,2267,575,1693,2311,555,1775,2313,507,1845,2303
KLH021c_0578,110.3,0.098,i,3,Black,578,6000,317,2083,2560,318,2132,2628,324,2112,2643,327,2128,2627,325,2118,2632,329,2092,2640,324,2075,2637,308,2043,2621,295,2117,2673
KLH021c_0579,127.2,0.078,e,2,Blue,579,5132,424,1886,2439,426,1854,2429,450,1829,2407,461,1810,2335,483,1794,2290,490,1778,2292,475,1740,2270,455,1707,2297,415,1664,2289
KLH021c_0580,111.5,0.074,e,2,Blue,580,5605,324,1811,2340,375,1891,2345,373,1905,2359,382,1935,2365,379,1936,2349,369,1920,2330,355,1885,2298,340,1827,2267,315,1731,2283
KLH021c_0581,104,0.158,ai,11,Teal,581,5132,432,956,2283,554,1189,2223,578,1388,2205,499,1541,2182,358,1727,2216,325,1978,2309,308,2064,2317,299,2092,2354,303,2053,2326
KLH021c_0582,109,0.074,o,4,Green,582,5289,883,1147,2449,492,1216,2334,450,1187,2276,516,1186,2279,532,1220,2318,441,1292,2220,500,1352,2223,430,1414,2043,341,1446,2027
KLH021c_0583,105.8,0.07,u,5,Olive,583,5053,287,1225,2152,304,1208,2224,302,1229,2288,295,1194,2392,295,1209,2375,291,1178,2337,284,1159,2392,264,1211,2394,253,1284,2376
KLH021c_0584,88.9,0.096,u,5,Olive,584,5211,269,1230,2461,312,1107,2447,313,1039,2370,313,1006,2292,308,982,2298,287,968,2276,298,1099,2279,322,1152,2241,310,1259,2231
KLH021c_0585,91,0.174,i,3,Black,585,5605,309,1625,2268,290,1801,2263,259,2070,2446,258,2069,2527,261,2132,2678,241,2172,2766,230,2202,2765,229,2252,2790,254,2215,2743
KLH021c_0586,121.4,0.1,i,3,Black,586,5842,268,2100,2697,272,2104,2666,275,2105,2614,278,2125,2599,281,2115,2579,289,2112,2522,293,2087,2433,293,2001,2378,287,1883,2361
KLH021c_0587,93.7,0.076,o,4,Green,587,4895,254,1301,2343,373,1280,2360,373,1241,2356,352,1131,2317,394,1112,2298,351,1107,2295,374,1000,2329,387,999,2330,470,1309,2245
KLH021c_0588,128.3,0.086,a,1,Red,588,5526,1075,1330,2532,784,1154,2525,736,1238,2519,733,1255,2403,682,1215,2458,666,1226,2496,676,1237,2561,592,1213,2559,507,1224,2535
KLH021c_0589,201.9,0.07,o,4,Green,589,5211,466,1182,2469,488,1164,2432,499,1142,2443,517,1117,2445,525,1050,2442,512,1002,2435,497,1002,2430,490,1004,2438,433,991,2465
KLH021c_0590,190.8,0.068,a,1,Red,590,5211,799,1368,2404,745,1402,2415,516,1312,2377,496,1299,2314,531,1333,2291,551,1347,2286,540,1343,2265,483,1350,2223,280,1394,2225
KLH021c_0591,174.9,0.162,ō,9,Lime,591,4737,377,1230,2228,441,1073,2330,524,995,2356,538,926,2410,538,893,2412,532,882,2410,531,871,2415,529,841,2263,471,841,2211
KLH021c_0592,153.2,0.062,o,4,Green,592,4500,414,747,2285,415,803,2333,428,825,2374,451,848,2337,475,869,2303,507,933,2300,497,989,2290,471,1028,2276,442,1051,2242
KLH021c_0593,145.3,0.032,o,4,Green,593,4974,496,1115,2419,503,1100,2410,503,1088,2401,495,1086,2402,468,1084,2396,415,1085,2330,367,1102,2263,348,1119,2309,306,1121,2403
KLH021c_0594,153.8,0.086,a,1,Red,594,5211,464,1561,2191,532,1521,2186,595,1438,2168,616,1435,2161,643,1478,2172,685,1606,2190,691,1625,2190,639,1655,2187,593,1729,2244
KLH021c_0595,133.9,0.084,i,3,Black,595,5684,507,1927,2391,485,1970,2397,426,2017,2416,375,2067,2445,378,2086,2468,367,2051,2468,350,2108,2558,330,2110,2550,295,1997,2485
KLH021c_0596,138.6,0.104,u,5,Olive,596,5053,304,1326,2347,305,1181,2335,310,1070,2316,312,1031,2348,309,1015,2347,313,1047,2330,312,1132,2305,314,1230,2279,317,1390,2274
KLH021c_0597,128.9,0.108,i,3,Black,597,5684,325,1758,2287,318,1907,2301,316,1981,2319,322,2043,2377,334,2043,2418,349,2021,2410,356,1980,2400,406,1938,2401,460,1745,2393
KLH021c_0598,102.9,0.214,a,1,Red,598,5053,537,1593,2361,643,1392,2305,673,1335,2290,695,1345,2257,706,1321,2241,677,1303,2281,643,1323,2294,653,1347,2293,675,1442,2342
KLH021c_0599,109.8,0.11,i,3,Black,599,5763,236,2208,2618,249,2197,2514,256,2199,2529,265,2164,2539,276,2180,2494,285,2163,2513,297,2153,2524,295,2153,2517,284,2098,2504
KLH021c_0600,115.4,0.182,a,1,Red,600,4737,576,1518,2401,711,1461,2359,763,1419,2304,706,1397,2298,719,1387,2284,711,1384,2280,597,1504,2301,376,1396,2327,273,1424,2300
KLH021c_0601,146.2,0.154,āi,15,Grey,601,5921,814,1359,2485,814,1389,2495,767,1440,2475,749,1548,2479,649,1649,2325,561,1811,2358,447,1909,2352,387,1970,2417,367,1957,2455
KLH021c_0602,155.5,0.048,a,1,Red,602,5132,344,1555,2549,385,1561,2534,436,1533,2476,486,1444,2398,518,1391,2387,528,1355,2395,508,1285,2427,455,1199,2435,389,1180,2453
KLH021c_0603,161.9,0.038,o,4,Green,603,6000,377,954,2487,429,948,2470,479,941,2463,505,936,2458,521,968,2471,520,1000,2472,521,968,2457,520,930,2457,536,917,2493
KLH021c_0604,132.2,0.042,o,4,Green,604,5447,546,920,2553,551,927,2559,536,926,2558,529,875,2548,514,833,2530,467,868,2532,444,880,2539,431,974,2521,418,1082,2505
KLH021c_0605,162.3,0.066,u,5,Olive,605,5053,260,1347,2234,325,1017,2310,308,809,2248,312,852,2225,311,856,2204,310,859,2140,313,899,1982,306,1070,2162,305,1077,2250
KLH021c_0606,157.2,0.056,a,1,Red,606,5289,368,1275,2315,409,1255,2340,431,1255,2359,437,1260,2360,435,1240,2388,415,1218,2402,398,1200,2405,376,1185,2406,321,1149,2392
KLH021c_0607,184.4,0.076,u,5,Olive,607,4737,232,1368,2134,258,817,2295,278,814,2299,302,868,2255,314,896,2211,317,912,2160,308,913,1977,284,918,1721,310,1146,1501
KLH021c_0608,104.5,0.122,a,1,Red,608,5053,435,1198,2384,480,1175,2411,536,1173,2418,529,1112,2397,536,1109,2400,540,1148,2363,543,1145,2351,538,1157,2345,469,1129,2311
KLH021c_0609,107.3,0.136,e,2,Blue,609,5763,300,1625,2160,322,1778,2234,320,1838,2287,328,1874,2281,338,1903,2308,338,1916,2358,345,1899,2387,337,1862,2401,316,1812,2387
KLH021c_0610,104.6,0.158,ā,6,Yellow,610,5763,383,1398,2384,530,1374,2233,624,1362,2343,678,1340,2306,731,1319,2285,761,1295,2324,708,1274,2311,686,1254,2282,671,1225,2402
KLH021c_0611,137,0.122,o,4,Green,611,5053,324,1247,2279,399,1161,2380,402,1051,2425,402,1007,2442,379,1009,2418,378,1034,2383,381,1102,2309,366,1165,2216,313,1325,2127
KLH021c_0612,108.1,0.124,ā,6,Yellow,612,5763,464,1374,2394,727,1355,2304,733,1343,2305,770,1338,2316,789,1320,2320,785,1307,2316,771,1312,2293,767,1305,2290,760,1272,2284
KLH021c_0613,108.7,0.056,a,1,Red,613,4658,340,986,2131,332,946,2055,365,936,2235,420,965,2340,424,977,2345,435,950,2194,457,902,2092,425,845,2016,372,818,2009
KLH021c_0614,114.2,0.068,ai,11,Teal,614,5289,457,859,2347,460,986,2303,476,1102,2285,493,1217,2260,506,1261,2237,505,1360,2226,503,1484,2223,495,1530,2239,413,1575,2333
KLH021c_0615,99.5,0.062,i,3,Black,615,5368,357,1959,2464,381,2000,2451,352,2027,2467,321,2121,2465,324,2147,2498,315,2164,2544,296,2196,2502,292,2204,2403,312,2226,2405
KLH021c_0616,126.1,0.084,i,3,Black,616,5605,266,2066,2732,263,2110,2675,270,2153,2692,271,2143,2612,275,2162,2599,276,2169,2534,274,2208,2483,258,2173,2439,245,2128,2376
KLH021c_0617,128.5,0.066,a,1,Red,617,5211,484,1371,2249,539,1329,2230,596,1309,2249,611,1244,2263,625,1226,2288,637,1237,2321,597,1222,2323,506,1203,2353,448,1163,2355
KLH021c_0618,162.3,0.072,o,4,Green,618,5842,595,962,2423,619,1029,2391,605,1009,2409,582,997,2424,573,1000,2422,594,977,2421,555,975,2418,558,928,2421,525,900,2447
KLH021c_0619,140.8,0.072,o,4,Green,619,4500,504,958,2419,508,996,2418,513,1020,2412,514,1010,2387,497,1022,2378,473,1047,2335,456,1071,2246,446,1096,2133,434,1124,1986
KLH021c_0620,154.6,0.106,a,1,Red,620,5289,536,1239,2517,626,1260,2490,646,1246,2446,654,1237,2411,649,1233,2370,641,1234,2391,615,1210,2372,561,1154,2345,442,1116,2298
KLH021c_0621,148.5,0.118,e,2,Blue,621,6000,388,1608,2251,388,1758,2313,380,1870,2381,387,1905,2422,393,1929,2447,403,1939,2474,397,1924,2458,367,1865,2400,327,1704,2337
KLH021c_0622,139.7,0.096,o,4,Green,622,4816,345,856,2443,374,840,2417,410,859,2411,437,877,2419,429,899,2415,414,886,2442,383,862,2466,308,822,2267,285,835,2204
KLH021c_0623,123.7,0.086,u,5,Olive,623,4658,273,975,2222,278,862,2188,275,855,2202,276,895,2209,279,895,2235,276,877,2268,266,898,2273,245,995,2267,221,1261,2250
KLH021c_0624,141.6,0.1,u,5,Olive,624,5132,281,1017,2156,308,938,2301,300,870,2314,297,880,2331,295,880,2312,293,884,2338,289,940,2281,283,1060,2225,274,1162,2138
KLH021c_0625,107.9,0.094,i,3,Black,625,5921,258,2044,2490,285,2058,2515,286,2118,2512,294,2153,2538,299,2157,2570,300,2181,2560,303,2196,2565,302,2213,2577,295,2239,2580
KLH021c_0626,138.3,0.308,i,3,Black,626,5842,289,2270,2631,295,2281,2673,265,2301,2712,257,2302,2834,264,2278,2798,265,2243,2773,273,2188,2850,323,2021,2616,426,1831,2436
KLH021c_0627,119.4,0.15,a,1,Red,627,5211,512,1589,2321,574,1530,2260,629,1440,2286,615,1387,2284,622,1356,2282,592,1313,2309,646,1371,2341,496,1413,2338,313,1412,2360
KLH021c_0628,173.8,0.132,i,3,Black,628,5763,306,2199,2720,310,2263,2750,326,2244,2796,343,2248,2733,329,2252,2611,318,2258,2687,332,2277,2615,344,2311,2628,314,2316,2596
KLH021c_0629,169.9,0.076,i,3,Black,629,5368,346,2297,2689,350,2306,2680,347,2296,2690,348,2275,2703,345,2261,2679,342,2239,2581,337,2198,2494,333,2128,2405,332,1986,2289
KLH021c_0630,158.2,0.228,ai,11,Teal,630,6000,635,1215,2360,655,1334,2292,647,1501,2265,577,1742,2259,410,1903,2332,367,2033,2398,324,2040,2435,319,1989,2379,323,1767,2408
KLH021c_0631,135.9,0.158,a,1,Red,631,5053,599,1363,2464,653,1388,2402,692,1372,2380,708,1345,2304,689,1333,2265,684,1333,2255,673,1346,2303,629,1331,2247,397,1324,2245
KLH021c_0632,0,0.088,a,1,Red,632,4579,556,1390,2491,639,1385,2352,693,1382,2294,723,1375,2333,745,1399,2347,741,1434,2354,697,1524,2338,666,1593,2272,600,1683,2251
KLH021c_0633,119.9,0.128,i,3,Black,633,5289,287,2180,2629,285,2265,2630,279,2275,2650,276,2299,2692,276,2276,2684,279,2271,2659,283,2288,2665,281,2271,2608,276,2259,2596
KLH021c_0634,115.7,0.116,i,3,Black,634,5605,270,2330,2654,267,2312,2679,262,2305,2678,259,2304,2669,257,2314,2678,250,2282,2639,247,2291,2653,248,2272,2570,275,2281,2540
KLH021c_0635,110.3,0.05,a,1,Red,635,5053,432,1401,2204,446,1383,2195,516,1356,2188,553,1292,2175,572,1222,2194,559,1178,2237,538,1143,2247,501,1076,2260,390,1004,2285
KLH021c_0636,105.9,0.22,ā,6,Yellow,636,4816,522,935,2359,575,1138,2373,624,1151,2370,642,1149,2372,645,1154,2344,652,1158,2355,652,1172,2365,631,1223,2384,534,1290,2379
