file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021c_0429,350.5,1107.4,2282.3,18.1,124.4,-1.9,-38.3,18,-6.1,2,-10.3,28.3,-4.9,18.2,9.2,2.8,-2.7,5.9
KLH021c_0430,397.8,1252.1,2194.3,20.8,45.8,-8.6,-28.4,-6,-16.2,13.6,1.7,4.5,-13.8,-1.6,-10.8,-0.3,8.3,0.3
KLH021c_0431,311.8,961.8,2320.7,-6.9,-36.4,-50,-14.7,30.8,0.5,-5.6,-0.7,-13.8,-10.5,21.2,14,-3.7,-0.7,-7.3
KLH021c_0432,348.8,860.5,2286.2,-16.2,68.4,-33.5,9.7,60.3,-8.5,-2.8,39.4,-52.9,-0.7,46.6,45.5,1,35.3,-25.1
KLH021c_0433,460.6,970.6,2363.5,-28.6,-190.9,88.4,0.1,54.4,-23.4,2.5,-21.8,15.4,-6,5.8,-7.5,0.7,-5.5,1.9
KLH021c_0434,398.7,1599.7,2262.6,50.8,-146.3,-61.7,26.2,-82.4,20.4,12.5,-34.6,-1.9,-3.1,-15.9,14.2,0.3,-1.4,-3.1
KLH021c_0435,311.8,1621.8,2388.6,33.6,51.6,-0.3,-1.1,12.2,-2.7,4.3,8.8,0,-0.8,-1.5,-1.7,0,3.4,0.1
KLH021c_0436,488.2,1003.1,2358.5,-36.8,165,-56.4,-1.9,97.1,-23.6,-45.2,-1.3,7.8,-13.1,28,-7.5,-20.2,-6.4,-2.2
KLH021c_0437,327.6,822.2,2370.3,-13.3,8.8,31.5,-22.8,34.3,3,15.4,-58.1,30.1,-2.7,18.8,-13.7,1.7,-38.2,24.5
KLH021c_0438,563.9,1111.1,2286.5,77,-36.9,-16.4,-115.2,-54.9,35.2,3.2,-8.8,19.1,-35.6,-31.6,-17.2,-16.2,-11.5,9.5
KLH021c_0439,383.4,882.5,2357.2,32.4,81.3,-28.2,-28.9,-22.1,-55.5,-0.6,12.7,-6.5,-17.6,-38.8,-16.5,-7.4,-1.7,8.7
KLH021c_0440,374.3,988.4,2409.7,-4.6,-213.4,-38.6,-29.5,302.5,5.9,4.8,-233.8,-2.8,-2.7,134.4,4.3,-0.1,-64.7,-3.3
KLH021c_0441,398,777.4,2424.7,-23.5,-46.2,-33,-4.4,-99,-5.4,2.6,-25,21.3,17.9,-28.1,-38.7,-18.3,-58.8,3.4
KLH021c_0442,816.6,1222.9,2465.3,-13.4,4.6,-25.5,-22.7,-14.6,-157.2,9.1,12.6,-3.5,-16.9,1.4,5.5,-10.8,2.5,-38.2
KLH021c_0443,532.5,1053.6,2466.3,156.2,-50.9,26.4,-52.4,-17.7,-61.8,21.9,-25.1,20.4,-0.3,60.6,6.8,4,9.7,6.3
KLH021c_0444,309.9,2119.5,2504.4,-16.3,72.9,66.5,-4.7,-58.2,-103.6,-0.2,29.6,41.8,-0.6,-22.5,-16.9,0.1,16.2,16.2
KLH021c_0445,408.3,1846,2307.8,22.2,-147.9,-136.8,-76.3,-72.9,-1.7,17.5,-33.2,-12.3,-12.1,-48.4,-17.8,-3.9,-17.3,3.4
KLH021c_0446,280,2220.7,2587.4,21.1,-81.6,23.7,-15,10.9,-60.1,-5,-14,-13.2,-1.4,-8.2,-13.7,-9.8,3.3,-3.5
KLH021c_0447,690.9,1235.7,2227.2,-66.3,39.2,-14.5,-58.7,25.1,59.4,-6.9,33.2,8.7,-16.7,14.1,43.3,-6,12.1,1.3
KLH021c_0448,771.8,1230.1,2482.8,-44.9,-30.5,-132.6,-24.3,-21.1,-95.8,-20.1,-4.3,-93.6,-12.2,-7.4,-68.6,-17.5,4.9,-19.7
KLH021c_0449,684.7,1286.2,2237.4,28.9,-55,-16.6,-17,-4.4,20.7,10,-0.1,-20.6,-6.9,2.2,-15.8,2.5,1.2,4.3
KLH021c_0450,480.8,1755,2375.2,26.9,-36.6,-2.7,-41.1,-5.4,48.9,8.1,-7,-21.7,-23.7,-9.7,17.5,1,2.4,6.3
KLH021c_0451,403.8,2036.7,2403,47.7,-94.8,-32.3,-34.4,-9.5,-4.2,-22.8,-13.9,4.2,-17.7,2.8,4.1,-8.6,9.1,-6.7
KLH021c_0452,764.8,1189.3,2503.7,-72.5,-75.3,-16.7,-45.2,-37.7,-6.2,9.5,-7.4,4.7,-5.4,14.3,10.2,-7.2,-1.5,1
KLH021c_0453,756.4,1210.6,2448,74.7,99.7,147.9,-55.1,-4.2,-15,9.1,3.3,-73.7,-0.7,-10.9,35.8,1.4,-2.1,-7.6
KLH021c_0454,521.6,1086.8,2354,21,-244.4,121.4,-13.1,63.7,0.4,9,-39.2,7,-8.9,30,-5,9.1,-0.6,-1
KLH021c_0455,442.8,1876.2,2353.3,-29.2,-92.4,-93.6,15.9,-133.7,-53.5,12.8,-38.5,-0.2,5,-44.5,-3,0.3,-29.2,4
KLH021c_0456,471.5,1696.7,2318,16.8,117,71,-14.4,-5.9,-17.7,5.3,9.8,-11.1,-3.4,-4.1,13.6,3.6,1.4,-3.4
KLH021c_0457,305,1948.2,2403.2,-13.9,152.1,-23.4,-8.5,-51.4,50.5,8.1,8.5,34.1,-6.3,-25.5,14.6,9.6,-9.8,9.8
KLH021c_0458,470.2,1049.3,2206,65.1,199.6,112,-69.4,23.5,35.7,20.3,10,-17.7,-8.9,2.1,22.6,-2.5,1.6,1.7
KLH021c_0459,384.6,1046.4,2223.3,19,-9.9,27,-42.1,-21.2,2.2,5.3,-14.9,14.8,-20.2,-12.3,13.2,3.2,-9.5,5.9
KLH021c_0460,655.1,1128.6,2307.5,-102.5,-103.9,37.6,-54.9,-50.8,45.8,-62.8,-35.7,-48,-25.8,-11.7,-37.2,-29.3,-14,10.6
KLH021c_0461,717,1352.8,2263,107.3,-67.9,70.2,-16.3,5.7,-38,45.2,10.5,4.9,-15.6,-1.8,34.9,10.4,-2.1,31.3
KLH021c_0462,341.8,1465,2258.5,-9.4,87.4,-24.2,-50,14.1,-11.1,-4.6,13.9,-42.7,-11.6,7.7,21.3,1.7,6.9,-32.9
KLH021c_0463,266.7,1183.4,2334.8,-0.6,16.9,20,0.6,10.5,-1.5,-0.1,-6.5,1.4,0.2,0.3,-1.5,0.1,-0.5,-1.6
KLH021c_0464,310.5,1088.1,2379.5,-18.2,-156.5,-1.8,2,298.6,24.8,-15.5,-223.2,-9.8,-5.7,173,19.6,0.7,-82.4,7.6
KLH021c_0465,502.3,1153.3,2362.5,-9.5,-260.4,114.7,-13.4,-0.1,-4.5,14.3,-35.5,-12.5,-4.9,7.9,-13.3,2.7,-16.5,-5.4
KLH021c_0466,446.8,1723,2285.5,-5.3,-70.2,-3.6,15.7,-60,-18.4,5.1,-20.7,3.6,5.8,-20.3,-6.8,-0.4,-6.9,5.4
KLH021c_0467,461.2,1664.8,2228.6,60.1,57.3,23.6,-66.8,-10.3,-23,25.3,24.1,5.4,-11.4,-5.7,11.8,5.7,2.6,10.4
KLH021c_0468,626.6,1251.5,2227.6,4.3,97.5,-80.3,-80.7,12.2,0.8,7.8,22.7,5.2,-27.6,7.5,3.6,1.4,20.4,-2.9
KLH021c_0469,568.8,1385.3,2287.1,9.1,27.4,-26,-93.4,56.6,-36.1,-7.4,-11.2,32.3,-16.2,18.2,-17.8,-11.8,-3.4,13.5
KLH021c_0470,366.5,1021.8,2291.7,-24.7,164.7,-99,7.1,-3,-10.9,-6.9,9.9,-9.6,5.5,13.5,12.7,-8.5,3.6,-11.8
KLH021c_0471,489.5,942.3,2473.5,0.1,26.3,-36.5,4.6,-65.1,0.5,13.7,-53.6,3.6,-2.5,-13.4,4.1,1.6,-2.9,2
KLH021c_0472,531.7,984.4,2491.3,22,-4.5,23,-40.5,-88.3,-9.6,20,10.4,1.6,-24.1,21.7,19.9,16.7,-18.7,-8
KLH021c_0473,639.5,1230.5,2232.9,-27.4,43.6,-99.5,-78.1,-26.3,44,-18.8,2.6,-27.8,-23.3,-1.9,1,3.8,1.4,3.2
KLH021c_0474,743.1,1261.2,2520.1,-116.9,83.5,-270.4,-45.8,29.5,-48.9,-5.2,1.5,35.5,-12.5,-1,-13.5,0.1,4.9,1.4
KLH021c_0475,721.7,1189.7,2215.1,31.8,-18.4,-75.5,-15.4,-5.1,31.8,16.1,5.9,47.8,-5.2,-1.3,41.5,6.3,2.1,-8.9
KLH021c_0476,564.1,1768.1,2326.8,-28.3,-137.7,-95.4,-76.9,79.4,46.9,-3.9,-6.3,-6,-15.5,5.4,6,-2.7,-3.7,-11.6
KLH021c_0477,295.5,2278.4,2641.1,39.9,-86.4,-49.4,6.4,11.4,22.9,-2.6,24.7,11.7,-1,-35.5,-20.5,2.5,12.9,-1.4
KLH021c_0478,316.1,2169.2,2578.3,-15,159.2,147.5,-6.4,-74.7,-85.3,6.6,57.2,16.9,-2.3,-34.3,-22.5,2.5,23.8,-6.2
KLH021c_0479,448.9,1867.5,2296.9,21.1,-137.9,-121.8,-57.2,-64,14,-7.6,-25.8,8.2,-13.6,-36.3,1,4.1,-5.4,6.5
KLH021c_0480,288.1,2169.2,2590,19.2,-59,13.5,-14,-15.2,-42.3,-8.4,5.2,23.4,-10.6,-31,2.1,-1,8.8,11.2
KLH021c_0481,280.4,2153.1,2425.3,-14.9,77,39,-3.2,-100.9,-73.6,-1.7,20.3,-24.7,1.4,-55.4,-11.1,1.4,7.2,-4.1
KLH021c_0482,486.9,1813.8,2341.6,176.1,-180.7,-9.7,-9.6,-57.3,-0.9,-36.8,56.8,62.1,-8.1,-14.8,14.4,-7.8,28.1,0.1
KLH021c_0483,439.5,1497.1,2372.6,-37.2,-22.5,25.3,-83.6,10.3,-27,56.7,16.9,13.6,-38.2,14.8,1.7,27.3,-3.4,-5.5
KLH021c_0484,705.6,1404.4,2463.4,124.7,-76.8,28.9,-105.1,-25,-27.1,55.6,22.9,64.3,-56.9,2.3,-46,26.1,-3.5,26.3
KLH021c_0485,463.6,1038.8,2370.8,-9.3,145.4,-70.4,-41.6,73.8,-81.7,-9,22.5,-16,-7.3,36,-35.5,10,16.9,-9.2
KLH021c_0486,309.8,1756.5,2298.5,-9,-116.3,2.1,-17,31.3,66.1,-2.2,-52.5,33,-4.7,28.6,23.8,-0.4,-32.9,7.9
KLH021c_0487,284.6,2033.8,2355.5,41.6,-140.5,-54.1,-4.9,-46.7,-14.9,-24.7,-0.5,29.5,3,-26.5,-37.2,-6.1,-29.7,-9.6
KLH021c_0488,292.7,2170.9,2585.9,-68.8,67.1,107.9,-15.7,2.6,26.3,-2.9,10.8,7.6,-2.9,-0.7,9.4,-1.2,-0.4,19.3
KLH021c_0489,332.2,2002.9,2457,20,91.8,18.1,-10.1,-33.2,11.3,5.8,17.8,12.3,-2.8,-3.7,-5.3,2.6,8.8,8.9
KLH021c_0490,439.1,1081.9,2378,-13.3,208.5,-8.2,-70.1,51.9,-15.8,21.2,6.5,3.8,-17.1,4.3,-0.6,0.3,-19.4,-7.8
KLH021c_0491,592.3,1155.8,2205.9,104.8,-157.8,152,-111.5,-80.8,-80,55.8,-28,98.7,-43.7,-3.2,-49,13.8,4,13.3
KLH021c_0492,397.9,911.3,2406.6,-9.6,59.7,-46.9,15.7,52.1,-51.5,-34.3,-16.6,-25.5,7.2,25.2,-13.6,-16.9,-16,-6.6
KLH021c_0493,586.2,1183.4,2323,61.3,-41.6,28.7,-143.8,-35.1,49,50.9,-16.2,-10.1,-31.5,-6.7,12.1,8.9,-10,12.3
KLH021c_0494,684,1290.7,2323.7,-82.7,67.8,-102.6,-74.1,5.3,-71.4,-17.8,35.3,23.1,-19.4,36.6,7.9,-12.6,-3.1,8.7
KLH021c_0495,430.9,1785.8,2307,-54.7,66.6,13.5,-43.1,-1.5,30.6,5.4,4.9,-13.7,-5.6,-6.1,-2.7,-3.9,-2.6,-13.1
KLH021c_0496,411.9,1779.4,2372.3,36.1,37.6,-27.4,-26.3,-64.6,10.8,1,18.5,-15,-11.2,-17.1,0.3,-1.9,-2.5,-4.4
KLH021c_0497,478.6,1046.4,2332.6,-60.5,316.3,-56.9,-69.2,18.5,-13.9,56.2,1.2,-10.3,-62.9,30,-12.5,22.6,-9.8,-5.8
KLH021c_0498,701.8,1120.2,2303.8,-123,-103,-8.4,-24.6,-51.1,-6.2,-19.4,-16.3,2.8,-83.1,-38.3,1.9,33.6,14.1,11.7
KLH021c_0499,356.3,889.3,2373.2,49.3,49.8,-33.7,-12.7,37.3,-62.6,-11.7,7.5,-26.2,-10.6,-16,-8.8,-7.9,-0.1,-1.6
KLH021c_0500,512.3,1096.9,2282.7,-34.3,-50.6,13.5,-63.7,-47.8,43.1,-43,-25.8,-14.4,-20.2,-7.2,-11.2,-13.6,-4.6,8.9
KLH021c_0501,307.7,2118.4,2423.5,-1.2,-63.3,-122.7,-6.6,-26,-39.4,-5.4,5.3,-23.6,5.4,-22.5,-21.5,-1.1,14.9,2.5
KLH021c_0502,452.8,1725.8,2352.4,-78.8,279.1,6.5,-71.9,23.5,111.7,50.3,14.6,62.5,-39.2,2.2,-38.4,28,25,-34.5
KLH021c_0503,295,947.1,2245,-5.4,-113.7,-3.2,-11.1,33.9,4.3,1,-38.5,-4.8,-1.1,23.8,3.6,0.5,-11.2,-1.5
KLH021c_0504,286.3,2038.3,2404.8,19.6,-192.7,-80.3,-11,-174.1,-71.8,4.9,-81.7,18.8,-2.6,-99.9,-7.6,0.4,-38.2,2.2
KLH021c_0505,313.3,1204.2,2290.1,-7.9,3.2,38.1,1.7,237,-14.5,-4.4,-2.3,3,-2.2,64.8,18.9,-3.6,-6.8,11.1
KLH021c_0506,306.1,2009.6,2340,-3.8,-90.6,-41.8,19.1,-106.9,-38.3,-5.4,-29.3,-19,11.8,-48.4,-7.2,-0.3,-0.8,4.9
KLH021c_0507,400.5,916.9,2421.2,35.1,62.7,7.1,-13.1,74.8,-25.4,27.9,44.9,-13.7,-18.4,48.6,-28.3,20.6,9.4,1.2
KLH021c_0508,286.2,1078.2,2283.9,8.7,-309.9,50.8,-0.5,85.3,11,9.3,-47.5,21,3.2,29.3,1.4,3.3,-21.3,-10.1
KLH021c_0509,252.8,2071.8,2327.6,10.8,-171.9,-81.7,1.1,-96.4,-24.6,-1.1,-30.5,2.1,3,-53.8,-5,-1.5,-33.7,-11.2
KLH021c_0510,282.7,2088.8,2585.1,0.6,53.3,229.7,-9.3,-55.9,-43.6,-3,35.2,52.3,-5.1,-15.1,-3.2,-1.9,19,0.5
KLH021c_0511,311.7,2006.9,2357.5,-20.3,58.4,-24.6,3.1,-112.4,-73.1,-1.1,-5.8,-19.9,-5.6,-16.5,11.4,2.5,16.2,4.1
KLH021c_0512,549.8,1253.6,2232.9,28.8,178,76.7,-84.6,-62.9,-20.3,-12.3,32.2,12.9,-33.7,-6,13,-6.6,-17.2,-33.1
KLH021c_0513,602.5,1182.3,2310.8,-166.3,-315.8,33.8,-162.6,22.1,5.7,-25.8,-37.5,-3.6,3.9,22.8,-2.5,46,-30.9,4.6
KLH021c_0514,286.4,2043.8,2428.6,-28.4,115.8,163.3,-9.3,-36.3,1.3,1.5,14.1,-9.8,-7.9,-6.5,-7.4,1.3,8.5,-9.8
KLH021c_0515,473,1577.1,2428.1,-204,-540.7,-101.3,89.9,451.6,20.2,3.7,52.9,40.3,-55.3,-204.7,-41,73.9,178.1,28.4
KLH021c_0516,539,1234.5,2331.6,112.5,-74.6,125.3,-149.2,-18.8,-102.9,-42.4,-43.5,-97.1,-58.6,-39,-43.9,-47.9,-21.2,-28.1
KLH021c_0517,631.2,1275.1,2335.9,1.8,76.2,-76.1,-90.7,-51.2,-104.1,7.4,56.1,-48.4,-47.7,-3.7,16.7,-3.7,26.2,-13.5
KLH021c_0518,378.6,906.8,2395.2,28.5,36.8,13.4,34.6,33.1,17.6,5,9.3,-7.5,-4.4,12.3,-8,-1.5,-1,-3
KLH021c_0519,403.5,1021,2375.9,67.5,-59.1,21.2,-72.6,-15.2,22.7,12.4,-13.6,-3.6,-8.6,-2.4,1.4,5.1,-2.2,-4.6
KLH021c_0520,600,1245,2293.8,-12,121.8,-19.6,-55.7,0.5,-2.5,-3.4,31.7,5.2,-24.9,-22.8,-12.9,-0.7,14.3,-0.6
KLH021c_0521,553,1058.5,2209.4,-3.9,56.7,-17.2,-62.2,-59.2,117,0.1,17.2,-19.3,3.9,-18.8,10.1,21,9.9,0.7
KLH021c_0522,441,1078.2,2316.9,80.4,25.9,-27.8,-98.9,-49.4,-9.4,5.8,-62.1,11.7,-20.1,23,-7.5,-2.1,-45.4,6
KLH021c_0523,305.5,2095.3,2438.8,-7.7,-43.6,-26.2,-6.1,-81.4,-36.2,-14.7,49.4,35.9,2.4,-34,-31,-2.8,24.8,15.6
KLH021c_0524,442.4,1775.3,2323.1,-61.8,-45.3,-6.4,-21.7,-80.5,-82.6,-23.5,-37.8,-24.1,-27.8,-32.7,-7.6,-11.4,-15.1,-13.2
KLH021c_0525,326.1,1964.7,2422.2,94.4,-77.1,-64.1,-16.4,-26.8,11.7,0.5,-6.8,-10.3,-16.3,-32,-11.6,-13.9,9.9,-17.8
KLH021c_0526,320.3,809.7,2260.2,-7.7,-51,15.3,11.8,-61.6,28.2,0.2,16.9,-85.7,7.2,19.8,42.7,6.5,1.4,8
KLH021c_0527,432.6,1034.1,2257.4,-14.3,-118.1,77.2,-68.6,-63.4,-0.1,19,-5.6,16.2,-20.8,-13.4,-13.2,3.8,-6.6,9.8
KLH021c_0528,581.9,1527.8,2390.7,-39.4,-47.6,-61.9,-66.2,94.2,54.4,-1.8,-11,-5.1,-17.7,56.7,12.2,-5.7,-26.9,-16.6
KLH021c_0529,271.7,2159.3,2491.3,9.2,20.5,97.5,-0.2,-27.5,-88.1,0.8,-32,22.2,-1.4,9.8,-15.8,0.6,20.6,-3.9
KLH021c_0530,333.7,1933.3,2449.5,144.7,-370.3,-140.3,79.7,-250.1,-144.7,24.4,-111.2,34.9,-7.9,-71,9.3,-37.3,9.8,44.4
KLH021c_0531,701.8,1333.7,2276.4,115.4,-49.1,89.2,-113.9,-13.8,-90.5,54.6,1,8.6,-37.9,-3.5,-6.8,13.9,6.9,38.9
KLH021c_0532,295.6,1313.8,2405.6,13.9,73.8,-54.2,15.2,59.9,-16.5,11.3,49.3,-16.1,4.3,-0.8,-10,1.8,17.2,-3.8
KLH021c_0533,332.3,1147.4,2380.6,12.4,-180.3,82.1,-3,125.4,20.3,-1.4,-51.6,-12.1,-1,18.9,-8.4,1.2,16.7,7.3
KLH021c_0534,280.9,2164.2,2643.7,22.4,-222.7,-209.5,11.4,-147.3,-100.4,-10.1,-109.2,-39.4,7.9,-64.9,22.3,1.1,-30.5,8.3
KLH021c_0535,326.4,2126.8,2544.4,-17.6,140.4,191.4,-20.5,-30.7,29.3,-10.2,48.3,25.2,-7.7,-5.4,23.2,-1.5,12,-3.9
KLH021c_0536,393.6,1163.2,2315.4,-22.4,183.2,-116.6,-81.9,5.9,-8.3,29.5,11.6,5.8,-19.3,20.6,36.4,33.1,1.5,55.5
KLH021c_0537,532.8,1058.7,2279.3,125.8,191.1,83,-79,-46,223.5,1.4,-14.5,-127.4,-49.5,89.1,-137.4,3.2,-3.8,91.6
KLH021c_0538,646.8,1192.4,2333.6,138.9,-94.1,78.8,-65.3,-32.2,-76.9,61.9,0.7,87.1,-23.2,13.2,-36.7,32.1,12.4,29.5
KLH021c_0539,394.4,977.9,2372.1,-8.9,-26.8,55,-29.5,85.5,-97.1,3,-30.8,25.9,-19.2,8.9,-59.3,-0.3,-11,20.6
KLH021c_0540,633,1296.6,2331.8,-15.8,87.5,-78.2,-93.9,16.9,-38.3,-30.9,17.2,-39.9,-45.1,-3,-32.9,-15.6,5,-25.9
KLH021c_0541,700.7,1230.5,2399,-12.9,44.9,15.7,-48.7,7.7,23.3,5.4,3.5,16.5,-27.1,-6.5,12.8,-4,-7.8,4.8
KLH021c_0542,729.2,1280.1,2417.1,-6.9,-96.3,32.9,-39.9,40.3,26.6,-19.5,-50,2,-14.8,28.6,11.1,-18.6,-25,2.8
KLH021c_0543,354,2108.2,2602.6,97.5,-106.1,-60.6,71.3,-193.2,-97.7,28.1,-30.6,-11.6,15.4,-65.1,-25.1,12.6,-7.8,2.4
KLH021c_0544,535.4,1272.1,2332.7,-15,190,-36.5,-100.4,-32,-23.7,-14.8,7.1,-28.2,-45,-0.9,-33.7,14.6,-4.5,-30.7
KLH021c_0545,394,862.2,2455.1,54.3,-46.5,31.4,-91.4,-43.2,-22.8,12.5,7.7,16.7,-42.4,7.3,1.6,-1.3,1.7,-7.6
KLH021c_0546,254.1,1067.1,2275.6,10.2,-163.7,-66.8,-6.7,85,-0.8,-2.9,2.7,11.5,9.5,36.4,43.4,-6.4,-5,40
KLH021c_0547,441,1805,2358.4,-1.7,-8.2,21,-31.2,-21.9,-5.6,-13.7,0.7,-7.1,-20.4,-18.9,-6.6,-6.1,-1.3,-2.9
KLH021c_0548,340.4,2004.8,2411.1,41.8,-57.9,-16.8,-36.5,-38.2,-1.8,-27.9,-4.2,15.9,-14,-16.9,-4.3,-10.2,-3.1,4.3
KLH021c_0549,452.1,1822,2282.5,14.4,43.9,-11.2,-31.7,-19.4,-21.9,10.6,16,-78.2,-6.3,-0.3,8.9,5.8,2.9,-29
KLH021c_0550,371.6,1906,2340.4,42.8,-13.6,-10.7,-29.2,-40.7,-9.2,5.2,-0.6,10.2,-12.5,-28.5,-27.2,-3,3.5,7.7
KLH021c_0551,628.2,1301.1,2310.3,-42.9,141.8,37.5,-114.6,-24.2,27.3,-28.9,49.5,34.8,-69.5,-18.3,5.1,-13,14.7,11.3
KLH021c_0552,437,928.2,2330.5,-54.2,-153.7,82.8,-9.9,67.3,-37.2,-14.5,-39.3,3.1,-3.1,23.5,-0.4,0.1,1.2,-7.4
KLH021c_0553,416.1,1850.5,2312.8,13.4,45.1,-25.2,-0.8,-81.6,-18.5,-11.2,18.3,-0.1,14.7,-37.8,7.2,-6.6,7.9,14.3
KLH021c_0554,419.9,1065.1,2289.3,15.2,241.2,-31.4,-35.1,89.6,-13.7,30.5,61,-6.5,-9.4,24.3,6.8,16.6,25.7,1.9
KLH021c_0555,418,1486.8,2175.9,25.6,-24.1,-7.6,-20.4,-11.5,45.2,-2.6,-2.5,-6.6,-13.4,-35.7,-4.5,-2.9,-19.4,4
KLH021c_0556,263.6,2218.7,2631.3,4.6,-57.5,-95.9,1.4,-24.7,-22.1,-0.9,-15.4,-28,2.6,-14.9,0.2,0.1,-0.3,10.2
KLH021c_0557,292,2187.2,2522.2,1.6,87.7,97.3,-2.1,-33.5,-67.2,1.6,24.1,10.7,-1.6,-6.2,-0.3,1.2,8,-0.3
KLH021c_0558,335.8,1820.1,2356.6,-33.3,-28.7,-23.4,-29.8,-73.3,-82.4,14.1,-64.8,-23.9,-9.8,-56.7,-61.8,-2.4,-23.3,-2.8
KLH021c_0559,529.5,1084,2177.5,24.8,-35.7,-39.3,-51.5,-62.5,34,-13.4,-17.5,-3,-8,1.4,4.3,-8.7,-17.7,-6.1
KLH021c_0560,619.6,1091.6,2295.4,43,62.7,18.5,-131.5,-73.6,-13.9,32.5,6.7,-15.8,-37.5,-25.7,3.6,-0.6,-1.1,-10.4
KLH021c_0561,431.9,1005.2,2368.8,11.6,-50.6,-16.8,-33.9,-16.9,1.6,-12.4,-85.2,21.2,-74.1,82.3,-23.2,93.3,-99.5,-1.4
KLH021c_0562,286.1,2141.3,2609,-3.6,-45,125.8,-20.1,16.3,-46.2,11.6,10.3,1.8,-4.1,-10.2,-10.7,1.1,9.5,10.7
KLH021c_0563,647.9,1258.7,2279.7,-87.8,50.7,-28.4,-21.5,21.1,-8.2,-11.3,17.5,0,-10.2,-2.5,-4.6,-4.2,-1.8,5.2
KLH021c_0564,789.1,1219.2,2379.7,-4,-14.1,-33.4,2.4,-17.9,-25.2,-0.6,21.1,-3,6.7,7.7,5.1,-7.8,1.8,10.4
KLH021c_0565,631.4,1192,2378.3,223.4,91.2,1.5,-27.2,54,52.9,-4.6,21.4,-21,-49.7,-20.7,-15.3,34.3,-38.7,0.9
KLH021c_0566,300.4,1032.4,2236.9,3.1,-225,23.3,-4.3,88.5,-3.7,2.6,-60.5,-5.8,1.4,12.9,6.3,2.4,-13.4,-8.4
KLH021c_0567,270.2,2113.6,2386.2,26.6,-179.2,-94.5,-13.4,-71.7,-42.9,13.1,-19.1,0.1,-11.4,-42,-13.4,12,-4.1,4.2
KLH021c_0568,283.4,2068.3,2488.1,-12,195.5,183,-23.1,-102.7,-39.9,7.3,61.8,20.8,-6.7,-36.4,45.3,4.8,13,6.1
KLH021c_0569,319.3,2025.2,2342.2,-2.8,1.9,-13.6,-7.1,-95.3,-27.6,-2.8,-4.2,20.5,-1.5,-13.6,4.4,-0.9,5.7,-3.1
KLH021c_0570,567.9,1242.6,2336.1,63.7,156.5,15.9,-90.5,-40.2,15.7,31.2,22.6,16.5,-39.9,-20.5,9.6,16.3,18.2,9
KLH021c_0571,786.8,1261.6,2361,82.4,432.5,2.7,-63.3,309.1,22,-71.7,199.3,-5.6,11.1,60.7,0.2,-3.2,100.4,0.5
KLH021c_0572,363.1,977.1,2343.6,-41.2,74.6,-8.8,-48.3,-4,17.7,-1.5,20.4,20.7,3.3,-20.3,14.2,-5.4,-6.3,8.6
KLH021c_0573,394.4,1268.2,2255.6,-23.8,-415.4,-14.1,-56.3,21.4,65.8,-9.5,-56.7,-23.6,22.6,25.9,23.3,-19.9,-21.4,-8.7
KLH021c_0574,332.3,2124.9,2493.3,23.2,-57.8,45.1,23.6,32.4,7.7,17.5,17.3,-25.5,4.3,-52.3,-20,1.4,14.9,19.3
KLH021c_0575,314.9,791.8,2297.3,-51.7,55.1,-51.8,-0.6,47.1,-23.4,-31.4,8.3,-15.8,-3,29.9,-16.1,-1.6,5.8,12.8
KLH021c_0576,479,1082,2293.2,-19.8,-146.9,4.3,-77.3,-32.6,18.7,41.2,-43,-6.4,-36.6,-3.8,-3.6,17.4,-15,-6.1
KLH021c_0577,553.1,1608.2,2235.4,-20.3,-168.2,-90,-62.9,50,-4.1,-9.6,-22.3,9.5,-13.5,10.3,-5.2,-1.3,-0.7,2.1
KLH021c_0578,318.4,2101.6,2629.9,6.1,18.5,-26,-11.8,-9.2,-9.4,4,-19,-23,-1.7,12.8,-5.2,0.2,-18,-21.6
KLH021c_0579,453,1785.2,2338.3,-10.6,91.8,81.6,-33.3,-9.8,35.5,12.4,21.3,-5.7,-5.9,0.2,-10.1,3.3,5.8,-7.5
KLH021c_0580,355.4,1868.9,2326.2,12.4,36.5,39.4,-29.1,-85.1,-23.7,-4.4,11.5,-7.2,-10.9,-25,5.1,-4,3.1,-3.7
KLH021c_0581,401.6,1665.4,2264.8,120.6,-541.4,-54.2,-13.2,-140.5,25.5,-65,8.4,50,-50,-48,-10,-22.7,-21,3
KLH021c_0582,512.9,1271.5,2239.3,136.4,-135.3,168.7,44.6,42.7,-31.1,99,-7.2,54,52.8,-17.8,33.8,73.8,-9,9.3
KLH021c_0583,286.2,1209.5,2321.4,16.3,0.9,-98.7,-13.2,24.7,-58.3,0.7,-27.2,-34.6,-7.1,21,-1.6,-3.3,-12.3,20.4
KLH021c_0584,304.3,1097.5,2319.8,-7.3,-29.9,101.5,-0.4,135.8,33.3,-16.7,-4.7,26.3,-4.7,32.4,-11.8,0.2,-6.7,-17.9
KLH021c_0585,260.2,2063.8,2579,29.8,-243.6,-265.6,15.1,-103.3,-92,-0.7,-62.6,12.5,12.8,-43.8,2,-4.4,11.9,-4.1
KLH021c_0586,280.9,2069.8,2541.4,-11.9,76,157.6,-1.9,-65,-18.6,3.1,39.5,10.1,-2.9,-18.3,25.3,0.7,15.6,-8.4
