file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
1260,KLH013b_1260,i,3288,0.048204805343175394,980.8985951946569,980.9468,h,n,0,wāhine,1124,980.6334287543303,981.0648440694393,nā,kapu,,
1261,KLH013b_1261,e,3290,0.06804406943933827,980.9968,981.0648440694393,n,k,0,wāhine,1124,980.6334287543303,981.0648440694393,nā,kapu,,
1262,KLH013b_1262,a,3292,0.03012844468412368,981.2270971384469,981.257225583131,k,p,0,kapu,1125,981.0648440694393,981.4568,wāhine,-,,
1263,KLH013b_1263,u,3294,0.05000000000006821,981.4068,981.4568,p,sp,0,kapu,1125,981.0648440694393,981.4568,wāhine,-,,
1264,KLH013b_1264,a,3297,0.05809096552320625,1004.8851090344768,1004.9432,-,m,0,a,1129,1004.8851090344768,1004.9432,sp,moloā,,
1265,KLH013b_1265,o,3299,0.04534444704472662,1005.069444069202,1005.1147885162467,m,l,0,moloā,1130,1004.9432,1005.3769977100268,a,nō,,
1266,KLH013b_1266,o,3301,0.11226557860072717,1005.1632,1005.2754655786007,l,ā,0,moloā,1130,1004.9432,1005.3769977100268,a,nō,,
1267,KLH013b_1267,ā,3302,0.1015321314260973,1005.2754655786007,1005.3769977100268,o,n,0,moloā,1130,1004.9432,1005.3769977100268,a,nō,,
1268,KLH013b_1268,ō,3304,0.10000000000002274,1005.4632,1005.5632,n,n,0,nō,1131,1005.3769977100268,1005.5632,moloā,nā,,
1269,KLH013b_1269,ā,3306,0.08970314524060541,1005.6283636664701,1005.7180668117107,n,p,0,nā,1132,1005.5632,1005.7180668117107,nō,poʻe,,
1270,KLH013b_1270,o,3308,0.05955989159622277,1005.8632,1005.9227598915962,p,ʻ,0,poʻe,1133,1005.7180668117107,1006.0290582560109,nā,kēia,,
1271,KLH013b_1271,e,3310,0.06197851477884342,1005.967079741232,1006.0290582560109,ʻ,k,0,poʻe,1133,1005.7180668117107,1006.0290582560109,nā,kēia,,
0,--,ēi,3312,0.06642761633679584,1006.1632,1006.2296276163368,k,a,1,kēia,1134,1006.0290582560109,1006.2372137743625,poʻe,manawa,,whisp
0,--,a,3313,0.007586158025787881,1006.2296276163368,1006.2372137743625,ēi,m,1,kēia,1134,1006.0290582560109,1006.2372137743625,poʻe,manawa,,whisp
0,--,a,3315,0.017268761478931083,1006.3535321385207,1006.3708008999996,m,n,1,manawa,1135,1006.2372137743625,1006.5154174344835,kēia,ma,,
1272,KLH013b_1272,a,3317,0.06346282782567414,1006.4373207906684,1006.5007836184941,n,w,0,manawa,1135,1006.2372137743625,1006.5154174344835,kēia,ma,,
0,--,a,3319,0.00860812705252556,1006.506809307431,1006.5154174344835,w,m,1,manawa,1135,1006.2372137743625,1006.5154174344835,kēia,ma,,
1273,KLH013b_1273,a,3321,0.14589082962208977,1006.6088410903592,1006.7547319199813,m,m,0,ma,1136,1006.5154174344835,1006.7547319199813,manawa,mua,,
1274,KLH013b_1274,u,3323,0.06604517286950795,1006.8828792703249,1006.9489244431944,m,a,0,mua,1137,1006.7547319199813,1007.0159553649125,ma,-,track,
1275,KLH013b_1275,a,3324,0.06703092171812841,1006.9489244431944,1007.0159553649125,u,sp,0,mua,1137,1006.7547319199813,1007.0159553649125,ma,-,,
1276,KLH013b_1276,e,3327,0.051258940137472564,1007.6411542073464,1007.6924131474839,h,l,0,hele,1139,1007.5898952672089,1007.8032,-,nō,,
1277,KLH013b_1277,e,3329,0.06445665662261035,1007.7387433433773,1007.8032,l,n,0,hele,1139,1007.5898952672089,1007.8032,-,nō,,
1278,KLH013b_1278,ō,3331,0.038888777428496724,1007.8432,1007.8820887774285,n,k,0,nō,1140,1007.8032,1007.8820887774285,hele,ka,,
1279,KLH013b_1279,a,3333,0.030165443638907163,1007.9532,1007.983365443639,k,p,0,ka,1141,1007.8820887774285,1007.983365443639,nō,poʻe,,
1280,KLH013b_1280,o,3335,0.05914493092780049,1008.0955844266421,1008.1547293575699,p,ʻ,0,poʻe,1142,1007.983365443639,1008.2226713757017,ka,-,,
1281,KLH013b_1281,e,3337,0.04947137570172799,1008.1732,1008.2226713757017,ʻ,sp,0,poʻe,1142,1007.983365443639,1008.2226713757017,ka,-,,
1282,KLH013b_1282,a,3340,0.04928744243989058,1012.1602672487898,1012.2095546912296,k,h,0,kahawai,1144,1012.0878,1012.5304071240597,-,-,,
1283,KLH013b_1283,a,3342,0.0704533911435874,1012.222369426264,1012.2928228174076,h,w,0,kahawai,1144,1012.0878,1012.5304071240597,-,-,,
1284,KLH013b_1284,ai,3344,0.16411836587133166,1012.3662887581884,1012.5304071240597,w,sp,0,kahawai,1144,1012.0878,1012.5304071240597,-,-,,
1285,KLH013b_1285,i,3347,0.061741181507159126,1115.3424548115265,1115.4041959930337,-,n,0,inā,1146,1115.3424548115265,1115.5471295761092,-,ʻapo,,
1286,KLH013b_1286,ā,3349,0.08083140560142965,1115.4662981705078,1115.5471295761092,n,ʻ,0,inā,1146,1115.3424548115265,1115.5471295761092,-,ʻapo,,
1287,KLH013b_1287,a,3351,0.0522446889863204,1115.6486617075354,1115.7009063965218,ʻ,p,0,ʻapo,1147,1115.5471295761092,1115.870455198515,inā,mai,,
1288,KLH013b_1288,o,3353,0.05365519851488898,1115.8168,1115.870455198515,p,m,0,ʻapo,1147,1115.5471295761092,1115.870455198515,inā,mai,,
1289,KLH013b_1289,ai,3355,0.1734917973883512,1115.986773562673,1116.1602653600614,m,sp,0,mai,1148,1115.870455198515,1116.1602653600614,ʻapo,-,,
0,--,a,3358,0.015971676299386672,1117.3220248006176,1117.337996476917,k,p,1,ka,1150,1117.265051062106,1117.337996476917,-,poʻe,,
1290,KLH013b_1290,o,3360,0.054260739769461,1117.4868,1117.5410607397694,p,ʻ,0,poʻe,1151,1117.337996476917,1117.7335075125077,ka,o,,
1291,KLH013b_1291,e,3362,0.16287430727447827,1117.5706332052332,1117.7335075125077,ʻ,o,0,poʻe,1151,1117.337996476917,1117.7335075125077,ka,o,,
1292,KLH013b_1292,o,3363,0.06972582912635517,1117.7335075125077,1117.803233341634,e,sp,0,o,1152,1117.7335075125077,1117.803233341634,poʻe,-,,
1293,KLH013b_1293,ā,3366,0.28389566845362424,1118.7361247372778,1119.0200204057314,n,sp,0,nā,1154,1118.642478596642,1119.0200204057314,-,-,,
0,--,ā,3369,0.5677913369074759,1119.7556969373977,1120.3234882743052,n,sp,1,nā,1156,1119.686694517982,1120.3234882743052,-,-,,disfl
1294,KLH013b_1294,au,3372,0.08773164754302343,1121.2647827096487,1121.3525143571917,h,m,0,haumāna,1158,1121.135649610456,1121.8729897493567,-,-,,
1295,KLH013b_1295,ā,3374,0.20996450479378836,1121.481647456384,1121.6916119611778,m,n,0,haumāna,1158,1121.135649610456,1121.8729897493567,-,-,,
1296,KLH013b_1296,a,3376,0.10054638257747683,1121.7724433667793,1121.8729897493567,n,sp,0,haumāna,1158,1121.135649610456,1121.8729897493567,-,-,,
1297,KLH013b_1297,o,3378,0.05563257252583753,1121.9431674274742,1121.9988,sp,k,0,o,1160,1121.9431674274742,1121.9988,-,kēia,excresc ʻokina,
1298,KLH013b_1298,ēi,3380,0.07571506607291667,1122.1430849339272,1122.2188,k,a,0,kēia,1161,1121.9988,1122.2482173800845,o,mau,,
0,--,a,3381,0.029417380084396427,1122.2188,1122.2482173800845,ēi,m,1,kēia,1161,1121.9988,1122.2482173800845,o,mau,,
1299,KLH013b_1299,au,3383,0.10999999999989996,1122.3388,1122.4488,m,l,0,mau,1162,1122.2482173800845,1122.4488,kēia,lā,,
1300,KLH013b_1300,ā,3385,0.2332268297502651,1122.5488,1122.7820268297503,l,sp,0,lā,1163,1122.4488,1122.7820268297503,mau,-,,
1301,KLH013b_1301,o,3388,0.033515460859234736,1123.674224495336,1123.7077399561952,p,ʻ,0,poʻe,1165,1123.6485950252672,1123.7788,-,ʻōpiopio,,
1302,KLH013b_1302,e,3390,0.05331656452653988,1123.7254834354735,1123.7788,ʻ,ʻ,0,poʻe,1165,1123.6485950252672,1123.7788,-,ʻōpiopio,,
1303,KLH013b_1303,ō,3392,0.04928744243989058,1123.8013860968308,1123.8506735392707,ʻ,p,0,ʻōpiopio,1166,1123.7788,1124.4288,poʻe,-,,
0,--,i,3394,0.024522099322211943,1123.9888,1124.0133220993223,p,o,1,ʻōpiopio,1166,1123.7788,1124.4288,poʻe,-,,
1304,KLH013b_1304,o,3395,0.03055821431280492,1124.0133220993223,1124.043880313635,i,p,0,ʻōpiopio,1166,1123.7788,1124.4288,poʻe,-,,
1305,KLH013b_1305,i,3397,0.11000000000012733,1124.1888,1124.2988,p,o,0,ʻōpiopio,1166,1123.7788,1124.4288,poʻe,-,,
1306,KLH013b_1306,o,3398,0.12999999999988177,1124.2988,1124.4288,i,sp,0,ʻōpiopio,1166,1123.7788,1124.4288,poʻe,-,,
0,--,i,3400,0.021686474673515477,1124.5367547380338,1124.5584412127073,sp,n,1,inā,1168,1124.5367547380338,1124.7188,-,lākou,,
1307,KLH013b_1307,ā,3402,0.04384539610532556,1124.6749546038948,1124.7188,n,l,0,inā,1168,1124.5367547380338,1124.7188,-,lākou,,
1308,KLH013b_1308,ā,3404,0.08871739639175757,1124.7986212511494,1124.8873386475411,l,k,0,lākou,1169,1124.7188,1125.0988,inā,ʻapo,,
1309,KLH013b_1309,ou,3406,0.07444226247594088,1125.024357737524,1125.0988,k,ʻ,0,lākou,1169,1124.7188,1125.0988,inā,ʻapo,,
1310,KLH013b_1310,a,3408,0.04534444704472662,1125.2096785210979,1125.2550229681426,ʻ,p,0,ʻapo,1170,1125.0988,1125.4381962404516,lākou,-,,
1311,KLH013b_1311,o,3410,0.052068675418922794,1125.3861275650327,1125.4381962404516,p,sp,0,ʻapo,1170,1125.0988,1125.4381962404516,lākou,-,,
1312,KLH013b_1312,a,3413,0.18027623048897112,1146.559523769511,1146.7398,n,sp,0,na,1172,1146.5131935736176,1146.7398,-,-,,
1313,KLH013b_1313,e,3416,0.05404670715734028,1147.4298,1147.4838467071572,k,k,0,kekahi,1174,1147.3704855895455,1147.6947969608,-,manawa,,
1314,KLH013b_1314,a,3418,0.04140145164956266,1147.5656638616074,1147.607065313257,k,h,0,kekahi,1174,1147.3704855895455,1147.6947969608,-,manawa,,
1315,KLH013b_1315,i,3420,0.04499696080006288,1147.6498,1147.6947969608,h,m,0,kekahi,1174,1147.3704855895455,1147.6947969608,-,manawa,,
1316,KLH013b_1316,a,3422,0.04928744243989058,1147.787457352587,1147.8367447950268,m,n,0,manawa,1175,1147.6947969608,1148.148125858685,kekahi,-,,
1317,KLH013b_1317,a,3424,0.10010979016237798,1147.9096902098377,1148.0098,n,w,0,manawa,1175,1147.6947969608,1148.148125858685,kekahi,-,,
1318,KLH013b_1318,a,3426,0.07973008419094185,1148.068395774494,1148.148125858685,w,sp,0,manawa,1175,1147.6947969608,1148.148125858685,kekahi,-,,
1319,KLH013b_1319,a,3428,0.07451925032387408,1149.530980749676,1149.6055,sp,n,0,a,1177,1149.530980749676,1149.6055,-,noho,,
1320,KLH013b_1320,o,3430,0.04041570280082851,1149.6905563848204,1149.7309720876212,n,h,0,noho,1178,1149.6055,1149.8755,a,ʻoukou,,
1321,KLH013b_1321,o,3432,0.0500000000001819,1149.8255,1149.8755,h,ʻ,0,noho,1178,1149.6055,1149.8755,a,ʻoukou,,
1322,KLH013b_1322,ou,3434,0.10843237336757738,1149.9212216154392,1150.0296539888068,ʻ,k,0,ʻoukou,1179,1149.8755,1150.213989023532,noho,-,,
1323,KLH013b_1323,ou,3436,0.07590266135730417,1150.1380863621746,1150.213989023532,k,sp,0,ʻoukou,1179,1149.8755,1150.213989023532,noho,-,,
1324,KLH013b_1324,ū,3439,0.06998816826467191,1150.6281928477933,1150.698181016058,k,k,0,kūkākūkā,1181,1150.5552474329822,1151.6155,-,-,,
1325,KLH013b_1325,ā,3441,0.1734917973883512,1150.8066133894256,1150.980105186814,k,k,0,kūkākūkā,1181,1150.5552474329822,1151.6155,-,-,,
1326,KLH013b_1326,ū,3443,0.06499722614398706,1151.0955,1151.160497226144,k,k,0,kūkākūkā,1181,1150.5552474329822,1151.6155,-,-,,
1327,KLH013b_1327,ā,3445,0.2972829580485268,1151.3182170419516,1151.6155,k,sp,0,kūkākūkā,1181,1150.5552474329822,1151.6155,-,-,,
1328,KLH013b_1328,o,3448,0.044358698195992474,1152.8082235275695,1152.8525822257654,l,h,0,lohe,1183,1152.781608308652,1152.9560858548891,-,nō,,
1329,KLH013b_1329,e,3450,0.04568585488914323,1152.9104,1152.9560858548891,h,n,0,lohe,1183,1152.781608308652,1152.9560858548891,-,nō,,
1330,KLH013b_1330,ō,3452,0.06861943796457126,1153.0304,1153.0990194379647,n,p,0,nō,1184,1152.9560858548891,1153.0990194379647,lohe,paha,,
1331,KLH013b_1331,a,3454,0.04380954176212981,1153.1804,1153.224209541762,p,h,0,paha,1185,1153.0990194379647,1153.3395421570713,nō,ʻoe,,
1332,KLH013b_1332,a,3456,0.03844420510290547,1153.3010979519684,1153.3395421570713,h,ʻ,0,paha,1185,1153.0990194379647,1153.3395421570713,nō,ʻoe,,
1333,KLH013b_1333,o,3458,0.033175037887986036,1153.387224962112,1153.4204,ʻ,e,0,ʻoe,1186,1153.3395421570713,1153.4767494834591,paha,kekahi,,
1334,KLH013b_1334,e,3459,0.05634948345914381,1153.4204,1153.4767494834591,o,k,0,ʻoe,1186,1153.3395421570713,1153.4767494834591,paha,kekahi,,
1335,KLH013b_1335,e,3461,0.05217185970104765,1153.555421154958,1153.607593014659,k,k,0,kekahi,1187,1153.4767494834591,1153.7827864583662,ʻoe,mea,,
1336,KLH013b_1336,a,3463,0.053230437835054545,1153.6796255099066,1153.7328559477417,k,h,0,kekahi,1187,1153.4767494834591,1153.7827864583662,ʻoe,mea,,
1337,KLH013b_1337,i,3465,0.03908727328780515,1153.7436991850784,1153.7827864583662,h,m,0,kekahi,1187,1153.4767494834591,1153.7827864583662,ʻoe,mea,,
1338,KLH013b_1338,e,3467,0.06453366989035203,1153.8604,1153.9249336698904,m,a,0,mea,1188,1153.7827864583662,1153.9316345345346,kekahi,pāhenehene,,
0,--,a,3468,0.006700864644244575,1153.9249336698904,1153.9316345345346,e,p,1,mea,1188,1153.7827864583662,1153.9316345345346,kekahi,pāhenehene,,
1339,KLH013b_1339,ā,3470,0.11533261530939853,1154.0627391314247,1154.178071746734,p,h,0,pāhenehene,1189,1153.9316345345346,1154.5703997885553,mea,ʻia,,
1340,KLH013b_1340,e,3472,0.04534444704472662,1154.2569316546378,1154.3022761016825,h,n,0,pāhenehene,1189,1153.9316345345346,1154.5703997885553,mea,ʻia,,
1341,KLH013b_1341,e,3474,0.03420765450005092,1154.3504,1154.3846076545,n,h,0,pāhenehene,1189,1153.9316345345346,1154.5703997885553,mea,ʻia,,
1342,KLH013b_1342,e,3476,0.042179822557727675,1154.4353956041105,1154.4775754266682,h,n,0,pāhenehene,1189,1153.9316345345346,1154.5703997885553,mea,ʻia,,
1343,KLH013b_1343,e,3478,0.04999978855516929,1154.5204,1154.5703997885553,n,ʻ,0,pāhenehene,1189,1153.9316345345346,1154.5703997885553,mea,ʻia,,
1344,KLH013b_1344,i,3480,0.09463188948438983,1154.5851860212874,1154.6798179107718,ʻ,a,0,ʻia,1190,1154.5703997885553,1154.742905837095,pāhenehene,mai,,
1345,KLH013b_1345,a,3481,0.06308792632307814,1154.6798179107718,1154.742905837095,i,m,0,ʻia,1190,1154.5703997885553,1154.742905837095,pāhenehene,mai,,
1346,KLH013b_1346,ai,3483,0.16067706235389778,1154.8720389362875,1155.0327159986414,m,sp,0,mai,1191,1154.742905837095,1155.0327159986414,ʻia,-,,
0,--,a,3485,0.017659836197481127,1160.863834947128,1160.8814947833255,sp,w,1,a,1193,1160.863834947128,1160.8814947833255,-,walaʻau,,
1347,KLH013b_1347,a,3487,0.07676076962980005,1160.9268392303702,1161.0036,w,l,0,walaʻau,1194,1160.8814947833255,1161.2236,a,aku,,
1348,KLH013b_1348,a,3489,0.04180228351447113,1161.0536,1161.0954022835144,l,ʻ,0,walaʻau,1194,1160.8814947833255,1161.2236,a,aku,,
1349,KLH013b_1349,au,3491,0.11000000000012733,1161.1136,1161.2236,ʻ,a,0,walaʻau,1194,1160.8814947833255,1161.2236,a,aku,,
1350,KLH013b_1350,a,3492,0.05613731823973467,1161.2236,1161.2797373182398,au,k,0,aku,1195,1161.2236,1161.4414001294424,walaʻau,ʻoe,,
1351,KLH013b_1351,u,3494,0.03780012944230293,1161.4036,1161.4414001294424,k,ʻ,0,aku,1195,1161.2236,1161.4414001294424,walaʻau,ʻoe,,
1352,KLH013b_1352,o,3496,0.058826921210538785,1161.4847730787894,1161.5436,ʻ,e,0,ʻoe,1196,1161.4414001294424,1161.5882767079133,aku,iā,,
1353,KLH013b_1353,e,3497,0.044676707913367864,1161.5436,1161.5882767079133,o,i,0,ʻoe,1196,1161.4414001294424,1161.5882767079133,aku,iā,,
1354,KLH013b_1354,i,3498,0.10153213142598361,1161.5882767079133,1161.6898088393393,e,ā,0,iā,1197,1161.5882767079133,1161.7538825145111,ʻoe,lākou,,
1355,KLH013b_1355,ā,3499,0.06407367517181228,1161.6898088393393,1161.7538825145111,i,l,0,iā,1197,1161.5882767079133,1161.7538825145111,ʻoe,lākou,,
1356,KLH013b_1356,ā,3501,0.11201834785060782,1161.8436,1161.9556183478505,l,k,0,lākou,1198,1161.7538825145111,1162.2000840623523,iā,-,,
1357,KLH013b_1357,ou,3503,0.09660338718231287,1162.10348067517,1162.2000840623523,k,sp,0,lākou,1198,1161.7538825145111,1162.2000840623523,iā,-,,
1358,KLH013b_1358,a,3506,0.038444205103132845,1177.0117525137555,1177.0501967188586,k,p,0,kapa,1200,1176.9624650713156,1177.1937737445796,-,ʻia,,
1359,KLH013b_1359,a,3508,0.03667374457972983,1177.1571,1177.1937737445796,p,ʻ,0,kapa,1200,1176.9624650713156,1177.1937737445796,-,ʻia,,
1360,KLH013b_1360,i,3510,0.04671919602355956,1177.2371,1177.2838191960236,ʻ,a,0,ʻia,1201,1177.1937737445796,1177.326206396522,kapa,maila,,
1361,KLH013b_1361,a,3511,0.042387200498296806,1177.2838191960236,1177.326206396522,i,m,0,ʻia,1201,1177.1937737445796,1177.326206396522,kapa,maila,,
1362,KLH013b_1362,ai,3513,0.09907644902796164,1177.408023550972,1177.5071,m,l,0,maila,1202,1177.326206396522,1177.6577517927155,ʻia,-,,
1363,KLH013b_1363,a,3515,0.0906517927155619,1177.5671,1177.6577517927155,l,sp,0,maila,1202,1177.326206396522,1177.6577517927155,ʻia,-,,
1364,KLH013b_1364,o,3518,0.16462005774928912,1178.2145672487895,1178.3791873065388,ʻ,k,0,ʻo,1204,1178.1761230436866,1178.3791873065388,-,ko,,
1365,KLH013b_1365,o,3520,0.03942995395186699,1178.524092387312,1178.563522341264,k,m,0,ko,1205,1178.3791873065388,1178.563522341264,ʻo,mākou,,
1366,KLH013b_1366,ā,3522,0.053230437835054545,1178.6640687238412,1178.7172991616762,m,k,0,mākou,1206,1178.563522341264,1179.0929434675973,ko,-,,
1367,KLH013b_1367,ou,3524,0.21891023896205297,1178.8740332286352,1179.0929434675973,k,sp,0,mākou,1206,1178.563522341264,1179.0929434675973,ko,-,,
1368,KLH013b_1368,a,3527,0.06111642862560984,1179.5814389884288,1179.6425554170544,m,k,0,makua,1208,1179.4937073408857,1180.063940199132,-,-,,
1369,KLH013b_1369,u,3529,0.10547512682114757,1179.833790693721,1179.9392658205422,k,a,0,makua,1208,1179.4937073408857,1180.063940199132,-,-,,
1370,KLH013b_1370,a,3530,0.12467437858981611,1179.9392658205422,1180.063940199132,u,sp,0,makua,1208,1179.4937073408857,1180.063940199132,-,-,,
1371,KLH013b_1371,a,3533,0.06863547668285719,1180.4103175085113,1180.4789529851942,ʻ,h,0,ʻahe,1210,1180.3983194874388,1180.6522058786898,-,lākou,,
1372,KLH013b_1372,e,3535,0.07144745453661017,1180.5807584241531,1180.6522058786898,h,l,0,ʻahe,1210,1180.3983194874388,1180.6522058786898,-,lākou,,
1373,KLH013b_1373,ā,3537,0.06283932748419829,1180.6823343233739,1180.745173650858,l,k,0,lākou,1211,1180.6522058786898,1180.9601,ʻahe,i,,
1374,KLH013b_1374,ou,3539,0.08750074259319263,1180.8725992574068,1180.9601,k,i,0,lākou,1211,1180.6522058786898,1180.9601,ʻahe,i,,
1375,KLH013b_1375,i,3540,0.034977296139004466,1180.9601,1180.995077296139,ou,w,0,i,1212,1180.9601,1180.995077296139,lākou,walaʻau,,
1376,KLH013b_1376,a,3542,0.06100009270562623,1181.0590999072945,1181.1201,w,l,0,walaʻau,1213,1180.995077296139,1181.419716425313,i,mai,,
1377,KLH013b_1377,a,3544,0.07280742117882255,1181.1901,1181.2629074211789,l,ʻ,0,walaʻau,1213,1180.995077296139,1181.419716425313,i,mai,,
1378,KLH013b_1378,au,3546,0.09371425690869728,1181.3260021684043,1181.419716425313,ʻ,m,0,walaʻau,1213,1180.995077296139,1181.419716425313,i,mai,,
1379,KLH013b_1379,ai,3548,0.05567183578727963,1181.5329158247473,1181.5885876605346,m,n,0,mai,1214,1181.419716425313,1181.5885876605346,walaʻau,no,,
0,--,o,3550,0.017283225082337594,1181.6628167749177,1181.6801,n,k,1,no,1215,1181.5885876605346,1181.6801,mai,ka,,muttered
0,--,a,3552,0.01577368680636937,1181.7806554940007,1181.796429180807,k,m,1,ka,1216,1181.6801,1181.796429180807,no,mea,,muttered
0,--,e,3554,0.019485142525354604,1181.8827205262776,1181.902205668803,m,a,1,mea,1217,1181.796429180807,1181.9101,ka,inā,,muttered
0,--,a,3555,0.007894331197121573,1181.902205668803,1181.9101,e,i,1,mea,1217,1181.796429180807,1181.9101,ka,inā,,muttered
0,--,i,3556,0.0848920617818294,1181.9101,1181.9949920617819,a,n,1,inā,1218,1181.9101,1182.1101,mea,-,,muttered
0,--,ā,3558,0.006547858432895737,1182.1035521415672,1182.1101,n,sp,1,inā,1218,1181.9101,1182.1101,mea,-,,muttered
1380,KLH013b_1380,a,3561,0.12433376659168971,1182.316638294749,1182.4409720613407,n,l,0,na,1220,1182.2618943228915,1182.4409720613407,-,lākou,,
1381,KLH013b_1381,ā,3563,0.053816107927787016,1182.5022110807067,1182.5560271886345,l,k,0,lākou,1221,1182.4409720613407,1182.6701544519983,na,māmake,,
1382,KLH013b_1382,ou,3565,0.033512940995933604,1182.6366415110024,1182.6701544519983,k,m,0,lākou,1221,1182.4409720613407,1182.6701544519983,na,māmake,,
1383,KLH013b_1383,ā,3567,0.05845542757651856,1182.7406721106624,1182.799127538239,m,m,0,māmake,1222,1182.6701544519983,1183.0348049764052,lākou,hele,,
1384,KLH013b_1384,a,3569,0.033403101472231356,1182.8659337411839,1182.899336842656,m,k,0,māmake,1222,1182.6701544519983,1183.0348049764052,lākou,hele,,
1385,KLH013b_1385,e,3571,0.06470497640520989,1182.9701,1183.0348049764052,k,h,0,māmake,1222,1182.6701544519983,1183.0348049764052,lākou,hele,,
1386,KLH013b_1386,e,3573,0.04075755496501188,1183.079342445035,1183.1201,h,l,0,hele,1223,1183.0348049764052,1183.1946746877557,māmake,kekahi,,
1387,KLH013b_1387,e,3575,0.0373916726182415,1183.1572830151374,1183.1946746877557,l,k,0,hele,1223,1183.0348049764052,1183.1946746877557,māmake,kekahi,,
0,--,e,3577,0.02935755771022741,1183.2994277914036,1183.3287853491138,k,k,1,kekahi,1224,1183.1946746877557,1183.5701,hele,we,,
1388,KLH013b_1388,a,3579,0.051032516138320716,1183.4170849154782,1183.4681174316165,k,h,0,kekahi,1224,1183.1946746877557,1183.5701,hele,we,,
1389,KLH013b_1389,i,3581,0.09455965694519364,1183.4755403430547,1183.5701,h,w,0,kekahi,1224,1183.1946746877557,1183.5701,hele,we,,
0,--,e,3583,0.029999999999972715,1183.6201,1183.6501,w,sp,1,we,1225,1183.5701,1183.6501,kekahi,-,,disfl
1390,KLH013b_1390,a,3586,0.03804242112141765,1184.002244504505,1184.0402869256263,w,h,0,wahi,1227,1183.9679135391027,1184.1172996317987,-,a,,
1391,KLH013b_1391,i,3588,0.04824892434908179,1184.0690507074496,1184.1172996317987,h,a,0,wahi,1227,1183.9679135391027,1184.1172996317987,-,a,,
1392,KLH013b_1392,a,3589,0.13361240588960754,1184.1172996317987,1184.2509120376883,i,w,0,a,1228,1184.1172996317987,1184.2509120376883,wahi,walaʻau,,
1393,KLH013b_1393,a,3591,0.0500000000001819,1184.3201,1184.3701,w,l,0,walaʻau,1229,1184.2509120376883,1184.5376219919929,a,hawaiʻi,,
0,--,a,3593,0.022268734314820904,1184.4160718171906,1184.4383405515055,l,ʻ,1,walaʻau,1229,1184.2509120376883,1184.5376219919929,a,hawaiʻi,,
1394,KLH013b_1394,au,3595,0.07979629796182053,1184.457825694031,1184.5376219919929,ʻ,h,0,walaʻau,1229,1184.2509120376883,1184.5376219919929,a,hawaiʻi,,
1395,KLH013b_1395,a,3597,0.03999999999996362,1184.6101,1184.6501,h,w,0,hawaiʻi,1230,1184.5376219919929,1184.866085823138,walaʻau,-,,
1396,KLH013b_1396,ai,3599,0.08907493725951099,1184.7009260436357,1184.7900009808952,w,ʻ,0,hawaiʻi,1230,1184.5376219919929,1184.866085823138,walaʻau,-,,
0,--,i,3601,0.0008016882695756067,1184.8652841348685,1184.866085823138,ʻ,sp,1,hawaiʻi,1230,1184.5376219919929,1184.866085823138,walaʻau,-,,
1397,KLH013b_1397,e,3605,0.04326046030246289,1187.2486919376245,1187.291952397927,p,p,0,pepeiao,1232,1187.2190926753124,1187.7061465078227,-,-,,
1398,KLH013b_1398,ei,3607,0.10132055176086396,1187.453040690895,1187.554361242656,p,ao,0,pepeiao,1232,1187.2190926753124,1187.7061465078227,-,-,,
1399,KLH013b_1399,ao,3608,0.15178526516683633,1187.554361242656,1187.7061465078227,ei,sp,0,pepeiao,1232,1187.2190926753124,1187.7061465078227,-,-,,
1400,KLH013b_1400,o,3611,0.03256418937826311,1187.8074573192214,1187.8400215085996,h,ʻ,0,hoʻolohe,1234,1187.7561485213034,1188.091,-,ʻoe,,
1401,KLH013b_1401,o,3613,0.046675759799882144,1187.8563306398985,1187.9030063996984,ʻ,l,0,hoʻolohe,1234,1187.7561485213034,1188.091,-,ʻoe,,
1402,KLH013b_1402,o,3615,0.06741452389974256,1187.9690355233179,1188.0364500472176,l,h,0,hoʻolohe,1234,1187.7561485213034,1188.091,-,ʻoe,,
1403,KLH013b_1403,e,3617,0.05325712332637522,1188.0377428766735,1188.091,h,ʻ,0,hoʻolohe,1234,1187.7561485213034,1188.091,-,ʻoe,,
1404,KLH013b_1404,o,3619,0.0663531749453341,1188.1011251376367,1188.167478312582,ʻ,e,0,ʻoe,1235,1188.091,1188.2478958111558,hoʻolohe,ka,,
1405,KLH013b_1405,e,3620,0.0804174985737518,1188.167478312582,1188.2478958111558,o,k,0,ʻoe,1235,1188.091,1188.2478958111558,hoʻolohe,ka,,
1406,KLH013b_1406,a,3622,0.03324695578385217,1188.331,1188.3642469557838,k,m,0,ka,1236,1188.2478958111558,1188.3642469557838,ʻoe,mea,,
1407,KLH013b_1407,e,3624,0.10613826370581592,1188.4645705215685,1188.5707087852743,m,a,0,mea,1237,1188.3642469557838,1188.571,ka,i,,
0,--,a,3625,0.00029121472562110284,1188.5707087852743,1188.571,e,i,1,mea,1237,1188.3642469557838,1188.571,ka,i,,
1408,KLH013b_1408,i,3626,0.06093763279000086,1188.571,1188.63193763279,a,sp,0,i,1238,1188.571,1188.63193763279,mea,-,,
1409,KLH013b_1409,a,3628,0.09030053438618779,1188.7306994656137,1188.821,sp,ʻ,0,aʻo,1240,1188.7306994656137,1188.9461407353215,-,ʻia,excrescent ʻokina,
