a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2374.2,2376.1,2376.4,2375.9,2374.7,2375.1,2374.9,2375.9,2380.4,2386.9,2394.3,2402.3,2410.8,2419.6,2427.8,2435.8,2443.4,2450.5,2455.4,2461.5
2332.8,2330.4,2330.1,2331.3,2333.1,2335.3,2337.6,2339.4,2340.9,2341.5,2341.7,2342.7,2343.7,2345.3,2347.3,2349.5,2351.7,2354.8,2358.4,2362.6
2398.8,2405.1,2411.7,2416.4,2415.5,2414.9,2414.7,2415,2415.7,2417.2,2419,2421.2,2423.4,2425.7,2427.9,2430,2431.8,2433.5,2489.6,2460.3
2393.6,2394.3,2393,2392.4,2392.8,2394,2395.5,2397.1,2398,2399.6,2401.4,2403,2404.6,2406,2407.5,2408.6,2467.5,2440.8,2410.8,2439.7
2255.7,2255.8,2244.5,2253.5,2265.2,2282.5,2306.3,2323.4,2336.4,2352.5,2366.1,2404.7,2432.6,2400.8,2391.8,2412.5,2520.9,2555.6,2597.2,2609.9
2287,2287,2288,2288.3,2291.1,2292.4,2292.5,2293.5,2295.1,2297.4,2299.9,2302.3,2304.6,2352,2369.5,2386.1,2477.3,2540.4,2572.8,2649
2231.6,2253.8,2275.9,2303.1,2331.3,2361.3,2384.3,2401,2410.8,2423.4,2434.5,2445.8,2452.5,2456.6,2459.1,2461.3,2463.6,2466.4,2469.6,2472.6
2259.3,2254.7,2257.8,2265.5,2270.6,2291.2,2306.3,2322.8,2327.8,2348.3,2353.6,2358.7,2363.4,2370,2386.1,2397.6,2414.3,2416.5,2466,2433.9
2331.1,2332,2333.5,2334,2335.2,2337,2337.6,2338.2,2341,2340.3,2342.5,2352,2351.4,2362.8,2373.6,2378,2386.2,2378.3,2380.8,2388.6
2235.1,2291.9,2374,2453.8,2504.2,2529.9,2541.9,2543.3,2550.6,2555.8,2560,2563.5,2566,2569.2,2571.1,2571.6,2573,2571.8,2566.8,2568.7
2093,2152.4,2199.8,2221.4,2256.5,2284.4,2310.2,2319.2,2320.6,2324.2,2326.6,2329.8,2332.3,2334.4,2339.5,2341.2,2344.3,2350.9,2352.4,2356.4
2195.3,2227,2286.8,2361.7,2415.8,2431.4,2435.5,2442.1,2451.7,2461.9,2473.1,2482.9,2506.4,2528.7,2545.8,2546.3,2546.7,2547.5,2548.7,2549.7
2233.5,2232.4,2231.7,2232.1,2233.7,2234.5,2235.2,2237.9,2241.6,2246.6,2252.9,2259.9,2267.4,2274.9,2282,2316.7,2329.1,2324.9,2308.4,2341.2
2300,2300.2,2296.1,2293.4,2292.6,2295.5,2302.4,2311.8,2323.8,2337.2,2350.5,2361.5,2371.3,2380.3,2389.3,2442.8,2448.4,2454.2,2458.8,2419.7
2353.7,2355.3,2358.1,2358.9,2362.5,2371.6,2378.3,2391.1,2398.2,2399.7,2401.3,2403.2,2405.2,2407.1,2409.2,2411.3,2412.9,2414.5,2416.2,2417.5
2376.1,2397.2,2411,2419.6,2427.3,2429.7,2427.6,2422.9,2420.1,2420.6,2389.3,2396,2389.2,2397.4,2404.9,2425.1,2459.2,2466.6,2471,2473.9
2368.1,2368,2362.9,2354.7,2366.2,2371.1,2371.4,2371.1,2370.9,2371.2,2371.9,2373,2374.7,2377,2379.8,2382.9,2386.1,2389.4,2392.6,2436.9
2309.3,2309.7,2310.7,2309.7,2312,2312.6,2313.1,2313.9,2314.3,2314.2,2313.9,2313.7,2313.8,2314,2315.2,2316.7,2318.6,2320.8,2322.9,2324.8
2388.2,2394.3,2395.2,2403.4,2409.4,2417.2,2420.8,2417.3,2418.9,2417.4,2416.8,2416.8,2417.3,2418.7,2421.1,2424.2,2427.5,2430.6,2434,2437.6
2292.4,2296.5,2264.8,2257,2258.1,2279.4,2293.1,2283.4,2296.7,2301.7,2307.6,2313.8,2320,2325.5,2330.7,2334.9,2338.5,2341.1,2341.3,2365
2221.7,2204.8,2194.6,2197.2,2201.2,2209.1,2227.9,2247.3,2267.4,2286,2306.7,2324,2346.9,2383.2,2359.5,2351.4,2354.1,2355.8,2357,2357.5
2250.1,2251.8,2254.7,2259,2263.4,2268.1,2273,2277.9,2282.3,2286.8,2292.9,2299.8,2307.3,2314.4,2321.5,2356.2,2365.8,2411,2432.3,2438.7
2189.5,2191.9,2194.3,2193.5,2193.3,2194.7,2194.5,2194.4,2195.6,2195,2196.3,2199.2,2203.1,2207.3,2211.3,2214.9,2218.1,2221,2223.5,2225.7
2282.4,2283.7,2292.5,2296.1,2295.1,2305.4,2316.1,2320.7,2323,2325.2,2327.8,2329.9,2331.9,2333.3,2334.5,2335.9,2338,2338.2,2337.8,2337.1
2295,2283.5,2283.1,2286.2,2296.4,2312.7,2339.7,2372.5,2392.4,2398.3,2417.3,2420,2448,2460.5,2451,2452.1,2453,2453.3,2453.2,2452.8
2365.7,2366.4,2367.7,2366.6,2364.3,2363.5,2364.1,2365.5,2367.6,2369.7,2372,2374.1,2376,2377.6,2379.1,2399,2381,2419,2452.1,2466.6
2221.7,2234.6,2244.8,2248.6,2254,2260.2,2261,2262.6,2264.4,2266.8,2269.3,2271.9,2274.1,2276.3,2278.1,2279.6,2280.8,2281.7,2282.7,2283.7
2264.2,2301.1,2325.4,2345,2367.1,2382.8,2382.1,2381.5,2381.3,2381.5,2382.1,2382.9,2384,2385.1,2386.1,2386.9,2387.6,2388.6,2389,2390
2358.4,2358.9,2359,2358.5,2358.3,2358,2358.1,2358.5,2359.8,2361.6,2363.6,2365.7,2451.5,2410.1,2390.7,2399.1,2527.1,2534.8,2512.2,2535.3
2324.1,2293,2258.3,2255.7,2305.3,2310.6,2343.6,2356.3,2370.3,2460.1,2394.1,2401.6,2465.8,2468.5,2555.9,2421.5,2473,2555.4,2420,2420.7
2285.9,2288.3,2289.6,2290.5,2288.8,2286.5,2283.9,2285,2288.7,2294.2,2301.8,2310.3,2319.3,2328.5,2338,2359.5,2420.8,2488.2,2507.8,2541.6
2333.2,2334,2320.5,2326.6,2338,2351.5,2357.5,2357.4,2357.2,2358.1,2359.5,2361.3,2379,2381.1,2390.6,2399,2398.5,2406.5,2415.9,2446.8
2146.5,2199,2247,2252.6,2272.5,2295.4,2321.8,2347.6,2366.9,2381.7,2384.5,2392.3,2388.4,2402,2396.3,2408.8,2409.7,2410.3,2411,2445.3
2347.6,2367.5,2390.5,2401.3,2410.6,2424.7,2433.1,2437.7,2443.3,2451.4,2462.8,2462.8,2494.8,2533.4,2564.4,2566.2,2632,2617.6,2578.4,2574.3
2234,2252.9,2276.8,2305.2,2346.2,2378.7,2409.1,2432.8,2465.3,2499.1,2521.2,2538.2,2551.6,2562.7,2572,2580.4,2587.7,2593.7,2598.9,2604
2230.1,2254.9,2288.8,2315.2,2354.5,2367.4,2395.8,2424.9,2445.1,2454.7,2462.8,2466.3,2468.6,2471.3,2474.1,2477.4,2480.4,2482.8,2485.5,2535.1
2136.1,2133.1,2202.8,2232.1,2251.6,2250.3,2261,2272.6,2296.4,2330.5,2342.4,2415.2,2457.5,2488.7,2509.6,2507.7,2504.9,2504.4,2502.1,2502.5
2079.8,2114.6,2151.6,2198.7,2236.7,2277.2,2299,2299.2,2300.5,2301.3,2302.2,2303.3,2304.6,2305.8,2306.9,2307.8,2308.7,2309.2,2309.1,2310.1
2404.2,2428.2,2458,2477.5,2481.6,2465.1,2434.2,2421.6,2395.5,2381.8,2377.6,2417.4,2472.5,2522.3,2549,2569.1,2585.6,2585.4,2586.1,2587.4
2234.2,2232.1,2227,2217.7,2216.6,2220,2227.2,2238.8,2256.5,2279.4,2309.3,2335.8,2366.1,2403.2,2434.4,2470.1,2486.6,2496.5,2527.6,2539.7
2323.9,2327,2299.3,2242.6,2253.8,2271.3,2304.3,2333.2,2381.7,2435.5,2466,2482.8,2485.8,2534.3,2535.2,2573.6,2577.9,2578.8,2583.6,2586.3
2239.2,2238,2237.4,2259.4,2290.5,2328.5,2381.6,2426.1,2464.7,2491.1,2501.7,2510.3,2518.7,2526.6,2533.5,2540.2,2545.1,2550.2,2553.2,2555.9
2317.1,2324.4,2327.3,2329.3,2332.7,2338.1,2345.4,2353.7,2360.5,2368.1,2375.2,2381.5,2387.3,2392.6,2397.6,2401.9,2405.9,2446.2,2449.2,2452
2238.5,2266.2,2301.5,2324.8,2343.2,2346.3,2353.8,2361.3,2364.1,2365.8,2367.5,2368.7,2373.3,2378.2,2383.6,2388.1,2391.9,2396.2,2399.9,2403
2342.2,2384.7,2410.5,2437.3,2456.8,2472.2,2486.5,2498,2503.7,2506.8,2509.7,2512.4,2514.8,2516.9,2518.7,2519.7,2519.6,2518.4,2517.4,2516.5
2261.8,2281.9,2307.8,2338.1,2371.7,2402.6,2421.6,2448,2464.7,2485.5,2497.2,2509,2521.1,2533.9,2544,2555,2566,2576.5,2584.1,2590.1
2105.6,2130,2136.4,2111.3,2158.8,2227.3,2315.4,2352.2,2354,2355.9,2359,2362.2,2365.2,2368,2370.1,2371.5,2372.4,2373,2373,2373.4
2130.2,2104.3,2106.9,2116.8,2140.4,2175.4,2216.9,2257.3,2294.2,2323.5,2345.5,2350.6,2353.3,2356,2358.7,2361,2363,2364.4,2365.5,2366.3
2140.9,2148.7,2166.1,2193.5,2227.1,2267.4,2290.7,2310.2,2316,2316.9,2318,2319.8,2321.9,2324,2326.2,2327.8,2330,2332.3,2334.3,2336
2377.7,2381.4,2388,2394.5,2399.1,2403.2,2406.6,2409.8,2410.4,2408.4,2408,2405.4,2404.2,2404.2,2406.2,2410.3,2415.8,2423.3,2430.5,2438.6
2231.1,2223.7,2205.6,2206,2214.5,2224.6,2236.1,2249,2273.1,2297.5,2323.8,2343.2,2342.5,2358.3,2376,2392.6,2407.8,2420.4,2437.6,2462.9
2173.5,2185.2,2199,2213.4,2223.7,2225,2223.7,2223.3,2224.9,2227.5,2231,2234.7,2238.2,2241.6,2342.3,2444.8,2449.8,2458,2500.3,2516.6
2307.5,2317.3,2327.1,2336.5,2341.6,2344.9,2355.2,2358.8,2372.6,2388.9,2401.9,2423.5,2447.9,2475.9,2505.1,2532,2556.5,2580.9,2643.3,2689.6
2263,2276.5,2291,2311.2,2277.8,2120.7,2120.2,2131.5,2152.5,2180.9,2214,2254.6,2290.1,2398.4,2435.2,2457.5,2489.8,2512.9,2515.6,2500.1
2182,2192.4,2193.7,2199.9,2202.5,2211.7,2221.9,2233.9,2245.8,2258.5,2272.5,2288.2,2302.9,2311.3,2319.1,2324.3,2330.4,2330.7,2335,2333
2335.7,2336.2,2335.6,2334.5,2333.8,2334,2334.8,2336.3,2338.3,2340.6,2343,2345.6,2348.2,2350.8,2353.4,2355.7,2357.9,2359.3,2360.3,2361.3
2315.3,2347.5,2366.9,2379.5,2385,2382.5,2375.2,2375.7,2381.9,2392.4,2392.8,2392.2,2401.8,2402.9,2427,2482.5,2498,2537.2,2547.7,2562.6
2358.4,2358.4,2358.9,2359.5,2359.9,2360.1,2360.2,2360.5,2360.7,2361.1,2361.2,2362.5,2364.2,2366.2,2368.4,2370.7,2372.9,2374.9,2395.8,2449.2
2285.5,2288.1,2291.3,2293.2,2294.3,2294.1,2292.4,2290.1,2289.5,2289.4,2291.5,2294.4,2298.5,2303.3,2308.5,2313.8,2319.3,2324.3,2329.4,2333.9
2184.8,2180.6,2183.6,2188.9,2203.2,2211.5,2211.1,2208.9,2208.8,2210.5,2214,2218.3,2223.5,2228.6,2233.3,2237.7,2242,2245.9,2248.7,2252.1
2211.2,2210.2,2206.8,2200,2194.4,2199.6,2207.8,2217.9,2227.6,2238.8,2250.7,2263,2275.1,2292.9,2309.2,2330.5,2318.9,2325.4,2325,2331.1
2236.5,2238.5,2239.7,2240.2,2239.9,2239.5,2238.1,2237,2237,2238.9,2242.4,2246.4,2251.3,2256.4,2262.1,2267.6,2273,2279.1,2283.8,2287.1
2232.9,2255.3,2269.9,2282.8,2287.4,2291.7,2296.8,2301.8,2306.8,2311,2314.5,2392,2320.8,2335.5,2324.6,2338.6,2374.4,2399.5,2399.4,2413.7
2192.7,2236.2,2259.2,2299.8,2339.1,2372.7,2413.4,2444.6,2473.5,2472.1,2472.6,2474.5,2476.7,2478.8,2481.3,2482.3,2483.2,2483.7,2483.7,2484.2
2095.5,2117,2129.3,2171.1,2221.4,2293.1,2368.5,2439.2,2475.4,2485.2,2489.9,2490,2490.4,2490.9,2491.3,2491.7,2492.1,2492.4,2492.6,2492.7
2212.4,2215.5,2210.9,2214.3,2217.4,2219.3,2225.9,2232.9,2240.9,2248.2,2256.9,2266.9,2277.8,2289,2300.3,2310.5,2319.4,2327.4,2334.3,2340
2243.1,2248.6,2256.2,2267.2,2279.4,2294.2,2314.7,2338.9,2366.3,2401.6,2444.8,2488.7,2520.1,2542.4,2556.1,2570.9,2581.3,2592.3,2601.5,2609
2232.2,2130.7,2069.5,2107,2151,2215.1,2318.1,2438.8,2533.2,2582.4,2625.9,2642.2,2645.4,2653.4,2658.4,2661.1,2664.9,2670.7,2672.9,2672.4
2259.1,2268.3,2279.3,2276.8,2280.3,2280.2,2288.7,2303.1,2315.5,2318,2320.8,2323.4,2326.8,2330.1,2333.3,2336.5,2339.6,2342.2,2344.8,2346.8
2492.5,2512,2524,2533.8,2546.4,2557.6,2568.3,2561.7,2577.4,2578,2557.6,2541.2,2552.3,2555.2,2564.8,2581.2,2620.4,2637.2,2639.3,2641.1
2242,2238.9,2228,2228.4,2248,2277.2,2314.5,2329.1,2315,2306.3,2280,2259.4,2258.8,2321,2398.8,2446.5,2512.5,2564.8,2578.2,2578.3
2293.8,2294,2294.9,2295.9,2296.9,2298,2298.7,2299.3,2299.7,2300.5,2300.8,2301.7,2302.2,2303.5,2305.5,2307.9,2311.2,2314.8,2319.1,2323.6
2339.9,2365.4,2390.3,2417.3,2428.5,2418.4,2397.4,2393.1,2398.7,2411.2,2424.2,2443.8,2483.2,2530.3,2564.7,2581.4,2585.8,2586.2,2587.8,2590
2374,2383.8,2380.5,2386.8,2389,2393.9,2401.8,2407.3,2425.3,2402.4,2414.2,2400.1,2429.8,2443.4,2446.5,2450,2454.5,2458.4,2461,2463
2285.9,2294.9,2313.2,2333.8,2334.9,2332.7,2332,2334,2337.3,2341.6,2349.1,2354.9,2360.7,2366.4,2371.8,2376.3,2380.7,2384.3,2387.6,2390.8
2355.1,2359,2358.9,2334.9,2354.9,2359.3,2360.3,2361.8,2363,2364.9,2366.7,2368.6,2370.6,2372.6,2374.1,2423.4,2470,2472.2,2424.6,2471.1
2356.7,2372.2,2384.9,2395.4,2385.8,2387.8,2382.4,2381.8,2386.3,2405.7,2423.8,2444.5,2456,2463.4,2470.8,2474.8,2478.8,2492.2,2514.5,2527.2
2366.4,2367.7,2368.7,2368.8,2369,2368.2,2368.1,2368.4,2369.1,2370.8,2372.4,2374.5,2376.8,2379.6,2382.8,2386.1,2388.8,2390.5,2391.8,2392.9
2084.3,2039.9,2018.2,2021.7,2038.6,2068.6,2125.8,2178.4,2205.4,2231.2,2256.5,2292.6,2293.1,2295,2296.1,2298.5,2299.2,2300.6,2302.2,2304.4
2234.6,2230.8,2228.5,2227.3,2230.7,2236.8,2241.6,2243.7,2262.5,2278.4,2279.2,2297.5,2309,2318.4,2326.8,2334,2340.3,2345.6,2351,2355.5
2282.1,2287.8,2284.7,2318,2332.1,2357.6,2400.3,2438.7,2482.4,2516.8,2545.5,2557.9,2570.1,2571.7,2572.8,2575.7,2579.5,2582.7,2584,2585.9
2087.2,2087.5,2089.9,2137.6,2208.3,2317.9,2399.3,2437.2,2448.9,2452.1,2452.2,2452.5,2453.2,2454.1,2454.9,2455.8,2456.4,2457,2457.5,2458.2
2337.9,2346.5,2351.5,2362.3,2371.5,2378,2379.5,2379.5,2380.1,2380.8,2381.6,2382.6,2383.4,2384.4,2385.1,2385.8,2386.5,2387,2407,2387.8
2205.9,2207,2210.6,2218.8,2223,2240.7,2286.4,2298.8,2278.6,2286.9,2310.6,2324.4,2337.9,2341.5,2354.6,2376.6,2488.6,2511.6,2608.3,2627.2
2313.7,2317.7,2338.9,2355.7,2376.9,2389.1,2401.5,2406.6,2407.2,2407.5,2408.1,2409,2410,2411,2411.8,2412.7,2413.4,2413.9,2414.4,2414.6
2280.5,2265.9,2273.1,2284.6,2294.5,2302.6,2314.9,2323,2340.8,2329.1,2332.7,2336.3,2355.6,2389.3,2420,2440.6,2426.8,2429,2431,2432.4
2273.2,2243.5,2226.7,2236.7,2249,2271.1,2292.7,2305,2311.6,2314.4,2323.7,2328.2,2332.6,2336.3,2339.8,2342.6,2345,2346.8,2347.8,2348.7
2077.3,2085.1,2109.7,2153.5,2218.4,2265.5,2286.9,2289.2,2290.7,2291.9,2292.5,2292.9,2293.7,2294.7,2296,2298.5,2300.8,2304.5,2307,2310.4
2194,2180.4,2169.2,2187.6,2210.9,2228.9,2244.8,2258.3,2271.9,2287.8,2302.4,2321.2,2339.8,2357.9,2372.3,2372.5,2373.4,2374.1,2375,2376.1
2231.4,2248.3,2251.8,2274.6,2307.3,2325.5,2327.7,2329.4,2332.6,2368.9,2358.7,2366.4,2359.8,2363.9,2365.7,2367.3,2368.6,2369.5,2420.2,2452.1
2182.5,2137.6,2149.2,2161.9,2172.5,2178.3,2176.4,2262.8,2274.7,2282.7,2289.5,2310.2,2303.8,2324.2,2331,2365.5,2340.8,2331.1,2333.5,2358
2162.2,2178,2196.6,2233.4,2274.3,2311.1,2349.9,2373.2,2374.4,2374.6,2375.5,2376.8,2378.3,2379.5,2380.7,2384.7,2387.3,2384.9,2389.4,2390.2
2284.1,2296.6,2304.8,2290.5,2279.9,2275.9,2276.5,2282.7,2295.9,2312.3,2328.2,2345.2,2369.4,2406.7,2426.3,2427.5,2421.1,2429.8,2456.6,2467.5
2338.2,2336.4,2340.3,2343.4,2353,2360,2364.8,2377.5,2386.9,2391.3,2395.2,2394.4,2401.4,2406.1,2409.1,2413.2,2418,2423.5,2428.7,2434.3
2345.1,2364.9,2371.8,2370.9,2351.1,2347.2,2302.6,2261.2,2254.5,2250.8,2262.8,2289.4,2321.7,2352.4,2383.6,2443.9,2475.5,2478.6,2481.9,2502.4
2185.6,2218.2,2225,2226.7,2228.2,2230.3,2233.3,2236.6,2239.2,2242.2,2245,2248.1,2249.6,2252.1,2253.1,2270.3,2272.2,2272.7,2274.6,2290.2
2154.9,2144,2146.9,2162.5,2183.2,2231.4,2274.1,2278.2,2300.3,2336.1,2375.7,2399.6,2404.8,2405.1,2405.8,2406.4,2406.7,2407.3,2407.4,2407.7
2235.3,2232.4,2252,2270.3,2284.4,2290.1,2290.4,2291.4,2292.9,2294.4,2295.7,2297.2,2298.6,2299.7,2300.6,2301.6,2302.3,2302.8,2302.8,2303.2
2169,2179.2,2195.3,2229.6,2259.6,2279.3,2316.1,2325.5,2329.2,2329.6,2330.4,2331.4,2332.7,2333.7,2335,2336,2337.2,2338,2339.1,2340
2397.3,2395.2,2397.7,2400,2402.1,2408.3,2412.9,2417.8,2421.2,2422.6,2424.4,2433.3,2435.2,2440,2447.3,2505,2478.5,2483.2,2546.1,2532.3
2239.1,2267.3,2274.8,2283.9,2287,2288.3,2288.7,2290.1,2290,2293,2295.1,2295.3,2296.1,2298.6,2301,2302.4,2302.1,2305.2,2306.9,2330.6
2249.2,2227.5,2218.8,2270.2,2250.6,2288.3,2292.6,2307,2302.9,2318.7,2326.3,2327.6,2331.1,2331.8,2333.2,2332.1,2330.5,2329.3,2330.4,2330.6
2251,2294.5,2305,2263.3,2187,2137.3,2108.4,2150.9,2203.2,2239.2,2323.9,2417.3,2505.9,2584.7,2581.7,2580.3,2582.2,2582.3,2585.1,2585.7
2232.9,2229.3,2231.3,2231.4,2232.5,2226.5,2227.9,2228.2,2234.8,2251.1,2269.9,2295.2,2315.9,2337.6,2357.5,2367.9,2376.2,2383.8,2389.2,2394.8
2211.8,2212.8,2194,2211.5,2232.9,2249,2268.6,2273.1,2260.3,2248.6,2283.3,2280.1,2284.3,2287.6,2292.8,2294.7,2299.2,2327.2,2330.9,2332.1
2310.8,2312.3,2314.2,2315.9,2312.5,2313.5,2301.2,2362.8,2364.3,2392.8,2425.2,2454,2457.3,2456.5,2485.9,2459.7,2490.6,2491.4,2526.9,2547.6
2342.6,2361.8,2366.4,2362.6,2344,2342.3,2326.6,2291.3,2290.2,2321.5,2353.4,2398.5,2428.6,2439.7,2450.6,2457.6,2460.5,2463.4,2466.6,2467.2
2363.8,2365.9,2372.2,2370.3,2374.6,2380.9,2387.4,2398,2406.2,2412.4,2407.1,2428.1,2437.9,2446.4,2467.2,2562.8,2600.4,2612.9,2611.9,2649.9
2283.2,2305.8,2331.4,2331.6,2178.9,2154.7,2150.1,2160.3,2242.6,2317.5,2321.1,2377.6,2443.1,2494.8,2482.3,2512.7,2516.2,2519.6,2553.5,2571.4
2256.4,2227.2,2225.8,2217.5,2231.6,2254.9,2281,2312.6,2327.1,2335.9,2344.4,2352.5,2360.2,2367.2,2373.3,2378.8,2383.2,2387.4,2390.3,2392.5
2060.6,2071.3,2110.6,2148.6,2208.8,2264.5,2319.4,2366.8,2385.6,2395.2,2394.7,2394.8,2395.2,2396.1,2397.4,2399,2400.4,2402,2403,2404.5
2319.9,2328.4,2319.1,2267.1,2273.5,2296,2309.2,2335.6,2361.3,2370.3,2375.9,2400.6,2401.5,2403.1,2404.7,2404.7,2405.9,2407.2,2408.1,2409.8
2181.9,2180.8,2188.4,2196.2,2211.5,2227.7,2241.3,2244,2250.4,2259,2269.3,2281,2293.8,2306.8,2320,2331.7,2341.5,2348.8,2355.3,2375.5
2213.7,2197.1,2209.4,2231.8,2265.7,2306.1,2335.8,2368.6,2417.4,2455.6,2473,2482.8,2486.4,2490.2,2494.3,2498.3,2501.1,2503,2504.3,2505
2302.4,2305,2299.3,2297.4,2304,2309.9,2313.8,2316.9,2319,2320.9,2323.2,2325.8,2328.4,2330.9,2347,2362.4,2380.7,2337.6,2338.5,2338.9
2342.6,2347.5,2353.1,2358.8,2366.7,2376.5,2384.8,2390.9,2395.6,2399.9,2402.4,2404.7,2409.1,2414.7,2419.5,2423.3,2427.2,2430.9,2434.8,2438.8
2136.9,2172.4,2221.9,2265.4,2302.9,2310,2307,2307.1,2309.7,2309.3,2312.6,2312.7,2316.2,2317.9,2317.9,2319.5,2322.5,2323.7,2323.1,2323.6
2177.3,2178,2186.4,2212.8,2254.9,2307.5,2352,2383.5,2390.1,2396.6,2402.1,2412.6,2416,2416.7,2418.1,2420,2422.2,2424.6,2426.7,2429.1
2191.2,2209.8,2233.8,2252.3,2260.2,2263.3,2265.9,2266.4,2271.6,2297.4,2284.3,2306.8,2299.7,2350.7,2366.2,2380.2,2382.5,2412.5,2489.5,2528.9
2231.7,2211.4,2191.9,2217.5,2236,2257.4,2265,2272,2278.6,2285.4,2319.9,2341.9,2342.4,2301.6,2304.2,2306.2,2307.9,2309,2309.1,2309.1
2009.8,1913.1,1901.5,1943.3,2001.7,2134.6,2238.5,2322.9,2356.2,2386.2,2386.9,2388.5,2390.7,2392.9,2395,2396.8,2398.3,2399,2399.5,2400
2353.1,2349.1,2334.9,2335.8,2354,2382,2389.4,2412.4,2432.2,2451.4,2455.1,2490.7,2492.4,2491.9,2490.9,2491.3,2491.9,2493.2,2493.7,2496.3
2212,2241.8,2265.7,2288.9,2292.3,2302.7,2317.9,2322.2,2327.3,2334.2,2358.6,2379,2419.1,2449.5,2458.9,2461.8,2466.4,2471.4,2476.6,2479.7
2276.4,2318.5,2381.9,2287,2182.6,2127.2,2057.4,2037.3,2026.2,2056.1,2084,2244.2,2306,2371.4,2401.7,2434.4,2439.6,2447.7,2451.7,2456.9
2303.4,2322.3,2313.7,2326.3,2335.2,2343.8,2356.6,2367.7,2374.5,2386.7,2393.3,2400.3,2404,2405.6,2409.7,2410.4,2410.7,2413.8,2414.8,2417.5
2336.3,2350,2363,2372.3,2374.9,2376.3,2377.4,2378.3,2379.1,2379.9,2380.6,2381.3,2382.4,2383.2,2384.7,2386.1,2387.5,2388.7,2390,2391.3
2378.9,2409.3,2452.6,2472.6,2488.4,2500.1,2503.1,2486.9,2481.2,2488.1,2503.2,2530.9,2561.8,2592.7,2630.9,2643.7,2646.3,2645.4,2644.9,2645.1
2350.2,2369.5,2377.9,2391,2409.7,2429.1,2455.6,2496.5,2520.9,2524.7,2523.4,2518.9,2510.9,2509.6,2517.5,2524.4,2533.2,2540.8,2544.3,2544.4
2336.8,2315.4,2331,2343,2327.5,2378.8,2410.9,2450.6,2474.6,2492,2488.6,2449,2434,2481.3,2529.9,2522,2524.6,2581.1,2556,2590.5
2341.5,2345.9,2342.3,2282.4,2271.9,2279.3,2284.1,2327.2,2398.2,2416.7,2458.2,2478.6,2483.4,2489,2493.1,2497,2503,2504.3,2497,2508.3
2323,2325.5,2333.6,2338.9,2350.4,2376.6,2386.9,2399,2391.1,2394.6,2409.8,2402.1,2428.4,2431.4,2422.4,2447.3,2460.1,2461.1,2450.9,2472.1
2161.3,2169.4,2187,2193.9,2222.9,2258.7,2304.8,2344.6,2363,2372.1,2379.6,2384.5,2387.1,2376.7,2391.4,2393.1,2421.4,2463.1,2472.9,2472.8
2318.9,2321.2,2323.7,2327.9,2330.9,2331.1,2331.8,2334.1,2338.1,2343.4,2349.4,2356.4,2363.8,2371.5,2379.4,2412.9,2403.9,2396.7,2399.1,2401.5
2303.6,2293.3,2291.3,2324.8,2360.9,2389.4,2399,2399.1,2400.5,2402.5,2404.6,2406.7,2408.7,2410.5,2412,2413.2,2414.2,2415.2,2415.9,2416.3
2346,2300.3,2282.5,2306.4,2307.6,2339.7,2384.9,2410.1,2417.1,2418.6,2420.5,2422.7,2424.8,2426.7,2428.5,2429.6,2430.7,2431.3,2431.2,2431.2
2401.6,2414.7,2422.6,2439.7,2459.7,2486.8,2513.5,2542.8,2552.1,2498.7,2514.9,2529.5,2560.6,2580.6,2587.9,2588.2,2590.4,2594,2598.3,2602.6
2307.3,2307.8,2312.9,2100.1,2095.1,2075.8,2097.9,2209.9,2289.8,2332.7,2347.6,2355.4,2357.6,2359.5,2361.1,2392.7,2363.6,2364.4,2364.6,2394.8
2350.4,2382.6,2410.3,2433.7,2452.4,2455.1,2460.9,2464.1,2468.9,2471.5,2476.3,2506.2,2531.4,2638.7,2697,2775.6,2789.9,2785.2,2746.9,2773.9
2237.7,2245.1,2248.9,2259.3,2266.7,2272,2275.6,2280.7,2286.2,2292.2,2298,2304.3,2310.6,2314.9,2319.3,2322.7,2325.9,2327.5,2328.6,2330
2340.1,2330.4,2297.6,2272.6,2269,2291.2,2321.6,2345,2355.8,2354.1,2353.7,2354.3,2355.4,2356.9,2358.4,2359.8,2360.9,2362.2,2363.3,2364
2328.4,2337.5,2357.8,2380,2387.2,2391.8,2394.8,2399.6,2401.3,2411.1,2416.8,2418.8,2451.5,2435.7,2436.8,2452.7,2453.2,2469.7,2470.8,2473.1
2110.2,2096,2083.1,2092.5,2113.7,2146.1,2181.8,2197.3,2207.3,2219.3,2232.6,2249.7,2263.6,2271.8,2277.7,2282.5,2286.2,2289.6,2292.6,2295.3
2193.6,2192.8,2209.8,2229.3,2253.5,2270.4,2290.5,2307.1,2312.5,2317.9,2322,2325.2,2328.5,2331.8,2334.7,2337,2339.1,2339.8,2340.4,2340.5
2270.1,2269.8,2273.7,2271.4,2271.2,2270.6,2271.6,2274.4,2279,2285.6,2292.8,2301.6,2310.3,2316.4,2318.5,2320.7,2322.6,2324.2,2336.8,2338.5
2226.1,2239.1,2272.7,2305.5,2326.2,2330.5,2330.1,2330.4,2331.3,2332.4,2333.6,2334.6,2335.5,2336.3,2336.9,2337.5,2337.9,2338.2,2338.3,2338.5
