a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
496.7,498.8,501,503.9,507.1,510.1,512.9,515.3,517.7,520.1,521.8,523.6,525.9,528,530.3,532.4,533.9,535.1,535.7,535.6
288.2,288.5,288.9,289.5,290,290.5,290.8,291,291.1,291.3,291.3,291.2,290.6,289.6,287.6,284.6,280.4,274.6,266.5,291.5
628.9,629.8,644.9,645.6,643.6,684.9,687.7,716.5,712.2,721.9,756.8,759.7,759.4,783.3,879,907.1,910,919.8,922.1,918.5
356.2,356.2,356.5,356.9,357.5,358.3,359.1,360.1,361,361.7,362.3,362.9,363.7,364.4,365,365.5,365.8,365.9,365.9,365.7
301.1,300.2,299.7,300,299.7,296.2,286.4,299.9,300.3,300.7,301.3,301.6,302.3,302.7,303,303.3,303.4,303.2,303.1,302.8
647.7,633.3,617.6,612.5,611.3,612.4,614.4,617.1,622.3,628,634.6,638.7,662.7,716.7,758.4,775.2,800.7,818,802.9,791.8
410.9,407.3,405.9,405.2,405.2,405.8,407.1,408.5,410.3,411.9,413.5,414.7,414.6,411.7,414.8,472.6,428,437.9,427,425.9
307.8,307.1,307,307.1,307.4,307.8,308.1,308.3,308,307.4,305.9,303.4,299.9,295,390.7,421.9,454.1,452.4,421.1,358
348.4,341.6,358.1,357.1,357.3,363.8,359.1,367.1,333.4,365.7,339.5,352.6,380.1,391.1,412.1,428.1,442.4,426.1,465.4,472.6
576.8,567.7,564.3,561.4,562,563.4,565.4,568.6,572.7,577.4,582.8,589.1,595.8,602.1,605.3,613,631.9,674.1,744.3,759.1
460.5,464,467.1,470.6,474,477.6,481.4,484.9,488.3,491.7,495.1,497.5,500.7,503.9,507.3,510.9,516.9,525.5,537.1,545.5
450.2,450.1,451.3,452.8,454.7,456.6,457.6,455.8,451.7,448.9,449.2,450.3,451.4,452.3,452.4,450.3,538.6,539,490.9,570.5
488.8,479.1,454.2,450,415.7,413.2,417.8,418.4,424.1,429.5,436.8,440.7,462.7,493.2,516.9,549.7,555.8,592,572.4,553.7
429.7,429.8,430.4,431.3,432.6,434.1,436,438.1,440.6,443.5,446.7,450.1,453.1,456.2,458.4,459.2,458.5,458.8,456.8,453.7
755.2,752.2,751,753.1,754.4,757.2,760.7,765.4,770.4,776.9,783.3,791.1,799.1,807.8,816.7,824.9,831.7,839.4,849.8,859.3
328,329.7,325.6,328.4,319.7,320.8,314.7,319.5,322.6,320.9,322.1,317.3,327.2,325.1,328.1,327.9,329,325.4,328.6,327.6
379.7,388.5,395.5,398.3,383.9,401.2,399.4,397.3,393.9,392.7,375.1,391.8,390.8,385.9,384.5,385.7,385.6,385.9,386.7,388.8
559.9,561,563.4,565.9,568.5,572.1,576.2,578.4,582.1,586.8,592.9,600.8,611.6,624,638.7,657.1,673.2,691.5,710.1,727.6
454.4,454,454.4,454.9,455.6,456.6,458,459.6,461.3,463.6,466,468.5,471.3,474.4,477.4,480.3,483,485.6,487.2,488.6
341,340.1,339.1,338.3,337.3,337,336.5,336.3,336.3,336.4,336.6,336.8,337.1,337.5,337.9,338.2,338.5,338.9,339.2,339.4
411.7,410.8,409.6,408.5,406.5,406.2,405.9,406.2,406.5,406.6,407.2,408,408.7,409.9,410.9,412,413.1,414.6,415.8,417
402.9,404,405.4,405.6,408.1,410.2,412.6,414.7,418.1,422.2,426.1,432.6,437.9,446.6,451.3,460.4,471.4,475,483.2,485.5
440.5,444.3,448.5,453.8,458.5,460.7,460.6,457.7,455.3,452.8,451,449.7,448.9,448.6,448.7,448.8,448.7,448.3,447.6,446
352.6,350.9,349.8,349.2,349,349.4,349.6,350,350.4,350.7,351.2,351.7,352.3,352.9,353.4,353.9,354.2,354.4,354.6,354.5
459.8,460.9,464,468.8,476.5,488.3,504.4,528.4,559.4,582.7,603.1,619.5,629.7,639.2,644,642.1,642.8,622.3,590.4,576.2
554.8,569.2,591.1,610.2,628.4,619.2,696.5,733.6,734,735,735.5,734.8,733.3,731.3,726.9,722.7,718.9,714.1,711.3,710.1
743.7,739.1,728.1,719.2,723.7,718.7,715,713.6,711.6,712.1,712.1,713.5,716,717,718.2,720.5,723.7,726.2,729.1,731.8
656,656.6,657.1,657,658,659,660.8,662.4,664.1,665.4,667.9,670.4,674.5,678.4,683.7,689.5,696.8,705,713.8,724.9
743.2,741.1,740.6,741.1,742.3,744,746.5,749.7,752.9,756.3,760.3,764.5,768.3,772.3,776.3,779.8,783,786.2,789.5,793
581.7,617,610.8,625.8,650.8,648.4,641.9,641,639.3,633.3,622.8,639.6,643.1,660.4,663.7,665.3,664.1,679.1,675.9,698.8
520.4,508.9,492.3,454.9,427.6,403.5,391.9,407.8,422.3,441.1,393.8,433.1,398.2,419.2,416,476.1,441.1,448.4,540,668.4
299.9,302.1,304.1,307.6,310.7,316.7,336.1,345.7,363.7,372.3,373.9,379.1,376.5,367.3,351.9,345.2,337,333.6,333,331.3
304.5,305.1,305.7,305.6,306.3,307.2,308,309,309.8,310.6,311.2,311.9,312.5,312.8,313.1,313.2,313.3,313.3,313.3,313.1
716.5,709.2,704.1,701.1,700.5,700.9,703.3,706.8,711.4,717.4,724.9,734.4,745.7,759.4,775.2,793.5,813.2,832.6,849.1,862.6
527.2,528.3,529.6,530.3,531.3,532.4,533.7,534.8,536.3,538,539.8,542.2,545.3,548.5,552.7,557.9,564.2,571.4,579.6,586.6
541.9,530.3,521.5,521.6,550.3,583.1,582.5,581.5,618.2,619.4,621.6,622.6,624.3,621.5,605,700.1,749.7,784.4,819.9,834.6
307.6,304.5,303.3,303.1,303.1,303.4,303.8,304.5,305.7,307.1,309,310.8,312.9,314.9,317.1,318.3,320.4,321.9,323.1,323.8
378.7,370.5,367.7,366.7,367.5,370.1,375,382,394.7,408.4,423.9,437.5,450.2,462.8,466.3,466.4,465.5,465.5,459.7,454.6
432.5,432.1,432.2,432.5,434.1,435.1,436.2,448.8,461.7,474.3,482.5,490.1,500,506.8,510.8,502.7,497.6,494.1,491.1,480.7
587.1,584.1,582.4,581.5,581.6,582.2,583.4,585,587.1,589.5,591.8,594.5,597,599.9,602.8,605.9,609.2,612.3,615.6,618.5
372.1,368,365.1,362.9,361.4,359.8,359.1,359.3,358.8,359.4,359.8,360.4,360.8,361.4,361.9,362.7,363.3,363.9,364.2,364.3
280.3,280.3,280.2,279.9,279.8,279.1,278.5,277.7,276.8,276.2,275.8,275.4,275.2,275,274.9,274.8,274.9,274.8,274.8,274.7
498.2,497.2,496.3,494.8,493.1,491,488.4,486.5,484.9,483.3,482.2,481.2,480.8,480.8,481,481.6,482.4,483.3,484.1,484.9
541.3,531.5,523,516.4,512.7,510,508.4,507.2,507.2,507.5,506.9,507.1,507.2,507.5,508.1,508.7,508.7,508.9,509.6,510.4
634.4,623.2,606.7,581.3,558.2,516.7,511.8,507.5,501.1,536,535.1,545.9,566.4,566.9,578.9,608.8,601.4,664.1,694.7,700.7
320.6,418.3,468.3,546.5,555.4,566.4,558.2,631.1,685,649.8,693.9,711.7,702.8,641,580.2,609.9,571.7,573.2,564.8,586.2
364.9,362,366.4,458.2,554.2,644.2,645.8,648.9,653.8,656.7,658.2,659.4,659.8,660.9,660.1,655.3,628.4,583.8,574.8,554.8
518.2,524.1,533.2,546.7,564.5,580.5,596.2,616.9,630.6,645.2,655.3,672.9,694.5,707.9,705.7,703.2,700.4,698.9,698.3,697.9
481.6,479.9,480.1,481,482.1,483.6,486.2,489.9,494.6,500.4,507.7,517.9,530.9,542.9,553.9,560.6,571.4,577.1,579.6,582.3
410.4,412.4,414.3,416.3,418.2,419.6,420.8,421.3,421.5,421.3,420.1,419,416.9,413.7,408.4,403.3,398.2,390.4,375.8,347.8
535.4,533.4,532.1,532.7,533.5,534.7,536.5,538.4,540.4,542.6,544.9,546.9,548.8,550.5,551.2,552.3,553.5,554.5,555.4,556
323,320,317.9,316.2,315.5,314.9,314.8,314.8,315,315.3,315.8,316.3,316.7,317.1,317.2,317.3,317.1,316.9,316.2,315.4
438.2,438.5,440,442.5,445.7,450,468.7,531.7,563.1,582.3,588.5,593.5,594.7,594.3,592.5,583.1,573,557.6,510.1,476.2
405.9,402.5,401.4,400.4,401.3,402.8,405.2,408.5,412.8,418.2,424.7,433.1,443.7,455.3,460.9,464.8,465.3,461.1,463.8,445.7
358,358.1,358.6,359.1,359.8,360.6,361.5,362.4,363.3,364.2,364.9,365.6,366.2,366.6,367,367.3,367.4,367.6,367.5,367.4
302.6,303.2,303.7,304.4,305.3,306.3,307.4,308.6,309.8,311.1,312.3,313.5,314.6,315.5,316.3,317,317.5,317.8,318.2,318.9
281.7,282.2,282.7,283.2,283.6,284,284.4,284.8,285.1,285.5,285.8,286.1,286.4,286.7,286.9,287.1,287.3,287.5,287.6,287.7
288.2,288.2,288.6,289.1,290,290.5,290.9,291.6,292,292.2,292.4,292.7,292.9,293.1,293.3,293.5,293.7,293.8,293.8,293.8
300.6,301,301.5,302.1,302.8,303.7,304.4,305,305.5,305.9,306.2,306.4,306.5,306.5,306.5,306.5,306.3,306,305.5,304.8
633.8,641,645.2,607.3,564.9,558.6,554.1,543.7,690,717.5,764.7,771.7,778.8,780.9,776.3,798.1,807.2,816.7,812.6,833.2
327.1,327.5,328.1,329.3,330.3,330.3,330.2,330.5,354.7,354.9,353.5,348.5,374,375.3,375.7,375.8,376.6,403,405.4,408.3
400.4,398.8,398.2,398.3,398.6,399.6,400.3,401.3,402.5,403.9,405.3,406.6,407.7,408.6,409.4,410,410.2,410.2,410.3,409.7
313,312.6,311.7,311.1,310.7,310.5,310.8,311,311.5,311.9,312.3,312.7,313.1,313.5,313.9,314.1,314.3,314.6,314.8,314.8
287.2,287.9,288.4,289,289.6,289.8,290.3,290.9,291.5,291.9,292.1,292.6,293.1,293.7,294.3,294.9,295.2,295.5,295.7,295.8
527.6,534.2,541.1,550.1,562.4,577.7,592.4,601.9,605.7,605.8,604.2,604.6,602,589.6,581.9,576.2,576,578.5,580.3,582.3
724.7,711.8,704.4,697.9,686.4,683,678.3,679.5,682.2,685.6,691.1,696.9,704,711.7,719.6,727.6,734.5,741.1,746.9,754.8
675.3,684.4,695.6,714.6,705,678.8,669.3,666.6,715.4,709.5,705.3,705.4,690.6,693,705.1,712.1,713.3,730.5,740.9,740.6
690,686.5,682.2,682.5,682.2,680.3,679.2,678.3,679.3,685.7,694.3,704.4,721.9,730.2,754.5,769.9,786.6,810.2,823.9,829.6
613.4,612.1,609,611.3,615.6,621.5,631.8,644.6,656.7,676.3,692,739,738.8,733.9,750.7,756.3,752.1,775.2,774.6,772.9
339.7,339.7,343.2,349.1,360.4,372.2,379.4,384.4,387.7,389.1,391.6,391.6,390.2,395.6,377,376.6,392.5,375.3,404.5,408.1
428.2,437.7,451.6,449.6,590,660.9,671.2,673.3,677.3,680.1,688.2,689.9,689.4,675.9,670.5,666.4,662.5,642.4,608.5,608.9
355.1,375.6,381,408.8,419.2,446.4,479.2,501.5,521.5,525.7,519.2,505.9,490.1,474.1,488,453.4,453.5,450.4,449,444.7
364.8,364.4,365.9,368.5,372.1,377.2,382.8,386.6,406.3,449.8,473.4,522.3,523.3,475.3,480.5,467.8,462.2,463.4,450.6,466.3
566.9,543.7,522.3,523,526.4,529,529.6,523.8,590.9,630.2,572.1,621,632.8,666.6,684.4,794.4,837.4,821.5,832.3,825
401.3,399.1,398.7,400.7,404.1,408.9,415.9,425.4,438.1,456.2,482.9,513.8,527,534.6,532.2,519.6,505.1,487.4,505.7,515.8
451.6,449.4,447.5,446.8,446.4,446,446.4,446.9,448.4,450.2,451.9,453.5,454.9,456.1,457.1,457.8,458,457.1,456.4,455.5
446.7,446.3,446.5,446.9,447.8,449,450.6,452.2,454.1,456.3,458.4,460.7,462.9,464.8,466.4,467.4,467.6,467.3,466.2,465.3
677.7,674.3,670.2,669.4,669.6,670.4,672.1,675,678.8,683.2,688.4,693.5,699,704.9,711.2,717.5,725.2,732.6,739,745.4
549.3,539.3,532.6,526.7,526,527,529,531.5,534.6,537.4,538.7,539.6,537,556.7,603.4,682,725.9,722.4,717.3,756.8
340.8,340.9,341.7,341.9,342.7,343,343.8,344.3,344.9,345.3,345.2,345,345,344.9,344.9,345,345.1,345.2,345.4,345.6
523.6,526.6,530.3,534.2,538.1,542.5,547.2,552.2,556.4,561.9,567.6,573.4,587,599.9,608.7,614.4,617.6,619.2,621.3,623.1
420.2,427,441.5,464.6,486.3,493.3,483.6,506.7,513.8,518.8,522.5,522.1,520.9,513,503.4,487.4,472.9,515,507.5,454.7
491.2,490.6,491,491.2,492.3,493.8,495.8,498.4,501,503.8,507.1,510.4,513.5,516.6,519.4,522,524,526.3,528,528.3
300.8,299.8,299.1,298.4,297.7,297.6,297.2,297.1,297.1,297,297,296.8,296.9,297,297.1,297.3,297.6,297.8,298.1,298.3
347.9,347,364.6,365.6,367.2,369.8,371.7,372,371.5,391.8,389.8,387,384.4,381.9,377.5,395.8,393.4,392.7,392.7,392.4
573.8,573.3,572.4,562.7,552.8,549.1,538.2,530.4,524.8,521.3,518.2,557.2,543.6,577,576.6,606.1,627.8,602.5,620.1,570.9
646.5,641.2,642.2,644.4,648.1,652.3,657.3,672.3,677.2,697.6,711.9,727.9,741.3,756.4,768.6,785.1,791.5,808.5,806.1,808.5
299.4,298.9,298.4,298.3,298.2,298.5,298.8,299.2,299.8,300.5,301,301.7,302.4,303,303.5,303.9,304,304.1,304,303.8
386.1,388.6,391.4,393.9,396.2,397.8,398.5,398.8,398.2,397.1,395.9,394.8,394.1,392.9,392.8,392,390.5,389.2,385.8,379.5
341.8,342.4,343.2,343.7,344.2,344.4,344.4,344.5,344.7,345,345.2,345.7,346.1,346.5,346.9,347.3,347.5,347.7,347.7,347.5
550.1,545.1,542.4,538.5,534.5,529.5,540.8,573,590.7,618.2,627.2,640,661.5,669.4,715.3,722.4,750.3,742,768.2,768.2
387.1,387.8,388.2,389.6,391.3,393.7,397,401.4,407.7,416.3,429.5,445.2,455.6,463.9,469.5,473.5,475.2,476,474.6,468.4
342.9,342.9,342.8,343,343.1,343.3,343.6,344,344.3,344.8,345.3,345.8,346.3,346.9,347.4,347.8,348.3,348.7,349.1,349.4
407.5,408,408.8,409.6,410.4,411.4,412.4,413.2,414,415,415.8,416.5,417.2,417.7,418,417.9,417.9,417.9,417.9,417.6
353.7,352,351.4,351.3,351.5,351.9,352.5,353.2,353.9,354.7,355.6,356.4,357,357.2,356.9,355.8,353.6,350.5,346,340.4
485.5,478.3,475.8,475.1,475.6,477.3,479.6,482.9,485.7,487.7,488.8,537.8,539.3,567.4,569.8,572.3,573.8,573.8,572.3,570.4
435,435.2,436,436.9,438.6,440.5,442.8,445.9,449.4,453.6,457.8,462.4,466.9,471.1,473.1,475,491.1,488.5,494.3,500.4
447.8,453.8,455.8,456.1,457.9,460.2,463.2,469.6,473,479.3,487.3,495.7,505.3,515.2,524.3,525.8,547.5,557.2,555.6,559.2
314.7,317.9,319.4,320.7,321.8,323.3,324.2,326.4,327,327.7,334,337.6,341.9,336.1,351.4,342.7,361.1,369.7,378.1,381.5
501.5,492.7,487.1,485.6,488.1,490.9,491.3,496.1,501,535.3,542,572.1,573.5,580.5,582.5,580.5,579.4,582.9,590.6,589.7
726,714.6,700.2,694.6,649.8,644.2,672.4,673.4,684.2,720.7,755.5,773.4,787.8,800.1,809.4,835,838.9,841.5,843.2,842.2
309.2,309.4,309.8,310.4,311.2,312.1,313.2,314.7,316.5,318.5,320.5,321.9,319.8,340.3,342.3,344.1,344.6,345.7,346.2,346.3
295.7,295.6,295.6,295.9,296.2,296.7,297.2,297.7,298.1,298.2,297.7,297.5,297.5,297.6,297.8,298,298.2,298.5,298.8,299
323.4,322.7,322.1,321.7,321.6,321.5,321.6,321.8,321.9,322,322.3,322.6,323.1,323.7,324.5,325.3,326,326.6,327.1,327.4
321.1,320.3,320,319.9,319.9,320.1,320.4,320.8,321.2,321.5,321.6,321.8,322.2,322.6,323,323.4,323.7,323.8,323.8,323.5
380.6,380.3,380.5,380.9,381.6,381.7,380.7,379.2,377.8,377.3,377.5,378.1,378.9,379.6,380.1,380.4,380.2,379.4,377.7,375
320.9,317.4,313.8,311.3,311.7,312.4,313.6,316.4,320.5,325.4,333.9,341.8,345.4,347.7,353.3,356.7,373.2,376.2,384.6,396.4
430.7,430.5,432.9,437.2,443.2,451,461.3,474.3,491.3,534.4,542.3,548.5,574.2,576.5,563.4,577.8,553.5,545.8,540.4,514.8
572.7,572.6,571.8,573,574.8,576.4,578.1,581.2,584.8,589,593.8,598.6,603.1,607.6,611.5,614.8,617.9,620.6,622.5,623.9
303.2,302.8,302.6,302.6,302.8,303.2,303.5,304,304.5,305,305.4,305.7,305.9,305.9,306,306.2,306.4,306.6,306.9,307.1
453.6,444,436.6,429.4,425.4,423,422.4,421.7,422.9,424,424.5,424.5,426.8,427.6,427.8,428.4,428.4,428.4,427.7,427.4
403.3,403.8,404.5,405.5,406.6,407.7,408.8,409.8,410.8,411.6,412.3,413.1,413.6,414.1,414.4,414.8,414.9,414.9,415.2,415.4
487.1,485.7,484.8,484.7,485,486.4,487.7,489.7,492.2,495.1,498.2,501.8,505.6,509.2,513.3,517,521,524.5,525.8,523.2
689.8,682.6,668.1,626.9,603.8,596.7,595,594.2,597.4,602.2,607.8,615.3,648.9,670.5,681.1,720.8,761,760.2,795.2,791
279.5,280.1,280.7,281.4,282.2,283.2,284.3,285.6,286.7,287.9,289,289.8,290.4,290.7,290.7,290.4,290.1,290,289.7,289.6
330.8,332.4,334,335.5,337.1,338.3,339.1,339.7,339.7,340.3,340.4,340.7,341.1,341.7,342.3,342.9,343.7,344.2,344.3,343.4
286,284.9,284.3,283.9,283.5,283.3,283.3,283.2,283.2,283.3,283.4,283.4,283.6,283.8,284,284.1,284.3,284.5,284.7,284.8
318.5,318.4,318.1,318.1,318.5,318.6,318.7,319,319.7,319.8,320.6,320.7,321.5,321.8,321.8,322,322.5,322.6,322.4,322.5
456.6,471,470.1,469.7,469.5,468.3,479.8,483,484.5,487.3,489.4,492.6,496.1,498.6,508.4,516.2,517.9,524.2,541.3,539
439.6,438.6,441.4,439.9,441.8,444.9,448.4,453.1,457.6,461.9,465.6,468.6,472,474.4,476.1,475.5,475.1,475.4,474.4,475.4
368.8,368.2,371.3,380.2,395.3,402.5,426.5,437.9,452,452.9,463,460.6,471,464.1,494.9,464.3,466.7,431.1,424.8,422.7
537.1,536.2,528.2,568.2,566,599,604.3,614.7,632.3,642.7,648.7,674.1,696,708.6,723.3,720.6,684.1,710.7,680.6,680.1
602.7,598.1,597.2,594.3,590.1,593.3,591.9,592.2,597.5,602.6,606.9,613.6,628.3,638.2,668,687.2,703.5,714.1,730.5,738.2
630.4,628.5,625.2,626.6,626.9,642.9,648.3,662.4,679.3,696.3,709.3,711.9,727.3,734.7,741.2,739.3,755.9,748.2,752.7,760
720.8,719.7,719.5,719.2,720.7,723.1,725.5,728.2,732.1,737.8,744.8,752.9,761.7,771.8,781.5,791.2,800.9,811.3,820.9,829.5
317.3,316.3,315.5,314.7,314.3,314.2,314.1,314.3,314.4,314.8,314.9,315.3,315.6,316.1,316.6,317.1,317.5,318,318.5,318.8
353.7,355.2,356.6,357.8,358.4,358.9,359,358.6,358.4,358.4,358.5,358.6,358.7,358.6,358.4,358.1,357.6,356.9,355.5,353.7
316.6,317.6,318.6,319.4,319.9,320.1,320.2,320.3,320,320,320.2,320.4,320.7,320.9,320.9,320.8,320.4,319.8,318.7,317.2
642,640.3,635.3,627.5,615.9,609.9,613.4,607.9,619,622.5,624.9,621.8,638.5,665.5,711.8,717.9,752.8,768.3,782.7,793.6
413.2,408.2,407.2,408.7,411.8,416.2,420.1,424.4,427.8,430.8,433.1,434.6,435.5,435.9,435.8,435.8,436.6,437.8,439.8,444.4
740.5,738.4,733.9,697.7,689.1,687,689.4,694,701.6,713.1,725.2,765.1,783.3,797,810.7,823.6,834.8,844.8,851,856.1
408.6,409.5,410.5,412,413.4,415.4,417.4,419.7,421.7,424.3,426.9,429.3,431.8,434.2,436,438,439.9,441.1,441.8,442.2
396.4,396.8,397.9,399.2,401,402.6,404.4,406,407.6,409.1,410.5,411.6,412.4,413,413.3,413.6,413.6,413.8,413.8,414
624.6,615.4,611.3,606.8,606.4,607.8,609.1,629,632.9,641.1,653.2,662.5,693.2,741.7,782.9,802.5,812.4,802.4,804.9,793.3
431.1,430.1,431.7,432.9,435.7,438.2,442.4,446,452,457.5,464.5,470.7,477.9,484.2,490.1,495.8,500.8,504.5,508.2,510.6
738.2,739.7,741.5,743.7,747,751.1,756.3,762.1,769.3,778.3,788.9,801.6,816.1,832.3,848.9,866.7,883.1,894.6,903.9,910
743.3,741.1,739.7,738.1,738,738.9,739.6,740.9,743.1,746.2,749.9,754.2,759.3,765,771.2,778.1,785.5,793.5,800.6,809.9
487.4,488.9,490.3,491.5,492.6,493.6,494.3,494.6,494.9,495,495,495.5,496,496.7,497.5,498.3,499.1,500,500.9,501.7
511,512.1,513.1,514.7,516.4,518.7,521.3,523.4,526.9,531.4,536.6,543.2,551.4,561,570,577.2,572.4,563.3,617.3,643.5
604.1,605.5,608.5,612.9,618.8,625.5,632.9,640.5,645.1,654.3,664.7,671.3,717,724.5,752.9,756.3,803.4,786.1,738.9,766.6
571.2,566.8,566.6,567.6,568.8,569.7,603.7,626.2,654.4,686.7,721.5,761.4,789.7,795,805.9,768.4,826.5,824.3,769.8,753.4
354,354,354.5,355.3,356.6,358.3,360.2,362.9,365.7,369.8,375.1,379.7,380.7,393.5,399.5,402.2,420.9,444.6,454,453.3
318.3,318.2,318.3,318.5,318.8,319.3,319.6,320,320.3,320.5,320.6,320.8,321.1,321.4,321.8,322.2,322.6,322.9,323.2,323.5
639.9,636.7,632.6,620.5,615,614.9,615.2,620.4,622.7,634.1,633,636.1,631.9,635.4,645.9,655.9,669.2,672.8,705.3,694
645.7,642,638.7,636.2,633.3,629.3,626.1,621.8,619,617.3,623.6,637.7,639.7,652.1,662.2,668.2,682.7,693,701,716.3
719.9,725.9,737.7,749.9,764.7,780.4,797.3,811.5,829.5,849.1,859.2,865.7,869.7,872.2,878.8,881.6,885.7,888.6,888.1,888.3
676.2,675.5,675.5,675.9,677.1,678.9,680.4,682.2,684.2,685.5,687,688.6,690.2,691.6,694,695.7,697.5,700.6,702.4,705.4
694.2,697.9,703,710.3,720.1,731.3,744.8,762,782.7,794.3,805,820.8,836.6,844.9,851.5,856.6,860.8,864.6,868.7,871.3
728.6,725.7,723.9,720.4,715.3,711.2,708.2,707.7,708.7,710.8,713.9,718.3,723.3,729.3,735.6,778.2,791.8,825.2,796,838.9
697.4,692.1,689.7,689.4,689.3,690.3,692.1,694.5,697.6,701.3,705.4,709.7,714.3,718.6,722.5,772.1,776.9,800.7,813,791.5
544.7,544.3,544.5,544.4,545.3,546.6,548.3,550,552.1,555,558.6,562.4,566.7,570.7,575,579.8,583.5,587,591.4,596.6
325.2,324.7,324.2,323.4,322.4,321.6,320.9,320.4,320.1,319.8,319.4,319.5,319.8,320.1,320.6,321,321.4,321.8,322,322.2
395,392.8,391.8,391.5,392,392.5,392.5,392.5,391.2,391.1,391.3,391.4,391.4,391,390,388.3,385.6,380.9,373.1,406.9
436.1,436,435.5,435.6,433.8,432.7,431.8,429.9,427.8,427,426.8,426.9,427.1,427.4,428,428.5,429.1,429.5,429.8,430.1
362.7,362,361.5,361.4,361.6,361.8,361.9,362.1,362.4,362.8,363.3,363.7,364.1,364.5,365,365.1,365,364.5,363.4,361.5
636.5,614.7,595.6,576.2,568.1,566.3,567.8,569.3,573.3,578.1,584.2,591.4,599.9,611.9,641.3,664.3,682.7,706.4,702.6,726.6
662.8,649.9,636.2,628.5,626.6,627.4,630.1,633.4,639.2,645.2,663.2,670.4,689.1,738.5,756.8,783.9,799.8,806.1,808.9,807.7
353.1,353.2,353.3,353.1,352.1,351.4,351.1,350.8,350.5,350.4,350.3,349.8,348.6,345.9,341,363.1,361.3,375.8,413.3,406
402.6,399.7,397.8,393.6,391.8,389.9,389.5,390,390.9,392.2,393.8,395.7,397.8,400,401.9,403.8,405.3,406.3,407,407.1
308.2,308,308.3,308.5,309,309.6,310.7,311.8,313.2,314.5,315.7,317,317.8,318.6,319.1,319.1,319.5,319.1,319.2,318.7
349.5,348.6,348.7,348.8,349.9,351.6,354.9,360,368.2,373.6,395.6,418,454.5,473.1,484.5,489.6,492.3,491.6,490.1,487.2
456.5,456.3,455.3,455.8,457.8,460.6,464.2,469,476.1,485.9,500.2,520.3,539.4,547.2,546.3,567.3,562,555,544.9,550.9
391,391.8,392.5,393.4,394.5,395.8,397.2,398.7,399.9,401.2,402.2,402.8,402.9,402.3,401.3,399.8,397.4,394.9,390.8,385.2
312.6,313.3,314.2,314.8,315.4,316,316.4,316.9,317.2,317.5,317.6,317.5,317.1,316.4,315.6,314.6,313.5,311.8,310.3,307.4
487.3,487,486.7,488.2,490.3,493.7,497.1,501.4,509.8,520.4,528,526.8,564.9,573.6,576.5,549.7,580.3,650.6,676.6,704.6
327.9,328.5,321.1,320.1,322.1,322.1,325.3,327.1,327.6,363.4,355,389.8,412.9,415.8,404.4,443,448.3,476.9,379.2,391.7
639.3,623.3,600.3,578.7,567.7,563.9,562.5,563.5,566.1,569.8,574.4,580.4,587.6,597.1,608.4,630.4,673.9,778.2,851.1,871.4
374.9,375.4,375.8,378.4,380.6,382.6,384.2,381.7,383.4,386.3,390.1,394.4,400.9,405.7,415.1,422,428.9,441.8,442.8,446.8
327.5,329.3,331.5,331.4,332.7,333.6,335.6,337.9,340.9,344.6,349,353.6,358.6,363.7,368.3,371.9,374.3,374.7,370.7,376.2
396.8,399.4,400.6,400.4,401.2,398,403.7,409.3,419.2,432.3,441.7,442.5,472.8,518.8,530.3,526.4,532.2,547,540.6,535.8
777.8,777.9,779.5,782,786.2,791.8,799.5,807,816.6,828.7,841.3,856.9,874.7,893.7,909.2,923.6,937.4,947.8,953.5,959.3
504.3,506.7,509.1,511.5,513.8,515.3,517.9,519.4,522.5,525.1,528.8,532.5,536.6,540.5,543.9,547.3,549.7,551.3,548.7,578.2
308.2,308.5,308.9,309.2,309.5,309.9,310.2,310.4,310.5,310.4,310.3,310.3,310.2,310.2,310.1,310.1,310,309.9,309.8,309.7
394,394.8,395.8,397,398.3,399.7,401.2,402.5,403.8,405,406,406.9,407.6,408,408.3,408.3,408.3,408.1,407.7,407.7
283.2,281.8,280.2,279.3,278.5,278,277.8,277.6,277.5,277.5,277.5,277.7,277.9,278.2,278.5,278.8,279.1,279.4,279.7,280
737.4,725.6,709.2,697,690.9,689.3,690.9,694.6,700.2,707.7,717.4,730.2,747.3,770.7,801.5,852.3,883.6,912.1,934.9,961.3
788.6,780.9,769.8,748.6,738,732.6,733.2,732.1,741.1,750.2,757.9,771.8,795.4,843.1,852.5,871,887.6,895.6,910.4,920.4
684.7,684.4,684.7,687.1,690.5,694.7,700.3,707.3,715.9,726,737.6,750.7,764.8,779.7,795,810.7,822.6,835.5,843.1,848.1
471.2,471.3,472,472.9,473.9,475.1,476.3,477.6,478.6,479.6,480.8,481.3,481.9,482,481.4,479.5,474.6,530.5,529.4,526.1
396.6,396.9,397.5,398,398.9,399.6,400.3,400.9,401.6,402,402.5,402.9,403.3,403.4,403.8,404,404.1,404.3,404.1,403.8
698.7,702.8,707.9,714.8,723.1,732.4,742.7,753.9,764.8,774.1,781.3,787.3,792,795.8,798.6,797.8,795.4,792.6,790.3,789.6
737.6,738.8,740.2,742.2,745.2,748.4,751.8,756.4,761.3,767.7,774.8,782.9,791.6,801.6,812.8,826.5,841.9,859.3,878.5,894.9
