a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1428.4,1428.7,1428.1,1426.9,1425,1423.8,1423.1,1421.5,1422.2,1423.2,1425.3,1427.9,1431.3,1435.6,1440.8,1446.8,1453.4,1498.8,1492,1482.3
1310.4,1309.9,1308.8,1306.4,1305.2,1305.4,1305.6,1305.7,1306,1306,1305.1,1304.4,1303.5,1305.6,1308.3,1308,1307.3,1311.4,1306.1,1312.9
880.5,884.7,893.3,922.4,965.2,1011.5,1073.2,1212.1,1228.9,1245.1,1256.8,1265.2,1267,1277.3,1275.3,1257,1242.8,1198.4,1173.4,1128.3
1082.8,1093.5,1108.4,1127.5,1143.3,1159,1175.6,1191.3,1205.5,1218.5,1230.7,1243.7,1252.8,1258.7,1252.4,1263.4,1275.1,1288.3,1298.6,1294.9
1016.6,1026.9,1040.6,1060.3,1089.1,1133.7,1262.5,1382.1,1452.3,1541.5,1550.3,1559.6,1563.1,1575.6,1571.9,1564.3,1540.2,1518.8,1493.3,1483.7
1030,1031.4,1033,1035.5,1038,1040.3,1041.8,1041.8,1042.4,1053.8,1077.8,1100.4,1119.7,1128.7,1132.8,1126,1138.7,1095.8,1077.8,1091.4
1140.6,1134.2,1133,1133.7,1179,1238.6,1283,1323.6,1303.1,1329.4,1362.5,1400.6,1408.2,1422.2,1446.2,1452.3,1469.5,1461.7,1478.2,1462.7
1274.3,1280.1,1256.5,1258.1,1261.6,1265.4,1266.6,1284.7,1300.5,1317.8,1319.3,1319.6,1320.4,1325.8,1329.1,1333.6,1337.3,1355.6,1343.5,1361.4
1914,1917.1,1919.9,1922.1,1924.3,1926.1,1928.6,1930.4,1935.6,1940.5,1942.9,1944.1,1947.8,1949.9,1955,1961.7,1968.4,1975,1983,1990.2
1590.1,1589.7,1590.6,1589.7,1590.8,1592,1594,1596.7,1598.8,1601.8,1604.6,1607.5,1609.3,1612.4,1612.6,1617.2,1618.5,1622.2,1623.7,1628.3
1406.9,1403.8,1423,1441.1,1443.5,1446.2,1448.6,1450.2,1451.8,1526.1,1495.7,1479.8,1493.2,1479.2,1508.3,1522.5,1525.3,1526.2,1546.1,1530.6
1325.6,1333.3,1341.3,1351.4,1360.7,1369.3,1376.6,1381.8,1387.6,1392.2,1396.5,1399.4,1401.5,1403.3,1403.8,1405.4,1406.6,1408.3,1409.7,1410.1
1176.9,1183.5,1191.1,1201.6,1215.6,1232.8,1260,1292.6,1311.5,1327,1372.3,1383.8,1391.4,1400.3,1414.9,1408.9,1423.7,1424,1420.3,1420.7
1115.5,1143.6,1123,1151.3,1155.4,1133.9,1160.4,1190,1200.9,1228.7,1198.2,1254.6,1189.8,1182.9,1174.7,1172.6,1193.4,1189.6,1210.7,1207.1
1141.1,1138.9,1138.6,1139.5,1143.9,1148.7,1154.7,1160.5,1165.3,1166,1174.2,1193,1210.9,1239.3,1249.1,1251.1,1252.3,1249.9,1236.2,1212.1
869.3,875.1,881.9,890.4,899.3,906.2,915,922.6,933.2,942.3,947.1,965.6,960.5,953.2,939.8,987.7,929.1,931.9,935,932
853.2,863.9,878.2,893.2,906.7,925.9,943.4,1015.6,1043.1,1062,1070.4,1074.8,1075.3,1069.6,1055.8,1041.8,1018.8,989,974.1,966.4
1756.6,1726.7,1739.3,1674,1691.3,1703.9,1738.3,1765.3,1793.4,1817.1,1834.7,1840.3,1843.5,1846.3,1847.4,1847.7,1848.5,1843.2,1826,1816.4
1195,1192.6,1191.9,1195.3,1200.2,1206.6,1213.1,1219.9,1224.8,1228.8,1229.2,1228.8,1248.7,1267,1285.6,1285.1,1306.2,1306.9,1309,1288.9
1311.4,1310.9,1310.6,1312.3,1313.3,1318,1324.3,1331.2,1337.9,1347.2,1355.9,1364.7,1373.6,1382.2,1389.8,1397,1404,1410.4,1413.1,1415.5
1613.6,1613.9,1614.4,1614.9,1613.3,1614.9,1614.9,1617.9,1621.5,1627.5,1635.2,1645.1,1655.7,1665.5,1675.1,1683.3,1690.4,1696.6,1700.7,1704.5
1746.8,1722.2,1727.1,1740.2,1770,1815.7,1872.3,1959.6,2022.8,2048.8,2058.9,2060.2,2062.1,2064.2,2066.1,2067.7,2069.1,2070.2,2070.6,2070.6
1117.3,1120.6,1127.2,1130.9,1137.2,1144.2,1153.5,1162.2,1178.6,1204.3,1270.3,1317.7,1366.2,1375.8,1380.9,1382.2,1386.5,1428,1456.7,1439.6
1097.9,1111.6,1128.5,1153.5,1186.3,1234.2,1268.8,1293.5,1303.7,1328.2,1340.9,1348.5,1356.6,1354.6,1355.9,1356.5,1357,1355.9,1355.4,1359.1
1834,1801.5,1790.1,1737.6,1678.2,1702.6,1736.8,1783.5,1820.9,1853.6,1879.7,1882.1,1881.8,1887.1,1891.4,1895.2,1899.6,1903,1906.1,1907.8
1849.8,1787.8,1830.2,1879.6,1937.7,2007,2078.2,2160.3,2205.4,2224.2,2234,2245.3,2254.1,2258.6,2262,2264.7,2267.4,2269.4,2270.8,2272.5
1212.6,1214.1,1217.2,1220.4,1223.1,1226.5,1229.6,1232.5,1236.1,1240.4,1245.5,1251.1,1256,1260.1,1263.8,1267.7,1272.2,1277.4,1282.4,1286.5
1103.6,1115.1,1128.7,1146.6,1170.3,1160,1272.6,1292,1404.4,1447.3,1461.3,1485.7,1504.1,1512.5,1519.6,1513.1,1545.9,1539.2,1537.8,1533.5
1187.8,1189,1191.8,1196.9,1201.9,1210.5,1219.2,1231.4,1243,1258.1,1266.6,1281,1282.6,1293.3,1280.1,1319.7,1337.9,1348.1,1352.8,1364.3
1093.5,1095.9,1108.2,1131.3,1138,1152,1175.1,1370.8,1377,1387,1396.3,1404.3,1410.4,1409.4,1407.6,1399.1,1395.2,1384.6,1372.3,1360.9
1054,1070.2,1087.4,1107.1,1145.6,1197.5,1261,1356.7,1455.4,1524.2,1550.3,1555.4,1559.9,1561.4,1557.1,1551.6,1542.4,1533.4,1523.7,1516.7
1120.3,1126.9,1132,1144.1,1156.3,1166.6,1172.6,1175,1176.2,1176.4,1180.1,1182.9,1184.8,1187,1189.3,1191.6,1193.2,1194.2,1195.5,1196.6
911.2,912.2,916.5,924.2,934.8,948.3,962.4,968.8,975,990.5,1014.7,1021.1,1020.8,1003.5,977.2,953.4,946.1,939.6,924.5,920.5
1774.2,1774.9,1775.3,1775.9,1776.7,1777.4,1778.1,1779.1,1780.9,1783.1,1785.7,1788.4,1791.7,1794.9,1797.8,1800.4,1803,1805,1806.8,1808.1
1204.2,1194.5,1196.9,1194.6,1191.2,1192.5,1215.4,1232.7,1248.1,1262.5,1273.4,1284.6,1286.5,1286.3,1280.9,1279.5,1269.4,1243.8,1242.1,1222.4
1621.6,1619.5,1619.2,1624.4,1671.2,1700.9,1718.6,1739.4,1748.9,1753.7,1756.9,1761.4,1765.8,1769,1773.1,1774.4,1774.6,1773,1773.3,1772.6
2005.4,2015.2,2025.1,2024.8,2021.4,2024,2032.3,2038.5,2052.7,2067,2064,2080.3,2104.3,2127.3,2143.9,2143.5,2147.3,2150.5,2156.1,2160.6
1597.2,1597.3,1597.4,1597.7,1598,1597.9,1597.3,1595.2,1595.3,1598,1601.9,1606.7,1611.6,1616,1620,1623.5,1626.3,1628.7,1630,1630.3
1949.6,1916.6,1873.8,1890.7,1934.4,1958.4,1968.8,1971,1972.5,1974.1,1971.4,1979.4,1981.1,1982.6,1983.8,1984.3,1984.7,1984.6,1983.8,1983.4
1167.8,1162.7,1164.3,1167.8,1172.3,1177.7,1184.6,1191.5,1197.2,1225.9,1260.8,1292.8,1311.4,1319.9,1330.6,1331.6,1333.8,1330.5,1324.1,1312.1
1042.4,1045.3,1047.9,1061,1075,1099.6,1135.3,1158.5,1167.8,1176.3,1169.3,1170.9,1175.3,1185.4,1189.2,1185,1170.5,1162.8,1134.2,1124.8
1626.9,1633.3,1632.2,1624,1624.6,1623.5,1622.4,1624.6,1630.9,1640.9,1651.4,1679.9,1687,1695,1701.4,1709.5,1712.7,1716.9,1720.2,1719.5
2108.5,2108.1,2063.1,2033.9,2014.2,2016.7,1982.3,2007.9,2041.1,2076.4,2116.2,2140.9,2159,2157.5,2157.5,2158,2159.2,2160.7,2161.6,2162.5
775.4,757.3,746.5,855.3,1043.2,1160.9,1206.9,1233.2,1314.2,1370.1,1398.1,1417.4,1463.1,1462.3,1415.8,1214.6,1135,1068.9,985.9,982.9
1111.2,1112.7,1115.6,1117.7,1118.8,1122.5,1135.6,1144.6,1149.7,1148.5,1138.6,1128,1118.3,1116.3,1117.3,1119.6,1122.4,1123.1,1124.7,1124.8
1561.5,1562.5,1563.3,1563.7,1564.1,1564.3,1564,1562.6,1561.4,1561.5,1561.9,1562.9,1564.3,1566.4,1568.8,1571.7,1574.9,1578.3,1581.8,1585.7
1104.5,1108.4,1119.4,1129.6,1138.6,1149.5,1164.9,1190.7,1233.4,1310.1,1330.2,1363.5,1375.6,1383.2,1383.9,1383.6,1379,1370.8,1366.6,1352.9
984.1,984.4,990.5,999.6,1020,1079,1106.6,1127.9,1147.6,1169.7,1192.1,1210,1223.9,1232.9,1256.1,1405.2,1545.1,1575.9,1580.3,1576.6
1650.5,1636.9,1636.5,1640.3,1646.4,1661.5,1672.7,1687.2,1700.8,1705.5,1705.6,1706.9,1708.9,1717.6,1725.1,1734,1738.2,1743.5,1748.1,1751.2
2115.5,2127,2129,2145.4,2114.2,2126.6,2114.4,2118.3,2130.1,2143.8,2156.7,2161.9,2163.6,2167.5,2172.7,2177.7,2182.3,2186.1,2189.1,2191.7
1799.9,1802.8,1792.1,1807.5,1807.5,1827.9,1807.4,1854,1852.7,1850.9,1850.4,1851.3,1853.3,1855.8,1859,1862.4,1865.9,1869.4,1872.4,1874.3
1670.4,1669.1,1669.7,1670.2,1672.5,1675.2,1678.6,1682.2,1685.7,1688.5,1691.7,1694.1,1696.3,1698,1699.6,1701.1,1702,1703.1,1704.4,1705
1125.2,1128.5,1131.8,1133.7,1138.6,1146.5,1152.7,1158,1165.9,1176.4,1182.5,1194.1,1203.1,1210.1,1220.9,1234.6,1249.1,1257,1274.1,1293.5
1754.6,1748.6,1741.2,1763.5,1797.5,1824.7,1849.5,1879.9,1901.3,1913.3,1934.7,1941.4,1944.8,1948.5,1951.1,1953.9,1958.6,1961.2,1963.7,1966
948.8,961.5,973.6,974.3,930.2,928.4,948.8,973.9,973.1,1020.8,1069.5,1085.4,1108.7,1131.5,1145.4,1172.8,1150.9,1324.9,1337.3,1358.5
1493,1541.4,1602.1,1652.4,1709.4,1767.3,1814.3,1833.2,1851.8,1857.8,2053,2075.7,2075.6,2075.9,2076.4,2077.1,2078.1,2079.2,2080.4,2081.9
1319.1,1319.3,1319.9,1320.5,1321.7,1323.5,1324.8,1327,1329.2,1331.4,1333.7,1335.9,1337.6,1339.2,1340.6,1341.4,1343,1343.4,1371.4,1385.6
965.8,947.1,982.8,1005,1024.5,1057.6,1084.3,1076.4,1123.8,1128.6,1120.4,1145.3,1209.8,1240.2,1275.6,1258.9,1241.8,1223.5,1188.3,1183.5
1571.7,1572.3,1580.5,1585.9,1592.1,1594.5,1597.6,1599.4,1601,1600.6,1598,1597.1,1596.8,1598.7,1601.9,1605.6,1611.2,1633.8,1640,1644.4
1617,1620.9,1625.1,1629.1,1633.6,1637.6,1641,1643.9,1647.1,1650.2,1652.8,1655.4,1658.5,1661.7,1665,1668.3,1671.1,1673.6,1675.7,1677.4
1893.3,1931.8,1983,2038.1,2052.2,2060.2,2067.4,2069.4,2070.7,2071.6,2072.1,2071.3,2071.6,2073.1,2075.5,2078.3,2081.4,2085.5,2090.7,2102.5
1158.1,1163.7,1222.8,1241,1248,1286.4,1275,1314.8,1299.1,1310.7,1338.1,1329.1,1321.5,1342.8,1392.7,1405.1,1378,1388.3,1387.7,1412.4
2042.4,2057.6,2095.4,2119.8,2098.6,2096.2,2099.1,2103,2109,2114.3,2118.8,2138.2,2140.4,2141.5,2142.7,2144.1,2145.5,2146.7,2148,2149.1
1823.6,1834.5,1680.4,1719.5,1504.2,1488.8,1490.4,1643.4,1710,1834.6,1856.6,1860.2,1863.5,1867.7,1873,1877.6,1883,1886.1,1889.2,1890.8
1216.6,1214.5,1211.4,1209.2,1208.1,1208.1,1209.1,1210.3,1212.7,1215,1216.7,1218.3,1272.2,1373.6,1360.3,1320.6,1331.5,1343.4,1376.4,1336.8
1846.9,1849.6,1850.5,1847.1,1843.7,1845,1849,1853.6,1859.9,1864.1,1868.8,1873.4,1877.5,1881.3,1884.6,1907.3,1889.3,1890.3,1890.7,1890.3
2009,2001.1,1996.7,2000.6,2007.2,2016,2022,2024.4,2025.7,2028.1,2030.7,2033.3,2035.8,2037.9,2053.6,2060.1,2066.1,2067.5,2063.2,2053
1025,1016.3,1076,1068.6,1076.9,1079,1070.6,1086.1,1023.3,1088.1,1030.7,1134,1163,1110.2,1220.9,1205.6,1328.4,1325.4,1326.8,1494.6
1241.1,1233.1,1229.3,1225.8,1226.6,1228.5,1231.6,1235.2,1239.7,1244.5,1249.2,1253.9,1257.1,1258.9,1257.6,1286.9,1351.5,1381.5,1424.9,1439.9
928.2,933.2,937,940.8,944.1,946.7,949.2,952.8,961.3,966.6,970,966.1,962.4,959.5,959,959,956,949.2,937.4,927
1589.5,1598,1604.8,1605.5,1606.6,1608.1,1609.3,1609.9,1609.7,1604.4,1601.2,1602.7,1604.9,1608.6,1613.4,1618.8,1654.7,1659.8,1631.9,1657.6
1131.4,1131.3,1118.6,1118.1,1085,1090.7,1093.8,1099.5,1104.2,1112.4,1108,1132.9,1141.7,1144.2,1146.8,1147.3,1148.6,1142.1,1138.4,1136.9
1624.5,1631.9,1635.1,1642.2,1646.1,1647.7,1651,1653.4,1656.9,1660.7,1664.5,1668.5,1671.8,1675.4,1678.2,1679.8,1680.9,1682.4,1682.7,1683.3
1194.9,1193.4,1192.9,1194,1194.7,1196,1197.7,1199.8,1201.6,1203.7,1205.3,1207.1,1208.5,1209.5,1209.7,1209.1,1208.4,1207.2,1204.6,1200.7
1520.4,1551.3,1591.1,1631,1595.7,1463.5,1365.1,1384.5,1469.6,1520.4,1627.8,1715.2,1805.7,1843.4,1868.2,1901.1,1977.6,2064.4,2119.6,2131.5
1165.8,1176.8,1473.2,1529.4,1674.3,1898.7,1982.1,1988,2004.1,1999.8,1936.8,2116.7,2112.8,1894.7,1952,1912.9,1918.9,1892.3,1900.8,1940.9
1169.3,1170.5,1173.5,1176.2,1179.4,1183.4,1187.5,1189,1191.7,1194.8,1198.6,1202,1205.2,1220.9,1229.4,1235.5,1244.4,1254.9,1262.2,1275.9
1230.7,1230,1230.8,1232.3,1234.2,1236.8,1240,1243.9,1247.7,1252.4,1256.7,1260.8,1265,1269.7,1273.7,1277.4,1280.7,1283.6,1285.5,1286.8
2048.5,2041.5,2045.9,2046.7,2050.9,2068.7,2088.8,2089.7,2091,2091.8,2091.7,2092.8,2093.3,2094.5,2096,2097.5,2099.4,2101.6,2103.9,2105.9
1650.4,1652.8,1655.6,1658.2,1649.4,1649.1,1646.5,1649.3,1652,1652.1,1656.6,1667.9,1677.9,1691.3,1704.5,1717.5,1731.1,1748.8,1761.5,1774.1
918.4,928.5,939.8,940.8,975.1,976.9,976.8,977.4,976.7,974.5,970.7,974.2,1026.8,1079.3,1108.2,1197.2,1277.1,1323.4,1417.8,1448
1720.6,1753.1,1807.7,1848.3,1886,1885.6,1886.6,1887.2,1888.2,1888.8,1889.9,1891.2,1892.2,1893.9,1896.2,1899.2,1902.6,1906.1,1910.4,1915.2
1988,1972.1,1955.7,1949,1935.3,1959.2,1976.5,1975.9,1994.9,1999.3,2000.7,2011.2,2021.9,2027.3,2029.7,2030.6,2032,2033.7,2035.2,2037
880.4,880.6,883.1,885.8,888.7,889.3,888.9,897.4,928.1,965.5,1004.7,1045.8,1063.7,1081.3,1071.9,1043.8,982,987.5,928.4,927.5
829.4,826.1,818.1,817.8,921.1,972.3,1222.4,1325.6,1376.9,1398.5,1409.9,1383,1342.1,1287.5,1170.1,1095.8,1078.4,1053.2,1030.5,999.7
1343.9,1346.4,1343.4,1352.1,1368.4,1366.6,1365.4,1360.5,1363.9,1364.8,1362.2,1360.7,1360.6,1360.7,1360.9,1362.6,1363.9,1365.4,1366.8,1367.3
1378.8,1379.8,1380.8,1381.8,1383.1,1384.6,1386.9,1388.7,1390.7,1392.4,1395,1397.2,1399.9,1402.4,1405.4,1407.7,1409.9,1411.1,1412.1,1411.7
1392.2,1390.4,1389.2,1389,1390.2,1392.4,1395.6,1399.7,1403.5,1407.6,1411.9,1416.3,1420,1423.9,1427.2,1430.2,1432.6,1434.7,1436.6,1438.5
1412.5,1425.3,1446.9,1455.1,1473.2,1470.6,1472.3,1473.2,1475.8,1477.6,1469.3,1482.1,1483.8,1497.1,1500,1502.2,1503.2,1514,1514.6,1534.1
1526,1525.9,1525.7,1525.3,1525.1,1524.2,1523.8,1545,1549.5,1539.9,1519.5,1559.3,1519.6,1545.7,1548.3,1606.2,1586.4,1613.5,1667.8,1747.6
908.2,917,924,936.9,947,963.5,990.5,991.9,1027.7,1041.4,1049.8,1059.2,1062.2,1054.4,1046.4,1049.5,1048.2,1037.3,1045,1034.4
1640.4,1702.7,1740.8,1730.4,1730.3,1771.8,1819.5,1876.1,1948.3,2006.6,2026.6,2031.9,2047.1,2062.8,2093.3,2165.1,2180.7,2188.3,2189.7,2190.2
1222,1217.4,1213.7,1211.3,1210.7,1211.1,1213,1215.8,1219.1,1223.1,1227.6,1232.5,1237.8,1243.3,1249.2,1257.1,1266.5,1274.6,1281.1,1287
1120.2,1122,1124.2,1125.5,1127.1,1128.7,1130.4,1131.9,1134.1,1136.3,1138.8,1141.7,1144.8,1147.6,1150.7,1153.8,1156.6,1158.4,1159.7,1162.1
1043.9,1043.8,1044,1090,1137.2,1188.3,1148.4,1143.2,1153.8,1172.4,1180.1,1186.8,1190.9,1195.6,1199.6,1376.3,1506.5,1619,1691.8,1768
1028.2,1028.7,1030.9,1032.9,1036.8,1039.8,1043.6,1045.3,1052.8,1055.9,1061.3,1067.5,1073.5,1078.5,1081.9,1082.7,1083.4,1083.6,1080.2,1078.8
794.9,775.2,771.3,771.3,773.5,776,778.2,778.3,765.9,823,930.3,958.9,1133.9,1296.6,1278.5,1296,1292.9,1295,1289.6,1248
1669.4,1670.5,1670.9,1670.7,1669.7,1669.4,1668.8,1698.4,1711.7,1707.6,1710.4,1717.1,1721.8,1725.7,1731.2,1730.6,1731.9,1732.5,1727,1717
1642.9,1646.1,1647,1646.8,1645.9,1646.6,1648.1,1650.3,1653.5,1657.2,1660.2,1664.9,1669,1673,1676.7,1679.6,1684.2,1687.4,1691.7,1694.9
1954.1,1961,1964.1,1977,1992.7,1974.9,1958.9,1982.4,1951.8,2026.7,2041.3,2090.5,2100.3,2130.5,2138.6,2130,2153.3,2153.6,2155,2155.9
2078.2,2080.3,2083.8,2081.3,2080.7,2083.8,2087.5,2091.2,2093.7,2095,2096.3,2097.4,2097.9,2098,2098.4,2099.7,2100.8,2102.1,2104.3,2107.6
1766.9,1774.8,1775,1775.4,1776,1776.5,1776.7,1776.5,1776.2,1776.1,1775.7,1775.3,1774.7,1774.8,1775.2,1776.2,1777.4,1779,1780.9,1783.1
1577.7,1577.8,1577.7,1577.1,1576.6,1576.3,1576,1575.7,1576.6,1577.7,1578.3,1579.1,1579.8,1581.2,1582.7,1584.4,1585.2,1587,1588.9,1590.6
1307.5,1307.9,1306.2,1294.8,1283.2,1217.4,1215.6,1214.7,1213.3,1267.1,1262.2,1273.6,1303.9,1301.8,1314.6,1357.5,1349.4,1431.7,1477.8,1485.8
1031.4,1210.5,1263.2,1320.5,1320.4,1332.1,1341.1,1419.6,1479.4,1412,1420,1427.2,1410.9,1453.9,1423.3,1464,1500.5,1550.1,1510.2,1559.8
788,781.3,832.3,1081.3,1268.3,1403.8,1372.9,1396.4,1446.4,1467.5,1483.8,1498,1508.1,1513,1511.5,1454.4,1280.1,1153.8,1131.5,1104.4
999.8,1007.2,1018.5,1036.5,1064.9,1129.1,1200.7,1232,1250.7,1261.4,1263.2,1300.8,1360.4,1397.1,1403.1,1403.2,1392.4,1398.2,1399.3,1399.9
1080.2,1076.8,1077.3,1079,1081.1,1083.8,1088,1093.4,1098.9,1104.5,1109.5,1114.5,1117.8,1127.6,1143,1138.9,1152,1149.7,1145.6,1139.2
1707.1,1709.7,1712.7,1715.9,1719.7,1723,1726.1,1728.4,1731,1733.2,1735.1,1735.2,1736.8,1737.9,1739.3,1740.3,1741.5,1742.8,1744.1,1745.8
1670.3,1669.8,1669.8,1670.5,1672,1673.6,1676.1,1679,1681.6,1684.7,1687.8,1690.7,1693.5,1696.3,1697.9,1699.8,1702.1,1703.9,1705.9,1707.7
1889,1895.7,1899.9,1905.9,1907.5,1909.4,1911.1,1912.4,1915.8,1919.9,1923.6,1928.8,1934.3,1940.3,1946.1,1951.9,1957.1,1961.8,1966,1968.8
1155.8,1155.4,1157.3,1160.7,1165.1,1170.1,1175.6,1190.5,1195.2,1208.1,1218.9,1224.8,1229.4,1227.7,1219.9,1219.2,1215.6,1224.8,1227.1,1199.8
1034,1025.1,1021.8,1018,1020.8,1025.5,1032.2,1041.3,1052.4,1065,1078.2,1091.3,1103.2,1112.8,1118.9,1122.5,1121.8,1117.4,1141.2,1132.9
1944.8,1942.3,1946.7,1950,1957.5,1973.7,1984.8,1993.7,1997.6,2000.3,2002.6,2004.9,2007.2,2009.7,2012.1,2014.1,2015.9,2017.7,2019.3,2021.1
1011.4,1015.1,1019.1,1024.3,1030.3,1037.3,1045.3,1053.7,1062.3,1071.9,1080.9,1090.5,1099.4,1107.6,1114.8,1119.8,1124,1126.8,1128.4,1134.4
1793.3,1865.5,1913.7,1948.6,1979.9,2006.8,2024.9,2032.1,2038.8,2042.9,2046.4,2051,2054.7,2057.9,2059.6,2060.2,2061.8,2063.2,2064.9,2066
1586,1560.1,1597.1,1659.7,1806.1,1869.5,1852.4,1918.6,1933.8,1971.5,1999,2094.1,2107.1,2122.4,2129.2,2129.5,2130.9,2132.4,2135.1,2136.8
1919,1944.7,1963.3,1965.3,1964.5,1965.8,1968.2,1970.7,1973.9,1976.7,1979.2,1981.4,1983.3,1985.1,1986.4,1988.2,1988.8,1991.7,1992.8,1994.4
1303.7,1315.5,1339.4,1306.8,1275.9,1272.7,1272.4,1273.4,1387.3,1372,1367.5,1349.5,1331.1,1333,1324.2,1345.3,1347.3,1349.1,1332.1,1354.7
1005.6,1007,1008.4,1010.4,1012,1011.5,1009.7,1011.8,1051.5,1048.5,1035.5,1038.4,1069.8,1133.8,1208,1204.2,1266.6,1300.8,1347.8,1327.3
1512.3,1510.5,1509.2,1509.1,1509.7,1511.6,1513.7,1516.4,1520,1524.7,1529.4,1534.7,1540,1545.2,1550.2,1555.1,1559.1,1562.5,1565,1567.8
2038.6,2063.6,2091.1,2056.8,1986.5,1979.5,2042.6,2070.8,2082.8,2094.4,2104.4,2112.8,2114.3,2113.8,2114.8,2114.7,2115.7,2118.3,2119.4,2119.6
1217.4,1267.7,1303.9,1354.4,1385,1348.8,1356.5,1385.4,1523.5,1595.7,1611.7,1669.6,1676.2,1815.8,2017.8,2198.7,2198.1,2197.8,2198.7,2199
1111.9,1117.2,1121.4,1125.5,1129.2,1136.7,1155.3,1169.8,1183.1,1183.9,1178.4,1179.8,1162.8,1139.3,1138.6,1142.1,1144.1,1144.3,1142.7,1138.2
1188.2,1181.1,1176.5,1172.4,1164.7,1162.4,1158.8,1159.4,1160.8,1162.2,1164.4,1166.1,1167.4,1168.1,1167.5,1166.7,1165.2,1163.3,1162,1158.4
1155.2,1174,1198.1,1214,1219.5,1218.6,1228.4,1239.1,1287.5,1283.6,1266.1,1215.5,1207.3,1203.1,1242,1242,1232.9,1249,1335.2,1317.4
1202,1199.8,1195.1,1193.8,1193.8,1192.1,1187.4,1184.3,1184.1,1186.1,1186.5,1187.5,1212.6,1226.1,1251.3,1250.8,1248.5,1254.3,1253.4,1251.6
1008.3,1006.4,1004,1005.1,1005.3,1005.3,1003.4,1000,992.5,1004.8,1011.1,1075.4,1086.6,1111.4,1211.3,1269.5,1304.8,1386.5,1442.4,1549.6
890.2,887.5,897.5,911.4,935.8,1036.1,1048.8,1058.4,1062,1061.5,1058.8,1040.8,1017.8,981.9,937.6,898.1,1118,1097.5,1453.7,1444.4
900.6,897.6,886.1,861.9,1126.5,1440.6,1468.5,1491.4,1513.3,1532.3,1561.8,1577.4,1583.9,1542.1,1498.7,1429.2,1364.6,1255,1139.7,1039.5
892.3,936.3,943.9,1001,1032.5,980,1005.8,1020.5,1033.5,1039.6,1031.5,1025.6,992.4,1095.7,1127.1,1068.3,1071.2,1070.4,1071.8,1077.2
913.3,911.2,914.6,919.4,924.3,930.1,933.9,934.7,988.1,1100.9,1007.9,1010.2,1059.7,1045.7,1071.6,1127.1,1138.2,1156.2,1164,1207.5
1050.8,1048.1,1046.1,1046.8,1047.3,1047.3,1046.5,1044.9,1155.5,1206.3,1073.5,1164.7,1088.6,1088.3,1119.4,1306.7,1429.9,1448.4,1501.4,1589.9
963.1,960.5,961.1,964.9,970.2,976.4,983.1,988.7,992,990.9,984.9,1009.7,1061,1086.4,1096.6,1095.4,1076.9,1065.3,1070.3,1073.7
1798.5,1800.1,1800.6,1797.1,1800.9,1805.1,1807.1,1808.6,1810,1812,1814.6,1817,1819.7,1822.6,1825.6,1828.6,1831.1,1831.9,1833.4,1834.8
1865.8,1865.3,1864.4,1863.5,1864.1,1866.1,1868.9,1872.1,1875.9,1880.1,1883.8,1887.6,1891.2,1894.4,1897.4,1900.2,1902.4,1904.7,1906.4,1908.2
1489.5,1487.7,1485,1484.5,1484.8,1485.6,1487.3,1490,1493.3,1497,1500.7,1504.5,1508.2,1511.8,1515,1518.3,1521.5,1523.9,1525.8,1526.6
1294.3,1291.2,1287.9,1283.2,1283.2,1284.3,1286.1,1288.6,1291.4,1294.1,1296.3,1298.3,1299.2,1336.1,1371.8,1443.6,1476.3,1474.2,1468.7,1498.6
1797,1803.5,1817.4,1843.4,1929.4,1974.9,1976.4,1978.8,1980.5,1982.4,1984.6,1985.2,1985.7,1985.9,1986.4,1986.5,1987.1,1987.6,1989,1990.8
1097.5,1102.7,1108.9,1114.7,1120.9,1126.6,1133,1140.2,1147.7,1156.1,1165.4,1173.9,1184.4,1196.7,1208.1,1219.9,1231.4,1235.2,1237.3,1237.7
850.5,850.6,852.3,856.2,882.6,890.2,864.7,912,912.2,916.8,922.9,917.6,914.9,903,891.5,880.1,877,965.6,967.1,881
1563.5,1564.7,1566.9,1570,1573.3,1577.4,1579.5,1582.4,1584.8,1588.2,1592.2,1597,1601.5,1605.8,1609.5,1612.7,1615.4,1617.8,1619.4,1620.8
2027.6,2012.2,1986,1969.5,1980.1,1994.8,2004.8,2031.5,2064.9,2084.6,2142.4,2153.9,2154.7,2154.5,2154.3,2154.5,2154.8,2154.7,2155.1,2155.6
955.7,952.3,1009.1,972.1,999.2,1012.8,1025.9,1033,1045.9,1105.2,1103,1099.5,1097.2,1094.2,1091.5,1140,1140.4,1140.9,1143.2,1142.1
1191.8,1188.3,1156.8,1099.7,1050.8,1010.1,979.5,963.7,956.6,949.8,951.7,1071.7,1079.2,1234.1,1287.7,1372.2,1369.1,1380.5,1448.9,1367.3
1188.3,1188.2,1188.6,1189.4,1191,1192.5,1193.8,1221.3,1223.2,1204.3,1214.8,1225.6,1230.7,1241.2,1246.2,1258.4,1252.9,1261.6,1245.8,1280.1
1997.4,2019.4,2011.1,2012.3,2011.7,2037.4,2067.5,2104,2117,2120.9,2122.5,2123.5,2124.9,2125.9,2127.5,2129.3,2130.2,2131.4,2132.8,2134.1
