e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
10061,10060.6,10063.1,10071.7,10102.6,139.8,178.8,243.2,299.5,131.8,61.6,59.4,59.8,60.6,66.2,68.8,70.6,73,78,79.4
64.6,47,39.9,47.3,54.3,59,58.3,53.8,48,41.7,41.2,41.6,40.4,40.8,40.9,42.8,45.3,48.3,50.3,56.9
37.1,35.3,33.2,33.3,44.6,53.4,33.6,26.1,36,52.3,60.7,68.8,77.1,84.3,91.5,90.1,89.3,84.5,57.5,52.4
52.7,45.3,46.4,47.3,50.8,49.1,56.5,47.1,38.8,31,23.9,20.7,20.9,21.4,21.8,22.1,22.3,22.5,22.8,22.9
61.2,131.5,187.3,164,132.5,138.5,125.9,133.8,114.8,97.5,86.2,56.7,61,59.8,61.8,61.9,60,54.8,63.1,47.3
72.9,72.6,77.2,88.9,123.1,89.2,77.6,68.4,71.4,75.6,73.4,55.8,44.1,43.5,43.4,43.8,45.2,48,49.7,50.4
69.4,77.4,79.1,87.5,89,89.2,84.6,82,79.4,79.3,92.9,77.8,85.6,76.9,56.6,50.5,40.8,36.2,34.5,33.3
51.2,51.6,51.7,49.1,49.2,43.3,41.8,42.7,42.1,42.8,34.7,21.1,20.4,20.1,20.6,21.7,22.6,23.7,22.8,23.9
115.7,118.7,84.1,71.6,58.8,56.8,67.2,49,44.4,47.9,57.7,22.1,22,21.7,21.3,20.8,20.5,20.4,20.5,20.8
117.7,101.3,86.6,87.7,90.6,94.8,102.2,129,143.5,130,97.4,90,89.9,92.3,96.8,118.1,128.5,133.7,137.1,139.6
10144.8,10145,10110.5,108.7,105.1,105.8,125.6,159.9,110.4,59.3,59.3,65.8,75.3,73.4,79.6,85.5,91.5,93,93.9,88.2
80.6,76.6,76.1,77.1,73.4,66.5,68.2,66.1,67.8,64.4,88.5,85.3,82.4,84.2,87.5,92.1,94.7,96.8,98.9,99.4
112.8,116.5,170.2,185.7,167.2,140.6,133.5,125.3,108.1,87,98,98.6,69.5,41.4,36.4,35.7,35.5,35.8,35.6,35.7
10053.8,10050.8,43.4,340.6,157.5,211,176.3,160.9,132.9,132.4,134.9,143.2,115.2,127.5,164.4,157.4,145.2,115.2,60.8,53.6
96.6,67.8,50,43.8,27.1,32.8,39.4,38.5,37.3,35.9,34.7,36.8,40.3,42.6,44.7,47.7,48.1,51.9,52.9,53.9
16,15.7,15.6,15.3,14.7,14.7,14.9,14.8,14.4,14,14,13.5,13.4,13.2,12.8,12.9,12.6,12.5,12.6,12.8
37.4,59.3,75.3,82.2,84.3,86.4,61.7,43.5,42.7,91,131.6,56,59.8,62.7,62,62,61.7,57.6,59.7,57.1
10022.9,10024,10022.7,10023.4,10033.7,112.9,76,60.8,53.1,47.3,52.8,55.9,59.9,67.8,99.1,332.6,190.3,31.3,25.8,27.2
74.6,76.2,62.6,55.8,59.6,61.2,66.9,72.6,69.6,70.3,55,47.6,49.9,51.5,51.4,62.2,66.7,71,75.6,78.5
41.9,44.9,85.2,104.8,120.7,102.2,88.9,85.5,82.9,76.1,56.6,41.6,35,32.3,30.8,30.2,29.7,30,30.3,30.7
106.4,104.8,72.1,77.7,116.9,107.8,130.4,45.1,36.2,37.2,36.1,34.9,34.1,33.9,34,34.4,34.7,35.2,35.9,36.6
87.9,83.1,63.5,45.9,42,29.9,18.7,18.6,18.5,18.5,18.2,18.4,18.3,18.5,18.8,19.1,19.8,20.3,20.5,21
42.7,40.2,33.8,35.8,41.8,40.5,39.2,37.1,35.5,35.3,33.8,34.5,34.3,35.4,38.3,45.5,57.2,71.5,79.2,86.6
146.9,157.2,147.4,132,107.4,88.1,85,92.6,82.3,66.9,61.2,61.7,55.2,39.4,37,36.5,35.6,35.1,34.6,34.3
227.9,231.4,227.4,216.4,201.8,174.3,209.8,163.6,176.4,133.6,166,168.8,198.5,235.5,242.2,267,283.6,186.3,168.3,162.9
70.8,82.2,82.9,93.5,98.3,110.4,151.7,173.5,169,252.2,97.2,40.2,39.8,39.8,39.7,39.7,39,39.2,40.1,41.3
63.3,62.2,59.3,58.9,56.2,48.3,43.7,43.1,42.9,44,45.1,46.3,48.1,50.7,53.3,56.8,61,67.7,153.5,191.3
10352.6,10377.8,10239.7,10307.9,338.7,254.1,233.4,290.7,251.2,192.3,171.2,221.8,305.6,269.3,254.2,252.7,253.6,257.3,234.6,235.6
143.8,136.5,122.6,104.2,85.1,70.1,67.3,72.7,75.6,77,78.5,78.4,79.5,77.2,75.4,73.8,71.3,116.1,113.9,110.7
50.9,44.2,40.1,36.1,32.1,28.8,30.4,31,30.5,29.7,29.4,28,27.4,27,27.2,27.7,28.2,29,29.5,30.5
90.5,84.9,95.3,92,100,85.4,71.2,49.4,41.1,45.9,46.1,43.1,42,40.8,38.5,36.2,33.8,32.9,34.8,141
203.4,200.9,109,65,64.1,189.4,132.5,248.1,209.7,250.1,322.6,326.7,343.8,442.3,427.8,417.4,428.1,441.5,433.3,442.6
54.8,73.1,80.3,78.9,86.9,91.3,84.3,76.7,82.2,79.9,81.5,36.4,20.8,17.8,17.4,16.9,16.7,16.2,15.6,15.7
81.1,103.6,185.7,177.5,68.1,104,115.5,153,209.6,83.3,41.5,24.6,23.2,21.6,20.2,18.5,17.1,15.5,14,12.4
22.7,30.9,43.6,80.7,75.1,64.3,53.1,44.5,40.6,36,38,44.8,200.8,256.6,191.4,115.2,109.7,107.1,201.9,155
32.1,43.8,43.7,48.3,45.1,42,32.5,28.6,35.1,35,30.8,23.3,24.5,31.4,26.1,240.9,51.6,59.9,59,60.1
106.8,119.5,108.3,88.3,79.8,67.5,61.5,55.3,38.9,23.2,26.1,26.1,28.6,35.4,248.3,302.9,329,337.7,340.6,267.4
75.8,80.9,129.5,119.7,106,109.8,126.8,124.5,146.6,216,127.7,342.9,442.7,335.5,540.7,380.5,631.2,643.9,663.7,813.9
44,87.9,90.4,84.3,79,71.5,59.1,49.1,36.1,37.4,38.7,39.8,43,44.7,53.7,151.2,233.3,246.9,226.6,250.4
79.6,88.1,73.5,51.3,37.9,26.8,25.1,26.8,36.5,40.5,42.5,38.4,32.2,30.7,30.9,31.8,35.3,43.5,59.5,66.4
110.5,82.4,17.3,17,17.4,17.8,17.8,17.9,19.5,18.5,19.4,18.8,17.8,17.9,18.9,24.5,288.8,315.7,97.8,248.4
106.4,87.9,115.8,112.2,131,103.2,92.3,85.4,83.5,96.1,139.5,90.3,83.5,100.4,107,101.1,92.4,99.5,100.4,95.3
95.5,93.6,96.7,88.6,82.4,68.8,53.1,61,65.2,59.4,51.4,44.8,38.1,39,39.9,40.5,40.3,43.5,44.5,43.8
45.4,55.5,38.3,29.1,24,22.9,23.1,21.6,22.5,22.9,23.5,24.9,26.3,28,29.4,30.4,33,35.9,40.7,46.8
167.8,163.3,171.3,271.4,274.5,288.5,389.7,475.7,529.4,504.8,576.7,547.9,413.5,426.6,482.5,464,434.5,320.2,219.6,207.5
344.5,199.9,325.9,333.3,389.5,182.2,129.6,100,263.2,246.3,386.8,51.9,46.8,362.3,183,206.6,204,210.9,210.5,198.5
16.3,15.5,14.4,12.2,13.6,12.2,12.2,12.4,12.6,13.5,14.1,16.9,24.6,34.1,46,50.3,51.6,50.2,54,56.2
30,33.7,27.5,21.7,20.6,21.7,21.5,21.2,21.3,21.5,21.5,21.1,21.2,21,21.2,21.6,22.1,23.1,23.8,24.6
96.8,107,107.7,112,112.4,74,39.4,77.1,81,64.7,50.5,33.7,29.8,29.3,30.2,30,28.6,27.1,25.9,25.6
24.2,24,24.2,23.4,22.2,22.4,21.2,20.4,19.3,18.2,18.1,17.3,17.2,16.1,15.7,15.6,15,15.2,15.2,15.5
181.2,183.1,178.7,175.4,158.4,150.9,144.3,141.7,141.5,143.7,150.3,160.7,177.6,217.6,292.1,440.5,480,516.3,492.4,501.6
176.7,164.6,193.3,170.9,43.6,42.7,42.2,41.2,41.6,41.2,41,41,41.6,41.8,41.4,41.5,42.1,42.8,44.6,47.1
124.9,152.4,167.5,158.9,172.6,178.9,159.7,160.7,144.5,152.7,134.4,115.4,84.7,73.6,56.9,47.7,41.8,42.8,42.6,42.5
41.7,35.4,37,41.2,46.3,49.1,51.6,69.9,124.3,152.7,154,109.6,109.1,105.5,107.3,107.5,86.9,206.6,87.5,79.8
10028,10025.4,10036.7,56.9,229.8,151.4,322.2,179.4,38.4,33,31.3,29.4,43.2,55.2,72.1,29.3,29,28.3,44.6,68.7
216,207.6,209.6,197.2,111.4,112.5,108.1,112.3,60,51.6,47,40.3,38.2,38.5,39.6,39.7,41.2,40.1,40.3,39.4
37.2,35.9,32.8,30.1,29.4,28.8,28.3,28.5,27.3,27.5,27.5,25.3,24.6,21.6,21.1,19.8,18.6,17.8,15.7,14.7
76.7,82.3,89.5,86.1,95.6,88.5,79.1,64.1,49.6,45.3,42.3,41.7,40.7,40.3,40,40.4,41.2,41.4,41.7,42.4
299.5,327.8,287.6,348.4,341.9,339.1,333.7,339,379.1,332.1,293.9,288.6,280.8,276.3,276.3,276.5,277.3,272.7,276.9,288.9
95.8,93.7,99.4,100.2,86.5,66,58.1,124,181.2,198.7,61.4,241.1,44.8,198.2,195.9,293.1,323.4,299.4,647.3,641
50.6,45.7,44.8,45.2,63.1,111.1,201.4,228.2,75.1,72.1,78.2,73.8,75.9,71.2,68.1,63,51.7,42.2,48.6,38.2
187.3,141.8,134,128.9,134.1,138.1,148.4,167.4,232.4,183.1,163.8,143.7,160.3,185.4,229.2,121.7,97.9,77.5,52.9,53
62.7,54,48.1,36.4,35.7,31.5,30.6,30.1,30,30.3,31.6,37.1,43.4,49.5,52,53,59.4,65.7,70.4,73.1
19.8,16.2,12.8,11.4,11.2,10.9,10.7,10.3,10.7,10.7,10.8,11.3,11.8,12.2,14.1,16.7,20.8,27.1,35,36.6
59.1,54.2,50.6,208.8,268.3,223.4,261.3,220.6,200.9,192.6,189.4,191.6,190.1,193.2,207.6,546.9,587.5,528.8,424.3,395.2
87.5,91.9,114.1,110.8,101.7,91.9,74.3,66.2,63.6,53.2,33.6,19.7,19.1,17.9,17.7,17.4,18.7,20.3,22.1,24.6
159.2,143.2,126.8,117.8,115.6,115.3,121.5,85.7,80,157,310.5,324.5,289.7,159.6,131.3,139.3,147.9,161.8,182.8,209.5
72.1,68.2,67.7,63.4,57.2,60.2,72.3,121.7,139.4,122.5,116.5,107.1,88.7,88.1,90.3,91,93.2,97.8,101.1,94.8
58.1,31.2,37.2,49.2,34,37.1,36.1,31.6,30.1,28.7,28.2,27.5,27.5,28.8,29.6,30.4,31.4,32.6,33.4,34.2
123.2,142.3,129.9,126.8,132,155.8,108.5,129.2,127.8,145.5,170.9,148.8,142.5,92.8,84,99.4,28.5,20.3,19.4,19.8
87.5,81.2,71.4,61.7,59.8,60.8,56.1,48.9,41.5,37.4,35.6,34.7,33.5,34.7,34.7,35,34.1,32.5,30.8,28.1
86.9,56.3,42.2,40.6,39.6,38.5,37.9,37.5,37.5,37.1,36.8,36.6,37,36.8,36.5,36.5,36.3,36.2,36.2,36.9
45.4,43.9,44.2,45.7,46.6,47.5,48.7,49.1,49,49.6,49.5,50.3,50.5,50.8,51.5,52.5,53.8,55.1,56,56.2
91.5,106.4,115.6,134.8,155.2,120.7,102.5,97.8,113.9,160,144.7,166.9,204.8,194.1,215.2,296,246.4,398.2,298.1,270.7
177.6,360,291.5,267.2,185.6,136.5,162.3,237.1,263.9,123.4,99.7,120.8,164.3,393.6,359.5,444.3,461.2,472.9,464.8,457.7
10019.5,10025.9,10253,10374.2,451.2,145.8,127.7,148.5,29.6,20.5,17.8,19.6,21.8,24.4,26.7,42.9,57.8,89.3,104.1,211.4
85,86.9,98.3,128.9,199.8,258.8,250.8,216.2,206.3,203.5,212.4,285,275.9,180.1,163.8,153.5,149.2,151.2,157.2,163.1
28.4,25.7,24.1,20,15.6,14.1,12.9,13.1,13.8,15.1,16.1,19.4,24.7,27.4,47.5,42.1,63.5,65.8,63.3,61.8
11.4,10.3,9.4,10.1,10.3,10.5,10.8,11,11.6,11.8,12.5,12.3,12.1,12.5,12.6,12.7,14.1,15.1,19.5,25.2
37.5,34.4,31.5,28.4,27,25.6,24.5,24.3,24.7,25.5,26.5,28,29.4,30.6,32.6,34.1,35.1,36.4,37,37.7
37.7,39,34.6,36.8,38.4,39.9,38.6,39.5,38.2,43.3,39.4,40.8,42.5,44.7,46.4,48.1,48.9,49.9,50.3,50.4
38.2,39.1,38.5,41.4,51.5,73.8,134.8,145.2,104.9,99.9,105.7,110,117.7,125.4,135.2,149.6,151.5,227.4,181.8,33.6
46.1,64.8,52.7,29.4,27.6,33.3,34.5,19.4,13.2,14.5,15.7,17.2,19.9,22,25.4,30.2,33.6,36.1,160.1,157.7
109.5,115,120.6,117.8,105.4,89.3,74.3,72.8,60.7,48.1,42.5,42.4,42.5,42.7,42.9,42.8,42.5,42.6,42.4,42.6
58.8,55.5,47.1,42.1,40.6,35.7,29.8,28.5,28.1,27.4,27.7,28.5,30.1,31.8,33.5,34,35.1,36.2,35.6,38.4
104.6,124.8,169.6,160.3,139,116.7,86.4,80.1,81.5,78.9,80.7,75.1,71.2,63.4,53.3,45.8,45,46,45.1,44.7
99.4,102.9,105.8,111.1,143.8,159.2,191.3,210.1,218.9,271.3,310.1,178.4,157.1,133.6,110.5,113.3,110.3,104.1,102.3,90.8
75.5,74.2,75,69.7,48.4,36.7,30.8,30.1,28.9,27.8,26.8,26,24.2,22.6,22.2,21.8,22.1,22.2,22.6,24
163.8,199.5,280.8,229.2,107.7,92,84.4,86.4,308.4,246.2,162.6,163.8,126.8,129.1,78.1,132.3,136.7,140.3,102.1,193.8
21.1,21.2,26.8,32.4,45.8,39.1,32.3,40.1,197.5,199.8,196.2,201,292.5,377.3,403.6,402.8,382.6,385.9,365.4,386.7
38.4,43.6,56.5,50.8,47,46.3,43,39.2,34.5,27.3,22.1,20.5,21.5,23.7,25.9,28.1,29.9,31.6,32.3,33.9
109.1,99.2,100.4,109.8,127,88.6,88.4,102.4,90.9,86.8,86.5,70.2,53.3,27.8,15.3,13.7,13,13.2,13,13.4
39.9,47.9,56.6,66.4,73.8,38.3,43.6,54.4,169.6,112.4,127.8,126,140.5,401.3,300.7,18.8,17.5,14.8,13.9,14.4
28.6,27.6,28.2,26.1,19.9,55,27.6,23.4,21.5,23.8,24.2,26.8,29.7,16.9,14.7,15.1,15.7,15.5,15.6,15.8
18,16.1,17.6,19.5,21.9,22.1,20.5,20.5,21.3,20.3,20,19.9,20.1,19.9,21,22.2,24,26.2,27.3,32.9
265.5,294.8,336.4,327.5,330.3,345.2,353.5,373.2,225.6,232.5,269.6,281.3,268.1,252.7,312.7,314.8,406.2,395.3,516.1,585.1
98.4,101.4,114.5,118.9,123.2,124.1,115.8,112.5,96.5,90.6,91.7,96.5,130.3,142.2,173.1,177.8,183.3,206.3,214,230.9
90.5,67.8,49.3,44.3,41.5,44.6,51.1,61.5,66.8,121.7,155,226.3,123,126.8,316.2,404,457.8,520.2,575.3,530.7
27.7,28,27.6,31.3,85,20.8,10.2,9.1,10.5,12.5,14,17.6,16.5,23.6,42.7,45.5,223.6,232.6,210.1,226.6
6.7,8,14.6,60.3,225,19,16.6,12.8,12.4,13.1,17.7,20.3,23.8,22.4,21,26.2,26.2,41.5,91.6,70.2
32.1,185.8,190.9,251.1,248.6,87.6,86.7,83.3,101.7,116.7,131.2,147.3,140.1,334.6,270.5,317.9,307.7,305.4,304.8,303.9
33.8,25.8,31.6,33.1,43.7,45.3,37,18.6,235.1,242.6,238.2,197.7,63.6,103.8,78.8,240.1,233.8,217.9,203.2,278.4
59,65.2,47,42.5,40.4,43.6,49,64.7,382,354.8,184.8,388.4,183.9,234,360.7,621.7,510.8,602.7,539,570.6
102.3,102.5,95.9,84.6,68.7,68.3,65.5,52.3,42.8,42.6,55.2,76.7,103.3,112,123.5,135.5,154.2,157,287.6,356.6
19.7,19.4,64.6,65.1,64.5,63.3,67.1,53,38.6,20.3,15.3,15.5,15.5,15.5,15.9,15.9,16,15.4,15.7,16.8
37.2,26.8,21.1,19.2,16.4,15.3,10,7,7.2,7.3,7.4,7.4,7.3,7.4,7.4,7.7,8.1,8.4,9.3,10.3
66.8,65,65.2,64.5,60.5,57.6,51,48.8,46.8,45.7,43.9,43.1,41.8,41.1,40.4,43,46.2,48.9,55.4,59.7
34.9,24.9,24.4,27,21.4,22.2,23,23.9,25.4,27.4,29.7,34,42.1,229.5,373.5,472.5,427.3,425.4,425.8,402
209.2,166.9,170.9,166.4,145.5,45.6,49.3,46.5,45.2,43.1,53.4,46.5,34.8,34.7,35,35.3,33.9,34.1,33.7,34.2
58.7,56.4,56.6,54,56.4,51.3,50.5,49,49.5,50.6,52.4,56.9,71.4,85,92.3,79.6,80.2,82.3,80.9,79.6
10078.1,10074.7,10108.6,10100.7,120.1,113.4,315.1,35.6,35.7,41.3,43.6,41.6,44.5,42.9,39.1,37.5,39.2,251.8,251.8,37.8
50.5,49.2,47.3,49.6,44.1,48.4,46.3,43.4,39.6,34.9,30.8,29.7,29.6,30.2,30.7,31.4,31.6,32.3,32.9,32.2
82.6,86.1,105.7,117.4,135,158.5,176.6,179.1,171.7,158.8,87.5,59.6,52.5,37.1,23.7,23.1,22.9,22.7,22.3,22
205.8,185.2,214,176.8,148.9,143.6,149.7,168.2,185.2,185.6,194.1,195.4,196.5,198.3,202.4,189.9,189.8,189.6,189.6,189.4
57.6,57.9,61.8,62.1,59,68.1,63.9,54.6,53.6,60.8,63.3,399.2,413.9,626.5,603.5,568.2,490.2,474.6,551.7,584.8
59.3,57.4,58.7,62.3,67.3,72,76.7,118.5,118.8,70.7,77.3,79.7,88.2,99.6,139,109.9,124.6,121.1,138,201.8
104.8,116.2,122,128.5,134.6,128.9,123.2,108.9,90.5,79.8,58.8,38.2,32.8,24.4,24.8,23.9,24.1,24.1,22.9,23.4
50.5,38,25.4,14.1,14,14.2,14.4,14.7,14.9,14.7,14.9,14.7,15,14.8,14.3,14.8,15.2,15,16,18.2
22.2,12.7,12.1,11.8,11.4,11.1,10,10.1,10.1,10.4,10.1,10,9.3,9.1,8.8,8.5,8.3,7.8,7.6,7.2
58.7,60.9,61.1,63.2,67,66,119.5,144.6,121.9,97.1,116.1,133.2,203.8,303.8,359.4,325.4,295.6,285.1,337.4,344.6
71.5,72.4,71.5,65.3,57.7,48.4,44.4,38.7,34.1,32.9,46.6,63.3,83,97.1,97.9,98.3,103,110.1,117,106.7
87.2,89.2,74.4,70.6,66.8,63.8,54.9,44.3,43.3,44.6,40.4,38.1,36,34.8,33.9,33.2,33,32.6,32.8,32.9
43.9,35,33.2,32.3,31.6,31.1,31,31.9,29.7,28.7,27.4,26,24.3,22.3,20.8,19.8,19.4,19.5,21.4,23.8
16.5,15.9,15.6,15.5,14.5,13.5,12.5,11,10.5,11.1,11.6,12.3,13,13.7,14.6,15.5,16.2,17.2,18.4,19.3
76.4,88.2,73.3,56.8,46.5,38.9,32,28.2,27.3,27.9,31.5,245.1,247.7,299.3,301.7,302.6,302.9,304.1,304.8,306.7
53,48.8,47.8,44.2,40.8,40.1,40.2,40.7,41.6,43.6,46.8,81.7,157.8,166.4,231.8,254.6,372.2,349.3,451.1,479.1
57.8,116.7,142.3,116,131.9,135.4,168.6,199.1,197.9,221.5,229,225.2,212.8,197.8,302.9,375.8,395.6,371.6,323.1,303.5
94.2,62.4,62.8,97,99.1,99,97.6,98.3,106.2,202.9,297.5,340,369,342.4,416.3,270.3,570.5,605.7,597.3,526
71.6,58.9,50,50.7,52.8,59.7,54.2,43.8,34.4,127.1,101.8,125.8,117.9,127.9,125.9,122.5,129,131.7,207.1,203.7
176.8,217.6,200,169.4,162.8,159.4,202,191.6,168.7,267.1,290.9,249.6,230.5,223.7,220.1,239,237,236.9,238.3,241.4
30.9,33,32.9,31.2,23.6,17.7,17.9,17.1,18,19.9,25.3,41.5,64.4,213.5,223.2,226.4,102,100.3,108.8,209.7
86.9,65.1,52.9,52.1,55.9,54.3,152.2,16.8,14.8,14.9,16,16.5,16.8,16.5,15.9,15.4,14.9,14.6,14.7,14.5
31.1,30.1,44.8,52.2,40.4,28.3,24.4,17.1,15.1,20.4,19.3,24.4,18.9,12.4,10.1,10.1,10.3,10.6,10.8,11.1
83.4,195.7,190,201.3,191,194,216.9,133.9,98.9,53,79.4,43.2,35.7,34.5,33.5,32.6,32.6,32.1,31.8,31.7
24.3,24.5,24.2,23.8,23.8,24.1,23.9,23.4,23,22.9,22.1,22.7,22.7,22.5,22.8,22.6,22.3,22.7,23.5,25.1
51.8,50.3,32.7,31.2,24.9,28,29.6,28.3,27.8,30.2,42.9,54.5,59.7,301.5,432.3,475.7,512.3,443.4,740.8,732.7
56.1,68.7,65.9,55.3,53.4,40.1,40.9,45.3,51.9,185.5,185,219.7,337.6,343.4,252.1,348.7,247.9,260.3,235.9,203.6
80.4,88.6,91.4,84.2,77.8,70.6,62.2,56.2,52.4,52.5,21.6,22.6,23.5,24.7,25.8,26.6,27.4,28,27.7,28
145.5,144.7,110.3,112.7,121.8,164.2,160.5,97.4,81.5,69.9,66.5,65.9,68.8,74.9,90.8,78.7,73.4,67,62.8,60.3
41.8,45.2,47.9,52.6,111.4,159.8,165.6,177.3,75.4,58.8,88.7,91.9,81.7,71.7,63.8,48.5,49.4,29.3,29.3,32.5
87.4,88,78.3,62.9,60.6,58.3,50.6,42.3,33.3,32.6,32.5,32.1,32,31.3,31.5,31.1,30.7,31,30.2,31.5
77.2,66.1,59.9,55.6,52.2,47.1,45.5,45.8,47.7,50.5,53.1,56.5,59.1,61.1,62.3,63,64.7,67.6,72.3,88
24.4,24.4,31.9,44,54.8,59.3,46.1,33.8,36.2,44.2,37,39.2,65.4,68.5,69.8,200.6,277.7,280.2,285.8,283.7
44.6,52.8,58,70.2,81.6,92.9,108.2,115.3,97.1,61.5,36.6,35.8,35.8,35.5,35.6,35.9,35.2,35.4,34.7,34.5
23.8,22.2,21.6,22.3,23,24,24.3,25.1,24.5,24.9,25.1,24.7,25.4,25.6,26.4,26.6,26.8,27.7,29.4,31.1
122.6,108.4,99,94.7,115.6,125,105.1,100.5,92.2,77.1,72.1,80.5,70.7,46.4,38.9,37.8,37.2,36.8,36.5,35.9
98,106.1,100.6,92.6,99.8,89.7,94.6,82.2,69.3,48.4,22.6,21.8,21.2,20.6,20.6,20.4,20,20.2,21.5,21.8
91.7,126.9,122.4,124.6,121.6,93.5,180.5,116.2,122.7,131,192,220.3,166.9,179.3,234,187.2,203.5,310.8,427.1,452
80.7,80.6,78.5,60.6,38.8,38.1,41.9,78.9,57.5,14.6,14.9,14.3,12.2,14.3,12.8,12.4,12.7,15.4,14.1,16.2
10025.4,10027.4,10033.6,10039.8,10132.2,204.1,143.8,228,140.3,61.7,63.4,57.3,56,45.9,61.9,75.5,99.3,42,34.8,33.4
26.9,27.3,40.5,164.8,118.9,87.7,105.2,104.7,70.3,62.2,74.3,45,54,66.9,59.1,263.8,350,362,384.1,69.9
16.2,14.6,14.6,14.7,13.3,13.8,13.6,13.6,15,14.5,16.4,18.1,19.4,19.6,25.9,27.2,31.4,28,25.9,18
95.9,80.2,50.9,49.2,51.6,50.6,63.2,67.9,76.8,79.8,77.1,93.4,90.5,90.9,97.2,199.8,184.6,250.1,246.7,238.5
32.4,32.1,35.9,38.3,33.3,31.2,31.5,31.3,31.6,31.9,32.2,32.8,31.5,28.9,29.9,29.9,30.9,31.7,32.3,32.1
91,101.5,110.6,100.9,96.1,91.3,102.8,93.1,87.3,88.6,75.5,56.6,51.5,48.6,47.1,38,36.7,36.1,36.4,35.8
31.1,27.5,27,27,27.2,27.3,27.4,27.6,28.4,28.9,29.7,30.2,30.1,29.6,28.9,28.6,27.7,27,26.3,25.3
19.1,19.7,8.7,7.9,7.3,7.1,7.2,6.9,8.2,7.8,7.9,7.9,7.8,7.9,7.8,7.6,7.5,7.3,7,7.5
43.9,45.5,51.8,65,73.9,69.5,135.2,58.2,133.4,132.2,129.9,56.3,240.6,260,408.1,351.4,323.4,320.7,299,299.4
81.6,80.1,70.2,59.1,41.7,33,33.8,35.5,35.8,36.1,36.7,36.1,34.6,33.9,32.5,31.5,32.3,33.6,35.3,39
43.1,48.7,70.6,82.1,84.6,69,68,76.2,83.4,80,83.1,148.4,73.2,64.2,60.8,60.7,61.4,64,66.4,74.2
45.3,41.4,34.9,37.1,40.5,42.2,46,54.6,65.2,68.4,74,58.5,37,39,40.4,40.8,41.7,41.8,42,41.9
44.3,41.2,33.9,30.9,25.8,18.8,15.1,15.7,14.5,13.5,13,12.6,12.3,12,11.6,11.9,11.5,11.8,11.6,12
59.7,51.5,65.7,63.1,60.9,58.6,59.4,154.2,159.4,156,149.1,148,238.9,292.4,213.6,206.6,209.8,152.6,151,158.8
32.9,30.4,37.2,33.7,28.7,20.7,16.7,13.8,13.5,15.3,15.6,16.9,16.9,18.4,20.4,22.4,25.4,25.8,29.2,30.6
25.8,27.4,34.6,36.3,35,30.9,29.5,28.3,28.1,27.4,28.6,31.1,34.9,40.4,48,58.9,67.2,70,72.1,73.9
14.1,14.5,14.2,13.3,12.5,12.3,12.5,12.2,13.2,13.4,14.1,14.4,15.2,15.8,16.6,17.2,18.8,19,19.2,19.9
17.7,16.9,16.2,15.7,15.2,15,15.3,15.5,15.6,15.6,15.7,15.7,15.9,15.7,15.5,15.5,15.3,15.2,15.1,15.2
21.1,18.8,19.1,20.8,20.9,20.8,20.6,19.9,19.9,20,21.7,24.3,28.7,35.6,42.4,52.9,61.5,93.5,380.2,332.6
16.9,16.6,16.6,16.6,16.5,16.6,17,17.6,17.6,19.4,23.5,38.1,57.5,63.1,109.1,121.2,317.5,254.2,130.4,315.6
85.6,86.6,86.2,91.9,92.1,98.4,182,171.9,179.8,216.4,184.1,337.9,353.7,292.6,270.8,297.3,482.9,538.3,487.8,527.3
24.9,27.3,27.9,28.7,25.7,25.1,26.1,28.4,30.2,35.1,43.5,49.9,52.9,274,345.5,387.3,459,371.2,386.4,267.2
122.7,124.3,119.2,113.6,111.7,105.9,91.4,83,80.7,71.7,62.8,54.3,47.2,42.7,41.2,40.7,40.4,39.6,38.9,38.5
134.1,142.5,145.3,148.9,156.1,169.3,163.6,184.4,186.1,254,256.8,253.5,256.3,269,286.3,295.2,289.5,285.9,235.3,254.7
72.4,93.6,98.1,101.5,108.7,110.1,114.2,119.3,126.3,129.3,154.6,214.4,213.1,253.9,267.7,271.3,285.7,275.8,286.5,296.6
42.9,34,30.9,45,46.9,37.9,29.5,36,32.6,40.6,41.6,40.7,39.4,42,36.8,36.6,35.6,33.7,35.1,34.3
47.4,114.6,53.7,43.8,42.7,31.1,18.5,14.6,14.5,14.5,14.6,14.8,14.9,14.6,16.4,15.2,16.3,17.5,18.7,19.4
21.6,23.3,41.8,50.7,43,39.1,40.9,49.7,63.2,59.8,60.5,69.5,93.4,88.4,76.2,74.4,72.1,68.9,60.8,58.5
22.1,23,22.8,24.8,23.8,25,24,22,20.2,18.7,19.6,21.8,25,30.1,39.6,209.6,240.1,210.9,77.8,221.6
35.2,38.3,37.6,35.4,35.6,36,35.6,36,34.8,32.4,31.1,32.7,34.2,37.6,42.8,221.7,221.7,199.8,202.2,53
90.3,79.1,76.1,74.9,74.3,65.5,58.9,50.4,50.8,51.1,52.1,53.2,55,57,59,61.8,64.9,68.7,75.3,85.4
163.3,115.4,72.3,63.9,60.9,78.5,115.9,128.8,149,141.3,136.6,121.8,114.2,92.2,90.7,85,32.5,25.4,23.3,23.5
29.2,28.3,32.3,43.8,29.9,26.7,26,25.4,25.8,26.3,26.3,26.4,26.2,25.6,24.9,24.7,24.7,25.6,28,237.1
