inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032e,KLH032e_0701,ā,1815,0.06179614323269789,264.62288403712853,264.6846801803612,n,ʻ,0,nā,595,264.5281815657094,264.6846801803612,luna,ʻōlelo,,
KLH032e,KLH032e_0702,ō,1817,0.07644883698884541,264.7509358390849,264.82738467607373,ʻ,l,0,ʻōlelo,596,264.6846801803612,265.1312688031045,nā,ʻelua,,
KLH032e,KLH032e_0703,e,1819,0.06243321687423986,264.9089301021952,264.97136331906944,l,l,0,ʻōlelo,596,264.6846801803612,265.1312688031045,nā,ʻelua,,
KLH032e,KLH032e_0704,o,1821,0.07963420519672582,265.05163459790776,265.1312688031045,l,ʻ,0,ʻōlelo,596,264.6846801803612,265.1312688031045,nā,ʻelua,,
KLH032e,KLH032e_0705,e,1823,0.11739771731151905,265.1948,265.3121977173115,ʻ,l,0,ʻelua,597,265.1312688031045,265.65854427715226,ʻōlelo,-,,
KLH032e,KLH032e_0706,u,1825,0.107098775298482,265.4377012247015,265.5448,l,a,0,ʻelua,597,265.1312688031045,265.65854427715226,ʻōlelo,-,,
KLH032e,--,a,1826,0.1137442771522501,265.5448,265.65854427715226,u,sp,1,ʻelua,597,265.1312688031045,265.65854427715226,ʻōlelo,-,,strange voice quality
KLH032e,KLH032e_0707,u,1828,0.06479797235039086,271.84743104205495,271.91222901440534,sp,a,0,ua,599,271.84743104205495,271.95721273074776,-,noho,,
KLH032e,KLH032e_0708,a,1829,0.04498371634241494,271.91222901440534,271.95721273074776,u,n,0,ua,599,271.84743104205495,271.95721273074776,-,noho,,
KLH032e,KLH032e_0709,o,1831,0.06747557451365083,272.0926994002077,272.1601749747214,n,h,0,noho,600,271.95721273074776,272.26138833649185,ua,wau,,
KLH032e,KLH032e_0710,o,1833,0.04391267547714506,272.2174756610147,272.26138833649185,h,w,0,noho,600,271.95721273074776,272.26138833649185,ua,wau,,
KLH032e,KLH032e_0711,au,1835,0.22170545911626505,272.30369445067106,272.5253999097873,w,i,0,wau,601,272.26138833649185,272.5253999097873,noho,i,,
KLH032e,--,i,1836,0.2214000902126827,272.5253999097873,272.7468,au,w,1,i,602,272.5253999097873,272.7468,wau,wae,excresc ʻokina,disfl
KLH032e,KLH032e_0712,ae,1838,0.23562899036511453,272.80689747221567,273.0425264625808,w,i,0,wae,603,272.7468,273.0425264625808,i,i,,
KLH032e,KLH032e_0713,i,1839,0.09427353741921252,273.0425264625808,273.1368,ae,l,0,i,604,273.0425264625808,273.1368,wae,loko,excresc ʻokina,
KLH032e,KLH032e_0714,o,1841,0.05140996153420474,273.21389300102817,273.2653029625624,l,k,0,loko,605,273.1368,273.4102428146654,i,kēlā,,
KLH032e,KLH032e_0715,o,1843,0.04873235937094478,273.3615104552945,273.4102428146654,k,k,0,loko,605,273.1368,273.4102428146654,i,kēlā,,
KLH032e,KLH032e_0716,ē,1845,0.038021950718018616,273.5200245033583,273.5580464540763,k,l,0,kēlā,606,273.4102428146654,273.6630084588753,loko,ʻohana,,
KLH032e,KLH032e_0717,ā,1847,0.035879868987422014,273.6271285898879,273.6630084588753,l,ʻ,0,kēlā,606,273.4102428146654,273.6630084588753,loko,ʻohana,,
KLH032e,KLH032e_0718,o,1849,0.09371607571341656,273.70370801175653,273.79742408746995,ʻ,h,0,ʻohana,607,273.6630084588753,274.0475121295166,kēlā,kokoke,,
KLH032e,KLH032e_0719,a,1851,0.04819683893833826,273.86864830501213,273.91684514395047,h,n,0,ʻohana,607,273.6630084588753,274.0475121295166,kēlā,kokoke,,
KLH032e,KLH032e_0720,a,1853,0.03855747115062513,274.00895465836595,274.0475121295166,n,k,0,ʻohana,607,273.6630084588753,274.0475121295166,kēlā,kokoke,,
KLH032e,KLH032e_0721,o,1855,0.04069955288127858,274.20048478810946,274.24118434099074,k,k,0,kokoke,608,274.0475121295166,274.5400047424083,ʻohana,piha,,
KLH032e,KLH032e_0722,o,1857,0.04659027764040502,274.3568567544427,274.4034470320831,k,k,0,kokoke,608,274.0475121295166,274.5400047424083,ʻohana,piha,,
KLH032e,--,e,1859,0.02731154206503561,274.5126932003433,274.5400047424083,k,p,1,kokoke,608,274.0475121295166,274.5400047424083,ʻohana,piha,,
KLH032e,KLH032e_0723,i,1861,0.07264459369565657,274.6760269323009,274.74867152599654,p,h,0,piha,609,274.5400047424083,274.81936022310606,kokoke,kana,,
KLH032e,KLH032e_0724,a,1863,0.038021950718018616,274.78133827238804,274.81936022310606,h,k,0,piha,609,274.5400047424083,274.81936022310606,kokoke,kana,,
KLH032e,KLH032e_0725,a,1865,0.036415389420085376,274.9569889742966,274.9934043637167,k,n,0,kana,610,274.81936022310606,275.09354668462186,piha,kolu,,
KLH032e,--,a,1867,0.02195633773857253,275.0715903468833,275.09354668462186,n,k,1,kana,610,274.81936022310606,275.09354668462186,piha,kolu,,
KLH032e,KLH032e_0726,o,1869,0.034808828122152136,275.2493831305224,275.28419195864456,k,l,0,kolu,611,275.09354668462186,275.45341641536135,kana,a,,
KLH032e,KLH032e_0727,u,1871,0.09800023917460976,275.35541617618674,275.45341641536135,l,a,0,kolu,611,275.09354668462186,275.45341641536135,kana,a,,
KLH032e,KLH032e_0728,a,1872,0.07853531845472617,275.45341641536135,275.5319517338161,u,ʻ,0,a,612,275.45341641536135,275.5319517338161,kolu,ʻoi,,
KLH032e,KLH032e_0729,oi,1874,0.12370521994171213,275.63316509558655,275.75687031552826,ʻ,m,0,ʻoi,613,275.5319517338161,275.75687031552826,a,makahiki,,
KLH032e,--,a,1876,0.00321312259586648,275.8955701075841,275.89878323017996,m,k,1,makahiki,614,275.75687031552826,276.3968,ʻoi,-,,
KLH032e,KLH032e_0730,a,1878,0.04873235937100162,276.0396251039664,276.0883574633374,k,h,0,makahiki,614,275.75687031552826,276.3968,ʻoi,-,,
KLH032e,KLH032e_0731,i,1880,0.05783620672599454,276.1531554356878,276.2109916424138,h,k,0,makahiki,614,275.75687031552826,276.3968,ʻoi,-,,
KLH032e,--,i,1882,0.05000000000001137,276.3468,276.3968,k,sp,1,makahiki,614,275.75687031552826,276.3968,ʻoi,-,,quiet
KLH032e,--,o,1886,0.05248100239953146,276.9011599788405,276.95364098124,k,ʻ,1,koʻu,616,276.85456970120015,277.0125482288313,-,kamaʻāina,,overlap
KLH032e,--,u,1888,0.04873235937094478,276.96381586946035,277.0125482288313,ʻ,k,1,koʻu,616,276.85456970120015,277.0125482288313,-,kamaʻāina,,overlap
KLH032e,KLH032e_0732,a,1890,0.04126227689511097,277.1298,277.1710622768951,k,m,0,kamaʻāina,617,277.0125482288313,277.6394564703176,koʻu,me,,
KLH032e,KLH032e_0733,a,1892,0.040699552881221734,277.2674559547718,277.308155507653,m,ʻ,0,kamaʻāina,617,277.0125482288313,277.6394564703176,koʻu,me,,
KLH032e,KLH032e_0734,āi,1894,0.1344156285946383,277.3783086843299,277.51272431292455,ʻ,n,0,kamaʻāina,617,277.0125482288313,277.6394564703176,koʻu,me,,
KLH032e,KLH032e_0735,a,1896,0.03837128600616779,277.60108518431144,277.6394564703176,n,m,0,kamaʻāina,617,277.0125482288313,277.6394564703176,koʻu,me,,
KLH032e,KLH032e_0736,e,1898,0.07711494230130711,277.78244042583464,277.85955536813594,m,i,0,me,618,277.6394564703176,277.85955536813594,kamaʻāina,ia,,
KLH032e,--,i,1899,0.1202446318640682,277.85955536813594,277.9798,e,a,1,ia,619,277.85955536813594,278.05609136691777,me,-,,breathy
KLH032e,--,a,1900,0.07629136691775784,277.9798,278.05609136691777,i,sp,1,ia,619,277.85955536813594,278.05609136691777,me,-,,breathy
KLH032e,KLH032e_0737,o,1903,0.05462308413012806,278.7580403261771,278.8126634103072,k,n,0,kona,621,278.6698,278.9598,-,wā,,
KLH032e,KLH032e_0738,a,1905,0.08999999999997499,278.8698,278.9598,n,w,0,kona,621,278.6698,278.9598,-,wā,,
KLH032e,KLH032e_0739,ā,1907,0.1831479879656399,279.0038442047625,279.18699219272816,w,n,0,wā,622,278.9598,279.18699219272816,kona,noho,,
KLH032e,KLH032e_0740,o,1909,0.05408756369740786,279.2901614510848,279.34424901478224,n,h,0,noho,623,279.18699219272816,279.44653341741804,wā,ana,,
KLH032e,KLH032e_0741,o,1911,0.041235073313885096,279.40529834410415,279.44653341741804,h,a,0,noho,623,279.18699219272816,279.44653341741804,wā,ana,,
KLH032e,KLH032e_0742,a,1912,0.0540875636974647,279.44653341741804,279.5006209811155,o,n,0,ana,624,279.44653341741804,279.59594361812685,noho,me,,
KLH032e,--,a,1914,0.025169460334495852,279.57077415779236,279.59594361812685,n,m,1,ana,624,279.44653341741804,279.59594361812685,noho,me,,
KLH032e,KLH032e_0743,e,1916,0.08352831697595775,279.676271683024,279.7598,m,m,0,me,625,279.59594361812685,279.7598,ana,m,,
KLH032e,KLH032e_0744,a,1920,0.1429839555170247,280.85864688747506,281.0016308429921,sil,sp,0,a,628,280.85864688747506,281.0016308429921,-,-,,
KLH032e,KLH032e_0745,o,1923,0.07208111496129277,281.2517188850387,281.3238,ʻ,w,0,ʻo,630,281.2038,281.3238,-,wau,,
KLH032e,KLH032e_0746,au,1925,0.1119237704234024,281.37577344026863,281.48769721069203,w,n,0,wau,631,281.3238,281.48769721069203,ʻo,nō,,
KLH032e,KLH032e_0747,ō,1927,0.04230611417921182,281.5798067251075,281.62211283928673,n,k,0,nō,632,281.48769721069203,281.62211283928673,wau,ke,,
KLH032e,--,e,1929,0.02731154206503561,281.72493276235514,281.7522443044202,k,k,1,ke,633,281.62211283928673,281.7522443044202,nō,kōmite,,
KLH032e,KLH032e_0748,ō,1931,0.04819683893833826,281.8866599330148,281.93485677195315,k,m,0,kōmite,634,281.7522443044202,282.2438,ke,nāna,,
KLH032e,KLH032e_0749,i,1933,0.051223776389690556,282.0360701337236,282.0872939101133,m,t,0,kōmite,634,281.7522443044202,282.2438,ke,nāna,,
KLH032e,KLH032e_0750,e,1935,0.06760969806714456,282.1761903019329,282.2438,t,n,0,kōmite,634,281.7522443044202,282.2438,ke,nāna,,
KLH032e,KLH032e_0751,ā,1937,0.07765046273397047,282.33095570696815,282.4086061697021,n,n,0,nāna,635,282.2438,282.5151747357991,kōmite,kōkua,,
KLH032e,KLH032e_0752,a,1939,0.0353443485548155,282.4798303872443,282.5151747357991,n,k,0,nāna,635,282.2438,282.5151747357991,kōmite,kōkua,,
KLH032e,KLH032e_0753,ō,1941,0.039628512015951856,282.670475661267,282.71010417328296,k,k,0,kōkua,636,282.5151747357991,282.94167969396483,nāna,iā,,
KLH032e,KLH032e_0754,u,1943,0.07122421754218067,282.8667068333941,282.9379310509363,k,a,0,kōkua,636,282.5151747357991,282.94167969396483,nāna,iā,,
KLH032e,--,a,1944,0.003748643028529841,282.9379310509363,282.94167969396483,u,i,1,kōkua,636,282.5151747357991,282.94167969396483,nāna,iā,,
KLH032e,KLH032e_0755,i,1945,0.09050295311755008,282.94167969396483,283.0321826470824,a,ā,0,iā,637,282.94167969396483,283.1638,kōkua,ia,,
KLH032e,KLH032e_0756,ā,1946,0.13161735291760124,283.0321826470824,283.1638,i,i,0,iā,637,282.94167969396483,283.1638,kōkua,ia,,
KLH032e,KLH032e_0757,i,1947,0.0772356158150842,283.1638,283.24103561581506,ā,a,0,ia,638,283.1638,283.24531977927626,iā,-,,
KLH032e,--,a,1948,0.004284163461193202,283.24103561581506,283.24531977927626,i,sp,1,ia,638,283.1638,283.24531977927626,iā,-,,
KLH032e,--,i,1950,0.02570498076710237,283.5858052528632,283.6115102336303,sp,l,1,i,640,283.5858052528632,283.6115102336303,-,loko,,
KLH032e,KLH032e_0758,o,1952,0.03802195071796177,283.6902317372296,283.7282536879476,l,k,0,loko,641,283.6115102336303,283.8819480521176,i,ka,,
KLH032e,KLH032e_0759,o,1954,0.04873235937100162,283.8332156927466,283.8819480521176,k,k,0,loko,641,283.6115102336303,283.8819480521176,i,ka,,
KLH032e,KLH032e_0760,a,1956,0.039032024813991484,283.984767975186,284.0238,k,h,0,ka,642,283.8819480521176,284.0238,loko,hana,,
KLH032e,--,a,1958,0.022519816472936327,284.0938,284.1163198164729,h,n,1,hana,643,284.0238,284.2769759462673,ka,ka,,
KLH032e,KLH032e_0761,a,1960,0.0562296454280613,284.22074630083927,284.2769759462673,n,k,0,hana,643,284.0238,284.2769759462673,ka,ka,,
KLH032e,--,a,1962,0.06919530254214123,284.41460469745783,284.4838,k,-,1,ka,644,284.2769759462673,284.4838,hana,-,,next word english
KLH032e,KLH032e_0762,e,1966,0.046251292819533774,286.0245487071805,286.0708,k,h,0,ke,646,285.9408,286.0708,-,hele,,
KLH032e,KLH032e_0763,e,1968,0.044055060534276436,286.1208,286.16485506053425,h,l,0,hele,647,286.0708,286.2880247600433,ke,aʻe,,
KLH032e,KLH032e_0764,e,1970,0.04230611417921182,286.2457186458641,286.2880247600433,l,a,0,hele,647,286.0708,286.2880247600433,ke,aʻe,,
KLH032e,KLH032e_0765,a,1971,0.08193462619516367,286.2880247600433,286.36995938623846,e,ʻ,0,aʻe,648,286.2880247600433,286.4356422143098,hele,ʻo,,
KLH032e,KLH032e_0766,e,1973,0.054436898985727566,286.38120531532405,286.4356422143098,ʻ,ʻ,0,aʻe,648,286.2880247600433,286.4356422143098,hele,ʻo,,
KLH032e,KLH032e_0767,o,1975,0.10656856609699616,286.4527788681545,286.5593474342515,ʻ,i,0,ʻo,649,286.4356422143098,286.5593474342515,aʻe,ia,,
KLH032e,KLH032e_0768,i,1976,0.1054975252316126,286.5593474342515,286.6648449594831,o,a,0,ia,650,286.5593474342515,286.7114352371235,ʻo,kāhea,,
KLH032e,KLH032e_0769,a,1977,0.04659027764040502,286.6648449594831,286.7114352371235,i,k,0,ia,650,286.5593474342515,286.7114352371235,ʻo,kāhea,,
KLH032e,KLH032e_0770,ā,1979,0.0931805552807532,286.8447798248529,286.93796038013363,k,h,0,kāhea,651,286.7114352371235,287.1173597250707,ia,ka,,
KLH032e,KLH032e_0771,e,1981,0.13013146513350193,286.9840151373413,287.1141466024748,h,a,0,kāhea,651,286.7114352371235,287.1173597250707,ia,ka,,
KLH032e,--,a,1982,0.00321312259586648,287.1141466024748,287.1173597250707,e,k,1,kāhea,651,286.7114352371235,287.1173597250707,ia,ka,,
KLH032e,KLH032e_0772,a,1984,0.033081721614451,287.2108,287.24388172161446,k,p,0,ka,652,287.1173597250707,287.24388172161446,kāhea,poʻe,,
KLH032e,KLH032e_0773,o,1986,0.07925702403190371,287.37561974804584,287.45487677207774,p,ʻ,0,poʻe,653,287.24388172161446,287.56733606293386,ka,-,,
KLH032e,KLH032e_0774,e,1988,0.0931805552807532,287.4741555076531,287.56733606293386,ʻ,sp,0,poʻe,653,287.24388172161446,287.56733606293386,ka,-,,
KLH032e,KLH032e_0775,u,1991,0.045306289201789696,288.3654937107982,288.4108,h,i,0,hui,655,288.2926629319581,288.4891989307399,-,manawaleʻa,,
KLH032e,KLH032e_0776,i,1992,0.07839893073992243,288.4108,288.4891989307399,u,m,0,hui,655,288.2926629319581,288.4891989307399,-,manawaleʻa,,
KLH032e,--,a,1994,0.02356289903650577,288.5791663634248,288.6027292624613,m,n,1,manawaleʻa,656,288.4891989307399,289.10486124314053,hui,-,,
KLH032e,KLH032e_0777,a,1996,0.09371607571341656,288.6819862864932,288.77570236220663,n,w,0,manawaleʻa,656,288.4891989307399,289.10486124314053,hui,-,,
KLH032e,--,a,1998,0.0026776021632599623,288.8426424162876,288.8453200184509,w,l,1,manawaleʻa,656,288.4891989307399,289.10486124314053,hui,-,,
KLH032e,KLH032e_0778,e,2000,0.08121292061787244,288.9251125629154,289.00632548353326,l,ʻ,0,manawaleʻa,656,288.4891989307399,289.10486124314053,hui,-,,
KLH032e,KLH032e_0779,a,2002,0.07068869710957415,289.03417254603096,289.10486124314053,ʻ,sp,0,manawaleʻa,656,288.4891989307399,289.10486124314053,hui,-,,
KLH032e,KLH032e_0780,o,2004,0.034273307689488774,289.2387413513025,289.273014658992,sp,k,0,o,658,289.2387413513025,289.273014658992,-,ka,,
KLH032e,--,a,2006,0.02945362379563221,289.3844029089828,289.4138565327784,k,m,1,ka,659,289.273014658992,289.4138565327784,o,molemona,,
KLH032e,KLH032e_0781,o,2008,0.0925169828552157,289.51828301714477,289.6108,m,l,0,molemona,660,289.4138565327784,289.96525639326137,ka,-,moremona,
KLH032e,KLH032e_0782,e,2010,0.05140996153420474,289.63376924545224,289.68517920698645,l,m,0,molemona,660,289.4138565327784,289.96525639326137,ka,-,moremona,
KLH032e,KLH032e_0783,o,2012,0.062120370187187746,289.7906767322181,289.8527971024053,m,n,0,molemona,660,289.4138565327784,289.96525639326137,ka,-,moremona,
KLH032e,--,a,2014,0.019814256007975928,289.9454421372534,289.96525639326137,n,sp,1,molemona,660,289.4138565327784,289.96525639326137,ka,-,moremona,
KLH032e,--,a,2016,0.17000000000001592,290.4608,290.6308,sp,ʻ,1,a,662,290.4608,290.6308,-,ʻo,,name
KLH032e,--,o,2018,0.049999999999954525,290.7508,290.8008,ʻ,m,1,ʻo,663,290.6308,290.8008,a,minewa,,name
KLH032e,--,i,2020,0.06999999999999318,290.9008,290.9708,m,n,1,minewa,664,290.8008,291.2808,ʻo,-,,name
KLH032e,--,e,2022,0.10000000000002274,291.0408,291.1408,n,w,1,minewa,664,290.8008,291.2808,ʻo,-,,name
KLH032e,--,a,2024,0.06999999999999318,291.2108,291.2808,w,-,1,minewa,664,290.8008,291.2808,ʻo,-,,name
KLH032e,KLH032e_0784,o,2027,0.049020864106921636,291.9632607553103,292.0122816194172,ʻ,i,0,ʻo,666,291.9308,292.0122816194172,-,ia,,
KLH032e,KLH032e_0785,i,2028,0.109400221116573,292.0122816194172,292.12168184053377,o,a,0,ia,667,292.0122816194172,292.1252687330294,ʻo,ko,,
KLH032e,--,a,2029,0.003586892495604843,292.12168184053377,292.1252687330294,i,k,1,ia,667,292.0122816194172,292.1252687330294,ʻo,ko,,
KLH032e,KLH032e_0786,o,2031,0.04364052536345753,292.2549946782878,292.29863520365126,k,m,0,ko,668,292.1252687330294,292.29863520365126,ia,mākou,,
KLH032e,KLH032e_0787,ā,2033,0.06506065804279615,292.3908,292.4558606580428,m,k,0,mākou,669,292.29863520365126,292.6561288223819,ko,pelekikena,,
KLH032e,KLH032e_0788,ou,2035,0.05739027993001855,292.5987385424519,292.6561288223819,k,p,0,mākou,669,292.29863520365126,292.6561288223819,ko,pelekikena,,
KLH032e,--,e,2037,0.003586892495604843,292.8023857505081,292.8059726430037,p,l,1,pelekikena,670,292.6561288223819,293.3608,mākou,-,,elided syllables
KLH032e,--,e,2039,0.04543397161125995,292.8197223975703,292.86515636918153,l,k,1,pelekikena,670,292.6561288223819,293.3608,mākou,-,,elided syllables
KLH032e,--,i,2041,0.02065828401532599,292.9808,293.0014582840153,k,k,1,pelekikena,670,292.6561288223819,293.3608,mākou,-,,elided syllables
KLH032e,--,e,2043,0.04902086410686479,293.1395536450969,293.18857450920376,k,n,1,pelekikena,670,292.6561288223819,293.3608,mākou,-,,elided syllables
KLH032e,--,a,2045,0.06999999999999318,293.2908,293.3608,n,sp,1,pelekikena,670,292.6561288223819,293.3608,mākou,-,,elided syllables
KLH032e,KLH032e_0789,a,2047,0.07173784991249477,293.6601424830528,293.7318803329653,sp,ʻ,0,a,672,293.6601424830528,293.7318803329653,-,ʻo,,
KLH032e,KLH032e_0790,o,2049,0.07711818865595887,293.7785099354084,293.85562812406437,ʻ,w,0,ʻo,673,293.7318803329653,293.85562812406437,a,wau,,
KLH032e,KLH032e_0791,au,2051,0.109400221116573,293.9058446190031,294.0152448401197,w,n,0,wau,674,293.85562812406437,294.0152448401197,ʻo,nō,,
KLH032e,--,ō,2053,0.010760677486871373,294.12464506123627,294.13540573872314,n,h,1,nō,675,294.0152448401197,294.13540573872314,wau,hoʻi,,
KLH032e,KLH032e_0792,o,2055,0.0454736819456798,294.1808,294.22627368194566,h,ʻ,0,hoʻi,676,294.13540573872314,294.29242334433616,nō,nā,,
KLH032e,--,i,2057,0.02211917038965794,294.2703041739465,294.29242334433616,ʻ,n,1,hoʻi,676,294.13540573872314,294.29242334433616,nō,nā,,
KLH032e,KLH032e_0793,ā,2059,0.06396624950531304,294.4036170117006,294.4675832612059,n,k,0,nā,677,294.29242334433616,294.4675832612059,hoʻi,kōmite,,
KLH032e,KLH032e_0794,ō,2061,0.05021649493875202,294.62779779267714,294.6780142876159,k,m,0,kōmite,678,294.4675832612059,295.0193668901162,nā,-,,
KLH032e,KLH032e_0795,i,2063,0.03885800203590861,294.8041533403787,294.8430113424146,m,t,0,kōmite,678,294.4675832612059,295.0193668901162,nā,-,,
KLH032e,KLH032e_0796,e,2065,0.05320557201844167,294.96616131809776,295.0193668901162,t,sp,0,kōmite,678,294.4675832612059,295.0193668901162,nā,-,,
KLH032e,KLH032e_0797,e,2068,0.0429612713992924,296.0838387286007,296.1268,h,l,0,hele,680,296.0300353411663,296.2079764863372,-,akula,,
KLH032e,KLH032e_0798,e,2070,0.03407547870841654,296.1739010076288,296.2079764863372,l,a,0,hele,680,296.0300353411663,296.2079764863372,-,akula,,
KLH032e,--,a,2071,0.004184707911576879,296.2079764863372,296.2121611942488,e,k,1,akula,681,296.2079764863372,296.4722109001816,hele,mākou,,
KLH032e,KLH032e_0799,u,2073,0.04056529051030111,296.3562347094897,296.3968,k,l,0,akula,681,296.2079764863372,296.4722109001816,hele,mākou,,
KLH032e,--,a,2075,0.028097324549094083,296.4441135756325,296.4722109001816,l,m,1,akula,681,296.2079764863372,296.4722109001816,hele,mākou,,
KLH032e,KLH032e_0800,ā,2077,0.04603178702717514,296.5810133058822,296.6270450929094,m,k,0,mākou,682,296.4722109001816,296.8548127663816,akula,hana,,
KLH032e,KLH032e_0801,ou,2079,0.07831381948778926,296.7764989468938,296.8548127663816,k,h,0,mākou,682,296.4722109001816,296.8548127663816,akula,hana,,
KLH032e,--,a,2081,0.02905221783515799,296.9768,297.0058522178352,h,n,1,hana,683,296.8548127663816,297.2468,mākou,-,,
KLH032e,--,a,2083,0.1237759606410691,297.12302403935894,297.2468,n,-,1,hana,683,296.8548127663816,297.2468,mākou,-,,breathy
KLH032e,--,i,2085,0.08010726573559168,303.8092427528032,303.8893500185388,-,p,1,i,685,303.8092427528032,303.8893500185388,-,pālama,,overlap
KLH032e,KLH032e_0802,ā,2087,0.11478055985998026,304.03163008753194,304.1464106473919,p,l,0,pālama,686,303.8893500185388,304.44472053994474,i,-,,
KLH032e,KLH032e_0803,a,2089,0.049618679522779985,304.2432567447738,304.2928754242966,l,m,0,pālama,686,303.8893500185388,304.44472053994474,i,-,,
KLH032e,--,a,2091,0.04304270994748549,304.40167782999725,304.44472053994474,m,-,1,pālama,686,303.8893500185388,304.44472053994474,i,-,,quiet
KLH032e,--,ā,2094,0.03000000000002956,305.5798,305.6098,p,l,1,pālama,688,305.4498,305.9098,-,-,,quiet
KLH032e,--,a,2096,0.06999999999999318,305.6498,305.7198,l,m,1,pālama,688,305.4498,305.9098,-,-,,quiet
KLH032e,--,a,2098,0.09000000000003183,305.8198,305.9098,m,sp,1,pālama,688,305.4498,305.9098,-,-,,quiet
KLH032e,KLH032e_0804,a,2101,0.04184707911559826,306.79028251754943,306.832129596665,k,h,0,kahi,690,306.6998,306.9235953553035,-,kēlā,,
KLH032e,KLH032e_0805,i,2103,0.054999018266300936,306.8685963370372,306.9235953553035,h,k,0,kahi,690,306.6998,306.9235953553035,-,kēlā,,
KLH032e,KLH032e_0806,ē,2105,0.07472692699218442,307.0407671768273,307.11549410381946,k,l,0,kēlā,691,306.9235953553035,307.3067950369194,kahi,-,,
KLH032e,KLH032e_0807,ā,2107,0.12195434485124679,307.1848406920682,307.3067950369194,l,sp,0,kēlā,691,306.9235953553035,307.3067950369194,kahi,-,,
KLH032e,--,a,2110,0.34195041791628,307.8607174708944,308.20266788881065,k,sp,1,ka,693,307.7698,308.20266788881065,-,-,,disfl
KLH032e,--,a,2113,0.34000000000003183,308.4498,308.7898,n,-,1,na,695,308.2898,308.7898,-,-,,disfl
KLH032e,KLH032e_0808,o,2116,0.04722741785906237,309.2366941059791,309.28392152383816,h,a,0,hoahānau,697,309.1649562560666,309.72152240830445,-,koʻu,,
KLH032e,KLH032e_0809,a,2117,0.040053632867852684,309.28392152383816,309.323975156706,o,h,0,hoahānau,697,309.1649562560666,309.72152240830445,-,koʻu,,
KLH032e,KLH032e_0810,ā,2119,0.06960716484974228,309.4098,309.47940716484976,h,n,0,hoahānau,697,309.1649562560666,309.72152240830445,-,koʻu,,
KLH032e,KLH032e_0811,au,2121,0.12016089860344437,309.601361509701,309.72152240830445,n,k,0,hoahānau,697,309.1649562560666,309.72152240830445,-,koʻu,,
KLH032e,KLH032e_0812,o,2123,0.043640525363400684,309.9050517409973,309.9486922663607,k,ʻ,0,koʻu,698,309.72152240830445,310.012658515866,hoahānau,kupuna,,
KLH032e,KLH032e_0813,u,2125,0.03287984787652931,309.9797786679895,310.012658515866,ʻ,k,0,koʻu,698,309.72152240830445,310.012658515866,hoahānau,kupuna,,
KLH032e,--,u,2127,0.0018025462792934377,310.1598,310.1616025462793,k,p,1,kupuna,699,310.012658515866,310.4598,koʻu,wahine,,
KLH032e,KLH032e_0814,u,2129,0.03407547870841654,310.2996979073609,310.3337733860693,p,n,0,kupuna,699,310.012658515866,310.4598,koʻu,wahine,,
KLH032e,KLH032e_0815,a,2131,0.04412590194721133,310.41567409805276,310.4598,n,w,0,kupuna,699,310.012658515866,310.4598,koʻu,wahine,,
KLH032e,KLH032e_0816,a,2133,0.03336718792780857,310.5364328120722,310.5698,w,h,0,wahine,700,310.4598,310.89610984368795,kupuna,-,,
KLH032e,KLH032e_0817,i,2135,0.034718998138032475,310.685081001862,310.7198,h,n,0,wahine,700,310.4598,310.89610984368795,kupuna,-,,
KLH032e,--,e,2137,0.04722741785906237,310.8488824258289,310.89610984368795,n,-,1,wahine,700,310.4598,310.89610984368795,kupuna,-,,quiet
KLH032e,KLH032e_0818,ai,2140,0.13570409941786465,314.7126410104522,314.8483451098701,sil,a,0,aia,702,314.7126410104522,314.8519320023657,-,ʻewa,excresc ʻokina,
KLH032e,--,a,2141,0.003586892495604843,314.8483451098701,314.8519320023657,ai,ʻ,1,aia,702,314.7126410104522,314.8519320023657,-,ʻewa,excresc ʻokina,
KLH032e,KLH032e_0819,e,2143,0.09206357405440713,314.9571475155707,315.0492110896251,ʻ,w,0,ʻewa,703,314.8519320023657,315.1955794228144,aia,a,,
KLH032e,KLH032e_0820,a,2145,0.09615183825053464,315.09942758456384,315.1955794228144,w,a,0,ʻewa,703,314.8519320023657,315.1955794228144,aia,a,,
KLH032e,--,a,2146,0.10522057718560518,315.1955794228144,315.3008,a,h,1,a,704,315.1955794228144,315.3008,ʻewa,ho,,disfl
KLH032e,--,o,2148,0.15999999999996817,315.4408,315.6008,h,h,1,ho,705,315.3008,315.6008,a,ho,,disfl
KLH032e,--,o,2150,0.16999999999995907,315.7008,315.8708,h,h,1,ho,706,315.6008,315.8708,ho,home,,disfl
KLH032e,--,o,2152,0.12000000000000455,315.9508,316.0708,h,m,1,home,707,315.8708,316.3324180822483,ho,wale,,disfl
KLH032e,--,e,2154,0.20161808224827382,316.1308,316.3324180822483,m,w,1,home,707,315.8708,316.3324180822483,ho,wale,,disfl
KLH032e,KLH032e_0821,a,2156,0.08725572117424463,316.41278110452964,316.5000368257039,w,l,0,wale,708,316.3324180822483,316.64274478089544,home,nō,,
KLH032e,KLH032e_0822,e,2158,0.06194478089543054,316.5808,316.64274478089544,l,n,0,wale,708,316.3324180822483,316.64274478089544,home,nō,,
