file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032d_0337,151.4,0.064,u,5,Olive,337,5842,652,1582,2930,579,1440,2915,512,1317,2876,502,1218,2839,456,1052,2837,404,1006,2821,400,938,2725,407,971,2748,421,977,2785
KLH032d_0338,165,0.128,ei,22,Green,338,5789,376,2583,2807,444,2720,2847,452,2686,2906,404,2719,3257,356,2748,3247,346,2779,3276,335,2848,3289,331,2876,3398,336,2928,3532
KLH032d_0339,179.1,0.08,i,3,Black,339,5947,318,2690,3540,337,2897,3550,336,2947,3599,335,2994,3563,336,2995,3619,334,3064,3692,339,2863,3524,340,2454,3405,321,2386,3344
KLH032d_0340,156.9,0.042,o,4,Green,340,5474,611,1917,2289,553,1791,2489,512,1659,2639,546,1549,2687,675,1477,2730,718,1403,2879,498,1143,2904,408,1112,2534,358,1136,2392
KLH032d_0341,145,0.068,e,2,Blue,341,5316,422,1882,2686,429,1993,2666,386,2203,2686,409,2299,2764,397,2334,2803,407,2407,2826,411,2417,2820,415,2354,2756,429,2256,2756
KLH032d_0342,172,0.064,o,4,Green,342,5000,474,923,2746,497,926,2851,508,992,2922,516,994,2854,525,1020,2813,586,1158,2799,635,1224,2689,591,1261,2291,471,1363,1484
KLH032d_0343,184.5,0.04,a,1,Red,343,5632,535,1665,1947,632,1643,2219,674,1626,2228,683,1605,2037,688,1544,2081,674,1401,2374,622,1311,2372,552,1281,2290,424,1276,2187
KLH032d_0344,202,0.04,a,1,Red,344,5158,774,1371,2741,850,1381,2761,875,1379,2799,897,1379,2821,916,1395,2825,913,1417,2848,858,1430,2895,762,1438,2927,598,1439,2949
KLH032d_0345,228.6,0.082,u,5,Olive,345,6000,377,992,2895,400,931,3053,446,494,3027,449,518,3091,447,555,3114,445,558,3058,442,566,3119,432,654,3115,426,765,3167
KLH032d_0346,152.7,0.114,ā,6,Yellow,346,5579,786,1681,2778,821,1654,2712,838,1667,2718,967,1735,2717,1012,1822,2729,1097,1837,2777,1065,1910,2800,672,1971,2728,304,2066,2931
KLH032d_0347,134.6,0.092,e,2,Blue,347,5105,296,2260,2926,287,2345,2732,286,2312,2709,297,2414,2761,315,2351,2688,354,2223,2678,397,2406,2676,380,2502,2726,328,2274,2748
KLH032d_0348,140.3,0.094,a,1,Red,348,5737,1225,1748,3563,1195,1732,3550,1187,1748,3614,1197,1831,3672,1173,1726,3576,981,1702,3585,1068,1714,3553,1138,1531,3453,872,1421,3166
KLH032d_0349,174.8,0.08,o,4,Green,349,5842,531,724,2553,510,775,2755,484,1005,2939,436,923,2956,434,962,2888,405,999,2713,422,1202,2532,407,1427,2533,378,1746,2472
KLH032d_0350,176.3,0.104,i,3,Black,350,5105,364,1888,2450,356,2134,2623,352,2229,2668,346,2258,2735,345,2643,2873,345,2539,3209,346,2517,3175,350,2600,2868,358,2517,2832
KLH032d_0351,167.6,0.046,a,1,Red,351,5211,375,2478,2848,395,2446,2817,406,2388,2738,406,2300,2723,399,2233,2727,384,2097,2786,352,2017,2801,311,1941,2770,280,1887,2780
KLH032d_0352,60.1,0.046,o,4,Green,352,5000,423,882,2690,453,873,2705,454,900,2723,448,898,2742,452,894,2664,437,900,2628,433,903,2615,446,967,2569,440,901,2578
KLH032d_0353,143.8,0.064,u,5,Olive,353,5000,372,990,2455,373,838,2512,380,1331,2528,367,724,2368,391,680,2336,438,1760,2969,458,1752,2755,424,823,2475,389,842,2481
KLH032d_0354,148.7,0.076,o,4,Green,354,5263,404,742,2530,428,723,2571,443,686,2572,496,668,2435,445,734,2554,388,749,2453,352,773,2400,331,803,2640,302,835,2596
KLH032d_0355,130.3,0.042,a,1,Red,355,5737,808,2844,3717,882,2832,3691,962,2714,3677,1023,2514,3711,1086,2520,3740,1108,2670,3789,1167,2696,3759,1230,2024,3697,1234,1944,3746
KLH032d_0356,137.8,0.044,ā,6,Yellow,356,5263,1228,1883,2949,910,1834,3333,450,1813,3317,309,1795,3186,313,1857,3214,302,1824,3178,291,1747,2828,287,1782,2570,284,1807,2642
KLH032d_0357,165.2,0.13,au,14,Maroon,357,6000,361,2002,2488,880,2054,3597,1287,2205,3749,1212,1915,3648,874,1884,3646,405,1850,3691,333,1670,3028,326,1463,2768,464,2799,3978
KLH032d_0358,154.8,0.048,o,4,Green,358,5789,471,1015,3312,443,969,3110,465,1028,3119,510,1137,3265,541,1278,3224,524,1347,3143,480,1354,2286,441,1371,2067,366,1424,2027
KLH032d_0359,154.1,0.04,a,1,Red,359,5000,423,1883,2444,515,1887,2357,555,1904,2158,536,1078,1887,534,1328,1860,505,1660,1816,477,1494,1745,479,1365,1682,486,1399,1658
KLH032d_0360,171.6,0.034,u,5,Olive,360,5211,362,1378,2986,373,1138,2943,379,1029,2971,386,1000,2900,394,1024,2731,401,1068,2633,400,1172,2782,386,1334,2919,338,1456,2941
KLH032d_0361,189.6,0.062,u,5,Olive,361,5737,340,951,2764,361,978,2951,367,1002,3032,368,1031,3108,364,1121,3052,361,1210,2950,358,1309,2899,359,1404,2863,358,1538,2867
KLH032d_0362,167.1,0.046,a,1,Red,362,5053,371,1722,2342,438,1722,2362,506,1679,2485,524,1613,2511,492,1534,2458,433,1383,2434,400,1307,2536,379,1278,2550,350,1268,2581
KLH032d_0363,175.8,0.058,a,1,Red,363,5105,467,1193,2569,497,1214,2507,525,1280,2528,547,1391,2563,574,1510,2569,606,1683,2557,612,1783,2520,621,1883,2552,614,1991,2625
KLH032d_0364,177.2,0.076,i,3,Black,364,5263,245,2441,2837,261,2488,2915,262,2279,2947,263,2414,2953,270,2632,2944,314,2630,2963,322,2652,3100,325,2625,3084,296,2511,3011
KLH032d_0365,170,0.048,e,2,Blue,365,5316,372,2282,2900,407,2329,2935,436,2436,2970,449,2465,2968,452,2460,2926,454,2442,2863,447,2392,2775,435,2298,2758,413,2227,2773
KLH032d_0366,178.3,0.04,a,1,Red,366,6000,426,1700,2343,469,1612,2528,499,1456,2497,523,1385,2532,528,1337,2596,504,1270,2643,472,1244,2660,447,1239,2643,389,1243,2591
KLH032d_0367,223.9,0.114,u,5,Olive,367,6000,405,1925,3518,389,649,3220,375,791,3157,387,858,3163,390,882,3195,408,900,3138,422,907,3155,413,916,3355,355,1013,3374
KLH032d_0368,217.5,0.076,a,1,Red,368,6000,320,1089,3313,305,1103,3358,323,1129,3175,323,1199,3032,296,1220,3124,266,1147,3122,225,1196,2979,218,1301,2851,212,1313,3010
KLH032d_0369,155.7,0.044,u,5,Olive,369,5158,346,945,2156,352,958,2334,346,817,2427,343,763,2499,342,880,2785,343,1146,2845,329,1805,3059,305,1912,2755,293,1309,2459
KLH032d_0370,167.5,0.058,u,5,Olive,370,5789,364,1006,2762,355,979,2951,349,1065,3006,344,1132,3009,341,1181,2932,346,1294,2888,363,1461,2861,364,1577,2860,337,1665,2875
KLH032d_0371,143.4,0.044,a,1,Red,371,5000,407,1900,2508,468,1904,2566,561,1878,2462,609,1844,2329,542,1838,2188,483,1819,2065,411,1793,2220,368,1747,2635,342,1650,2230
KLH032d_0372,152.5,0.096,ā,6,Yellow,372,5632,722,1825,3543,720,1790,3477,778,1769,3570,860,1741,3487,930,1760,3596,965,1845,3633,916,1921,3538,687,1969,3617,636,2041,3611
KLH032d_0373,145.1,0.044,e,2,Blue,373,6000,304,2179,3597,342,2192,3631,409,2206,3632,416,2200,3625,354,2205,3607,324,2204,3604,323,2173,3556,314,2104,3566,317,2004,3627
KLH032d_0374,145.6,0.076,ai,11,Teal,374,6000,409,1810,3514,434,1898,3556,477,2144,3622,477,2191,3578,460,2315,3569,390,2303,3584,352,2142,3620,338,2245,3719,315,2247,3808
KLH032d_0375,131.8,0.028,a,1,Red,375,5053,414,2030,2316,429,1939,2318,440,1844,2308,443,1863,2286,440,1922,2270,421,1941,2271,399,1908,2270,381,1874,2261,368,1850,2253
KLH032d_0376,141.2,0.042,e,2,Blue,376,6000,401,2157,3582,513,2153,3553,546,2148,3567,551,2141,2739,553,2191,2760,536,2190,3106,518,2142,3431,501,2148,3382,481,2158,3384
KLH032d_0377,145.9,0.072,u,5,Olive,377,5105,352,1406,2681,333,1055,2507,334,1034,2391,351,1013,2445,352,1024,2410,367,929,2369,360,1165,2540,390,1391,2629,384,1117,2503
KLH032d_0378,132.6,0.056,e,2,Blue,378,5000,462,1540,2743,501,1588,2494,463,1742,2473,491,1769,2492,532,1856,2548,531,1926,2503,495,1965,2509,496,1988,2558,493,2013,2547
KLH032d_0379,141.7,0.066,o,4,Green,379,5684,434,985,2656,470,957,2639,518,970,2700,530,946,2780,531,968,2804,507,1044,2785,463,1104,2587,448,1159,2463,365,1228,2584
KLH032e_0001,184.3,0.2,ae,12,Navy,1,5053,1108,2064,2781,957,2035,2701,909,2073,2819,780,2175,2803,448,2399,2672,446,2183,2972,354,2174,3121,390,2208,2986,258,1104,2708
KLH032e_0002,202.8,0.068,e,2,Blue,2,5789,399,2670,3162,427,2650,3107,442,2629,3079,455,2641,3009,461,2677,3022,452,2692,2968,439,2648,2990,446,2712,2988,454,2613,2991
KLH032e_0003,238.9,0.076,u,5,Olive,3,5632,333,1090,3152,384,758,3107,442,507,3179,441,695,3231,422,797,3213,428,836,3202,436,890,3224,440,978,3280,432,1052,3293
KLH032e_0004,195.1,0.064,a,1,Red,4,5474,433,1052,3278,507,1115,3247,552,1238,3225,558,1300,3197,614,1308,3192,634,1329,3201,619,1358,3153,654,1370,3106,854,1457,3044
KLH032e_0005,162.7,0.062,a,1,Red,5,5158,967,1860,2798,957,1846,2819,914,1836,2877,811,1845,2820,865,1894,2883,859,1907,2921,820,1929,2915,757,1920,2960,646,1885,2964
KLH032e_0006,178.3,0.08,e,2,Blue,6,5105,456,2133,2908,479,2293,3000,494,2456,3078,495,2491,3073,485,2519,3030,472,2506,2966,450,2367,2844,442,2007,2792,454,1773,2773
KLH032e_0007,180.1,0.13,ā,6,Yellow,7,5105,614,1282,2812,739,1339,2807,828,1459,2801,957,1556,2692,988,1589,2735,990,1598,2789,961,1567,2788,923,1534,2748,774,1337,2790
KLH032e_0008,226.8,0.246,au,14,Maroon,8,5632,771,1429,2777,784,1435,2903,626,1321,3100,431,1167,3187,439,1271,3173,432,2314,3312,424,2442,3456,463,2507,3571,479,1684,3315
KLH032e_0009,265.3,0.122,ai,11,Teal,9,5947,493,1053,3226,524,1232,3180,528,1535,3105,524,1716,3112,523,2194,3080,523,2588,3222,506,2709,3269,437,2797,3271,372,2861,3347
KLH032e_0010,195.6,0.092,o,4,Green,10,5000,650,1175,2936,675,1190,2944,631,1145,2971,607,1153,2970,602,1198,3012,627,1240,3013,662,1293,2972,693,1428,2928,694,1507,2862
KLH032e_0011,191.5,0.06,e,2,Blue,11,5526,644,1578,2817,605,1617,2790,581,1736,2763,571,1831,2706,566,1893,2679,563,1926,2678,557,1953,2682,531,1931,2671,487,1882,2667
KLH032e_0012,272.4,0.098,o,4,Green,12,5842,462,1040,3043,527,1031,3115,526,1056,3211,555,1096,3239,568,1132,3110,624,1160,3101,720,1203,3112,688,1385,3053,671,1536,2958
KLH032e_0013,234.6,0.12,e,2,Blue,13,6000,633,1650,2960,640,1871,2937,624,2020,2913,560,2180,2914,526,2313,2915,538,2372,2914,529,2338,2924,543,2339,2911,583,2281,2933
KLH032e_0014,163.7,0.038,e,2,Blue,14,5316,580,2518,2945,583,2513,2906,577,2503,2843,596,2461,2786,614,2416,2795,614,2449,2875,588,2508,3058,570,2559,2873,556,2560,2882
KLH032e_0015,193.9,0.048,o,4,Green,15,6000,790,1624,2707,766,1596,2735,732,1570,2760,724,1567,2796,709,1563,2812,680,1562,2828,642,1577,2887,617,1601,2894,591,1675,2875
KLH032e_0016,189.7,0.046,e,2,Blue,16,5474,582,1753,2869,574,1820,2885,562,1865,2871,552,1935,2862,538,2002,2867,522,2071,2811,506,2108,2789,508,2145,2778,460,2188,2781
KLH032e_0017,189.7,0.058,e,2,Blue,17,5579,434,2223,2732,457,2326,2717,508,2342,2696,531,2261,2667,539,2272,2628,541,2332,2600,539,2323,2617,532,2206,2665,515,2122,2725
KLH032e_0018,191.2,0.05,o,4,Green,18,5947,561,1113,2863,582,1173,2801,592,1178,2790,594,1125,2734,602,1186,3104,598,1266,3241,592,1138,2899,587,1083,3011,581,1021,3030
KLH032e_0019,158.7,0.048,o,4,Green,19,5684,615,959,3020,621,981,3024,609,1003,3034,602,1013,3065,614,1005,3263,649,1017,3272,663,1061,2939,661,1016,2658,649,935,2517
KLH032e_0020,209.6,0.054,a,1,Red,20,5053,714,1323,2625,907,1286,2701,1089,1416,2896,1097,1523,3045,1048,1481,2755,1055,1546,2638,1109,1719,2629,1095,1793,2572,1164,1805,2600
KLH032e_0021,175.9,0.052,a,1,Red,21,5368,967,1784,2460,784,1818,2456,716,1801,2396,734,1809,2358,714,1811,2345,694,1835,2338,684,1851,2334,632,1850,2324,551,1853,2333
KLH032e_0022,188.4,0.036,a,1,Red,22,5842,651,1918,2393,681,1903,2390,702,1899,2377,709,1889,2377,714,1880,2398,722,1876,2417,731,1871,2407,731,1832,2370,698,1787,2378
KLH032e_0023,242.7,0.046,a,1,Red,23,5105,854,1870,2450,873,1865,2451,937,1895,2496,960,1922,2557,959,1933,2611,946,1938,2646,923,1933,2657,895,1918,2667,814,1903,2663
KLH032e_0024,160.2,0.056,a,1,Red,24,5000,826,1971,2693,930,1999,2683,970,2001,2653,980,1972,2599,943,1879,2541,951,1907,2529,987,1861,2500,976,1822,2448,1010,1821,2425
KLH032e_0025,146.8,0.062,a,1,Red,25,5789,571,2063,3075,631,2036,3057,682,2000,2981,722,1970,2894,751,1941,2880,802,1938,2899,831,1916,2869,907,1896,2823,1103,1936,2786
KLH032e_0026,144.3,0.032,a,1,Red,26,5789,465,2030,2844,572,2042,2781,652,2053,2726,670,2069,2686,649,2072,2615,616,2058,2552,586,2042,2548,553,2022,2572,529,2017,2589
KLH032e_0027,161.6,0.036,e,2,Blue,27,5105,432,2507,2938,456,2555,2900,466,2563,2870,467,2525,2863,462,2472,2846,447,2434,2813,423,2417,2789,404,2416,2777,401,2415,2761
KLH032e_0028,160.3,0.092,u,5,Olive,28,5632,358,1057,2911,367,938,2883,360,904,2734,354,955,2721,358,917,2834,387,901,2884,424,920,2979,437,1010,2935,454,1072,3027
KLH032e_0029,0,0.036,a,1,Red,29,5789,483,1137,3011,514,1180,3020,534,1224,3040,543,1275,3030,572,1327,2975,595,1347,2950,645,1395,2927,760,1456,2882,773,1453,2800
KLH032e_0030,0,0.116,a,1,Red,30,5053,1138,1688,2786,966,1672,2758,1350,1693,2689,1421,1837,2752,1250,1824,2774,1160,1837,2830,1043,1762,2797,936,1737,2644,938,1621,2743
KLH032e_0031,142.7,0.116,o,4,Green,31,5526,618,1191,2884,563,1067,2931,481,1034,2926,389,1093,2929,437,1034,2937,435,1071,2910,469,1076,3047,491,1230,2872,491,1343,2690
KLH032e_0032,228.1,0.09,o,4,Green,32,5263,467,1186,2634,528,1165,2820,541,1112,2704,551,1058,2801,592,1003,2908,539,1025,2965,544,1038,3022,545,1009,3066,526,1021,3065
KLH032e_0033,180.3,0.06,u,5,Olive,33,6000,509,1020,3136,511,847,3114,489,824,3097,463,904,3080,454,988,3052,436,986,3108,462,991,3122,466,924,3067,431,894,3096
KLH032e_0034,180.9,0.054,o,4,Green,34,6000,443,946,2905,471,923,2997,512,904,2941,533,961,2917,537,1017,2920,539,1016,2926,546,1002,2892,551,1017,2948,553,1001,2920
KLH032e_0035,174.9,0.038,o,4,Green,35,5789,577,998,2902,588,1005,2973,589,1037,2995,587,1057,2957,581,1062,2837,569,1075,2813,545,1101,2843,486,1136,2802,386,1203,2747
KLH032e_0036,216.6,0.054,a,1,Red,36,5789,946,1388,2936,1038,1498,3058,1070,1651,3408,998,1733,3471,1002,1807,3486,1167,1895,3467,1169,2019,3327,1155,2043,3450,849,1978,3237
KLH032e_0037,270,0.096,a,1,Red,37,5684,357,1862,3007,886,1885,2918,776,1889,2960,291,1832,2982,286,1772,3034,279,1814,3042,272,1814,2857,268,1788,2892,271,1751,2815
KLH032e_0038,169.9,0.03,e,2,Blue,38,5316,396,2278,2905,434,2318,2887,476,2345,2806,497,2292,2727,498,2218,2722,491,2154,2721,471,2052,2670,447,1922,2634,422,1794,2634
KLH032e_0039,154.7,0.07,o,4,Green,39,5000,440,1082,2581,574,1084,2652,599,1076,2770,609,1114,2695,612,1132,2641,611,1153,2579,585,1175,2514,559,1213,2415,528,1228,2322
KLH032e_0040,150.1,0.068,e,2,Blue,40,5895,438,1674,2463,433,1732,2506,428,1785,2556,432,1820,2549,425,1837,2544,405,1884,2525,394,1857,2488,391,1786,2491,386,1692,2536
KLH032e_0041,136.7,0.048,o,4,Green,41,5895,326,991,3195,321,933,3149,328,956,3073,351,1001,2952,378,1064,2917,364,1165,2892,386,1267,2532,395,1352,2572,352,1481,2708
KLH032e_0042,194.3,0.048,e,2,Blue,42,6000,411,2671,3379,457,2647,3385,494,2631,3360,522,2627,3333,538,2602,3284,548,2565,3239,553,2558,3252,550,2576,3102,537,2573,2985
KLH032e_0043,201.8,0.062,a,1,Red,43,5895,715,1810,2687,865,1788,2621,939,1783,2591,953,1798,2566,983,1802,2556,974,1824,2669,950,1869,2952,884,1878,2999,769,1835,3013
KLH032e_0044,201.6,0.074,a,1,Red,44,5211,715,1977,3032,785,2041,3063,793,2082,3109,792,2135,3125,802,2164,3123,799,2178,3050,794,2186,3032,792,2193,3040,763,2158,3035
KLH032e_0045,204.3,0.142,ei,22,Green,45,5000,466,2400,2937,547,2657,2837,499,2522,2697,425,2706,2715,407,2649,2746,402,2400,2935,387,2498,2851,386,2170,2854,388,1883,2906
KLH032e_0046,250.4,0.194,au,14,Maroon,46,5000,487,1244,2948,646,1408,2906,677,1504,2951,623,1431,3007,498,1273,3056,489,1278,3101,462,1120,3090,351,946,2961,328,916,2337
KLH032e_0047,186.9,0.082,u,5,Olive,47,5263,363,1107,2947,363,933,2965,345,1073,2958,365,1133,2953,359,1143,2951,331,1078,2892,330,1094,2841,359,1250,2872,403,1318,2864
KLH032e_0048,206.5,0.062,i,3,Black,48,5158,297,1758,2698,335,2085,2714,341,2407,2768,346,2527,2853,333,2594,2855,319,2699,2900,300,2691,2933,292,2673,2928,303,2676,2926
KLH032e_0049,217.3,0.056,ū,10,Purple,49,5947,339,978,2852,369,895,2870,386,875,2897,395,857,2933,413,852,2902,413,897,2949,409,964,2986,395,1010,2988,362,1015,3010
KLH032e_0050,196.4,0.12,ā,6,Yellow,50,5526,972,1403,3160,1102,1443,3135,1129,1556,3135,1152,1611,3086,1097,1713,3009,1061,1763,3013,920,1871,3055,787,1994,3127,603,2029,3042
KLH032e_0051,224.2,0.06,i,3,Black,51,5526,348,2400,2927,360,2513,3038,375,2576,3163,398,2641,3291,404,2681,3257,402,2689,3209,397,2679,3058,380,2597,2857,335,2313,2754
KLH032e_0052,140.1,0.098,a,1,Red,52,5474,798,1314,2937,925,1368,3008,950,1368,3101,887,1394,3138,943,1364,3141,868,1369,3140,515,1323,3095,284,1249,2983,285,1287,2878
KLH032e_0053,190.5,0.046,o,4,Green,53,5421,613,1090,3111,618,1086,3013,607,1029,2944,593,1024,2919,579,1012,2940,577,1060,3032,572,1158,3042,564,1117,3016,557,914,2962
KLH032e_0054,159.5,0.066,o,4,Green,54,6000,670,797,3152,647,839,3170,626,856,3184,611,860,3186,607,859,3191,611,842,3153,622,799,3051,566,904,3031,522,1131,2946
KLH032e_0055,191.5,0.06,a,1,Red,55,5316,863,1405,2967,874,1426,2996,939,1474,3055,1022,1638,3049,967,1721,3029,940,1771,3009,904,1843,3040,861,1903,3059,777,1924,3074
KLH032e_0056,150.2,0.072,a,1,Red,56,5421,602,2019,2992,698,2075,2998,726,2084,2983,724,2059,2940,698,2052,2907,667,2064,2908,599,2071,2906,562,2080,2954,518,2062,2959
KLH032e_0057,167,0.032,i,3,Black,57,5263,409,2283,2619,380,2283,2803,358,2355,3046,354,2508,3034,350,2583,3082,344,2643,3037,338,2703,2941,329,2737,3098,316,2687,3335
KLH032e_0058,158.9,0.046,e,2,Blue,58,5368,364,2548,2728,370,2504,2694,379,2538,2671,394,2369,2723,420,2198,2744,438,2099,2724,438,2041,2725,435,1998,2724,453,1942,2723
KLH032e_0059,135.9,0.096,o,4,Green,59,5316,546,1538,2791,543,1198,2796,547,1137,2831,506,1039,2823,514,1055,2895,499,1092,2750,484,1211,2610,511,1306,2599,438,1362,2194
KLH032e_0060,112.3,0.064,e,2,Blue,60,5421,530,2143,3036,385,2185,3077,350,2303,2865,333,2072,2644,334,2096,2662,303,2043,2739,295,2050,2752,303,2045,2673,291,2138,2640
KLH032e_0061,160.9,0.168,ai,11,Teal,61,5158,555,1244,2183,696,1614,1793,665,2006,2251,586,2376,2868,437,2445,3842,378,2495,3874,368,2586,3936,435,2607,3606,478,2666,2860
KLH032e_0062,160.1,0.042,a,1,Red,62,5105,499,2212,2684,520,2251,2666,584,2388,2671,632,2335,2738,649,2266,2734,636,2175,2663,643,2069,2697,652,2111,2810,655,2047,2972
KLH032e_0063,206.1,0.082,a,1,Red,63,5000,1078,1781,2497,1017,1767,2438,942,1696,2330,916,1690,2401,943,1676,2553,905,1635,2608,908,1595,2650,875,1570,2652,912,1521,2695
KLH032e_0064,226.2,0.048,o,4,Green,64,5158,562,1152,2910,489,1164,2889,454,1190,2904,491,1184,2912,515,1182,2956,417,1157,2963,309,1136,2989,262,1109,2987,250,1121,2843
KLH032e_0065,149.1,0.038,e,2,Blue,65,5105,525,2270,2793,549,2285,2776,568,2309,2739,580,2334,2721,587,2364,2749,565,2280,2758,543,2188,2771,529,2168,2763,523,2261,2750
KLH032e_0066,155.6,0.094,ā,6,Yellow,66,5105,785,1904,2446,865,1921,2598,888,1909,2650,944,1899,2618,974,1886,2663,1064,1899,2637,1101,1971,2563,1173,2012,2635,1158,2063,2744
KLH032e_0067,165.8,0.072,e,2,Blue,67,5053,957,2212,2674,929,2194,2677,840,2165,2658,802,2204,2712,783,2269,2805,768,2321,2841,748,2387,2875,723,2369,2864,694,2251,2805
KLH032e_0068,165.4,0.118,ai,11,Teal,68,5421,729,2087,2738,685,2301,2865,621,2412,3026,517,2570,3062,457,2613,3183,427,2601,3271,423,2561,3268,424,2563,3268,394,2536,3211
KLH032e_0069,170,0.11,ēi,24,Yellow,69,5789,446,2385,2746,488,2480,2719,518,2586,2774,520,2580,2903,503,2588,3036,464,2593,3114,445,2607,3171,431,2651,3192,388,2673,3016
KLH032e_0070,196.6,0.072,o,4,Green,70,5684,501,1064,3049,520,1072,3110,526,1086,3097,564,1104,3101,586,1195,3027,578,1258,3008,570,1330,3012,601,1399,3004,634,1523,2964
KLH032e_0071,186.4,0.06,e,2,Blue,71,5789,583,1644,2928,551,1686,2900,543,1688,2882,552,1671,2886,565,1675,2917,578,1632,2946,581,1578,2931,557,1567,2956,545,1578,3048
KLH032e_0072,197.9,0.052,o,4,Green,72,5526,640,872,2811,698,946,2624,656,1027,2664,640,1054,2842,650,1057,2931,695,1048,3012,725,1083,3084,709,1119,3129,698,1147,3125
KLH032e_0073,170,0.04,o,4,Green,73,6000,683,1212,3220,677,1223,3199,669,1185,3185,669,1158,3262,668,1147,3260,667,1172,3283,641,1188,3264,609,1192,3134,578,1178,3050
KLH032e_0074,229.6,0.044,a,1,Red,74,5158,938,1410,2874,1005,1499,2884,1057,1616,2932,1031,1713,3029,1017,1790,3046,971,1857,2978,927,1888,2924,899,1932,2948,851,1954,3025
KLH032e_0075,217.5,0.03,a,1,Red,75,5053,637,2103,2838,663,2154,2865,684,2222,2897,697,2272,2888,701,2314,2862,699,2391,2802,685,2495,2770,656,2532,2872,616,2560,2953
KLH032e_0076,260.2,0.112,i,3,Black,76,6000,439,2627,3184,381,2731,3206,387,2734,3292,404,2802,3375,399,2744,3376,431,2766,3391,471,2732,3342,515,2671,3245,583,2507,3177
KLH032e_0077,276,0.074,a,1,Red,77,5684,664,2385,3121,778,2212,3029,813,2100,2953,786,2009,2953,784,1927,2976,748,1811,2974,756,1758,3022,684,1661,3170,595,1599,3206
KLH032e_0078,152.7,0.058,e,2,Blue,78,5158,627,2427,3130,627,2325,2939,636,2244,2892,653,2171,2872,655,2155,2866,636,2186,2790,609,2146,2844,571,2145,2875,455,2156,3005
KLH032e_0079,138.8,0.068,e,2,Blue,79,5000,574,2161,2816,594,2199,2841,601,2186,2804,608,2109,2708,581,2042,2620,541,1901,2608,517,1782,2651,482,1617,2676,432,1533,2597
KLH032e_0080,144.8,0.156,au,14,Maroon,80,5474,616,1293,2866,652,1369,2869,636,1456,2892,560,1445,3006,504,1335,3001,421,1170,2838,368,1153,2943,372,1170,2739,364,1204,2832
KLH032e_0081,0,0.048,a,1,Red,81,5789,833,1873,2888,843,1901,2901,846,1934,2897,815,2017,2883,778,2098,2848,765,2122,2848,755,2134,2885,683,2400,3019,623,2435,3001
KLH032e_0082,86.9,0.046,a,1,Red,82,5632,464,1387,2723,481,1344,2865,501,1233,2934,503,1212,2957,518,1218,2997,547,1214,2971,562,1220,2931,571,1183,2912,565,1143,2936
KLH032e_0083,65.5,0.044,ō,9,Lime,83,5947,598,1191,3026,604,1191,2992,616,1311,2897,576,1362,2945,581,1357,2953,590,1373,2956,554,1447,2931,551,1507,2883,558,1527,2834
KLH032e_0084,112.3,0.07,e,2,Blue,84,5474,427,2283,2921,563,2326,2921,564,2302,3010,581,2292,3065,557,2297,3152,525,2239,3136,559,2240,3059,535,2158,2988,478,2155,3019
KLH032e_0085,124.4,0.044,o,4,Green,85,5737,485,1910,3137,532,1876,3066,521,1776,2966,511,1696,2969,453,1656,3019,431,1612,3271,442,1546,3239,425,1436,3074,411,1348,2967
KLH032e_0086,113.9,0.048,e,2,Blue,86,5211,442,2636,2918,462,2648,2870,473,2674,2854,453,2588,2827,449,2544,2832,463,2505,2854,468,2511,2823,451,2484,2797,364,2494,2762
KLH032e_0087,0,0.072,a,1,Red,87,5000,1135,1906,2784,1095,1890,2748,1088,1849,2468,1255,1764,2645,1249,1771,2684,1181,1908,2807,1216,1867,2722,1209,1865,2626,1174,1851,2635
KLH032e_0088,192.2,0.162,ai,11,Teal,88,5684,550,1069,2386,613,1308,2521,661,1799,2553,561,2060,2564,495,2554,2873,414,2684,3087,398,2757,3179,379,2791,3091,382,2528,3005
KLH032e_0089,263.9,0.088,a,1,Red,89,5000,1016,1774,2428,1027,1758,2466,1058,1757,2538,1040,1734,2476,1036,1723,2497,986,1665,2512,952,1624,2486,916,1572,2559,848,1449,2442
KLH032e_0090,151,0.098,o,4,Green,90,6000,769,1378,2939,709,1300,2835,645,1238,2887,616,1197,3044,584,1160,3008,562,1098,3133,556,1044,3096,556,1032,3045,547,1061,2899
KLH032e_0091,0,0.078,a,1,Red,91,5947,1366,1855,3728,1157,1813,3789,790,1745,3765,1067,1846,3677,1125,1824,3690,1174,1819,3575,1132,1818,3559,1024,1819,3634,1060,1799,3552
KLH032e_0092,158.6,0.062,o,4,Green,92,5421,1004,1858,2086,981,1857,2203,914,1874,1881,885,1922,1992,733,1992,2298,700,2083,2338,674,2145,2647,680,2104,2747,710,2040,2835
KLH032e_0093,155,0.066,e,2,Blue,93,5105,473,2371,3166,498,2521,3027,490,2424,2914,502,2245,2826,493,2118,2739,483,1914,2761,471,1759,2836,452,1502,2779,418,1334,2705
KLH032e_0094,167.2,0.14,au,14,Maroon,94,5000,492,1179,2609,506,1220,2738,493,1279,2836,476,1355,2867,465,1361,2946,443,1331,2985,424,1188,2965,436,1109,2989,435,994,3043
