file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032e_0683,829.9,2082.7,2788.4,72.2,-222.1,-73.4,-25.3,43.1,14.6,16.6,3.1,1.6,-5.2,26.2,3.1,16.6,-3.3,8.4
KLH032e_0684,388.5,2683.8,2946.3,54.1,-104.2,-104.6,12.8,-48.6,70.4,11.7,-25,-9.1,10.8,6.7,-26.6,2.8,27,20.3
KLH032e_0685,496.2,1193.8,2743.4,8.1,487.9,-50.2,-70.9,225.6,14.4,-44.1,29.5,63.4,-17.6,-28.3,-10,-2.4,-11.4,29.4
KLH032e_0686,468.8,1017.2,2917.5,30.2,-87.9,5.1,-29.4,-43.7,-37,0.4,-20.4,-13.5,3.1,46.6,-66.3,1.8,-44.5,-34.9
KLH032e_0687,528.6,853.1,2570.4,-10.5,-70.9,6,-0.3,51.3,-75.3,-7.3,41.6,-12,-7.3,-32.2,-3,5.4,23.6,30.2
KLH032e_0688,465.3,2425.7,2905.9,-28.8,38.4,146.5,-25.8,-75,0.6,-7.3,-57.9,-191.4,-17.5,-44.9,-75.5,8.6,-9.1,-35.5
KLH032e_0689,347.8,1770.2,2775.9,-21.1,-450.9,-145.3,2.7,-28.2,-182.6,-8.5,-28.1,-169.4,-9.5,58.4,-65.2,6.6,125.4,29.6
KLH032e_0690,313.7,2798.4,3467,5,28.9,-96.5,4.7,23.1,-168,4.7,-21.1,-68.4,3.8,-24.2,-95,2,3.2,52.7
KLH032e_0691,431.1,2288.1,2826.5,109.1,-58.5,179.1,31.3,51,116.4,19.6,176,60.4,-73.3,-47.7,4.5,-37.7,-132.1,33.9
KLH032e_0692,372.7,1156.5,2897,-15.2,752.4,314,-7,522.4,179.3,-6.7,266.3,154.8,-14.6,60.3,2.1,-9.6,-130.8,-3.3
KLH032e_0693,452.2,785.8,2933.4,-33.7,58.4,-15.1,-13.5,-49.9,-212.9,1.7,-16.6,-245,-19.8,7.8,106,6.9,-4.9,43.9
KLH032e_0694,925.7,1562,2844.9,74.1,-9.5,206.4,-84.3,53,40.1,-35.1,66.2,-40.5,19.2,73.3,29.4,-1,90,-9.4
KLH032e_0695,505.9,1470.2,2933.5,130.5,395.3,-70.3,-11,-24.7,-74.1,-36.3,-0.6,21.9,-1.2,-4.1,-25.6,-3.7,18.8,-1.2
KLH032e_0696,469.2,1287.4,2925.8,96.5,354.8,146,-30.6,-77.2,-135.1,-33.2,13.6,98.9,-8,-19.9,-31.8,-4.2,6,2.6
KLH032e_0697,438.9,1147.6,2992.4,33.9,122.2,103.6,6.9,-238.5,-164.8,-41.4,66.9,94.1,-5.6,-70.3,-90,-9.9,16.4,63.8
KLH032e_0698,846.9,1609.3,2786.1,5.4,-222.5,-29.6,-38.2,-109.4,43.7,10.9,-54.5,2,-10,35,-10.2,3.1,-36.5,-37.7
KLH032e_0699,376.9,1371.2,2767,-22.8,240.3,-2.5,34.5,117,-181.4,-10.4,-73.2,5,4.6,145.5,23.6,-0.5,-62.9,-89.5
KLH032e_0700,414.5,1797.2,2644.8,67.6,68.5,-69.2,-75.7,77.5,-35.1,-47,-75.5,-31.8,-22,20.7,21.1,-19.9,4.8,0.5
KLH032e_0701,876.6,1719.7,2912.8,-6.1,122,-19.2,-66.5,-26.8,65.9,-13.3,38.7,9.8,-19.1,2.7,12.2,2.3,2.1,0.3
KLH032e_0702,506.3,994.8,2533.5,-6.2,-122.7,21.5,8.1,-325.2,-219.5,-23.1,-11.7,15.7,-7.1,269.3,70.7,10.9,-279.6,-42.1
KLH032e_0703,494.8,2296.3,2926,-29.4,-27.3,-34.9,-14.9,-70.6,43.9,-1.1,41,7.5,-9.1,-13,7.9,2.1,-31.8,44.4
KLH032e_0704,500.5,1365.3,2988.9,-22.1,509.8,106,2,279.4,22.5,-18.9,1.5,-96.2,-14.2,-30.5,-61.6,-6.2,5.7,-67.6
KLH032e_0705,487.3,2441,3152.3,-20.1,19,-113.6,-15.9,-51.8,-125.6,13.7,-17.4,-89.4,-1,-39.6,-68.6,23,26.1,-25.2
KLH032e_0706,329.9,1764.2,2926.9,-9.9,-333.3,-190.8,21.9,113.1,-82.8,-12.2,81.4,71.2,2.3,-32.9,-19,-3.7,104.9,-31.5
KLH032e_0707,374,760.3,2715.8,-36.5,-0.6,-44,-20.4,184.1,32.3,-42.1,179.4,-28.4,-8.4,77.3,35.5,-10.9,48.6,3.2
KLH032e_0708,505.2,1281.2,2793,-52.7,-337.3,40.3,12,115.3,100.8,6.8,-80.4,-3.1,-15.8,27.5,16.9,2.9,-27.8,-25.5
KLH032e_0709,648.3,1583.4,2599.9,-7.3,172.4,-112.1,-32.8,-8.5,-81.8,-7,43.3,21.6,-6.1,-8.2,-20.7,2.8,-3.4,-22.2
KLH032e_0710,274.6,939.4,2511.3,-22.3,-4.9,290.3,9.9,4.9,47.1,-3.3,1.6,-31.6,-0.8,-6.7,51.3,0.5,0.8,32
KLH032e_0711,422.4,1209.8,2780,118.4,118.4,204.7,23.5,52.5,-52.6,-32.5,-278.9,-256.4,-1.8,56.9,97.1,-7.8,-35.4,107.2
KLH032e_0712,675.5,2017.3,2780.5,163.8,-679.5,-48.4,-80.1,-223.9,-25.9,-67.5,-99,-33.2,-71.7,18.9,16.1,-47.1,-57,-21.6
KLH032e_0713,366.6,2544.6,2754.3,-13.4,147.5,117.1,7,-67.6,-2.2,-0.6,60.9,93.6,3.4,0.6,40.9,18.4,48.3,48.5
KLH032e_0714,553.5,1349.5,2445.7,6.4,306.7,-76.4,-15.3,76.2,-5.2,-24.1,10.7,-3.8,-8.4,-7,-12.4,-9,7.3,-4
KLH032e_0715,495.5,926.4,2794.7,-1.5,27.5,19.9,-15.2,-27.8,59.6,-6.7,1.8,-3.9,-2.7,-6.1,51.8,2,7.1,-24
KLH032e_0716,552.1,2034.9,2551.3,-31,44.6,63.9,-26.9,-39.8,102,-4.5,31.7,-9.4,-7,-6,-55.3,0.3,-3.8,19.7
KLH032e_0717,678.2,1546,2527.5,-33.3,120.5,-14.8,-15.4,0.6,-0.8,0.9,2.3,20.6,-11.7,-12.5,-0.3,-5.9,4.8,-1
KLH032e_0718,485.9,907.6,2906.6,97.2,58.5,94.8,-35,21.9,-61.1,35.3,17.8,9.3,-2.3,3.8,-45.2,2.4,16,-12.4
KLH032e_0719,892,1776.4,2896.1,138.6,-67.7,6.9,24.3,-5.5,0.6,31.8,-3.9,-14.8,-32.8,-18.7,-11.9,-3.1,-8,-3.1
KLH032e_0720,691,1737.1,2736.1,134.1,200.3,31.5,-171,-135.2,-83.6,35.5,80.7,71.4,-38.2,-58.4,32.1,-8.4,8.6,-18.1
KLH032e_0721,447.2,867.2,2662.9,18.7,59.3,-53.9,-41.5,-16,-54.9,-6.6,-1.8,29.6,-5.6,-2.1,-46.7,-4.4,3.3,14.8
KLH032e_0722,453.1,895.4,2882.3,19.1,28.5,-22.1,-52,-38.9,14.5,0.7,23.9,-30.4,-15,-25.1,-74.1,-8.2,9.3,-58.1
KLH032e_0723,286.3,2596.7,3342.6,1.6,-101.5,-326.9,-1.4,-117.9,-149,-13.3,34.8,-40.8,-1.9,-89.9,-100.5,-3.2,1.1,27.7
KLH032e_0724,505.5,2233.6,2791.5,-78.7,172.4,146.8,26.2,-9.1,120.6,-8.1,19.2,7.6,2.4,-3.7,11.7,-1.2,-0.9,10.4
KLH032e_0725,738.1,1824.1,2460.3,30.5,-33.9,8.2,-49.7,-16.8,8,-9.3,-5.2,-15,-8.3,-10,-4.1,-3,0.8,-7.9
KLH032e_0726,438.4,891.2,2667.1,-8.8,-35.2,81.4,-23.8,2.8,-27.2,-0.3,-15.8,-27.8,-6.5,7.9,21.9,0.7,-14.6,-19.2
KLH032e_0727,365.2,1042.5,2529.4,-22.9,-26.5,-52.8,13.6,-341.9,-217.5,-23,85.6,-0.5,17.8,286.2,193.5,-9.1,-54.8,-95.5
KLH032e_0728,668.6,1277.4,2715,-70.9,-95.3,79.2,-52.1,-49.5,46.8,-21.7,11.8,-46.5,-25.7,-8.3,-51.8,-14.3,-12.8,-43.1
KLH032e_0729,404.5,1904.7,2772.5,101.5,-964.3,-91.7,5.7,-117.7,-14.4,-15,52.9,-42.8,-11.5,-19.9,-56.2,2.1,60.1,23.1
KLH032e_0730,515,2186.2,2613.9,73.1,-64.9,-182.7,-28.8,28.5,9.9,-15.2,10.5,12.6,3.7,-22.5,10.1,-4,0.3,12.4
KLH032e_0731,333.3,2199.6,2796.1,-2.6,23.5,-39.9,-3.9,1.2,16.2,-4.4,241,-64.1,-5.8,-211.4,-2.9,-1.3,-180.5,-9.8
KLH032e_0732,745.3,1436.6,2577.1,-40.3,111.7,-1.9,9.6,-3.4,0.8,7.9,32.5,-18.9,-17.6,8.2,-9.8,13.2,7.3,-16.5
KLH032e_0733,886.8,1386.7,2781,-262.6,-215.2,-65.3,-246.3,23.3,4.2,-155.4,-46.4,-66.5,5.1,16,-7.9,43,-14.3,17
KLH032e_0734,516.8,2403.5,2776.6,158.6,-277.8,-50.4,-79.4,-146,16.4,-83,-33.7,13.1,-108.4,42.1,-3.6,-88.3,-102.5,-23.4
KLH032e_0735,382.9,2077.2,2771.9,27.3,236.4,304.9,-13.9,-166.2,-65,-9.7,117.2,56.9,-30.4,-123.3,17.3,-0.7,94.7,-7.4
KLH032e_0736,388.4,2448.3,2978.4,19.3,-147.4,-271.6,-27.7,-117.1,-44.3,-22.3,-96.7,-43.9,-20.8,-43.7,23,4.2,-20.4,-16.8
KLH032e_0737,491.5,1203.4,2450.9,35.6,-178.6,143.2,-33.4,18.2,-84.9,3.3,-25,74.6,-12.6,30.2,13.4,-3.4,-10.8,-20.8
KLH032e_0738,565.2,1304.7,2507.8,-10.7,282.9,1.2,9.6,356.1,26,103.2,207.7,73.8,-73.1,-28.9,-11.2,-96.6,-28.9,4.2
KLH032e_0739,787.8,1556.7,2795.5,-109.6,-475.4,-35.6,-122.5,25.3,87,16.3,-106,-68,-68.1,21.7,37.5,-20.7,-24.1,5.6
KLH032e_0740,770.4,1502.2,2674.4,-48.5,219.5,-171.9,-32.7,40.2,44.8,-3.1,25.7,-71.1,-37.9,6.5,3,1.9,-32.3,16
KLH032e_0741,632,1082.5,2750.5,-194.5,-199.2,-104.2,15.8,0,-93.1,-26.8,-20.8,24.2,-10,20.8,18.1,-7.6,-0.3,31.9
KLH032e_0742,896.1,1669.7,2732.2,54.3,-192.8,78.3,-72.6,-81.8,-83.9,8,-39.4,0,-39.5,1.1,6.4,9,5.7,-1.5
KLH032e_0743,567.1,2214.8,2779.2,60.1,93.1,36,-78.9,-198.7,-45.1,35.2,10.4,-43.3,-36.3,-94.4,7.2,18,-21.3,-27.2
KLH032e_0744,1166.3,1851.8,3104.6,-70.5,65.5,34,248.1,-24,6.4,-93.8,25,-6.4,-25.9,-50.8,17,75.4,60.2,20.1
KLH032e_0745,403.2,899.7,2756.3,13,147.6,366.3,71.3,-57.2,33.5,39.7,36.6,-24.4,36.1,-38.3,-73.7,-1.5,42.7,65.2
KLH032e_0746,432.9,973.6,2812.2,61.5,9.6,188.5,-30.9,-67.5,-77.7,7,-4.2,56.6,-28.7,-48.6,-107.8,-0.1,-6,104.8
KLH032e_0747,524.7,1139.2,2664,-0.4,145.4,-253.6,-91.8,-31.2,-135.2,-11,-17.6,-12.5,-31.4,-22.6,-48.5,-4.5,6.8,14.4
KLH032e_0748,543.5,1012.8,2898.2,-7.1,-61.1,43.4,-35.1,50.8,-42.6,43.8,45.9,12.1,-31.7,-37.9,-36.4,13.2,33.2,56.6
KLH032e_0749,359.5,2477.3,2864.3,52.7,-355.3,-75.6,-6.4,-185.5,96,-22.3,-10,-48.7,-22.1,-55.3,48.2,-6,-36.1,28.6
KLH032e_0750,434.2,2477.4,2952.3,-18.5,58.1,2.8,-24.9,-49.5,0.5,-2.6,12.1,-3,-10.7,-37.6,-10.3,2.9,6.4,-9.1
KLH032e_0751,551.2,1677,2330.8,174.3,406.1,366.6,-81.9,-213.4,74.5,-106.6,-41.6,171.2,-37.9,43.4,99.5,-23.6,-132.3,58.2
KLH032e_0752,421,1410.3,2058.4,50.7,246,463.4,-28,282,40.1,-25.6,118.9,-195.5,-36.3,-90.9,172.3,-9.5,-17,-16.2
KLH032e_0753,449.3,807.9,2708.9,-3.1,51.2,143.5,11.9,-39.6,-11,-15.6,15.9,-78.4,8.9,-10.4,-78.3,-4.4,7,-31.5
KLH032e_0754,374.1,1006.5,2614.6,11,-360.8,-224,16.2,248.7,-30.8,3.1,-73.7,-92.3,-2,94.3,-119.1,0.6,-52.2,-12.2
KLH032e_0755,341.8,2617,3020.5,-5,-69,-221.2,22.5,-178.1,-60.7,-6.1,-155.4,79.4,5.1,-9.6,2.1,-6.7,-29.6,-19.5
KLH032e_0756,649.2,2254.3,2921.5,-74,27.6,20.2,-105.8,204.1,-41.1,-14.7,24.5,-0.9,-14.1,15.5,53.6,2.6,21.9,24.1
KLH032e_0757,509,2489.1,2945.9,32.9,14.4,10.7,-13,-25.4,6.2,49.3,-22.3,35,-0.9,-14.4,9,17.8,5.1,-23.1
KLH032e_0758,505.5,1417.9,2719,-4.3,328.9,-61,-33.8,-39.9,-157.3,18.8,36.4,38.3,-0.2,21.2,-38.3,-2.6,9.2,-13.6
KLH032e_0759,466.9,785.8,2695.8,-29.2,60,1.3,15.4,-32.7,-48,-1.7,-15.9,28.6,7.9,-0.3,-52.2,-7.3,-4.3,-6.5
KLH032e_0760,793,1692.1,2702.6,-86.6,-28.1,-39.7,17.6,-17.9,-13.3,-5.2,6.4,0.8,-1.2,8.4,-3.6,7.6,2.9,-6.5
KLH032e_0761,423.7,1732.8,2821.3,9.7,224,-3.9,-119.9,-46.7,-23.1,6.2,42,25.6,35.2,35.7,-5.3,2.4,-43.2,-48.8
KLH032e_0762,492.8,2532.7,2932.6,-24.1,4.6,154.8,14.2,-51.6,110.8,-6.9,5.7,-101.8,6.5,-8.4,62.5,-4.6,-14.9,37.5
KLH032e_0763,503.3,2433.8,2774.2,14.6,144.5,33.5,39.7,-43.4,14.6,10.4,-41.2,43,6.8,15.8,29.8,2.7,7.3,22.7
KLH032e_0764,637.4,2312.7,2751.2,-79.8,5.6,116.3,-21.8,-22.3,-36.1,-14.8,-3.5,-60.9,-2.4,2.7,26.3,-4.4,2.1,-19.2
KLH032e_0765,775.1,2204.9,2685.1,12.9,114.3,40.9,-51.7,-14.5,21.9,9.7,-3.1,-15.3,-7.8,14.4,27.9,-5.6,8.9,4.5
KLH032e_0766,576.9,1884.4,2701.4,34.6,162.1,-5.5,17.3,-16.2,15.2,16.9,15.8,14.6,5.9,-4.4,0,3.3,13.5,2.4
KLH032e_0767,544,1337.9,2823.8,19.2,-20.2,-26.4,4,180.1,-20.5,-9,-53.6,6.9,-0.4,51.8,-11.9,0.9,-18.1,-5.5
KLH032e_0768,392.7,2542.8,3148.5,63.2,-356.7,-373.7,40.9,-240.6,-4.2,15.6,-133.1,163.6,7.1,-15.6,-24.7,-0.3,-4.5,5.2
KLH032e_0769,435.3,2610.1,3015.4,-28.8,134.8,140,-40.8,4.9,35.6,12.7,11.2,17.8,-8.1,-0.8,-7.7,4.8,7.3,-2.2
KLH032e_0770,905.6,1899.4,2680.3,-50.6,-69.2,-15,-8.7,59.6,-17.6,8.6,12.1,-32.3,-44.8,-4.2,23.7,14.6,7.9,18
KLH032e_0771,552.2,2487.3,2929.3,58.8,-27.1,23.2,15.4,-0.5,-32.2,29.9,-3.3,33.7,14.3,2.9,-31.8,16.9,-12,-30.3
KLH032e_0772,651.1,1524,2734.7,-3.5,213.2,-19.8,-25.2,6.7,36.4,-3.7,11.1,10.6,-0.8,3.5,4.2,-0.8,-0.9,4.1
KLH032e_0773,549.5,1082.3,2840.7,-23,-149.4,-247,-5.6,67.2,-23,9.6,-13.9,105.5,-6.4,35.6,-30.1,3.6,-8.4,-69.6
KLH032e_0774,480.7,2258.1,2831,44.9,-331,3.6,8.7,-91.2,33.8,13.3,-31.6,7.9,9.9,-10,15.2,2,-32.2,-16.1
KLH032e_0775,339.5,1338.3,2760.8,-4.1,-410.2,-16,-14.6,102.6,-16.3,-0.6,21.3,-11.3,-0.4,18.1,-20.2,1.5,-16.5,-7.4
KLH032e_0776,333.5,2444.2,2793.9,-8.8,-138.8,-20.4,6.3,-215.7,-95.4,6.3,0.8,86.6,-4.1,-85.9,-14.7,3.4,51.2,-3.6
KLH032e_0777,1054.2,1770,3003.3,14.3,271,-7.7,-145.3,-84.2,-59.2,18.6,26.5,-2.2,-27.5,-14.3,-11.1,16.9,-3,0.1
KLH032e_0778,533.8,2478.4,3063.4,-64.9,-158,17.3,-8.9,-93.3,26.1,0.4,-16.8,23.4,-1.5,-31.1,12.7,-4.7,2.6,-4.3
KLH032e_0779,751.2,2032.7,3037.8,-44.7,304.1,17.3,-15.1,-19.2,-4.4,4.4,4.6,-5.2,-1.6,6.3,13.5,7.9,9.8,20.2
KLH032e_0780,568.3,1212.4,3041.3,125.3,286.7,106.6,-139.1,-223.5,-113.5,15.6,-167.4,57.8,13.3,-95.6,-62.2,-34.8,-125,-8.6
KLH032e_0781,611.5,1188,2553.8,-14,-87.7,154.3,-22.5,82.9,35.1,-22.1,-23.9,56.2,-2.4,38,1.6,-1.9,2.4,-7.5
KLH032e_0782,567,1884,2599.7,43.9,-18.2,-22.6,-13.3,-59.1,-1.1,-0.8,-1.3,-3.4,-10.7,-5.8,-28.7,5,8.4,-19.5
KLH032e_0783,744.1,1519,2905.9,46.2,-89.4,219.4,-156.6,126.7,-109.6,-0.4,-6.1,-2.1,-63.9,-7.2,-84.8,3.7,-56.3,-6.4
KLH032e_0784,446.6,1374.4,2748.6,50.7,-272.5,-18.3,15,139.7,-34.1,4.8,12.3,66.7,3.8,27.4,27.5,-10.8,-42.9,25
KLH032e_0785,367.2,2394.3,2892.1,11.1,-142.1,-63,27.9,-163.6,-180,-3.4,-31.7,-46.5,-0.8,-99.6,1.2,6.1,-20.6,3
KLH032e_0786,379.9,874.7,2688.6,81,-8.9,19.3,-13.7,53.9,-60,3.2,-27.5,-8.3,-1.3,21.3,-45.4,-1.1,-16.1,-14.7
KLH032e_0787,780,1604.4,2791,61.7,-112.3,-31.3,-53.7,-57,-47.6,51,-37.5,13.1,-73.6,-44.2,-21.5,-62.2,-37.7,-7.5
KLH032e_0788,385,903.2,2805.8,29.3,-21.2,81.2,-12.4,17.9,-1.6,0.5,-32.2,56.6,-4.8,24.5,61.3,-2,-17.4,-2.6
KLH032e_0789,1063.4,1677.4,3053.2,103.2,189.6,57.6,-72.3,-26.6,53.3,59.2,97.3,85.1,-21.6,-66.8,36.7,-105.9,-34.1,-37.7
KLH032e_0790,507.1,880.9,3008,89.6,140.5,35.4,24.2,1.5,-75.1,22.5,60,79.5,17,-15,-60.9,-43.6,5.1,-26
KLH032e_0791,433.5,833.1,2838.4,70.9,-27.5,127.7,-68.9,-23.2,-117.7,-8.6,-1.8,3.4,9.2,37.8,-48.3,7.9,-36.9,-16.3
KLH032e_0792,483.1,1369.8,2970,-34,-163,34.9,-22,31.8,-7.8,-0.1,-26.5,-0.7,6,21.9,-1.2,-0.3,-15.1,5.1
KLH032e_0793,493,1842.1,2380.3,243.1,198.9,610.2,58.7,78.6,204.2,-99.9,-65.4,-19.5,-140.5,-8.8,-177.4,-75.7,25.6,-39.5
KLH032e_0794,456.9,808.7,2841.9,8.9,55.7,-127.6,-4.2,-2.3,-19.6,-0.5,6.2,54.8,-5.6,-3.3,-23.5,-5.7,-10.8,46.2
KLH032e_0795,352,2506.4,3001.4,-3,86.7,73.5,-9.3,-223.9,-78.3,12.5,-45.5,-39.4,-3.3,8.9,59.2,6,189.9,-12.7
KLH032e_0796,467.6,2580.2,3023.1,-35.1,72.9,-23.6,-5.1,-16.8,43.3,4.9,-21.6,-31.1,-4.4,-42.4,6.4,3.5,-6.2,5.9
KLH032e_0797,536.3,2458.6,3149.6,-39.3,58.4,-22.1,-55.7,-13.3,53.4,11.8,-16.1,18.7,-16.9,-11.7,-60.9,0.9,8.6,28.9
KLH032e_0798,499.1,2404.9,2946.7,-42.5,37.9,82.9,-31.5,-13.5,50,-15.5,-2.8,-16.1,-13.5,-21.3,-16.8,-1.3,9.8,-11
KLH032e_0799,351,1292.8,2848.3,15.2,9.9,-127.4,-28.1,381.9,-22,9,81.4,-39.7,-7.8,37.2,-2.8,4.1,-90.1,-10.6
KLH032e_0800,466.8,1585.3,3093.3,77.5,-269.2,-49.1,-232.6,-189.7,-40.9,-145.7,-34.9,19.3,82.1,55.9,-43,114.8,24.1,3.3
KLH032e_0801,393.5,849.1,2507.1,9.5,33.5,113.6,-14,-9.7,-36,8.4,-51.1,22.5,-4.1,12.6,101.3,12.2,18.9,40.8
KLH032e_0802,927.4,1748.4,2866.1,46.9,-19.1,189.2,-13.2,36.4,-28.2,18.2,6.1,-131.3,-15.8,-14.8,77.3,3.8,7.1,-8.4
KLH032e_0803,919.4,1756.3,2927.1,-22.3,88.4,62.8,26.9,-44.3,0.6,-41.4,17,-55.8,-26.4,-13.4,27.3,10.6,6,-21.5
KLH032e_0804,670.4,2160.2,2901.3,-13.5,-120.6,-48.7,-89.9,17.8,41,-20.6,0.1,15.4,-10.8,2.6,3.6,7.3,-4.5,-11.2
KLH032e_0805,411.4,2745.3,3298.2,69.4,-23.9,-20,-12.6,-4.4,-78.1,7,-42.6,-15,-4.4,-3.1,1.5,7.4,-7.7,7.6
KLH032e_0806,590.2,2420.7,2922.8,-75.8,161.8,38.6,-8.6,-13.9,-19.2,10.8,31.2,-17.4,-19.2,-3.8,3.8,-7.9,6,-5.3
KLH032e_0807,817.7,1833.8,2798.5,-39.9,72.9,-107.4,9.2,-0.6,-56.7,-33.8,-9.4,-24.2,-42.8,-4.9,-65.1,12.5,-10.6,-33.1
KLH032e_0808,484.7,802.5,2843.5,-10,3.1,-7.9,-23.2,-0.6,-21.6,-8.5,-14.3,-18.4,-2.2,-24.2,50.7,4.2,-7.2,-11.3
KLH032e_0809,726.3,1014.7,2861.8,-197,-269.8,75.2,77.1,85.7,37,-35,-65,-40.6,-39.7,-12.5,40.6,24.9,59,8.7
KLH032e_0810,732.2,1867.1,2957.7,389.9,-140,86.4,-12.1,-7.6,-77.5,-52.8,3.3,83.4,-21.1,-44,-71.2,0,20.5,69.9
KLH032e_0811,509.7,1594.4,2868.9,163.6,240.7,133.3,24.3,345.8,-73.4,-41.3,-251.2,-71.8,-38.1,129.3,10.1,-45.5,-6.3,7.1
KLH032e_0812,459.8,924.8,2864.9,-10.4,-16.5,-31.6,4.3,-67.3,-75.2,7,26,-15.4,-0.5,-40.8,-25.7,3.3,19.7,-9.9
KLH032e_0813,362.8,1536.4,2795.5,42.7,-566.1,-93.2,-2.8,-206.6,24.6,22.3,42.9,29.2,-8.4,74.7,-28.3,2.5,-30.1,47.3
KLH032e_0814,346,1778.8,3036.9,18.5,-61.7,8.3,-17.7,-67,11.9,7.4,-118.4,-106.2,-4.4,61.2,-14.7,3,46.1,-33
KLH032e_0815,347.6,1855.6,2992.5,-22.7,202.4,-117.2,-30.2,-51.7,-35,-13.3,29.4,-12.5,-2.9,5.4,3.6,-2,7.9,-13.8
KLH032e_0816,491.8,1912.3,3031.6,28.8,-410.5,-108.4,-10.6,47.9,-125.9,7.7,-62.6,-11,-16.5,5,23.1,9,23,24.2
KLH032e_0817,278.5,2670.2,3160,9.6,412,159.8,-14.4,-245.5,-135.8,0.7,-108.5,-47.3,-4.9,249.8,12.2,-2.6,-250.5,-10.6
KLH032e_0818,542.5,2485.3,3185.9,248.7,-440.9,-253.7,36.5,-110.3,-25.6,-19,-10.8,76.3,-2.4,18.5,-57.5,-8.4,0.7,-6.8
KLH032e_0819,555.6,2392.9,2891.4,-19.2,305.5,128.4,-22.5,-129.2,-31,2.9,68.9,15.9,-15,-27.7,-1.2,-2.3,26.2,15.1
KLH032e_0820,797.2,1605.1,2869.7,-82.6,-185,-97.6,-79.7,-131.5,2.3,-34.7,7.1,34,-9.4,37.3,-55,-11.1,-11.8,24.8
KLH032e_0821,597.8,1375.7,2309.3,-149.8,-442.9,-95.5,-34,105.4,35.2,8.6,-1.2,-25.9,-14.9,-36.4,-21.8,-5,-11.1,-37.4
KLH032e_0822,452.8,2322.8,2724.2,47.5,7,60.6,-30.1,-41.3,11.2,20.9,3.7,8.2,-17.2,10.8,22.1,7.5,-0.9,21.1
KLH032e_0823,507.5,1386.5,2636.5,34.3,192.3,-80.7,-12.7,281.7,-20.1,-35.8,-201,-9.5,-9,182.3,46.6,-26.6,-123.6,-97
KLH032e_0824,575.2,2277.7,3301.6,-43.2,122.8,607.4,-26.7,-28.2,-24.4,-8.8,-19.9,-212.6,-4,-0.9,70.8,1.5,-4.7,83
KLH032e_0825,1095.7,2004.5,3709.5,-215.2,-88.5,-131.9,-35.7,120,24,-63,-34.4,110.1,-0.2,-4.5,22.8,-35.1,-13.1,-66.3
KLH032e_0826,561.5,1407.7,2620.3,-27.1,-209.4,-15.9,13.1,58.3,-199.5,3.6,-36.7,1.5,-11.8,9.8,91.4,-0.3,-6.9,5.8
KLH032e_0827,588,1881.3,2560.3,99.9,-53.8,70.6,-98.5,-55.1,-70.3,-0.8,-21.2,-37.7,-7,39.5,-16.2,12,-3.4,4.3
KLH032e_0828,523.9,829.7,2662.2,-97,-10,-82.7,-33.7,53.8,36.9,-1.5,-50.9,-43.1,-57.9,22.2,16.2,16.4,-35.8,6.7
KLH032e_0829,480.4,2421.1,2896.8,44.5,-56.2,-177.7,-10.7,-119.5,-92.2,24.8,-101.8,-49.6,-11.1,-75,6.6,7.8,-58.8,0.3
KLH032e_0830,390.7,1499.7,2570.7,56.7,289.9,-98.6,-51.5,22.3,-81.2,-26.6,13.6,-85.8,-22,-25,-43.6,2.8,27.3,-16.5
KLH032e_0831,733.2,1078.2,2723.3,120.2,-31.2,-103.4,-9.8,-111.8,30.9,24.3,-8.1,16.2,-5.9,-72.9,14.9,9.2,15.9,43.6
KLH032e_0832,576,1249.7,2903.3,235.1,253.4,5.3,47.3,-161.9,-141.8,-38.2,-77.2,77.5,-37.5,-1.5,19.9,-32.6,3.1,19
KLH032e_0833,644.6,2266.3,2712.6,303.1,-382.7,-124.3,1.3,-93.4,-32.4,-5.1,22,47.1,9.8,-7.2,-29.8,-0.3,-22.6,-1
KLH032e_0834,332.1,2532.2,2810.3,3.6,131.1,-64.8,-1.8,-143.9,92.4,-3.1,88.8,17.9,-0.7,-70,98.6,1.6,51.6,10.9
KLH032e_0835,498.4,2188,2541.2,-12.2,142.9,24.1,-22.9,29.4,17.2,1,28.8,27.4,-6,11.6,6.6,0.5,26.4,19
KLH032e_0836,655.7,1757.1,2488.4,69.8,36.8,-22.2,-91.7,-22.3,-10.4,7.7,-25.5,30.9,-16.5,7,104.3,12.6,-3.9,81.4
KLH032e_0837,583.6,1477.5,2612,1.1,251.6,-11.7,-52.3,6.6,46,6.4,25.5,-9.7,-8.9,-16.9,-10.7,6.5,5.6,-8.2
KLH032e_0838,589.1,973.9,2710.8,-58.2,-172.6,-146.1,-182.9,189.2,45.5,-68.4,-101.1,-30,-54.2,10.2,21.1,-26.9,9.1,24.8
KLH032e_0839,406.6,2203.5,2760,21.6,-246.2,-203.6,-26.8,-112.5,36.9,9.8,-48,-11,-4.1,-42.8,6.5,6.8,15.4,11.3
KLH032e_0840,857.4,1964.3,2694.3,8.4,-45.6,0.8,-132.3,11.9,64.2,-24.6,-9.9,3.6,-30.1,-12.9,-22.9,3.1,-3.1,-21.7
KLH032e_0841,334,1996.7,2840.7,45.2,209.8,-14.2,-9.1,119.7,20.9,26.2,53.6,16.1,-25.1,25.9,-11.8,7.3,-5.2,5.8
