a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1791.9,1793.4,1795.4,1796.2,1796.8,1796.8,1796,1792.8,1849.6,1783.3,1842.8,1837.1,1783.1,1786.6,1788.4,1791.5,1793.6,1795,1798.2,1801.1
1222.9,1320.1,1365,1362.3,1424.4,1418.2,1427.8,1425.2,1413.7,1408.6,1399.4,1387,1381.5,1378.1,1334.3,1322.9,1309.2,1310.1,1313.7,1303.6
2240.4,2233.7,2231,2233.9,2236.4,2241.3,2247,2254,2261.3,2269.1,2276.9,2284.9,2292.9,2300.4,2308.8,2315.2,2321.2,2327.4,2328.2,2321.6
1213.3,1284.4,1346.8,1340.3,1329.7,1316,1303.1,1293.3,1287.6,1283.7,1279.7,1277.5,1274.2,1271,1270.2,1268.4,1267.4,1267.4,1265.9,1265.2
2360.2,2429.2,2425.1,2418.6,2409.8,2404,2407.6,2415.3,2426.4,2438.5,2453.2,2469.1,2486.8,2516,2528.8,2524.2,2512.6,2496.7,2484.5,2462.5
2251.1,2248.2,2245.8,2246.4,2247.3,2250,2254.1,2258.9,2264.2,2270,2276.5,2281.7,2286.1,2289.6,2290.8,2291,2287.5,2284.9,2283.4,2282.8
1180.9,1181.9,1183.4,1183.3,1183.2,1182.7,1179.8,1176.4,1171.2,1166.4,1165.2,1163.7,1162.4,1160.5,1160.8,1161.1,1162.8,1164.9,1166.9,1168.2
1774.5,1779,1783.6,1788.4,1791.1,1792.3,1793.1,1791.5,1788.8,1785,1778.9,1773.7,1768.4,1764.4,1761.2,1759,1757.3,1759,1761,1764.4
1673.6,1694.3,1704.7,1723.6,1730,1744.5,1793.9,1791.9,1748.8,1764.2,1780.9,1842,1857,1868.7,1884.9,1888,1900.2,1903.7,1909.3,1900.6
1761.2,1732.2,1754.9,1727.7,1700.5,1736.8,1733.1,1735.4,1751.2,1767.5,1825.8,1831.5,1800.2,1850.7,1850.7,1851.4,1852.3,1853,1854.4,1855.5
1673.7,1714.7,1722.1,1726,1718.4,1725.8,1740.9,1748.2,1720.7,1744.4,1836.1,1831.4,1826,1822.4,1817.7,1813.8,1814.8,1834.9,1814.6,1817.3
1481.5,1785.4,1785.2,1787.2,1789.6,1792.5,1798.3,1802.9,1806.5,1808.6,1810.5,1807.7,1808.1,1804.9,1802.8,1804.2,1802,1799.6,1798.5,1797.7
1977.9,1963.5,1979.7,1975,1950.5,1903.3,1904.9,1966.9,2033.4,2109.3,2138.7,2120.7,2187.2,2219.2,2210.5,2241.2,2301,2303.4,2304.4,2306.9
1831.9,1884.7,1889,1932.3,1928,1925.7,1924.4,1925.3,1928.6,1934.5,1939.5,1918.8,1953.4,1935.8,1911.6,1934.8,1904.6,1900.4,1937.4,1946
1665.5,1709.5,1761.7,1802.1,1849.8,1877.9,1894.6,1878.1,1831.9,1822.7,1729.7,1743.7,1743.9,1846.2,1803.6,2019.7,2064.3,2101.9,2098,2139.4
1153.3,1154.1,1155.2,1153.7,1154.2,1155.3,1155.5,1156.9,1157.5,1154.1,1151,1144.3,1138.5,1134.1,1126,1122.3,1117,1112.5,1158,1159.3
1247.7,1251.5,1251.4,1251.5,1239.4,1233.7,1258.1,1215.9,1217.8,1197.6,1162.6,1155.8,1191.3,1172,1204.6,1237.4,1309.3,1307.1,1390.3,1386.4
1615.2,1616.7,1617.6,1619.2,1619.6,1618.9,1617.4,1614.5,1606.3,1602.3,1598.7,1590.8,1588,1578.2,1580.5,1572.5,1576.8,1575.2,1572.2,1575.7
1622.6,1635.9,1655,1660.7,1701.2,1735.3,1764.8,1776.5,1810.4,1830.6,1841.3,1848.1,1853,1857.2,1861.8,1864.6,1931.1,1935.2,1938.5,1940.4
1791.7,1851.2,1854.8,1850,1843.8,1826.4,1806.2,1808,1805.3,1794.9,1795.1,1798.6,1748.3,1717.8,1657,1796.8,1884.2,1970.1,2000.9,2039
1432.5,1466.5,1521.6,1568.1,1621.1,1705.2,1758.5,1749.8,1812.8,2094.1,2105.6,2018,2132.4,2136.6,2135.2,2136.3,2135.8,2135.8,2135.1,2135.3
1037.4,1058.9,1106.7,1104,1252.3,1410,1452.4,1488.5,1524.3,1551.3,1618,1621.7,1772.4,1785.3,1768.2,1773.3,1764.2,1758.4,1775.2,1777.7
2362.5,2222.4,1991.7,1872.5,1818.5,1787.6,1844.4,2007.5,2191.6,2299.4,2390.4,2391.5,2392,2393.7,2395.8,2398.6,2401.4,2403.5,2405.6,2408
1737.8,1815.9,1863.7,1921.4,1927.5,2038.6,2011.4,2066,2122.4,2123.6,2125.1,2127.5,2128.4,2128.4,2128.1,2121.4,2123.3,2120.3,2107.3,2111.4
2039.1,1954.9,1978.5,1953.3,1938.4,1895.7,1805.8,1790.2,1889.6,1890.7,2069,2069.3,2155.4,2172,2200.9,2294,2304,2288.1,2270.3,2271.5
1237.9,1238.6,1240.7,1235.4,1229.8,1212.1,1267.5,1400.9,1432.8,1424,1487.2,1491.7,1549.8,1577.8,1575.2,1593,1620.3,1620.7,1639.3,1706.6
1025.5,1029.7,1034.2,1042.5,1038,1042.5,1048.7,1056.6,1069.6,1082.2,1091.6,1093.9,1088,1044.3,1100.4,1096,1152.2,1151.5,1146.5,1197.7
2371.3,2429.5,2469.3,2467.7,2464.1,2462.4,2462.5,2461.8,2465.5,2470.6,2486,2495.1,2505.4,2514.7,2528,2539.1,2550.2,2564.4,2586.5,2604.1
1387.5,1385.3,1389.6,1370.4,1378.6,1422.5,1419.3,1417.6,1416.4,1415.4,1413.1,1410.6,1409.5,1409,1406.2,1404.4,1403.2,1401.7,1400.5,1400.9
1472.4,1481,1488.2,1486.8,1474.7,1462.4,1462.6,1461.4,1459.1,1451.7,1469.6,1471.1,1471.3,1468.1,1465.3,1468.6,1469.6,1468.9,1468.8,1471
1652.4,1662.9,1663.8,1664.2,1664.9,1665.9,1665.7,1665.5,1664.6,1661.1,1657.8,1655.4,1651.5,1648.2,1645,1645.3,1645.2,1646.4,1649.3,1652.7
876.9,876,873.2,869.7,876.9,874.7,868.3,865.2,856,848.8,834,834.5,836.8,839.7,839.2,836,831,819.6,805.8,790.9
1733.5,1731.6,1729.6,1725.4,1724.3,1717.1,1718.3,1723,1733,1743.7,1756.1,1768.8,1781.1,1790.4,1798.9,1806,1812.3,1817.5,1821.5,1823.6
1433.1,1436.3,1403.1,1425.8,1423.6,1491.5,1524.3,1560.8,1647,1707.4,1697.3,1672.9,1745.5,1828.7,1892.4,1920,1911.8,1854.5,1892,1953.7
1334.2,1339.3,1342.5,1339.6,1337.9,1337.4,1339.8,1337.5,1333.3,1334,1335.6,1338.3,1339.1,1338.7,1335.2,1330,1322.2,1310.3,1298.2,1279.3
2105,2112.2,2120.4,2020.1,1789.1,1805.3,1948.5,2053.8,2131,2130,2129.4,2131.7,2132.1,2133.4,2135.6,2136.7,2137.8,2138.6,2139.3,2138.1
1202.1,1202.4,1203.9,1204.7,1206.3,1208.1,1209.6,1211.3,1212.3,1213,1214,1213.4,1213.5,1213.7,1213.6,1213.6,1212.9,1212.8,1213.5,1214.5
798.8,801.1,801.3,806.1,809.3,809.7,816.7,816.4,819.3,825.4,825.6,831.8,830.9,905.8,937.9,953.1,960.3,976.7,986.7,989.1
2011.6,2049.6,2117.7,2175.7,2235.9,2282.5,2276.6,2298.2,2234.6,2231.4,2258.7,2263.8,2232.8,2193.8,2211.4,2215.6,2321.1,2457.8,2473.1,2490.6
2541.3,2548.1,2509,2520.7,2431.8,2442.9,2475.1,2481,2521.6,2658.5,2744.8,2740.4,2764.9,2775.1,2790,2804.6,2823.4,2835.4,2842.5,2846.1
1219.5,1217.5,1217.2,1215.8,1208.5,1202.4,1201.1,1198.1,1189.5,1187.6,1184.8,1184.3,1186.6,1187.8,1190.9,1195.6,1199.2,1202.3,1198.7,1279.6
780.9,781.4,780.7,779.5,779.1,774.7,773.6,874,881.6,953.2,920.8,948.7,953.5,971,976,994,990,991,988.1,950.8
2280.8,2391.5,2406.6,1801.3,1678.7,1792.8,1763.4,2215.3,2178.5,2304.8,2305.5,2312.5,2568.3,2557.5,2551.3,2550.1,2554.9,2559.7,2567.2,2575.8
1932.3,2084.5,2259.5,2490.1,2583,2590.9,2679,2706.9,2712.3,2714.2,2716.1,2719.1,2721.7,2724.7,2727.5,2730.2,2732.9,2735.8,2737.1,2739.1
1717.9,1692.5,1499,1493.2,1521.2,1545.4,1594.5,1659.2,1727.4,1975.6,2505.8,2740.6,2750.1,2753,2760.3,2771.1,2781.5,2789.2,2797.2,2800.9
1625.7,1639.8,1676.8,1722.3,1736.6,1775.9,1806.9,1839.3,1860.2,1857.3,1858.5,1858.4,1860,1861.5,1862.5,1866.1,1869.5,1873.4,1875.9,1877.6
2263.3,2229.6,2194.6,2051.7,2027.3,2063.2,2086.1,2056.4,2336.3,2513.2,2511.2,2519.7,2529.2,2543.1,2557.9,2573,2601.2,2633.2,2652.1,2656.1
774.3,776.4,775.1,773.6,871.3,853.3,913,908,962.4,925.4,973.8,978.1,977.3,976.6,1045.2,1044.8,1052.6,1031.4,1029.7,1095.6
1129.9,1134.6,1136.8,1140.6,1143.9,1148.4,1146.7,1146.2,1142.9,1142.3,1140.7,1140.4,1141.7,1142.6,1144.3,1145,1146,1146.4,1148,1148.6
2363.7,2428.5,2328.2,2296.5,2240.9,2273,2329,2401.3,2467.2,2538.6,2587.7,2618.9,2626.1,2627.1,2629.1,2636,2643.3,2648.5,2653.5,2660.7
1588,1601,1610.6,1621.9,1605.5,1603.2,1628.2,1628.1,1622,1610,1626.2,1635.6,1723.2,1734.4,1770.9,1771.5,1772.4,1772.7,1773.1,1772.2
1574.8,1750.3,1804,1810,1852.2,1842.2,1885,1894.9,1891.6,1958.3,1958.2,1960.2,1961.4,1962.1,1963.9,1964.5,1965.6,1966.5,1966.6,1967.1
2278.1,2292.8,2309.6,2328.2,2347,2366.2,2384.1,2398.5,2371.7,2364.9,2363,2362.7,2371.9,2384.5,2407.5,2417.2,2423.7,2434,2444.5,2453.3
1288.1,1336.6,1356.3,1393.3,1397.8,1425.1,1427.1,1428,1428.4,1427.6,1428.4,1427.4,1427.9,1429.2,1429.5,1430.7,1430.5,1429.7,1430.3,1430.7
1212.6,1224.8,1236,1242.4,1261.9,1270.1,1308.3,1341.5,1349,1334,1307.4,1290.5,1289.7,1285.6,1285.6,1285,1279.7,1305.4,1332.2,1329.6
1793.1,1793.5,1792,1791.6,1688.8,1731.9,1792.9,1792.6,1793,1792.9,1794,1793.8,1795.5,1795.8,1795.1,1795.8,1794.6,1793.7,1791.6,1789.9
898.6,902.8,900.8,888.8,881.5,862.4,860.3,855.7,850.6,851.8,851.9,850.4,851.2,849.8,851,851.5,851,850.3,848.7,845.5
1884.4,1760.3,1780.6,1531.4,1556.1,1603.4,1698.1,1749,1706.4,1873.7,2213.3,2272,2288.1,2310.2,2343.1,2366.7,2394.2,2416.5,2417.6,2362.3
2580.7,2626.6,2616.9,2556.1,2233.8,2311.6,2411.9,2431.9,2562.2,2649.3,2650.6,2658.4,2662.6,2662.4,2666.7,2672.4,2678.9,2688.2,2695.3,2704.5
2076,2155.5,2130.4,2150,2066.7,2386.5,2414.5,2493,2532.7,2597.9,2598.4,2599.9,2604.9,2611.3,2617.5,2626.6,2636.6,2646.8,2657.3,2665.5
771.5,997,1073.7,1024,1087.3,1066.3,1044.7,1100.3,1252,1328.1,1314.2,1400.8,1391.8,1392.4,1474,1479,1558.6,1566,1655.5,1665
1048.2,1058,1064.6,1071.1,1073.8,1073.4,1074,1068.6,1060.8,1053.4,1051.6,1051,1051,1051.4,1053,1054.2,1055.8,1057.8,1059.6,1062.2
1632.1,1783,1833.9,1834.2,1834.8,1835.7,1836.7,1837.3,1836.2,1835.2,1833.6,1827.6,1824.3,1847.3,1844.1,1840.5,1861.1,1859.8,1834.8,1810.5
2062.2,2078.9,2085,2093.5,2095.9,2078.4,1988.8,1699.8,1670.1,1707,1747.1,1720.8,1726.2,1765.2,1858.6,1941.5,2047,2142.4,2163.2,2195.3
1825.7,1867.6,1922.4,1971.2,2104.9,2190,2209.7,2258.1,2290.5,2418.9,2429.1,2434,2439.8,2453,2461.3,2468.2,2474,2471.6,2471.1,2470.6
1954.2,1979.9,1998.7,2011.5,2018.3,2021.9,2024.2,2027.4,1995.3,1956.8,1974.7,1994,2009.6,2025.5,2033.2,2033.1,2033.6,2034,2035.6,2037.1
1100.5,1103.7,1108.5,1113.4,1119.4,1124.5,1129.5,1139.5,1147.2,1159,1170.2,1181.3,1192,1200.7,1208.1,1214.6,1219,1223.3,1222.1,1219
1514.1,1548.3,1552.7,1560.1,1566.1,1565.3,1589.7,1596.3,1603.3,1609.7,1609.1,1611.4,1611.8,1610.7,1608,1590.3,1569,1547.2,1526.8,1488.3
2238.5,2431.6,2704.2,2711.7,2714,2711,2518.1,2720.9,2724.3,2729.9,2732.1,2741.2,2751.3,2763.8,2774.9,2788.2,2737.2,2758.6,2763.4,2792
1191,1199.9,1209.8,1210.2,1213.5,1215,1214.4,1213.7,1207.1,1201.1,1195.5,1193.4,1192.3,1194.2,1192.4,1191.1,1191.1,1190.4,1190.9,1189.9
1200.9,1116.3,1254.9,1262.2,1266,1270.6,1272.8,1271.4,1264.4,1261.8,1255,1243.3,1230.2,1217.4,1214.7,1214.2,1216.8,1220.2,1220.7,1223.9
1363.8,1344.8,1327.4,1327.6,1320.5,1315,1325,1332.1,1335.7,1337.7,1340.7,1339.7,1340.1,1334.7,1328.6,1329.3,1331.9,1332.1,1334,1334.4
1271.8,1328.2,1335.3,1340.5,1343.7,1343.7,1344.1,1337.8,1334.3,1330.7,1360.9,1355.4,1349.4,1341.9,1334.2,1307.7,1242.6,1278.3,1275.1,1276.4
1135.2,1137.5,1141,1144.9,1150.5,1156.8,1164.4,1171.8,1267.1,1264.3,1273.4,1281.5,1287.5,1291.9,1295.5,1297.7,1298.3,1296.1,1290,1282.5
2162.1,2173.5,2182.3,2191.9,2197.1,2205,2214.1,2220.8,2229.9,2226.3,2221.4,2216.6,2217.6,2215.3,2211.2,2216.1,2214.7,2223,2234.1,2248.3
2023.7,2051,2027.5,1961.5,1764.2,1694.2,1710.9,1723.3,1725.4,1810.5,1890.7,1978.9,2011.2,2328.8,2417.3,2410.3,2405.8,2405.4,2409.9,2416.3
2338.8,2371.4,2396.2,2424.5,2458.1,2490.9,2515.3,2558,2611.5,2652.4,2709.8,2723.5,2766.3,2779.2,2784.2,2813,2824.9,2823.8,2820,2825.6
2014.2,2045.6,2130,2169.4,2173.5,2202,2219,2225.8,2243.5,2259.5,2273.5,2286.2,2296.8,2307.5,2315.8,2307.6,2286.1,2268.5,2266.4,2256.2
2054.7,2050,2159.4,2314.8,2403.3,2576,2616.4,2621.6,2624.2,2628,2631.7,2637.9,2649.8,2657.7,2669.7,2677.8,2682.7,2680.2,2677.7,2672.7
1130.2,1128.1,1125.2,1122.4,1121.4,1110.5,1109.2,1100.7,1101.4,1095.2,1090.6,1171.3,1169.5,1196.4,1192.1,1224.6,1229.7,1233.5,1235.5,1240.3
2153.6,2150.5,2156.5,2184.1,2211.8,2294.7,2337.5,2340.7,2346,2354.9,2364.9,2375.1,2382.7,2389.2,2396.6,2405.6,2415.2,2426.1,2434.6,2443.5
2320.5,2304.4,2253.7,2262.4,2275.4,2286.7,2294.7,2300.4,2346.7,2365.4,2388.3,2415.1,2428.4,2443.3,2454.3,2459.8,2469.7,2478.5,2490.2,2500
2040.5,1944,1926.1,1946,1920.3,2105.5,2340.2,2444.1,2467.2,2511.6,2509.6,2510.5,2513.4,2517.9,2523.1,2532.1,2540.2,2546.4,2552.6,2557
2088.1,2072.7,2094.2,2121.8,2135.7,2145,2154.2,2172.3,2233.1,2254.1,2305.9,2321.8,2334.6,2366.3,2385.5,2399.8,2410.2,2327.4,2333.5,2339.8
1902.8,1822.5,1813.9,1820.2,2090.1,2364.1,2420,2437,2509.7,2543.1,2554.1,2565.3,2578.9,2592.8,2604.6,2613.1,2608.9,2612.8,2615.5,2616
1622,1626.4,1627,1628.3,1627.8,1630,1634.1,1639.8,1639.9,1644.5,1642.5,1649.2,1657.9,1668.9,1676.7,1681.2,1695.4,1707.3,1734.1,1754.3
1916.8,1921.3,1933,1928.2,1942.2,1935.9,1941.2,1944.1,1942.4,1945.6,1933.3,1927.3,1913.8,1913.3,1915.6,1919.7,1932.4,1939.6,1958.5,1970.6
1103.9,1108.4,1115.2,1121.7,1128.4,1135.1,1138.7,1142.9,1141,1139.6,1133.8,1121.4,1104.9,1096.2,1089,1081.8,1080.4,1080.5,1082.2,1085.3
1089,1103.9,1133.8,1117.2,1125,1086.6,1081.8,980.7,974.3,964.2,927.1,1196.3,1607.6,1698.7,1680.6,1775.1,1864.4,1818.4,1845.9,1896.9
1180.4,1159.2,1190.7,1178.7,1172.1,1231.2,1177.2,1231.4,1370.9,1640.9,1754,1853.9,1885.5,1933.7,1986.8,1960,1960.8,1933.9,1925.3,1901.7
1843.4,1842.9,1848.3,1851.2,1854.7,1880.5,1890,1911.3,1880.2,1876.7,1841.5,1878,1905.4,1941.7,1826.7,1869.1,1868.6,1978.3,1975.8,1971.7
2295.2,2289,2291.8,2299.9,2303.3,2307.4,2313.6,2316.9,2322,2327,2331.2,2335.5,2339.4,2344.5,2332.9,2317.7,2302.5,2299.7,2346.9,2353.2
1564.7,1646,1841.8,1826.7,1837.3,1838.2,1840.3,1844.3,1848.6,1853,1856.5,1858.5,1860.7,1860.6,1858.3,1820.5,1786.7,1818.6,1802.3,1795.4
992.7,937.5,972.5,991.1,902.6,962.3,973.4,997.4,1045.1,1076.9,1130.8,1124.6,1118,1047.7,1080.3,1043.3,1042.5,1074.3,1074.4,1106.7
1142.7,1188.8,1187.7,1187.7,1187.4,1183,1205.8,1196.9,1173.9,1209.8,1223.2,1250.5,1248.1,1242,1246.9,1283.4,1281,1285.3,1284.3,1282.9
2235.4,2231.4,2227.5,2226.6,2226.5,2227.5,2231.8,2237.6,2244.2,2255.2,2264.3,2274,2286.3,2297.7,2310.5,2326.2,2339.4,2349.6,2358.9,2327.2
2332.6,2332.8,2332.8,2334.7,2335.6,2336.7,2338.3,2341.6,2344.4,2348.8,2352.5,2356.4,2368,2373.5,2381.6,2387.4,2393.6,2399.5,2405.3,2408.8
2095.9,2150.6,2170.8,2282.8,2330.4,2363.5,2545.3,2653.9,2652.1,2649.7,2646.8,2648.6,2652.9,2657.9,2663.3,2670.3,2674.2,2677.6,2684,2686.2
1657.9,1695.7,1693.6,1693.1,1693,1693.6,1695.3,1696.9,1698.9,1700.5,1700.8,1699.9,1696.7,1690.8,1683.2,1673,1661.8,1652.2,1641.5,1633.9
1454.2,1471.7,1485.5,1531.2,1550.2,1521,1473.6,1461.8,1446.4,1441.9,1440,1438.5,1441.2,1424.1,1423.5,1422.7,1429.7,1442.2,1464.3,1466.7
1872.8,1902.6,1910.5,1910.4,1911.5,1912,1913,1913.2,1912.3,1911.7,1911.8,1911.4,1911.4,1911.2,1911.2,1911.2,1912,1913.1,1915.1,1917
1763.2,1764.6,1759.1,1685.1,1660.1,1662.5,1671.7,1677.9,1683.6,1689.7,1694,1700.7,1772.1,1796.9,1825.2,1831.1,1875.5,1892.3,1917.6,1944
1465,1469.1,1472.9,1475,1475.7,1477.8,1469.4,1464.7,1464.1,1466.3,1470.8,1474.7,1478.1,1485.9,1538.9,1501.6,1509.9,1564.4,1572,1654.5
1916.1,1915.4,1915.1,1916.8,1917.7,1919.4,1921.2,1923,1925.4,1927.3,1929.2,1930.9,1932.1,1933.2,1933.8,1934.1,1933.9,1933.4,1932.3,1931.4
1887.8,1979.8,2009.5,2009.1,2012.2,2010.1,2012.9,2017.8,2017.1,2019,2023.2,2024.3,2021.7,2023.3,2022.2,2018.2,2016.6,2009.5,1999.3,1999.2
2520.2,2587.7,2628,2644.1,2476.8,2660.1,2652.6,2658.4,2668.6,2675.9,2686.6,2702.9,2709.1,2713.4,2719.8,2720,2722.8,2723.9,2687.5,2696.9
2387.4,2390.6,2394.8,2398,2401.2,2404.7,2407.2,2409.8,2412,2414.1,2417.3,2419.3,2422.8,2425.5,2359.6,2389.4,2429.1,2429.8,2399.3,2430.5
1223.8,1226,1228,1230.6,1234.6,1238.8,1242.8,1247.6,1251.4,1254.8,1259.3,1256.7,1260.5,1262.5,1265.1,1264,1252.2,1255.5,1264.7,1259.5
1148.7,1153.9,1158.9,1164.7,1168,1172.4,1174.6,1175.1,1176.6,1177.2,1178.4,1179.2,1180.6,1182.4,1185.3,1187.6,1190.6,1193.6,1196.2,1198.9
1260.5,1265.1,1269.8,1274,1275,1278.3,1280.3,1281.8,1282.5,1278.1,1279.5,1281.9,1282.7,1286.8,1289.7,1292.7,1296.8,1301.1,1304.3,1309.6
1103.3,1104.9,1107.5,1105,1110.4,1114.4,1118.1,1115.9,1119.2,1124.1,1133.7,1146.1,1161.9,1183.3,1198.8,1213.5,1226.3,1235.1,1249.3,1261.3
1291.7,1330.3,1437.3,1396,1399.5,1484.4,1499.5,1501.4,1505.1,1532.6,1536.9,1539.9,1543.8,1538.9,1536.3,1532.6,1522,1502.3,1445.3,1398.3
2431.7,2546.9,2549.2,2555.6,2557.6,2560.7,2564.3,2566.1,2567.7,2570.1,2570.9,2570.4,2571.4,2574.5,2575.8,2579.4,2583.1,2593.4,2598.3,2606.8
2492.3,2491,2491.1,2491.4,2491.3,2493.4,2495,2496.7,2503,2505.5,2507.7,2512.2,2516.4,2518.7,2522.1,2526.3,2526.8,2530,2534.3,2535.9
2629.9,2629.6,2631.4,2635.4,2638.6,2643.5,2647.6,2652.8,2660.7,2665.4,2669.7,2674.3,2680.8,2684.4,2686.1,2688.4,2690.2,2691.9,2694.2,2695.7
2199.8,2200.9,2202.1,2205.1,2207.5,2210.7,2214.1,2217,2220.3,2223.1,2224.9,2226.6,2228.1,2228.9,2230.3,2202.6,2198.4,2203,2220.7,2230.5
1599,1613,1618.2,1542.1,1537.2,1596.9,1726.8,1675.7,1734.7,1813,1816.9,1820.4,1825.2,1831.5,1836.2,1841.8,1841.9,1845,1846,1845.5
1558.6,1490.7,1508.7,1486.2,1640.8,1831.8,2036.5,2072.7,2116.2,2134.8,2157.6,2188.8,2205.3,2203.4,2204.6,2203.5,2202.2,2201.2,2199.6,2198.7
2759.5,2761.9,2762.5,2760.9,2758.4,2755.7,2753,2751.8,2751.3,2751.9,2753.4,2755.1,2757.1,2760.5,2763.2,2766.4,2769.5,2772.2,2775.4,2777.8
2371.8,2364.3,2376.5,2388,2503.6,2517.1,2531.5,2564.3,2612.9,2663.7,2719.2,2704.9,2719.5,2708.5,2715.4,2719.4,2724.1,2727,2693.3,2732.4
2509.5,2559.4,2317,2452.8,2421.6,2288.4,2391.3,2102.3,2287.3,2294.4,2262.8,2454.8,2513.7,2509.6,2528.3,2636.9,2716.2,2714.1,2718.2,2724.5
1958.5,2001.8,1994.1,2031.3,2029.7,2027.4,2026.6,2025.8,2026.7,2027.8,2029.8,2032.4,2034.2,2036.5,2037.6,2034.1,2025,2017.3,2004.5,2002.3
2214.3,2212.2,2270.1,2270.8,2270.4,2271,2273.8,2274.7,2280.3,2284.5,2288.3,2292.4,2295.4,2297.8,2300.1,2301.7,2303.3,2304.3,2305.7,2306.8
1558.2,1576,1598.2,1597.7,1597,1602.7,1607.2,1609.3,1608.5,1607.7,1603.2,1601.1,1595.9,1589.2,1578.3,1565.3,1547.3,1537.8,1530.9,1527.7
2388.5,2389.7,2223.7,2269.7,2305,2342.6,2394.4,2395.5,2396.8,2398.7,2401.6,2403.3,2405.2,2406.2,2408,2409.4,2411.2,2411.7,2411.9,2411.3
1946.9,1946.8,1948.7,1951.1,1954,1957.4,1960.9,1965.2,1970,1974.3,1978.2,1981.1,1982.8,1981.7,1980.5,1980.1,1978.3,1977.4,1978.5,1980.4
883.9,918.7,910.2,946.4,917.1,1018.5,1008.3,960.3,983.3,992.2,981,1023.6,1022.3,1006.2,1042.3,1151.4,1071,995.5,994.2,1039
1601.5,1591.3,1591.3,1594.5,1598.6,1602.7,1607,1610.6,1613.5,1613.6,1613.9,1605.1,1578,1616.4,1465.4,1386.9,1368.2,1371.9,1372.9,1376.7
1432.9,1417.9,1418.4,1423,1426.6,1432.2,1434.6,1439.8,1441,1435.8,1432.1,1422.3,1412.6,1389.4,1355.7,1271.6,1246.9,1241.3,1239.3,1240.7
981.1,978.6,978.1,978.8,980.6,982.5,984.9,986.8,988.8,991.6,993.1,996,998.1,1000.5,1003.1,1005.4,1007.1,1007.7,1008.6,1008
1978.1,1986.8,1994.1,2003.8,2016.4,2031.6,2047,2059.8,2069.2,2088.6,2116.1,2137.5,2135.6,2135,2097.7,2100.9,2077.9,2052.2,2037.9,1979.8
1738.5,1729,1693.4,1704.9,1719.6,1780.5,1824.2,1843.3,1882.4,1891.2,1830.9,1762.5,1816.5,1606,1339.5,1485.5,1379.1,1349.9,1608.6,1830.6
1629.6,1630.9,1632,1632.4,1634.5,1642.2,1647.2,1649.6,1646.9,1648.2,1644.9,1623.3,1604.1,1585.3,1565.1,1532,1524,1505.8,1477.9,1473
2081.3,2082.6,2084.8,2088,2093.8,2096.2,2101.6,2104.9,2112.5,2118.2,2123.9,2130.5,2136.2,2140.7,2146,2150.5,2153.9,2156.3,2156.8,2155.5
1864.8,1861.5,1874.4,1894.5,1890.1,1907.5,1963.3,1987.9,2014,2045.3,2033.6,2054.8,2116.7,2186.1,2182.7,2218.7,2216.9,2248.7,2267.9,2280.2
1921.6,1893.2,1893.4,1930.5,1657.2,1763.6,1680.2,1927.3,2110.7,2282.2,2437.5,2616.2,2723.8,2720.1,2717.1,2715.9,2715.7,2717.4,2721.5,2725
2238.4,2228.3,2354.3,2356,2357.8,2359.9,2360.1,2360.3,2361.2,2360.6,2362.2,2363,2365.3,2368.4,2371,2374.6,2378.7,2381.8,2385.4,2390.1
2148.6,2147,2146.3,2146.9,2147.8,2149.8,2153.9,2157.3,2161.4,2165.9,2169.2,2173,2176.6,2179.6,2183,2184.8,2184.8,2183.9,2180.8,2177.1
1486.6,1805.9,1913,1965.4,1980,2083.8,2356.9,2504.1,2529.8,2558.8,2579.5,2605.2,2615.7,2632.9,2646.2,2641.3,2647.6,2642.1,2644.3,2646.8
1470.3,1487,1487.2,1494.8,1501.7,1503.8,1505.7,1500.8,1498.5,1493.6,1492,1484.6,1481.1,1477.6,1474.5,1471.4,1462.8,1456.7,1450.6,1446.6
896.6,900.1,903.6,905.8,907.1,909.7,913.7,916.7,918.9,921,923,963.5,959,991.2,989.8,981.7,1023.4,1053.8,1222.2,1220.9
1041.5,1044.3,1047.6,1052,1055,1057.2,1059.2,1060.6,1062.8,1065,1066.1,1068.6,1069.8,1071.4,1072.6,1074.2,1075.2,1075.7,1075.5,1072.7
2131.8,2167.1,2163.3,2162.1,2161.9,2163.3,2166.3,2169.2,2173.4,2176.8,2179.3,2181.3,2167.7,2168.1,2179.2,2178.7,2180.4,2181.2,2167.3,2176.4
2405.4,2417.6,2424.6,2483.2,2532.6,2590.7,2609.9,2641.6,2663.2,2675.8,2707.7,2733.1,2737.7,2739.1,2740.6,2742.7,2745.9,2747.3,2750.4,2752.8
1807.4,1802.2,1800.7,1800.2,1800.3,1800.7,1795.5,1787.6,1784.3,1776.9,1781.4,1784.4,1791.3,1799.5,1806.9,1821.5,1769.1,1819.5,1635.8,1626.9
873.7,873.9,872.9,866.9,858.5,857.1,837.3,836.9,834.3,834,833.1,833.3,833.3,834.3,833.7,834.1,836.2,836.5,833.1,831.7
1854.5,1869.4,1883.6,1902.9,1919.7,1940.1,1957.6,1968.6,1973.5,1959.2,1934,1865.4,1856.1,1857.1,1876.9,1878.3,1892.5,1896.6,1886,1874.4
