a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2550.5,2554.1,2564.4,2565.7,2572.6,2582,2590.1,2599.1,2618.2,2641.2,2663.2,2687.4,2704.8,2763.9,2794.3,2825.1,2933.3,2981.5,3049.7,3108
2599.4,2611.7,2596.2,2621.1,2579.1,2519.8,2549.4,2551.2,2596.2,2619.5,2637.4,2663.3,2686.1,2693.1,2699.4,2702.7,2705.9,2704.5,2704.2,2703.2
2570.3,2607.1,2620.8,2647.6,2672.5,2659.5,2601.4,2610.8,2647.9,2592.6,2640.5,2619.9,2664.7,2739.5,2772.5,2883.6,2951.1,2977.6,3058,3093.7
2552.4,2556.2,2559.7,2554.1,2602.7,2617.3,2648.7,2668.2,2706.2,2712.7,2766.2,2856.4,2872.1,2910.5,2923.8,2956.4,2974.9,2994.4,3032,3086.8
2403.6,2403.7,2402,2401.1,2399.5,2397,2396.5,2395.7,2396.5,2398.5,2400.7,2404.4,2408,2411.7,2416.2,2420.5,2424.8,2430.1,2434.7,2439
2653.5,2767.1,2777,2820.5,2845.8,2881,2879.4,2939.5,2999,3042.9,3113.5,3141,3158.3,3222.2,3332.2,3323.7,3257.3,3247.2,3279.4,3335.1
2778.8,2886.7,2782,2880,2882.4,2884,2885.3,2887.6,2891.3,2896.2,2902.3,2908.3,2916,2924.1,2929.1,2930.8,2930.3,2955.1,2949.1,2934.9
2646.4,2645.5,2647.1,2656.9,2662.8,2672,2682.4,2689.1,2697.4,2705,2711.9,2717.9,2722.2,2730.1,2731.4,2721,2706.9,2697.7,2692.2,2680.9
2646.4,2689,2705.5,2723.9,2755.3,2784.9,2816.7,2845,2851,2854.3,2859.8,2865,2866.7,2870.5,2870.7,2870,2871.9,2876,2878,2882.5
2887.1,2905.9,2970.6,3003.5,3071.7,3148.9,3167.2,3064.5,3066.1,3068.8,3098.9,3129.4,3180,3183.4,3184.2,3296.2,3319.6,3341.2,3438.2,3472.9
2682.3,2698.9,2727.5,2735.4,2741.8,2731.4,2744,2801.7,2822.3,2850.8,2895.9,3038.7,3068.8,3122.7,3180.9,3201.9,3224.4,3262.5,3305.9,3325.3
2724.9,2728.4,2725.9,2731,2730.3,2733.1,2736.8,2740.6,2744.3,2749.8,2745.9,2751.3,2764.3,2777.2,2791.7,2812.7,2842.8,2871.6,2910.6,2952.9
3036.1,3047.4,3056.9,3080.6,3104.8,3116.5,3129.3,3139.7,3159,3171.6,3177.8,3188.8,3206.1,3224.7,3243.2,3266.1,3244.6,3298.1,3347.3,3246.5
2771.7,2774.3,2775.5,2778.3,2780.2,2781.1,2782.2,2782,2781.7,2781.6,2780.1,2780.2,2779.4,2779.5,2780.1,2780.1,2781.7,2782.6,2783.4,2785.8
2293,2587.2,2768.5,2806.7,2832.1,2980.1,2987.8,2969,2991.4,2994.1,2995.2,2988.6,2983.6,2984.5,3001.2,3006.5,3006.6,3008.6,3010.3,3012.5
2700.2,2717.4,2757.7,2754.8,2786.6,2797,2801.6,2817.3,2838.6,2843.7,2843.8,2844.3,2843.8,2845.8,2847.2,2849.7,2852.2,2855.5,2858.5,2862.3
2730.9,2734.2,2735.1,2736.8,2738,2739,2741.1,2743.3,2745.7,2748.2,2750.6,2753.4,2755.5,2758.3,2760.2,2761.2,2760.5,2757.9,2755,2749.1
2675.7,2692.3,2710.1,2744.1,2769,2780.4,2814.4,2821.1,2832.3,2848.4,2856.5,2883.8,2883.7,2887.1,2885.4,2884.3,2877.4,2872.9,2876.1,2891.2
2532,2531.8,2517.6,2596.6,2784.1,2987.6,3183.1,3324.1,3360.8,3415.9,3450.2,3475.4,3507.4,3525.7,3551.8,3561.5,3545.4,3560.1,3569.3,3579.3
2686.2,2709.6,2704.7,2788.8,2920,2883.3,2953.4,3042.6,2987.9,3060.3,3147.5,3242.1,3383.3,3423.3,3446.9,3492.3,3566.8,3583.3,3618.3,3627.1
2381.1,2385.7,2389.1,2384.5,2383.5,2383.1,2369.8,2322.4,2309.3,2307.1,2308.9,2319.6,2332.8,2343.9,2393,2411.5,2405.9,2522.5,2604.9,2628.8
2472.3,2475.3,2476.3,2484.4,2501.5,2515.6,2533.1,2579.5,2647.1,2688,2837.3,2966.1,2980.6,3025.9,3081.1,3076.6,3152.3,3192.2,3178.3,3229.9
2532.9,2540.4,2545,2541.3,2529.5,2513.3,2497.5,2468.6,2459.6,2455.9,2450.5,2457.8,2469.4,2483.8,2504.4,2528.8,2552.6,2583.7,2618.4,2652.6
2528.6,2523,2509.7,2507.7,2502.4,2503.6,2502.3,2508.7,2516.3,2528.8,2542.2,2561.5,2577.1,2599,2625.6,2650.6,2684,2719.5,2736.1,2770.9
2697.9,2707.8,2714.9,2717.9,2709.4,2695.9,2669.4,2657,2647.5,2649,2657.4,2666.9,2686,2706.7,2730.6,2755.6,2787.5,2838.6,2886.4,2933.1
2720.9,2731.8,2741.6,2758.4,2767.4,2776.4,2793.3,2803.8,2804.1,2795.1,2753.8,2655,2592.5,2553.5,2504.5,2455.7,2481.3,2529.8,2592,2651.7
2499.7,2511.1,2565.7,2595,2627.3,2657.7,2729.5,2798.8,2735.4,2756.1,2787.3,2814.7,2943.3,2959,2887.3,2852.9,2891.5,2929.2,2919.6,3008.6
2803.3,2827.8,2846.3,2855.7,2855.2,2854.7,2851.2,2855,2860.9,2872.5,2884.9,2901,2922,2942.4,2964,2985.3,3008.8,3030.5,3049.7,3077
2629.6,2644.8,2665.9,2681.1,2689.4,2704,2716.4,2730.3,2834.9,2839.9,2869.8,2891.3,2916.7,2989,3057.4,3097.6,3106.4,3120.1,3135.6,3170.1
2387.2,2353.6,2339.9,2378.7,2383.2,2429.8,2497.6,2529.8,2539.3,2539.9,2539.7,2541.1,2544,2546.7,2549.7,2551.7,2551.3,2558.2,2561.6,2563.7
2793.3,2829.4,2914.8,2964.4,2995.7,2995.5,2960.7,2961.8,3131.2,3128.7,3223.6,3221.8,3263.5,3272,3328,3344.6,3363.8,3420.1,3444.7,3471.1
2622.9,2649.9,2723,2707.9,2717.2,2640.3,2605.8,2506,2352.7,2369.9,2435.8,2454.1,2469.9,2506.8,2532.8,2697.2,2839.6,2845.6,2903.6,2924.3
2619.8,2638.3,2643.5,2657.1,2689.8,2747.1,2814.6,2854.2,2880.2,2889.1,2901,2911,2905,2895.9,2881.6,2902.4,2875.1,2876.4,2895.8,2911.6
2750.7,2763.1,2772.6,2788.9,2788.7,2786.7,2802.3,2821.9,2840.3,2847.5,2829.4,2790.4,2729.1,2716.4,2734.9,2793.1,2814.1,2832.9,2837.8,2856
2742.1,2749.9,2759,2769.9,2777.7,2789.1,2784.3,2799.9,2806.3,2823.3,2834.7,2839.4,2846,2852.8,2863.2,2876.8,2891.3,2904.4,2916.9,2930.4
2525.4,2425.8,2451.3,2512.5,2581.4,2627.5,2862,3001.5,3164.2,3164.9,3166.1,3167.1,3164.3,3161.3,3205.3,3488.5,3487.5,3484.9,3488.5,3488.3
2571.8,2644.4,2701.9,2691.9,2766.8,2796.1,2819.5,2821.2,2826.7,2824.3,2824.3,2879.1,2995.3,2999.8,3002,3064.2,3068.1,3181.2,3293.2,3483.7
2277.2,2283.5,2290,2300.8,2302.5,2282.6,2232.3,2217.2,2208.9,2210,2209.4,2208.2,2219.7,2231.2,2252,2277.7,2307.6,2340.3,2387.6,2439.9
2531,2528.1,2526,2513.2,2515.2,2584.5,2579.1,2574.6,2568,2577.6,2587.1,2600.1,2614.9,2634.6,2656.5,2686.1,2718.6,2761.7,2801.2,2838.8
2612.6,2615.4,2621.5,2629.4,2639.3,2648.7,2682.2,2695.2,2677,2699.4,2736.6,2739,2766.7,2754.3,2797.4,2813.5,2832.2,2830.7,2866.1,2857.4
2507.5,2564.2,2603.5,2669.2,2759,2777.1,2795.4,2798,2798.8,2782.6,2781.4,2729.9,2677.5,2677.3,2685,2692,2705.3,2693.8,2671.9,2658.4
2590.1,2600.6,2615.8,2635.4,2651.6,2665.8,2671.6,2662.1,2651.8,2604,2600,2595.8,2583.4,2588.7,2606.6,2621.6,2661.1,2705.9,2759.3,2790.6
2754.5,2764.3,2773.2,2782.6,2791.1,2799.9,2806.6,2810.4,2810,2804.1,2794.6,2785.2,2780.3,2779.5,2782.6,2786.5,2792.4,2803.1,2816.9,2831.7
2907.3,2978.3,3014,3040.1,3031.8,3057.5,3061.8,3062,3073.6,3064.9,3076.7,3098.9,3102.7,3117.6,3123.2,3124.6,3161.8,3168.3,3175.6,3185.5
2707.1,2716.9,2719.1,2723.8,2728.9,2735.6,2747,2761.2,2782,2793,2807.1,2813.8,2819.1,2817.4,2805.9,2795,2785.1,2784.2,2777.6,2768.2
2502.1,2501.8,2506.6,2503.9,2509,2497.2,2483,2452.5,2431.5,2430.4,2428.2,2418.8,2410.6,2400.4,2393.8,2528.2,2618.6,2627.3,2675.5,2740.5
2624.9,2636,2662.2,2672.9,2682.3,2689.8,2699.3,2701.5,2703.6,2706.6,2710,2715.9,2726,2740.6,2755.8,2774.1,2813.2,2852,2867.4,2890.9
2771.7,2771.4,2774.7,2782.1,2788.2,2793.3,2798.8,2803.9,2807.5,2811.7,2816.3,2823.1,2828.3,2835.3,2840.3,2844.8,2850.8,2852.3,2848.4,2836
2567.1,2585.5,2601.9,2616.6,2611.5,2535,2436,2333,2245.6,2222,2249.1,2267.3,2282.7,2317.2,2363.9,2430.5,2510.7,2578.3,2710.8,2815.5
2792,2811.4,2827,2842.1,2899.9,2950.7,2964.1,2975.4,3007.2,3017.5,3017.6,3027.8,3014,3017,3024.1,3025.8,3057.2,3027.5,3027.5,3029.1
2444,2475.6,2523.8,2562.5,2646.1,2623.5,2496.6,2495.8,2355.2,2351.4,2686.5,2944.4,3126.8,3304.5,3399.6,3503.2,3647.5,3747.5,3736,3731.2
2445.7,2444.7,2436.8,2424.6,2385.5,2301.7,2303.4,2309.5,2314,2317.7,2319.3,2323.4,2468.8,2458.3,2482.7,2470.3,2463.3,2696.9,2876.7,3360
2921.8,2930.6,2937.2,2939.1,2934.4,2930.5,2927.8,2927,2925.7,2922.6,2918.4,2919.2,2921.8,2953,2996.5,3030.3,3062.9,3091.8,3123.2,3145.5
2529.8,2540.5,2553,2567.2,2581.7,2599.5,2616.4,2634.5,2652.2,2679.6,2694.7,2701.5,2707.1,2719.3,2734.5,2781.5,2833.5,2847.2,2867.4,2886.3
2367.9,2318.7,2309.8,2309,2372.5,2420.5,2470.2,2525.4,2632.2,2687,2741.5,2782,2777.1,2888.5,2927.8,3053.5,3079.2,3099.8,3147.4,3202.8
2613.4,2625.3,2633.4,2644.7,2652.3,2655.7,2659.4,2654.3,2651.4,2650.7,2645.5,2650.9,2644.6,2660,2670,2765.8,2798,2845.1,2846.3,2891.8
2791.5,2861.9,2858.6,2856.6,2859,2866.6,2868.3,2870.1,2876.9,2884.7,2889.9,2895,2899.5,2903.1,2906.2,2906.9,2913.6,2918.1,2924.8,2933.2
2695.8,2711.5,2711.9,2712.5,2713.3,2714.2,2715.2,2716,2716.5,2716.9,2716.8,2716.7,2716,2715.6,2714.5,2713.8,2713.2,2712.8,2712.3,2712.7
2602,2625.9,2651.5,2685.9,2699.3,2701.9,2705.7,2711.1,2719.4,2727,2729,2732.2,2737.6,2752.2,2754.6,2760.4,2779.5,2802.9,2824.7,2850.7
2560.7,2588.7,2614.5,2644.4,2684.5,2734.6,2784.8,2842.1,2901.4,2951.6,2971.5,2984.6,3001.5,3010.2,3018.2,3030.8,3046.3,3044.1,3054.7,3149.7
2610.5,2618.6,2619,2614.6,2622.6,2678.5,2675.3,2681.6,2685.6,2699.9,2744.4,2770.8,2820.2,2919.4,2934.2,3103.4,3220.4,3035.8,3026.6,3123.8
2682,2686,2689.4,2692.6,2695.1,2698.8,2702.4,2705.8,2709.4,2712.6,2715.2,2717,2718.4,2718.7,2717.9,2716.9,2715.1,2709.4,2704.2,2697.8
2976.2,2978.4,2979.7,2981.8,2983.6,2985.7,2988.6,2992.4,2995.3,3002.7,3008,3015.5,3026.5,3038.5,3037.4,3042.8,3056,3066.3,3084.1,3089.4
2869.2,3023.5,3044,3078.5,3039.5,3020.1,3009.2,2966.7,2991.6,3034.1,3180.5,3170.6,3178.5,3177.3,3177.2,3178.8,3180.6,3183.5,3186.8,3189.7
2904.3,2981.6,2981.2,2985.3,2990.4,2998.1,3007.4,3017.6,3029.5,3040.4,3049.7,3060,3065.2,3067.5,3064.4,3053.5,3039.5,3011.2,2999.3,2989.3
3121.7,3145.8,3151,3155,3157.5,3154.4,3152.9,3150.6,3149.8,3150.2,3152,3157.4,3162.5,3167.4,3175.9,3180.9,3188.6,3198.1,3209.5,3217.7
2595.2,2607.4,2635.4,2649.3,2674.1,2685.1,2637.9,2612.9,2627.2,2637.8,2671.6,2694.2,2729.5,2754.1,2789.3,2835.6,2874.1,2939,2996.7,3024.2
2811.1,2825.8,2844.7,2842.8,2820.7,2825,2831,2828.3,2813.6,2832.3,2855.4,2881.1,2925.7,2967.9,3002.5,3002.8,3032.9,3080.8,3099.1,3117.1
2487.7,2526.9,2562.8,2603.3,2634.1,2650.8,2664.8,2746.4,2789.1,2855,2881.5,2890.7,2886.5,2950.1,2952.9,3024,3037.6,3074.7,3090.2,3133.6
2835.8,2833.4,2838.9,2845.3,2853.4,2863.5,2879.8,2890.4,2902.4,2909.6,2914.1,2902.6,2879.2,2841,2810.5,2819.3,2846.9,2887.4,2925.1,2967.3
2300.3,2458.9,2615.2,2609.5,2611.9,2613.9,2619,2623,2629.7,2630,2632.4,2632.6,2626.9,2622.8,2619.3,2612.8,2604.5,2601.8,2598.3,2602.7
2483.6,2495.5,2479.8,2425.2,2418.9,2428.9,2437.5,2448.6,2468.4,2511.9,2580.8,2691.2,2727.5,2773.5,2681.7,2718.9,2725.7,2743.9,2700.9,2738.2
2615.1,2634.8,2679.6,2725.6,2788.5,2789.2,2819.1,2841.5,2857.1,2888.9,2926,2926.1,2927.4,2917,2961.8,2971.2,2988.2,3040.7,3071.6,3067.6
3088.6,3096.5,3106.2,3128.3,3144,3167.8,3195.7,3206.9,3214.3,3221.5,3219.7,3226.8,3235.6,3238.6,3249.6,3229.2,3250.7,3295.5,3311.1,3350.7
2378.2,2377.4,2385.6,2383.8,2380.8,2375.9,2373.2,2380.3,2391.5,2388.9,2405.9,2418.6,2434.6,2445.3,2460.6,2475.6,2501.9,2529.6,2547.9,2567.6
2411.1,2413.6,2416.1,2413.6,2407.7,2388.4,2374.7,2366.7,2356.1,2354.6,2352.8,2345.8,2340.1,2331.8,2323.3,2317.7,2314.7,2312.5,2311.4,2308.3
2443.6,2437.5,2483.1,2485.6,2528.2,2582.6,2653.1,2718.3,2725.2,2817.2,2909.1,3011.2,3037.9,3109.2,3129,3133.5,3151.4,3229.8,3289,3330.5
2460.6,2464.3,2465.8,2465.2,2467.3,2469.1,2460.6,2458.2,2451.1,2447.5,2452.1,2456.4,2462.6,2473.1,2480,2491.3,2505.3,2503,2518.7,2525
2377.6,2446.8,2513.2,2530,2606.5,2587.8,2693.9,2837.6,2955.6,2975.2,3017.7,3086.4,3153.2,3105,3150.6,3137.6,3156.5,3278.8,3300.9,3337
2072.1,2086.9,2110.4,2128.7,2186.8,2069.6,2113.4,2175.6,2202.8,2219.1,2266.2,2291.8,2347.2,2342.6,2428.2,2491.9,2538,2588.5,2728.2,2784.8
2644.8,2647.3,2629.9,2615.3,2572.2,2554.2,2539.2,2531.9,2533.2,2546.7,2551.6,2572.4,2619.5,2679.2,2750.8,2840.8,2960.9,3105.8,3224.4,3324.2
2494.3,2500.6,2505.9,2509.1,2509,2507.9,2511.8,2503.7,2493.5,2493.7,2496.3,2508,2527.1,2547.3,2568.5,2588.2,2622.5,2653.1,2696.3,2740
2512.1,2520.4,2524.1,2533.1,2540.5,2548.2,2542.3,2553.1,2565.3,2581.3,2642,2713.6,2736.1,2759.1,2846.6,2871.1,2897.1,2904.1,3001.6,3026.7
2711.3,2719.9,2729.5,2735.6,2740.7,2745.5,2764.2,2765.4,2775.5,2788.3,2793.5,2800.9,2811.8,2821.8,2831.1,2839.6,2850.1,2858.1,2868.2,2877.1
2803.1,2816.7,2834.1,2857.3,2881,2906.1,2935.6,2974.6,3017.6,3055.9,3086.9,3125.7,3153.2,3180.6,3206.8,3204,3153,3081.7,3096,3118.9
2660.7,2681.9,2695.3,2709.1,2723.9,2747.8,2761.3,2758.5,2740.5,2726,2723.6,2723.6,2724.3,2767.8,2788.9,2836.7,2868.5,2891.6,2902.6,2958.5
2440.3,2475.2,2519.8,2559.9,2551.9,2543.8,2556.3,2573.7,2607.7,2620,2624.1,2639.3,2656.4,2675.5,2701.4,2731.3,2768.8,2807,2839.1,2866
2634.9,2637.1,2638.9,2640.3,2641,2641.1,2640.3,2639.5,2638.1,2637.1,2636,2635.1,2635.8,2636.8,2639.1,2642.3,2645.8,2649.9,2654.2,2658.4
2743,2747.8,2751.4,2756.6,2759.7,2761.8,2761.6,2757,2746.9,2734.6,2725.2,2720.2,2717.9,2718.5,2718.8,2723.5,2729.6,2737.3,2746,2757.3
2848.5,2847.1,2847.7,2851,2855.2,2860.4,2869.9,2877.9,2886,2893.3,2899.1,2901.8,2901.3,2899.8,2893.2,2886.1,2879.8,2869,2855.5,2847.9
2690,2697.6,2706.7,2716.4,2725.4,2737,2750.8,2760.8,2769.8,2781,2782.9,2771.1,2748.7,2716.6,2669.5,2663.4,2661.7,2669.9,2667.2,2751.4
2701.3,2741.5,2781,2808.8,2923.8,2986.6,2986.3,2989,2993.5,2999.1,3004.2,3009.7,3014.2,3016.6,3014.7,3008.6,2997.6,2989.2,2975.9,2967.5
2928.5,2956.3,2996.6,3025.4,3013.7,3028.3,3071.6,3088.4,3123.1,3211.8,3246.8,3294.1,3317.5,3338.3,3358.3,3385.1,3407.2,3421.9,3443.1,3468.4
2586.1,2608.2,2654.5,2737.4,2752.8,2801,2790.3,2770.1,2758,2738,2765.9,2776.1,2830.2,2848.2,2910.9,2958,3036.9,3056.2,3078.6,3111
2841.2,2884.3,2903.3,2925.8,2957,2996,3001.9,2916.8,2865.1,2907.5,2894.8,2965.4,3023.4,3068.8,3138.5,3200.7,3324.6,3352,3370.9,3394.9
2480.7,2482.9,2491.8,2512.4,2525.5,2543.5,2566.7,2592.4,2628.9,2678.3,2720.2,2744.7,2886.7,2923.2,2926.7,2931.7,2935.8,2943.1,2950.1,2951.2
2701.1,2708.9,2717,2725,2734.6,2743.4,2751.1,2755.3,2766,2773.1,2776.7,2782,2768.4,2745,2722.5,2715,2723.3,2694.1,2661.8,2637.5
2516.2,2561.9,2644.3,2720.5,2753.7,2799.9,2807.5,2835.7,2841.3,2878.3,2873.4,2608,2477.3,2267,2348.2,2289.3,2325.2,2365.5,2518.1,2638.8
2583.7,2582.7,2581.4,2584.1,2591.4,2598.9,2608.6,2620.5,2656.1,2689.8,2740.6,2738.4,2790.1,2823.3,2869.1,2898.9,2959.4,3005.7,3024.1,3043.7
2632.3,2653,2640.3,2639.8,2642.3,2650.3,2661.4,2674.7,2683.3,2691.9,2700.6,2704.3,2707.4,2706.4,2707.9,2708.2,2694.4,2682.3,2679.7,2693.7
2478.8,2561.5,2588.5,2580.7,2576.9,2579.6,2584.7,2592.2,2596.8,2604,2609.5,2616.5,2621.8,2627.4,2628.8,2627.9,2624.3,2618.6,2616.3,2613.6
2663.3,2666,2671.9,2684.2,2694.3,2703.8,2709.7,2711.7,2700.9,2701.9,2688.8,2679.9,2667.2,2636.9,2617.6,2604,2596.6,2597.3,2611.5,2629
2626.6,2627,2627.2,2625.5,2624.7,2629.3,2637.9,2647.9,2666.2,2686.4,2705.2,2724.5,2744,2761.4,2787.7,2813.3,2843.6,2840.7,2902.5,2830.4
2488.8,2496.7,2506.4,2513.6,2521,2517.2,2514.1,2512.9,2510.6,2510.6,2509.6,2511.1,2513.2,2514,2513.5,2518.8,2521.9,2528.5,2526.7,2540.5
2321.3,2322.1,2348.7,2412.4,2476.6,2580.4,2697.8,2740.7,2754.4,2768.7,2780,2790.3,2803.1,2812,2820.4,2823.5,2817.3,2814.1,2813.4,2805.4
2882.6,2845.1,2804.5,2786.3,2792.1,2869.2,2952.1,2991.1,3012.1,3025,3052.2,3068.9,3124.8,3163.9,3196.7,3199.9,3203,3206.8,3206.3,3210.4
2449.3,2453.9,2457.1,2456.7,2451.4,2433.9,2389.8,2355.8,2330.6,2328.4,2334.6,2342.5,2350.7,2358.8,2369.6,2382.1,2396.8,2416.5,2439.4,2465
2866.3,2936.5,3013.9,3020,3107.4,3158,3174.1,3178.5,3188.3,3192.6,3197.3,3204.3,3207.7,3211.5,3218.1,3202.5,3203.6,3207.2,3226.9,3235.5
2598.9,2732.8,2857.4,2929.8,2945.1,2955.9,2962.2,2961,2963,2966,2969.4,2973.3,2976.4,2978.9,2981.7,2984.2,2985.3,2985.1,2985.3,2986.1
2176.8,2250.1,2337.4,2469.3,2623.1,2708,2789.8,2824.6,2900.1,2919.2,2917.2,2917.5,2918.9,2921,2923.3,2925.7,2927.5,2929.2,2930,2931.3
2517.1,2517.3,2512.7,2508.3,2489.3,2454.9,2415.1,2417.6,2426.1,2433.2,2435.7,2442.1,2430.6,2419.2,2418.9,2460,2483.6,2506.1,2580.5,2981.1
2420.5,2421.6,2422.9,2423.7,2416.7,2429.3,2433,2436.2,2432.2,2438.4,2436.8,2435.7,2432.8,2431,2430.4,2425.6,2426.9,2427.9,2429.2,2433.1
2514.4,2664.9,2682.6,2740,2803.7,3006.7,3066.9,3077.3,3087.1,3095.4,3097.2,3099.8,3102.7,3105.4,3107.3,3108.6,3109.8,3109.3,3108.2,3105.7
2999.3,3030.5,3037.1,3039.9,3047,3058.5,3065.3,3073.2,3079.8,3084.1,3087.2,3089.2,3091,3093.3,3095.3,3096.7,3098.8,3101.2,3104.3,3107
3077.6,3092.8,3088.3,2988.3,2978.2,2910.4,3022.2,3021.1,3094.3,3135.6,3146,3153.4,3144,3146.7,3149.9,3150,3148.9,3148.4,3148.9,3150.1
2781.5,2778.1,2808.5,2814,2781.3,2824.7,2754,2755.1,2771.9,2811.6,2870.7,2932.7,2964.8,3029.5,3109.5,3144.2,3331.3,3465.7,3480.3,3483.1
1989.6,1998.4,2056,2166.1,2375.5,2505.5,2890.6,3189.6,3348.9,3450.8,3469.5,3465.5,3463.9,3466.3,3468.9,3476.1,3485.9,3491.4,3497.7,3497.8
2061.1,2060.1,2055.7,2057.2,2152.7,2253.8,2470.4,2626,2864.7,3069.5,3159.2,3221.5,3289.1,3330.4,3365.5,3413.9,3456.6,3498.6,3539.6,3571.1
2106.2,2180.9,2352.8,2520.4,2623.7,2687.4,2722,2774.5,2846.4,2905.5,2962.2,3044.6,3116.3,3156.4,3170.1,3159.2,3169.3,3187.1,3179.4,3197.2
2376.8,2111.8,2108.2,2103.1,2105.6,2199.9,2272.4,2442,2473.5,2571.3,2667.6,2748.7,2977.7,2956.6,3003.2,3007.4,2975.4,3035.5,3057.9,3087.7
2474.7,2445.3,2418.8,2421.9,2417.4,2433,2494,2478.1,2525.4,2546.8,2562.7,2567.6,2564.6,2606.6,2699.4,2826.8,2930.2,3034.7,3146.6,3226.2
2595.1,2589.4,2605.2,2593.4,2614,2618.8,2671.8,2674.1,2708,2725.2,2760.8,2795.9,2692.1,2690.6,2549,2625.5,2624,2704.7,2707.8,2634.7
2342,2348.6,2351.7,2357.3,2359.9,2348.4,2374.8,2378.3,2390.1,2408,2405.6,2421.1,2454.8,2503.4,2520.8,2543.5,2579.3,2634.5,2644.9,2656.5
2386.7,2393.8,2395.9,2399.7,2400.2,2400.3,2401,2394.7,2395,2388.5,2382.9,2378.7,2378.7,2379.6,2376.2,2379.5,2384.9,2394.9,2406,2410.4
2392.9,2394.5,2432.2,2473.7,2514.6,2547.8,2553.8,2560.8,2568.9,2578.4,2586.6,2590.9,2595.3,2600.2,2608.1,2613.3,2619.5,2625.9,2637.4,2651.7
2475.8,2509.7,2560.2,2570.5,2581.2,2587,2605.1,2615.9,2618.1,2626.3,2638.7,2651.1,2664.8,2683.9,2712.6,2730.9,2755,2780.1,2807.9,2828.9
2568.8,2591.4,2616.7,2648.5,2683.9,2729.2,2779.6,2821.6,2878.8,2978,3010.3,2986.8,2993.3,3024,3031.6,3034.7,3052.1,3070.4,3104.2,3127.9
2348.8,2386.8,2493.4,2539.8,2564.2,2558.3,2527.8,2533.5,2573.7,2659.1,2663.2,2705.3,2722.1,2737.1,2751.4,2771,2811.5,2823.2,2842.6,2886.1
2809,2951,2997.4,3054.9,3109.9,3149.1,3165.8,3248.2,3324.2,3429.6,3479.2,3528.5,3561.6,3543,3590.9,3609.5,3635.6,3650.5,3668,3674.7
3257.4,3301.8,3350.9,3327.2,3337.6,3369.4,3356.8,3409.9,3411,3407.8,3467.6,3414,3476.8,3470.8,3517.1,3517.6,3575.6,3634.2,3635.1,3635.5
2432.4,2435.3,2437.1,2442.7,2444.4,2452.4,2453.4,2452.5,2455.8,2454.4,2460.6,2461.8,2468.7,2479.3,2499.5,2501.7,2526.1,2549.3,2574.9,2610.1
2208.2,2235.7,2239.1,2245.8,2277.7,2310.7,2304.3,2344.2,2407.4,2489.2,2507.3,2570.9,2617.5,2675.4,2734.7,2762.7,2774.8,2826.7,2845.7,2880.8
2627,2631.4,2634.2,2634.5,2632.5,2623.4,2623.3,2612.4,2606.9,2609.3,2615.2,2624,2635,2647.5,2661.5,2677.7,2698.6,2719.8,2746.8,2773.2
2585.3,2588.7,2591.6,2593.5,2593.9,2592.8,2590,2585.1,2581.9,2580.4,2580.5,2582.6,2585.8,2591.3,2597.3,2603.6,2610.5,2619.4,2628.8,2638.3
2307.5,2329.8,2347.8,2363.2,2376.5,2385.3,2384.5,2390.5,2381.6,2385,2391.5,2398.5,2403.1,2410.1,2420,2431.4,2444.4,2454.6,2464.3,2476.7
2649.2,2738.9,2757.6,2762.4,2764.3,2757.8,2754.8,2758.3,2767.7,2756.5,2747.5,2755.6,2764.2,2775.5,2799.9,2839.6,2866.2,2917.7,2934.6,2941
2682.4,2700.3,2844.9,2841.5,2853.9,2844.1,2840.3,2837,2844.8,2857,2856.5,2868.7,2895.8,2879.1,2884.4,2879.4,2872,2871.6,2865.4,2875.3
2427.3,2492.3,2603,2648.5,2667,2665.9,2661.1,2661.5,2664,2661.8,2656.9,2654.3,2647.2,2647.7,2651,2647.9,2652.7,2663.3,2676.9,2704.5
2909.3,2910,2914.3,2923,2936.5,2944.9,2956.2,2966.4,2985,3001.8,3015.8,3031.8,3052.1,3069.4,3094.2,3119.3,3143,3158.9,3200.6,3220.6
2448.1,2541.5,2532.9,2564.7,2541.1,2527.4,2523.3,2538.9,2547.7,2560.6,2613.5,2642.9,2648.5,2673,2660.6,2669,2679.7,2706.3,2712.6,2710.8
2277.5,2607.8,2851.5,2831.3,2821.7,2820.2,2823.5,2828.6,2835.6,2843.4,2850.8,2857.1,2862.6,2865.6,2865,2860.6,2828.8,2785.2,2748.4,2719.9
2863,2853.3,2845.7,2862.8,2842.3,2846.5,2867,2885.6,2942.9,2979.7,2976.2,2969.8,2985.9,2984.1,3011,3049.4,3050.7,3057.2,3060.1,3067.5
2886.6,2897.8,2907.8,2913.2,2896.1,2903.8,2818.9,2827,2837.8,2869.5,2868.8,2821.4,2825.3,2864.9,2868.2,2980.2,3062.6,3101.8,3226.8,3395.4
2798.7,2806.4,2813.7,2822.2,2842.9,2853.3,2869.3,2876.5,2875,2884.2,2917.5,2931.2,2911,2940.2,2977.9,2955.8,2973.4,2970.4,2989.6,2988.7
2373.6,2397.7,2421.1,2449,2448.5,2428.5,2405.1,2360,2318.4,2302.1,2302.3,2301.6,2336,2367,2407.6,2432.8,2482.2,2543.5,2588,2627.9
