e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
353.3,355.8,507.5,440.4,358.1,603.7,942.9,868.5,1091.3,956.1,1018.6,973.9,975.9,958.2,931.7,758.3,787.9,784.8,870.5,871.7
387,274.6,63.6,69.2,64.3,75.5,73.2,75.9,70.2,74.1,188.2,182.7,226.6,216.9,224.1,193.3,178.8,187.1,190.5,172.2
45,37.6,31.1,39.2,42.7,40.8,41.5,41.1,37.3,32.9,30.1,42.8,49,49.8,48.6,43.2,37.1,24.2,23.3,22.5
86.3,76.9,73,67.8,60.2,51.2,41.4,37,34.4,34.9,38.6,39.3,37.1,44.5,72.3,88.1,25.7,28.9,23.6,21
63.6,60.2,62.4,56.7,47.4,41.6,38.2,50.3,274.9,250,250.8,248.9,249.2,245.9,273.2,290.3,263.6,304.5,375.3,485.8
62.1,59.6,57.5,60,56.8,55.9,53.1,46.7,42.3,37.2,38.1,47.6,41.6,41.9,40.7,40,39.5,38.9,36.6,35.8
65.9,75.7,83.3,88.6,89.7,69.9,64.5,58.1,49.8,33.2,39.2,48.5,56.4,65.5,252.1,106.3,372.4,374.6,394.4,120.8
314.6,350,50,56.3,59.9,62.2,66.3,68.2,85.7,89.6,92.8,98.8,93.4,89.2,93,79.1,89.7,87.5,132.8,134.4
384.6,286.3,543.6,302.6,63.8,57.1,55.8,54.4,54.2,54.7,56.4,57.4,61,68.5,72.7,93.9,109.3,109.1,108,103.1
205.2,135.5,61.3,68.6,64.4,64.8,58.1,55.2,47.7,40,35.2,32,30.3,29,27.8,27.4,26.7,26.3,25.9,25.6
279.5,199.8,187.6,155.4,150.7,116.3,91.3,101.1,94.3,88.4,68.7,35.5,23.9,16.4,21.3,21.8,23.7,31.7,32.4,30.5
124.5,264,277.3,292.8,184.8,17.9,17.5,17,16.5,16.1,16,15.2,15.4,14.4,15,15.9,17.6,19.4,19.3,21.7
97.6,97.3,88.5,83.4,77.1,68.7,65.9,61.4,57.9,55.2,53.6,52.6,51,49.1,49.4,49,48.4,48.2,47.1,46.7
288.1,19.1,19.5,16.5,13.6,13.8,14.4,14.4,17.7,17.4,15.4,25.1,32.4,21.2,63,68.7,73.6,70.9,64.6,64.1
265.8,259.8,275.2,297.7,304.6,334.6,300,300.1,314.8,347.7,517.5,526.2,479.6,445.4,465.6,478.9,465.5,296.8,248.2,138
120.8,117.7,132,290.9,326.5,445.8,399.7,415.9,471,373.7,464.1,259.7,214.4,205.8,217.5,125.2,27.7,28.2,28.8,29.1
153.5,128,106.6,115.4,144.5,180.5,220.2,218.8,293.1,307.7,392.3,279.8,274.2,275.9,246.9,154.9,70.8,69.6,69.5,70.2
74,28.6,27.2,27.6,28.9,30.1,30.1,30.2,30.1,30.3,30.8,31.1,32.2,33.8,36,37.5,39.1,40.5,42.1,39.8
48.5,42,40.4,38.2,37.1,37.8,38.3,37.1,40.6,37.4,36.5,36.3,36.8,37.5,37.4,38.1,38.7,40.1,42.4,45.6
334.5,399.6,298.6,274.6,268.7,259.5,255.2,216.7,218.3,213.5,201,126.4,134.1,110.5,116.9,131.3,130.8,140.2,128.4,117.4
56,49.5,56.4,63.7,71.7,89,92.9,120.8,162.3,179.2,172.5,186.9,188.2,165.4,149.3,142.6,143.7,278.3,101.3,65.5
5.3,5.4,5.3,5.2,5.3,5.3,5.5,5.8,6,8.4,9.9,12.4,15.5,19.8,14.9,8.7,6.9,5.4,5.1,4.9
29.7,32.3,27.5,26.3,25.7,25.8,25.8,26.8,27.4,28.5,29.4,29.8,29.4,28.9,28.3,27.9,27,26.9,26.6,25.7
30.3,31.2,30.6,29.7,29.3,27.8,26.9,25.8,24.7,24,23.1,23.6,22.3,22.3,23.8,26.5,27.5,31.1,30.6,30.3
107,90.6,81,67.1,66.2,60.9,56.1,52.9,53.6,55,53.7,57.6,56.7,54.9,53.6,53.1,50.6,64.8,194.9,196.4
135.3,114.4,95.2,89.9,90.3,75.8,65.7,60.4,62.1,49.7,45.2,38,45.4,45,39.6,36.3,35.2,37.4,41.6,47.6
163.4,177.7,274.5,229.4,202.8,221.6,203.7,210.2,236.9,236.8,294,17.3,16.1,14.6,16.4,22.3,24.3,27.6,30.3,34
150.6,148.7,148.5,315.4,304.8,77.3,76.5,71.3,67.8,66.8,70.2,70.7,73.4,78.8,89.8,96.6,93.1,89.9,93,94.1
392.9,368.1,378.3,409,322.5,249.1,243.5,211,179.9,188.3,191.1,202.7,198.6,227.2,278.6,247.1,214,186.9,157.1,139
116.1,152.1,194,256.6,262.5,326.4,289.9,298,260.8,323.4,279.5,267.4,158.1,183.9,177.1,177,168.7,141.5,128.1,98.2
51,61.8,155.2,225.7,224.6,234.7,222.3,206.6,200.8,189.7,169.8,200.3,205.9,245.2,233.8,207.2,130.6,134.1,118.6,114.7
10325.2,10163.8,182.3,190.9,341.1,338,34.4,35.7,36,36.8,36.4,36.9,35.4,40.9,56.7,60.3,60.8,56.5,56.1,48.8
106.9,90.4,85,84.6,87.8,91.1,97.6,109.5,128.2,158.7,205.7,233.3,302.6,299.3,298.1,200.1,302.7,310.4,316.7,313.2
44,38.5,36,33.3,31.5,29.5,26.8,23.7,23.4,35.4,46.9,48.3,47.5,42.5,42.8,37.6,35.9,35.6,35.1,37.4
368.4,376.7,22,22.2,23,23.9,25.1,27.5,27.4,30,48.9,61.2,50.8,52.3,50,43.5,38,33.2,28.3,25.7
228.8,80.5,83,88.9,99.3,114.8,133.8,162,187.8,245.4,210.9,263.4,265.1,261,254.8,269.4,253.5,246.6,218.5,214.3
247.8,203.7,190.6,108.3,83.6,92.1,82.6,76.4,68.7,146.7,50.8,44.8,41.6,41.5,40.7,40.4,39.9,41.7,43.3,44
27,28.7,30.8,35.9,39.2,40.5,44,44.8,45.9,46.2,50,52.6,55,66.8,72.4,75.3,78.9,82,87.9,99.2
474.4,339.2,128.8,69.2,62.6,61.7,60.1,58.8,56.7,57,56.9,54.8,55.8,57.3,58.1,59.4,58,58.2,57.9,56.1
23.9,24.5,31.2,111.6,94.1,69.7,58.9,42.1,32.2,30,27.2,24.9,23.4,22.3,22.1,20.8,21,20.4,20.1,20.7
545.8,223.3,51,42.2,39,38.4,38.9,41.1,47,60.1,75,80,86.8,59.8,36.9,38.8,39.7,39,36.1,34
114.6,601.2,774.5,727.4,469,474.2,88.2,90.3,116.3,136,138.4,141.5,140.6,132,134.9,138.2,139.6,144,158,140
81.6,61.2,50.9,52.4,58.4,59,48.7,61.9,39.2,28.1,25.4,26.6,24.8,17.8,15,206.8,137,93.4,105,78
96.4,71.9,79.8,39.4,20.5,16.9,17.2,16.6,15.9,16.7,15.7,15.8,15.5,15.2,16.6,34.5,35.9,43.2,35.6,32.5
206.6,165.8,160.6,127.7,155.4,250.7,272,322.8,299.9,336.4,310.6,254.8,152.8,131.2,121.5,121.1,116.2,102.4,103.4,99.7
208,91.1,48,29.8,29.5,33.2,34.5,40.3,42.7,46.1,45.1,67.5,91.4,92.4,79.7,73.3,68.3,73.2,80.8,81.4
476.9,140.8,89.3,38,35.7,34.8,34.3,34.4,34.7,35.5,36,36.9,37.9,37.8,39.5,38.6,41.3,44.9,41.9,37.4
128.3,97,53.8,53.2,59.6,60.5,65.5,65.2,65.9,64.5,61.4,58.9,55.4,54,51.7,48.7,48.1,44.3,43.5,41.5
163.6,128.4,117,138.2,146.1,178.3,176.4,298.8,348.1,458.9,633.2,704.8,345.6,347.7,281.3,257.7,242.6,254,243.7,175.5
15.9,15.3,15.4,16.3,19,23.7,25.7,24.2,22.1,21.3,19.5,18.4,17.6,17.7,18.2,18.3,20.5,20.6,22.3,26.2
60.3,66.1,68.6,73.6,72.9,69.5,64.4,59.1,42.6,36.5,32.5,34.8,33.2,38.4,44.4,44.5,44.2,44.3,53.6,169.7
565.7,382.5,383.5,360.4,365.8,359.3,676.2,638,153.2,161.1,106.9,62.1,57,51.2,47.5,46.4,52.1,71.3,78.1,81.5
110.4,108.8,107,104.3,104.7,117.4,80.1,74.3,78.5,68.3,67.4,67.4,61.1,62.8,67.2,69.1,82.4,81.5,75.9,54.5
323.5,280.5,131.8,126.2,117.8,92.7,78.7,81.6,99.4,109.3,106.1,104,102.2,99.6,98.6,98.1,97.6,96.4,98.2,99.4
117.5,39.2,44.1,45.6,54.6,54.3,61.8,214.4,323.9,674.4,809.8,792.1,596.4,540.6,417.9,712.2,588.1,572.8,604.6,627.2
84.1,61.2,62.5,66.2,69.3,71,76.2,98.8,161.6,189.1,168.7,149.6,146.8,139.3,139.3,139.1,138,140.5,152.8,295.6
634.5,764.8,787.8,899.8,982.6,1048,988.7,935.7,956.5,931.6,772.6,546.5,507.8,443.2,298.3,313.9,313.6,310.2,284.2,278.7
35.9,36.9,39.6,43.6,45.3,47.5,50,49.3,48.7,48.1,49.4,47.8,50.4,50.2,47.5,55.5,54,51.9,50.2,41.6
168.9,266.4,39.8,53.1,79,461.6,76.1,386.8,68.9,68.4,327,323.9,103,126.5,113,87.4,347.8,315.7,339.9,548.7
77.2,86.7,77.7,69.1,142.5,113.3,114.9,109.2,92.4,80.9,79.4,103,18.7,13.3,13.7,13.6,13.2,12.6,12.3,12.1
123.1,320.5,347.6,106.6,60.2,49.5,49.1,46.6,40.7,40.5,33.1,24.1,20.2,20.3,20.4,20.7,21.3,22.5,23.4,23.3
142.3,114.8,165.5,83.6,73.2,65.8,42.1,43.4,44,44.1,45.9,45.3,45.7,46.6,46.2,47,47,46.2,45.5,46.4
456.8,313.2,333.6,314.3,25.7,25.7,25.4,24.7,24.1,24,23,21.8,22.1,21.8,22.8,24.3,26.1,33.7,33.7,36.3
214.3,200.4,149.1,99.3,89,70.5,71.5,67.9,68.7,69.8,67.9,62.9,67.2,60,54.9,57.4,52.8,50.5,46.4,43.5
317.4,292.4,313.7,257,234.1,202,183.9,172.9,97.2,64,62,59.6,58.1,57.1,56.6,56.1,55.6,54.7,53.8,52.3
16.4,14.8,12.7,12.4,14.3,15.5,18.3,31.7,118.2,305.4,100,192.3,171.5,123.4,102.6,160.7,210.1,175.8,148.2,445.6
305.2,393.2,48.3,48.5,229.5,190.6,240.5,250,169.6,168.3,152.6,142.5,130.9,105,161.1,108,56.7,46.1,46.6,45
18.2,16.9,15.1,328.3,295.6,352.7,302.9,156.5,88.5,52.4,12,11.6,11.3,11,11.1,10.9,10.9,11.2,11.6,12
188.5,165.3,164.8,94.5,59.6,58.2,57.7,58.8,59.1,58.5,61.1,62.4,60.9,71.4,73,67.1,66.3,66.3,62.1,61
379.9,437,255.3,269.9,395.4,290.6,164.8,164.1,149.9,140.1,123.7,116.8,111,108.2,108.1,105.5,104.8,102.7,101.4,94.9
263.5,49.6,45.5,44.6,39.3,38,32.4,30.8,28.4,25.3,22.8,20,18.9,18.3,18.3,243.2,253.7,223,214.4,130
119.4,49.8,47.3,48.4,47.6,46.4,46.4,46.4,46.8,43.5,46.8,44.3,48.5,52,55.1,55.5,57.3,65.7,74.9,71.5
49.6,47.3,44.4,48.2,48.6,51.1,50.5,46.8,47.3,48.3,48.4,49.8,44.2,35.5,34.6,31.9,33.4,39.3,65.6,73.5
210.1,166,121.1,57.9,55.7,54.3,55.1,56.3,62.1,174.7,274.7,201.1,186.1,172.2,171.1,190.7,177,148.4,152.5,170.8
326.9,370.4,559.6,632.4,354.7,257.5,140.4,51,48.6,46.9,45.9,46.3,46.8,48.9,51,54.4,57.4,63.6,67,68.2
206.1,278.6,50.9,53,52.8,53.9,54.7,55.7,56.3,53.6,53.9,76.4,123.1,106.3,91.5,116.3,100.6,92.2,78.6,68.3
5.3,5.6,6.1,6.4,7.1,7,7.6,8.1,7.8,7.6,7.1,7.1,6.9,6.6,6.4,7.1,7.2,7.5,8.5,8.7
267.6,261.6,282.1,126.1,104.4,83,48.3,33.2,55.8,61.8,45.5,33.7,35.8,36.6,38,40.1,41.9,45.6,50.8,53.6
192.7,180.4,177.2,174.5,192.2,199.2,125.6,142.2,125.4,128.9,209.5,205.9,190.9,185,180.8,156.3,148.2,166.7,243.3,112.2
42.1,36.4,33.5,30.3,26.9,26.5,25.7,24.8,27.3,26.4,26.6,31.1,30.1,31,32,30.9,29.6,25.1,25.8,59.8
349,337.8,378.9,243.2,209.8,204,193.7,186.8,171.4,172.7,151,153.5,134.1,131.5,263.5,278.5,294.9,350.1,434.4,434.4
200.5,200.9,242.6,9.1,8.6,8.3,9.2,8.8,9.3,10,10.2,10.7,11.2,11.8,11.7,11.6,11.1,8.9,7.1,8
332.2,35.3,35.9,36,35.7,35.1,34.7,34.1,34.5,34.9,37,37.8,38.7,39.3,39.9,40.1,40.4,40.2,40.3,39.6
412.9,331.7,333.5,341.7,227.5,232.8,289.4,161.1,185.7,181.8,183.3,177.3,180.6,175.8,178.5,179.4,184.6,154,140.2,143.1
472.8,332.8,49.9,55,50.6,48.4,46.2,46.1,45.7,44.9,45.1,45.2,45.7,46,46.1,47.6,49.9,61.1,67.4,73.6
91.2,98.2,107.1,122.8,131.8,132.2,135.4,128.4,79.5,87.1,86.8,99.6,92.3,143.2,131.9,163.3,161.5,151.4,171.1,104
294.3,211.6,217.2,230.4,237.3,233.6,234.5,247.8,247.2,227.6,233.1,246.2,242.9,259.7,230.7,226.2,226.7,238.9,230.7,211.5
64.1,57.9,52.9,48.1,36.2,34.5,35.2,35.7,36,36.4,35.7,35.8,36.1,36.1,36.8,37.8,39.1,42.5,45.6,45.7
215.9,343.2,482.7,537.6,566.6,573.4,547.8,531,341.9,223.2,192.2,181.9,177.6,148.4,94.2,71,61.8,61.4,61.2,61.3
23.2,33.6,22.6,39.2,34.8,41.9,94.9,67.3,61.8,326.1,80.4,86.8,87.6,102.7,101.8,110.6,150,140.7,151.4,154
20.5,21.4,21.1,21.8,22.6,22.3,22.6,25.3,25,25,22.6,20.4,19.8,19,19.7,19.2,19.8,19.2,19.8,20
10376.5,334.4,350,350.4,271.2,376.5,270.9,605.8,356.8,327.9,182.2,191,23,21.6,19.4,18.3,18.7,19.7,20,20.6
286.7,322.2,363.2,396.9,459,497.3,468.4,254.3,214.2,103.5,49.2,45.8,44.2,45.4,45.7,44.6,44,45.7,50.7,59.8
47.8,45,43.8,43.4,43.8,42.6,43.6,43.1,49.6,51.8,48.7,46.4,52.7,56.2,59.4,61.3,63.8,69.3,80.3,76
304.7,278.5,187.1,137.2,89.8,87.6,86.2,83.8,86.9,87.5,87.3,89.2,89.7,89.4,88.2,87.1,85.6,83.4,83,82.8
23.5,23,22,22.6,22.9,23.6,24.5,27.2,29,28.7,32.6,49.6,58.6,56.6,45.2,30.7,28.9,27.2,24.5,21.7
97.3,99,128.7,124.5,131.5,119.2,96.3,85.1,72.5,68.1,51.8,51.6,57.7,52.1,62.8,98.3,100.6,107.8,106.9,98.5
211.3,32,36.7,35.6,38.5,37.1,34.7,32.9,29.9,27,26.8,26.6,25.8,25.6,26,26,26,25.8,25.6,25.8
181.8,180.1,183.2,176.5,185.4,148.7,26.3,25.9,24,22,21.4,21.9,22.2,22.4,23.6,25.3,26.6,28.6,31.1,33.6
52.1,46.7,45.1,29.6,27.5,28.5,26.1,25.3,24.5,24.4,24,21.7,20.9,17.7,16,18.2,20.9,21.7,25,25.6
46.1,46.9,50.9,53.1,52.9,52.3,51.6,48.7,47.6,46.6,46.3,46.2,49,54.2,65.1,148.6,270.2,264.6,212.8,155.4
29.6,24.3,22.3,17.9,16.9,20.5,22.8,26.1,27.3,25.6,23.9,22,21.9,20.4,19.1,22.2,22.7,23.5,22.9,36.2
88.1,83.9,75.3,72.3,81.3,95.3,106.9,111.1,114.9,111.9,95.8,75.2,60.4,59.1,54.8,50.9,49.3,53.2,54.3,64.5
183.7,93.8,87.1,84.9,82.4,76.7,74.5,73.4,71.7,70.9,69.8,70.7,73.6,75.5,75.3,71.8,69.3,70.1,66.7,67.2
25.8,26.8,26.9,27.9,27.6,27.3,27.9,26.1,25.6,26.1,25.4,25.2,25.4,25.6,24.9,37.8,28.7,30.1,35.2,59
174,84.7,78.1,72.6,65.1,58.6,48.5,45.5,45.1,49.3,54,60.1,64.2,230.3,321.3,336.7,330.4,185.5,211.1,88
124.6,141.8,135,126.6,117.2,109.7,102,91.4,80.8,68.5,57.2,66.1,68.4,70.9,75.4,76.1,167.2,270.3,331.9,338.5
8.4,8,7.6,7,7.1,6.7,7.6,10.3,9.9,17.3,21.4,34.7,42.5,43.8,38.6,37.6,32.3,27.3,25.4,25.5
299.2,330.7,262.4,244.5,125.5,118.7,120.9,120,116.1,128.5,127.6,132.5,128.4,126.8,123.8,139.1,141,134.7,132,135.2
123.1,126.8,124.7,119.1,136,149.1,153.8,156.9,162.7,154.8,152.1,167.1,172.4,206,234.8,255.1,237.4,226.8,218.5,218.7
97.8,88.1,80.7,78.8,80.1,92.5,113.8,137.8,154.5,156.3,170.7,191.3,270.8,398.9,458.5,459.9,532.1,633.6,649.5,585.8
352.1,360.5,384,324.3,342.2,292.2,233.2,208.7,200.7,186.6,182.5,195.7,205.7,220.7,223.5,193.8,179.1,175.7,174.8,154.4
11,11.9,13.2,15.8,18.5,21.6,27.3,33.7,32.1,28.6,55.4,49.6,43.9,36.6,34.6,26.4,25.5,25.9,30.4,25
6.9,7.1,6.7,6.8,7.1,7.3,7.4,6.6,7.3,8,8.8,10.2,13,22.3,24.2,24.3,23.5,21.6,18.3,15.5
109.8,51.7,42.3,104.8,91.8,90.1,91.9,104.3,102.3,95.8,92.1,84.3,52.1,41.3,45.8,51.7,57.5,62,55.5,41
82.4,80,163,320.7,330.9,373.6,431.9,430.3,503,316,313.1,331,405.9,373.9,399.3,340.5,341.7,336.3,303.6,197.2
158.2,176.8,176.3,140.3,192.8,213.5,50.4,50.9,48.9,46.2,41,38.5,34.3,30.3,28.2,27.8,28.6,31.3,37.7,43.8
484.7,693.3,421.4,239.9,228.5,238.7,160.2,79.5,76.4,65.3,65.5,63.5,64.6,68.5,70.8,79.6,83.2,83.2,83.2,68.2
323.5,234.3,236.8,151.7,133,89.7,26.7,27.5,29.4,31.4,33.1,35.1,37,38.7,39.8,41.2,41.6,41.2,41,39.4
227.2,221.2,216,206.2,195.1,178.5,184.5,208.3,218.6,234,244.2,248.9,257,283.8,304.6,315.9,321.9,421.3,450.1,518.9
116.7,111.5,106.2,101.7,99.7,100.5,102.5,104.5,183.8,104.3,103.5,104.1,104.3,100.3,96.1,94.6,91.1,91.2,93.2,94.6
241.2,213.9,217.9,192.4,207.9,188.2,208.9,254.3,19.6,18.9,18.6,20.2,20.9,22,25.7,31.9,31.3,31.3,31,31
74.5,75,76,78.7,78.6,79,151,261.4,318.4,316.5,331.2,328.9,354.5,487,559.5,556.2,570.8,234.8,220.2,214.2
34.8,40.5,44.5,49.8,53.5,59.3,57.9,53.4,45.7,43.1,41.9,41.6,40.6,40.8,42.8,45.9,49.9,56,61.6,68.2
17.7,17.8,18.5,18,18.3,18.2,18,18.1,19.3,19.3,22.2,29.5,29.5,29.9,27.8,24.5,23.3,22.8,19.9,18.4
441.4,454.4,318.5,235.9,255,327.9,327.2,303.9,334.6,357.5,389.4,404.3,469.3,444.9,525.4,415,440.3,416.3,441.5,369
534,541.3,213.3,98.8,90,82.4,74.4,70.3,72.8,73.4,74.9,77.2,80.7,80.5,79.5,95,94.7,97.5,92.7,90.3
90.2,84.5,81.3,80.5,81.8,85.1,95.4,122,276,141.1,192.6,272.1,411.9,292,278.2,386.9,380.2,365.6,248,230.6
206.6,111.6,41.7,40.5,39.6,38.7,36.8,36.3,33.4,35.4,37.3,41,39.8,40,37.7,35.7,37.5,34,32.3,30.2
51.6,53.2,51.3,53.1,54.5,62.9,65.4,59.1,64.2,30.1,31.5,29.8,30,33.1,33.2,33.3,34.4,35,45.8,548.1
26.6,31.2,34,45.1,57.9,63.6,62.8,56.3,52.9,33.8,27.5,16.3,16,16.3,18.2,18.5,22.2,36.3,47.3,58.2
76.2,75.1,78,83.1,87,86.6,86.4,83.7,80.7,78.2,77.4,77.5,74,73.3,71.3,71.3,71.2,67,65.5,63.7
386.1,429.2,397.6,370.7,346.3,279.1,284.5,252.4,244.2,237.3,249.9,198,153.4,146.8,141.6,143.6,140.7,136.6,141.9,143.8
50,51.9,40.6,40.7,37.2,29.8,26.2,25.2,25.1,25.2,25.1,25.3,25.8,26.7,28.1,31.6,36.1,39,42,43.9
132,129.6,113.9,109.4,110.1,107.7,117.6,110.6,99.3,86.1,94.1,94.4,103.5,118.7,161.4,364.6,433.7,350.1,330.2,318
538.5,463,659.4,628,651.5,641.9,639.2,582.5,513,407.3,379.2,313.9,353.7,342.7,300.4,327.4,290.3,280.3,338.1,298.3
67.1,65,61.8,58.3,56.8,59.2,56.7,52.3,48.5,44.2,42.1,39.7,37.3,34.6,32.1,27.8,34,35.4,36.2,38
261.6,208.5,248.6,447.3,402.3,414.4,333.7,279.3,270.7,30,306.4,29.6,30.4,30.4,30.2,30.9,31.5,32,33.1,28.7
513,548.3,589.4,570.5,542.6,540.1,574.7,590.7,499.2,483,579.7,561.8,550.8,433.6,510.1,499.3,502.7,489.9,476.6,453.1
32,26.6,26.8,23.9,19.5,17.4,19.4,19.6,22.6,22.7,22.9,23.8,23.3,23.4,23.4,21.3,21.4,21.8,50.9,295.6
9.2,9.3,9.2,9.1,9.6,9.9,9.9,9.3,9.4,9.5,8.8,8.9,8.3,8.3,8.2,8.6,9.3,9.9,10.2,10.1
216.4,132,132,133.9,127.7,153.3,155,158,178.8,161.9,133.9,42.8,77.3,39.9,119.6,73,46.5,55.2,66.8,75.8
25.6,26.9,29.5,34,43.2,78.6,104.4,102.7,112.6,169.6,202.1,307.8,307.2,354.3,356.5,358.3,367.7,397.8,399.5,414.9
73.3,71.8,71,70.9,71,71.1,73.1,79.5,82.2,95.7,98.8,100.2,110,104.5,96.2,82,69.3,59.4,44,38.1
405.2,421.4,325.6,247.9,240.3,219.5,217.2,213,201.5,208.1,215.5,228.2,242.9,253.1,267.6,254.6,252.5,251.7,239,237.7
200.3,196.3,194.1,202.3,179.4,166.9,62.4,61,55.6,51.6,47.3,46.7,48.1,53.6,57.8,61,63.2,71,70,69.4
159,162.4,161.8,154.2,140.2,134.1,135.7,136.4,130.4,132.8,129.8,121.1,117.7,111,86.6,81.9,77.9,85.2,86.1,105.2
325,358.3,366.2,444.6,484.7,380.7,368.7,440.3,341.7,341.1,371.3,382.8,415,631.6,479,463.6,587.7,468.3,462.5,73.7
279.3,256.6,229.4,175,92.1,94.9,109.5,126.5,155.7,132.4,124.8,124.4,126,119.7,118.2,115.9,110.9,124.5,212.8,216.1
87.5,104.8,120.2,126.7,98.6,94.8,77.7,68.6,67.3,59.8,55.5,59.4,63.8,65.3,76.8,95.6,451.1,539.2,381.7,798.8
32.8,30.2,31.5,24.2,20.9,17.9,16.2,16.3,15.9,16,17.1,18.7,18.7,19.8,20.7,20,22.4,39.1,51,84.1
40.8,34.4,38.5,38.1,40.3,47.5,48,36.3,42.1,98.8,125.3,115.4,96,85.6,79.5,76,64.9,68,70.8,428
55.9,50.7,64.8,74.5,87,109.4,127.5,127,149.6,137.4,109.8,95.6,84.4,84.8,100.6,345.8,613.2,289.8,473.3,372.8
130.4,133.2,127.2,117.6,111.3,102.9,95.6,104.4,130.4,448.7,445.9,459.1,405.4,321.5,317,317.5,230.3,230,231.3,252.9
281.3,246.2,129.2,53.3,53,60.2,64.7,137.4,188.7,164.5,157.4,151.1,142.5,133.9,126.7,119,116.3,127.1,198.4,192.2
42.8,72.7,122.5,126.6,125.6,132.5,143.6,145.4,135.2,136.2,123.1,120.1,116.8,116.9,113.4,373.2,407.9,381.7,444.8,385.6
334.7,298.9,299.6,240.6,220.2,189.5,135,103.9,104.9,139.8,177,191.7,204.1,212,210.2,354.2,402.4,458.8,457,455.3
157,152.8,141.5,145.4,181.1,251.1,249.5,319.5,259.1,261.3,177.6,82.5,80.1,81.1,87.3,96.6,119.3,153.5,187.2,211.8
196.6,148.7,154.8,168.3,294.5,398.3,515.2,518.5,531.7,568.4,339.7,56,54.2,55,54.9,51.2,50.8,50.3,48.4,49
263.8,202.8,198.1,191.7,239.5,187.2,171.4,140.4,106.6,84.8,78.5,70.8,110.9,70.2,70.8,73.5,73.9,75.4,75.8,76.9
118.8,123.8,117.1,114,99.9,94.2,93.2,85.5,77.1,73,71.7,71,68.2,72.7,70,68.8,66.5,66.5,68.1,68.3
46.4,159.8,188.8,430.6,271.3,300.5,219.7,192.7,195.9,247.2,229.2,226.3,160.4,134.6,126.6,144.6,63.5,36.8,38.3,39.6
51.4,54.8,55,43,37.7,135.9,243.9,310.9,298.9,257.2,234.3,230,107.3,129.5,246,157,294.3,42.3,34.3,34.3
70.9,71.6,79.4,78.6,45.4,11.7,11.4,11.1,10.8,11.7,11.6,12.3,13.6,13.1,14.1,13.4,14.1,14.2,14.5,15.4
297.6,278.4,274.2,225.9,33.1,31.8,31.7,30.9,30.2,30.8,30.9,32,33.7,35.6,38.6,41.4,44,47.2,51.4,53.3
165,102.8,99.5,93.6,91.7,95.8,94,90.6,87.2,81.9,75.3,67,65.3,67.6,77.4,78.5,93.8,103.7,109.2,111.5
21.4,23.5,23.4,24.3,24.7,24.6,22.9,22.4,21.6,20.2,19.4,19.2,20.2,19.7,19.8,23.3,32.7,33.1,36.7,28.7
72.1,61,62.9,70.3,75.3,74.8,124.2,110.3,92.5,74.9,65.4,59.9,61.7,67.9,72.6,73.8,77.1,78.5,76.3,81.5
15.8,16.4,16.4,17.9,17,19.5,23.4,21.1,22.4,20.4,26.7,25,34.9,56.3,51.5,52.5,43.5,34.2,34.6,53.6
92.6,96.4,91.5,91.2,93.7,90.9,81.2,69.6,39.8,32.4,32.5,32.7,32.4,32.4,32.2,31.6,31.5,31.2,31,30.9
356.3,162.5,200.2,212.3,206.6,219.2,190.7,211.9,237.8,217.7,238.9,233.5,259.6,282.4,319.1,233.6,304.9,345.3,251.2,256.9
226.2,128.8,110.6,416.2,166.9,19.9,19.4,18.2,17.7,17,16.6,16.5,16.7,17.1,18.5,18.9,20.7,21.5,20.8,20.4
133.5,311.8,292.8,267.7,329.5,361.7,284.4,265.2,280.7,277.5,351.2,170.4,115.2,22.8,23.9,24.5,25,23.9,24.3,23.9
291.4,282.5,241,151,139.9,128.9,150.1,69.3,56.8,52.5,53.7,52.7,53.7,53.1,54.7,57.4,59.4,62.5,63.4,61.7
248,256.1,230.1,176.3,146,95.2,74.5,63.6,58.8,54.6,52.6,50.6,49.5,50.2,53,51.8,51.9,51.1,49.8,49.3
236.3,52.4,49,47.7,47.3,47.1,46.3,47.5,48.4,50.5,52,52.8,56.1,58.1,57,57.2,60.7,60.1,60.3,59.6
147.5,231.2,113.5,114.3,100.8,78,58.4,56.8,53.7,51.1,50.8,53.2,55.2,58.4,58.6,59.3,56.1,53.7,51.6,50.5
276.6,68.9,248,352.5,346.8,441.3,28.7,27.6,26.8,25.6,25.9,25.2,25.4,26.1,25.9,28,29,31.5,35.5,47.3
331.2,310.3,432.6,358.6,42.8,42,40.5,40.3,39.9,39.8,39.1,38.4,38.2,37.3,36.9,37.8,38.3,41,44,46.7
198.1,212,221.3,213.8,263.3,266.5,252.2,151.1,168.5,230.6,223.3,174.9,132.1,103,102.8,88.9,87.8,83,79.4,70.8
26.8,24.6,24.4,23.9,23.6,23.8,22.9,21.8,20.3,18.5,17.9,16.9,16.1,15.6,15.5,15.1,14,14.1,14.1,13.7
28.6,25.9,21,21.3,20.1,22.6,24.9,27.6,42.6,61.2,318.4,333.8,360.8,318.6,345.7,312.9,368.1,260.6,263.5,266.6
61.4,54.5,54.7,53.8,58.3,64.6,66.3,45.4,24.6,26,24.7,24.2,24.6,23.4,20.6,21,19.6,20.3,19.7,31.8
