a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
520.4,519.6,518.2,515.5,514.3,513.9,513.7,512.6,512.8,512.7,513.2,513.6,513.7,514.4,515.3,516.6,518.5,520.7,523.5,525.2
655.3,678.7,682.1,687.2,689.7,686.9,681.5,677.3,670.4,666.6,661.5,658.7,654.9,653.4,650,649.4,649.1,649.3,649.2,650.6
720.3,755.9,757.5,762.8,737.6,765.6,760.8,762.6,756.8,757.1,748.5,748.4,742.1,744.2,737.9,739.5,733.7,734.9,733.4,732.1
482.9,481.6,481,479.5,477.5,477.1,475.3,474.2,474.2,473.6,473.9,474.2,474.8,475.8,476.4,477.6,478.8,479.7,481.2,482.2
486.9,487.9,488.7,489.8,490.1,490.2,489.8,488.9,487.5,486.4,485.2,484.4,483.6,482.4,481.7,481.5,481.1,481.1,481,481
481.8,479.4,476.8,474.4,471.7,468.7,465.4,459,454.6,445.5,439.4,436.1,430.2,427.1,423.6,419.7,417.5,412.3,411.2,409.1
450.7,449.9,449.9,449,448.4,446.5,444.9,443.5,441.4,438.5,434.7,430.6,425.3,418.4,412.6,407.2,402.7,398.6,395.3,393
647.2,651.4,655,656.9,662.6,664.7,666.2,666.9,666.4,666,664.1,662.8,660.3,656.8,654.6,652.5,651.6,651.4,650.9,651
845.8,855.5,859.4,863.8,866.2,865.6,863.2,861.5,857,852.1,848.2,842.3,839.9,836.7,832.7,832.2,832.8,833.1,833.7,835.1
436.1,436.1,438.2,438.6,440.5,443.3,446.2,449.2,449,450.5,451.5,451.2,450.3,447.7,444.7,441.1,438.6,436.7,436,434.9
362.8,361.1,360.5,360.8,361.4,361.9,362.5,363.6,366.4,367.9,368.9,369.5,369.3,369.5,368.4,367.2,365.1,364,364.1,364.3
511.1,513.7,514.6,516.7,517.7,518.7,519.1,519.3,518.9,517.7,515.6,514.2,512.8,511.3,510,508.9,508.3,508,507.8,507.3
453.8,473.1,703.7,866.4,903,937.3,936.7,938.2,938.5,939,937.8,935.8,933.4,928.2,921.9,915.5,906.1,905.9,872.1,820.3
424,425.1,425.7,425.8,425.8,425.6,424.8,424.3,423.1,422.7,421.9,420.8,420.1,419.8,419.3,419.2,419.7,420.3,421.1,421.9
599.6,724.1,833.4,878.1,951.5,1016.4,1165.6,1231.6,1227.7,1221,1210.5,1208.3,1200.8,1197.3,1190.1,1187.1,1181.7,1178.1,1176.6,1177.6
1005.4,1011.4,1014.7,1019.2,1005.8,1031.1,1031.2,1032.4,1031.5,1027.4,992.2,1020.4,1017.8,1014.6,1012.6,1011.8,1011.4,1010.9,1011.6,1012.6
630.2,631,631.4,630.4,628.2,625,620.9,615.4,610.5,602.9,594.3,588,583.5,581.5,579.8,579.4,579.3,579.5,580.3,581.3
481.9,482,483.9,483.9,483.3,482.2,480.5,478.5,475.7,472.6,470.1,466.3,464.1,462,459.6,458,456.9,456.3,455.8,455.9
463.2,463.2,461.6,459.4,457.1,454.3,452.3,450.2,448.6,447.7,446.4,446.2,446.1,445.7,446.2,446.4,446.8,447.6,448.1,449
963.5,962.6,963.2,964.8,966.8,968.9,970.5,972.2,972.7,973,974.3,974.7,959.7,991.8,1009.9,1006.2,941.3,943.3,915.5,920.9
419,421.5,423.9,427.2,430.7,433.1,436.8,439.9,440.3,439.2,441.1,437.5,438.8,439.6,433.3,433.9,450.5,450.2,436,441.2
578.6,591.3,596.6,595.3,592.6,586.4,577.4,560.7,546.7,529.4,519.9,510.2,504.1,500.7,497.3,496.3,496.1,495.9,496.5,497.8
540.9,541.4,540.9,540.1,538.1,536.5,533.9,532,530.3,529,527.9,526.7,526.6,526.6,526.4,526.4,527.1,528,529.2,530.4
501.6,501.2,500.7,500,499.2,498.8,498.1,497.8,497.5,497.2,497.2,497.1,497.1,497.3,497.4,497.8,498,498.3,498.8,499.2
1007.8,1024.4,1025.7,1028.1,1030.1,1031.9,1033.5,1031.7,1028.5,1022,994.7,976.6,960.6,947.1,938,931,926.4,925.7,926.3,930
367.6,367.6,367,366.1,365.1,363.6,362.4,361.2,360,358.8,358.1,357.6,357.6,357.7,358,358.6,359.3,360,360.6,361.2
364.9,366.1,367,367.9,368.4,368.1,367,364.2,360.2,355.5,348.3,341.2,330.7,322,315.5,309.6,306.2,303.7,302.3,301.8
373.1,374.3,375.4,376.6,377.5,378.1,378.6,378.9,379,378.9,378.6,378.3,377.9,377.4,376.9,376.6,376.3,376.1,376,375.9
487.6,490.3,492,492.8,492.9,492.3,490.9,489.6,487.3,485.5,483.8,481.8,480.4,479.5,478.5,477.9,477.5,477.2,477.1,477.2
829.3,850.2,864.1,874.4,879.8,883.8,886.1,885.7,883.2,880.5,873.7,866.2,855.6,844.5,829.1,812.2,784.1,772,766.3,762
547.4,546.1,545.5,555.3,552.8,549.7,557.8,555.9,552.7,561.3,561.5,561.4,561.7,562.3,563.8,566.4,570.3,572.7,586.2,592.2
708.1,712.6,717.2,723.5,728.7,733.2,737.9,740.8,743.3,746.5,747.9,749.6,750.9,752,752.5,752.2,752.3,752.1,751.5,751.8
912.8,914.2,914.8,915.2,916.3,917.8,918.2,919.4,921,920.2,920.8,922,925.6,929.1,932.4,936.8,941.1,944.8,948.5,951.7
438.7,438.5,440.9,443.7,443.3,439.3,440.7,442.3,436.3,435.6,432.5,440.7,440.5,440,439.5,439,438.6,438.1,437.8,437.5
602.7,628.2,663.1,656.9,655.2,668.2,735.6,707.6,703.5,695.5,688.6,673.1,651.1,595.5,577.1,567.8,557.2,542.2,530.6,533.9
586.2,585.5,584.7,583.6,581.9,579.8,576.8,571.7,566.8,561.3,556.2,552.7,549.8,548.1,547.2,546.5,546.5,546.8,547.1,547.6
518,517.5,516.3,514.4,513,511.5,509.6,505.9,502.5,498.5,494.3,492.1,489.8,487.6,485.5,484.2,482,480.4,479.4,478.2
498.5,761,801.8,766.9,817.6,934,888.2,873.6,836.3,886.9,904.1,886.2,879.4,869.6,867.2,866,865,866.3,863.2,862.6
399.8,406.8,407.1,406.9,406.1,404.4,402.1,399.4,396.8,395.3,391.7,392.1,391.4,390.9,386.2,390.7,390.9,391.3,391.9,392.7
439.6,439.4,438.9,438.5,438.2,437.9,437.5,437.3,437.1,437,437.1,437.1,437.3,437.5,437.7,438,438.3,438.6,438.9,439.2
938.6,939.9,943.4,944.7,947,949.5,948.2,948.1,945.1,932.5,922.4,905.1,869.1,834.8,751.2,733.4,724.3,715.5,709.7,700.2
611.7,629.4,648.3,668,679.4,686.2,689.4,690.3,689.4,683,670.3,646.8,602.2,513.3,462.7,421.1,399.8,394.6,393.7,393.6
849.5,850.3,849.7,848.9,846.3,838,834.5,835.4,840.7,845.2,850.3,853.8,858,860.3,830.8,866.4,868.3,866.3,862.7,857.3
333.8,333.1,332.6,332.1,331.8,331.7,331.7,331.9,332.2,332.6,333.1,332.7,334.1,334.7,335.2,335.8,336.3,336.6,337,337.1
400.4,401.7,402.4,402.8,402.9,402.8,402.7,402.6,402.4,402.3,402.2,402.1,402,402.1,402,402.3,402.4,402.6,402.8,403
426.1,430.5,432.5,433.3,434,433.9,433.1,432.4,430.9,429.3,427.6,425.3,423,420.7,418.7,417.6,416.9,416.2,416,415.9
332.1,333.1,334.2,335.3,336.1,337.1,338.1,338.7,338.8,339.2,338.3,338,337.3,336.8,335.9,335.3,334.5,333.9,333.4,332.4
324.6,334.8,333.2,337.7,337.9,338.1,338.3,338.7,338.7,338.8,338.4,338.1,337.5,336.8,335.8,334.6,333.6,332.3,331.3,330.6
385.2,401.2,402.8,405,406.8,407.8,408.5,408.7,407.4,405.8,403.6,401.6,398.6,395.4,393.1,391.3,390,388.6,386.7,383.9
340.7,338.5,336.1,334.5,332,331.2,329.4,328.4,327.6,327,326.7,326.2,325.9,325.6,325.2,324.4,324,323.5,322.3,322
564.3,564.8,564.8,564.8,564.8,564.5,564.6,563.8,563.6,563.1,562.7,562,561.5,560.5,560.2,559.5,559.1,559.1,559.1,559.5
550,549.8,548.1,544.9,536.3,531.4,525.8,524.5,522.1,520.3,519.9,517.2,517.7,521.2,522.2,523.8,525.4,524.8,527,532.8
972.6,969.4,966.6,964.4,959.2,951.6,945.2,929.9,913.5,903.4,891.9,876.8,861.4,859.3,855.5,851,840.9,830.4,815.1,789.2
560.8,557.6,578.3,576.1,552,576.2,569.5,598.7,591.3,562.9,569.2,568.5,571.3,570.6,552.8,573.1,576.5,576.3,576.1,567.7
501.2,503.2,505.8,506,507.7,511.4,511.4,512.8,515.8,517.5,520.8,489.2,527.3,529.8,532.3,534.8,533.7,537.5,534.1,531.5
709.3,710.4,709.6,705,698.5,694.4,691.6,684.5,684,654.1,657.2,643,641.8,470.6,482.1,482.2,521.1,563.9,560,604.7
393.9,392.3,390,390.1,390.1,390.5,391.6,393.2,395.2,396.3,397.1,398.9,400,401,401.9,402.3,402.6,402.3,401.3,400.7
344.3,343.9,344.2,344,344,344.9,345,345.7,345.5,345,345.4,345.2,344.9,345.3,344.7,344.9,345,344.7,344.8,344.7
451.3,453.7,455.7,457.9,460.2,461.7,462.7,463.4,462.8,462.7,462.1,462.5,462.8,462.8,464.4,465.8,467.6,469,471.2,474.3
456.7,449.4,442.3,435,427.2,418.3,410.9,404.9,399.9,396.1,394.9,392.5,392.2,392.4,393,393.3,394.4,395.4,396.5,399.2
765.7,735.2,768.2,748.5,720.1,692.1,658,668.9,629.5,622.6,554.1,612.8,611.7,611.2,609.8,608.8,609,605.6,585.6,584
749.1,795.5,775,814.4,828.5,890.8,881.6,901.5,948.2,942.5,922.5,884.6,867.7,901.5,934.9,950,984.9,1009.6,1046.3,1080
491.1,490,487.8,486.7,485.4,484.9,484.5,484.5,484.1,482.7,482.2,481.8,482.5,485.4,486.8,487.7,489.9,492.6,496.1,502
352.2,352.7,352.8,352.4,351.7,350.9,349.9,348.8,347.7,346.8,345.8,344.8,344,343.2,342.6,342.3,342,341.4,341.8,341.7
419.6,418.3,417.1,415.9,414.8,414,413.4,412.8,412.4,412.4,412.1,412.1,412,411.8,411.8,411.6,411.4,411.2,410.8,410.2
600.2,598.8,596.7,593.9,591.7,589.6,588.4,587.4,586.6,585.9,585.9,585.4,585.4,585.8,586.5,587.1,588.1,589.5,591,593
436.9,437.7,438.1,437.9,433.6,430.3,429.8,427.4,423.6,421,427.6,427.8,422.6,429.6,430.5,432.1,426.9,435.1,436.4,437.6
857.1,850.6,837.1,834.2,832.6,824.3,840.6,848.9,842.4,855.9,873.4,875,882.5,892.2,898.4,906.4,914.3,920.7,923.4,929.5
459.7,460.9,461.2,460.8,459.4,458.1,455.6,453.3,450.5,447.3,444,440.2,438,434.8,434,432.3,430.5,429.6,429.3,428.8
925.8,932.2,938.8,931.2,1015.2,1006.7,981.6,1004.1,1021.7,1023.2,1045.4,927.5,962.4,1089.9,1013.2,1023.6,901.6,841.9,827.9,808.3
811,813,814,817.4,822.5,825.1,830,834,837.8,834.5,824.3,813.1,806,780.2,819.1,873.3,819.7,859.6,821.9,765.8
966.5,971.5,959,939.7,909.7,925.1,917.1,889.1,864.7,883.6,881.7,926.3,933.9,937.1,918.5,970.1,971.5,978.3,988.9,985.1
448.9,446.6,444.1,442.4,440.6,439.2,438.1,435.8,433.3,434,433.3,431.8,432.4,430.5,430.4,430.6,430.4,430.3,430.6,430.8
828.9,831,830.2,806.1,805.5,848.3,810.9,843.4,820.6,855.7,793.8,799.5,828.1,791.3,796.2,814.4,819.7,823.4,825.5,818.2
601.1,595.9,591.2,586.9,583.1,578.7,579.8,580,579.4,579.8,581.1,581.7,583,584.3,584.8,585.7,586.4,585.5,584.3,584.1
364,361.6,359.7,358.7,358,356.3,357.5,357.6,357.8,355.6,358.3,358.6,359,359.2,359.4,359.6,359.7,359.6,359.5,359.1
441.3,443.3,449.4,469.7,493.3,506.4,514.9,521.1,524.4,526.5,524,520.9,514.6,503.8,492.9,479.9,466.7,458.3,452.8,447.9
517.2,518.9,520,523.3,520.7,519.5,518.9,517.4,515.6,512.3,508.8,504.6,500.6,496.3,490.2,486.3,483.7,481.4,480.1,479.9
624.1,626.8,626.3,625.6,624.7,623.3,621.8,620.2,618.4,616.6,614.5,612.6,611,608.9,607.3,605.6,603.9,602.5,600.1,598.9
553.3,552.1,551.6,551.4,550.9,550.6,550.2,549.9,549.4,548.5,547.8,547.3,546.3,545.2,543.8,541.9,539.8,538.2,536,533.9
570.3,558.9,553.6,571.3,571.8,578.9,581.6,582.5,583.9,583,579.9,575.6,564.9,554.1,543,528.5,517,503.9,495.2,489.7
445.5,442.3,440.1,438.6,436.5,435.2,434.2,433.7,433.3,433.1,432.8,432.2,431.6,430.6,429.6,428.4,427.4,426.3,425.1,424.1
662,659.8,652.6,648.8,634,629.9,603.6,579.5,576.9,557.3,561.6,576.6,585,594.7,606.2,615.9,625.5,631.3,634.4,637.3
374.1,366.5,360.4,346.9,356,355.1,354.7,353.3,357.4,357.9,361.6,363.7,365.9,368.1,369.1,370.1,370.4,369.8,368,366.4
555.9,556.4,556.8,557.5,558.6,560.7,563.6,566.7,570,573.5,576,578.4,580.1,580.9,581.6,581.6,580.7,579.8,578.8,577.4
393,391.8,391.4,388.4,391.2,392.3,394,395.6,396.4,396.7,396.6,395.6,393,391.6,390.6,389.9,389.2,388.3,387.7,387
1118.2,1113.2,1107.3,1105.6,1104.9,1105.7,1107.1,1109.4,1114.1,1114.6,1117.3,1117.6,1116.6,1114.7,1110.6,1110.9,1108.9,1111.8,1112.4,1112.3
856.4,851.8,849,849.1,849.3,847.2,846.7,844,839.2,833.4,890.3,887.1,802.8,799.3,773.1,766.4,736.4,727.6,601.9,573.6
712.3,711.2,708.4,704.9,700.1,695.3,689.7,684.6,680.9,677.2,675,673.8,673.3,673.2,673.8,674,675.2,676.6,677.9,679.8
438.5,443,436.4,435.7,429.9,421.3,410.3,396.7,376.5,368.4,363.5,359.4,357.5,356.4,355.5,355.5,355.4,355.3,355.5,355.7
507.6,493.4,471.8,463.6,454.3,450.4,449.5,449.3,449.7,450.8,451.9,453.3,454.9,456.1,457.7,458.8,458.2,458.6,458.3,456.7
966.1,965.7,955.2,954.6,961.8,962.2,959.9,951.6,958.8,957.4,953,978.3,972.6,989.9,993.7,993.8,991.2,993.9,993.2,991.2
442.4,440.9,439.2,437.4,435.2,432.6,430.9,428.7,426.7,425.4,424.2,423.3,422.2,421.6,421.1,421.1,421.3,421.4,421.5,422
439.3,427.3,433.5,431.8,412.2,427.8,429.6,429.8,429.8,430.4,430.9,431.6,432,432,432.2,431.5,431.3,429.6,428.9,428.4
541.5,538.6,534.9,533.5,532.6,531.3,530.6,530.5,530.7,531,531.1,531.5,531.4,532,532.5,532.7,533,533.2,533.6,534.1
751.2,731.7,720.2,677.6,673.2,674.2,677.2,687.5,689.9,699.5,694.4,696.1,745.1,736.8,779.4,796.6,801.4,816,821.1,805.5
421.8,423.6,424.8,425.7,426.5,426.8,426.7,426.5,426.5,426.1,425.7,425.9,426.1,426,427.1,428,429.4,431,432.4,434.3
491.5,491.5,490.9,490,488.4,487.3,486.8,486.4,485.3,485.1,485,485.7,486.6,487.8,489.3,491.3,493.9,496.4,499,502.2
510.4,505.3,500.5,495.7,492.1,489.2,487.2,486.2,485.7,486.1,486.6,487.5,489.7,491.9,494.8,498.9,503,507.6,512.2,516.2
1003.1,1009,1018.4,1089.5,1048.1,1062.1,1070.6,1081.3,1087.1,1090.9,1092.4,1144.6,1141.5,1016.6,936.3,921.9,973.3,893.9,931,869.4
508.7,506.4,504.3,503,503.1,503.3,503.3,503.6,503.6,503.4,503.7,503.6,503.7,503.9,503.9,504.1,504.3,504.5,504.8,505.1
482.8,476.9,472.7,470.3,469.1,469.1,469.4,470.2,471.4,472.6,473.4,474.2,474.9,476.1,477,477.8,478.7,479.3,479.9,480.4
1164.6,1173.4,1181.4,1190.7,1197.4,1197.2,1183.3,1180.7,1180,1181.9,1182.3,1165.3,1131.4,1111.3,1107.9,1120,1113.1,1095.8,1102.3,1074.8
410,407.9,407.4,404.9,401.8,399.1,396.7,394.5,393.7,393.1,392.8,393.3,389.7,391.6,393.2,395,397.2,400.2,405.5,412.8
344,344.4,343.4,343.2,342.1,341.8,341.8,340.4,340,340.6,340.9,343.5,343.6,344.1,345.3,345.8,342.4,341.4,339.9,336
953.8,898,642.2,647,673.9,716.2,708.7,756.4,812.8,940.9,1007.2,1063.3,1073.1,1174,1173.7,1175.7,1178.8,1181.9,1184.8,1186.7
423.5,423.9,424.2,424.4,424.6,424.3,424,423.2,422.3,421.5,420.6,419.6,418.7,417.9,417.2,416.5,416.1,415.6,415.2,415
377.8,378.4,378.4,378,377.6,376.9,376.1,375.3,374.4,373.5,372.7,372.2,371.8,371.4,371.3,371.1,371,371,371,371
455.5,457.1,458,458.5,458.8,458.6,457.6,456.9,455.9,454.7,453.7,452.6,451.6,450.8,450.1,449.5,449,448.6,448.3,448
477.9,474.9,470.4,463.3,456.5,450.2,444.1,439.9,437,434.8,433.2,432.2,431.5,431.3,431.3,431.3,431.7,432,432.4,433
494.1,491.6,489.5,491.9,485.7,488.3,481.8,484.4,478.8,480.9,475,477.3,472.2,474.5,469.7,471.7,467.5,469.2,468,467.1
544.2,541.2,536.3,532.1,528.9,525.6,523.1,521.5,519.9,518.6,518.5,518.1,517.6,517.7,518.2,518.3,519,519.8,520.4,522.7
433.4,432.9,429,424.3,419.2,414.7,410,406.7,404,401.6,400.2,399,398.2,397.8,397.6,397.8,397.9,398.1,398.7,399
967.1,974.8,1000.8,1014.9,1032.9,1033.2,1019.2,1012,1003.9,989,992.8,976.8,975.9,966.9,953.1,952.8,944.6,938.7,929.6,930.3
557.6,548.8,582.3,561.3,489.9,562.9,732.2,681.2,694.7,652.9,604.3,607.3,607.5,619.6,668.2,665.8,743.9,789.3,931.9,931.3
378.6,377.5,377.2,376.1,375.8,375,374.4,373.9,373.3,372.6,372.2,371.7,371.2,370.9,370.6,370.2,369.6,369.4,369,368.6
536.6,534.1,531.4,528.8,526.7,524.4,522.8,521.6,520.6,520.3,520.1,520.1,520,520.5,520.9,521.3,521.5,521.9,521.7,521.7
531.5,527.8,524.4,522.2,520.2,518.7,518.3,518.1,518.5,518.8,519.6,520.4,521.8,523,524.4,525.4,526.8,528.3,529.3,530.9
816.5,809.1,807.3,806.3,799,799.3,795.7,783.7,776.4,763.8,762.9,757.7,746.7,730.2,687.9,653.2,618.8,592.1,567.9,588.9
542.8,544.3,544.4,541.9,539.3,535.9,531.8,525.4,518.6,512.3,509.3,506.9,507.2,508.7,511.2,514.3,518.5,523.3,529.9,537.7
534.8,536,536.9,536.8,536.6,535.7,532.6,531.1,529.4,525.5,524.5,519.5,515.7,515.6,515.5,502.5,518.2,520.5,523.9,503.4
566.4,720.9,767.2,777.1,784.1,785.7,787.1,781.9,779.6,760.7,745.6,724.4,686.7,656.3,588.5,551.9,535.9,530.4,527.2,525.4
566.2,588.7,604.2,624.5,645.5,660.5,666.5,668.6,665.9,659.8,647.5,630.2,606.2,579.2,538.9,516,501.6,493.9,489.6,486.6
564.4,564.6,564.7,563.6,563.4,562.8,562.4,561,561.3,560.9,560.1,560,559.9,560,560.3,560.7,561.1,561.5,561.3,561.8
448.8,451.6,451.6,451.8,452,453.1,453.3,455,456.8,458.5,458.3,459.5,459.6,458.2,457,456.1,455.4,454.2,452.9,452.6
568.2,574.5,581.8,588.5,594.5,598.3,600.6,601.3,600.6,599.3,595.9,592.4,587.7,583,578.9,575.8,573.1,571.2,569,568.4
535.8,539.1,540.9,541.2,540.8,539.7,537.3,534.7,531.9,529.4,527.1,524.7,522.6,521,519.6,518.9,518.7,518.5,518.6,518.7
441.3,444.1,445.5,446.5,447.1,446.3,445.3,443.6,440.8,438.6,436.5,434.8,433.1,432,430.8,430.1,429.6,429.2,429,428.9
847.2,865,876.5,883.7,883.8,898.7,922.3,926,927.1,930.7,918,929.9,933.3,931.6,925.2,917.9,919.9,942.4,947.9,952.7
468.6,466.7,464.5,462.4,460.8,449.1,458.7,449.8,458.3,458.5,451.7,460.2,461.1,462.2,462.9,463.6,464,464.2,464.3,464.2
370.6,370.4,369.5,368.8,368,367.1,366,365.3,364.9,364.7,364.6,364.7,364.8,364.9,365,365.1,365.2,365.3,365.3,365.3
509.1,510.3,511,511,510.5,509.5,508.6,507.7,507,506.4,505.8,505.6,505.5,505.5,505.6,505.8,506.2,506.7,507.1,507.7
502.1,502.4,501.4,500.1,497.8,494.5,492.2,490.6,489.3,488.3,487.9,487.9,488.3,488.7,489.5,490.7,492,493.7,495.6,497.8
420.3,416.9,420.4,421.5,421.4,420.4,419.5,418.5,416.9,416,414.9,415,411.8,410.8,409.5,407.3,406.8,405.6,405.2,404.6
496.3,495.2,493.6,491.1,489.6,488,487.1,486,485.2,484.5,483.5,483.6,483.8,484.1,484.7,485.4,486.1,483.3,487.3,488.2
572.3,572.6,572.4,572.1,571.3,569.1,568,566,564.3,561.9,559.4,558.6,557.8,556.9,556.7,556.7,556.9,557.2,557.5,558
544.2,545.1,544.7,543.8,542.4,540.5,539.1,537.4,536,534.8,533.1,532.3,532.1,531.8,532.1,531.7,531.9,532.5,532.9,533.7
524.3,526.6,527.3,526.5,524.6,522.2,519.5,516.1,512.5,509.2,506.3,503.2,500.9,498.8,497.1,495.9,495.2,494.7,494.6,494.6
463.9,464.7,464.9,465.3,465.3,465,465.3,465,464.4,464.6,464.8,465.9,467.3,469.3,471.8,474.7,476.7,474.1,485.8,487.4
508.4,509.5,510.3,510.5,511.1,511.4,511.8,511.8,511.1,511.2,512,512,513.2,514.9,516.5,518.2,520.5,522.9,526,528.2
494.5,494.3,483.4,486.6,481.9,479.7,478.1,477,475.9,474.8,475.3,475.5,475,475.9,475.6,475.1,474.5,473.5,472.6,471
460.9,460.7,461.8,465.9,473.9,476.4,478.8,480.4,480.4,477.1,472.3,469.4,465.7,460.9,450.8,444.9,438.6,434,432.5,430.6
429.2,433.4,446,442.8,464,468.8,470.8,470.9,470.9,470.2,467.7,464.3,459,459.4,475.4,473.8,474.4,469.8,472.4,473.2
534.8,528,524.8,522,519.5,519.6,520.6,523.3,526,529,533.2,536.7,541.1,544.4,545.2,547.7,548.8,547.6,545,543.3
550.6,546.8,540,535.5,531.4,528.1,525.7,522.3,520.1,519.8,519.9,520.1,521.6,523.1,524.7,526.5,527.4,528.8,527.3,527.2
822.6,901.7,909.8,915.2,913.4,929.7,938,939.9,940.2,938.7,931,922.4,908.7,885.5,862.6,840.4,828.5,821.5,816.5,814.6
436.5,436.3,435.2,433.5,431.8,430,428.5,426.6,425.2,424.3,423.2,422.9,418.2,420.8,420.9,414.5,421,421.6,422.2,420.4
590.2,592.9,594.4,593.8,592,590,587.6,584.5,580.9,578.2,576.5,575.2,574.6,574.1,574.2,574.4,574.8,575.5,576.4,577.4
764.1,790.4,816.6,818.5,821.6,822.4,820,815.5,809.3,792.8,753.9,705,663.2,601.6,581.9,573,568.8,565.9,566.2,567
600.6,611.5,617.2,619,618.6,616.5,610.9,605.9,599.2,590.9,579.5,566.6,555.1,541.9,527.6,512,506.4,504.4,504.2,504.7
559.8,559.2,558.5,558.9,558.8,558.9,558.4,558.2,557.5,556.5,554.7,553.2,551.5,549,547.2,545.9,544.8,543.7,542.2,541.2
536.9,536.3,535.5,534,532.4,530.2,528.1,526,523.4,520.4,516.3,513.5,508.6,505.1,502.1,499.5,496.4,494.1,491.4,488.6
536.7,542.3,544.6,546.9,545.8,541,535.9,528.9,520.7,512.5,506.4,500.7,495.7,491.4,489.1,487.3,486.3,485.4,485.3,485.3
590.7,587.4,579.8,576,574,571.1,569.4,567.9,567.1,566.2,566,565,565.4,565.1,565.3,564.8,564.8,564.4,563.7,563.5
650.1,798.7,833.4,851.4,861.6,867.5,870,868.8,857.9,833.7,789.1,726.8,635.6,557.6,508.2,494.4,490.3,490,490.2,490.6
319.9,316,316,316.3,317.3,318.3,319.2,320,320.4,320.1,319.6,318.5,317.1,315.4,313.7,312.2,310.9,309.6,308.4,307.5
350,350,350,349.9,349.8,349.5,349.2,349,348.5,348,347.7,347.2,346.9,346.4,345.7,345.4,345.1,344.9,344.9,344.8
466.4,467.2,469.3,470.5,471.5,472.1,472.3,472.3,471.1,469.5,466,463.5,461.9,460.6,458.2,457.1,455.8,455.2,454.8,454.9
455,456.1,455.2,454.7,452.9,451.4,450,448.3,447.2,444.7,443.8,438.7,440.6,440.3,439,438.5,438,437.5,436.4,436.4
539.5,540.4,541.1,541.4,541.6,541.4,540.3,538.3,536.8,535.3,533.9,532.3,531.4,530.8,530.2,530.1,530.1,530,530.3,530.7
503.5,512.7,514.5,516,516.5,516.4,515.4,514.1,512.1,509.8,507.8,505.7,503.6,502,500.4,499.4,498.9,498.1,497.8,497.7
483.2,483.9,482,478.4,473,467.7,463.3,459.5,456.9,454.9,453.8,453.1,452.9,452.9,453.1,453.5,454.1,455.8,455.5,457.6
309,308.2,307.7,306,304.3,302.9,301.2,299.5,298.2,295.5,284.6,294.4,296.8,297,297.4,297.8,298.2,298.5,298.5,299
764.5,760.2,754.6,745.7,733.5,717.1,698.6,680.6,665.9,654.1,645.8,640.6,637.2,634.9,633.8,633.2,633.4,633.6,633.4,632.2
437.6,436.3,435,432,429.2,427.5,425,421.5,418.6,416.2,415.7,414.6,415,415.4,416.4,418.4,420.8,423.5,427,431.1
1007.1,978,997.9,924.9,909.8,885.9,976.3,994.1,1037.1,1032.9,1030.7,1029.2,1027.9,1024.3,1023.5,1019.8,1016.9,1013.8,1012.3,1008.8
763.9,761.2,759.6,757.3,756.5,757.9,758.3,761.8,766.1,762.3,757,747.8,737.1,717.6,704.4,661.8,650.2,631.4,622.2,597.1
468.7,468.9,469.2,469.2,469.7,470.1,470.6,470.9,471.5,471.9,472.2,472.7,473,473.1,473.2,473.2,473.1,473,472.5,472.5
444.1,443.5,441.7,437.6,432.3,425.5,418.1,409,402.8,392,389.5,378.8,386.2,389.8,395,395.6,396.3,397.2,397.7,398
479.1,476.4,472.8,469.1,465.2,461,457.1,452.9,448.7,446.9,445.7,444.5,444.3,444.3,444.5,445.3,446.4,447.9,449.5,451.3
956.2,981.4,928.5,902.6,931.2,918.2,966.2,1009.1,997.5,1039.5,1056,1131.4,1125.6,1164.1,1192.2,1184.2,1183.6,1184.6,1182.6,1180.4
508,506.8,505.3,504.4,503.9,503.4,503.4,503.5,504,504.7,504.8,505.8,507,507.7,509.6,511.2,513.2,515.2,517,519.5
696.6,696,701,684.6,629.2,751.7,541.3,612.9,506.6,453.6,496.3,493.9,368.9,375.2,367.3,341.6,395.3,393.1,381.6,480
935.4,936.3,936.7,937.1,937.3,937.2,937.6,938.2,938.5,938.9,938.6,939.3,939,938,938.7,939.2,940,940.4,940.4,940.4
902.5,920.2,919.6,923.6,925.3,927,928.1,929.1,930.2,931.1,931.5,932,932.3,933.3,933.8,934.6,935.6,936,936.7,937.2
383.9,383.7,384.4,384.8,385.4,386,386.2,386.5,386.6,386.6,386.5,386.2,385.8,385.4,384.3,383.7,383.4,382.8,382.6,382
394.6,400.3,405.1,409.9,413.9,418.2,421.8,423,422.6,420.5,415.1,410.2,404.6,398.4,393.2,388.4,384,378.7,376.4,374.8
517.2,524.4,530.5,535.1,537.6,538,536.9,535.1,532.6,528.9,525.9,522.6,518.9,515.6,513,510.9,508.9,507.1,506.3,505.7
462.1,460.8,459.9,459.3,458.8,458.6,458.5,458.5,458.5,458.6,458.6,458.7,458.7,458.7,458.7,458.7,458.7,458.7,458.7,458.7
982.6,984.5,986.9,988,987.5,985.6,963.1,949.5,921.3,888.8,864,834.4,796.3,778.5,733.7,667.6,647.4,641.2,632.5,794.2
703.6,703,706.9,714.5,717.9,713.8,705.5,696.5,684.8,658.5,627.5,598.1,566.7,539,527.6,516.1,494.2,481.5,480.2,479.8
