file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016c_1022,129,0.084,u,5,Olive,3407,5768,354,1369,2464,339,1199,2435,325,1135,2508,321,1020,2459,315,954,2579,309,945,2590,309,985,2597,308,1034,2615,307,1094,2600
KLH016c_1023,124.7,0.042,a,1,Red,3408,5400,309,1105,2470,312,1117,2482,316,1130,2512,321,1188,2546,325,1232,2533,331,1210,2468,332,1249,2414,328,1436,2393,327,1615,2393
KLH016c_1024,131.2,0.042,i,3,Black,3409,5658,313,2311,2582,320,2239,2408,324,1983,2542,324,2159,2554,322,2293,2436,322,2192,2394,322,1965,2516,317,1825,2579,303,1505,2577
KLH016c_1025,116.4,0.078,e,2,Blue,3410,5916,281,2352,2592,312,2319,2689,332,2278,2842,346,2173,2806,371,2185,2763,409,2155,2725,446,2114,2551,477,1904,2594,509,1909,2578
KLH016c_1026,107,0.058,a,1,Red,3411,5400,521,1851,2585,503,1799,2596,500,1779,2583,494,1770,2574,468,1753,2532,453,1764,2615,421,1783,2554,393,1788,2588,333,1836,2608
KLH016c_1027,114,0.096,ī,8,Black,3412,6100,245,2588,2893,256,2497,3596,263,2419,3609,268,2459,3586,269,2432,3600,270,2457,3620,270,2499,3652,268,2504,3646,264,2535,3667
KLH016c_1028,110.8,0.22,au,14,Maroon,3413,5584,330,1768,2569,483,1613,2466,449,1372,2278,344,1164,2302,309,1023,2397,298,932,2402,295,908,2358,311,942,2261,335,966,2320
KLH016c_1029,103.6,0.032,a,1,Red,3414,5400,334,949,2313,327,950,2285,320,964,2250,319,973,2258,312,990,2255,311,996,2260,301,993,2304,291,993,2331,291,985,2354
KLH016c_1030,104.7,0.178,i,3,Black,3415,5768,286,2218,2406,277,2356,2526,254,2406,2777,245,2339,2784,244,2301,2725,266,2305,2674,273,2210,2796,290,1992,2522,322,1914,2667
KLH016c_1031,107.6,0.144,ā,6,Yellow,3416,5400,404,1709,2485,469,1634,2381,519,1557,2246,556,1461,2174,561,1465,2249,541,1530,2289,529,1645,2309,475,1840,2375,370,1899,2687
KLH016c_1032,105.3,0.11,i,3,Black,3417,5621,296,2031,2854,276,2121,3086,254,2203,2845,249,2210,3478,250,2200,3170,263,2275,3279,292,2269,3116,337,2180,2911,397,2202,2903
KLH016c_1033,99.8,0.034,a,1,Red,3418,5400,438,2241,2809,451,2000,2675,471,1846,2703,481,1792,2709,481,1674,2670,480,1574,2574,498,1542,2526,491,1495,2491,462,1517,2653
KLH016c_1034,65.9,0.052,a,1,Red,3419,5400,571,1342,2202,661,1352,2315,734,1350,2406,704,1352,2343,726,1370,2368,744,1372,2353,759,1359,2285,756,1353,2183,645,1328,2155
KLH016c_1035,137.6,0.078,a,1,Red,3420,5695,856,1250,3058,848,1331,3352,845,1334,3336,814,1299,2694,819,1315,2774,828,1331,2868,830,1360,2909,808,1362,2738,802,1373,2627
KLH016c_1036,138.6,0.04,a,1,Red,3421,5474,792,1361,2519,796,1374,2487,773,1376,2415,750,1382,2370,723,1385,2360,675,1385,2362,626,1383,2334,588,1383,2322,559,1390,2310
KLH016c_1037,128.2,0.056,a,1,Red,3422,5400,493,1439,2407,552,1368,2390,576,1333,2333,592,1337,2368,590,1305,2400,585,1202,2397,570,1148,2318,562,1129,2316,552,1093,2339
KLH016c_1038,116.7,0.102,o,4,Green,3423,5511,484,1051,2377,474,1039,2400,456,1024,2386,447,1011,2406,423,1030,2455,451,1088,2529,440,1170,2526,410,1332,2466,392,1419,2453
KLH016c_1039,133,0.06,e,2,Blue,3424,5547,389,1515,2440,387,1586,2435,379,1670,2422,377,1719,2415,371,1836,2413,361,1956,2407,344,2001,2398,325,2020,2378,309,1950,2310
KLH016c_1040,133.4,0.132,ou,20,Blue,3425,5695,386,1028,2541,366,972,2517,376,958,2521,377,955,2575,381,981,2602,386,989,2598,391,1127,2564,389,1205,2457,384,1425,2428
KLH016c_1041,116.8,0.174,i,3,Black,3426,5547,375,1872,2378,312,2234,2514,290,2341,2739,275,2364,2726,263,2377,2720,270,2394,2701,280,2367,2759,303,2345,2742,346,2203,2695
KLH016c_1042,70.7,0.098,a,1,Red,3427,5400,535,1602,2430,592,1543,2384,558,1467,2407,579,1382,2360,594,1360,2331,616,1336,2354,638,1321,2372,629,1303,2383,639,1301,2437
KLH016c_1043,81.4,0.182,a,1,Red,3428,5400,585,1270,2419,531,1238,2345,577,1245,2421,641,1205,2473,581,1229,2441,522,1236,2402,490,1153,2418,540,1057,2340,530,976,2301
KLH016c_1044,128.4,0.192,au,14,Maroon,3429,6100,1111,2135,3384,684,1141,2254,681,1124,2256,622,1139,2314,634,2238,3618,637,2389,3702,454,2338,3815,398,2388,3702,482,2345,3590
KLH016c_1045,83.1,0.13,a,1,Red,3430,5584,711,2450,3083,533,1127,2669,536,1002,2577,554,1096,2586,520,1188,2343,897,1255,3565,1006,1388,3452,1079,1365,3357,951,1390,3245
KLH016c_1046,104.6,0.078,e,2,Blue,3431,5547,316,2107,2549,297,2171,2471,296,2111,2520,304,2139,2486,308,2098,2406,321,2005,2409,310,1886,2378,324,1719,2388,315,1580,2380
KLH016c_1047,110.8,0.158,ai,11,Teal,3432,5842,400,1139,2368,401,1389,2354,348,1649,2450,310,2089,2513,272,2240,2804,259,2265,3042,261,2276,3144,294,2219,2797,345,2154,2742
KLH016c_1048,110.9,0.068,a,1,Red,3433,5400,378,2030,2650,389,1961,2618,401,1811,2567,422,1738,2544,433,1687,2513,439,1654,2483,446,1623,2488,423,1613,2528,331,1624,2517
KLH016c_1049,111.1,0.062,a,1,Red,3434,5474,353,1509,2716,481,1507,2526,546,1509,2487,537,1488,2429,517,1435,2313,505,1375,2293,533,1311,2324,524,1297,2320,535,1183,2275
KLH016c_1050,0,0.1,o,4,Green,3435,5400,484,1095,2509,428,719,2432,366,833,2377,389,821,2376,388,852,2338,361,970,2325,317,1073,2354,317,1197,2273,355,1387,2301
KLH016c_1051,118.6,0.07,e,2,Blue,3436,5658,348,1669,2333,343,1977,2354,317,2130,2381,319,2159,2508,324,2164,2581,315,2178,2620,318,2243,2597,346,2228,2636,333,2243,2373
KLH016c_1052,104.6,0.158,e,2,Blue,3437,5437,322,1700,2338,304,2259,2598,352,2311,2678,302,2301,2723,310,2388,2754,340,2408,2684,344,2270,2785,410,2128,2668,431,2087,2777
KLH016c_1053,117.7,0.232,ai,11,Teal,3438,6100,602,1789,2465,620,1747,2423,519,1871,2418,362,2205,3044,274,2342,3599,264,2315,3582,270,2341,3673,272,2385,3524,289,2308,3336
KLH016c_1054,114.5,0.118,ai,11,Teal,3439,5695,313,2214,2856,317,2185,2809,309,2198,2778,306,2199,2813,302,2203,2776,295,2268,2759,288,2307,2704,290,2358,2734,276,2375,2974
KLH016c_1055,64.3,0.244,ēi,24,Yellow,3440,5584,336,2240,2840,339,2268,2803,317,2327,2789,290,2370,2737,288,2372,2636,291,2351,2760,276,2343,2704,310,2320,2676,329,2218,2697
KLH016c_1056,62.3,0.09,a,1,Red,3441,5511,389,2107,2620,418,2040,2580,437,1940,2549,446,1858,2519,447,1869,2484,452,1849,2521,422,1919,2480,396,1977,2509,385,2114,2494
KLH016c_1057,108.1,0.066,ō,9,Lime,3442,5400,415,842,2401,441,897,2371,451,935,2443,438,981,2367,410,996,2461,401,1051,2483,388,1123,2426,367,1154,2343,366,1207,2314
KLH016c_1058,108.6,0.068,e,2,Blue,3443,5400,346,1406,2483,358,1400,2528,372,1426,2513,381,1410,2476,383,1395,2449,381,1373,2442,381,1402,2420,374,1431,2441,356,1466,2490
KLH016c_1059,97,0.028,o,4,Green,3444,5732,402,1291,2497,397,1208,2424,402,1173,2398,397,1138,2401,381,1092,2430,374,1083,2548,366,1081,2659,335,1041,2670,291,983,2613
KLH016c_1060,99.4,0.072,ei,22,Green,3445,5621,250,2134,2714,254,2162,2856,263,2240,3258,261,2223,3365,264,2294,3404,259,2310,3479,267,2297,3343,257,2308,2944,287,2249,2576
KLH016c_1061,103.4,0.086,u,5,Olive,3446,5400,292,1304,2422,279,1098,2479,285,1013,2539,287,969,2520,289,979,2492,291,962,2566,294,952,2548,297,957,2531,304,1018,2433
KLH016c_1062,102.2,0.046,a,1,Red,3447,5916,322,1068,2578,324,1064,2563,335,1092,2503,343,1088,2447,351,1219,2469,349,1316,2469,355,1409,2507,362,1470,2595,358,1591,2742
KLH016c_1063,97.5,0.052,i,3,Black,3448,5842,216,2346,2847,224,2269,2847,224,2310,2876,222,2429,2954,225,2521,2974,236,2542,2792,229,2531,2705,229,2537,2882,239,2438,3503
KLH016c_1064,89.5,0.084,e,2,Blue,3449,5953,247,2376,2976,246,2509,2938,254,2423,3067,252,2502,3044,264,2434,3018,250,2437,2731,236,2406,2843,224,2465,2904,223,2597,3395
KLH016c_1065,140.1,0.102,a,1,Red,3450,5732,405,1732,2840,581,1684,2826,683,1648,3020,734,1576,2903,796,1549,2674,841,1509,2737,811,1427,2609,808,1341,2479,829,1281,2487
KLH016c_1066,142.5,0.092,u,5,Olive,3451,5584,560,998,2306,529,815,2340,440,824,2421,427,871,2430,452,887,2442,451,819,2417,398,818,2420,388,925,2450,346,1043,2487
KLH016c_1067,159.8,0.162,ō,9,Lime,3452,5400,445,1290,2451,464,1139,2090,485,1105,2042,485,1017,2128,497,996,2097,494,1035,2073,504,1186,2325,531,1386,2345,535,1688,2417
KLH016c_1068,130,0.186,e,2,Blue,3453,5805,534,1915,2720,487,2094,2753,461,2155,2796,459,2285,2871,445,2306,2899,449,2302,2850,449,2232,2754,496,2192,2774,540,2099,2732
KLH016c_1069,145.9,0.19,ai,11,Teal,3454,5547,772,1490,2367,737,1574,2571,640,1653,2681,553,1843,2642,491,2070,2615,413,2219,3467,337,2301,3581,301,2424,3593,285,2437,2991
KLH016c_1070,99.3,0.218,ēi,24,Yellow,3455,5400,372,2283,2786,385,2242,2831,372,2282,2835,366,2373,2766,351,2386,2738,342,2434,2739,349,2391,2789,363,2418,2836,341,2459,2928
KLH016c_1071,96.5,0.128,i,3,Black,3456,6100,306,2491,3792,285,2657,3715,263,2542,3422,247,2599,3405,234,2543,3108,259,2513,3345,262,2513,3587,270,2631,3236,305,2393,2996
KLH016c_1072,0,0.12,a,1,Red,3457,5400,484,2122,2786,521,1972,2524,555,2073,2529,525,1435,2409,511,1319,2380,402,1283,2346,403,1249,2394,337,1293,2364,365,1415,2294
KLH016c_1073,97.5,0.126,a,1,Red,3458,5400,804,1386,2401,775,1342,2275,749,1307,2075,747,1344,2364,716,1284,2299,709,1293,2567,768,1312,2536,821,1325,2487,806,1283,2334
KLH016c_1074,95.7,0.082,o,4,Green,3459,5400,816,1321,2426,816,1354,2417,823,1356,2441,797,1368,2413,764,1405,2442,753,1417,2491,681,1469,2484,641,1530,2523,565,1574,2588
KLH016c_1075,109.1,0.068,e,2,Blue,3460,5400,351,1998,2767,369,2059,2850,345,2103,3257,308,2116,3081,298,1312,2907,300,2295,2997,276,2377,3084,269,2257,3045,254,2286,2459
KLH016c_1076,116.8,0.286,āu,18,Black,3461,5400,441,1790,2711,560,1644,2544,643,1534,2567,567,1326,2361,470,1129,2211,354,950,2271,302,883,2439,281,829,2484,239,1678,2644
KLH016c_1077,0,0.032,o,4,Green,3462,5621,330,1377,2360,329,1359,2378,330,1236,2357,327,1102,2315,317,1032,2305,335,922,2326,381,847,2354,560,1429,2798,748,1780,3099
KLH016c_1078,121.3,0.052,a,1,Red,3463,5437,374,1052,2454,375,1014,2413,367,999,2440,371,1006,2458,375,1018,2451,370,1012,2469,367,989,2465,360,973,2414,341,948,2400
KLH016c_1079,119,0.128,ā,6,Yellow,3464,5400,585,1365,2365,636,1355,2188,651,1280,2286,699,1236,2252,747,1238,2380,696,1206,2310,614,1161,2287,570,1108,2277,530,1049,2287
KLH016c_1080,131.6,0.056,a,1,Red,3465,5474,369,1003,2359,380,1020,2369,403,1074,2390,439,1125,2437,456,1212,2487,451,1302,2450,430,1371,2412,398,1449,2527,369,1531,2639
KLH016c_1081,130.9,0.074,i,3,Black,3466,5584,301,2097,2625,298,2126,2620,293,2144,2524,290,2086,2450,286,2217,2434,285,2314,2343,285,2152,2304,286,1871,2283,288,1458,2289
KLH016c_1082,126.4,0.058,a,1,Red,3467,5400,396,1182,2289,429,1203,2293,470,1271,2304,502,1335,2320,507,1379,2333,498,1427,2356,481,1482,2400,445,1503,2449,356,1481,2477
KLH016c_1083,127.6,0.144,i,3,Black,3468,5584,272,2243,2786,269,2279,2597,275,2339,2372,282,2301,2454,293,2277,2503,311,2292,2418,342,2154,2439,371,2048,2435,410,1690,2424
KLH016c_1084,132.8,0.23,au,14,Maroon,3469,5400,533,1464,2427,576,1368,2435,591,1234,2392,559,1204,2421,460,1025,2420,335,960,2378,296,931,2359,280,1000,2402,262,1245,2429
KLH016c_1085,109.2,0.074,o,4,Green,3470,5400,305,1289,2272,310,1230,2276,319,1173,2292,314,1119,2289,313,1092,2309,316,1087,2337,330,1089,2331,361,1078,2331,356,1134,2294
KLH016c_1086,117.9,0.11,ai,11,Teal,3471,5400,328,1797,2713,371,2038,2600,374,2126,2703,363,2165,2755,353,2204,2746,352,2207,2754,345,2242,2739,338,2232,2671,307,2180,2522
KLH016c_1087,114,0.06,a,1,Red,3472,5474,376,1839,2647,410,1826,2449,435,1820,2316,435,1864,2165,436,1872,2342,434,1896,2392,450,1943,2354,442,2032,2451,416,2013,2723
KLH016c_1088,126.9,0.07,e,2,Blue,3473,5695,304,2336,2824,346,2211,2763,386,2166,2846,399,2166,3033,388,2096,2829,387,2084,2828,390,2081,2801,383,2080,2711,352,2025,2609
KLH016c_1089,130.4,0.084,e,2,Blue,3474,5768,353,1930,2446,389,1968,2614,396,1980,2726,375,1971,2692,369,2011,2691,365,2030,2672,358,2025,2668,349,1975,2633,308,1928,2606
KLH016c_1090,133,0.122,ō,9,Lime,3475,5400,394,1599,2281,400,1264,2298,400,1108,2321,405,1004,2377,396,1004,2439,386,952,2402,388,944,2416,373,970,2426,346,974,2436
KLH016c_1091,137.2,0.25,au,14,Maroon,3476,5621,392,1011,2293,476,1059,1924,467,1145,2269,465,1134,2155,443,1006,2251,396,966,2296,368,960,2279,367,1058,2425,395,1231,2389
KLH016c_1092,100.3,0.186,e,2,Blue,3477,5437,418,2090,2756,399,2188,2826,416,2164,2844,408,2138,2763,413,2116,2819,423,2092,2785,374,2108,2734,339,2179,2561,318,2088,2596
KLH016c_1093,191.1,0.056,u,5,Olive,3478,5437,316,1274,2498,318,1154,2477,314,1094,2427,319,1051,2487,314,963,2534,308,896,2554,307,840,2519,305,871,2514,310,876,2533
KLH016c_1094,124.3,0.108,u,5,Olive,3479,5400,329,810,2586,334,818,2599,338,750,2393,341,769,2533,314,803,2566,317,798,2561,324,761,2546,375,670,2478,316,848,2429
KLH016c_1095,76.3,0.07,a,1,Red,3480,5400,506,1336,2238,537,1308,2228,597,1307,2204,609,1321,2205,620,1327,2226,632,1317,2267,641,1299,2265,614,1237,2268,602,1239,2294
KLH016c_1096,123.3,0.15,u,5,Olive,3481,5400,488,1059,2553,421,984,2490,392,960,2519,362,963,2336,345,933,2355,336,896,2263,320,891,2246,315,995,2332,330,1201,2379
KLH016c_1097,153.2,0.148,i,3,Black,3482,5989,325,1975,2459,318,2407,2643,334,2396,2783,332,2402,3003,327,2433,3191,333,2419,3119,358,2462,3231,351,2413,3015,400,2280,2800
KLH016c_1098,68.2,0.114,a,1,Red,3483,5400,533,1915,2577,599,1653,2503,650,1528,2441,692,1388,2328,713,1330,2264,724,1299,2304,722,1244,2267,529,1237,2376,579,1187,2253
KLH016c_1099,110.3,0.13,ō,9,Lime,3484,5400,284,1872,2478,327,1460,2266,312,1207,2342,316,1050,2330,297,995,2378,300,904,2429,306,897,2375,313,878,2453,336,858,2390
KLH016c_1100,108.1,0.124,au,14,Maroon,3485,5474,346,932,2378,368,1016,2292,420,1090,2282,418,1089,2409,362,1070,2472,312,1038,2353,291,969,2429,278,899,2462,293,875,2503
KLH016c_1101,103.9,0.108,e,2,Blue,3486,6100,278,2144,2340,296,2366,2419,302,2433,2548,315,2328,2755,328,2303,2790,354,2280,2834,391,2421,2818,456,2183,2843,495,2068,2653
KLH016c_1102,65.6,0.046,a,1,Red,3487,5547,504,1886,2561,514,1747,2556,550,1716,2552,583,1697,2547,597,1542,2415,607,1521,2367,602,1516,2358,583,1429,2387,574,1397,2375
KLH016c_1103,74.6,0.044,u,5,Olive,3488,5400,381,1110,2391,345,1095,2381,314,1034,2394,317,928,2471,327,893,2547,329,904,2512,326,935,2541,322,974,2584,376,2046,2576
KLH016c_1104,62.6,0.15,a,1,Red,3489,5437,682,1209,2280,760,1248,2309,807,1294,2304,824,1299,2458,802,1288,2466,824,1320,2413,836,1310,2514,821,1305,2506,821,1301,2553
KLH016c_1105,144.4,0.08,o,4,Green,3490,5400,821,1295,2538,847,1284,2567,856,1333,2438,789,1346,2471,771,1381,2490,723,1412,2467,689,1442,2451,609,1466,2469,543,1500,2486
KLH016c_1106,119.7,0.108,e,2,Blue,3491,5842,465,2008,2746,480,2089,2868,475,2157,2889,475,2110,2821,496,2090,2802,505,2138,2724,523,2163,2608,529,2014,2523,468,1655,2555
KLH016c_1107,106,0.05,e,2,Blue,3492,5400,353,1339,2567,355,1378,2483,348,1513,2506,350,1555,2465,328,1648,2421,321,1726,2319,331,2025,2144,301,2001,2356,296,2023,2129
KLH016c_1108,74.5,0.074,ā,6,Yellow,3493,5621,832,1401,2698,904,1454,2493,864,1439,2453,854,1432,2512,848,1426,2569,845,1419,2600,804,1426,2569,811,1430,2614,766,1408,2437
KLH016c_1109,99.4,0.07,a,1,Red,3494,5400,705,1388,2427,692,1373,2420,669,1387,2425,621,1383,2397,599,1351,2359,563,1291,2371,507,1260,2362,423,1189,2344,363,1111,2307
KLH016c_1110,109.8,0.104,i,3,Black,3495,5768,250,2295,2357,254,2235,2412,260,2436,2462,271,2437,2492,281,2377,2577,294,2347,2494,308,2215,2504,338,2207,2444,378,1991,2471
KLH016c_1111,103.8,0.036,a,1,Red,3496,5621,395,1799,2438,399,1643,2423,405,1592,2396,401,1511,2363,405,1474,2321,403,1443,2323,379,1358,2344,370,1301,2409,364,1286,2479
KLH016c_1112,138.5,0.14,ēi,24,Yellow,3497,5768,317,2320,2547,353,2322,2581,357,2348,2646,337,2426,2770,344,2445,2779,318,2479,2530,314,2409,2620,319,2429,2590,337,2365,2771
KLH016c_1113,89.6,0.066,a,1,Red,3498,5989,346,2363,2903,347,2343,2963,350,2318,2930,357,2320,2874,360,2330,3032,356,2355,3398,351,2382,3142,343,2346,3148,322,2305,2762
KLH016c_1114,101.7,0.188,i,3,Black,3499,6100,329,2340,3302,291,2406,3787,268,2530,3745,233,2561,3693,235,2487,3672,238,2422,3674,255,2409,3650,288,2335,3684,335,2266,2766
KLH016c_1115,84.4,0.068,a,1,Red,3500,5842,449,2054,2579,467,2009,2542,472,1955,2535,486,1939,2556,477,2016,2480,475,2041,2512,463,2063,2550,455,2054,2531,431,2103,2544
KLH016c_1116,94.3,0.164,i,3,Black,3501,5400,377,2131,2639,362,2355,2772,303,2380,2894,292,2437,3000,284,2466,3005,276,2450,2888,240,2420,3091,246,2418,3112,262,2341,3034
KLH016c_1117,84,0.128,ā,6,Yellow,3502,5400,329,2238,2864,411,2112,2652,457,1726,2625,415,1538,2620,370,1389,2440,554,1318,2313,543,1284,2323,535,1236,2304,503,1155,2301
KLH016c_1118,126.2,0.144,o,4,Green,3503,5400,471,843,2328,401,751,2329,417,805,2336,396,888,2370,392,910,2445,383,893,2303,384,967,2285,395,1078,2374,420,1292,2402
KLH016c_1119,101.8,0.124,e,2,Blue,3504,5584,435,1513,2506,425,1614,2414,409,2182,2280,366,2234,2852,375,2225,2836,392,2333,2980,389,2373,2952,297,2293,2838,295,2263,2901
KLH016c_1120,99.4,0.122,a,1,Red,3505,5584,383,1110,2279,524,1157,2216,541,1247,2120,543,1270,2104,485,1270,2152,458,1263,2224,396,1240,2193,259,1283,2326,1215,1995,2912
KLH016c_1121,115.3,0.05,o,4,Green,3506,5400,374,1299,2309,448,1247,2329,467,1197,2313,504,1200,2263,560,1199,2235,565,1211,2241,544,1206,2218,491,1180,2229,499,1199,2311
KLH016c_1122,133.8,0.304,e,2,Blue,3507,5842,340,2135,2572,332,2224,2729,328,2314,2735,329,2345,2723,334,2343,2554,338,2457,2600,287,2358,2522,284,2246,2543,296,2085,2537
KLH016c_1123,113.1,0.152,au,14,Maroon,3508,5400,341,877,2441,314,837,2519,315,850,2320,342,835,2334,350,831,2465,347,842,2432,334,845,2336,316,884,2345,279,1006,2396
KLH016c_1124,112.9,0.146,ā,6,Yellow,3509,5400,532,1295,2494,576,1258,2225,607,1241,2232,652,1204,2265,687,1215,2282,675,1207,2302,628,1154,2256,572,1065,2238,513,961,2231
KLH016c_1125,112.5,0.084,a,1,Red,3510,5400,490,997,2264,525,1025,2228,549,1099,2214,552,1135,2230,554,1151,2183,562,1183,2185,504,1230,2135,510,1271,2175,435,1292,2234
KLH016c_1126,128.1,0.082,o,4,Green,3511,6100,1170,2055,3446,1140,1912,3420,1087,2190,3414,1023,2047,3403,993,2199,3464,889,2119,3398,830,2160,3432,807,2319,3463,733,2355,3453
KLH016c_1127,100.3,0.112,e,2,Blue,3512,5695,321,2058,2425,314,2126,2558,312,2173,2586,312,2233,2712,332,2243,2737,324,2242,2727,292,2137,2696,315,2100,2585,371,2068,2575
KLH016c_1128,92.2,0.086,i,3,Black,3513,5400,292,2194,2487,257,2145,2651,263,2554,2658,244,2387,2746,246,2443,2685,263,2432,2861,242,2354,2681,217,2285,2607,175,2168,2605
KLH016c_1129,116,0.058,o,4,Green,3514,5400,277,1326,2619,286,1205,2525,292,1180,2450,326,1056,2362,312,1018,2467,300,991,2656,302,1095,2572,276,1098,2481,245,1556,2396
KLH016c_1130,96.6,0.124,ai,11,Teal,3515,5658,269,1087,2422,348,1358,2570,336,1763,2628,340,2278,2861,320,2316,3085,299,2504,2930,292,2472,3144,287,2468,3027,284,2369,2964
KLH016c_1131,101.5,0.232,ēi,24,Yellow,3516,6100,287,2320,2998,305,2338,2911,303,2405,2951,287,2398,3050,259,2403,3206,262,2444,3681,269,2531,3647,309,2400,3034,356,2200,2614
KLH016c_1132,87.6,0.204,a,1,Red,3517,5437,417,1571,2565,461,1545,2535,549,1452,2417,502,1386,2479,435,1234,2506,420,1193,2367,366,1187,2546,383,1192,2400,404,1211,2411
KLH016c_1133,101.8,0.148,ā,6,Yellow,3518,5400,1049,1318,2727,753,1204,2463,689,920,2485,790,1001,2453,724,1074,2324,747,986,2328,565,943,2244,566,943,2334,644,885,2465
KLH016c_1134,119.3,0.098,e,2,Blue,3519,5658,340,2015,2544,365,2079,2500,375,2064,2647,382,2065,2606,389,2086,2493,394,2056,2601,398,2051,2560,401,2046,2486,400,1893,2521
KLH016c_1135,0,0.096,e,2,Blue,3520,5474,330,1881,2711,326,1926,2570,331,2245,2756,318,2230,2883,329,2318,2903,333,2376,2884,309,2447,2721,333,2446,2829,303,2322,2900
KLH016c_1136,111.4,0.076,i,3,Black,3521,5989,326,2503,3060,300,2515,2969,271,2466,2889,273,2483,2922,277,2533,2986,256,2569,2940,253,2511,2875,242,2521,2975,233,2566,3002
KLH016c_1137,113.6,0.06,e,2,Blue,3522,5805,316,2415,2969,316,2398,2919,318,2374,2838,319,2379,2771,316,2379,2759,301,2414,2794,280,2460,2803,251,2442,2876,258,2450,2930
KLH016c_1138,98.6,0.154,ēi,24,Yellow,3523,5695,321,2288,2766,339,2310,2772,333,2324,2779,310,2354,2784,310,2350,2725,300,2352,2759,316,2286,2589,332,2207,2577,367,2098,2633
KLH016c_1139,109.8,0.05,a,1,Red,3524,5732,393,2064,2534,400,1882,2516,416,1770,2521,444,1668,2538,475,1698,2514,487,1673,2469,478,1602,2450,447,1561,2414,362,1538,2426
KLH016c_1140,125.5,0.104,u,5,Olive,3525,5400,364,1298,2357,353,1169,2384,348,1058,2297,349,963,2270,338,908,2181,337,939,2315,347,995,2356,356,1001,2368,372,1018,2359
KLH016c_1141,127.4,0.058,a,1,Red,3526,5511,376,1092,2347,387,1093,2359,396,1152,2380,410,1236,2399,409,1294,2422,388,1359,2444,371,1435,2413,369,1531,2419,346,1676,2490
KLH016c_1142,166.7,0.066,i,3,Black,3527,6100,327,2486,2871,319,2439,3190,314,2430,3623,314,2400,3637,318,2397,3614,327,2406,3516,332,2401,3035,329,2322,2721,302,2277,2664
KLH016c_1143,112.6,0.168,e,2,Blue,3528,5400,331,2074,2630,343,2247,2805,395,2319,2936,318,2347,2726,317,2346,2763,402,2377,2590,378,2304,2564,399,2297,2484,329,2292,2392
KLH016c_1144,106.8,0.072,e,2,Blue,3529,5768,311,2296,2883,315,2254,2785,320,2167,2714,325,2221,2641,333,2183,2544,331,2199,2522,332,2231,2564,338,2287,2439,327,1568,2454
KLH016c_1145,75.8,0.05,a,1,Red,3530,5400,568,1306,2419,594,1311,2376,608,1297,2305,619,1309,2279,632,1316,2293,601,1318,2258,607,1314,2250,594,1293,2208,606,1291,2275
KLH016c_1146,104.3,0.08,au,14,Maroon,3531,5511,575,1243,2369,516,1184,2385,459,1113,2482,441,1087,2515,402,1016,2508,347,967,2584,309,911,2611,300,849,2575,294,850,2613
KLH016c_1147,115.6,0.046,u,5,Olive,3532,5658,304,1196,2775,333,1242,2757,316,1213,2543,311,1272,2477,313,1344,2466,304,1404,2434,302,1505,2391,299,1613,2346,288,1739,2310
KLH016c_1148,112.4,0.072,ei,22,Green,3533,5511,293,2133,2657,309,2284,2561,314,2436,2496,309,2411,2583,300,2363,2796,291,2358,2688,280,2369,2512,280,2347,2426,262,2417,2567
KLH016c_1149,114.6,0.128,ēi,24,Yellow,3534,5916,301,2311,2999,327,2307,2902,341,2288,2873,391,2329,2846,408,2291,2822,402,2275,2801,418,2242,2815,436,2175,2750,473,2115,2751
KLH016c_1150,120.1,0.054,a,1,Red,3535,6100,489,2098,2701,495,2053,2602,504,1941,2556,510,1861,2545,513,1778,2533,525,1739,2472,523,1681,2406,518,1669,2414,495,1648,2421
KLH016c_1151,121.3,0.092,u,5,Olive,3536,5400,359,1295,2350,353,1148,2448,336,1058,2392,331,1036,2380,323,1010,2310,316,1017,2264,319,1022,2377,320,1046,2377,320,1118,2313
KLH016c_1152,106.6,0.048,e,2,Blue,3537,5547,259,2034,2713,268,2018,2570,296,2044,2584,332,2165,2702,347,2179,2760,356,2189,2772,374,2154,2784,423,2258,2742,472,2280,2838
KLH016c_1153,120.1,0.294,ae,12,Navy,3538,5658,684,1641,2492,795,1445,2354,804,1378,2403,782,1382,2511,758,1398,2514,771,1474,2513,660,1631,2551,543,1922,2677,351,1943,2540
KLH016c_1154,128.8,0.094,e,2,Blue,3539,5916,319,2325,2929,352,2326,2880,367,2284,2713,385,2204,2673,390,2183,2684,388,2227,2667,385,2275,2574,381,2240,2494,373,2377,2494
KLH016c_1155,138.6,0.102,e,2,Blue,3540,5768,348,2402,2489,304,2453,2498,289,2446,2487,292,2392,2443,296,2418,2671,305,2393,3058,316,2453,3621,333,2436,3289,364,1602,2420
KLH016c_1156,144.5,0.054,a,1,Red,3541,5437,394,1332,2395,408,1524,2401,414,1471,2325,416,1481,2352,418,1514,2363,428,1510,2369,430,1476,2396,426,1416,2396,421,1421,2310
KLH016c_1157,147.1,0.056,ai,11,Teal,3542,5658,385,1818,2309,403,1925,2346,408,2026,2467,410,2047,2567,410,2071,2572,402,2115,2511,385,2020,2486,360,1909,2487,346,1793,2386
