file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016c_1462,249.9,2227.5,3022.8,-2.4,-53.5,-67.6,-0.9,20,-5.8,0,31,-76.9,-1.6,10.1,-35.9,2.2,4.5,63.4
KLH016c_1463,287.1,2070.8,2544.3,-54.1,282.1,343.3,19.2,-70,107,-0.9,44.4,33.8,-4.6,-36.6,-55,14.6,87.5,-81.9
KLH016c_1464,401.7,1729.3,2556.9,-32.4,142.4,158.4,-28,42,10.7,7.9,25.3,35.3,-0.7,-8.2,25.1,0.8,2.8,-6.9
KLH016c_1465,508.9,1405.8,2433.5,13.5,85.3,107.3,-56.4,-33.5,5.1,3,6.8,13.4,-17.2,-10.5,0.6,5.6,6.2,16.2
KLH016c_1466,534.5,1254.6,2479.5,-40.2,-183.6,-166.4,-39.7,-12.8,20.9,-2.8,19.4,98.7,-5.2,18.9,-55.1,2.2,-14.8,3.7
KLH016c_1467,568.8,1220.5,2455.8,32.1,217.3,320.3,25.6,56.5,23.5,-22.8,-1.5,105,-43.5,1.9,-11.5,-15.8,0.3,25.6
KLH016c_1468,484.8,1743.6,2499.3,-66.8,-5.7,-190.2,10.2,-162.9,-108.8,-15.5,-25.1,44.1,-7.2,-2.8,53.4,-6.1,-20.5,-24.8
KLH016c_1469,578,1482.6,2328.3,34.9,93.6,202.3,-33.6,8.7,46.5,2.4,-9.3,-13.1,-3.2,3.8,-14.1,6.4,7.1,-7.4
KLH016c_1470,410,1953,2676.9,-54.4,123.8,72.3,-18.7,-113.4,-40.9,3.1,43,24.9,-3.5,-15.2,6.3,5.2,4.5,119.8
KLH016c_1471,554.5,1317.9,2299.3,55.8,-3.1,125.7,-32,22.6,60.9,15.6,22.1,55.3,-15.4,-1.2,39.7,-5.3,-1.9,27
KLH016c_1472,447.6,885.8,2475.6,-59.8,-84.9,31.2,57.9,101.2,182.2,-105.5,-102,-62.7,61.2,79.7,-80.2,-67.4,-75.8,-33.4
KLH016c_1473,353.1,2115.1,2732.1,21.8,-79.2,-96.2,-12.2,-6,-114,18,-8.4,-28.4,-11.9,6.9,-8.5,6.1,8.2,-9.2
KLH016c_1474,349.7,1441.7,2462.3,-15.3,181.7,49.6,-14.5,364.1,98.8,-18.1,2.5,40.5,-0.7,32.9,-9.5,2.6,3.8,14.4
KLH016c_1475,371.3,2176.2,2542.7,23.2,-200,44.3,-27.9,-32.1,-81.8,7.1,-36.6,-91.2,-0.9,-38.1,49.6,3.3,-10.2,-24
KLH016c_1476,410.9,1236,2413.7,10.3,207.6,47.4,-16.7,61.3,-28.4,-6.2,-20.9,25.5,-2.2,33.3,-2.7,-0.2,3,24.3
KLH016c_1477,499.2,1241.7,2605.3,50.6,95.1,214.3,57.5,226.8,143,37.8,249.1,131.4,31.7,250.3,107.7,24.1,179.4,88.7
KLH016c_1478,409.4,1771.6,2493.9,23.8,-102.2,-58.3,-3.9,-33.2,11.3,2.9,15.1,21.9,-1.1,-1,-0.1,1.9,-0.3,1.6
KLH016c_1479,578,1322.5,2278.2,37.1,90.3,53.5,-87.6,-44.2,-46.8,9.6,18.2,26.2,-29.6,2.8,20.5,-22.2,14.9,27.9
KLH016c_1480,315.7,964.4,2539.1,19.2,-119.7,36.2,7.6,144.7,-65.9,-3,-39.8,-23,-3.9,45.7,-32.7,-2.6,-15.1,-1
KLH016c_1481,293.6,2261.5,2571.2,9.9,-104.1,-145,9.6,-17.4,45.6,-0.1,-18.5,-9.7,3.3,3.9,-21,0.2,1.4,-24.3
KLH016c_1482,355.7,2174.6,2702.5,3.9,100.2,153.1,-6.7,-22.6,-90.1,-7.2,29.6,55.2,0.5,-27.1,-30.7,-4.7,13.8,38
KLH016c_1483,259.3,2421.5,3101,-9.5,20.8,11.7,13.9,-61.2,-160.2,-5.2,-39.5,71.5,2.9,-16.9,-103.9,7.8,-9.1,73.2
KLH016c_1484,396.8,1498.4,2678.6,37.8,131.9,-13.1,-50.4,4.4,83.2,19,58.7,59.1,-24.7,19.4,67.3,-10,-6.6,-60.5
KLH016c_1485,419.2,1063.5,2452,-3.1,-170.6,21.7,2.1,17.1,-55.3,4.8,-22.4,-12.7,4.8,2.6,-3.8,2.4,-4.2,6.9
KLH016c_1486,375.7,1900.6,2385.1,38.9,-224.5,-7.7,-13.5,-34.3,-14.5,5.8,-0.3,10.1,-2,5.7,-1.2,2.5,-30.8,0.9
KLH016c_1487,363.1,1710.5,2372.3,18.8,136.1,224.7,-32.4,52.3,101.9,-6.5,-3.7,85,-6.3,36.4,8.5,-3.4,14,-10.2
KLH016c_1488,272.9,2543.5,3196.6,20,156.6,14.5,-5.1,66.7,4.5,0.3,59.8,2.1,-0.5,31.6,2.3,-2.1,-21.4,-7.8
KLH016c_1489,447.3,1004.3,2410.6,-30.7,-153.5,11.4,3.1,13.2,15.8,1.1,18,32.2,-0.9,4.9,27,2.8,3.7,14.4
KLH016c_1490,373.8,1915.3,2360.9,60.7,-401.6,21,10.5,-29.3,34,-13.9,-50.3,-24.2,8.5,20.9,16.6,-2,-2.3,-43.3
KLH016c_1491,379,1902.9,2413.9,-16,322.5,136,-19.2,-97.3,103.1,1.4,-37.1,61.4,-5.5,88.1,-28.2,6.1,45.1,-11.4
KLH016c_1492,350.9,2002.9,2553.9,127.2,4.1,10.7,92.7,65.2,189.8,105,69.9,123.7,106.1,75.3,107.6,106.8,42.7,45.3
KLH016c_1493,279.8,2337.7,3006.9,-7.8,167,467.8,7,60.7,75.9,-3.4,51.1,70.4,2.7,19.2,40.4,-0.6,6,-12.5
KLH016c_1494,442.1,1345.9,2270,-7.8,-119.4,-24,-37.7,-14.6,1.8,-2.6,-22.4,1.6,-7.6,8,-9.5,5.6,-2.1,2
KLH016c_1495,294.5,1651,2690.4,21.4,9.4,-65.2,-6.5,-31.9,-132.7,3.6,-12.7,-18.7,-0.6,-1.5,-27.2,2.2,7.8,43.2
KLH016c_1496,292.8,993.4,2299.7,-3.2,183.9,-14.8,-13.1,24.8,-1,2.7,24.1,21.5,-16.8,2.8,2.1,3.4,21.4,-15.6
KLH016c_1497,294.7,1824.4,2438.1,-24.4,-101,-205,1,-170,-8,-16.4,-79.8,15.9,4.8,42.3,-42.8,-0.4,-2.8,-49.3
KLH016c_1498,326.6,1866.9,2683.9,17,193,-3.4,-31.8,-38.9,-9.8,-8,26.9,-9.2,-17.6,160.4,-2.5,21,-50.7,23.6
KLH016c_1499,405.5,1545,2761.1,-51.3,58.8,-10.6,-70.7,1.9,-23.2,8.2,-16.9,-31.4,-43.5,-26.4,-25,-0.9,34.8,33.4
KLH016c_1500,450,1642.3,2850,-244,-242.4,-118.4,253.7,219.6,251.5,-327.7,-162.7,-235.1,142.9,160.1,195.7,-110,-88.7,-138.7
KLH016c_1501,394.3,1539.3,2298.6,90.2,-88.5,-148.9,-64.1,38.6,3.8,5.2,-11.1,10.1,4,-32.1,5.1,-8.5,23.2,27.9
KLH016c_1502,258.8,1319.4,2497,-7.9,56.1,30.9,0.1,7.1,-37.7,7.5,-3.8,-43.6,0.4,21.6,25.1,1.4,-16.6,-27.1
KLH016c_1503,303.2,1009.1,2613,-81.5,-383.1,-84.1,109.2,281.1,84.9,-83.4,-252.1,-51,72,153.9,17.6,-38.1,-70.1,-39.1
KLH016c_1504,308.8,1784,2375.5,67.4,-314.8,-86.3,-30.4,-32.9,32.1,-3.5,26.3,-0.3,-6.7,9.6,-4.1,-2.8,65.8,18.1
KLH016c_1505,372.3,985.2,2299.5,-107.3,-158.3,75,-14.9,33.7,45.7,-20.8,-7.6,41.7,-8.3,15,20.1,7.4,-0.6,4.6
KLH016c_1506,428.7,1582.5,2328.4,23.6,-107.5,-8.9,-27.3,-52.5,39.3,12.3,15.9,14.6,-1.8,-8.1,15.1,1.8,-16,0.4
KLH016c_1507,557.9,1304.2,2229.7,-35.1,97.2,180.3,-75,10.3,103.4,21.9,10.3,71.4,-42.3,3.7,-1.4,-6.7,-9.3,-66.3
KLH016c_1508,332.5,902.6,2533.5,5.7,-101.9,-36.6,8.6,-1.5,-98.3,18.2,-41.7,-21.7,20.7,7,28.2,21.4,-3.5,43.4
KLH016c_1509,295.2,1960.2,2602.7,28.1,-533.1,-314.5,-6.6,-216.6,228.8,12.5,-93.4,-2.2,-6.6,-35.4,-10.9,5.6,12.8,-5.8
KLH016c_1510,459.2,1513.5,2286.1,12.3,-0.5,-67.8,8.2,2.2,67.2,11.6,-9.7,-19.8,-3.1,6.7,13.2,0.8,7.5,-11.5
KLH016c_1511,549.5,1557.3,2560.1,-299,-162.7,-202.9,140,139.5,274.3,-209.4,-123.8,-261.8,141.2,123.9,190.2,-117,-56.6,-122.5
KLH016c_1512,490,1347,2230.9,-60.2,42.3,34.9,82,17.2,-11.1,-23.5,-6.4,-22.5,8.4,-11,6.8,-24.7,-9.3,5.8
KLH016c_1513,531.8,1283.1,2246.4,144.1,-32,-32.7,-36,33.6,2.5,-4.5,-2,-28.1,-27.3,11.1,-2.3,5.1,-16.6,1
KLH016c_1514,426.8,1434.5,2399.8,-19.8,-55.7,-69.4,-66,11,-32.4,-20.9,-6.3,7.7,-14.1,-0.1,-35.3,-1.2,6.2,-4.2
KLH016c_1515,316.3,2026.8,2909.7,-8.2,-11.6,-24.6,-21.7,-132.4,-16.9,16,-35.9,9.7,-1.3,17.5,2.6,16.1,11.5,19
KLH016c_1516,1001.9,2143.6,3449,-508.5,-424.9,-619.3,-230.1,-192.2,-159.8,24.8,60,84.2,97.8,163.7,232.9,12.6,26.5,107.9
KLH016c_1517,585.6,1351.3,2380.1,8.2,178.5,74.4,-62.9,-67.5,-4.4,4.3,11.2,9.8,-31,-24.1,-6.6,-0.1,-1.8,1.5
KLH016c_1518,446,2035.8,2818.8,144.1,-508,-217.7,53.3,-278.5,-198.7,-32.3,-32.1,15.3,-8.7,-26.5,-18.2,-17.2,15,-21.4
KLH016c_1519,530.7,1341.4,2532,13.1,235.2,201.1,-13.1,5.6,-43.2,-1.3,19.7,-26.4,-9,-5.6,-53.9,-1.5,3.7,-16.1
KLH016c_1520,491.3,1252.9,2324.8,67.8,-166.1,-109.3,-56.5,1.8,41,11.5,-21.7,6.5,-10.9,-1.3,-5.1,0.2,-6.9,-1.2
KLH016c_1521,279.2,2078,2908.3,22.8,-90,-51.7,-11.3,-50.9,-87,-4.6,-44.2,1.6,-3.9,-9.7,-22.3,-1.7,-5.9,7.6
KLH016c_1522,414.8,2178.1,2631,177.3,-398,-160.9,12.7,-141.4,-184.7,-26.4,-24,91,-14.7,11.6,71.8,9,79.4,-17.2
KLH016c_1523,481,1459.6,2239.5,32.7,-80,-67.3,-26.9,16.4,58.1,24,15.5,11.3,2,-7,0.3,20.4,3.7,-15.4
KLH016c_1524,253.9,1357.9,2363.8,13.2,237.3,-8,-10.3,116.6,-5.9,-0.6,-18.7,-49.8,-3.4,-11.4,7.7,-0.1,-30.5,1.7
KLH016c_1525,592.2,1174.5,2153.4,44.8,-18,-22.8,-30.3,0.8,-25.6,30.4,1.7,-1.9,8.5,-2.1,1.5,12.5,7.6,-0.2
KLH016c_1526,510.7,2144.5,3181.9,-112.4,-499.5,-815.2,-47.1,-179.1,-286.4,47.9,361.2,96.7,-48.3,254.8,49.6,-17.6,-19.8,108
KLH016c_1527,400.2,2062.6,2757.6,110.2,-488.7,-151.6,43.9,-274.5,-139.1,-34.6,-61.4,16.7,-28.6,-33.5,-47,-16.1,-13.6,20.7
KLH016c_1528,378.3,1943.2,2492.2,38.7,76.7,-42.8,-31.6,57.9,146.7,25.6,-52.3,-68.6,-12.3,114,22.4,16.1,64.2,-46.5
KLH016c_1529,309.1,1096.7,2345,-0.3,167,8.7,-18.6,40.6,-30.8,-4.9,9.6,-51.4,4,6.9,-28.9,19.2,-11.1,-28.1
KLH016c_1530,384.7,984.4,2324.2,-88.3,-145.1,-81,-13.2,32.3,66.8,-0.1,-22.4,-10.7,1.5,28.9,-9.4,5.1,-3.2,-3.3
KLH016c_1531,269.2,2386.4,2611.6,0.7,-36.7,-66.2,28.5,-79,-160,-1.5,3.1,-90.7,10.3,-31.9,107.5,-0.8,-14.7,-21.4
KLH016c_1532,432.6,1800.5,2527.2,171.1,-521.5,-52.6,-24.8,-236.2,-140.2,-35.5,116.1,29.3,-31.9,-92.8,-7.9,-26.3,3.5,-50.3
KLH016c_1533,416.1,971.9,2329.8,-9.2,45.4,19.5,-9.9,101.4,5,12,79.1,-41.6,-14.5,25.4,29.5,-4.5,33.7,20.8
KLH016c_1534,603.7,1420.2,2346.3,32.5,-122.9,-31.5,-73.1,-120.9,51.7,39.4,-77.5,67.2,-37.4,25.6,-8.8,21.9,56.2,-36.6
KLH016c_1535,346.6,1149.6,2812.2,47.4,125.6,-6.3,26.5,97.6,-82.8,-46.4,34.3,25,-33.9,-11.4,11.3,0.4,-16.7,-31.6
KLH016c_1536,348.2,997.5,2674.9,-25.4,-64.4,231.9,-1.8,54.2,-75.7,6.5,-37.4,66.3,-4.1,-10.6,45.7,11,19.8,37.2
KLH016c_1537,337.9,1048.5,2438.2,-4.3,117.4,-201.1,-25.2,-19.9,-72.8,-10.7,45.2,91.9,-30.2,-10.3,-195.8,-4.9,19.6,-63.6
KLH016c_1538,460.1,1912.1,2591.8,101.7,-440.6,41.9,-51.1,-301.2,-128.1,-47.1,81.8,-15.6,-39.1,-74.4,14.4,-34.8,41.9,7.7
KLH016c_1539,501.4,1225,2239,-7.8,148.3,63,-30.4,1,-14.3,-2.2,-10.3,-10.8,-3.3,-5.3,-1.5,4.6,10.4,3.7
KLH016c_1540,549.3,1165.1,2231.2,-166.5,-140.2,-14.7,-63.1,-1.9,-18,-19.1,-19.8,-1.2,-5,3.8,6.7,3.4,0.5,-3.8
KLH016c_1541,467.2,2002.6,2652.4,183,-470.1,-300.4,14.6,-62.8,38.2,-5.2,32.4,-59.6,12.8,-42.2,-14.1,8.3,-14.4,52.6
KLH016c_1542,446.7,1476.8,2552.5,-33.3,347.1,170.8,-38,1.4,-159.4,-13.1,10,63.1,-23.8,25.1,116.4,-10.3,9,-51.8
KLH016c_1543,411.8,993.4,2335.5,87,237.6,-101.1,-22.7,-90.7,-12.7,-22.5,15.7,19.2,3.4,9.5,-23.4,-10.7,-2.8,33
KLH016c_1544,307.4,1716.9,2486.1,46.8,-360.2,41.5,-15,-245.7,-197.4,-21.9,50.5,-19.8,-9.6,-74.9,-50.6,1.2,-38.9,-40.2
KLH016c_1545,446,926.2,2423.8,13.8,35.5,164.2,17.1,78.3,56,-1.8,47.8,18.6,-0.8,50.8,16.1,-7.5,19.1,-10.5
KLH016c_1546,595.7,1265.3,2194.7,38.6,-83.5,-29,-47.6,-14,-0.1,14.9,-6,5.1,-14.9,-4.4,-16.4,1.5,-1.7,11
KLH016c_1547,363.4,862.3,2617.7,2,-32.1,26.8,0.7,31.3,-67.1,-15.4,1.1,42.7,-1.3,18.7,-49.2,-0.2,-1.1,20.9
KLH016c_1548,384.5,1008.1,2573.9,-4.5,96.8,-5.4,22.8,61.6,-40.4,-16.9,71.5,-25.2,2.4,21.4,0.7,9,18.7,-4.3
KLH016c_1549,376.8,815.2,2546,19.1,37.2,36.2,14.7,-6.9,-43.3,19.5,-21.6,38.7,12,-16.5,19.7,8.7,-4.5,-18.1
KLH016c_1550,338,859.2,2542.6,-1.6,-85.4,21.9,7,26,35.1,3.6,-13.6,-9.9,-4.1,6.2,31.7,-0.8,39.4,-2.1
KLH016c_1551,554.7,1076.9,2317.2,-97.8,-62.1,70.8,-16.5,-23.3,53.2,-11.9,-12,-13.5,-3.9,-6.3,9.4,-3.6,-1.2,-4.7
KLH016c_1552,619.9,1062.5,2305.1,57.1,62.2,44.7,-28.8,-8,-3,16.9,1.7,-14.2,-10,4.1,-7.3,-0.1,3,-4.8
KLH016c_1553,598.5,1107.2,2339.3,-45.5,-92.7,-90.4,-30.3,-20.4,31.2,-10.4,-5.5,36.4,5.8,5.5,-8,-18,3.9,-10.1
KLH016c_1554,496.1,1173.5,2402.9,106.7,-12.2,36,-61,-1.9,66.3,27.9,-16.3,-59.7,-2.9,3.1,21.8,24,3.1,-16.2
KLH016c_1555,516.4,1130.6,2265.1,24.3,42.7,-45.4,79.1,9.5,-6.4,10.9,24.4,-20.1,1.7,32.4,1.7,-8.8,-53.8,-17.3
KLH016c_1556,667.8,2218,3601.4,1.6,191.3,212.6,60.7,-76.2,-148.8,-32.3,-82.1,-23.2,-22.6,137.8,69.8,9.9,-148.3,-158.2
KLH016c_1557,548,1845.7,2578.7,200.3,-667.9,-408.2,-26.5,10.8,37.9,-10.2,33.8,38.3,-5.3,-16,31.5,-7.3,8.9,-19
KLH016c_1558,453.8,1387.9,2409.2,-0.4,368.7,204,-106.2,-11.8,47.8,-24.9,20.1,-4,-31.9,-13.6,-29,-10.4,-4.4,-21.1
KLH016c_1559,381.9,1260.3,2652.9,84.4,-377.7,-290.7,-12.1,194.4,134.8,-18.6,-83,-8.9,2,-109.4,-139.5,3.2,58.7,190.8
KLH016c_1560,377,967.9,2280.9,1,-232.8,107.7,1.9,68.3,77.3,0.3,-52.7,-82.6,6,22,-42.4,-4.3,-13.7,10.7
KLH016c_1561,344.8,2194.7,2671.6,1,18.3,-191.1,35.4,-63.6,-143.9,6.6,-40,-28.6,13.3,-71.3,-79.5,6.3,-22.8,-24.7
KLH016c_1562,443.5,1973.2,2653.7,-78.8,95.1,73.7,-7.2,-52.7,-38.7,7.7,49.4,23.1,6.8,-19.6,-17.9,-7.4,3,12.4
KLH016c_1563,526.9,1776.4,2484.7,173.4,-466.7,-391.2,-45.8,57.3,132.8,-17.9,20.5,-15.4,10.3,-51.5,-50,-12.9,22.3,48.8
KLH016c_1564,440.1,1291.4,2426.1,-5.2,388.5,137.6,-51.3,94.7,-59.6,-16.7,52.3,-27.4,-21.9,39.4,61.5,0.4,23.4,38.8
KLH016c_1565,408.8,978.3,2532.9,54.3,24.7,205.4,4.6,-28.1,212.7,-18.6,72.1,-143.8,-4.4,16.9,-129.6,-11.2,4.4,69.1
KLH016c_1566,380.8,1646.7,2377.1,36.2,217.6,109.9,-49.7,66.5,-19.9,-1.4,35.2,16.3,1.6,-2.8,25.1,0.2,-5.6,-27.9
KLH016c_1567,442.7,1712.3,2406.6,-59.4,200.5,80.5,-22.4,106.4,-51.3,-1.4,105,-16.4,-7.8,50.7,-1.1,5.1,50,31.6
KLH016c_1568,528.5,1254.6,2273.2,13.1,141.7,16.7,-26.3,-57.1,3.9,-6.5,5.7,1.7,-14.5,-7.6,14.3,-5,2.4,-3.5
KLH016c_1569,475.5,1306.8,2317.8,55.1,-152.9,-2.5,-14.4,-7.8,23.8,0.2,-10.7,-30.1,-1.7,-14.4,-33,-0.9,-8.5,-15.5
KLH016c_1570,300.3,2359.3,2823.8,13.5,123.7,189.4,-11.5,-25.1,24.7,-4.9,-6,-19.6,-1.5,-35.1,-29.8,0.6,-2.8,-18.3
KLH016c_1571,470.7,1085.2,2213.8,-51.5,-4,23.4,-32.8,-119,28.4,-4.9,-6.7,7.6,1.8,-13.5,22.6,-3.3,-12,-2.1
KLH016c_1572,427.8,1560.3,2437.5,104.1,-435.3,-229.3,-43.1,-47.1,65.6,-3.1,-15.1,28,-2.2,-11.9,-28.2,-1.1,-5.6,-6.5
KLH016c_1573,443.8,1192,2390.5,-77.1,268.8,88.2,-15.1,77.2,60.6,-9.8,33.5,6.7,-12.3,6.8,-17.8,-0.5,0.3,1
KLH016c_1574,414.9,1129.1,2560.2,41.6,199.9,40.8,28.3,297.8,138,19.8,256.6,148,11.7,178.1,118.5,-3.9,120.7,51.1
KLH016c_1575,454,1101.8,2575.6,-43.3,-135.7,48.5,-0.7,30.4,-12.3,-10.5,35.5,14.9,5.5,-29.8,-9.4,-4.4,1.8,2.3
KLH016c_1576,583,1288.9,2256.5,14.9,-188.4,81.9,-57.9,-9,71.6,13.4,-8.4,0.3,-21.4,-1,-38.8,13.1,-1.3,-6.8
KLH016c_1577,333.9,915.6,2466.8,-10.5,-52.8,-95.2,-3,33.3,20.5,-2.8,30.2,83.6,2.2,19.9,-10.4,1,-1.9,12.7
KLH016c_1578,311.6,1077.8,2418.7,26.7,-3.9,69.8,-7.3,43.1,23.4,4,-9.5,-13,-3.8,7.5,-16.4,1.1,-7.2,-0.7
KLH016c_1579,336.2,2035.9,2634.3,3.4,-342.7,-86.5,-24.4,-350.5,-140.6,-19,-184.8,-199.5,-8.8,-159.4,-16.5,-3.3,-8,86.6
KLH016c_1580,329.7,927.1,2512.5,13.3,20.4,-76.3,7,87.9,-45,1.6,12.1,-78.4,3.9,49.3,-11,6.7,23,22.7
KLH016c_1581,297,1545,2505,32.2,-252.2,-13.7,-3.3,-7.7,32.3,9.4,58,-30.2,-3.7,-53,-6.6,1.3,1.6,2.1
KLH016c_1582,327,1025.9,2508.8,-31.8,25,-1.1,-9.5,121.7,8,-17.2,18,-8.3,-7.5,32.4,-51.9,2.7,-7.6,-39.3
KLH016c_1583,344.5,2121.9,2622.9,38,-193.9,-159.9,-8.2,-68.4,-24.8,1.4,-60.6,18.1,-0.2,-27.3,16.1,10.7,-22.2,-1
KLH016c_1584,516.1,1794.9,2502.1,193.3,-568.4,-402.3,-42.8,19.2,50.4,-42.7,16.2,27.1,-10,-32.5,8.6,-3.1,38.1,46.2
KLH016c_1585,407.8,1396.6,2431.7,-9.5,337.2,139.7,-79.4,36.4,57.3,3.7,14.1,39.5,-31,3.5,-15.7,-8.8,-11.4,-30.6
KLH016c_1586,453.3,972.5,2361.6,88.2,49.6,-275.5,-34.1,18,-91.3,-12.4,-145,102.9,6.9,100.2,250.1,-15.8,-28.5,110.4
KLH016c_1587,569.4,1141.9,2216.1,-77.6,-69.7,5.8,-46.2,99.1,-13.1,-26.6,-75.6,4.7,-76.1,28.3,35.1,-2,-39.4,-4.1
KLH016c_1588,373.1,2062.7,2743.3,-23.6,125.8,56.9,-22.7,-24.6,-66.2,8.2,46.2,-34.6,-6.3,-38.9,-17.8,6,-7.6,64.8
KLH016c_1589,414.1,2015.7,2811.5,-70.7,55.3,45.3,17.5,-161.7,-144.5,-34.4,92.5,26.7,-10.9,1.1,-25.4,-14.3,13.7,-30.1
KLH016c_1590,523.2,1441.7,2267.4,78.9,210.4,118.6,-64.7,5.1,5.7,12.3,10.8,-3.5,-25.2,2.9,-3.9,12.8,3.1,3.3
KLH016c_1591,393.3,888.7,2397.1,-37.3,22.2,-17,-5,70.2,21.7,3,42.6,3.7,-0.1,13.4,-30.6,1.6,24,5.5
KLH016c_1592,459.1,976.8,2341.9,-17.8,-101.4,53.2,-8.9,49.2,-20.3,-4,-24,0.6,0.4,5.7,-6.8,2.9,-5.6,-5.3
KLH016c_1593,432.8,1520.7,2376.2,44.1,-243.1,-163.5,-1,1.6,81.5,8.9,-53.3,4.9,-2.2,12.3,-16.9,1.8,-22.7,-8.1
KLH016c_1594,398.5,1124.4,2339.2,52.3,108.5,75.3,18,140.6,15.7,-7.6,2.4,11.6,-8.1,25.3,-0.6,-4.5,-1.8,-6
KLH016c_1595,480.5,1617.6,2446.7,-61.1,49.8,95.4,-7.9,-25,-103,4.2,14.6,12.7,-3.7,4.3,42.8,0.2,9.9,-26.5
KLH016c_1596,430.3,1336.4,2249.2,120.4,88.1,-15.8,-23.6,13,-2.9,-5.4,-3.2,-19.5,16.2,4.1,4.2,8.6,3.9,5
KLH016c_1597,413.2,926.9,2516.6,-3.4,-9.1,60.3,11.6,39.1,15.2,18.5,-2.5,-12.6,3.7,2.3,20.9,10.6,7.7,19
KLH016c_1598,401.3,1119.1,2384.8,5.6,-194.4,23,-8,41.5,27.2,4.7,-30.7,-9.7,-4.1,4.8,10.7,0.2,-3.3,4.3
KLH016c_1599,311,2054.6,2546.7,54.2,-291.3,-175.1,0.1,-122.8,32.4,3.7,-75.5,-25.1,2.1,-20.6,48.4,0.7,7.5,-15.3
KLH016c_1600,620.8,1221.1,2239,63.5,-193.9,-139.1,-5.5,-68.8,-7.6,63.6,-59.7,37.3,9.7,-40.9,-20.8,14.7,-32.1,-46.9
KLH016c_1601,281.1,2309.1,2856.2,59.8,-80.8,25.9,-21.9,-97.2,-172.1,19.1,19.3,172.7,-16,-23.1,-101.6,8.9,-3,58.1
KLH016c_1602,340.9,1025.7,2630.6,21.4,-329.8,-152.8,1,381,108.5,5.6,-239.2,-190.1,26.5,168.2,40,12.4,-85.5,-49
KLH016c_1603,356.4,1133.5,2329.9,-3.1,-296.2,32,-26.6,15.5,-0.6,-15.6,-49.4,36,-12.1,7.1,5.4,3.7,-38,-3.3
KLH016c_1604,313.2,2138.1,2317.5,-9.7,-83.8,-13.5,15.5,-168.3,-73.6,3.3,-46.8,-10.9,3.1,-83.8,37.1,1.6,-23.4,22.6
KLH016c_1605,339.3,1697.5,2342.6,5,348.8,-124,0.2,61.4,-13.7,-0.5,45.6,-25.2,1.8,34.1,-14.8,-1.2,2,-5.6
KLH016c_1606,384.4,1203.5,2461.4,-3.4,-69.8,84.3,5.4,55.4,-0.4,-7.7,8.8,-51,4,7.6,-25,-4.4,-8.4,4.1
KLH016c_1607,309.5,2224.4,2479.4,66.8,-114.9,-58.2,-3.1,-24.8,12.2,-3.7,-21.3,-2.8,0.5,3.9,-7.4,5.1,-12.2,1.8
KLH016c_1608,411.1,1895,2569.1,-59.5,294.9,232.7,2.1,3.9,14.2,-3,1.5,45.3,-3.1,-11.5,-2.4,2.8,15.5,30.5
KLH016c_1609,553.7,1197.9,2227.6,107.7,64.4,15.3,-47.8,34,-12.8,-12.1,17.2,-64.5,-27,-3.4,41.5,4.8,1.7,-1.3
KLH016c_1610,734.3,1454.2,2510.5,69.9,41.6,180.3,-36.6,302.2,410.8,-1.7,282.2,266.6,-1,253.7,191.2,52.9,109.3,123.7
KLH016c_1611,298.7,2314.1,2786.1,14.1,-66.1,104.9,17.5,-60.6,-140.5,9,4.1,-17.5,2,-23.8,-4.4,5.8,-11.2,-39.3
KLH016c_1612,436.5,1179.7,2466.3,28.5,180.5,100.8,9.6,79.1,384.3,20.8,223.8,66,16.5,116.1,80.3,8.4,139.5,60.6
KLH016c_1613,442.4,961.3,2356.1,6.4,-142.3,-189.6,0.8,46.4,71.4,2.4,-57.4,-72,1.1,-22.2,35.5,-4.5,9.4,-11
KLH016c_1614,439.8,1764.9,2424.1,-53.1,146.1,16.4,-6.4,-13.2,4.4,0.5,40.8,49.5,-6,0,12.9,4.2,21.5,-0.6
KLH016c_1615,554.2,1300.2,2357.8,-31.5,114.8,83.7,-47.2,-23.9,-15,-2.7,5.6,-2.2,-11.9,3,22.6,4.7,-1.8,19.7
KLH016c_1616,595.4,1392.4,2268.8,5.1,-245.4,-10.5,-14.4,-1.8,-38.7,-10.7,-28.3,-0.1,-7.3,-9.5,6.6,-7,-10.3,-6.2
KLH016c_1617,419.2,2181.8,2637.2,-70.7,193.6,-3.6,33.1,-110.2,-91.2,-11.6,34.6,18.5,21.2,-50.2,35.4,-6,7.9,-7.9
KLH016c_1618,464.6,1208.3,2474.2,145,179.9,-118.6,44.1,190,-56.9,-4.9,-80.7,-4.1,-12.9,45.7,21.3,-27.7,91.3,70.3
KLH016c_1619,425.1,2056.5,2632.6,10.9,-222.2,-144.1,-36,-261.3,-143.6,11.3,-224.6,-90.2,8.7,-34.6,-28.1,2.1,-53.2,25
KLH016c_1620,397.9,2014.7,2626,10.2,133.1,75.6,-15.5,-69.4,-37.3,0.6,13.1,49.8,-16.4,-36.2,11.5,-0.7,0.5,5.9
KLH016c_1621,395.2,2150,2870.3,-19.2,-28.4,-11.3,10.3,-37.5,-50,-5.8,-9,-10.3,0.4,-12,-15.2,-4.5,-10.4,-9
