a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2624.2,2638.3,2644,2649.5,2648.8,2651.3,2654.2,2656.6,2659.6,2662.3,2663.9,2666.6,2670.8,2677.7,2683,2692.8,2699.4,2705.6,2705.5,2704
2718.6,2744.7,2744.8,2745.5,2746.2,2746.3,2746.5,2746.9,2747.1,2747.4,2747.3,2747,2746.9,2746.6,2746.7,2746.6,2746.8,2746,2745.5,2745.5
2666.5,2664.8,2664.8,2662.5,2660.2,2656.4,2655.2,2646.5,2644.6,2643.5,2645,2650,2653.4,2659,2665.2,2672.3,2679.4,2687.8,2696.3,2705
2868.6,2867.8,2868.2,2868.6,2868.6,2868.9,2870.2,2871.4,2872.7,2874.5,2876,2878.3,2880.6,2883.5,2885.8,2888.9,2891.8,2894.8,2898.1,2901.6
2616.1,2616.8,2617.6,2618.5,2619.4,2620.1,2620.1,2620.3,2620.4,2620.8,2621.2,2621.5,2619.7,2619.4,2619.6,2619.6,2620.1,2621.2,2621.4,2622.4
2509.2,2513.6,2564.8,2572.5,2581.6,2591.7,2645.1,2648.7,2659.7,2652.4,2667.4,2675.8,2682.1,2678,2654.3,2685.8,2687.6,2691.2,2692.9,2692.1
2633.4,2653.5,2607.1,2568.2,2722.8,2754.7,2761.8,2762.7,2763.6,2765.1,2766.6,2767.8,2770.4,2771.5,2773.7,2774.6,2775.8,2777,2778.3,2780
2467.7,2498.9,2525.7,2552.2,2594.8,2599.3,2598.9,2599.4,2598.8,2598.9,2599.8,2600.6,2600.5,2601.2,2602,2601.8,2601.9,2602.9,2603.2,2603.8
2620.6,2667.7,2671.3,2697.7,2701.9,2733,2739,2775,2801.8,2809.4,2809.7,2810.6,2811.4,2812.5,2813.7,2815,2815.8,2816.2,2817,2817.8
2722.3,2722.8,2722.9,2722.7,2723.2,2723.7,2722.9,2722.7,2722.8,2720.9,2721.1,2721.8,2723.1,2724.5,2725.8,2727.6,2729.7,2732.1,2734.6,2737
2919.7,2923.6,2926.5,2928.9,2931.5,2934.1,2936.1,2937.9,2939.6,2940.4,2942,2942.7,2941.7,2942.3,2942.9,2943.8,2944.7,2946.1,2947.7,2949.7
2724.6,2727.3,2729.7,2732.2,2732.6,2733.3,2735,2735.9,2736,2737.9,2736.1,2737.8,2739.7,2742.2,2745.9,2748.1,2751.4,2755.9,2760.4,2766.3
2511.3,2515.8,2522.7,2528.5,2534.5,2539.5,2543.8,2546.7,2550.5,2549.4,2548.8,2552.8,2556,2557.3,2558.9,2562.5,2567.1,2569.4,2571.1,2574.5
2437.7,2427.5,2431.8,2429.2,2439,2448.2,2457.8,2465.8,2473.5,2489.4,2508.7,2528.2,2564,2596.5,2630,2645.2,2650.2,2656.4,2661.6,2668.2
2462.4,2474.3,2552.7,2554.8,2621,2713.7,2803.9,2843.9,2877,2896,2903.9,2905.5,2907.1,2908.5,2909.3,2909.8,2910.5,2910.9,2911.2,2911.1
2678.4,2719.1,2733.7,2733.4,2734.3,2732.8,2730.7,2729.5,2729.1,2728.9,2728.9,2729.1,2729.5,2729.7,2729.2,2728.7,2728.1,2726.4,2722.6,2720.8
2825.1,2826.8,2828.2,2830.3,2831.6,2833.4,2834.6,2836,2836.7,2837.4,2837.7,2837.6,2836.7,2837.4,2837.2,2838.1,2839,2840.3,2843,2844.9
2668.6,2680.3,2691.2,2701.5,2710.6,2718,2723.8,2728.5,2731.3,2735.1,2737.9,2741.3,2745.3,2750,2751.6,2753.2,2754.1,2756.6,2760,2763.8
2786.6,2786.8,2786.9,2786.8,2787.5,2788.3,2788.9,2789.8,2790.4,2790.9,2791.3,2791.8,2792.3,2793.3,2792.3,2793.2,2793.9,2792,2792.7,2795.3
2750.6,2748.8,2746.5,2745.9,2743.8,2741.3,2739.8,2737.6,2735.9,2733,2733.8,2734,2735,2736.3,2737.7,2739.5,2741.5,2743.4,2745.5,2747.3
2510.4,2508.5,2530.2,2526.4,2552.7,2552.9,2549.5,2578.7,2579.7,2579.1,2568.7,2591.4,2570.7,2595.3,2636,2662.9,2668.7,2674.8,2680.3,2684.2
2700,2701,2702.2,2700.8,2698,2696.2,2695.9,2695.8,2696.8,2698.2,2700,2701.7,2703.8,2705.8,2708,2710.2,2712.4,2714.5,2716.5,2718.7
2511.8,2526.9,2522.7,2516.2,2528.1,2545.2,2562.4,2582.6,2606.3,2632.6,2640.4,2648.3,2656.9,2666.2,2677,2689.3,2701.3,2716,2730.7,2746.8
2647.5,2650,2647.8,2646.6,2647.4,2644.3,2645.6,2646.1,2648.5,2651.2,2654,2657.8,2661.9,2666.3,2670.8,2676,2681.8,2687.9,2694.3,2701.4
1947.8,2062.8,2190.3,2215.8,2234.1,2327.4,2361.1,2390.8,2543,2565.5,2586.2,2639.3,2661.3,2681.7,2700.6,2724.2,2721.2,2730.9,2734.5,2737.8
2562.8,2558.2,2593.6,2596.6,2596.3,2596.8,2598.3,2617.1,2619.4,2615.5,2634.7,2632.1,2663.1,2697.3,2697.9,2700.2,2701.6,2705.1,2703.3,2704
2524.3,2521.9,2521.8,2517,2515.7,2517.2,2519,2520.4,2525.3,2530.2,2536.2,2543.3,2552.1,2561.1,2571,2579.5,2591.4,2604.3,2615.2,2628.2
2439.1,2437,2421.2,2416.9,2374,2359.6,2356.2,2360.3,2366.6,2375.6,2380.1,2392.7,2404.1,2422.3,2443.2,2467.3,2493.9,2524.7,2557.7,2597
2746.3,2748.9,2759,2759.9,2761.8,2764.6,2767.1,2769.5,2783.3,2796.4,2805.3,2818.5,2833,2845.1,2858.8,2871.3,2890.4,2901.8,2916.2,2922.8
2437.2,2440.2,2439.2,2436.7,2441.2,2442.1,2427.1,2421.9,2417.4,2422.8,2431.6,2441,2445.2,2454.4,2464.1,2476.8,2502.5,2511.2,2551.3,2591.2
3011.8,3012,3009.5,3010.4,3012.9,3010.1,3010.7,3013,3012.2,3013.4,3016.8,3017.6,3016.4,3019.8,3021.1,3020,3020.5,3023,3020,3022
2729,2730,2730.7,2731.5,2732.2,2732.5,2730.5,2730.5,2730.1,2729.3,2724.9,2726.5,2725.1,2725.7,2725.9,2727.3,2726.8,2729.6,2731,2733.8
2473.6,2479.6,2484.8,2487.7,2494.6,2498.4,2503.9,2506.5,2509.5,2515.4,2519.2,2525,2528.5,2534.3,2540.6,2546.9,2554.2,2561.1,2569.4,2578.1
2507.7,2509.6,2511.2,2513.2,2515.1,2517.3,2519.2,2521.3,2523.4,2524.8,2526.8,2528,2530.7,2533.4,2535.5,2538.2,2540.4,2542.1,2544,2547
2753,2756.3,2757.7,2759.6,2759.3,2784.6,2771.4,2803.3,2807,2836.8,2844,2882.6,2890.1,2899.6,2910.1,2915.7,2926.3,2968.7,2978.1,2983.8
2585.2,2584.8,2584.3,2582.7,2579.1,2575.8,2573.3,2570.2,2569.2,2566.7,2565.8,2565.7,2568.2,2570.8,2574.2,2578.3,2583.1,2587.1,2592.9,2600
2753.3,2753.8,2753.3,2752.8,2749.1,2744.7,2739.8,2732.8,2727.1,2724.3,2720.4,2717.6,2716.5,2716.5,2717.3,2718.4,2720.1,2722.1,2724.2,2726.3
2675,2678.4,2680.5,2683,2684.7,2686.7,2687.5,2686.3,2687.4,2688.2,2688.6,2689.5,2690.9,2692.8,2694.3,2696.7,2698.6,2701.3,2704,2707
2821.8,2837.8,2832.6,2855.1,2892.9,2907.6,2908.4,2909.8,2911.7,2913.4,2915.2,2916.9,2918.8,2920.4,2921.9,2923.4,2924.7,2925.8,2926.8,2927.6
2218.3,2221.8,2226.3,2230.8,2236.3,2241.6,2246.7,2252.7,2258.2,2266.3,2272.3,2280.5,2288.6,2296.9,2304,2312.2,2319.4,2324.7,2333.1,2340.8
2298.9,2309,2315.4,2326.3,2335.1,2344,2355.9,2376.5,2422.4,2452,2495.5,2546.7,2601.5,2608.2,2622.8,2637.3,2628.7,2686.1,2719.3,2732.7
2374.9,2379.4,2384.3,2389.7,2394.9,2400.4,2405.1,2414.4,2421.5,2429,2434.8,2439.8,2444.6,2449.9,2451.8,2454.8,2465.5,2472.8,2478.9,2484.9
2710,2709.9,2710.5,2712,2713.8,2716.1,2719,2722.3,2726.2,2730.3,2734.9,2739.8,2745,2750.6,2756.5,2762.6,2768.8,2775,2781.3,2788
2626.5,2628.5,2630.6,2632.8,2635.2,2637.5,2640.6,2643.6,2647.2,2650.8,2654,2658,2661.4,2696,2719.5,2721.8,2733.4,2754.7,2752.4,2761.7
2589.2,2590,2590.4,2591.2,2591.9,2592.6,2593.3,2594,2594.4,2594,2593.9,2594.2,2593,2592.1,2592,2591.8,2593.7,2595.8,2598,2601.1
2463.4,2464.4,2465.7,2467.5,2468.7,2470.6,2473.4,2474.9,2475.7,2475.9,2474.5,2476.8,2476,2477.1,2479.5,2481.4,2484.2,2485.9,2531.8,2538.9
2495.2,2495.6,2496,2497.3,2497.9,2498.7,2500,2501.6,2503.2,2505,2506.7,2508.5,2511,2513.3,2516.4,2519.6,2522.3,2526.2,2530,2534.2
2738.2,2740.1,2741.4,2742.6,2743.9,2745.1,2746.6,2747.7,2748.3,2749.4,2750.9,2752.7,2754.4,2756.2,2758,2759.7,2762,2764.4,2767.2,2770
2759,2761.1,2762.8,2765.2,2766.5,2767.8,2769.6,2764.4,2765,2764.1,2767.4,2764.4,2766,2765.9,2767.5,2772,2772.5,2776.8,2768.8,2770.5
2546.2,2544.9,2541.7,2540.8,2537.4,2535.3,2528.7,2527,2522,2520.1,2513.4,2517.2,2516.9,2515,2518.5,2520.5,2519.2,2526.6,2527.4,2533.3
3065.4,3048.9,3064.9,3081.2,3092.4,3097.4,3107.7,3108.5,3110.9,3113.7,3113,3113.1,3114.6,3113.9,3112.6,3119.1,3119.5,3119,3120.5,3119.9
2801.3,2838.2,2853.5,2863.6,2851.7,2827.4,2901.2,2935.4,2991.1,2992.8,2891.8,2936.3,2955.5,2980.9,3023,3101.4,3091.5,3093.2,3092.2,3091.6
2398.5,2400.4,2402.2,2404.2,2409.5,2411.8,2417.4,2419.2,2422.8,2428.4,2431.7,2432.6,2438.5,2446.1,2454.2,2461.6,2467.7,2476.5,2486.7,2495
2834.6,2833.2,2832.4,2832.1,2832.9,2833.3,2830.7,2833.3,2835.7,2838.4,2840.4,2843.2,2848.2,2852.5,2858.1,2865,2870.7,2878.6,2886.4,2894.2
2739.4,2740.1,2740.2,2739.4,2738.3,2735.9,2733.6,2731,2728.4,2725.5,2723.4,2720.2,2718.5,2718.3,2717.2,2717.5,2718.7,2719.5,2721.5,2724.3
2903.3,2903,2903.5,2903.6,2904.9,2904.7,2903.3,2901.3,2899.8,2898.4,2898.2,2898.6,2900.2,2902.3,2904.9,2907.7,2910.6,2913.9,2917.2,2920
2867.4,2869.7,2870.5,2870.9,2872,2871.7,2872.4,2870.6,2868.9,2867.6,2866.6,2865.8,2865.6,2864.6,2864.9,2865.2,2866.9,2868.7,2871.1,2873.5
2709.3,2710,2711.7,2713,2713.7,2716.2,2717.9,2718.8,2714,2715.7,2713.8,2715.1,2716.7,2718.5,2721.1,2724.1,2726.6,2730.1,2735.1,2739.7
2736.3,2737.1,2738.5,2740.2,2742.7,2744.8,2747.4,2750.4,2753.7,2757.1,2759.5,2762.4,2766,2769.7,2773.4,2777.5,2781.1,2783.9,2787.8,2792.3
3005.7,3002.4,3011.1,3028,3025.2,3023,3044.6,3048.8,3053.9,3057.6,3060.9,3065.4,3063.1,3068.7,3062.8,3074.9,3045.1,3056.9,3069.2,3074.1
2413.3,2380.9,2387.6,2388.2,2385.6,2400.3,2392.8,2433.5,2440.8,2467.1,2471.7,2479,2473.9,2472.6,2474.2,2472.1,2474.1,2478.7,2483.6,2488.5
2880,2886.3,2894.7,2890.6,2891.5,2896.4,2903.5,2907.3,2909.8,2916.1,2971.1,2930,2897.1,2942.2,2908.3,2886.2,2866.5,2924.1,2914.3,2940.9
2712.6,2709.4,2706,2700.5,2700.3,2697.5,2697.4,2694.4,2695.9,2696.9,2700.2,2703.2,2707,2711.7,2716.9,2722.7,2728.3,2735.4,2743,2751.3
2639.9,2641.7,2643.2,2642.2,2637.9,2636.4,2637.3,2639,2641.4,2644,2647.6,2652,2657,2662.6,2668.4,2674.7,2681,2687.6,2694.1,2700.6
2584.2,2593,2613.3,2626.3,2615.7,2636.2,2636.9,2638.9,2642.2,2642.2,2644.4,2644.4,2645.9,2648.8,2653,2655.9,2660,2662.8,2667.8,2671.5
2922,2918.8,2917.2,2916.2,2917.7,2918.5,2921.6,2924.5,2928.2,2935.7,2938.5,2943.7,2949.2,2953.2,2956.2,2957.4,2958,2959.5,2958.5,2956.1
2677.1,2676.1,2675.4,2675,2673.1,2673.3,2673.4,2674,2674.1,2674.8,2676.3,2678.1,2681.2,2684.1,2686.6,2689,2692.1,2695.7,2700,2704.7
2660.5,2659.2,2658.7,2654.7,2653.3,2653.7,2654.5,2654.1,2655.5,2655.9,2657.4,2659.4,2661.6,2664,2666.3,2668.7,2670.8,2673,2674.7,2676.3
2801.4,2800.2,2799.8,2798,2797.9,2792.2,2792.1,2794,2794.2,2798.4,2802.1,2805.6,2809,2813.8,2818.6,2823.9,2829.2,2835.8,2842.2,2849.2
2616,2616.7,2617.4,2618,2618.6,2619.7,2620.5,2622,2623.4,2625.4,2627.7,2630.5,2633.1,2636.3,2639.8,2642.8,2647,2650.9,2655.1,2659.7
2717.9,2717.9,2715.6,2714.8,2713.6,2712.9,2710.5,2710.8,2710.9,2712.2,2714.5,2717,2719.6,2722.7,2725.7,2728.9,2732,2735.4,2738.5,2742.2
2316.7,2327.2,2334.2,2338.9,2343,2351,2361.7,2366.1,2371.1,2377.1,2378.5,2380,2382.7,2387.8,2394.9,2400.9,2399.1,2401.9,2405.7,2408.9
2993.2,2994.6,2995.2,2996.7,2998.7,2998.8,3000,3000.9,3003,3001.4,3002.4,3005.3,3003.2,3006.7,3006.3,3010,3013.6,3015.3,3021.5,3026.3
2604.3,2684.9,2687.1,2690.2,2692.8,2695.2,2695.7,2695.8,2695.5,2694.1,2692.3,2690,2687.4,2685.4,2682.6,2679,2674.7,2671,2661.1,2660.3
2832.6,2831.2,2833.2,2824.8,2816.5,2823.9,2828,2831.7,2830.7,2835.6,2809.1,2799.9,2791.1,2807.3,2822.9,2728.2,2784.2,2817,2827.4,2863.8
2697.8,2699.4,2723.8,2729.8,2741,2746.5,2749.1,2750.2,2750.7,2751.8,2753.4,2754.9,2756.8,2758.5,2760.6,2762.8,2764.7,2766.3,2768.1,2769.7
2752.9,2752.3,2751.4,2750.7,2750.2,2749.8,2749,2747.7,2747.3,2747.2,2747,2747.3,2748.2,2748.5,2749.5,2750.4,2751,2751.9,2752.5,2752.8
2817.6,2818.5,2818.9,2819.1,2819.2,2819.1,2818.9,2817.6,2817.7,2816.8,2814.1,2813.5,2813.9,2812.5,2813.2,2813.7,2814.8,2815.6,2818.2,2820.1
2796,2795.9,2795.8,2794.8,2794.5,2794.7,2795.9,2797.4,2799.1,2800.8,2802.9,2805.2,2807.3,2809.4,2811.4,2813.8,2815.7,2817.6,2819.4,2821.1
2386.3,2378.5,2369.6,2365,2356.7,2352.8,2351.5,2347.7,2349.1,2352.3,2351.1,2350,2357.6,2364.7,2364.9,2365.6,2373,2382.5,2393.8,2406.4
2637.5,2648.2,2657.9,2668.3,2675.7,2663.3,2659.5,2532.2,2457.1,2392.9,2351.7,2260.4,2268.4,2260.1,2267.7,2252.1,2251.1,2270.1,2282.1,2296.5
2636.9,2641,2640.2,2655.6,2654.7,2657.2,2660.9,2675.9,2679.6,2692.5,2702.2,2703.3,2704.9,2704.8,2700.2,2701.8,2696.1,2691,2690,2688
2599.4,2600.1,2600.9,2600.3,2600.3,2599.5,2598.4,2594.5,2588.4,2585.4,2582.3,2579.7,2579,2579.6,2580.8,2583.4,2587.1,2592,2597.5,2604.5
2457,2458.3,2456.7,2449.2,2439.2,2433.3,2426.2,2418.1,2403.5,2399.1,2395.2,2392.4,2390.3,2391.2,2389.8,2391.9,2392.4,2391.4,2388,2441.2
2436.8,2450.1,2463.4,2475.8,2487.7,2500,2511.1,2521,2525.5,2533.1,2535.8,2541.6,2545.6,2549.2,2553.7,2557.7,2558.1,2560,2564,2566.9
2413.7,2416,2415.5,2413.5,2412.7,2408.7,2408.1,2405.3,2401,2397.8,2394.7,2389.6,2375.7,2370.9,2365.8,2361.9,2342.4,2343.5,2340.4,2343.5
2494.2,2494.9,2495.7,2497.6,2500,2503.2,2506.5,2509.3,2514.9,2520.1,2526,2531.5,2538.7,2546.2,2553.4,2561.2,2568.5,2576.1,2583.8,2591.2
2575.9,2578.7,2581.2,2584,2586.3,2589,2591.3,2593.7,2596.1,2598.2,2600.5,2602.5,2604.7,2606.8,2608.7,2610.8,2612.3,2613.5,2615.1,2616.7
2551.5,2554.3,2555.3,2595.1,2622.6,2697.4,2753.1,2798.1,2832.9,2842.7,2845.4,2847.5,2847.7,2848.6,2857.2,2858.4,2859,2851.6,2852.3,2852.8
2890.8,2892.1,2893.7,2896.2,2898.6,2901.8,2904.3,2906.8,2909.7,2911.9,2914.7,2916.9,2919.8,2922.4,2924.4,2927.7,2930.3,2933.7,2936.1,2939.3
2989.2,2991.9,2995.1,2999.6,3001.4,3007.5,3011.8,3016.4,3022.8,3029.4,3036.5,3044.1,3051.2,3059.5,3067.7,3075.4,3081.8,3087.7,3098.1,3112.3
2542.1,2582.5,2617.2,2647.6,2665.8,2678,2691.2,2701.4,2715.3,2733,2749.2,2762.8,2772,2779.5,2785.1,2784.6,2784.8,2784.7,2785.2,2786.2
2679.6,2693,2702,2707.8,2717.7,2723.4,2725.6,2721.2,2725,2729.4,2731.1,2730.5,2730.3,2731,2732,2733.3,2734.7,2736,2737.4,2739.1
2687.9,2699.1,2710.3,2721.7,2727.1,2731.7,2738.2,2740.5,2744.3,2748.3,2750.7,2749.4,2754.6,2759.7,2762.4,2763.6,2766.4,2767.8,2771.5,2774.8
2354.2,2359.9,2366,2372,2379.2,2385.7,2390.5,2397.4,2404.7,2413,2420.9,2429.1,2438.2,2447,2455.2,2465,2475.7,2486.6,2498.3,2510.1
2409.5,2413.7,2417.5,2420.5,2423.4,2427.4,2429.6,2433.5,2437.5,2441.7,2446.1,2451.5,2457.4,2464.5,2471.5,2479.2,2487,2495.4,2503.7,2512.1
2640.8,2641.7,2640.9,2640.6,2641.1,2640.9,2641.5,2641.7,2640.7,2640.7,2641.4,2642.7,2644.3,2646.3,2648.9,2651.4,2654.5,2657.6,2661.2,2665.1
2637.3,2639.2,2640.6,2642.7,2645.8,2649.2,2653.2,2658,2663.4,2669.2,2675,2681.9,2690,2698.2,2706.3,2715.4,2725.2,2736.2,2746.9,2758.7
2516.8,2522.2,2530.8,2535.6,2537,2547,2552.7,2560.7,2573.6,2580.7,2585.9,2597.8,2612.4,2626.1,2639.2,2650.8,2661.6,2683.5,2696.7,2717.9
2678.8,2679.5,2677,2673.4,2672.5,2673.4,2673.5,2674.4,2675.6,2677.3,2681.2,2684,2688.8,2692.7,2697.1,2703.2,2707.7,2713.5,2719.5,2725.8
2436.5,2458.1,2484.6,2517.2,2549.9,2587.9,2613.1,2716,2738.2,2725.3,2737.5,2756,2778.2,2811.1,2852.8,2890.6,2986.3,2999,3026.1,3043.6
2455.5,2471.4,2484.1,2502.9,2526.3,2541.9,2565.2,2591,2629.3,2662.3,2710.2,2713.5,2738.8,2749.7,2761,2777.4,2790.4,2815.6,2836.4,2863
2648.1,2649.6,2653.9,2657,2661.5,2664.9,2667.2,2669.8,2672.7,2672.1,2673.2,2671.9,2669.4,2654.3,2651.6,2652.2,2645.2,2656.4,2666.5,2676.1
2210.4,2214.9,2221.4,2228.4,2237.7,2247.1,2260.1,2271.7,2286,2303.7,2322.4,2343.5,2367.8,2392.8,2420.2,2445.7,2472.2,2500.1,2524.9,2552.5
2500.8,2511.1,2522.4,2535,2548.1,2563.9,2578.6,2583.9,2598.4,2610.6,2622.7,2634.5,2641.7,2720.4,2748.6,2786,2805.5,2786.1,2836.3,2858.9
2932.3,2935.5,2937.6,2939,2940.4,2941.9,2944,2944.5,2945.6,2946.3,2944.8,2940.3,2934.9,2931.3,2928.9,2927.5,2926.2,2925.3,2925.4,2927.2
2678.1,2675.5,2673.8,2674,2676.9,2683.3,2688.9,2694.9,2701.4,2710.4,2720.4,2732.6,2746.7,2764,2782.9,2800.7,2832.8,2861.9,2880.6,2911.4
2365,2365.9,2366.7,2367.4,2367.7,2369,2369.9,2370.6,2370.6,2371.8,2372.9,2372.7,2374.3,2375.3,2376.1,2377.1,2378.2,2379.2,2379.7,2381.4
2351.7,2357.4,2362.7,2366.8,2373.4,2379.3,2383.4,2388.1,2390.8,2398.1,2401.2,2405.2,2408.5,2411,2414.9,2415.3,2421.4,2426.6,2424.9,2432.8
2827.1,2852.2,2891.3,2941.4,2986,2990.8,2999.4,3013.4,3010.3,3016.8,3035.8,3059.1,3055.2,3085.8,3088.4,3075.4,3083,3093.6,3090.1,3093.6
2692.2,2694.5,2713.4,2728.3,2751.3,2772.1,2789.3,2823.1,2845.2,2853.2,2854.7,2867.5,2886.1,2903.7,2921.2,2995,3040.7,3124.4,3169.9,3174.1
2737.3,2751.5,2769.2,2802.4,2830.2,2841.7,2848.8,2869.3,2880.6,2896.2,2922.1,2941.2,2959.8,2961.3,2962.7,2965.6,2954.6,2973.4,2986.3,2984
2364.9,2362.8,2363.5,2364.3,2363.7,2364.1,2365.9,2367.5,2369.6,2371.4,2373.7,2375.5,2378,2381.4,2385,2387.9,2391.5,2396,2400.2,2405.1
2438.8,2436.4,2434.7,2433.6,2427.9,2428.5,2429.9,2428.4,2429.3,2430.5,2433.5,2435.5,2440.3,2446.9,2452.5,2459.8,2468.3,2477,2487.1,2497.7
2478.3,2483.2,2489.9,2495.7,2502.1,2507.9,2515.3,2519.1,2527.2,2534.2,2541.2,2548.9,2555.2,2561.2,2571.6,2579.4,2589.8,2597.8,2608.3,2615.9
2673.4,2679.9,2654.1,2686,2658.4,2663.4,2696.8,2701.3,2703.8,2707.4,2712.9,2777,2783.8,2787.6,2793.3,2796.3,2823.3,2897.1,2897.5,2948.6
2704.8,2706.1,2717.1,2707.7,2725.9,2751.7,2751.6,2742.7,2753.1,2758.9,2765.1,2767.6,2772.9,2773.7,2770.6,2819.8,2878.3,2885.6,2877.4,2934.2
2773.8,2773.6,2771.9,2772,2771.3,2772.2,2771.4,2773.6,2775.3,2778.2,2781.8,2785.7,2790.5,2795.4,2800.3,2806.1,2812.1,2817.2,2824.4,2830.7
2669.2,2698.9,2733,2737.9,2737.5,2725.5,2720.5,2707.7,2694.5,2682.4,2658.8,2650.4,2645.6,2645.7,2649.5,2654.7,2661.9,2673.2,2687.2,2704.5
2659.8,2667.7,2675.1,2683,2691.9,2731.5,2707.4,2745.4,2750.9,2782,2792.5,2796.4,2802.9,2812.2,2776,2788.7,2788.1,2764.9,2775.1,2788.6
2240.5,2240.9,2241.6,2245.8,2250.8,2259.6,2267.1,2277.7,2287.7,2301,2314.6,2330.5,2347.5,2365.8,2386.7,2409.5,2435.5,2465.2,2500.8,2540.7
2334.2,2331.9,2343.3,2352.4,2355,2370.6,2381,2395.1,2411.1,2422.5,2440.6,2462.2,2482.7,2508.5,2529.3,2557.9,2582.7,2603.3,2642.9,2659.9
2829.1,2830.7,2832.7,2834.6,2835.6,2839.3,2839.6,2840.4,2839.9,2837.6,2837.6,2835.6,2835.5,2834.6,2835,2832.9,2848.8,2853.1,2854.9,2874.3
2523.9,2522.2,2518.2,2516.6,2519.5,2519.8,2520.4,2520.8,2523.6,2525.7,2529,2533.3,2537.1,2541.1,2544.9,2549.1,2552.6,2556.8,2560.4,2567.3
2231.4,2235.8,2236.6,2240.6,2245.8,2249.7,2252.6,2257.7,2260.1,2264.1,2266.1,2271.2,2271.8,2278.7,2280.3,2316.6,2316.6,2328.7,2333.9,2452.9
2808.1,2808,2808.8,2810.2,2811.9,2814,2816.3,2818.9,2821.9,2824.8,2828,2831.1,2834.5,2838.1,2841.5,2844.9,2847.7,2850.5,2854,2857.6
2725.2,2725.3,2725.5,2725.8,2726.4,2726.5,2727.1,2727.9,2728.9,2730.2,2731.6,2733.5,2735.4,2737.6,2739.9,2742.4,2745,2747.7,2778.5,2838.8
2596.2,2596.4,2596.3,2595.8,2595.1,2592.9,2591.5,2590.2,2589.1,2588.8,2588.8,2589.2,2590.1,2591.4,2593,2595,2597.3,2600,2602.9,2606.1
2559.2,2559,2558.2,2559.1,2560.3,2561.8,2563.4,2564.3,2567.2,2570.3,2574.8,2578.9,2584.1,2589.9,2595.5,2601.8,2608.2,2615.1,2621.9,2629.1
2755.1,2758.1,2761.1,2763.8,2766.5,2769.4,2772.3,2775.1,2777.5,2780.4,2782.9,2785.9,2789.1,2792.3,2795.6,2799.1,2802.4,2806,2809.6,2813.4
2941.5,2962.7,2973,2971.7,2974.6,2972.6,2973.6,2974.9,2975.4,2976.1,2976.9,2977.7,2978.6,2979.8,2979.9,2980.7,2981.6,2982.9,2981.6,2983.2
2797.8,2800.5,2804.1,2807.1,2810.6,2813.5,2816.7,2819.5,2821.8,2823.8,2825.4,2826.2,2827.1,2828.5,2828.8,2828,2828.6,2827.3,2827.9,2830
2574.5,2575.9,2577.4,2578,2577.1,2577.1,2576.6,2576.3,2575.9,2575.7,2575.3,2574.8,2574.9,2575.6,2576.5,2577.8,2579.5,2581.8,2584.4,2586.9
2828.8,2826,2820.3,2818.4,2813.6,2806.9,2802.9,2800,2799.4,2798.1,2797.6,2799.2,2801.4,2804.2,2802.6,2803.6,2807.6,2810.6,2817.2,2823.6
2738.7,2747,2751.5,2750.6,2747.1,2747.9,2750.7,2753.1,2756.9,2761.3,2765.9,2773,2779.5,2785.8,2793.7,2802,2808.5,2814.6,2820.1,2826
2459.8,2460.9,2462.3,2463.4,2465.9,2467.5,2470.5,2473.3,2476.3,2480.1,2483.8,2488.4,2492.6,2497.5,2502.5,2507.8,2513.3,2518.9,2524.9,2530.9
2348.2,2350.2,2351.8,2355.3,2358.7,2362.9,2367.2,2372.2,2377.8,2381.6,2387.5,2393.6,2400.1,2407,2413,2420.2,2425.9,2433,2439.7,2446.2
2879.6,2880.9,2862.8,2853.6,2850.3,2850.2,2849.8,2850.9,2853.6,2857.6,2860.1,2863.5,2867.6,2872,2877.1,2880.7,2883.5,2871.1,2923.7,2928.2
2797.4,2797.9,2798.9,2801.3,2803,2806.1,2808.1,2810.2,2811.9,2811.6,2812,2808.3,2804.6,2799.7,2795.9,2792.7,2790.1,2788.4,2787.8,2787.9
2641.4,2639.1,2637.5,2683.9,2682.7,2684.3,2716.6,2692.5,2687.2,2726.6,2683.6,2719.6,2706.8,2705.5,2682.4,2683.3,2727.1,2727,2729.9,2727.1
2534.3,2538.7,2541.8,2546.6,2551.1,2555,2559.2,2564.6,2567.9,2557.7,2563.3,2549.3,2551.2,2521,2527,2519.3,2503.8,2504.7,2497.5,2490.8
2519.1,2514.9,2510.3,2505,2496.6,2491.9,2488.5,2492.3,2492.1,2495.8,2500.3,2506.9,2514.3,2522.4,2530.1,2538.5,2552.3,2560.5,2572.3,2589.8
2686.5,2699.2,2711.9,2727.3,2740.7,2754.5,2767.4,2780.1,2791.6,2802,2812.9,2823.3,2835,2846.7,2854.5,2863.6,2870.3,2875.8,2876.8,2879.1
2649.5,2653.4,2654.7,2656.1,2661,2664,2668.7,2672,2675.3,2679.6,2683.5,2687.4,2691.9,2695.8,2700.8,2697.3,2699.4,2702.3,2706.5,2710
2589.6,2581.3,2574.6,2573.5,2569,2571.4,2573.2,2576.8,2580.4,2585.4,2590.8,2596.9,2604.1,2612.1,2619.9,2629.3,2637.9,2648.3,2658.8,2670.4
