e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
55.5,54,53.5,53,53.4,53,53.2,53.4,54,55.4,58.1,60.6,62.6,64.3,66.3,69.7,70.5,71.2,72.4,71.6
189.8,173.2,165.9,155.2,156.1,146.7,131.7,124,124.5,123.5,124,125.6,127.5,130.6,131.7,131.6,130.9,132.4,136.5,143.8
41.5,41.9,40.5,40.7,40.7,40.1,40.2,39.8,40.6,41.1,39.8,40.7,39.6,40.3,41.2,41.9,43.5,45.1,47.1,49.6
109.7,115.3,104.4,113.6,106,107.5,104.5,101.1,100.9,100.1,99.6,99.3,101.2,101.5,103.8,105.6,108,111.8,116.5,122.8
40,40.4,40.7,42.1,42.4,42.2,42.1,42.8,42.9,44.2,44.1,44.6,45.4,45.6,46.1,46.6,46.4,45.3,44.6,43.8
141.1,133.8,111,81.4,54.8,50.2,42.8,37,36.7,36.8,37,36.3,36.9,36.8,38,38.4,37.4,37.8,38.2,38.5
85.3,81.7,72.9,62.4,55.4,53.4,51,49.4,47.6,47.5,46.6,46.3,46.2,46.2,47,47.5,48.3,50.6,51.9,53.4
81.3,82.6,84.5,86.9,88.8,90.8,93.5,94.2,93.5,95.5,95.1,94.4,98.6,93.2,88.5,91.6,82.8,81.5,78.7,77.1
87.3,85.2,85.5,86.2,88.8,91,91,91.6,92,92.5,93.4,94.2,93.8,95.1,97.3,97.3,95.5,94.7,94.9,93.7
98.7,95.8,90.7,90.7,87.4,86.8,89.7,91,92.1,94.5,96.7,96.7,95,93.5,91.1,85,80.5,75.5,71,67.1
89.6,82,74.7,64.7,56.6,43.9,39.7,39.9,38.8,37.8,38.4,38.7,38.4,38.5,38.6,38.6,38.2,36,36.8,34.2
145.6,49.9,10.9,10.9,10.9,11,11,10.8,10.7,10.6,10.4,10.4,10.5,10.5,10.9,11.1,11.4,11.6,12.4,12.5
102.2,108.6,118.3,93.3,94.6,90.3,82.5,57.7,25.7,15.6,15,15,14.7,14.5,14.5,13.9,13.8,14,13.9,14
26.5,23,22.4,21.9,21.8,21.7,21.1,20.6,20.4,20.2,20.1,19.5,19.5,19.3,19.4,19.1,19,18.8,18.7,18.6
26.5,30.2,31.2,31.6,28.8,26,23.9,21.7,19.9,17.5,15.8,13.5,13.1,12.5,11.6,10.8,11.1,11,10.3,11.6
64.4,65.3,67.9,73.2,75.8,77.6,79.8,78.3,74.8,71.4,73.7,82.6,93.2,91.9,91.5,90.2,87.5,85.8,85.5,82.1
112,110.4,107.4,106.1,103.7,106.8,113.4,118.8,122,122.4,119.3,118.2,116.3,114.9,114.9,118.3,120,120.7,119.9,118.3
35,37.1,39.8,41.8,46.2,49.3,50.9,50,49.8,50,47.8,45.8,44.7,40.3,38.3,35.2,34.4,34,33.2,32.7
115.7,117.1,120.6,120.3,119.7,117.9,119.3,114.8,106.1,100.3,100.1,100.5,100.9,102.3,105.2,108.5,112.5,118.5,126.2,126.8
59.1,62.6,61.9,61.5,57.7,56.4,55.7,60.7,55.4,57.9,56.1,52.9,53.3,51.2,49.5,48.1,46.4,44.6,43.5,41.8
37.1,42.2,42.9,61,59.3,57.4,53.8,47.7,41.6,40.5,40.5,37.7,36.6,35.2,34.8,34,34.8,37.2,41.1,48.3
207,202.9,199.8,197.8,191.9,176.1,189.4,173.3,176.9,173.8,171.7,171.3,164,166.1,166.5,168.5,171,177.6,184.9,192.5
299.1,300.5,291.3,294.8,260.2,257.3,267.8,298.5,306.3,283.9,283.6,333.1,328.7,357.9,353.1,321.3,401.4,371.6,386,389.3
89.3,75.6,75.8,77.3,77.7,76.8,75.5,74.7,73.2,71.7,70.8,68.7,66.8,60.9,58.2,50.1,48.9,45.5,45,44.1
80,83.4,84.8,84.2,85.1,84.6,81.5,80.1,80.4,87.7,82,83.1,84.8,84.7,86.5,83.4,80.5,79.2,80,80.2
41.4,40.8,42,42.4,44.7,46.5,49.4,53,56.6,60.3,65.4,70,75.9,75.6,74.1,72.7,69.8,69.2,64.8,61.8
14.4,14.6,15.1,15,15.3,16.1,17.1,19,19.4,20.5,21.6,22.3,23.2,24.4,24.4,25.2,25.5,25.7,26.6,26.6
31.3,32.8,37.8,35.4,34.7,34.9,34.1,33.5,29.9,29.1,28.3,27.3,26.6,25.7,26.4,26.4,26.5,26.7,26.3,25.6
8.8,8.7,8.7,8.8,8.7,8.5,8.5,8.3,8.4,7.9,7.9,7.6,7.7,7.7,7.9,8,8.3,8.7,9.2,9.5
325.4,328.4,351.5,280,285.2,243,253.1,303.4,205.1,207.9,202.5,324.1,330.4,336.4,239.7,348.4,363.3,375.2,394.9,415.3
18,20.4,18.3,20.6,18.4,19.3,18.9,22.9,24,22.5,23.5,21.2,22.9,22.3,21.5,20.5,20,20.2,20.8,21.2
86.2,84.7,83.1,80.6,78.7,77,75.3,74.9,74,75.7,75.1,75.1,75.6,75.6,76.1,76.4,76.7,76.7,76.5,76.6
99,97.7,96.3,95.7,95.4,95.8,96.9,99.7,101.3,103.6,104.1,104.7,105.8,103.6,102.8,100.7,100.9,100.9,100.8,102.1
26.4,25.4,25,24.7,24.6,24.6,24.7,24.9,24.8,25,25.3,25.4,25.3,24.8,24.6,24.1,24.6,24.8,24.5,24.8
128.4,129.3,127.7,126.9,128.2,124.8,127,127.4,128.8,132.8,141,149.2,158.5,170.5,196,204.4,212.2,218.7,225.8,231.9
43.8,43.7,44,45.1,45.5,47.3,48.8,49.8,51.8,54.1,55.8,56.2,56.4,55.4,54.4,52.8,47.6,44.4,41.2,40.5
79.2,78.8,78.9,78.1,78.1,77.4,77.4,77.4,81,81.5,83.5,87.7,90.9,95,98.1,95.9,187.1,185,185,183.3
127,123.4,120.5,114.7,111.9,110.3,109.4,108.4,109.7,110,112.3,112.6,116.5,121.3,131.2,139.6,148,157.3,163.4,170.4
26.2,27.3,27.3,28.5,29,30.6,29.9,30.5,29.8,28.9,29.6,29.2,29.1,28.8,28.4,28.7,29.1,28.9,28.5,28.8
41.6,42.2,42.6,42.9,43.4,43.5,44.1,44.2,44.4,44.9,45.1,44.9,45.9,46.6,47.2,49,46.7,51,53.8,54.5
29.5,29.7,30.3,30.7,31.7,33.1,34.3,36.3,38.3,41,42.8,46,50,54.8,60.2,66.3,75.9,96,153.9,83.3
51.1,50.4,51.1,49.7,53.2,53.6,56.2,55.8,59.5,63.2,65.4,69.6,76.7,79.6,78,79.4,80.7,82.1,81.4,80.2
49.1,178.5,177.7,38.6,38.1,37.6,36.1,35.6,40.2,38.2,41.4,44.9,179.2,179.9,285.4,289.8,323.8,331,307.7,260
66.9,70.9,69.9,68.6,72.1,74.4,73.2,70.4,69,68.7,67.9,65.5,61,57.2,53.8,52.7,50.9,49.4,49,49.6
43.3,189.2,201.5,154.5,154.7,159.6,150.6,146.9,141.3,138.2,139.5,131.8,123.1,123.7,153,146.5,64.5,55.3,47.3,45
87.3,86.5,86.3,86.9,85.9,86.1,86.2,86.5,88.6,91.6,96.9,101.2,104.9,110.1,117.2,130.4,147.2,162.6,175.7,183.6
20.8,20.6,21.2,21.1,21.9,22.1,22.5,22.7,23.2,23.2,23.9,25.6,26.9,29.6,31.3,33.4,34.9,38.2,39.9,41.2
42.5,41.1,38.6,35.4,26.4,24.8,23.9,22.4,21.1,22.5,21,20.5,18.9,18.8,18.5,20.7,24,28.8,32.5,39.8
23,23.2,24.5,23.1,23.8,24.6,25.6,28.5,33.5,34.3,34.9,34.9,34.7,34.9,33.5,32.2,31.6,29.7,27.6,26
26.2,26.2,25.8,25.7,27,28.3,30.2,31.8,35.3,38,37.9,41.1,41.8,44.8,49.4,54.2,60,64,71.7,76.3
32.8,33.2,33.2,33.7,33.4,33.5,33.8,34,34,34,34.5,34.8,35.2,35.7,36.3,37.1,38,39,40.3,41.6
110.9,116.1,119.1,120.6,119.5,117.4,115.6,110.7,109.4,107.2,103.9,100.5,97.3,93.5,90.4,86.7,83.6,81.9,84.1,87.3
22.9,23.8,24.8,25.7,25.7,27.1,27.4,29,29.3,32,32.2,34.6,36.5,37.5,40.3,40.7,42.3,43.9,45.9,47.6
99.3,98.2,92.2,89,87.3,84.5,82.4,83.5,80.9,81.3,80.6,79.3,71.7,71.1,62.5,61.7,50.2,51.7,46.7,42.6
37.9,39.4,37.5,39.3,40.3,40,35.9,36.4,36.4,33.8,32.3,31.9,32.7,33.6,36,38.7,41.2,44,46.9,50.5
20.6,20.5,21.3,21.2,20.1,22.1,23,21.2,22.7,23.6,22.5,24,25.4,24.3,25.3,27.3,28,27.1,29.1,28
60.6,60.4,60.5,60.1,60,59.8,59.6,59.4,59.5,59,59.1,58.9,58.7,58.7,58.4,58.7,58.6,58.8,59.1,59.5
76.4,80.8,83,83.2,91.4,140.9,249.9,247.1,248,281.4,280.1,278.2,273.3,292.8,293.6,283.5,282.2,280.4,344.7,342.7
53.8,55.4,57,58.1,57.4,59.2,59.6,61.7,60.8,60.5,59.8,58.5,55.9,54.8,55.4,54.7,53.6,52.9,51.1,49.8
117.3,103.5,96.7,84.6,80.1,83.3,85.7,84.6,112.7,111,119.6,112.4,122,126.8,121.3,125.2,113.7,111.7,99.6,94.2
140.2,133.8,133.7,127.8,137,120.3,70.9,70.1,70.6,70.9,74.1,71.5,68.9,68.4,67,65.6,62.7,61.3,60.1,58.6
63.4,74,62.4,58.7,60.1,58.4,59,59,58.2,58.4,58.2,58.7,59.1,57.8,57.6,56.6,57.7,56.8,56.8,57.2
35.7,38.8,37.5,40.6,41,42.3,41.6,41.5,40.7,40.5,42.7,40.5,41.2,40.6,38.4,40.6,36.4,38.8,36.1,36.6
167.9,175.5,173,170.4,176.8,185.8,279.8,306.4,309.1,311.7,313.9,299.7,299.9,313.1,347.5,609.7,957.8,1342,1281.9,960.5
61.8,68,81,89.3,98.5,102.6,104.8,106.3,107.1,106.2,99.8,106.7,105.5,98,93.3,89.9,87,85.3,86.8,102.6
99.2,96.3,92,85.2,80.1,75,68.8,66.5,63.5,61.4,62.7,61.7,60.7,61,61.8,63.2,64,112.5,111.9,109.4
13.9,14.4,14.6,14.9,15.3,15.7,16.8,17.4,18,18.8,20.1,22,23.3,24.3,24.6,26.1,27.5,27.7,26.8,28.2
29,28.2,27.3,26.6,26.6,25.8,24.8,24.5,23.8,22.6,23.8,22.4,21.7,22.3,23.1,24.9,26.6,28.6,30.1,32.4
31.7,32,31.8,31.9,31.9,32.3,32.4,32.6,32.7,33.2,33,33.5,32.8,32.9,33,33.1,33.5,33.6,34,34.2
35.4,38.5,40.1,41.2,43.2,42.8,42.2,40.8,39.3,38,38.6,37.2,35.9,35.2,34.8,34.3,35.1,36.5,37.7,39.1
37.4,35.7,31.9,31.4,30.9,22.5,20,18.4,18.8,18.9,18.9,19.4,19.9,20.6,21.1,22.2,24.7,28.8,34.5,34.9
57.4,54.9,55.9,59,57.7,58.2,57.6,58.2,56.3,55.7,54.9,54.8,54.5,49.9,49.7,51,51,50.8,55.2,57.4
23,23.2,23.1,23.2,23.1,23.2,23.2,22.9,22.7,22.8,22.7,22.5,22.5,22.2,22.2,22.1,22.2,22.3,22.6,22.9
36.2,36.4,35.8,34.7,34.2,33.4,33.5,33,32,31.5,30.7,30.6,30.5,30,30.1,29.3,29,28.6,28.7,29
33.2,31.5,32,30.5,30.5,30.1,29.8,29.7,29.7,29.9,29.5,29.9,30.2,30.8,31,31.9,32.8,34,35.4,36.8
216.7,208.4,220.7,191.4,186.3,148.1,146.6,131.2,143.1,138.7,137.4,150.4,143.8,138,132.3,126.8,124.5,133,129.9,129.1
23.2,23.9,23.6,23.9,23.5,23.4,23.5,23.8,23.4,23.6,23.1,23.4,22.9,22.6,22.6,22.1,22.1,21.9,22.2,22.5
5.6,5.4,5.3,5.4,5.5,5.6,5.9,6.1,6.1,6.6,6.9,7.7,8.3,9.2,10.4,11.1,12.4,13.7,15,16.4
18.3,18.3,18.3,18.4,18.3,18.3,18.3,18.2,18.3,18.6,19.1,19.6,21,23.7,28.4,36.5,50.2,344.7,417.6,395.5
22.3,22.6,22.7,23,22.6,22.1,21.7,21.1,20.7,18.9,19.1,18.9,18,17.7,17.3,17.3,17.6,18.1,19.9,21
81.2,80.9,83.2,85.5,83.2,82,79.6,74.1,71.2,72.8,75.6,74.6,72.9,72.2,71,69.2,72.6,71.3,65.6,70.3
12.5,12.1,12.5,12.5,12.6,12.6,12.6,12.6,12.7,13.3,13.3,13.6,13.8,13.8,13.7,13.8,13.9,14.1,14.1,13.9
22,21.3,21,20.6,20.5,20.3,20,19.9,19.8,19.7,19.8,19.9,20.2,20.4,20.7,21.3,21.7,22.3,22.9,23.5
48.6,49.3,48.3,48.9,48.1,46.9,45.5,45,44.1,44,43.1,42.9,42.1,42.1,42,41.5,41.8,42.6,45,46.4
13.6,13.7,12.7,12.8,11.9,11.8,11.8,12.2,12.8,12.7,12.9,13.3,13.8,14.3,14.6,15.1,15.6,16.3,16.9,17.1
17.8,17.7,17.6,17.2,18.2,17.6,17.6,17.2,17.1,17.7,17.8,18.5,18.4,18.7,19.9,22.7,25.4,31.2,42.7,58
21.5,21.4,21.4,20.9,20.4,20.1,19.8,19.4,19,18.6,18.2,17.9,17.6,17.5,17.5,17.4,18,18.6,19.6,20.8
50.7,52,52.6,54.5,54.3,55.4,56.7,56.6,59,57.1,56,54.7,54.2,52.3,50.8,50,49.4,47.5,46.4,44.7
58.4,58.3,58.4,59.3,58.9,58.8,58.7,58.7,59.6,58,58.1,58.5,58.7,59.1,59.3,60.5,61.6,63.9,67.8,73.5
50.7,52.4,53.3,54.2,55.3,55.5,55.4,57,57.8,58.3,59.8,59,58.5,56.4,56.3,54.9,55.8,57,61.2,64.1
24.5,25.5,26.2,27.3,28.9,30,31.5,32.8,35.1,37.2,40,42.2,46,45.5,46.4,47.3,48.4,49,50.5,52.3
37.6,37.8,36.9,36.5,36.8,36.3,36.4,36.8,37.1,37.2,37.7,38.3,38.6,39.6,40.1,41.8,42.9,44.4,46.1,48.1
30.4,30.7,29,28.9,28.5,28.8,28.5,28.9,28.8,29.2,30,30.3,30.8,31.9,32.9,34.3,35.9,36.7,38.7,40.8
132.1,124.5,118.5,131.7,138.3,137.3,142.2,140.2,140.1,138.8,138.7,137.1,141.4,156.2,177.4,171.9,167.1,157.1,153.1,134.9
328.9,327.4,325.6,325.9,326.4,329.5,340.9,347.7,349.2,353.1,361.9,573.8,566.5,572.9,529.2,466.2,490.6,550.5,350.2,517.7
55.6,55.1,56.5,57.8,54.1,50.9,49.9,49.3,50.3,55.2,74.9,84,85.7,88.7,96.2,94.6,104,116.9,124.2,136.7
107.9,105.1,103,96.1,99.6,96.1,95.5,91.9,91.9,86.4,84,82.7,82.3,78.1,79.3,86.8,96.3,101.8,94.2,87.8
35.1,34.5,33,32.4,32.5,31.9,31.4,30.7,30.2,30.9,30.3,30.4,29.7,28.9,28,27.7,27.9,28,28.3,27.4
38.5,38.5,39.4,40.6,41,39.9,40.3,40.6,40.7,38.9,38.9,38.4,38.1,37.1,35.8,36.2,36.6,37.3,39.3,41.7
57.2,55.1,55.5,55.1,53.7,53.4,52.5,52,51.7,51.6,51.8,51.9,52.7,53.4,54.4,56.6,58.4,60.7,63.3,65.3
79.5,80.4,81,81.4,82.4,82.9,83.7,85.6,87.5,90.6,94.3,99.7,107.1,119.5,133.1,144.4,153.7,163,171.8,183.5
58.7,59.5,61.2,62.2,61,62.4,62.1,63.7,66.4,67.9,69.1,72.4,75.1,78.1,80.5,83.8,88.9,94.4,100.8,109.4
169,170.5,172.1,175.4,176.2,182.1,184.1,186.3,193.3,195.9,230,212.6,220,229.5,257.8,262.6,276.5,301.8,346.5,327.4
36.5,38.1,39.9,42.3,46.4,58.1,248.2,254.4,345.1,303.8,258.1,264,282.9,470.6,504,510.8,505.3,431.5,427.8,391.3
27.8,29.5,31,32.4,31.4,29.4,32.6,33.2,34.7,39.4,40.7,43.1,43.8,50.6,58.8,56.9,50,53,45.3,48.5
118.1,118.9,118.9,121.5,124.4,132,142.8,157.9,172.9,302.8,561.1,621.3,485.2,483.4,565.2,568.9,582.1,558.6,575,647.2
34.8,34.6,35.1,35.1,35.6,35.8,36.3,36.6,36.7,37.2,37.4,38,38.3,38,38.2,38.6,39.4,39.6,40.3,40.6
335.7,534.5,501,538.1,535.7,479.4,751.3,933.4,942.6,940,1043.7,1109,1059.1,948.5,661,749.6,751.4,708.2,711.1,667
32.8,33,34.9,36,34.5,36.5,37.2,38,37.1,40.3,41.2,39.2,40,39.3,39.6,40.4,39.7,41.5,43.6,45.6
14.5,14.2,13.9,14.5,14.6,14,14,13.8,13.9,13.7,13.4,13.3,13,12.6,11.8,11.5,11.1,11,11,11.6
27.7,27.8,28.2,28.5,28.7,29,28.7,29.6,29.1,28.6,28.8,29.1,29.1,29.8,29.9,30.6,30.3,31,31.7,32.6
28.1,27,26.9,26.3,26.2,26.1,25.6,24.8,24.9,24.7,24.4,24,23.6,23.2,22.9,23.1,23.4,24.9,27.5,31.7
10.3,9.9,10,9.7,10.1,10.3,10,9.9,10.2,10.1,10.4,11.4,14.6,19.2,28,47.7,251.7,259.3,265.5,291.5
37,38.8,37.2,34.9,32.4,30.8,29.9,29.8,29.7,29.8,30.8,30.7,32.2,35.4,38.1,46.1,45.9,221.4,62.7,218.8
73.4,69.5,70.9,66.2,59.8,61.6,51,39.8,36.8,35.5,36.2,35.8,37.8,37.2,37.9,35.7,36.8,35.2,36,36
22.8,22.9,22.3,22.4,22,22.4,22.1,20,20.6,20.5,20.6,18.5,19.1,19.1,17.2,17.7,17.5,17.4,17.2,16.4
34.4,36.8,37.5,36,38.1,35.2,34,34.2,29.5,26.6,32.5,27.8,25.5,26.9,26.4,27.4,28.5,30.2,33,33.9
74.2,73.1,73.2,75,79.5,75.7,74.6,73.7,78.8,76.6,72.6,71.5,73.2,78.7,80.2,77.6,80.2,83.6,89.2,98.2
38.1,37.3,37.6,38.9,39.1,41.3,44.2,38.3,36.4,36.3,36.3,35.9,35.5,35.8,35.8,36,36.8,38,39.3,39.7
145.1,142,138.3,136.5,135.7,136.4,135,131.7,132.1,146.5,131.5,128.4,118.3,110.9,111.9,98.7,98.2,110.1,120.8,134.4
79.4,64.9,37,28.9,28.4,28.6,28,27.7,27.7,27.7,28,27.3,26.8,26.6,26.1,26.2,25.5,26,25,25.8
116.7,174.3,170.1,165.1,162.7,155.6,150.7,145.9,140.4,135.6,132.8,188.2,187.1,186.4,186.7,187.4,185.7,185.6,140.4,139.3
131.5,133,130.7,130.5,142,141.3,140.5,145.5,148.4,147.7,140.1,134.8,137.3,133.6,138.2,139.9,141.6,143.5,143.8,147.5
24.7,24.8,24,23.5,24.8,24.9,24.7,25.4,26.5,28.2,27,27.7,26.8,27.1,26.3,27.2,27.2,27.3,29.5,30.2
39.5,39.9,41,38.3,40.1,36.5,36.4,34.5,34.2,30.5,29.2,28.3,27.3,25.9,28.5,37.8,47.1,57.1,64.7,70.7
32,33.1,32.5,32.3,31.9,31.1,30.7,30.8,30.7,30.4,29.8,30.4,29.2,27.7,28.3,27.9,27.5,28,26.3,26.3
47.5,48.5,49.4,50,50.6,51.2,52,53.4,55.1,56.5,59.3,62.5,66.2,71,77.2,84.5,93.3,102.6,113.3,123.2
55.7,56.3,57.1,58.4,60,61.2,61.9,63.3,64.4,65.4,66.1,67.1,67.6,67.8,68.2,69.3,70.3,70.3,71.1,72.5
22.5,24.8,26.9,28.9,29.9,30.6,31.2,31.7,33.9,35.7,36.2,38.4,38.8,43.2,50.6,536.9,254.8,297.2,305.9,282.6
30.7,32.1,31.9,34.2,36.8,38.1,42.1,44.8,48.8,52.3,57.4,63.2,69.8,77.7,85.7,96.1,112,301.8,458.6,461
51.8,47.4,40.8,37.2,35.5,35.9,33.5,33.8,35.3,37.1,37,37.5,39.6,40,40.9,42.5,41.7,44,46.7,48.1
25.5,28.1,28.4,27.7,29.3,30.8,31.4,30.9,30.3,31.2,30.7,30.9,30.5,30,29.7,28.4,28.2,27.8,26.8,26.5
47.5,47,49.1,50.6,52,52.3,49.7,48.3,43.4,41,32.2,32.1,32.1,33,33.3,34.1,36.1,39.2,43.1,46.9
76.5,82.3,88.2,81.7,74.9,65.3,64.4,61.9,62.2,60.6,60.9,58.8,57,57.4,56.5,58.8,57.5,58.9,59.9,62.8
103.9,98.9,98.5,96,96.4,92.9,81.5,78.4,72.6,71.4,64.8,61.7,54.7,55.3,55,56,55.8,52.2,51.3,50
49.8,48.5,50,50.4,52.8,54.1,55.9,57.4,59.6,58.1,60.3,56.5,54.7,50.8,46.8,47.5,44.8,43.7,44,41.2
39.2,39.3,39.6,40,40.9,41.8,42.7,44.2,46.2,48.5,51.3,54.5,58.4,62.8,67.9,73.5,79.9,86.9,94.4,103.2
42.7,43.2,43,44.6,45.2,46.1,46.5,47.3,49.2,49.9,51.1,52.6,55,58.2,65.7,69.8,158.4,195.3,196.9,195.5
31.9,32,29.9,27.4,24.2,22.6,19.1,18.5,17.7,13.3,14.9,15.1,15.2,15.5,15.5,15.6,15.7,15.8,16.3,16.2
130.3,131.3,118.7,120.8,120.4,123.8,127.9,135.9,144.5,137.6,152.8,158.7,216.3,170.1,127.6,130.9,71.3,73.4,74.4,74.7
116.8,114.3,112.2,113,106.1,106.1,103.4,102.9,102.5,103.5,106.2,109.3,113.2,117.8,124.5,134,139.2,145.8,154.4,165.3
240.6,224.1,108.8,109.8,109.2,108.1,106.7,106.8,101.5,100.3,96.2,95.5,95,94.8,96.8,97.4,99.4,101.7,104.6,105.9
34.4,37,112.5,184.6,80.7,67.1,64,57.1,41.6,39.6,38.3,38.9,39.3,40,41.1,42,43.2,44.8,46.2,47.5
30.7,27,25.5,13.3,16.6,15.3,16,15.3,14.7,13.7,18.1,20.3,21.2,19.9,19,20,19.1,20.1,19.5,21.4
156.5,123.8,111,99.5,87.4,65.6,60.3,53.8,51.6,48.7,46.1,44,42.7,42.2,41.5,41.4,41.5,45,45.4,48.3
105,85.6,76,72.5,73.3,72.7,72.3,72.3,73.2,75.3,73.5,73.3,73.1,72.5,69.5,68.2,66.6,67,63.7,61.9
22.2,23.3,24.9,26.3,28.5,29.7,30,29.9,29,29.8,28.8,28.7,29.4,27.5,27.2,29.2,30,29.4,30.8,33.9
50.8,50.5,49.7,49.6,49.5,50.1,50.4,50.6,51.7,52.5,53.3,53.6,54.2,54.8,55,56.3,58.1,58.1,56.7,57.5
70.1,69.7,68.6,68,66.8,67,67.8,69.9,74.5,146.9,146.4,147.2,147.4,148.8,149.3,152.4,156.1,161.7,177.4,250.9
8.3,8.6,8.7,9.3,9.7,10.1,10.6,11.1,11.5,12.5,12.7,13.5,13.9,14.3,14.4,15,15.6,16.2,16.2,16.7
71.4,64.4,57.8,63.6,55.7,55.1,54.8,46.7,46.7,52.5,53,54.5,55.4,48.4,58.3,58.5,59.9,59.7,50.8,51.1
16.3,18.2,19.5,20.8,22.6,23.7,24.8,24,23.6,22.7,21.2,19.9,19,17.8,16.8,17.5,19.5,18.5,21.4,33
374.2,271.7,281.9,307.2,306.5,358,318.2,330.2,348.2,414.4,526.8,437.5,492.7,487,538,470.3,481.2,427.8,852,411.6
13.8,13.8,13.8,14.2,14.4,14.6,15.7,16.5,17.8,23,26.4,27.5,28.1,28,27.2,26.3,24.6,25.4,24.3,23.5
42.4,43.7,45.1,48.2,51.6,53.7,51.7,51.4,52.5,56.7,64,66.4,68.1,67.3,66.2,64,62.2,61.9,62.5,64.8
113.5,96.2,91.8,86,61.7,52,40.2,34.3,36,36.4,36.9,37,37.8,38.3,37.4,37.9,38.2,38.1,38,37
75.8,74.5,75.9,74.3,74.6,73,72.3,71.6,69,67.3,66.5,64.1,63.4,61.2,60.5,59.3,58.9,58.1,59.1,57.8
23.2,21.6,22.5,22.6,21.6,20.8,20.8,20.7,22.1,21.5,24.3,25.2,29.1,32.8,34.2,35.4,35.9,37.3,38.3,40
25.9,25.5,26.3,25.3,25.3,24.7,24.2,24.5,23.8,24.3,24.9,24.2,23.6,23.2,25.1,23.4,22.4,20.4,19.4,19
51.2,50.5,50.2,50.2,49.8,50.3,50.2,50.6,51.5,51.9,52.7,53.5,54.4,54.8,55.2,56.1,56.8,57.6,58.3,59.8
60.5,59.9,59.6,58.6,58.7,57.7,56.5,56.5,55.1,53.9,53.2,53,52.5,52.2,50.6,51.3,51,50.4,51,51.8
58.1,62,58.3,53.5,48.1,51,50,45.1,42.3,36.4,37.8,36.4,38.3,41.9,43.5,47.2,54.9,64,78.4,102.1
10.1,10.3,10,10.3,11,11.2,11.4,11.5,11.9,12,12.1,12.9,13.1,13.4,13.8,13.9,14.4,14.6,14.7,14.9
118.3,118.1,144,110.9,113.4,43.7,42.1,40.7,40.4,40.2,39.9,38.1,37.5,36.2,35,36.3,35.8,39.7,41.3,49.6
62.2,65.4,66.2,68.9,72,71.6,74.2,73.9,73.4,73.5,72.5,71,70.8,68,63.8,63.3,61.2,59.9,57.8,57
235.7,238.4,246.2,266,219.7,223.7,218.1,208.3,204.6,200.9,186.6,166.7,166.1,114.6,97.8,87,74.3,64.4,63.5,65.5
47.8,45.9,44.7,40.3,34.1,36.3,33.2,34.4,32.7,31.8,33.7,38.3,45.7,75.1,219.6,218.5,216.8,220.1,272.4,273.4
79.9,72,49.9,34.4,19.1,17.4,17.5,17.4,17.7,17.9,18.7,18.9,19.2,19.1,19.4,19.1,18.8,18.5,17.7,17.3
44.6,39.9,41.4,32.4,35.3,35.8,42.8,37.6,47.2,50.9,45.8,46.6,46.1,44.8,43.8,42.5,40.4,37.5,35.8,33.7
10.1,10.2,9.9,11,11.1,10.1,9.9,9.4,9.6,10.3,10.6,11.1,11.8,12.4,13.3,14,15.5,16.6,18.2,19.9
88.4,89.1,90,91.3,96.4,96.2,98.3,96.8,95.3,97.8,92.2,89.7,86.5,85,82.9,83.3,84.5,86.3,90.1,92.6
18.3,19.8,22.3,25.4,28.2,31.2,33.3,32.3,32.9,30.4,31.8,30.6,29.3,28.6,27.4,26.1,24.9,23.7,22.5,20.7
128.6,119.6,115.5,106.6,95,82.4,69.9,56.2,53.5,48.8,45.4,43.6,41.9,41.6,39.5,37.7,36,35.8,33.4,30.9
46.3,40.4,44.2,45.4,37.7,30.6,26.4,26.2,26.2,26.1,29,31.2,34.2,36.3,37.4,37.8,37.7,37,36.9,36.4
26.8,25.4,25.8,23.9,21.6,19.9,18.9,18.6,19,18.1,18.7,18.4,19.8,21.3,22.4,25.3,27,30.7,33,35.5
28,29.1,28.9,28.9,28.4,29.1,30.5,30.9,29.5,30.4,31.2,32.3,33.8,35.5,37.7,39.8,42.3,43.3,45.8,48
37.8,35.1,32.3,32.6,33.6,33.9,33,31.1,28.2,25.2,21.3,20.4,20.4,19,18.4,17.2,17.3,18.3,17.7,17.2
109.2,115.8,113.3,112.6,113,115,110.5,116.2,116.9,123,128.3,275.5,297.7,304.4,337.5,331.8,335.9,206.8,213,197.2
24.8,25.4,25.8,23.6,22.4,19.3,17.6,17.7,17.8,17.6,18.7,18.6,19,19.5,20.6,21.8,23.4,24.8,26.5,28.2
71.3,68.2,64.7,62.5,59.8,58.1,54.9,52.5,47.9,47,52.7,52,53.4,52,53.2,55,54.4,52.6,51.8,49.9
18,19.2,19.2,19,20.7,25.1,25,25.9,27.1,36.2,35.8,38.1,33.7,30.9,31.3,29.4,29.7,28.4,27.3,27.9
39.1,41.4,40.8,42.1,43,42.8,45.2,46.3,49,50.1,49,52.2,56.1,60.6,61.7,61.6,66,70,62.2,62.4
59.7,59.6,59.7,59.2,57.9,56.5,56.1,56.1,55.6,54.8,54.6,54.6,54.8,55.2,55.7,57.1,58.6,60.4,62.6,64.5
