a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
678.5,681.6,684.4,681.8,679,681,675.9,669.2,664.3,659.1,650.6,637.8,634.6,626,624.9,625.6,624.7,622.7,622.6,621.1
679.2,681,683.6,685.9,687.9,689.8,692.2,694.8,697.5,700.6,703.1,705,707.6,708.4,708.9,709.5,709.6,710,710.9,713.1
308,308,308.1,308.1,308.1,308,308,308.1,308.2,308.4,308.5,308.7,308.7,308.8,309,308.9,308.9,308.8,308.7,308.5
821.6,817.3,813.3,810.4,807.6,806,804.8,804.1,803.9,804.4,805.4,806.5,808.2,810.3,812.4,815,818.1,821.7,825,829.2
539.8,540.2,540.7,541.1,541.7,542.1,542.6,543,543.4,543.9,544.2,544.6,544.9,545.1,545.3,545.3,545.2,545.1,544.8,544.8
553.2,550.1,558.3,557.4,564.1,564.7,563.4,570.8,570,564.8,569.8,558,552.9,610.6,605.5,618.4,617.2,624.2,624.2,621.6
392.7,392.6,392.5,392.4,392.2,392.2,392.1,391.9,391.5,391.2,391.1,391.2,391.3,391.3,391.6,391.7,392,392.2,392.4,392.7
478,477.3,476.9,476.5,476.2,476,475.8,474.7,474.7,474.6,474.6,474.2,474.6,474.8,475.2,475.3,475.6,476.1,476.7,477.4
408.6,408.4,408.5,408.4,408.5,408.4,408.5,408.6,408.5,408.7,408.7,408.9,408.9,409.1,409.5,409.6,409.9,410.1,410.5,410.9
551,551.4,551.4,551.7,551.8,552.4,552.2,552.7,553.1,553.2,553.5,553.5,553.9,554.3,554.4,555,555.2,555.9,556.2,556.9
585,585.5,586.4,587,587.9,588.6,589.5,590.2,590.8,591.8,592.4,593.7,594.4,595.3,596.5,597.5,598.7,599.5,600.6,601.5
423.2,422.9,421,420.8,420.2,417.6,415.4,416.2,421.3,421.7,420.5,422.4,422.9,418.3,421.6,421.7,422.9,428.3,427.2,427.6
431.9,431.7,431.5,431.2,431.2,431,431,431,431,431.2,431.1,431.3,431,431.2,431.4,431.5,431.8,431.9,432.3,432.7
427.2,427.1,426.9,426.6,426.3,426.2,425.9,425.7,425.2,425,424.9,424.9,424.9,424.9,424.8,424.9,425,425.2,425.2,425.4
571.7,572.5,573.3,574,575,576.2,577.2,578.7,580.2,581.6,583.6,585.6,587.8,590.2,592.9,595.4,598.9,602.5,606.4,610.6
444,444.1,444.4,444.5,444.8,445,445.4,445.6,445.6,445.9,445.7,445.7,445.1,444.3,443.1,441,438.4,433,424.1,459.3
502.5,503,503.2,503.9,504.2,504.7,505,505.6,506,506.5,506.9,507.2,507.4,507.9,508.2,508.9,509.1,509.6,510,510.3
793.2,796.8,800.3,803.8,806.8,810.3,813.2,815.3,818.1,821.1,824,826.9,828.1,830.3,831.6,832.5,831.9,832.4,831.4,829.3
381.1,381.9,382,382.7,383.2,383.3,382.6,381.5,382.3,380,379.7,379.6,379.5,378.9,379.1,379.1,378.8,378.6,378.9,379.4
393.2,392.7,392.2,391.8,391.3,391.1,390.7,390.5,390.4,390.2,390.3,390.2,390.3,390.3,390.3,390.5,390.5,390.7,390.8,390.9
379.2,378.6,378.2,377.6,377.2,376.8,375.9,375.7,375.4,375.3,375.1,375.1,375,374.9,375,374.8,375,374.9,375.1,375.2
455.7,456.4,457.1,457.8,458.2,458.8,459.2,459.6,460.1,460.3,460.8,461.4,461.6,462.1,462.3,462.8,462.9,463.3,463.4,463.6
558.9,558.8,558.7,558.8,558.8,559,559.1,559.3,559.6,559.8,560,560.1,560.4,560.7,560.9,561.2,561.2,561.5,561.6,561.6
577.4,578,578.7,579,579.6,580.1,580.7,581.1,581.2,581.8,582.3,582.7,582.8,583.1,583.5,584.2,584.8,585.2,585.9,586.3
405.7,405.3,404.9,404.9,404.7,404.6,404.7,404.7,404.9,405.1,405.3,405.4,406,406.4,406.9,407.3,407.5,407.9,408.6,409.2
427.6,427.4,427,426.8,426.5,426.4,426.3,426.3,426.2,426.1,426,426,426.2,426.3,426.4,426.5,426.6,426.8,427,427.3
378.8,377.9,377.3,376.5,375.7,375,374.5,374,373.6,373.4,373.2,373.1,372.9,372.9,372.8,372.8,372.8,372.9,372.9,373
352.1,352,351.8,351.7,351.5,351.3,351.5,351.8,351.8,351.8,352.2,352.5,353,353.3,353.8,354.2,354.7,355,355.3,355.2
548.9,548.7,548.6,548.8,548.7,549.2,549.7,550,550.6,551.6,552.5,553.9,555.5,557.2,559.3,561.6,564.1,566.9,570,572.8
397.8,397.2,396.5,395.7,395.3,394.6,394.3,394.2,394,394,394,394.1,394.1,394.3,394.3,394.5,394.8,394.9,395.2,395.6
510.9,510.7,510.4,510.4,510.4,510.6,510.7,511,511.3,511.6,512.1,512.4,513,513.6,514.1,514.9,515.6,516.5,517.4,518.5
361.7,361.4,361.5,361.3,361.3,361.2,361.3,361.3,361.3,361.3,361.4,361.7,361.6,361.8,361.9,362,362.3,362.3,362.6,362.5
489.6,489.7,489.6,489.8,489.6,490,489.7,490,490.5,490.5,490.9,490.1,490.4,490.6,490,490.3,489.8,489.4,488.7,487
550.1,547.6,545.8,545.4,544.7,544.8,544.9,544.8,544.8,545.2,545.9,546.2,546.6,547.3,547.2,547.6,548.3,549.8,550.3,551.2
400.4,390,391.8,394.9,397.2,397.2,391.1,398.3,400.8,407.5,408.8,407.3,411.6,406.9,414,413.8,407.3,415.5,415.4,418.3
729.5,728.6,727.7,728.1,727.7,727.2,727.3,729,732.4,736.6,741.7,747.2,750.3,753.8,757.6,760.5,763.7,765.1,764.3,765
404.2,404.7,404.8,405.1,405,405.4,405.6,405.9,406.2,406.4,406.6,406.9,407.2,407.5,407.7,407.8,408.1,408.3,408.5,408.8
519.3,519,519.2,518.6,519.3,518.9,519.2,520,520.7,520.9,520.7,521.6,522.3,523.2,523.9,524.9,526,527.1,528.3,529.7
496.1,498.2,496.3,495,493.8,495.4,503,501.4,492.7,490,477.8,491.5,492.3,493.5,488.1,483.2,498.7,491,518.5,525.3
502.8,502.8,502.9,502.9,503,503.1,503.2,503.3,503.4,503.6,503.7,503.9,504,504.1,504.4,504.6,505,505.3,505.7,506.1
525.6,525.8,526.1,526.7,527.1,527.7,528.4,529.1,529.9,530.8,531.7,532.6,533.7,534.9,535.9,537.2,538.7,539.9,541.5,543.2
466.9,466.8,467,466.9,466.9,467.2,467.1,467.3,467.5,467.6,467.6,467.8,467.9,468,468,468.2,468.1,468.3,468.1,468.4
518.1,517.9,517.9,517.7,517.6,517,516.9,516.8,517,517.2,517.1,517.3,517.7,518.2,518.7,519.3,520,520.7,521.2,521.4
465.1,465.3,465.2,465.3,465.3,465.5,465.4,465.4,465.6,465.5,465.8,465.6,466,466,465.8,466.2,466.1,466.4,466.1,466.2
729.2,726.5,723.7,720.3,717.7,712.7,706,700.5,692.6,678.1,675.7,693.3,720.7,727.8,757,761.3,783.8,776,814,840.7
529.7,529.8,529.9,529.6,529.7,529.1,529.5,529.6,529.6,529.4,527.4,526.4,526.4,526.5,526.9,527,527.5,527.6,528,528.3
881.3,899.9,905,910.7,906,875.7,906.8,877.7,890.6,890.4,854,883.6,933.5,923.4,935,939.3,936.6,923.2,943.5,931.6
970.7,968,966.3,964.7,962,960.9,959.5,957.4,956.7,956.8,951.9,962.3,960.4,960.6,960.8,960.8,955.6,949.9,951.5,950.9
607.3,608.1,607.3,607.8,607.6,607.7,607.9,608.4,609.2,609.6,610.2,610.7,611.8,612.7,613.1,614.4,614.9,616.1,616.2,617.2
837.5,839,840.4,841.1,841.8,843.1,845.5,847.5,848.9,850.8,853.2,856.1,859.1,862.9,867,871.5,876.4,881.9,888.1,894.9
410.3,406.1,404,400.5,397.6,395.6,392,391.7,390.3,389.1,388.6,388.5,388.3,388.4,388.4,388.3,388.4,388,388.1,388.1
474.6,474.5,474.2,474.3,474.1,474.4,473.9,474.1,474.4,474.4,474.6,474.7,475,475.2,475.3,475.8,476,476.5,476.7,476.9
572.4,579.9,589.1,598.7,605.6,611.7,619.3,628.9,638.8,648.3,656.1,659.6,667.3,661.9,674.9,664.2,666.7,677,672,668
492.5,493,493.1,493.7,493.8,494.4,494.6,495.1,495.5,495.6,496.1,496.1,496.7,496.8,497.4,497.4,497.4,498,497.6,497.5
561.5,563.5,565.7,567.8,570.7,573.6,576.8,580.6,584.5,589.4,594.1,600.2,606.6,613.2,619.3,628.2,631.9,636.6,639.4,636.1
482.8,482.4,482.4,481.9,481.2,480.6,480,479.5,478.6,478.2,477.7,477.3,476.9,476.6,476.4,476.2,476.1,476.1,476.2,476.3
278.9,278.6,278.3,278.2,277.9,277.9,277.7,277.7,277.7,277.6,277.6,277.6,277.7,277.6,277.5,277.5,277.6,277.5,277.4,277.2
528.2,527.7,527.7,527.2,526.8,526.9,526.7,525.6,525.7,526.2,526.4,526.7,526.8,527.5,528.2,528.9,529.7,530.1,530.9,531.3
387.8,387.6,387.7,387.6,387.6,387.5,387.6,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.6,387.7,387.8,387.8,388,388.1
454.4,454.5,454.7,454.7,455.1,455.4,455.7,456.2,456.4,456.7,456.9,457,456.9,456.7,455.9,455.5,454.6,452.5,449.4,444.9
400,399.7,400.2,404.6,404.3,413.1,413.8,414.3,416.5,428.2,430.6,436.7,436.1,437.3,436.7,431.3,436.6,443.1,445.9,449.1
620.9,617.5,612.6,612.4,612.1,612.7,612.8,613.8,615.2,616.2,618.2,620.5,622.5,624.7,627.1,629.8,631.6,631.4,629.8,622.6
297.1,296.4,295.5,294.9,294,293.6,293.1,292.7,292.4,292.1,291.8,291.7,291.6,291.6,291.6,291.7,291.7,291.9,291.9,292
666.2,664.4,663.1,662.2,661.4,660.2,660,660.2,659.1,658.7,659.5,658.8,658.5,659.3,660,661.2,662.8,665.2,666.9,670.1
472.8,473.8,474.2,475.5,476.2,477.1,477.7,478.2,478.5,478.8,479,479.4,479.4,479.5,479.2,479.3,478.7,478.3,478,477.5
519.5,520.4,521.1,522,522.4,523,523.4,523.9,523.9,523.9,523.6,522.6,522.3,521.9,521.5,521.1,520.7,520,519.6,519.3
542.2,542.6,542.8,543,543.6,543,542.6,543,541.9,542,542.6,541.7,542,542.1,542.4,542.1,542.6,543.4,543.9,545.3
562.6,563.3,564.6,565.5,566.7,567.3,568.3,569.4,570.4,571.4,572.3,573.8,574.5,575.3,576.3,576.7,576.7,577.1,577.2,577.9
440,440.1,439.8,439.9,439.6,439.7,439.4,439.3,439.5,439.3,439.4,439.2,439.5,439.6,439.5,439.9,439.8,440.1,440.1,440.2
499.9,500.3,500.3,500.6,500.8,501.4,501.6,502,502.7,503.1,503.9,504.2,505.1,505.7,506.5,507.4,508.2,509.1,509.9,510.8
507.2,510.3,514,518,522.3,526.8,532.1,538.3,544.3,550.5,555,557.6,559.3,560.7,551.8,548.9,561.7,562.4,552.6,547.1
867.5,869.8,870.1,869,869.5,867.6,867.6,870.1,873.4,876.8,882,887.5,891,888.3,874.5,908.8,915,918.5,927.5,932.6
385.7,384.8,384.6,384.1,383.8,383.7,383.9,383.6,384.1,384,384.1,384.1,384.4,384.6,385,384.7,385.5,386.2,386.7,387
301.5,301.3,300.9,300.8,300.6,300.6,300.5,300.5,300.5,300.5,300.5,300.4,300.6,300.7,300.7,300.8,300.8,300.9,300.9,300.9
566.8,567.7,568.2,569.2,569.8,570.6,570.7,571,571.6,572,572.2,572.2,572.3,572.1,572.3,572.7,572.6,572.9,573.1,573.5
631.2,632.7,633.9,632.6,634.3,635.6,635.7,637.1,638.5,640.4,642.5,643.6,645.9,648.2,651.3,655.9,663,674.7,686.4,699.7
570.5,568.6,567.9,567,567.2,566.7,566.8,567.5,567.1,568.7,569.1,569.1,569.9,571.3,572.9,574.4,576,576.5,578,579.7
666.3,664.5,662.7,662,660.7,659.9,659.9,659.3,659.2,659,659.2,659.1,659.3,660.6,661.2,662.4,662.6,663.8,665.3,666.6
659.1,663.2,669.4,676.4,683.7,691.4,700.5,708.5,715.2,722.2,727.8,731.9,733.8,736.6,736.9,731.3,720.1,708.4,705.5,723.7
346,345.9,346,345.9,346,345.8,345.9,345.9,345.8,345.9,345.8,345.9,345.8,345.7,345.8,345.6,345.7,345.3,345.3,344.9
388.2,388.3,388.1,388.2,388.1,388.2,388.1,388.1,388.2,388.2,388.3,388.4,388.6,388.8,388.9,389.2,389.4,389.8,390.1,390.5
514.9,516.6,518.8,521.5,525.1,529.8,535.2,537.1,536.2,526.5,541.5,546.5,545.1,555.1,562.6,566.8,574.8,582.5,585.3,583
362.3,361.8,361.6,361.2,361,360.7,360.6,360.4,360.2,360.1,360.1,360.3,360.4,360.6,360.8,360.9,361.1,361,361,360.7
370.2,370,370.2,370.1,369.9,369.8,369.8,369.8,369.8,370,370,370.1,370.2,370.3,370.5,370.7,370.8,371,371.2,371.4
372,372,371.6,371.3,371.2,370.5,369.9,369.6,369.4,369.4,369.3,369.2,369.4,369.6,369.7,370.1,370.3,370.8,371.1,371.6
357.9,358,358.1,358.3,358.4,358.4,358.3,356.5,358.4,358.1,358.1,358,357.7,357.7,357.4,357.3,357.1,357.2,357,357.1
328.7,328.6,328.6,323.9,328.4,328.5,328.7,327.5,330.3,328,328.4,326.6,326.9,379.6,323.6,321.3,378.5,375.7,371.3,364.1
506.4,502.4,498.8,495.7,491,487.4,485.1,483.9,481.9,480,478.5,478.1,478.5,478.8,478.6,479,479.6,480.5,481.5,482.6
418.6,421.4,423.8,426.4,429.4,431.8,435.8,424.9,444.1,448.6,451.8,453.8,457.1,458.2,459,461.5,461.4,461.4,462,461.9
446.7,445.5,443.8,442.5,440.6,438.8,436.4,435.2,433.8,432.4,430.8,429,428.1,427.6,427.1,426.4,426,425.9,426,425.9
468.7,466.3,464.1,462.2,461,459.8,458.9,458.2,457.7,457.3,457,456.8,456.3,456.3,456.5,456.8,456.9,457,457.4,457.7
290.6,290.7,290.5,290.6,290.5,290.6,290.5,290.5,290.5,290.3,290.3,290.1,290,289.8,289.3,289.1,288.6,288.2,287.4,286.5
402.8,403.2,403.5,403.2,403.1,403.2,401.9,401.8,401.6,401.3,401,400.6,399.9,399.5,399.1,398.2,398,397.5,397.2,397.3
592.1,592.9,593.5,592.1,594.6,595.1,595.5,595.9,596.4,596.3,596.2,596.5,596.6,594.5,595.6,595.4,594,593.2,591,590.1
608.9,606.6,606.2,604,603.6,603.3,603.1,602.6,601.6,602.3,601.7,601.4,602.1,602.5,603.5,604,604.6,605.5,606.9,608
380,381.9,383.2,385.6,388.1,386.2,390.3,387.9,389,387.9,389.6,386.9,387.8,390.2,396.4,399.5,402.3,397.9,406.8,408.6
376.7,376.9,377.3,377.8,378.2,378.8,379.5,380.2,381.1,381.9,383,384,385.1,386.1,387.4,388.8,390.2,391.7,393.3,395.5
553.5,554.2,554.6,555.4,555.9,556.9,557.5,558.4,559.6,560.6,562.2,563.4,564.9,566.7,568.3,570.5,572.5,574.8,577.2,580.2
597.4,598,598.8,599.5,600.2,600.9,601.7,602.5,603.1,604,604.8,605.7,606.5,607.4,608.2,609,609.9,610.4,611.1,611.7
497.5,498.3,499,499.9,500.2,500.8,500.8,501.3,501.9,502,502.4,502.7,502.8,502.8,502.8,502.8,502.4,502.2,502.1,501.4
372.6,372.6,372.6,372.6,372.5,372.5,372.5,372.6,372.6,372.8,372.9,373,373.1,373.1,373.1,373,372.9,372.7,372.3,371.8
473,451,444,444.2,445,445.9,443.5,443.4,441.3,440.6,438.7,439.4,439.4,439.1,468.5,468.2,468.9,468.8,469.6,468.9
432.1,436.1,443,435.4,442.2,432.9,425.5,445,433.1,428.6,426.9,452.6,458.1,479.7,477.5,457.8,459.8,491.1,491.3,480
547.7,547.9,549.6,551.1,553.2,555.7,558.9,562.4,567.6,573.6,579,584.7,591.1,599.7,602.9,603.2,616,603.5,593.8,592.2
355.6,355.8,355.8,356,356.1,356.2,356.4,356.6,356.7,357,357.2,357.4,357.7,357.9,358.1,358.3,358.5,358.6,358.6,358.5
519.4,518,517.3,516.4,515,512.6,512.3,512.2,511.8,512,512.1,512.7,513.1,514.2,515.5,516.7,518.4,520.3,522.9,525.3
471.3,471.3,471.5,471.5,471.4,471.7,472,472.2,472.6,473,473.5,474,474.5,475.2,476,476.7,477.5,478.4,480.1,481.4
381.9,381,380.2,379.4,378.2,377.7,377.2,376.7,376.4,376.2,376,375.8,375.8,375.7,375.7,375.7,375.8,375.8,376,376.2
470.1,469.2,468.2,467.3,466.1,465.3,464.4,463.7,463.2,462.7,462.1,461.7,461.3,461.2,461.1,461.1,461.1,461.2,461.3,461.5
423.6,423.9,423.5,423.8,423.4,423.8,423.6,423.7,424.2,424.1,424.7,424.6,425.2,425.6,425.6,426.3,426.3,427,427.1,427.4
370.5,370.5,370.6,370.6,370.7,370.7,370.8,370.9,371,371.1,371.2,371.2,371.4,371.4,371.5,371.5,371.5,371.4,371.4,371.2
539,539.4,538.1,537.4,536.3,535.2,534.8,534.1,533.5,533.3,533.1,533.2,533.1,533.3,533.6,533.8,534.2,534.5,535,535.4
497.1,497.2,497.2,497.3,497.4,497.5,497.7,497.8,498,498.2,498.5,498.7,499,499.3,499.7,500,500.4,500.7,501.1,501.5
557.9,558.2,558.7,559.1,559.7,560.1,560.7,561.2,561.7,562.3,562.9,563.6,564.1,564.7,565.3,565.8,566.4,566.8,567.4,567.9
767.5,770.3,770.5,771.1,759.7,767.6,840,892.8,897.3,905,835.3,848.1,859.5,863.1,866.2,870.6,871.9,870.5,861.6,854.6
763.7,764.1,759.8,758.6,757.9,756.7,755.3,753.3,752.4,751.7,750.3,750.2,749.6,749.8,750.7,751.9,753,754.1,755.8,758
461.4,460.9,460.8,460.4,460.5,460.3,460.4,460.1,460.3,460.2,460.2,460.2,460,459.9,459.8,459.4,459,458,456.8,454.8
463.1,462.5,461.7,461,460.2,459.7,458.8,458.2,457.5,456.8,456.2,455.5,454.9,454.5,454.2,453.9,453.8,453.3,452.9,452.9
382.6,382.1,381.9,381.4,381,380.6,380.4,380,379.6,379.3,378.6,378.2,377.8,377.7,377.6,377.1,377.2,377.1,377.1,377.2
551.4,551.7,551.8,552.1,552.1,552.5,552.7,553.1,553.6,553.9,554.4,554.8,555.5,556.2,556.7,557.6,558.2,559.1,559.9,560.8
510.2,510.2,510.7,510.9,511.5,511.8,512.5,513.1,513.6,514.3,514.8,515.5,516,516.6,517.2,517.5,517.9,517.7,517.5,516.8
368,368.3,368.8,369.4,369.7,370.4,371.1,372.1,373.3,374.3,372,376.8,378.2,379.5,380.4,381.7,383.2,384.3,385.4,383.4
488.5,487.8,486.7,485.1,483.2,481.7,479.8,513.8,478.6,480.3,480.5,480.7,481.1,481.8,482.7,483.3,484.1,484.9,485.7,486.6
589.9,590.6,591.4,591.7,592,591.1,591.8,592.6,593.6,593.5,594.5,595.8,596.8,597.6,598.6,599.8,601.1,602.7,604,605.2
754.2,755.4,755.9,756.4,756.3,755.1,756.1,755.6,756.3,756.4,757.4,757.6,759,761,763.3,766.1,768.7,771.6,775.2,780
516.8,517,517.6,517.9,518.4,518.6,519.1,518.9,519.5,520.1,520.3,520.8,521.1,521.4,521.9,522.1,522.6,523,523.6,524.1
576.9,576,574.8,573.6,572.3,572,571,570.1,568.5,566.8,566.2,564.9,564,561.4,560.9,559.9,559.5,558.8,557.7,557.3
524.8,523.3,521,519.8,515.7,515.5,515.6,516,511.2,529.5,528,529.3,527.9,530.5,523.9,532.8,530.2,551.1,552.8,550.9
416.7,416.8,417,417.3,417.6,417.6,417.4,417.6,417.7,417.8,417.7,417.6,417.5,417.6,417.8,417.9,418,417.9,418.1,418.2
621.4,617.9,608.3,607.2,604.8,603.7,602.8,603.7,604.3,604.7,605.7,606.5,607.9,609.2,610.7,612.6,613.5,615.4,616.3,616.7
502.2,502.6,498.8,501.1,496.2,495.8,495.8,496.1,495.5,493.4,492.1,488.6,482.9,485.9,479,476.5,475.8,475.1,474.5,474
846.3,846.3,845.9,845.2,843.2,841,839.2,837.4,835.2,833.7,832.1,830.9,829.5,828.4,827.6,827,826.7,826.2,826,826.1
858.9,859.8,860.4,860.7,860.1,860,860.3,860.2,859.7,857.2,856,855.6,854.9,854.3,854.1,853,852.5,852.1,852,851.9
446.2,446,445.7,445.6,445.4,445.1,445,445,445,445,445.1,445.1,445.2,445.3,445.4,445.5,445.6,445.8,445.9,446.1
978.8,973,965.2,958.5,952.5,948.4,943.2,939.3,937.4,933.6,932.9,929.7,930,930.3,930.8,932.1,933,934.5,934.2,936.8
431.5,433.6,433.8,432.5,432.7,434.6,434.6,434.8,433.2,433.2,434.9,435,433.3,432.6,432.5,434.2,434.1,432.3,432,431.5
994.6,992.5,988.4,978.8,971.7,961.3,926.8,929.2,911.4,914.3,895.7,893,893,887.2,885.9,884.7,884.8,883.5,883.9,883.9
765.9,764.6,762.8,760.4,757.4,753.8,750.6,748.4,746.5,743.8,740.4,739.1,738.4,738.4,738.4,738.2,738.6,739.1,739.7,740.9
352.6,353.9,355,356.5,357.5,359,360.3,361.8,363.5,364.8,366.2,363.8,363.7,363.7,363.5,363.2,363,362.5,362.3,362.1
637.4,638.1,638.2,637.4,638.1,638.6,638.6,638.8,639.3,639.8,639.5,637,637.7,638.2,638.6,639,639.5,639.9,640.3,640.9
462.4,462,461.7,461.3,461,460.8,460.6,460.5,460.4,460.4,460.3,460.2,460.3,460.3,460.5,460.5,460.2,460.1,460.3,460.4
631.4,629.8,629.1,628.3,626.9,626.5,625.8,624.8,624.3,624.1,623.9,624,623.6,624,623.8,623.3,623.4,622.4,620.4,619.5
828.1,829.8,830.8,832.4,834.2,836.7,839.3,842.5,846.1,849.8,852.7,856.8,861.8,866.5,871.1,878.3,883.3,888.6,894.6,899.9
634.8,637.8,640.6,643.3,645.8,646.4,643,636.9,626.1,621.7,616.9,629,639.4,641.6,640.5,638.2,638.3,629.2,600.3,565.2
539.5,542.8,546.3,549.6,553.5,557.5,560.1,560,557.8,552.1,545.9,568.6,571.3,566.4,559.2,576,576,545.8,579.7,559.9
541.6,542.7,543.6,544.7,546,547.9,549.7,552,555,557.9,561.8,566.3,572.3,579.6,588.2,595.4,599.5,599.8,589.7,557.9
658.2,659.2,660.5,661.9,663.7,665.4,667.4,669.8,672.2,675.1,678.2,681.6,684.8,687.1,690,692,693.7,691.9,686.8,711.2
393,393.2,393.2,393.4,393.3,393.5,393.6,393.7,393.8,393.8,393.5,393.7,393.8,394,394,394.1,394.1,394.3,394.4,394.4
818.1,812.6,809,793.7,785,775,755,736.5,727.8,713.5,711.1,709.9,706,707.5,706.6,706.1,707.7,710.2,712.6,715.1
376.8,376.8,376.7,376.7,376.6,376.5,376.5,376.5,376.5,376.5,376.5,376.6,376.7,376.8,376.9,376.9,377,377.1,377.1,377.1
501.5,501,501.1,506.8,508.3,509.5,510.9,514.9,514.8,517.2,525.5,530.3,536.4,543.7,550.6,556.6,547.7,507.3,553.8,617.8
385.7,385.8,377.4,377.2,379,381.9,382.4,382.6,383.1,383.8,384.9,385.5,385.9,390.6,391.3,391.8,393.2,393.6,394.9,396.4
455.9,456.6,457.1,457.9,458.7,459.8,460.6,462.1,463.7,465.4,467.6,470.2,472.9,476.2,480,484.3,488.4,491.7,491.9,484
500.3,500.9,501.7,502.5,503.4,504.4,505.4,506.5,507.9,509.6,511.4,513.7,516.1,519,522.1,525.8,529.4,533.1,536.4,539.5
487.6,487.8,487.8,487.7,487.7,486.5,486.7,486.8,486.9,487.1,486.5,487.4,488.2,489,489.5,490.4,491.8,492.8,494.2,495.5
637.7,639,640.2,641.6,642.9,644.4,645.7,647.1,648.7,650.1,651.5,653.3,654.6,655.8,657,658.6,660.2,662.4,663.1,665
870.5,871,871.8,873,874.4,876.2,878.3,880.6,883.2,885.7,888,891.4,894.7,898.4,902.2,904.7,909.1,912.2,916.2,920.4
407.8,406.6,405.2,403.3,401.7,397,455.9,424.2,481.7,480.4,478.9,476.1,473.8,502.2,446.2,498.1,498.5,468,499.2,471.1
806.8,807.1,807.3,807.3,807.2,807.5,807.6,807.5,807.5,807.1,806,804.1,803.7,803.2,801.8,799.5,799.2,799,799.6,800.9
590.6,591.3,592.2,593,594.7,594.9,596,597.2,598.4,600.4,600.9,602.3,603.5,604.9,607,607.5,608.6,609.7,610.9,612.7
818.1,816.4,814.4,811.9,808.9,805.9,802.9,799.1,796.1,793.4,790.4,787.3,782,779.8,775.9,773.2,771,767.2,764,764.1
396.2,395.8,395.4,394.9,394.5,394.1,393.7,393.2,392.8,392.4,392,391.7,391.4,391.2,390.8,390.8,390.9,390.8,391,391.2
834.6,832.6,831.3,828.3,826.2,820.9,818,815.9,809,806.9,805,802.1,799.9,798.4,794.7,789,785.3,804.6,779.3,802.5
414.4,414.5,414.4,414.6,414.6,414.8,414.8,414.9,413.4,415.2,415.4,415.7,415.8,416,416,416.3,416.3,416.6,416.7,415
881.3,881.4,880.8,879.5,878.3,877.5,876.2,875.9,875.5,875.1,875.3,876,876.9,879.1,881.9,885.7,890.4,896.3,901.2,905
890.3,889.5,889.1,888.5,889,888.3,888.3,886.7,887.9,889.3,889.6,891.6,892.8,894.6,897.2,899.8,903.2,906.2,910.2,913.6
414.6,415.1,415.3,415.5,415.6,415.5,415.4,415.5,415.4,415.4,415.1,414.6,413.7,414,414,414.2,414.3,414.3,414.4,414.5
628.3,631,633.5,635,631.5,629.1,627,625.2,623.4,621.2,615.2,613.3,610.2,606.3,602.9,599.2,597.5,596,594.9,593.8
837.5,836.8,836.3,832.8,830.9,827.7,824.4,821,813.9,805.9,798.2,790.5,779.4,770.1,765.4,758.1,753.9,749.9,746.1,743.8
429.9,429.6,428.7,428.3,428.6,429.2,430,430.7,431.2,432.2,433.5,433.1,442.9,447.9,450.7,454.6,460.8,465,469.9,474.5
535.5,534.6,531.8,528.5,525.3,528.7,526.9,533.6,536.9,537.8,537.3,534.9,530,542.9,542.6,537,541.1,528.2,522.7,521.4
748.5,747.2,744.5,741.5,737.8,736.5,734.3,733.4,728.7,730.2,728.8,727.7,727.3,728.4,727.7,729.7,730,731.3,731.6,732.5
683.5,685,686.4,687.7,688.6,688.8,687.4,687.1,688.9,689.8,690.7,691.4,692,693.4,694.2,696.2,698.2,699,700.8,702.1
299.5,299.8,299.7,299.6,299,298.3,297.7,297.2,296.8,296.4,296.1,295.9,295.9,295.9,295.8,295.9,295.9,296.1,296.2,296.2
538.5,538.8,538.7,538.9,538.5,538.4,538.2,538.1,537.7,537.5,536,535.8,535.9,536,535.9,535.7,535.8,536.2,536.6,536.9
778.1,779.1,780.2,780.8,782.1,783.7,785.5,787.6,789.6,791.6,793.1,795.8,798.8,802,805.6,809.2,812.8,816.6,820,822.7
538.3,538.2,539.6,540.7,539.4,539.5,540.2,539.7,537.2,534.1,532.6,521.1,517.5,496.8,504,536.9,556.3,556.3,560.7,568.7
417.1,417.5,417.4,417.7,417.6,417.9,417.7,417.7,418,417.8,417.9,417.5,417.7,417.8,417.8,418.1,418,418.2,418.1,418.3
415.6,415.8,415.9,416,416.1,416.2,416.3,416.7,416.9,417.2,417.4,417.4,417.7,418.1,418.4,418.8,419.3,419.5,419.6,420.1
841.7,837,843.4,838.8,844.4,840.2,846.4,847,842.2,848.9,844.3,849.6,845.4,846.9,854.3,850.5,857.9,854.3,861.4,864
743.4,745.4,747.3,749.4,751.2,751.8,752.6,751.4,752.7,754.3,755.2,756.4,757.5,759.1,761.5,764.6,768.1,770.1,774.1,779.3
440.1,439.5,439.1,438.8,438.8,438.8,439.1,439.5,439.9,440.5,440.9,441.6,442.6,443.4,444.6,445.6,446.6,447.7,448.9,449.8
326,328.1,329.9,333.1,334.3,335.1,336.1,337.1,337.7,337.9,338.5,338.9,340.4,340.4,339.7,339.5,338.1,336.2,330.8,319.3
