file,winner,F1,F2,F3,edit
KLH033d_0186,13,13,13,13,0
KLH033d_0187,19,19,19,19,0
KLH033d_0188,2,2,2,2,0
KLH033d_0189,2,2,2,2,0
KLH033d_0190,20,20,20,20,0
KLH033d_0191,18,18,18,18,0
KLH033d_0192,8,8,8,8,0
KLH033d_0193,20,20,20,20,0
KLH033d_0194,1,1,1,1,0
KLH033d_0195,20,20,20,20,0
KLH033d_0196,1,1,1,1,0
KLH033d_0197,9,9,9,9,0
KLH033d_0198,9,9,9,9,0
KLH033d_0199,1,1,1,1,0
KLH033d_0200,18,18,18,18,0
KLH033d_0201,14,14,14,14,0
KLH033d_0202,5,5,5,5,0
KLH033d_0203,12,12,12,12,0
KLH033d_0204,10,10,10,10,0
KLH033d_0205,1,1,1,1,0
KLH033d_0206,19,19,19,19,0
KLH033d_0207,13,13,13,13,0
KLH033d_0208,17,17,17,17,0
KLH033d_0209,11,11,11,11,0
KLH033d_0210,8,8,8,8,0
KLH033d_0211,4,4,4,4,0
KLH033d_0212,1,1,1,1,0
KLH033d_0213,2,2,2,2,0
KLH033d_0214,1,1,1,1,0
KLH033d_0215,9,9,9,9,0
KLH033d_0216,16,16,16,16,0
KLH033d_0217,1,1,1,1,0
KLH033d_0218,7,7,7,7,0
KLH033d_0219,1,1,1,1,0
KLH033d_0220,12,12,12,12,0
KLH033d_0221,9,9,9,9,0
KLH033d_0222,1,1,1,1,0
KLH033d_0223,1,1,1,1,0
KLH033d_0224,7,7,7,7,0
KLH033d_0225,20,20,20,20,0
KLH033d_0226,17,17,17,17,0
KLH033d_0227,20,20,20,20,0
KLH033d_0228,15,15,15,15,0
KLH033d_0229,8,8,8,8,0
KLH033d_0230,3,3,3,3,0
KLH033d_0231,11,11,11,11,0
KLH033d_0232,17,17,17,17,0
KLH033d_0233,20,20,20,20,0
KLH033d_0234,4,4,4,4,0
KLH033d_0235,6,6,6,6,0
KLH033d_0236,20,20,20,20,0
KLH033d_0237,11,11,11,11,0
KLH033d_0238,3,3,3,3,0
KLH033d_0239,13,13,13,13,0
KLH033d_0240,4,4,4,4,0
KLH033d_0241,14,14,14,14,0
KLH033d_0242,6,6,6,6,0
KLH033d_0243,5,5,5,5,0
KLH033d_0244,20,20,20,20,0
KLH033d_0245,1,1,1,1,0
KLH033d_0246,19,19,19,19,0
KLH033d_0247,20,20,20,20,0
KLH033d_0248,3,3,3,3,0
KLH033d_0249,18,18,18,18,0
KLH033d_0250,17,17,17,17,0
KLH033d_0251,20,20,20,20,0
KLH033d_0252,20,20,20,20,0
KLH033d_0253,16,16,16,16,0
KLH033d_0254,15,15,15,15,0
KLH033d_0255,20,20,20,20,0
KLH033d_0256,20,20,20,20,0
KLH033d_0257,1,1,1,1,0
KLH033d_0258,7,7,7,7,0
KLH033d_0259,13,13,13,13,0
KLH033d_0260,18,18,18,18,0
KLH033d_0261,20,20,20,20,0
KLH033d_0262,6,6,6,6,0
KLH033d_0263,14,14,14,14,0
KLH033d_0264,17,17,17,17,0
KLH033d_0265,1,1,1,1,0
KLH033d_0266,18,18,18,18,0
KLH033d_0267,18,18,18,18,0
KLH033d_0268,20,20,20,20,0
KLH033d_0269,12,12,12,12,0
KLH033d_0270,12,12,12,12,0
KLH033d_0271,13,13,13,13,0
KLH033d_0272,3,3,3,3,0
KLH033d_0273,18,18,18,18,0
KLH033d_0274,20,20,20,20,0
KLH033d_0275,20,20,20,20,0
KLH033d_0276,12,12,12,12,0
KLH033d_0277,6,6,6,6,0
KLH033d_0278,4,4,4,4,0
KLH033d_0279,15,15,15,15,0
KLH033d_0280,8,8,8,8,0
KLH033d_0281,18,18,18,18,0
KLH033d_0282,2,2,2,2,0
KLH033d_0283,20,20,20,20,0
KLH033d_0284,15,15,15,15,0
KLH033d_0285,16,16,16,16,0
KLH033d_0286,20,20,20,20,0
KLH033d_0287,1,1,1,1,0
KLH033d_0288,6,6,6,6,0
KLH033d_0289,9,9,9,9,0
KLH033d_0290,20,20,20,20,0
KLH033d_0291,14,14,14,14,0
KLH033d_0292,4,4,4,4,0
KLH033d_0293,1,1,1,1,0
KLH033d_0294,4,4,4,4,0
KLH033d_0295,13,13,13,13,0
KLH033d_0296,8,8,8,8,0
KLH033d_0297,3,3,3,3,0
KLH033d_0298,1,1,1,1,0
KLH033d_0299,8,8,8,8,0
KLH033d_0300,4,4,4,4,0
KLH033d_0301,17,17,17,17,0
KLH033d_0302,1,1,1,1,0
KLH033d_0303,18,18,18,18,0
KLH033d_0304,8,8,8,8,0
KLH033d_0305,20,20,20,20,0
KLH033d_0306,13,13,13,13,0
KLH033d_0307,5,5,5,5,0
KLH033d_0308,1,1,1,1,0
KLH033d_0309,2,2,2,2,0
KLH033d_0310,8,8,8,8,0
KLH033d_0311,14,14,14,14,0
KLH033d_0312,7,7,7,7,0
KLH033d_0313,12,12,12,12,0
KLH033d_0314,17,17,17,17,0
KLH033d_0315,20,20,20,20,0
KLH033d_0316,19,19,19,19,0
KLH033d_0317,10,10,10,10,0
KLH033d_0318,7,7,7,7,0
KLH033d_0319,16,16,16,16,0
KLH033d_0320,20,20,20,20,0
KLH033d_0321,3,3,3,3,0
KLH033d_0322,17,17,17,17,0
KLH033d_0323,20,20,20,20,0
KLH033d_0324,3,3,3,3,0
KLH033d_0325,18,18,18,18,0
KLH033d_0326,11,11,11,11,0
KLH033d_0327,6,6,6,6,0
KLH033d_0328,20,20,20,20,0
KLH033d_0329,20,20,20,20,0
KLH033d_0330,20,20,20,20,0
KLH033d_0331,11,11,11,11,0
KLH033d_0332,1,1,1,1,0
KLH033d_0333,1,1,1,1,0
KLH033d_0334,1,1,1,1,0
KLH033d_0335,14,14,14,14,0
KLH033d_0336,5,5,5,5,0
KLH033d_0337,4,4,4,4,0
KLH033d_0338,20,20,20,20,0
KLH033d_0339,17,17,17,17,0
KLH033d_0340,17,17,17,17,0
KLH033d_0341,20,20,20,20,0
KLH033d_0342,20,20,20,20,0
KLH033d_0343,14,14,14,14,0
KLH033d_0344,16,16,16,16,0
KLH033d_0345,19,19,19,19,0
KLH033d_0346,19,19,19,19,0
KLH033d_0347,1,1,1,1,0
KLH033d_0348,8,8,8,8,0
KLH033d_0349,20,20,20,20,0
KLH033d_0350,8,8,8,8,0
KLH033d_0351,11,11,11,11,0
KLH033d_0352,20,20,20,20,0
KLH033d_0353,20,20,20,20,0
KLH033d_0354,6,6,6,6,0
KLH033d_0355,10,10,10,10,0
KLH033d_0356,20,20,20,20,0
KLH033d_0357,9,9,9,9,0
KLH033d_0358,2,2,2,2,0
KLH033d_0359,6,6,6,6,0
KLH033d_0360,20,20,20,20,0
KLH033d_0361,19,19,19,19,0
KLH033d_0362,1,1,1,1,0
KLH033d_0363,16,16,16,16,0
KLH033d_0364,20,20,20,20,0
KLH033d_0365,6,6,6,6,0
KLH033d_0366,5,5,5,5,0
KLH033d_0367,2,2,2,2,0
KLH033d_0368,2,2,2,2,0
KLH033d_0369,11,11,11,11,0
KLH033d_0370,15,15,15,15,0
KLH033d_0371,18,18,18,18,0
KLH033d_0372,2,2,2,2,0
KLH033d_0373,10,10,10,10,0
KLH033d_0374,6,6,6,6,0
KLH033d_0375,10,10,10,10,0
KLH033d_0376,6,6,6,6,0
KLH033d_0377,17,17,17,17,0
KLH033d_0378,1,1,1,1,0
KLH033d_0379,20,20,20,20,0
KLH033d_0380,20,20,20,20,0
KLH033d_0381,19,19,19,19,0
KLH033d_0382,17,17,17,17,0
KLH033d_0383,5,5,5,5,0
KLH033d_0384,2,2,2,2,0
KLH033d_0385,19,19,19,19,0
KLH033d_0386,16,16,16,16,0
KLH033d_0387,15,15,15,15,0
KLH033d_0388,20,20,20,20,0
KLH033d_0389,15,15,15,15,0
KLH033d_0390,20,20,20,20,0
KLH033d_0391,4,4,4,4,0
KLH033d_0392,18,18,18,18,0
KLH033d_0393,3,3,3,3,0
KLH033d_0394,2,2,2,2,0
KLH033d_0395,16,16,16,16,0
KLH033d_0396,20,20,20,20,0
KLH033d_0397,14,14,14,14,0
KLH033d_0398,20,20,20,20,0
KLH033d_0399,6,6,6,6,0
KLH033d_0400,4,4,4,4,0
KLH033d_0401,1,1,1,1,0
KLH033d_0402,2,2,2,2,0
KLH033d_0403,7,7,7,7,0
KLH033d_0404,16,16,16,16,0
KLH033d_0405,7,7,7,7,0
KLH033d_0406,2,2,2,2,0
KLH033d_0407,1,1,1,1,0
KLH033d_0408,14,14,14,14,0
KLH033d_0409,1,1,1,1,0
KLH033d_0410,11,11,11,11,0
KLH033d_0411,8,8,8,8,0
KLH033d_0412,11,11,11,11,0
KLH033d_0413,6,6,6,6,0
KLH033d_0414,17,17,17,17,0
KLH033d_0415,15,15,15,15,0
KLH033d_0416,5,5,5,5,0
KLH033d_0417,19,19,19,19,0
KLH033d_0418,6,6,6,6,0
KLH033d_0419,1,1,1,1,0
KLH033d_0420,14,14,14,14,0
KLH033d_0421,4,4,4,4,0
KLH033d_0422,1,1,1,1,0
KLH033d_0423,5,5,5,5,0
KLH033d_0424,3,3,3,3,0
KLH033d_0425,20,20,20,20,0
KLH033d_0426,14,14,14,14,0
KLH033d_0427,19,19,19,19,0
KLH033d_0428,10,10,10,10,0
KLH033d_0429,10,10,10,10,0
KLH033d_0430,7,7,7,7,0
KLH033d_0431,11,11,11,11,0
KLH033d_0432,15,15,15,15,0
KLH033d_0433,7,7,7,7,0
KLH033d_0434,10,10,10,10,0
KLH033d_0435,1,1,1,1,0
KLH033d_0436,13,13,13,13,0
KLH033d_0437,8,8,8,8,0
KLH033d_0438,7,7,7,7,0
KLH033d_0439,20,20,20,20,0
KLH033d_0440,17,17,17,17,0
KLH033d_0441,1,1,1,1,0
KLH033d_0442,1,1,1,1,0
KLH033d_0443,5,5,5,5,0
KLH033d_0444,14,14,14,14,0
KLH033d_0445,1,1,1,1,0
KLH033d_0446,20,20,20,20,0
KLH033d_0447,2,2,2,2,0
KLH033d_0448,11,11,11,11,0
KLH033d_0449,11,11,11,11,0
KLH033d_0450,1,1,1,1,0
KLH033d_0451,10,10,10,10,0
KLH033d_0452,6,6,6,6,0
KLH033d_0453,20,20,20,20,0
KLH033d_0454,6,6,6,6,0
KLH033d_0455,3,3,3,3,0
KLH033d_0456,20,20,20,20,0
KLH033d_0457,20,20,20,20,0
KLH033d_0458,1,1,1,1,0
KLH033d_0459,4,4,4,4,0
KLH033d_0460,12,12,12,12,0
KLH033d_0461,16,16,16,16,0
KLH033d_0462,20,20,20,20,0
KLH033d_0463,4,4,4,4,0
KLH033d_0464,20,20,20,20,0
KLH033d_0465,20,20,20,20,0
KLH033d_0466,16,16,16,16,0
KLH033d_0467,17,17,17,17,0
KLH033d_0468,10,10,10,10,0
KLH033d_0469,9,9,9,9,0
KLH033d_0470,5,5,5,5,0
KLH033d_0471,17,17,17,17,0
KLH033d_0472,16,16,16,16,0
KLH033d_0473,10,10,10,10,0
KLH033d_0474,1,1,1,1,0
KLH033d_0475,1,1,1,1,0
KLH033d_0476,15,15,15,15,0
KLH033d_0477,7,7,7,7,0
KLH033d_0478,9,9,9,9,0
KLH033d_0479,20,20,20,20,0
KLH033d_0480,16,16,16,16,0
KLH033d_0481,8,8,8,8,0
KLH033d_0482,18,18,18,18,0
KLH033d_0483,1,1,1,1,0
KLH033d_0484,9,9,9,9,0
KLH033d_0485,3,3,3,3,0
KLH033d_0486,1,1,1,1,0
KLH033d_0487,6,6,6,6,0
KLH033d_0488,9,9,9,9,0
KLH033d_0489,20,20,20,20,0
KLH033d_0490,4,4,4,4,0
KLH033d_0491,7,7,7,7,0
KLH033d_0492,20,20,20,20,0
KLH033d_0493,16,16,16,16,0
KLH033d_0494,20,20,20,20,0
KLH033d_0495,3,3,3,3,0
KLH033d_0496,13,13,13,13,0
KLH033d_0497,18,18,18,18,0
KLH033d_0498,20,20,20,20,0
KLH033d_0499,20,20,20,20,0
KLH033d_0500,14,14,14,14,0
KLH033d_0501,9,9,9,9,0
KLH033d_0502,17,17,17,17,0
KLH033d_0503,20,20,20,20,0
KLH033d_0504,1,1,1,1,0
KLH033d_0505,12,12,12,12,0
KLH033d_0506,20,20,20,20,0
KLH033d_0507,18,18,18,18,0
KLH033d_0508,20,20,20,20,0
KLH033d_0509,20,20,20,20,0
KLH033d_0510,1,1,1,1,0
KLH033d_0511,20,20,20,20,0
KLH033d_0512,10,10,10,10,0
KLH033d_0513,19,19,19,19,0
KLH033d_0514,10,10,10,10,0
KLH033d_0515,1,1,1,1,0
KLH033d_0516,11,11,11,11,0
KLH033d_0517,1,1,1,1,0
KLH033d_0518,18,18,18,18,0
KLH033d_0519,17,17,17,17,0
KLH033d_0520,8,8,8,8,0
KLH033d_0521,1,1,1,1,0
KLH033d_0522,16,16,16,16,0
KLH033d_0523,20,20,20,20,0
KLH033d_0524,1,1,1,1,0
KLH033d_0525,19,19,19,19,0
KLH033d_0526,1,1,1,1,0
KLH033d_0527,8,8,8,8,0
KLH033d_0528,1,1,1,1,0
KLH033d_0529,4,4,4,4,0
KLH033d_0530,7,7,7,7,0
KLH033d_0531,1,1,1,1,0
KLH033d_0532,12,12,12,12,0
KLH033d_0533,12,12,12,12,0
KLH033d_0534,12,12,12,12,0
KLH033d_0535,19,19,19,19,0
KLH033d_0536,1,1,1,1,0
KLH033d_0537,7,7,7,7,0
KLH033d_0538,1,1,1,1,0
KLH033d_0539,19,19,19,19,0
KLH033d_0540,11,11,11,11,0
KLH033d_0541,5,5,5,5,0
KLH033d_0542,17,17,17,17,0
KLH033d_0543,3,3,3,3,0
KLH033d_0544,20,20,20,20,0
KLH033d_0545,10,10,10,10,0
KLH033d_0546,8,8,8,8,0
KLH033d_0547,20,20,20,20,0
KLH033d_0548,20,20,20,20,0
KLH033d_0549,19,19,19,19,0
KLH033d_0550,4,4,4,4,0
KLH033d_0551,4,4,4,4,0
KLH033d_0552,9,9,9,9,0
KLH033d_0553,11,11,11,11,0
KLH033d_0554,15,15,15,15,0
KLH033d_0555,20,20,20,20,0
KLH033d_0556,13,13,13,13,0
KLH033d_0557,3,3,3,3,0
KLH033d_0558,16,16,16,16,0
KLH033d_0559,2,2,2,2,0
KLH033d_0560,12,12,12,12,0
KLH033d_0561,14,14,14,14,0
KLH033d_0562,6,6,6,6,0
KLH033d_0563,3,3,3,3,0
KLH033d_0564,14,14,14,14,0
KLH033d_0565,2,2,2,2,0
KLH033d_0566,12,12,12,12,0
KLH033d_0567,1,1,1,1,0
KLH033d_0568,1,1,1,1,0
KLH033d_0569,7,7,7,7,0
KLH033d_0570,19,19,19,19,0
KLH033d_0571,16,16,16,16,0
KLH033d_0572,13,13,13,13,0
KLH033d_0573,7,7,7,7,0
KLH033d_0574,7,7,7,7,0
KLH033d_0575,7,7,7,7,0
KLH033d_0576,20,20,20,20,0
KLH033d_0577,7,7,7,7,0
KLH033d_0578,17,17,17,17,0
KLH033d_0579,1,1,1,1,0
KLH033d_0580,11,11,11,11,0
KLH033d_0581,5,5,5,5,0
KLH033d_0582,1,1,1,1,0
KLH033d_0583,12,12,12,12,0
KLH033d_0584,1,1,1,1,0
KLH033d_0585,8,8,8,8,0
KLH033d_0586,12,12,12,12,0
KLH033d_0587,12,12,12,12,0
KLH033d_0588,1,1,1,1,0
KLH033d_0589,2,2,2,2,0
KLH033d_0590,3,3,3,3,0
KLH033d_0591,19,19,19,19,0
KLH033d_0592,19,19,19,19,0
KLH033d_0593,8,8,8,8,0
KLH033d_0594,1,1,1,1,0
KLH033d_0595,1,1,1,1,0
KLH033d_0596,3,3,3,3,0
KLH033d_0597,7,7,7,7,0
KLH033d_0598,3,3,3,3,0
KLH033d_0599,20,20,20,20,0
KLH033d_0600,6,6,6,6,0
KLH033d_0601,3,3,3,3,0
KLH033d_0602,10,10,10,10,0
KLH033d_0603,15,15,15,15,0
KLH033d_0604,11,11,11,11,0
KLH033d_0605,3,3,3,3,0
KLH033d_0606,10,10,10,10,0
KLH033d_0607,11,11,11,11,0
KLH033d_0608,9,9,9,9,0
KLH033d_0609,9,9,9,9,0
KLH033d_0610,20,20,20,20,0
KLH033d_0611,4,4,4,4,0
KLH033d_0612,1,1,1,1,0
KLH033d_0613,1,1,1,1,0
KLH033d_0614,16,16,16,16,0
KLH033d_0615,19,19,19,19,0
KLH033d_0616,9,9,9,9,0
KLH033d_0617,13,13,13,13,0
KLH033d_0618,12,12,12,12,0
KLH033d_0619,1,1,1,1,0
KLH033d_0620,1,1,1,1,0
KLH033d_0621,13,13,13,13,0
KLH033d_0622,18,18,18,18,0
KLH033d_0623,6,6,6,6,0
KLH033d_0624,10,10,10,10,0
KLH033d_0625,19,19,19,19,0
KLH033d_0626,15,15,15,15,0
KLH033d_0627,14,14,14,14,0
KLH033d_0628,4,4,4,4,0
KLH033d_0629,19,19,19,19,0
KLH033d_0630,2,2,2,2,0
KLH033d_0631,20,20,20,20,0
KLH033d_0632,19,19,19,19,0
KLH033d_0633,4,4,4,4,0
KLH033d_0634,19,19,19,19,0
KLH033d_0635,19,19,19,19,0
KLH033d_0636,17,17,17,17,0
KLH033d_0637,2,2,2,2,0
KLH033d_0638,19,19,19,19,0
KLH033d_0639,17,17,17,17,0
KLH033d_0640,1,1,1,1,0
KLH033d_0641,6,6,6,6,0
KLH033d_0642,1,1,1,1,0
KLH033d_0643,13,13,13,13,0
KLH033d_0644,3,3,3,3,0
KLH033d_0645,7,7,7,7,0
KLH033d_0646,1,1,1,1,0
KLH033d_0647,7,7,7,7,0
KLH033d_0648,4,4,4,4,0
KLH033d_0649,20,20,20,20,0
KLH033d_0650,3,3,3,3,0
KLH033d_0651,20,20,20,20,0
KLH033d_0652,20,20,20,20,0
KLH033d_0653,5,5,5,5,0
KLH033d_0654,20,20,20,20,0
KLH033d_0655,1,1,1,1,0
KLH033d_0656,20,20,20,20,0
KLH033d_0657,7,7,7,7,0
KLH033d_0658,7,7,7,7,0
KLH033d_0659,3,3,3,3,0
KLH033d_0660,20,20,20,20,0
KLH033e_0001,20,20,20,20,0
KLH033e_0002,12,12,12,12,0
KLH033e_0003,13,13,13,13,0
KLH033e_0004,20,20,20,20,0
KLH033e_0005,20,20,20,20,0
KLH033e_0006,14,14,14,14,0
KLH033e_0007,10,10,10,10,0
KLH033e_0008,15,15,15,15,0
KLH033e_0009,13,13,13,13,0
KLH033e_0010,16,16,16,16,0
KLH033e_0011,1,1,1,1,0
KLH033e_0012,20,20,20,20,0
KLH033e_0013,13,13,13,13,0
KLH033e_0014,17,17,17,17,0
KLH033e_0015,3,3,3,3,0
KLH033e_0016,16,16,16,16,0
KLH033e_0017,4,4,4,4,0
KLH033e_0018,2,2,2,2,0
KLH033e_0019,14,14,14,14,0
KLH033e_0020,12,12,12,12,0
KLH033e_0021,19,19,19,19,0
KLH033e_0022,17,17,17,17,0
KLH033e_0023,1,1,1,1,0
KLH033e_0024,4,4,4,4,0
KLH033e_0025,16,16,16,16,0
KLH033e_0026,17,17,17,17,0
KLH033e_0027,4,4,4,4,0
KLH033e_0028,6,6,6,6,0
KLH033e_0029,14,14,14,14,0
KLH033e_0030,20,20,20,20,0
KLH033e_0031,7,7,7,7,0
KLH033e_0032,9,9,9,9,0
KLH033e_0033,3,3,3,3,0
KLH033e_0034,20,20,20,20,0
KLH033e_0035,8,8,8,8,0
KLH033e_0036,2,2,2,2,0
KLH033e_0037,2,2,2,2,0
KLH033e_0038,18,18,18,18,0
KLH033e_0039,8,8,8,8,0
KLH033e_0040,6,6,6,6,0
KLH033e_0041,20,20,20,20,0
KLH033e_0042,20,20,20,20,0
KLH033e_0043,11,11,11,11,0
KLH033e_0044,19,19,19,19,0
KLH033e_0045,17,17,17,17,0
KLH033e_0046,20,20,20,20,0
KLH033e_0047,9,9,9,9,0
KLH033e_0048,12,12,12,12,0
KLH033e_0049,10,10,10,10,0
KLH033e_0050,11,11,11,11,0
KLH033e_0051,20,20,20,20,0
KLH033e_0052,19,19,19,19,0
KLH033e_0053,20,20,20,20,0
KLH033e_0054,14,14,14,14,0
KLH033e_0055,2,2,2,2,0
KLH033e_0056,3,3,3,3,0
KLH033e_0057,3,3,3,3,0
KLH033e_0058,5,5,5,5,0
KLH033e_0059,2,2,2,2,0
KLH033e_0060,5,5,5,5,0
KLH033e_0061,1,1,1,1,0
KLH033e_0062,1,1,1,1,0
KLH033e_0063,2,2,2,2,0
KLH033e_0064,20,20,20,20,0
KLH033e_0065,13,13,13,13,0
KLH033e_0066,14,14,14,14,0
KLH033e_0067,8,8,8,8,0
KLH033e_0068,1,1,1,1,0
KLH033e_0069,20,20,20,20,0
KLH033e_0070,16,16,16,16,0
KLH033e_0071,9,9,9,9,0
KLH033e_0072,12,12,12,12,0
KLH033e_0073,20,20,20,20,0
KLH033e_0074,20,20,20,20,0
KLH033e_0075,18,18,18,18,0
KLH033e_0076,12,12,12,12,0
KLH033e_0077,12,12,12,12,0
KLH033e_0078,20,20,20,20,0
KLH033e_0079,2,2,2,2,0
KLH033e_0080,1,1,1,1,0
KLH033e_0081,1,1,1,1,0
KLH033e_0082,18,18,18,18,0
KLH033e_0083,5,5,5,5,0
KLH033e_0084,3,3,3,3,0
KLH033e_0085,3,3,3,3,0
KLH033e_0086,1,1,1,1,0
KLH033e_0087,1,1,1,1,0
KLH033e_0088,2,2,2,2,0
KLH033e_0089,16,16,16,16,0
KLH033e_0090,15,15,15,15,0
KLH033e_0091,16,16,16,16,0
KLH033e_0092,9,9,9,9,0
KLH033e_0093,19,19,19,19,0
KLH033e_0094,8,8,8,8,0
KLH033e_0095,14,14,14,14,0
KLH033e_0096,17,17,17,17,0
KLH033e_0097,1,1,1,1,0
KLH033e_0098,1,1,1,1,0
KLH033e_0099,1,1,1,1,0
KLH033e_0100,18,18,18,18,0
KLH033e_0101,7,7,7,7,0
KLH033e_0102,20,20,20,20,0
KLH033e_0103,5,5,5,5,0
KLH033e_0104,19,19,19,19,0
KLH033e_0105,17,17,17,17,0
KLH033e_0106,5,5,5,5,0
KLH033e_0107,11,11,11,11,0
KLH033e_0108,12,12,12,12,0
KLH033e_0109,15,15,15,15,0
KLH033e_0110,1,1,1,1,0
KLH033e_0111,1,1,1,1,0
KLH033e_0112,15,15,15,15,0
KLH033e_0113,16,16,16,16,0
KLH033e_0114,20,20,20,20,0
KLH033e_0115,20,20,20,20,0
KLH033e_0116,1,1,1,1,0
KLH033e_0117,12,12,12,12,0
KLH033e_0118,6,6,6,6,0
KLH033e_0119,20,20,20,20,0
KLH033e_0120,8,8,8,8,0
KLH033e_0121,7,7,7,7,0
KLH033e_0122,10,10,10,10,0
KLH033e_0123,7,7,7,7,0
KLH033e_0124,20,20,20,20,0
KLH033e_0125,8,8,8,8,0
KLH033e_0126,5,5,5,5,0
KLH033e_0127,6,6,6,6,0
KLH033e_0128,20,20,20,20,0
KLH033e_0129,18,18,18,18,0
KLH033e_0130,5,5,5,5,0
KLH033e_0131,7,7,7,7,0
KLH033e_0132,19,19,19,19,0
KLH033e_0133,6,6,6,6,0
KLH033e_0134,1,1,1,1,0
KLH033e_0135,18,18,18,18,0
KLH033e_0136,10,10,10,10,0
KLH033e_0137,12,12,12,12,0
KLH033e_0138,18,18,18,18,0
KLH033e_0139,1,1,1,1,0
KLH033e_0140,2,2,2,2,0
KLH033e_0141,1,1,1,1,0
KLH033e_0142,12,12,12,12,0
KLH033e_0143,9,9,9,9,0
KLH033e_0144,20,20,20,20,0
KLH033e_0145,13,13,13,13,0
KLH033e_0146,16,16,16,16,0
KLH033e_0147,12,12,12,12,0
KLH033e_0148,6,6,6,6,0
KLH033e_0149,8,8,8,8,0
KLH033e_0150,17,17,17,17,0
KLH033e_0151,16,16,16,16,0
KLH033e_0152,18,18,18,18,0
KLH033e_0153,11,11,11,11,0
KLH033e_0154,1,1,1,1,0
KLH033e_0155,17,17,17,17,0
KLH033e_0156,20,20,20,20,0
KLH033e_0157,19,19,19,19,0
KLH033e_0158,14,14,14,14,0
KLH033e_0159,20,20,20,20,0
KLH033e_0160,6,6,6,6,0
KLH033e_0161,5,5,5,5,0
KLH033e_0162,15,15,15,15,0
KLH033e_0163,20,20,20,20,0
KLH033e_0164,20,20,20,20,0
KLH033e_0165,8,8,8,8,0
KLH033e_0166,20,20,20,20,0
KLH033e_0167,3,3,3,3,0
KLH033e_0168,14,14,14,14,0
KLH033e_0169,11,11,11,11,0
KLH033e_0170,18,18,18,18,0
KLH033e_0171,16,16,16,16,0
KLH033e_0172,1,1,1,1,0
KLH033e_0173,3,3,3,3,0
KLH033e_0174,13,13,13,13,0
KLH033e_0175,20,20,20,20,0
KLH033e_0176,1,1,1,1,0
KLH033e_0177,1,1,1,1,0
KLH033e_0178,1,1,1,1,0
KLH033e_0179,14,14,14,14,0
KLH033e_0180,20,20,20,20,0
KLH033e_0181,18,18,18,18,0
KLH033e_0182,17,17,17,17,0
KLH033e_0183,20,20,20,20,0
KLH033e_0184,1,1,1,1,0
KLH033e_0185,12,12,12,12,0
KLH033e_0186,17,17,17,17,0
KLH033e_0187,14,14,14,14,0
KLH033e_0188,11,11,11,11,0
KLH033e_0189,9,9,9,9,0
KLH033e_0190,2,2,2,2,0
KLH033e_0191,7,7,7,7,0
KLH033e_0192,1,1,1,1,0
KLH033e_0193,16,16,16,16,0
KLH033e_0194,8,8,8,8,0
KLH033e_0195,1,1,1,1,0
KLH033e_0196,8,8,8,8,0
KLH033e_0197,10,10,10,10,0
KLH033e_0198,12,12,12,12,0
KLH033e_0199,4,4,4,4,0
KLH033e_0200,16,16,16,16,0
KLH033e_0201,7,7,7,7,0
KLH033e_0202,2,2,2,2,0
KLH033e_0203,20,20,20,20,0
KLH033e_0204,1,1,1,1,0
KLH033e_0205,14,14,14,14,0
KLH033e_0206,6,6,6,6,0
KLH033e_0207,20,20,20,20,0
KLH033e_0208,6,6,6,6,0
KLH033e_0209,18,18,18,18,0
KLH033e_0210,7,7,7,7,0
KLH033e_0211,11,11,11,11,0
KLH033e_0212,20,20,20,20,0
KLH033e_0213,20,20,20,20,0
KLH033e_0214,19,19,19,19,0
KLH033e_0215,11,11,11,11,0
KLH033e_0216,1,1,1,1,0
KLH033e_0217,5,5,5,5,0
KLH033e_0218,20,20,20,20,0
KLH033e_0219,15,15,15,15,0
KLH033e_0220,4,4,4,4,0
KLH033e_0221,9,9,9,9,0
KLH033e_0222,10,10,10,10,0
KLH033e_0223,3,3,3,3,0
KLH033e_0224,8,8,8,8,0
KLH033e_0225,20,20,20,20,0
KLH033e_0226,17,17,17,17,0
KLH033e_0227,7,7,7,7,0
KLH033e_0228,1,1,1,1,0
KLH033e_0229,13,13,13,13,0
KLH033e_0230,7,7,7,7,0
KLH033e_0231,18,18,18,18,0
KLH033e_0232,9,9,9,9,0
KLH033e_0233,4,4,4,4,0
KLH033e_0234,7,7,7,7,0
KLH033e_0235,3,3,3,3,0
KLH033e_0236,9,9,9,9,0
KLH033e_0237,10,10,10,10,0
KLH033e_0238,18,18,18,18,0
KLH033e_0239,9,9,9,9,0
KLH033e_0240,1,1,1,1,0
KLH033e_0241,4,4,4,4,0
KLH033e_0242,6,6,6,6,0
KLH033e_0243,11,11,11,11,0
KLH033e_0244,14,14,14,14,0
KLH033e_0245,3,3,3,3,0
KLH033e_0246,20,20,20,20,0
KLH033e_0247,3,3,3,3,0
KLH033e_0248,3,3,3,3,0
KLH033e_0249,7,7,7,7,0
KLH033e_0250,5,5,5,5,0
KLH033e_0251,5,5,5,5,0
KLH033e_0252,17,17,17,17,0
KLH033e_0253,17,17,17,17,0
KLH033e_0254,2,2,2,2,0
KLH033e_0255,2,2,2,2,0
KLH033e_0256,10,10,10,10,0
KLH033e_0257,6,6,6,6,0
KLH033e_0258,3,3,3,3,0
KLH033e_0259,20,20,20,20,0
KLH033e_0260,3,3,3,3,0
