inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033e,KLH033e_0122,a,256,0.07156272974965816,84.0581,84.12966272974965,h,n,0,hana,94,83.97834405845882,84.2781,kula,wau,,
KLH033e,KLH033e_0123,a,258,0.05999999999998806,84.2181,84.2781,n,w,0,hana,94,83.97834405845882,84.2781,kula,wau,,
KLH033e,KLH033e_0124,au,260,0.22285695606082356,84.34020207027343,84.56305902633426,w,a,0,wau,95,84.2781,84.56305902633426,hana,a,,
KLH033e,KLH033e_0125,a,261,0.05010001304248135,84.56305902633426,84.61315903937674,au,h,0,a,96,84.56305902633426,84.61315903937674,wau,hiki,,
KLH033e,KLH033e_0126,i,263,0.0912535951845257,84.66146976623914,84.75272336142366,h,k,0,hiki,97,84.61315903937674,84.91672007551583,a,kēia,,
KLH033e,KLH033e_0127,i,265,0.10614312760263545,84.81057694791319,84.91672007551583,k,k,0,hiki,97,84.61315903937674,84.91672007551583,a,kēia,,
KLH033e,KLH033e_0128,ēi,267,0.198014337263146,84.99606628191573,85.19408061917888,k,a,0,kēia,98,84.91672007551583,85.25670563548198,hiki,lā,excresc ʻokina,
KLH033e,KLH033e_0129,a,268,0.06262501630310169,85.19408061917888,85.25670563548198,ēi,l,0,kēia,98,84.91672007551583,85.25670563548198,hiki,lā,excresc ʻokina,
KLH033e,KLH033e_0130,ā,270,0.13489242287086256,85.33245208377241,85.46734450664327,l,sp,0,lā,99,85.25670563548198,85.46734450664327,kēia,-,,
KLH033e,KLH033e_0131,o,274,0.07000000000000739,86.0144,86.0844,ʻ,i,0,ʻo,101,85.9744,86.0844,-,ia,,
KLH033e,KLH033e_0132,i,275,0.09695181514072715,86.0844,86.18135181514073,o,a,0,ia,102,86.0844,86.2022268205751,ʻo,mau,,
KLH033e,--,a,276,0.020875005434376703,86.18135181514073,86.2022268205751,i,m,1,ia,102,86.0844,86.2022268205751,ʻo,mau,,
KLH033e,KLH033e_0133,au,278,0.09423573881801417,86.2970589881198,86.39129472693782,m,n,0,mau,103,86.2022268205751,86.39129472693782,ia,nō,,
KLH033e,KLH033e_0134,ō,280,0.08409645046417324,86.48195189339565,86.56604834385982,n,k,0,nō,104,86.39129472693782,86.56604834385982,mau,ka,,
KLH033e,--,a,282,0.007415912974678918,86.67698408702532,86.6844,k,h,1,ka,105,86.56604834385982,86.6844,nō,hana,,whisp
KLH033e,--,a,284,0.0810948399726783,86.7444,86.82549483997268,h,n,1,hana,106,86.6844,86.96148058965942,ka,-,,whisp
KLH033e,--,a,286,0.019085719254277933,86.94239487040514,86.96148058965942,n,sp,1,hana,106,86.6844,86.96148058965942,ka,-,,whisp
KLH033e,KLH033e_0135,a,289,0.05546787158274924,87.29202344311308,87.34749131469583,h,n,0,hana,108,87.24490557370407,87.4644,-,wau,,
KLH033e,KLH033e_0136,a,291,0.04999999999999716,87.4144,87.4644,n,w,0,hana,108,87.24490557370407,87.4644,-,wau,,
KLH033e,KLH033e_0137,au,293,0.08886788027774628,87.51866635925765,87.6075342395354,w,i,0,wau,109,87.4644,87.6075342395354,hana,i,,
KLH033e,KLH033e_0138,i,294,0.03697858105516616,87.6075342395354,87.64451282059056,au,n,0,i,110,87.6075342395354,87.64451282059056,wau,nā,,
KLH033e,KLH033e_0139,ā,296,0.08627477764740377,87.72085569760767,87.80713047525508,n,ʻ,0,nā,111,87.64451282059056,87.80713047525508,i,ʻano,,
KLH033e,KLH033e_0140,a,298,0.08707859409766172,87.82800548068944,87.9150840747871,ʻ,n,0,ʻano,112,87.80713047525508,88.01468767214537,nā,hana,,
KLH033e,KLH033e_0141,o,300,0.03459286614838675,87.98009480599698,88.01468767214537,n,h,0,ʻano,112,87.80713047525508,88.01468767214537,nā,hana,,
KLH033e,KLH033e_0142,a,302,0.06083573012301713,88.05882339792089,88.1196591280439,h,n,0,hana,113,88.01468767214537,88.23834844465647,ʻano,like,,
KLH033e,KLH033e_0143,a,304,0.04394844465646486,88.1944,88.23834844465647,n,l,0,hana,113,88.01468767214537,88.23834844465647,ʻano,like,,
KLH033e,KLH033e_0144,i,306,0.05530205288347645,88.3244,88.37970205288347,l,k,0,like,114,88.23834844465647,88.51986280365709,hana,ʻole,,
KLH033e,KLH033e_0145,e,308,0.04115358214204434,88.47870922151505,88.51986280365709,k,ʻ,0,like,114,88.23834844465647,88.51986280365709,hana,ʻole,,
KLH033e,KLH033e_0146,o,310,0.08388906274058172,88.57294496033306,88.65683402307364,ʻ,l,0,ʻole,115,88.51986280365709,88.73794832990433,like,-,,
KLH033e,--,e,312,0.04771429813570194,88.69023403176863,88.73794832990433,l,sp,1,ʻole,115,88.51986280365709,88.73794832990433,like,-,,whisp
KLH033e,KLH033e_0147,a,315,0.06739644611667472,89.30045055715019,89.36784700326686,h,n,0,hana,117,89.2586,89.49428989332647,-,wau,,
KLH033e,KLH033e_0148,a,317,0.05606430030944409,89.43822559301702,89.49428989332647,n,w,0,hana,117,89.2586,89.49428989332647,-,wau,,
KLH033e,KLH033e_0149,au,319,0.16737080092973144,89.57122919907027,89.7386,w,m,0,wau,118,89.49428989332647,89.7386,hana,me,,
KLH033e,KLH033e_0150,e,321,0.08088048855016439,89.8386,89.91948048855016,m,k,0,me,119,89.7386,89.91948048855016,wau,ka,,
KLH033e,--,a,323,0.22047124115405836,90.00602574083184,90.2264969819859,k,sp,1,ka,120,89.91948048855016,90.2264969819859,me,-,,disfl
KLH033e,KLH033e_0151,e,326,0.13592658514563993,90.89267341485436,91.0286,m,k,0,me,122,90.79306981749609,91.0286,-,ka,,
KLH033e,--,a,328,0.31184794757304246,91.14675205242696,91.4586,k,sp,1,ka,123,91.0286,91.4586,me,-,,disfl
KLH033e,KLH033e_0152,au,330,0.19391710130902595,91.52548429387907,91.7194013951881,sp,p,0,aupuni,125,91.52548429387907,92.24154725814458,-,-,excresc ʻokina,
KLH033e,KLH033e_0153,u,332,0.09954493596534064,91.8686,91.96814493596534,p,n,0,aupuni,125,91.52548429387907,92.24154725814458,-,-,,
KLH033e,KLH033e_0154,i,334,0.18274515572140615,92.05880210242317,92.24154725814458,n,sp,0,aupuni,125,91.52548429387907,92.24154725814458,-,-,,
KLH033e,--,a,339,0.09779785410189845,95.4371021458981,95.5349,k,l,1,kal,128,95.2749,95.6349,-,-,,disfl
KLH033e,--,a,342,0.35999999999999943,95.6649,96.0249,sp,sp,1,a,130,95.6649,96.0249,-,-,,disfl
KLH033e,KLH033e_0155,a,345,0.05110187609639638,96.26624037446469,96.31734225056108,k,l,0,kalaiwa,132,96.1449,96.7449,-,wau,,
KLH033e,KLH033e_0156,ai,347,0.1983955189624993,96.38828367855373,96.58667919751623,l,w,0,kalaiwa,132,96.1449,96.7449,-,wau,,
KLH033e,KLH033e_0157,a,349,0.08126738906800313,96.663632610932,96.7449,w,w,0,kalaiwa,132,96.1449,96.7449,-,wau,,
KLH033e,KLH033e_0158,au,351,0.15700437234484355,96.8115274523404,96.96853182468524,w,i,0,wau,133,96.7449,96.96853182468524,kalaiwa,i,,
KLH033e,KLH033e_0159,i,352,0.04790416214444804,96.96853182468524,97.01643598682969,au,k,0,i,134,96.96853182468524,97.01643598682969,wau,ke,,
KLH033e,KLH033e_0160,e,354,0.08209702028426591,97.12042554585642,97.20252256614069,k,k,0,ke,135,97.01643598682969,97.20252256614069,i,kaʻa,,
KLH033e,KLH033e_0161,a,356,0.07388731825582795,97.29556585579618,97.36945317405201,k,ʻ,0,kaʻa,136,97.20252256614069,97.57014867013777,ke,-,,
KLH033e,KLH033e_0162,a,358,0.15280556758659714,97.41734310255117,97.57014867013777,ʻ,sp,0,kaʻa,136,97.20252256614069,97.57014867013777,ke,-,,
KLH033e,--,e,361,0.11931260633760132,98.74007080105004,98.85938340738764,-,h,1,e,139,98.74007080105004,98.85938340738764,-,hele,,disfl
KLH033e,KLH033e_0163,e,363,0.06865248537992841,98.91322762528611,98.98188011066604,h,l,0,hele,140,98.85938340738764,99.11918508142593,e,ai,,
KLH033e,KLH033e_0164,e,365,0.06483845841438551,99.05434662301154,99.11918508142593,l,ai,0,hele,140,98.85938340738764,99.11918508142593,e,ai,,
KLH033e,KLH033e_0165,ai,366,0.22121356400201364,99.11918508142593,99.34039864542794,e,k,0,ai,141,99.11918508142593,99.34039864542794,hele,kiʻi,,
KLH033e,KLH033e_0166,i,368,0.04042868583485415,99.56771465257485,99.6081433384097,k,ʻ,0,kiʻi,142,99.34039864542794,99.66849718075561,ai,kamaliʻi,,
KLH033e,KLH033e_0167,i,370,0.049674566842355716,99.61882261391325,99.66849718075561,ʻ,k,0,kiʻi,142,99.34039864542794,99.66849718075561,ai,kamaliʻi,,
KLH033e,KLH033e_0168,a,372,0.04245185532623452,99.83545934555661,99.87791120088285,k,m,0,kamaliʻi,143,99.66849718075561,100.14013169555263,kiʻi,kula,"really not sure about where /i/ ends and /k/ begins, at both sides of this word",
KLH033e,KLH033e_0169,a,374,0.03665459508877689,99.96334540491122,100,m,l,0,kamaliʻi,143,99.66849718075561,100.14013169555263,kiʻi,kula,"really not sure about where /i/ ends and /k/ begins, at both sides of this word",
KLH033e,KLH033e_0170,i,376,0.041580240843344995,100.04,100.08158024084335,l,ʻ,0,kamaliʻi,143,99.66849718075561,100.14013169555263,kiʻi,kula,"really not sure about where /i/ ends and /k/ begins, at both sides of this word",
KLH033e,KLH033e_0171,i,378,0.040131695552631186,100.1,100.14013169555263,ʻ,k,0,kamaliʻi,143,99.66849718075561,100.14013169555263,kiʻi,kula,"really not sure about where /i/ ends and /k/ begins, at both sides of this word",
KLH033e,KLH033e_0172,u,380,0.09153664717324261,100.32768151903083,100.41921816620408,k,l,0,kula,144,100.14013169555263,100.69,kamaliʻi,-,,
KLH033e,KLH033e_0173,a,382,0.196026905271097,100.4939730947289,100.69,l,-,0,kula,144,100.14013169555263,100.69,kamaliʻi,-,,
KLH033e,KLH033e_0174,a,386,0.08772262020769972,102.92940364644554,103.01712626665324,k,l,0,kalaiwa,146,102.8704,103.3704,-,wau,,
KLH033e,KLH033e_0175,ai,388,0.17239401884296512,103.08349033585384,103.2558843546968,l,w,0,kalaiwa,146,102.8704,103.3704,-,wau,,
KLH033e,KLH033e_0176,a,390,0.056044876721671244,103.31435512327833,103.3704,w,w,0,kalaiwa,146,102.8704,103.3704,-,wau,,
KLH033e,KLH033e_0177,au,392,0.18688732131205654,103.46005095336243,103.64693827467448,w,i,0,wau,147,103.3704,103.64693827467448,kalaiwa,i,,
KLH033e,KLH033e_0178,i,393,0.1434617253255226,103.64693827467448,103.7904,au,k,0,i,148,103.64693827467448,103.7904,wau,ka,,
KLH033e,--,a,395,0.1540866894083024,103.83306279059343,103.98714948000173,k,sp,1,ka,149,103.7904,103.98714948000173,i,-,,disfl
KLH033e,KLH033e_0179,i,397,0.12510008447010534,104.53942095801293,104.66452104248303,sp,n,0,inā,151,104.53942095801293,104.97579962016358,-,paha,excresc ʻokina,
KLH033e,KLH033e_0180,ā,399,0.21745351432797122,104.75834610583561,104.97579962016358,n,p,0,inā,151,104.53942095801293,104.97579962016358,-,paha,,
KLH033e,--,a,401,0.022121356400205627,105.10084572734219,105.1229670837424,p,h,1,paha,152,104.97579962016358,105.2404,inā,ʻoe,,
KLH033e,KLH033e_0181,a,403,0.04999999999999716,105.1904,105.2404,h,ʻ,0,paha,152,104.97579962016358,105.2404,inā,ʻoe,,
KLH033e,KLH033e_0182,o,405,0.08211773576793746,105.2915470756198,105.37366481138774,ʻ,e,0,ʻoe,153,105.2404,105.42706118890547,paha,i,,
KLH033e,KLH033e_0183,e,406,0.05339637751772841,105.37366481138774,105.42706118890547,o,i,0,ʻoe,153,105.2404,105.42706118890547,paha,i,,
KLH033e,KLH033e_0184,i,407,0.20595745613981364,105.42706118890547,105.63301864504528,e,l,0,i,154,105.42706118890547,105.63301864504528,ʻoe,lohe,,
KLH033e,KLH033e_0185,o,409,0.04729393437284557,105.71692723828744,105.76422117266029,l,h,0,lohe,155,105.63301864504528,105.84279012815065,i,i,,
KLH033e,--,e,411,0.009153664717331367,105.83363646343332,105.84279012815065,h,i,1,lohe,155,105.63301864504528,105.84279012815065,i,i,,
KLH033e,KLH033e_0186,i,412,0.07915719205463745,105.84279012815065,105.92194732020529,e,k,0,i,156,105.84279012815065,105.92194732020529,lohe,kēlā,,
KLH033e,KLH033e_0187,ē,414,0.07292743682705805,106.01747256317294,106.0904,k,l,0,kēlā,157,105.92194732020529,106.3604,i,-,,
KLH033e,KLH033e_0188,ā,416,0.20867368763961736,106.15172631236038,106.3604,l,sp,0,kēlā,157,105.92194732020529,106.3604,i,-,,
KLH033e,KLH033e_0189,e,419,0.07000000000000739,113.0615,113.1315,h,l,0,hele,159,113.0115,113.2694456465543,-,kiʻi,,
KLH033e,KLH033e_0190,e,421,0.07574579153127559,113.19369985502303,113.2694456465543,l,k,0,hele,159,113.0115,113.2694456465543,-,kiʻi,,
KLH033e,KLH033e_0191,i,423,0.05873601526950267,113.39202925723174,113.45076527250124,k,ʻ,0,kiʻi,160,113.2694456465543,113.5285714225985,hele,ke,,
KLH033e,KLH033e_0192,i,425,0.0670714225985023,113.4615,113.5285714225985,ʻ,k,0,kiʻi,160,113.2694456465543,113.5285714225985,hele,ke,,
KLH033e,--,e,427,0.1070930004993329,113.59646110258532,113.70355410308466,k,sp,1,ke,161,113.5285714225985,113.70355410308466,kiʻi,-,,disfl
KLH033e,KLH033e_0193,a,430,0.04881954515907694,114.02588818673225,114.07470773189132,k,m,0,kamaliʻi,163,113.9515,114.41186771564612,-,i,,
KLH033e,KLH033e_0194,a,432,0.06102443144882841,114.14488582805748,114.20591025950631,m,l,0,kamaliʻi,163,113.9515,114.41186771564612,-,i,,
KLH033e,KLH033e_0195,i,434,0.0617872368419512,114.24862736152049,114.31041459836244,l,ʻ,0,kamaliʻi,163,113.9515,114.41186771564612,-,i,,
KLH033e,KLH033e_0196,i,436,0.07933176088347693,114.33253595476265,114.41186771564612,ʻ,i,0,kamaliʻi,163,113.9515,114.41186771564612,-,i,,
KLH033e,KLH033e_0197,i,437,0.13730497075988524,114.41186771564612,114.54917268640601,i,m,0,i,164,114.41186771564612,114.54917268640601,kamaliʻi,mākaha,,
KLH033e,KLH033e_0198,ā,439,0.06431187481139489,114.65062580368969,114.71493767850109,m,k,0,mākaha,165,114.54917268640601,115.18203591599972,i,-,,
KLH033e,KLH033e_0199,a,441,0.08491559357914014,114.84487593224492,114.92979152582406,k,h,0,mākaha,165,114.54917268640601,115.18203591599972,i,-,,
KLH033e,KLH033e_0200,a,443,0.1654076268826259,115.0166282891171,115.18203591599972,h,sp,0,mākaha,165,114.54917268640601,115.18203591599972,i,-,,
KLH033e,KLH033e_0201,i,445,0.15637510558764234,115.95867226405545,116.1150473696431,sp,m,0,i,167,115.95867226405545,116.1150473696431,-,mikilua,,
KLH033e,KLH033e_0202,i,447,0.05405852194215299,116.2415,116.29555852194216,m,k,0,mikilua,168,116.1150473696431,116.88140154303113,i,-,,
KLH033e,KLH033e_0203,i,449,0.05263357212461983,116.39499694891462,116.44763052103924,k,l,0,mikilua,168,116.1150473696431,116.88140154303113,i,-,,
KLH033e,KLH033e_0204,u,451,0.17517999372745408,116.54755802753671,116.72273802126416,l,a,0,mikilua,168,116.1150473696431,116.88140154303113,i,-,,
KLH033e,KLH033e_0205,a,452,0.15866352176696807,116.72273802126416,116.88140154303113,u,sp,0,mikilua,168,116.1150473696431,116.88140154303113,i,-,,
KLH033e,--,a,454,0.03127502111752278,117.2231383591446,117.25441338026212,sp,l,1,a,170,117.2231383591446,117.25441338026212,-,lawe,,disfl?
KLH033e,KLH033e_0206,a,456,0.06073056674641464,117.3615,117.42223056674642,l,w,0,lawe,171,117.25441338026212,117.5315,a,i,,
KLH033e,KLH033e_0207,e,458,0.043668169446078764,117.48783183055392,117.5315,w,i,0,lawe,171,117.25441338026212,117.5315,a,i,,
KLH033e,KLH033e_0208,i,459,0.07435569405049591,117.5315,117.60585569405049,e,k,0,i,172,117.5315,117.60585569405049,lawe,ke,,
KLH033e,KLH033e_0209,e,461,0.07636510371779082,117.7315,117.80786510371779,k,k,0,ke,173,117.60585569405049,117.80786510371779,i,kula,,
KLH033e,KLH033e_0210,u,463,0.08085737166969409,117.98470221369783,118.06555958536752,k,l,0,kula,174,117.80786510371779,118.25854934982446,ke,-,,
KLH033e,KLH033e_0211,a,465,0.14340741390475387,118.11514193591971,118.25854934982446,l,sp,0,kula,174,117.80786510371779,118.25854934982446,ke,-,,
KLH033e,KLH033e_0212,ai,468,0.102572385069152,118.57892761493085,118.6815,w,ʻ,0,waiʻanae,176,118.50493549179913,119.10473391036844,-,-,,
KLH033e,KLH033e_0213,a,470,0.03773157747646394,118.7515,118.78923157747646,ʻ,n,0,waiʻanae,176,118.50493549179913,119.10473391036844,-,-,,
KLH033e,KLH033e_0214,ae,472,0.20764244673551957,118.89709146363292,119.10473391036844,n,sp,0,waiʻanae,176,118.50493549179913,119.10473391036844,-,-,,
KLH033e,KLH033e_0215,a,474,0.05881958980096158,119.7370275294564,119.79584711925736,sp,p,0,a,178,119.7370275294564,119.79584711925736,-,pau,,
KLH033e,KLH033e_0216,au,476,0.16907485940593858,119.90518703700744,120.07426189641338,p,p,0,pau,179,119.79584711925736,120.07426189641338,a,piʻi,,
KLH033e,KLH033e_0217,i,478,0.04578931193812252,120.17611068806188,120.2219,p,ʻ,0,piʻi,180,120.07426189641338,120.3672010375517,pau,honolulu,,
KLH033e,KLH033e_0218,i,480,0.10106556261905553,120.26613547493264,120.3672010375517,ʻ,h,0,piʻi,180,120.07426189641338,120.3672010375517,pau,honolulu,,
KLH033e,KLH033e_0219,o,482,0.09628940724421398,120.41561059275578,120.5119,h,n,0,honolulu,181,120.3672010375517,120.96055973400101,piʻi,nei,,
KLH033e,KLH033e_0220,o,484,0.08291517481731603,120.5719,120.65481517481732,n,l,0,honolulu,181,120.3672010375517,120.96055973400101,piʻi,nei,,
KLH033e,KLH033e_0221,u,486,0.061998202278914505,120.73464847638195,120.79664667866086,l,l,0,honolulu,181,120.3672010375517,120.96055973400101,piʻi,nei,,
KLH033e,KLH033e_0222,u,488,0.09512052952381111,120.8654392044772,120.96055973400101,l,n,0,honolulu,181,120.3672010375517,120.96055973400101,piʻi,nei,,
KLH033e,KLH033e_0223,ei,490,0.190623458665641,121.0319,121.22252345866563,n,sp,0,nei,182,120.96055973400101,121.22252345866563,honolulu,-,,
KLH033e,KLH033e_0224,i,492,0.05818958364997684,121.62816329351907,121.68635287716904,sp,k,0,i,184,121.62816329351907,121.68635287716904,-,ka,excresc ʻokina,
KLH033e,--,a,494,0.24090316294591219,121.786070043797,122.02697320674291,k,i,1,ka,185,121.68635287716904,122.02697320674291,i,i,,disfl
KLH033e,KLH033e_0225,i,495,0.08747691554422943,122.02697320674291,122.11445012228714,a,n,0,i,186,122.02697320674291,122.11445012228714,ka,nā,,
KLH033e,KLH033e_0226,ā,497,0.09596981996600107,122.19937916650483,122.29534898647083,n,m,0,nā,187,122.11445012228714,122.29534898647083,i,makahiki,,
KLH033e,KLH033e_0227,a,499,0.06867765208308185,122.3719,122.44057765208308,m,k,0,makahiki,188,122.29534898647083,123.05304918419964,nā,-,,
KLH033e,KLH033e_0228,a,501,0.05180671697279138,122.49832940215111,122.5501361191239,k,h,0,makahiki,188,122.29534898647083,123.05304918419964,nā,-,,
KLH033e,KLH033e_0229,i,503,0.08832620598640517,122.62742154936201,122.71574775534842,h,k,0,makahiki,188,122.29534898647083,123.05304918419964,nā,-,,
KLH033e,KLH033e_0230,i,505,0.2659610317083576,122.78708815249128,123.05304918419964,k,sp,0,makahiki,188,122.29534898647083,123.05304918419964,nā,-,,
KLH033e,--,o,507,0.09096204435874711,123.45093795564125,123.5419,sp,k,1,o,190,123.45093795564125,123.5419,-,ke,excresc ʻokina,disfl
KLH033e,--,e,509,0.0899999999999892,123.6119,123.7019,k,sp,1,ke,191,123.5419,123.7019,o,-,,disfl
KLH033e,--,a,512,0.5100000000000051,124.2819,124.7919,k,sp,1,ka,193,124.1319,124.7919,-,-,,disfl
KLH033e,--,u,515,0.03999999999999204,125.6119,125.6519,ʻ,m,1,ʻumikuam,195,125.5719,126.2719,-,-,,disfl
KLH033e,--,i,517,0.04999999999999716,125.7419,125.7919,m,k,1,ʻumikuam,195,125.5719,126.2719,-,-,,disfl
KLH033e,--,u,519,0.030000000000001137,125.9219,125.9519,k,a,1,ʻumikuam,195,125.5719,126.2719,-,-,,disfl
KLH033e,--,a,520,0.10000000000000853,125.9519,126.0519,u,m,1,ʻumikuam,195,125.5719,126.2719,-,-,,disfl
KLH033e,KLH033e_0231,u,524,0.03451929806188048,126.5519,126.58641929806188,ʻ,m,0,ʻumi,197,126.5019,126.72184579835888,-,kūmā,,
KLH033e,KLH033e_0232,i,526,0.05994579835888203,126.6619,126.72184579835888,m,k,0,ʻumi,197,126.5019,126.72184579835888,-,kūmā,,
KLH033e,KLH033e_0233,ū,528,0.05262024326599146,126.8319,126.884520243266,k,m,0,kūmā,198,126.72184579835888,127.09684285381023,ʻumi,iwa,,
KLH033e,KLH033e_0234,ā,530,0.1273935663265462,126.96944928748368,127.09684285381023,m,i,0,kūmā,198,126.72184579835888,127.09684285381023,ʻumi,iwa,,
KLH033e,KLH033e_0235,i,531,0.10616130527210998,127.09684285381023,127.20300415908234,ā,w,0,iwa,199,127.09684285381023,127.48778819892908,kūmā,-,,
KLH033e,KLH033e_0236,a,533,0.1871156389963886,127.30067255993269,127.48778819892908,w,sp,0,iwa,199,127.09684285381023,127.48778819892908,kūmā,-,,
KLH033e,KLH033e_0237,a,536,0.0835915708497339,128.31262336741557,128.3962149382653,k,n,0,kana,201,128.2519,128.5470275294564,-,lima,,
KLH033e,KLH033e_0238,a,538,0.07512752945638113,128.4719,128.5470275294564,n,l,0,kana,201,128.2519,128.5470275294564,-,lima,,
KLH033e,KLH033e_0239,i,540,0.08904058479652122,128.6219,128.71094058479653,l,m,0,lima,202,128.5470275294564,128.9156195813612,kana,a,,
KLH033e,KLH033e_0240,a,542,0.11371958136120952,128.8019,128.9156195813612,m,a,0,lima,202,128.5470275294564,128.9156195813612,kana,a,,
KLH033e,KLH033e_0241,a,543,0.14862582738095398,128.9156195813612,129.06424540874215,a,ʻ,0,a,203,128.9156195813612,129.06424540874215,lima,ʻoi,,
KLH033e,KLH033e_0242,oi,545,0.23364019022895377,129.13049006323195,129.3641302534609,ʻ,-,0,ʻoi,204,129.06424540874215,129.3641302534609,a,-,,
KLH033e,KLH033e_0243,ē,549,0.043269071810783544,130.89709705706738,130.94036612887817,k,l,0,kēlā,206,130.8269,131.035486658402,-,mau,,
KLH033e,KLH033e_0244,ā,551,0.039916650782316765,130.99557000761968,131.035486658402,l,m,0,kēlā,206,130.8269,131.035486658402,-,mau,,
KLH033e,KLH033e_0245,au,553,0.10536017241435047,131.09153982758565,131.1969,m,m,0,mau,207,131.035486658402,131.1969,kēlā,makahiki,,
KLH033e,--,a,555,0.016531640775099277,131.28772591972853,131.30425756050363,m,k,1,makahiki,208,131.1969,131.7219758163315,mau,kaʻu,,
KLH033e,--,a,557,0.02208155149659774,131.39728438676937,131.41936593826597,k,h,1,makahiki,208,131.1969,131.7219758163315,mau,kaʻu,,
KLH033e,KLH033e_0246,i,559,0.08687542185657549,131.4669,131.55377542185659,h,k,0,makahiki,208,131.1969,131.7219758163315,mau,kaʻu,,
KLH033e,KLH033e_0247,i,561,0.09198584840567037,131.62998996792584,131.7219758163315,k,k,0,makahiki,208,131.1969,131.7219758163315,mau,kaʻu,,
KLH033e,KLH033e_0248,a,563,0.07339307272226847,131.86350692727774,131.9369,k,ʻ,0,kaʻu,209,131.7219758163315,132.0532554949939,makahiki,hana,,
KLH033e,KLH033e_0249,u,565,0.06579990654674361,131.98745558844715,132.0532554949939,ʻ,h,0,kaʻu,209,131.7219758163315,132.0532554949939,makahiki,hana,,
KLH033e,KLH033e_0250,a,567,0.05406814026321172,132.115994940771,132.17006308103421,h,n,0,hana,210,132.0532554949939,132.28594530227636,kaʻu,kēlā,,
KLH033e,KLH033e_0251,a,569,0.059045302276359735,132.2269,132.28594530227636,n,k,0,hana,210,132.0532554949939,132.28594530227636,kaʻu,kēlā,,
KLH033e,KLH033e_0252,ē,571,0.12122091912286237,132.41438986580852,132.53561078493138,k,l,0,kēlā,211,132.28594530227636,132.69271443777166,hana,-,,
KLH033e,KLH033e_0253,ā,573,0.06426967616192769,132.62844476160973,132.69271443777166,l,sp,0,kēlā,211,132.28594530227636,132.69271443777166,hana,-,,
KLH033e,KLH033e_0254,i,576,0.2840142450930614,135.30518575490694,135.5892,-,n,0,i,213,135.30518575490694,135.5892,-,nānākuli,,
KLH033e,KLH033e_0255,ā,578,0.10533572735189978,135.6938642726481,135.7992,n,n,0,nānākuli,214,135.5892,136.28073409315897,i,-,,
KLH033e,KLH033e_0256,ā,580,0.04402861149779369,135.85351830946306,135.89754692096085,n,k,0,nānākuli,214,135.5892,136.28073409315897,i,-,,
KLH033e,KLH033e_0257,u,582,0.06375959936698905,136.05380113180098,136.11756073116797,k,l,0,nānākuli,214,135.5892,136.28073409315897,i,-,,
KLH033e,KLH033e_0258,i,584,0.0866618427506296,136.19407225040834,136.28073409315897,l,-,0,nānākuli,214,135.5892,136.28073409315897,i,-,,
KLH033e,KLH033e_0259,u,587,0.04168367837326059,139.3870672720386,139.42875095041185,ʻ,m,0,ʻumi,216,139.3724,139.54546524985702,-,kūmā,,
KLH033e,KLH033e_0260,i,589,0.06419286469483154,139.48127238516219,139.54546524985702,m,k,0,ʻumi,216,139.3724,139.54546524985702,-,kūmā,,
KLH033e,KLH033e_0261,ū,591,0.060000000000002274,139.6724,139.7324,k,m,0,kūmā,217,139.54546524985702,139.9324,ʻumi,ono,,
KLH033e,KLH033e_0262,ā,593,0.0951490015301033,139.8372509984699,139.9324,m,o,0,kūmā,217,139.54546524985702,139.9324,ʻumi,ono,,
KLH033e,KLH033e_0263,o,594,0.10999999999998522,139.9324,140.0424,ā,n,0,ono,218,139.9324,140.2149051245317,kūmā,oʻu,,
KLH033e,KLH033e_0264,o,596,0.07086225323456574,140.14404287129713,140.2149051245317,n,o,0,ono,218,139.9324,140.2149051245317,kūmā,oʻu,,
KLH033e,KLH033e_0265,o,597,0.06749487546829869,140.2149051245317,140.2824,o,ʻ,0,oʻu,219,140.2149051245317,140.38163983802477,ono,makahiki,,
KLH033e,KLH033e_0266,u,599,0.07419694750441863,140.30744289052035,140.38163983802477,ʻ,m,0,oʻu,219,140.2149051245317,140.38163983802477,ono,makahiki,,
KLH033e,KLH033e_0267,a,601,0.06950305643815113,140.47667862471582,140.54618168115397,m,k,0,makahiki,220,140.38163983802477,140.9599194021204,oʻu,i,,
KLH033e,KLH033e_0268,a,603,0.030658091735631388,140.63174190826436,140.6624,k,h,0,makahiki,220,140.38163983802477,140.9599194021204,oʻu,i,,
KLH033e,KLH033e_0269,i,605,0.10747513520067287,140.7124,140.81987513520068,h,k,0,makahiki,220,140.38163983802477,140.9599194021204,oʻu,i,,
KLH033e,KLH033e_0270,i,607,0.057519402120391305,140.9024,140.9599194021204,k,i,0,makahiki,220,140.38163983802477,140.9599194021204,oʻu,i,,
KLH033e,KLH033e_0271,i,608,0.040016331238319935,140.9599194021204,140.9999357333587,i,n,0,i,221,140.9599194021204,140.9999357333587,makahiki,noho,,
KLH033e,KLH033e_0272,o,610,0.040850004805804474,141.08163574297032,141.12248574777612,n,h,0,noho,222,140.9999357333587,141.2767153577572,i,ai,,
KLH033e,KLH033e_0273,o,612,0.09431535775721045,141.1824,141.2767153577572,h,ai,0,noho,222,140.9999357333587,141.2767153577572,i,ai,,
