a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2444.4,2451.7,2459.4,2470.1,2483.8,2501.2,2518.8,2535.2,2554.8,2567.1,2567.8,2585.8,2591.1,2595.2,2600,2603.6,2607.9,2612.2,2613.4,2614
2399.6,2407.2,2415.3,2424,2432.3,2443.6,2455.4,2468.7,2482.3,2497.6,2512.9,2526,2536.5,2546.3,2553.7,2560.8,2567,2571.5,2578.3,2583.3
2295.7,2297.7,2298.5,2300.7,2302.3,2299.9,2300.7,2301.9,2305.8,2307.8,2311.7,2315.7,2319.9,2325.2,2329.4,2364.5,2370.8,2406.5,2444.5,2484.6
2242.1,2247.3,2251.8,2255.7,2259.3,2262.5,2265.4,2267.8,2269.8,2271.7,2273.8,2274.4,2275.9,2275,2275.9,2273.6,2271.5,2270.6,2270.6,2268.4
2281.6,2290.5,2298.9,2307.2,2315.1,2322,2328.6,2333.4,2339.1,2345.9,2351.6,2358.2,2363.7,2368.4,2375.5,2381.2,2382.6,2389.5,2394.4,2399.9
2339.5,2348.7,2361,2374.8,2389.1,2402.1,2418.5,2434.6,2452,2469.6,2485.6,2502.6,2519.3,2537.2,2554.2,2571,2586.3,2600.3,2642.9,2742.4
2158.9,2163.1,2167.9,2172.1,2263.2,2363.8,2369.2,2446,2759.4,2768.1,2830.7,2835.2,2840.2,2847.3,2964.7,3025.5,3336,3428.2,3427.7,3553.8
2249.9,2252.8,2256,2259.8,2262.8,2267.2,2271.6,2276,2280.5,2284,2288.2,2291.5,2294.3,2294.6,2294.3,2293.2,2290.5,2285.5,2282.4,2274.6
2364,2360.2,2356.9,2360.7,2363.7,2367.3,2371.4,2375.2,2379.1,2382.8,2385.9,2388.7,2390,2395,2400.1,2405.7,2406.5,2406.2,2413.8,2432.7
2286.8,2295.4,2307.7,2324.1,2346.5,2375.3,2408,2444.4,2498.4,2540.9,2572.9,2619.6,2697.4,2757.2,2801.4,2878.4,2966,3050.1,3112.4,3161.6
2375.9,2373,2346.3,2346.8,2350.5,2355.8,2360.4,2370.7,2382.6,2396.8,2412.8,2430.8,2451.5,2473.8,2559.5,2585.6,2561.3,2598.7,2634.7,2684.6
2465.7,2450.4,2440.1,2433.9,2430.6,2424.1,2427.1,2433.2,2435.4,2441.3,2449.5,2449.3,2457.8,2467,2475.8,2484.4,2498.7,2507.2,2548.8,2608
2456.7,2467.4,2497.3,2563.8,2588,2689.1,2690.5,2693.9,2698.6,2704,2710.5,2718.5,2725.5,2731.7,2739,2747.7,2755.6,2762,2756.7,2752.5
2505.2,2504.5,2507.3,2512.4,2514.9,2519.4,2524.2,2529.9,2535.4,2541.9,2546.9,2552.7,2557.3,2565.8,2572.1,2579.9,2585,2588.8,2592.9,2593.7
2389.6,2392.6,2397.1,2410.5,2424.5,2439.5,2462.1,2490.6,2522.5,2556.5,2586,2612.1,2641.1,2690.5,2753.7,2851.8,2896.1,3014.8,3048.8,3133
2258.3,2267.8,2281.7,2297.1,2314,2332.3,2352,2411,2477.8,2547.2,2584.5,2638.5,2785.4,2813,2841.5,2873.8,2963.9,3042.6,3076.8,3104.3
2586.4,2586.1,2590.9,2601.7,2655.9,2690.8,2724.6,2754.9,2799.4,2894,2915,2918.5,2907.8,2969.5,2966.3,2967.5,3009.9,3075.5,3123.2,3170.7
2298.8,2306.4,2315.5,2325.7,2337.3,2349.9,2362.6,2374.1,2381.1,2385.7,2390.3,2394.6,2398.7,2402.3,2405.9,2409,2411.9,2414.9,2416.7,2418.9
2224.2,2255,2251.1,2261.1,2262.7,2267.8,2272.1,2276.9,2280.2,2285,2286.5,2285.9,2291.7,2298.8,2302.8,2309.2,2315.9,2320.3,2328,2332.8
2322.4,2333.8,2345.2,2385.2,2454.3,2471.8,2510.4,2513.9,2516.3,2548,2549.4,2584.6,2586.8,2618.6,2651.2,2649.7,2687.3,2690.1,2691.6,2731.2
2216.5,2223,2229.8,2235.7,2243.8,2251.3,2247.8,2261.2,2268.1,2385.7,2486.3,2492.9,2499.7,2506,2599,2614.3,2620.1,2633.5,2637.3,2638.1
2478.3,2481.5,2484,2485.6,2486.6,2487.3,2487.7,2487.3,2483.8,2481.5,2477.9,2476.3,2471.5,2465.9,2465.4,2459.9,2452.4,2449,2444,2439.5
2164.6,2164.1,2163.9,2163.7,2163.2,2162.8,2162.6,2162.7,2162.3,2162.1,2162.2,2162.3,2162.2,2162.6,2163,2163.4,2163.4,2163.4,2164.6,2165.5
2495.3,2499,2503.2,2506.6,2510.6,2519,2522,2530.4,2538.6,2545.5,2553.6,2565.6,2573.4,2581.3,2593.8,2602.7,2608.9,2616.3,2629.2,2637.2
2309.2,2309.5,2311.5,2314.9,2318,2322.8,2326.9,2332.2,2338,2344,2349.5,2355.8,2362.3,2368.8,2374.9,2381.3,2387.4,2392.9,2398,2447.4
2609.8,2601.6,2588,2578.9,2571.6,2563.2,2558.5,2557.6,2554.8,2556.5,2557.6,2558.7,2561.4,2564.6,2569.7,2577.2,2583.6,2590.4,2597.6,2607.3
2710.9,2719.2,2723.5,2730.7,2740.4,2741.7,2738,2738.3,2731.1,2709.3,2703.6,2689.7,2673.5,2668.8,2676.9,2680.6,2687.6,2696.1,2710.9,2716.5
2429.8,2438.9,2451.2,2452.3,2470,2485.4,2503.5,2526,2555.5,2583,2609.4,2632.4,2658.1,2678.9,2697.2,2714.9,2731.4,2748.5,2763.8,2779.1
2522,2507.4,2494.2,2476.4,2445.3,2441.7,2443.1,2448,2452.5,2456,2463.8,2472,2481,2491.3,2503.5,2516.6,2531,2547.3,2566,2584.9
2364.3,2364.5,2364.7,2365.7,2366.8,2368.4,2370.2,2372,2373.8,2375.6,2377.1,2379,2380.2,2381.9,2383,2382.1,2380.8,2380.6,2380.3,2378.4
2402.8,2396.5,2394.1,2389.9,2389,2389.5,2389,2392.1,2395.6,2399.8,2404.6,2409.4,2414.8,2420.1,2426.5,2433.1,2440.9,2449.3,2458.8,2541.2
2455.1,2466.3,2482.4,2494,2521.7,2552.6,2584.3,2619.5,2653.5,2686.9,2719.6,2773.9,2814.1,2896.4,2908.2,2890.7,2890.3,2906.2,2918.8,2958.3
2269.6,2301.2,2330.8,2348.3,2364.3,2380.3,2393.8,2405.6,2415.8,2424.5,2432.7,2439.4,2445.7,2450.7,2456.2,2461.1,2465.4,2469.9,2473.8,2474.6
2222.2,2228.4,2234.9,2246.8,2262.5,2280.1,2297.8,2315.1,2334.2,2354,2373.6,2394.1,2413.5,2431.9,2449.4,2470.9,2490.3,2511.4,2530.8,2553.9
3018.2,3042.3,3071.6,3082.8,3090.9,3080.3,3058.2,3057.4,2970.5,2980.1,2974.7,2983,3002,3004.3,3020.8,3051.4,3088.6,3143,3208.2,3231.3
2432.2,2420,2402.4,2399.8,2395.8,2395,2394.8,2401,2398.5,2396.2,2397.7,2404.6,2408.4,2415.1,2428.6,2437.5,2450,2459.5,2466.6,2480.1
2489.6,2525.8,2577.9,2589.5,2598.3,2607.8,2621.9,2633.9,2645.8,2657.5,2668.6,2677.4,2691,2694.1,2707.8,2716.6,2723.7,2732.8,2731.8,2723.4
2426.6,2462.6,2464.5,2468.4,2472.2,2505.7,2512.6,2522.2,2532.9,2543.5,2599.2,2609.2,2618.2,2675.1,2683,2690.7,2750.8,2867.6,2985.3,2989.6
2439.4,2461.8,2488,2495.6,2507,2518.5,2529.1,2536.4,2545.4,2555.8,2564.7,2576.4,2587.8,2598.1,2609.4,2622.3,2636.8,2648,2657.9,2674.4
2424.7,2437.4,2451.1,2465.4,2477.2,2485,2491.3,2494.2,2502.9,2510,2515.7,2522.5,2528.8,2534.7,2540.2,2545.6,2550.9,2556.2,2561.1,2565.7
2461.2,2445.9,2422,2416,2420.8,2428.9,2440.1,2454.3,2467.4,2483.1,2498.3,2511.1,2530.1,2549.7,2566.1,2583.9,2601,2628.8,2658.1,2814.3
2664.7,2661.3,2658.8,2649,2646.9,2648.5,2651.9,2656,2660.7,2666.7,2673.5,2681.2,2689.2,2698.1,2707.7,2718,2728.7,2738.9,2750.5,2762.7
2269.4,2270.1,2270,2272.3,2274.6,2275.5,2277.3,2277.5,2275.9,2270.9,2268.3,2269.4,2255.6,2338.6,2336.8,2358.1,2372.4,2387.8,2434.8,2438.1
2760,2766.8,2772.9,2778.5,2785.5,2792.6,2799.5,2800.9,2806.3,2810.7,2818.5,2820.7,2826.2,2834.2,2839.3,2846.1,2852.2,2861.8,2873.9,2885.3
2642.7,2636,2629.6,2632.7,2636,2643.3,2652.3,2662.8,2675.4,2689.6,2704.8,2721.8,2740.2,2759.9,2781,2803.2,2825.8,2849.5,2873.3,2898.3
2290,2295.1,2302.1,2309.9,2318.3,2327.1,2331.9,2341.9,2344.2,2347.6,2350.7,2354.1,2357.4,2361.8,2367.6,2373,2377.6,2383.8,2389.4,2395.4
2383.2,2384.3,2384.9,2385.7,2386.6,2387,2387.5,2388.3,2388.9,2389.6,2390.2,2390.6,2391.2,2391.9,2392.8,2393.5,2394.1,2394.1,2395,2395.6
2348.3,2350.2,2352,2354.1,2355,2357.2,2358.9,2360.8,2362.7,2364.4,2365.6,2368,2387.3,2414.4,2392.1,2405.5,2402.2,2406.4,2407.8,2409.5
2932.9,2925.6,2906.6,2916.4,2878.1,2829.6,2804.4,2724.7,2715.8,2683.9,2633.3,2591.6,2593.7,2660.3,2731.2,2768.6,2830.8,2871.6,2906.6,2935.5
2401.3,2393.9,2381.3,2376.4,2371.4,2367.8,2365.6,2362.2,2362.8,2363.1,2363.5,2363.9,2363.2,2364.8,2368,2372.1,2373.9,2379.1,2382,2387.4
2604.8,2604.7,2602.3,2600.1,2594.1,2587.6,2583,2578.5,2575.6,2573.8,2572.2,2572.2,2572.8,2575.4,2579.3,2584,2589,2595.2,2601.8,2607.8
2338.4,2342.6,2347,2404.2,2426.2,2449.9,2453.7,2457.4,2463.2,2470.3,2477.6,2483.8,2491.6,2497.8,2503.8,2510.3,2516.7,2523.1,2527.2,2533.5
2921.7,2930,2940.4,2949,2956.5,2959.1,2966.5,2977.3,3006.1,2995,2984.3,2955.2,2891.6,2784.5,2783.6,2775.4,2772.3,2775.1,2800.1,2823.5
2471.2,2456,2437.5,2417.2,2414.8,2410.2,2410,2413.2,2419.9,2429.2,2435.7,2445.1,2457.7,2467,2478.6,2489.7,2497.3,2503.5,2515.8,2525.1
2048.9,2052.1,2056.1,2060.7,2065.1,2071.7,2078.3,2085.3,2093.4,2102,2110.6,2119.7,2129,2137.6,2190.6,2183.7,2195.7,2207,2215.4,2255.5
2426.4,2434,2443.4,2454.7,2467,2485.1,2497,2510.5,2532.4,2556.3,2578.7,2602.2,2627.1,2651.8,2674.9,2697.6,2723.9,2747.9,2773.7,2800.2
2425.6,2425.1,2426.4,2428.3,2431,2436.2,2441.9,2447.6,2456,2462,2466.9,2476.1,2485.5,2494.6,2504.7,2516.3,2527.8,2541.2,2554.3,2569.8
2386.2,2389.6,2393.5,2397.4,2400.7,2404.9,2409.7,2413.6,2417.7,2422.6,2426.6,2432.2,2435.1,2439.3,2444.2,2447.6,2452.8,2456.9,2462.7,2467.5
2646.2,2650.1,2647.6,2647.1,2642.1,2632.2,2606.7,2603,2599.9,2593.6,2602.4,2605,2609.9,2621.3,2635.4,2650.3,2666.8,2699,2737.7,2782.2
2283.5,2279.1,2272.7,2268.3,2261.8,2255.6,2244.5,2233.7,2230.6,2228,2236.5,2246,2273.8,2321.9,2330.7,2433.6,2436,2428,2436.9,2455.6
2205.5,2212.2,2219.9,2231.3,2248.1,2256,2282.6,2300.6,2314.2,2329,2334.7,2327.1,2311.9,2324.8,2314.9,2330.8,2334,2342.5,2343.1,2346.9
2249.4,2255.4,2259.2,2267.3,2276.4,2286.9,2298.5,2310.9,2326.1,2343.4,2367.3,2399.4,2440.3,2551.4,2616.8,2756.2,2815.1,2855.3,2875.7,2882.6
2430.7,2437,2443.4,2450.3,2455.9,2460.8,2465.3,2471.7,2477.5,2482.3,2487,2492,2497.4,2501.9,2505.6,2573.2,2511.5,2514.8,2514.8,2514.9
2674.2,2672.4,2671.9,2670.2,2666.7,2665.8,2661.7,2665.9,2664.4,2667,2671.6,2669.3,2668.3,2673.7,2668.7,2654,2644.3,2656.8,2659.6,2665.7
2903.6,2919.3,2927.5,2933.7,2939.3,2967.8,2973.7,2949.1,2950.9,2883,2787.2,2730.3,2678.9,2673.9,2678,2698.4,2711.1,2753.7,2824,2902.1
2339.9,2346.6,2357.5,2365.2,2374.8,2380.1,2382.1,2391.5,2397.6,2401,2401.2,2405.6,2409.8,2410.1,2415.9,2422.5,2430.3,2437.5,2444.6,2467.4
2261,2328.6,2492.2,2652.8,2735.1,2799.8,2831,2895.7,2895.4,2900.2,2911.6,2922.2,2936.9,2952.3,2969.5,2987.4,3006.7,3030.6,3058.8,3083.6
2887.6,2892.5,2871.5,2872.5,2864.1,2881.8,2885.4,2887,2898.9,2910.2,2903.7,2880.6,2895.3,2873.5,2878.3,2875.6,2902.8,2931.6,2955.6,2957.6
2502.8,2521.3,2541.6,2554.6,2600,2614.2,2646.5,2727.7,2779.4,2851.8,2894.9,2916.9,2921.5,2932.5,2925.6,2939.3,2945,2940.4,2952.4,2953.1
2413.3,2417.5,2418.7,2426,2436,2444.8,2451.1,2459.5,2465.4,2472.5,2479.2,2485.9,2491.9,2498,2503.2,2507.3,2505.3,2511.6,2514.5,2495.3
2331.7,2333.7,2334.4,2336.5,2338.4,2340.5,2342.8,2345.7,2347.7,2349.6,2350.3,2352.7,2383,2385.6,2387.6,2461.4,2506.6,2508,2552.5,2598.7
2656.4,2656.1,2652.7,2635.6,2604.9,2571.1,2530.1,2496.6,2478.2,2464.1,2464,2470.1,2474.6,2481.2,2491.2,2504.3,2519.7,2533.7,2550.4,2574.2
2303.2,2300.6,2297.5,2305.3,2310.7,2305.1,2302.7,2302.7,2311.8,2310.5,2315.4,2313.4,2318.7,2323.9,2331.6,2339.2,2346.9,2357.5,2369.8,2378.8
2275.7,2300.9,2343,2360.3,2373.9,2390.1,2405.4,2417.3,2431.3,2443.3,2453,2465.9,2473.8,2485.7,2494.9,2505.2,2513.5,2519.2,2522.8,2531.9
2786,2779.2,2772.3,2758.2,2734.4,2722,2707.3,2694.1,2678.2,2663.5,2645.8,2639.8,2638.1,2640.2,2645.2,2651.3,2658.1,2663.4,2670.6,2677.3
2368.8,2362.7,2341.2,2327.8,2334,2371.2,2441.6,2522.6,2557,2622.4,2645.8,2712.8,2766.6,2815,2848,2898.3,2965.6,3014.5,3051.5,3098.5
2176.2,2188.6,2206,2224,2242.2,2258.9,2273.7,2285,2298.6,2310.5,2321.2,2329.5,2333.4,2338.4,2344.2,2350.3,2355.5,2359.7,2362.4,2361.7
2042.7,2044.4,2047,2055.2,2068.8,2076.2,2085.2,2098.8,2113.3,2127.9,2151.6,2173.7,2191.3,2227.8,2250.9,2284,2285.5,2311.6,2364,2420.8
2479.4,2452.5,2459.5,2461.5,2466.2,2487.2,2497.5,2512.7,2547.9,2566.3,2585.2,2591.3,2605.9,2627.7,2634.2,2642.9,2661.1,2669.6,2687,2694.1
2304.3,2317.5,2324.5,2505.1,2501.2,2562.2,2568.5,2575.9,2583.4,2600.4,2607.1,2661.4,2678.1,2683.8,2698.1,2718.5,2746.6,2780.3,2829.7,2858.3
2570.6,2600.1,2628.7,2652.1,2672.4,2681.2,2675.1,2681.1,2685.1,2688.9,2693.5,2696.2,2700.2,2704.2,2709.4,2714.5,2719.3,2723.3,2728.4,2734.2
2436.5,2440.1,2446.6,2452.4,2456.8,2462,2468.2,2476.3,2484.3,2493.4,2500.3,2508.4,2516.6,2525.2,2532.6,2541.2,2548.4,2556.1,2562.9,2570.6
2590.4,2586.9,2578.5,2546.9,2531.3,2504.1,2481.3,2459.7,2446.3,2443.1,2440.1,2440.9,2447.4,2451.4,2461.3,2476.9,2497.4,2520.4,2540.5,2571.2
2742.6,2782.2,2806.9,2818.2,2855.2,2893.6,2845.1,2844.8,2757.9,2651.2,2597.2,2443.8,2362.4,2363.2,2363.5,2364.2,2368.9,2382.1,2367.3,2471.8
2358.3,2360.8,2364.3,2368.1,2375.4,2382.2,2388.8,2397.4,2404.7,2411,2417.8,2422.6,2428.8,2433.5,2439.8,2441.5,2448.3,2456.4,2442.4,2445.9
2261.1,2260.8,2261.4,2263,2265.2,2267.9,2271.1,2274.2,2277.7,2281.1,2284,2286.6,2289.4,2291.5,2293.5,2295.9,2298,2299.5,2300.1,2301.5
2310.8,2317,2323.7,2331.7,2336.7,2338.8,2340.6,2342,2343.9,2345.4,2346.9,2348.2,2348.7,2348.6,2347.5,2345.6,2345.4,2343.9,2344.4,2345.1
2248.6,2251,2249.5,2252.5,2251.3,2252.1,2255.2,2253.9,2255,2258,2256.9,2260.2,2260.9,2260.5,2263.8,2264.7,2264.3,2267.2,2267.4,2267.3
2267.2,2267.7,2268.3,2268.8,2269,2269.6,2269.9,2270.4,2270.6,2270.5,2271.2,2271,2271.3,2271,2271.5,2270.6,2270.6,2270.9,2271,2271.1
2070.9,2073.6,2077.5,2080.9,2086.4,2092.5,2099.2,2106.7,2114.4,2122.5,2130.9,2140.1,2149.8,2160,2170.8,2182.3,2193.5,2206.1,2218.9,2231.8
2031.7,2037.3,2046.2,2057.2,2070.1,2084.6,2099.6,2114.6,2132.2,2149,2165.4,2184.6,2204.2,2222.6,2243.4,2261.7,2278,2293.4,2306.1,2313.1
1985.6,1998.2,2010.9,2170.6,2223.8,2607.1,2732.9,3068.6,3052.4,3208.2,3255.7,3459.7,3444.3,3438.8,3468.3,3494,3525.8,3555.7,3584.5,3609.2
2443.9,2446.3,2451,2455.2,2462,2468.5,2476.3,2487.8,2500.5,2513.7,2530,2548,2568.1,2589.3,2612.5,2637.7,2676.9,2692.5,2721.9,2748.8
2200.5,2205.8,2214.5,2224,2236.2,2252,2269.4,2289.1,2311.5,2338.1,2363.5,2387.9,2409.3,2430.4,2445.7,2458.4,2471.8,2477.9,2488.7,2503.1
2378.4,2387.7,2392.3,2403.5,2406.7,2418.4,2423.3,2436.1,2451.6,2466.8,2479.6,2497.7,2505.7,2520.9,2519.1,2529.4,2537.6,2550.4,2560,2574.1
2107.6,2108.3,2109.9,2111.8,2114.2,2117.3,2120.8,2124.5,2128.4,2132.2,2136.5,2140.9,2145,2149.7,2154.2,2157.5,2161.4,2165.3,2169.2,2172.4
2279.2,2266.4,2251.1,2248.5,2245,2254.2,2258.9,2259.4,2269.3,2277.8,2284.1,2292.6,2302.8,2311.9,2321.4,2329.8,2340.8,2351.2,2637.2,2810.3
2252.8,2255.1,2261.8,2272.2,2284.1,2297.5,2312.7,2327.9,2342.7,2361.9,2380.7,2487.8,2511.6,2607.8,2630.1,2653.1,2741.2,2763.1,2771.9,2719.4
2472.2,2473,2471.1,2471,2473.2,2477.4,2480.8,2485.1,2491.4,2498.4,2505.7,2513.6,2520.9,2528.5,2537.8,2548.7,2559.3,2569.2,2577.7,2582.8
2804.6,2888.5,2936,3035.3,3058.6,3082.1,3105.5,3103.8,3102.5,3100.8,3099,3098.2,3097.5,3098.1,3099.3,3100.6,3103.2,3105.6,3109.8,3113
2437.4,2485.9,2483.4,2481.3,2651.2,2676.2,2671.7,2699.7,2696.2,2693.6,2691.7,2728.6,2729.7,2696.7,2734.1,2703.8,2705.8,2713.8,2719.1,2722.9
2321.7,2385.5,2411.8,2431.6,2443.1,2460.8,2472.9,2478.5,2494.9,2497.2,2497,2499.7,2500.9,2501.3,2501.2,2498.6,2495.8,2492.4,2489.9,2488.4
2373.4,2374.6,2372.7,2370.5,2368.7,2366.9,2365.3,2355.9,2353.9,2351.4,2353.6,2356.6,2357.4,2362.5,2366.3,2372.2,2378.5,2386,2393.8,2401.2
2221,2220.1,2217.9,2217.3,2216.5,2217.6,2221.1,2226.4,2232,2238.9,2245.3,2251.9,2257.2,2264.9,2271.6,2272,2277,2278.6,2288.3,2295.7
2712.1,2716,2714.6,2708.1,2685.4,2701.3,2710.7,2717.8,2723.7,2726.5,2730,2734.1,2738.5,2742.8,2746.9,2751.1,2754.9,2758.2,2760.4,2761.9
2666.8,2667.7,2662.9,2656.7,2655.2,2650.6,2645.9,2633,2626,2624,2624.2,2623.8,2626.4,2628.9,2632.3,2635.1,2640.3,2646,2652.4,2659.3
2345.1,2346.7,2349.5,2350.6,2352.1,2352.6,2353.3,2352,2351.3,2352.6,2352.1,2353.7,2355.3,2356.2,2358.3,2360.4,2362.9,2365.6,2368.7,2371.8
2303.7,2314.7,2324.3,2336.9,2348.1,2359.8,2372.2,2382.9,2395.4,2406.6,2420.2,2433.5,2439.3,2453.8,2469.3,2484.8,2497,2511.9,2527.7,2540.8
2517.9,2514.4,2513.7,2513.2,2517.5,2519.8,2528.4,2541,2553.3,2566.3,2579.5,2593.3,2607.7,2622.2,2636.2,2650.6,2663.5,2677.2,2697.1,2733.3
2455.7,2465.9,2476.9,2497.8,2521.6,2547.8,2590.2,2645,2717.7,2801.9,2867.6,2907.9,2939.4,2966.2,2992.6,3015,3036,3053.4,3070.9,3089
2724.1,2721.8,2730.8,2761.4,2781.3,2815,2801.6,2809.3,2764.1,2781.4,2795.9,2806.7,2831.7,2861.2,2881.2,2892.6,2905,2921.5,2936.3,2956.1
2199.6,2217.5,2233.1,2247.3,2255.5,2259.9,2263.3,2266.4,2270.1,2273.2,2276.2,2279.8,2282.9,2286.1,2288.5,2291.4,2293.7,2296.1,2298.5,2298.3
2249.4,2264.6,2285,2303.5,2313.9,2317.5,2321.8,2326.5,2331.5,2336.8,2341.9,2347,2352.2,2357.2,2362.4,2367.5,2372,2376.4,2381.3,2385.9
2111.6,2111.5,2111.8,2112.5,2115,2118,2121.6,2126.1,2130.7,2135.7,2141.2,2147.3,2153.7,2160.6,2167.9,2175.9,2182.7,2190.1,2198.5,2207.5
2360.7,2335.5,2334.2,2335.6,2335.7,2338.5,2342.1,2346.1,2350.1,2355.4,2363.5,2371.5,2378.7,2386.5,2402.5,2427.2,2459.8,2498.8,2546.6,2598
2194.7,2198.9,2205.4,2213.5,2222,2230.5,2241.3,2252.6,2265.1,2277.2,2289.7,2301.7,2315.3,2329.1,2343.2,2357.5,2371.2,2384.9,2398.3,2409.5
2330.8,2335.8,2341.5,2345.2,2350.9,2355.8,2359.5,2365.4,2369.4,2375.7,2381.3,2385.6,2390.9,2394.7,2400.1,2404.2,2408.1,2412.8,2416.7,2420.5
2150.4,2198.4,2256.6,2321.1,2389.5,2447.9,2497.4,2536.9,2553.5,2550.5,2549.2,2549.4,2550.3,2551.8,2553.4,2554.9,2556.5,2558.1,2559.6,2561.1
2543.1,2536.7,2527.8,2520.8,2510.5,2504,2498.6,2492.4,2494,2486.3,2487.8,2489,2492.3,2493.6,2497,2500.4,2503.5,2507.4,2509.4,2512.3
2740.9,2747.5,2741.4,2749.2,2743.8,2738.8,2779.7,2858.3,2915.2,2949.9,2963.4,2976,2982.7,2994.6,3005.1,3011.4,3018.9,3024.5,3032.4,3038.6
2347.3,2355.5,2363.2,2371.3,2379.8,2388.7,2397.4,2404.2,2411.8,2418.8,2425.3,2429.7,2433.8,2438.5,2441.7,2444.8,2446.3,2447.8,2449.1,2450.6
2265.3,2282.2,2299.8,2318.2,2336,2351.6,2366.7,2377.4,2354.5,2399.8,2400.1,2400.3,2400,2401.7,2402.6,2402,2402.3,2402.7,2402.5,2401.7
2260.9,2267.8,2275.7,2278.8,2282.5,2286.7,2291.4,2296.3,2301.3,2306.3,2311.1,2315.6,2319.9,2324,2328,2331.6,2334.7,2337.9,2341.4,2343.5
2317.8,2310.7,2309.5,2309.2,2309.7,2314.4,2317.3,2323,2327,2329.8,2338.9,2341.8,2347.3,2357.3,2361.6,2364.3,2367.9,2375.2,2381.5,2408.5
2198.9,2200.9,2204,2208.8,2215,2222.8,2231.3,2240.7,2250.7,2261.3,2271.4,2283.5,2304.3,2339.4,2365.6,2391.1,2423.9,2456.1,2487.7,2516.6
2357.9,2333.3,2272.7,2258.2,2249.5,2253.1,2255.4,2259.9,2264.3,2271.4,2277.5,2286.5,2295.6,2303.5,2313.9,2324.9,2335.2,2348,2361.8,2377
2726,2727.4,2731.5,2731,2729.4,2729.3,2731.8,2732.7,2733.2,2738.7,2744,2751.3,2752.2,2767.4,2791.7,2818.6,2843.8,2868.4,2901.9,2936.5
2281.9,2280.4,2281.8,2280.9,2279.3,2281.3,2283.7,2286,2289,2292.5,2296.4,2300.1,2304.1,2308,2312.3,2316.5,2321,2325,2329,2332.8
2128.6,2127.5,2129.9,2132.4,2134.9,2139.2,2143.8,2148.2,2152.1,2157,2162.3,2168.8,2173.7,2179,2186.1,2194.1,2200.4,2207.9,2216,2221.8
2548.6,2545.6,2542.6,2538.9,2538.2,2537.5,2539.4,2540.9,2543.2,2546.5,2550.2,2554.5,2559.5,2563.6,2568.8,2573.8,2582.2,2590.7,2601.4,2617.4
2167.2,2161.2,2157.1,2154.7,2159.8,2165,2224.4,2281.4,2346.1,2417.2,2509.5,2532,2562.7,2573.7,2589.5,2607.5,2625.2,2645.7,2664.7,2686.2
2280.6,2282.8,2285.9,2289,2291.4,2305.6,2308.1,2312,2315,2317.7,2416.3,2418.6,2419.9,2420.1,2418.6,2431,2425.9,2511.6,2500.5,2569
2691.5,2691,2689.6,2684.3,2682.5,2685.1,2689,2693.6,2698.9,2708.1,2720,2735.4,2752.2,2767,2779.2,2792.7,2814,2838.8,2864.1,2891
2343.7,2428,2426.6,2530.3,2546.9,2563.7,2579.2,2647.7,2678.2,2699,2709.8,2724.3,2741.1,2764.1,2779.3,2790.9,2816.8,2824.6,2918.3,2917.2
2345,2347.8,2349,2357.2,2348.3,2347.9,2347.6,2347,2355.2,2356,2363.8,2364.2,2366.6,2370.3,2377.5,2382.9,2388.8,2391.1,2389.4,2389.9
2254.3,2257.9,2262.2,2265.5,2270.4,2276.4,2281.9,2287.2,2291.4,2294.7,2298.2,2299.1,2304.7,2310.9,2317.6,2324.9,2332.2,2340,2345.8,2353.6
2353.2,2354.1,2355,2358.2,2357.5,2362.2,2369.9,2376.7,2383.8,2393.4,2405.5,2417.2,2430.2,2443.1,2454.1,2467.7,2482,2495.8,2509.1,2521.9
2298.9,2325.1,2349.5,2369.5,2387.8,2396.7,2399.8,2406.7,2414.5,2424.1,2429.8,2436.8,2439,2453.3,2456.8,2460.5,2481.9,2484.1,2489.2,2491.4
2416.1,2422.8,2545.6,2626,2664.3,2699.8,2798.6,2813.4,2858.4,2750.9,2733.3,2706.1,2731.6,2824.6,2827.1,2876.2,2905.9,2921.4,2965.2,2965.9
2447.1,2449.3,2449.7,2454.4,2458.8,2467.7,2476.8,2486.8,2494,2505.8,2513.7,2527.9,2542.7,2556.2,2566.7,2576.6,2585,2592.7,2600.2,2606.9
2589,2589.7,2589.1,2589.5,2588.8,2589.6,2590,2590.2,2590.7,2590.9,2592,2592.9,2593.9,2594.9,2596.1,2596,2595.8,2596.1,2593.9,2593.8
2443.3,2447,2449.2,2459.5,2460.1,2455.2,2465.2,2473.3,2481.4,2492.9,2503.9,2514.6,2551.7,2563.9,2575.4,2584.4,2612.5,2618.9,2654.9,2663.2
2791.9,2803.3,2814.5,2833.2,2841.2,2873.8,2898.8,2940.7,2977.8,2921.2,2880.2,2886,2844.3,2858.7,2880.4,2886.4,2922.8,2945.1,3041,3046.4
2648.4,2629,2609.6,2670.8,2700.5,2697.1,2746.4,2734.9,2742,2763.4,2770.2,2777.5,2786.4,2808.4,2832.4,2841.6,2847.6,2850,2856.2,2864.1
2564.5,2566.2,2570.3,2571.2,2612.2,2614,2615.7,2621.3,2625.5,2619.8,2616.1,2614.4,2613.7,2617.2,2618.5,2617.6,2617.9,2624.2,2616.5,2630.7
