e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
11,16.3,11.3,16.4,11.3,17.3,11.5,17.3,12.1,18.9,13.3,21.8,15.3,27.5,21.3,47.5,344.7,392.6,274,267.3
17.1,17.3,16.9,17.6,18,19.1,20,20.8,22,23.3,24.9,27.3,32.9,43.1,49,50.3,52.5,49.9,47.8,50.6
160.2,165.1,161.6,164.3,163.6,164.5,172.9,189.1,205.8,216.1,218.8,231.6,256.4,256.2,135,129.1,124.4,138.5,100.7,104
25.2,32.2,32.7,40.9,51.1,329.3,314.6,314,319.1,434,444.2,439.5,466.5,466.8,489.6,440.1,447,292.7,239.7,229.7
71.1,71.6,71.3,72.5,72.6,73.1,74,75.5,77.1,78.7,81,84,86.4,89.8,94.2,102.9,114.9,119.4,123.8,125.2
13.8,13.7,15.5,14.4,14.3,16.1,14.3,16.2,16.1,14.1,16.1,13.7,13.7,15.9,13.6,15.8,15.8,13.8,16.6,16.7
80.4,79.3,75.2,72,73.2,69.8,67.2,62.4,63.7,66.8,72.9,74.7,74,72.9,70.3,69.4,71.7,79.1,114.6,157.1
30.2,33.2,30.4,29.1,28.3,30,33,37.2,40,49.3,59,73.3,90,102.4,105.4,102.2,99.2,95.8,90,82.5
39.8,41.6,44,42.4,37.9,38.3,38.1,33.7,33.9,38.7,46,55.6,64.5,69.9,68.6,65.3,63.6,62.8,62.4,61.8
49.1,41,37.9,32.3,28.8,27.6,22.2,20.3,21.2,20.7,21.8,23.4,23.4,23.8,25.8,26.3,26.2,26.6,26.2,26.2
31.2,30.8,31.6,32.9,30,28.9,29.9,32.3,35.7,37.9,41.2,47.2,47.8,49.3,53.6,60.7,71.8,84.7,99.2,85
115.8,116.3,116,115.4,114,114.6,115.4,113.3,110.4,108.1,105.9,105.3,101.7,98.5,97.9,98.4,103.2,109.3,112.1,113.7
386.6,381.8,330.3,310,395.3,169,181.3,163.4,156.3,170.4,220.6,153.5,129.9,105.8,96.7,100.9,96.9,94.7,93.6,92.6
57.1,59.8,63,68.1,73.6,83.1,94.7,106.8,119.6,131,141.7,142.1,142.2,144.9,147,149.9,150.8,155.8,153.7,164.2
52.2,219,246.2,211.5,202.6,212.2,340.1,308.3,362.2,347.1,342.1,334.5,287,274,266.6,265.7,269.2,293.7,294.7,311.4
111.1,111.6,113.2,122.3,116.4,113.7,113.3,114.4,115.9,115.6,119.9,123.9,116.5,108.6,99.1,94.5,88.7,87,89.4,91.7
91.7,92.9,94,93.3,94.2,94.8,94.8,95.7,94.8,97.1,101.9,188,189.5,192.7,196.7,205.1,276.4,280.3,287,302.5
386.2,268.3,312.3,674.7,301,304.8,317.1,281.2,290,315.3,275.1,265.8,272.5,265.4,261.9,242.9,236.8,245.1,247.9,251.3
45.3,43.7,45,44.2,47.6,47.8,53.6,68.2,70.8,68.9,68.4,66.1,62,61.4,61.6,63.7,66.7,71.4,74.3,78.4
40.8,45.2,46,45.3,45.2,43.7,40.7,43.1,43.8,42.9,42.6,42.5,41.7,40.5,41.3,42.3,40.8,40.1,41.6,42.9
24.9,25.2,25.4,25.2,25.4,25.7,25.4,25.6,25.6,26,26.3,26.4,26.7,27,27.2,27.9,28.2,28.7,29.7,30.2
44.2,45,45.3,45.4,46,46.4,46.5,47.3,136,48.4,134.2,134.2,135.3,140.7,378.2,526.2,547.5,552.6,572.5,578.1
12.2,12.4,14,14.3,15,16.8,17.5,18.1,18.7,19,20,19.1,16.4,19.9,242.1,251.3,273.5,215.3,218.1,249.4
75.4,76.4,78.9,81.1,73.2,79.6,77.7,74.8,64.4,60.3,63.3,57.3,48.6,45.8,41.8,43.4,43.1,43.8,44.5,44.7
202.2,209.5,254.1,295.8,306.1,319.5,319.3,337.1,349.3,346.6,349.7,373.5,378.4,380.4,429.4,440.4,449,449.3,463.2,496.2
42.9,38.7,35.9,34.8,34.6,35.4,37,39,41.1,43.1,44.1,45.8,46.5,48,49.4,50.1,51.2,53.1,53.3,54.5
41.5,44.7,119.2,120.5,198.5,199.2,200.6,260.6,263.4,303,311.6,335,348.1,274.5,246.2,251.8,259.6,237.4,242.7,252.5
93.7,89.9,87.2,83.7,77,69.3,57.2,36.5,31.5,31.2,31.1,30.8,30.7,31.2,31.3,31.6,32.3,32.6,33.3,33.8
48.4,48.1,48.6,47.4,47.2,48,47.6,49.5,49.4,49,48.8,49,47.3,48.5,48.1,48,47.1,44.9,43.7,44.4
37.4,37.5,37.4,34.4,32.8,32.6,33.8,35.6,38.3,41.1,44.5,50.1,60.9,190,199.5,299.8,530.5,628.4,626.6,673.2
30.9,27.3,26.8,24.3,22.1,21.5,21.1,22.4,23.9,25.6,28.6,34.9,39.4,252,313.6,315.2,199.4,135.6,113.9,104.6
80,66.9,53.9,44.4,43.4,42.8,41.7,41.2,40.8,40,40.1,39.6,38.7,39.4,38.9,38.9,40.3,41.2,42.2,43.5
66.2,64,62.6,59.6,60.1,56.4,53.6,50.6,48.1,51.4,52.4,56,59,60.5,61.5,61.3,59.1,57.1,56.3,54.3
75.5,71.4,69.5,69.1,69.2,66.6,64.8,67.2,64,68.2,69.2,73.7,78.8,80.6,78.3,77.5,73.9,76.1,82.2,84.8
46.4,46.9,49.4,50.7,52,54.5,56.9,62.6,66.2,68.7,70.4,74.4,73,71.1,67.9,63.1,61.2,61.9,59.4,59.5
61.9,59.6,56.4,58.7,56,55.9,55.7,56.8,56.6,58,59.2,59.9,61.1,62.9,66.3,179,182,184.4,176.4,160.8
21,21.1,21.5,21.7,21.8,21.9,22.7,24.1,26,27.4,30.2,37.4,55.8,255.6,260,266.8,360.2,375.5,285,294.3
18.8,17.2,17.2,17.6,18.5,18.9,27.4,29.7,34,22.2,44.1,27,30.1,32.7,195.4,45.2,194.9,193.4,183.5,176.9
34,35.2,36.1,37.2,38,39.1,40.9,43.2,46.3,51,218.9,213,299.5,274.6,295.1,290.7,305.8,297.4,297.8,347.5
35,34.4,34.4,34,34,34.1,34.1,34.2,34.2,34.5,35,35.4,36,36.9,37.5,38.6,40.7,44.6,52.9,236.8
13.6,13.8,13.8,13.5,13.1,12.9,13,12.9,13,12.6,12.5,12,12.5,13,13.4,13.6,13.5,15,15.6,15
137.8,140.8,133,126.4,120.8,114.1,122.1,143.8,173.7,174.5,122.2,193.2,28,30.1,32.5,34.2,35.1,35.8,35.9,36.3
66.3,65.4,63.8,63.5,63,63.2,63.7,64.1,64.9,66.1,67.7,69.8,72.6,76,80,84.3,91.6,116.3,181.4,170.3
60.3,59.7,57.5,54.7,55.3,55.1,55.7,56.3,57.4,58.4,59.7,61.2,63.1,65.2,67.4,69.7,72.5,75.4,78.4,81.5
27.5,25.7,25.1,21.8,21.2,19.1,17.2,17.4,15.7,16.5,17,17.6,18.1,17.7,17.8,19.2,20.9,22.5,22.8,25.2
25.6,24.6,25.3,24.5,24.2,23.9,23.7,24,24.1,24.1,24.4,25.3,26,27,27.9,28.9,29.9,31.1,33.4,37
22.3,21.8,21.8,21.6,21.6,21.8,22,22.2,24.8,32.2,55.8,247.8,337.7,287.9,257.6,306,314.2,1272.7,266.4,50.4
13.4,13.4,14.2,15.4,16.6,18.7,21.5,27.8,39.5,227.1,236.7,316.5,621.9,658.6,543.9,506.1,679.1,794.5,289.7,33.8
32.4,41.2,46.2,45.7,45.9,50.8,52.3,53.8,53.4,54.7,57.3,54.5,54.5,55.2,58.2,56.1,54.9,52.8,53.2,49.2
68.2,67.6,66.6,66.1,66,65.8,65.9,65.7,66.1,66,66.1,66.3,66.5,66.5,66.4,66.3,66.3,66.2,66.2,66.2
43.5,42.1,41.5,41,40.5,39.9,39.1,38.4,38.6,37.7,38.2,38.7,39.9,42.5,45.8,47.9,50.7,54.5,57.3,60.6
60.1,61.7,65.8,66.7,63.4,63.4,58,56.3,52.2,48.8,46.2,44.2,42.8,42,41.7,41.9,42.2,43.8,44.9,46.3
84.6,83.1,81.9,80.6,81.1,81.2,82.1,83.7,85.3,86.7,89.7,133.5,185.7,233.4,237.2,284.5,383.4,402.3,403.9,395.9
26.7,276.2,33.5,276.7,42.1,278.2,279.4,278.2,277.5,283,277.2,277,280.7,289.8,233.6,254.9,231,241.7,282,209.5
71.1,25.3,51.4,184.3,150.1,167.5,165.7,170.7,215,228.5,272.9,238.3,24.8,28.4,33.9,36.6,39.1,41.4,44.2,47.3
14.4,14.8,16.3,19.2,23.9,30.6,39.2,52.2,59.8,64.7,68.2,76.2,82.3,79.4,74.1,67.2,59.9,55.2,45.5,42.4
32.2,32.1,31.7,30.1,29.8,29.7,28.8,28,27.7,27,25.8,25.9,26.4,26.3,26.3,26.6,27.4,28.4,28.9,31.5
62.3,63.6,64.1,64.9,65.5,64.7,65.3,66.1,66.6,67.3,67.8,68.8,69.4,70.8,72.2,73.7,75.9,76.9,79.2,81.2
20.2,20.3,20.5,21,21.8,22.5,23.5,25.1,27.4,30.7,35.9,46.7,66.5,99.6,324.8,477.9,414.1,386.4,580.5,563.5
52.6,52.1,51,50.3,49.4,48.1,48.2,48.1,48.5,49.6,51,54,59.7,75.5,201.3,262,262.1,267.1,249.7,353.9
46,46.9,47.2,47.6,48.4,48.4,48.5,48.7,49.2,49.4,49.6,48.8,49,49,48.8,49.5,49.7,50.4,51.2,51.4
40.7,40.5,40.1,39.7,39.5,39.3,39,39,38.2,38.1,37.8,36.6,35.6,35.4,34.9,34.6,34.6,34.3,34,34.3
63.6,64.2,66.4,65.3,67.7,73.8,77.8,80.8,79.1,77.9,77.6,76.8,76.4,76.2,76.5,77.3,78.7,80.4,81.5,83.1
314.2,313.4,312,311.3,310.2,307,299.2,293.1,259,245.4,245.4,246,249.9,250.2,254.8,258.7,263.6,268.8,275.5,284.8
30.5,32.1,33.4,35.7,40.3,44.9,48.5,58.4,80.5,269.7,278.2,357.2,365.3,375.2,392.1,611.1,752.8,1002.5,1054.6,1100
14.1,14.5,14.9,15.6,16.5,16.4,17,17.2,18.3,18.6,19.7,20.7,21.9,23.8,24.6,27.5,30.5,36,41.8,54
111,120.1,121,122.7,123,122.9,120,122,117.4,90.8,19.9,21.3,22.8,24.6,27.1,30.2,35.7,48.5,296.4,260.3
22.5,23.7,23.5,23.3,22.5,22.9,23.3,24,24.6,25.6,26.4,27.3,28.6,29.9,31.2,33,35,38.5,43.4,49.4
14.6,17.4,24.7,39,79.9,40,50.8,25.1,29.1,29.4,31.7,34.5,30.2,23.5,26.6,28.4,27.8,25,34.6,55.3
59.6,65.8,69.9,76.7,78.6,81.4,83.7,84.7,87.9,89.2,90.4,94.8,97.5,106.2,133,263.3,479.2,436.1,402.6,474.4
22.4,21.9,27.6,22.8,44.2,30.8,53.3,212.9,213.9,226.4,155.9,202.7,229.5,211.2,304.8,222.3,253,238.8,485.9,535.5
12.9,14.5,16.6,19.8,23.6,31.3,33.6,39.3,38.3,37.2,36.9,38.8,46.4,62.1,79.5,84.7,94,109.9,118.9,118.6
9.2,9.9,10.2,10.5,11.5,11.7,11.8,12.1,12,12,12,12.2,12.7,13.5,14.3,15.7,18.9,21.8,28.1,44.7
30.2,30,29.6,29.3,29.2,28.6,28.5,28.1,27.9,27.6,27.8,28.3,28.7,28.9,29.3,30,30.2,31.3,31.5,32
119.5,106.7,119.8,178.2,152.4,127.3,115.2,116.1,162.5,155.7,152.2,141.4,131.2,124.2,120.8,119.4,118.9,119.6,120.7,122
46.4,47.3,48.5,49.7,51.7,53.3,55.9,58.7,61.7,65,68.6,73.8,78.6,84.9,91.5,99.5,107.9,117.1,128.4,151.1
70.3,66.1,60,56.3,55,56.6,64.2,114.4,112.9,73.6,58.8,48.9,52.2,56.9,63.2,58.1,59.6,56.9,60.5,59.2
52.1,59.6,50.2,45.4,44.6,45.7,46.9,47.1,45.9,47,45.7,44.4,43.8,44.8,45.2,47.5,48.3,47.5,45.2,44.3
33.3,33.5,33.9,34.4,35.2,36.1,39.4,45.4,222.3,211.9,204.5,208.6,439.8,668.5,762.2,707.7,627.5,312,327.3,316.4
45.4,46.1,47.3,49.9,53.4,57.9,62.8,70.9,77.4,88.7,85.3,85.6,88.8,119.2,137,151.3,156.1,165.4,194.6,235
93.3,91.4,87.5,84.1,84.2,83,86,89.3,89.7,76.3,85.1,103.5,119.7,138.1,154,169,194.3,185.9,171.1,152.9
31.3,31.7,32.3,33.2,34.9,35.8,37.6,38.8,41.2,43.2,46.5,49.3,51.8,55.3,59.6,65.3,71,73.9,74,72
547.4,569.5,550.7,614.6,640,666.5,622.6,600.8,680.6,697.6,704.3,743.6,830.6,955.1,1004,883.6,834.4,927,901.6,849.8
157.1,142.4,138,136.2,131,128.4,125.9,129.1,133.9,197.6,249.1,383.1,430.3,460.9,496.1,559.4,605.2,624.9,648.8,722.9
102.1,106.6,108.2,110.5,108,110.5,109.2,108.2,105.7,106.4,109.2,167.5,208.4,319.6,350.8,455.6,485,548.3,553.3,583.9
393,476.8,536.1,547.2,515.9,523.5,651.6,680.3,692.7,741.6,726.2,705.9,568.1,418.1,271.4,279.7,287.8,288.4,290.7,289.7
11.2,12.1,11.6,12.1,12,12.7,14.2,13.6,14.6,17.8,17.1,24.1,29.4,29.1,326.1,335.1,349.8,483.7,561.1,302.1
201.8,418.1,449.2,415.9,399.7,436.4,413.5,577,706.1,653.8,822.3,714.8,591.1,448.5,425.8,441.1,449.3,451,461.5,470.3
379.4,425.2,504.7,897.8,868.8,702.1,925.2,920.3,1015.2,993.5,989.4,988.8,946,919.6,762.9,673,660.8,430.9,338.1,536.4
263.5,262.3,248.5,260.6,293.1,279.2,338.5,284.5,543.4,268,250.8,269,261.4,462,766,711.1,461.8,466.1,467.6,354.1
34.5,35.4,34.9,36.8,37.5,312.7,315,314.7,316.2,320.7,279.6,284.3,296.1,252.2,255.4,261.3,322.5,323.1,328.9,328.5
66.8,60.4,57.1,54.2,58.1,57.5,55.1,55.4,53.8,53.1,52.5,52.8,50,50.9,54.9,53.6,54.1,53.1,54.3,54.1
293.6,294.4,296.9,304.6,259.8,263.4,269.9,217.4,226.1,214.7,228.3,310.1,280.8,265.7,270.7,284.1,388.6,254.5,301.6,328.8
30.5,31,30.4,31.5,31.7,31.5,33.2,32.1,33.5,36,35.7,37.8,39.9,41.4,43.8,46.4,48.6,51.2,53.9,56
44.9,48.4,50.6,51.8,53.7,53.3,55.9,57.2,58.6,61.3,63.8,68.6,72.4,75.1,77.6,79.5,346.6,358.1,378.4,378.5
161.9,136.6,117.5,153.6,137.1,155,131.7,81.6,98.9,96.5,103.9,107.6,83.7,78.2,46.4,47.3,40.7,36.8,34.9,34.3
99.1,100.6,104.7,203.5,299.9,314.5,644.6,660.1,738.3,846.1,996,966,1084.4,835.8,779.6,807.8,951.6,874.6,642.6,464.2
76.1,96.8,114.7,116.4,141.3,139.8,123,120,111.9,114.7,116.9,123.7,144.3,185.1,193.3,212.4,219.5,238.4,170.9,159
31.3,32,32.4,34.1,37.6,37.7,41,45.7,47.1,48.1,50.5,56,64.9,63.2,66,79.1,83.3,82.9,349.1,342.4
25.1,25.9,25.5,25,24.9,25.1,25.4,25.3,26.6,26,26.2,27.5,28.9,31.5,36.1,303,308,257,930.1,1160
76.6,82.9,92.9,102.2,95.7,106.4,93.8,99.5,108.9,111.3,105.7,114.8,108.1,104.6,102.8,102.5,95.5,87.9,89.3,84.4
86.6,93,93.5,97.3,102,390.4,388.3,383.6,382.7,380.3,375.4,373,76.8,73.2,70.3,68.9,65.2,63.4,63.2,61.6
41.3,42.1,45.9,50.1,262,267.6,372.2,474,486.1,521.2,515.9,373.4,284.2,303.5,330.2,552.9,696.7,959.1,939.5,911.8
21.6,19.9,12,33.2,29.3,25.8,20.9,17.4,15,14.3,15.9,19.5,21.9,22.4,22,21.9,21.3,21.2,21.3,21.4
64,52.6,53.2,49.8,49.4,51.1,52.4,53.5,55.8,58.3,61.4,64.5,68.5,72.3,76.6,82.1,86.3,92.6,95.5,99.8
40.2,41.5,42.6,43.8,42.2,40.7,49.3,78,85.5,61.9,72.7,78.4,83,85.8,82.2,86.3,90.4,95.8,101,98.6
29.7,31.6,34.1,37.9,44,188.5,359,424.4,502.1,370.4,237.5,237,252.9,236.1,269.1,250.1,232.2,223.9,325.7,322
42.4,41,40.5,39.6,39,39.7,40.8,43.4,45.6,48.1,49.7,49.9,53,53,56,56.7,60.2,61.9,65.3,70.1
4.5,4.5,4.7,4.7,4.8,5.4,7.3,9.9,14.3,28.9,262,526.4,480.6,596.8,601.8,698.4,708.5,643.4,653.1,669.4
16.7,16.9,17.1,17.3,17.7,18.4,20.1,22,24.9,30.6,210.6,110.6,111.2,116,124.9,151.3,522.1,580.6,626.4,688.7
14.3,14.3,14.6,14.9,15.6,16.3,17.3,18.6,20.3,22.1,24.5,26.5,32.8,36.9,49.4,620.9,428,511,695.8,665.3
144.5,145.3,198.5,201,217.1,487.7,580,525.8,510.1,508.5,486.8,483.7,472.4,512.3,492,560.9,532.1,546.6,525.7,552.2
28.2,27.7,23.4,22.8,23.9,27,31.5,34.6,37.1,40.6,44.1,47.6,49,51,52.4,55.6,58,62.4,66.8,71.7
77.2,74.5,73.9,73.3,72.3,70.3,68.7,65.5,58.3,60.5,62.9,65.8,69.7,74,77.3,79.2,81.3,82,82.9,82.6
24.4,27.7,37,180,203.6,157.6,135.7,135.3,167.1,187.1,102.4,104.2,113.8,126.4,249.4,237.3,409.7,403.5,479.8,478.9
183.9,200,343.8,371.9,328.8,330,324.9,400.7,312.9,309.7,312.7,308.2,310.1,314.6,317.2,312.8,317.1,385.6,389.9,436.6
293.8,293.5,285.8,286.9,281.6,354.6,350.4,345.4,340.8,339.1,336.6,332.5,334.2,300.1,294.4,290.2,297.8,298.6,348.3,358.1
101.7,109.6,117.1,108.3,101.6,118.5,109.1,99.8,91.5,87.4,78.1,78.7,76.5,76.1,77.2,81.8,82.7,96.9,105.6,112.4
102.4,107.2,103.7,83.8,83.2,76.9,77.4,71.9,75.5,85.5,93.9,108,106.9,106.8,107.9,111,107.3,93.7,84.5,81.9
14.4,14.3,14.2,14.2,14.1,14.1,13.9,13.9,14.1,13.9,13.8,13.6,13.4,13.5,13.4,13.2,13.7,13.8,13.9,14.2
30.2,29.8,29.4,30.2,30.9,32.6,32.8,35.5,37.1,38.3,42.8,44,46.3,54.1,59.8,267.2,266.9,67.6,62.6,64.9
23.3,21.3,21.1,20.6,21.2,22.9,20.9,21.8,23,26.9,29.2,32.5,46,45.2,46.6,290,295.4,305.3,280.4,286.2
19.7,22,24.9,28,33.4,43.2,38.8,47.9,43.6,45.7,44.7,44.5,43.6,42.1,42.2,42.5,43.6,44.5,45.2,47
40.2,39.4,39.4,39.5,39.4,39.8,41.1,41.5,42.7,43.9,46.2,49.1,52.1,58.2,138.9,139.4,142.1,146.8,161.7,471.8
96.3,103.7,129.3,308.1,349.3,338.6,398.4,517.3,339.6,308.6,309.9,301.2,301.1,406.4,554.3,521,587.8,587.3,499.3,516.6
26.8,29.3,26.6,25.9,24.4,23.7,23.9,24.7,25.2,25.1,26.1,26.1,26.6,26.9,28.7,30,34,39,226.5,547.7
70.9,71.2,69.1,72.2,68.6,66.2,59,54,48,45.2,44.8,43.3,42.2,41.5,40.4,39.7,38.7,37.5,36.2,35
69.8,70.6,69.9,69.5,70.3,70.9,70.8,70.6,71.1,70.7,70.6,69.5,69.2,68.8,68.4,67.4,67.3,67.2,66.4,66.6
76.7,83.8,90.2,94.3,97.3,99.4,99.9,100.8,100.9,100.5,100.3,100.5,100.3,100.5,100.5,100.3,100.1,99.8,100.4,100.5
21.8,23.6,25.9,28,30.6,33.2,36.4,39.5,44.3,49,56.1,65.2,75.2,88.2,103.4,121.4,135.7,151.2,162.1,173.9
23.1,22.5,23.5,23.8,23.3,24.1,23.9,23.1,23.9,23.9,24,24.1,24.7,24.9,25.9,25.6,27.2,29.1,30.5,29.7
56.1,56.7,258.8,84,110.2,339.1,234.9,217.7,390,318.3,336.5,315.6,344.3,172.9,171.4,168.5,163.3,159.2,153.9,148.5
14.6,14.6,14.9,14.9,15.1,15.8,16.6,18.2,19.3,18.8,24.2,25.4,29,32.8,41.1,49.1,246.8,244.4,241.5,184.6
154.4,170.2,224.2,248.6,291.4,305,299.3,302.8,299.4,301.6,303.7,309.6,305.8,302.2,300.4,301,296.1,282,257,250.6
30.9,31.6,31,34.6,36.8,39.5,42.8,48.7,70.3,286.7,321.4,200.7,196,306.3,209.5,216,291.7,210.4,228.7,290.1
28.5,28.1,27.5,26.4,25.4,24.7,24.2,21.9,21.1,20,19,18.1,17.1,16,15.6,14.7,14.1,13.9,13.5,13.3
32.5,40.3,44.4,44.9,51.6,54,56.4,59.7,60.7,61.2,61.4,61.2,63.9,64.1,63.3,60.9,57.7,54.8,50,46.9
47.4,47.3,47.4,47.5,47.4,47.3,47.1,46.8,47,47.3,47.5,48,48.7,49.5,50.4,51,51.5,50.9,50.7,50.4
120.6,122.2,123.7,126.5,130.7,134.2,139.3,143.8,150.4,162.5,169.4,173.3,176.4,178.7,180.2,179.5,179.4,179.8,180.4,181.2
51.2,49.7,49.2,47.5,48,47.8,46.3,45.5,47.2,44,43.3,43.6,43.9,44,44.7,45.3,46.3,45.5,46.3,47.1
115.9,119.4,86.6,53.9,50.9,55.4,59.4,65,69.7,76.6,78.7,83.2,90.9,83.9,89.6,84.9,90,90.1,87.5,78.7
18.5,21.4,35.6,43.6,48.2,87.6,96.6,112.3,104.1,103.9,86.5,80.6,69.5,62.3,64.6,69.7,57.7,58.1,64.2,55.8
52.4,64.2,77,134.8,240.4,289.3,241.8,288.7,156.7,158.9,162.1,236.6,238.4,216.6,288.2,234,224.7,174.3,160.2,153.6
100.7,80.7,70.7,46.7,52.7,33.2,33.2,28.4,26.6,24,24.2,26.8,50.5,91.8,156.7,156.8,133,131.5,145.3,149.4
87,132.7,221.9,271.1,258,250.5,212.2,162.7,159.1,142.4,148.7,143.3,140.3,143.3,139.4,148.1,171.2,170.5,173.9,163.9
37.6,37.6,37,36.9,36.7,37.2,38,38.7,39.6,40.9,42.5,43.7,46.1,47.8,49.5,51.5,53.3,56,56.9,58.2
43.8,44,44.3,44.3,46,45.6,48.2,45.8,47.8,46.3,49.9,48.9,48.5,48.2,47.9,47.2,47.2,47,46.6,46.6
104.2,98.5,92.4,83.9,79.8,79,79.1,69.9,70.3,72.4,61.3,54.7,71.2,140.7,146.3,127.7,121.8,105.3,95.8,89.3
31,28.4,24.2,22.1,21.1,20.7,19.5,19.6,20.4,22.2,22.6,20.4,23.9,20.7,19.4,21.3,22.9,24.6,26.6,29
32,35.3,40.8,54.1,50.5,71,81.4,86.8,90.7,93.8,209.3,111.6,116.6,129.3,140.7,148.8,152.9,157.8,171.9,179.4
39.8,35.6,35.3,36.2,37.1,37.7,46.1,46.4,46.5,41.5,50,43.1,45.2,45.9,55.2,56.5,59.3,60.8,63.2,65.6
96.9,108.6,117.9,127.1,124,135,148.2,329.5,334.7,305.7,231.4,264.5,288.7,282.1,106.8,107.3,108.4,104.2,99,92.7
33.7,31.8,29.8,27.6,25.6,25.5,27.3,30.1,33.6,37.4,42,47.3,51.4,56.8,57,61.7,66.3,60.7,66.2,66.8
55.4,57.6,59.5,59.7,85,84.5,78.5,75.6,72.6,65.1,66.3,68.7,68.3,68.1,67.8,68.1,68.6,69.4,70,70.5
28.9,28.6,28.4,27.9,28.1,28.6,29,30.6,31.5,32,34.6,34.5,36.4,38.1,40,41.2,42.5,42.8,43,43.2
50.9,36.8,32.5,32.8,31.8,30.6,28.7,27.9,26.3,24.9,23.8,22.5,21.9,21.2,20.4,20.3,20.6,20.7,21.4,21.4
23.8,23.9,24,24.7,24.8,25.3,25.3,25.6,25.8,26,26.2,26.8,27.2,27.6,28.3,28.9,30.3,32.1,33.7,35.6
14.4,14.8,14.5,14,14.1,14,14.5,14.8,15,15.4,15.6,16,15.6,15.7,15.3,15.7,16.7,18.1,19.8,22
37.1,37.5,37.9,37.7,37.2,36.8,37.8,36.9,37.5,37,36.8,36.9,37.4,35.4,40.3,45.7,58.5,95.3,118.1,119.6
17.8,17.4,16,15.1,14.6,14.2,14.2,14.4,14.7,15.1,15.7,16.3,17,17.8,17.7,17.6,17.9,18,18.4,18.3
28.4,31.7,36.4,40.3,42.1,43.4,45.4,47.3,47.4,96.8,54.1,48.2,49.6,50.9,53,52.5,56.8,52,55.9,61.7
93.4,90,85.1,78,73,71.2,68.1,62,67.8,82.3,100.3,81.3,83.1,86,85.8,87.2,87.6,86.6,90.3,90.8
28.4,28.5,28.6,29,29,29.8,31.5,34,36.6,40.3,44,44.3,42.3,41.3,39.8,38.9,38.8,39.2,39.5,44.4
42.5,42.5,42.6,43.2,43.9,46.4,44.5,46.3,47.1,47.5,47.4,48.3,49.4,51.9,55.5,223.5,224.4,342.3,381.8,360
13.4,13.8,14.5,14.9,16.1,17,20,23.6,31,39.4,45.8,34.1,28.2,18.8,19.3,17.1,15.9,15.6,16.3,16.1
50.6,52.6,54.7,56.8,58.3,60,61.1,61.5,62.6,63.8,65.3,67.1,68.3,67.9,69.6,70.7,67.8,69.1,69.3,71.9
18.4,19.3,20.7,21.9,22.8,24.2,24.9,26.2,26.7,27.6,27.8,27.8,28.4,30,32.2,35.1,41.9,51,291.7,554.8
23.1,25.8,29.5,35,399.6,523.5,531.5,503.2,292.7,294.5,275.8,275.7,275.3,275.1,577.4,655.7,984,897.7,502.6,586.7
57.5,59,60.2,60.4,59.9,61.2,61.8,62.8,63.1,63.3,64.3,65.2,67.4,69,72.6,79.5,87,96.7,100.8,115.7
70.3,67.3,60,49.9,52.1,52.6,53.2,55.4,58.6,62.7,69.1,76.5,88,90.5,95.4,100.1,111,122.5,117.8,102.7
98.3,92.9,89.3,86.9,90.1,101.4,114.6,135.3,182.9,207.8,220.8,248,371.9,431.5,444.2,522.2,595,582.9,580.8,553.5
18,15.9,18.1,16.6,16.9,16.2,17.2,18.5,19,20.1,21.9,24.6,29.4,36.9,307.8,317.5,120.9,146.5,160.1,187.4
90.5,88.7,81.8,73.4,65.7,54.9,60.4,65.4,59.7,65.5,71.3,49.6,61.6,68.5,70.6,76.2,101.2,123.8,164.9,163.9
46.3,57.7,93.2,108.2,109.9,29.4,30,30.5,30.3,29.8,30.2,28.7,27.8,27.1,26,26.1,27.1,27.4,26.5,28.6
23.7,21.6,14.4,16.5,15.1,16.7,19.2,22.5,24.7,26.2,26.1,26.3,30.2,29.7,34,36.8,41.9,49.9,58.9,71.8
62,112,105.1,51.3,53.1,57.4,75.3,88,109.6,124.9,133.5,135.8,142.9,215.3,336,594.5,527.9,430.6,427.1,403.4
31.2,31.5,31.4,32.6,34.6,37,43.4,167.2,245.8,245.5,242.4,246.7,239.8,225.6,224,235.4,285.9,286.6,249.4,255.6
320.7,322.5,422.3,417.1,503.3,592.3,685.6,709,671.8,646.3,625.9,645.8,669.7,628.1,620.4,606.8,710.4,581.6,605.8,665.8
23.4,24.1,22.9,21.2,19.7,17.1,15.1,15.4,16.6,16,15.6,15.2,14.9,14.8,14.7,14.5,14.5,14.8,14.6,15.2
96.5,62.8,61.2,49.3,44.4,41.5,38.6,36.3,34.3,32.7,32.8,31.5,35.8,39.5,42.4,43.8,46.4,48.8,53.1,54.2
51.8,51.3,55.2,206,359.6,362.3,345,348.8,354.8,308.4,314.9,274.3,284.7,257.2,248.3,252.9,289.3,294.9,302.2,338.8
32.1,34.2,35.3,37,39.6,41,38.8,44.7,52.1,302.3,256.8,259.7,270.3,291.7,194.1,198,197.1,199.5,196.8,197.2
45.4,47,48.8,49.5,51.6,49.7,47.9,47.2,48.9,49.2,48.8,48.7,49.6,48,44.9,42.4,39.1,36.2,32.1,31.9
