a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2433.1,2432.5,2432.2,2432.3,2432.9,2433.9,2434.7,2436.1,2437,2438.5,2439.8,2440,2440.7,2441,2441.8,2442.6,2532.3,2535.7,2538.3,2540.2
2564.6,2578.4,2606.3,2645.4,2698.2,2753.7,2791.8,2814.9,2837.5,2852.8,2863.1,2867.6,2870.5,2873.8,2878.6,2885.9,2893.7,2904.2,2915.5,2928
2275.8,2513.3,2594,2790.5,2924.4,3056.8,3098.7,3122.7,3137.7,3150.8,3167.9,3175.9,3166.4,3163.9,3149.8,3142,3143.7,3155.5,3163.5,3167.5
2985.3,3016.2,3137.6,3162.9,3184.4,3205.5,3221.7,3234.4,3240.8,3279,3315.8,3311.7,3350.8,3389,3441,3473.4,3500.8,3519.2,3519.9,3520.9
2873.1,2914,2911.4,2929,2945.9,2939.5,2935,2934.8,2952.2,2974.4,3023.8,3064.7,3115.5,3158.6,3188.2,3237,3276.1,3287.5,3290.6,3335
2351.4,2372,2401.9,2438.5,2489.1,2545.7,2601.1,2668.7,2711.3,2859,2877.2,2905.8,2901.7,2925.4,2934.3,2939.4,2942.5,2945.6,2947.2,2947.3
2566.8,2569.4,2572.9,2576.7,2583.2,2591.5,2601.1,2614.5,2628.3,2646.5,2656.2,2665.9,2697.3,2714,2733.4,2770.5,2788.5,2824.7,2839.7,2853.4
2718.7,2738.2,2773.6,2824.6,2877.1,2916.4,2953.4,2990.9,2992.2,2991,2991,2992.8,2995.3,2998.2,3000.9,3003.2,3005.6,3006.1,3007.1,3007.3
2433.1,2469.5,2529.2,2594.4,2642.4,2652.1,2681,2744,2790.7,2806.9,2809.2,2821.2,2838.9,2859.2,2856.1,2861,2864,2869.8,2872.2,2868.7
2342.1,2374,2418,2470.5,2526.3,2573.7,2611,2642.2,2660.6,2682.5,2704.1,2766.4,2785.6,2816.5,2875.9,2909.3,2963.4,2968.9,3025,3023.9
2475.5,2498.2,2520.5,2586.7,2568.6,2590.6,2609.1,2628.5,2690.9,2702.5,2707.2,2713.9,2720.6,2725.6,2773,2780.3,2825.6,2831.5,2837.3,2880.8
2849.1,2860.2,2861.9,2869.3,2906.4,2930.2,2955.5,2958.1,2959.1,3017,3069.9,3134.1,3167.5,3225.2,3272.7,3281.4,3286.1,3298.7,3307,3311.5
2468.5,2494,2509.8,2526.3,2535.8,2555.7,2639,2706.8,2713.8,2784.9,2858.9,2907.6,2957.8,2985.5,3012.8,3025.6,3032.9,3050.6,3071.8,3089.3
2519.4,2521.9,2526.2,2530.7,2535.2,2538.2,2541.1,2542.7,2544.5,2589,2601.6,2608.6,2613.1,2614,2618,2620.1,2624.1,2630,2618.8,2624.6
2476.5,2478.4,2465.8,2467.8,2469.8,2491.3,2521.2,2569.3,2656.7,2760.2,2821.5,2870.3,2902.6,2928.1,2946.1,2960.6,2972.3,2981.8,2989.5,2994.7
2484.7,2485.5,2485.1,2485.6,2497.2,2543.8,2612.4,2705.5,2783.8,2834.2,2867.3,2893.2,2918.8,2941.3,2965.8,2988,3008,3025.7,3043.9,3060.3
2495.6,2497.7,2503.1,2507.5,2558.4,2580.4,2596.2,2608.4,2620.1,2630.2,2641,2641.1,2623.3,2614.6,2613.6,2623.6,2637.5,2661.4,2693.7,2726.9
2603.4,2609.7,2614.3,2614.4,2615.6,2622.4,2636.3,2648.7,2663.3,2674,2686.7,2692.3,2701.1,2716.7,2737.2,2763.1,2789.7,2814.5,2842.6,2888.1
2614.7,2621.6,2617.9,2678.3,2774.8,2813.8,2940.2,2998.1,3057.4,3113.4,3139.5,3162.3,3188.8,3205.3,3222.2,3228.7,3345.3,3450.2,3543.8,3636.2
2704.6,2677.9,2657.5,2717.6,2796.9,2893.6,2934.6,2941.2,2950.4,2961.2,2973.4,2973.5,2985.5,2993.5,2998.7,3002.3,3008.6,3011.7,3018.4,3028.1
2558.7,2628.7,2693.1,2775.2,2837.1,2895.3,2940.8,2973.9,2989.8,2994.2,2997.7,3001.4,3004.7,3006.3,3009.2,3013.2,3016.1,3020.5,3026.8,3092.9
2557.8,2558.5,2559.5,2560.9,2561.3,2574.7,2585.9,2668.4,2650.5,2683.9,2781,2895,2953.3,3006.1,3096.6,3172,3224.5,3265.9,3264.8,3266.1
2352.8,2371.5,2399,2438.5,2491.8,2554.3,2617.3,2686.5,2758.9,2797.1,2812.1,2817.5,2819.8,2822.7,2825.3,2828.3,2831.1,2834.2,2836.8,2839.1
2737,2755.4,2775.5,2800.7,2837.3,2855.3,2901,2911.1,2878.3,2874,2859.4,2902.8,2967.1,3042.4,3125.1,3185.1,3227.7,3288.2,3327.1,3372.2
2274.1,2295.6,2317.7,2360.8,2408.6,2473.2,2529.8,2532.1,2535.9,2543,2544,2550.3,2556,2560.3,2565.6,2568.2,2571.3,2572,2574.8,2574.1
2224.3,2251.1,2293,2395,2540.8,2661.6,2751.9,2756,2786.1,2787.1,2788.7,2788.2,2786.4,2784.8,2779.4,2776.5,2772.7,2769.4,2769.6,2771.1
2376,2519,2692.9,2816.1,2816.8,2821.2,2824.8,2824.7,2824.4,2824,2825.2,2826,2831.3,2835.6,2840.2,2849.6,2857.7,2868.6,2890,2893
2345.4,2398.2,2462.9,2508.5,2565.5,2611.6,2645.7,2670.3,2709.8,2757.8,2785.2,2820.5,2826.5,2840,2841.7,2851.5,2864.2,2872.5,2882.2,2894.6
2340.1,2384.2,2433,2482.6,2560.3,2630.2,2743,2855.6,2945.8,2969.4,2977.3,2970.2,2976.1,3051.9,2997.7,2988.9,2988.8,2986.9,3031,3182.4
2312,2380.4,2453.5,2474.7,2466.1,2540.8,2545.7,2550,2553.8,2556.4,2558.1,2559.7,2560.3,2561.2,2561.6,2562.2,2562.9,2564.4,2566.3,2568.5
2592.6,2718.4,2765.9,2787.9,2807.7,2825.7,2827.3,2827.4,2827.8,2837.3,2837.5,2844.2,2845.5,2848,2849.9,2853.3,2857.9,2861.9,2866,2865.6
2571.2,2588.8,2580.1,2600.9,2645.9,2666.7,2677.3,2691.9,2703.5,2741.3,2792.8,2840.4,2924.6,2967.2,3011.2,3049.4,3087.1,3111.1,3137.8,3161
2859.8,2858,2857.7,2859.7,2865.4,2870.6,2877.4,2886.5,2901.1,2930.9,2977.4,3014.1,3048.3,3075.2,3102.9,3131.3,3151,3170.4,3197,3246
2314.6,2386.6,2443.6,2585,2713.2,2740.8,2786.6,2792.7,2796.7,2799.9,2837.1,2826.7,2869.7,2927.8,2710.9,2708.8,2707.2,2708.5,2711.6,2716.2
2344.1,2363.7,2397.4,2475,2541,2566.8,2721,2733.1,2747.6,2766.8,2802.3,2811.9,2819.8,2819.6,2822.6,2827.6,2834.2,2843.7,2850.7,2858.2
2743.9,2739.5,2741.6,2747.1,2753.9,2760.6,2765.2,2800.1,2801.6,2816.3,2866,2886.6,2908.7,3001,3092.5,3180.6,3343.7,3464.3,3615.1,3697.2
2517.2,2520.8,2532.5,2556.7,2570.8,2603.9,2643.3,2678,2713.9,2749.1,2785.1,2824.2,2865,2938.2,3003,3013,3014.3,3017.4,3019.8,3022.8
2687.7,2786.7,2864.8,2895,2907.7,2918,2928.4,2937.9,2944.7,2949.6,2954.3,2958.3,2961,2967,2971.7,2976.4,2983.3,2990.9,3000.2,3006.3
2389.5,2499.6,2538,2729.1,2849.9,2982.2,3218.2,3064.4,3182.5,3157.7,3174.7,3196.4,3238.8,3268.9,3290.4,3302.6,3306.8,3313.5,3319.1,3323.9
2548.6,2553.2,2554.1,2557.7,2559.9,2558.9,2560.2,2558.5,2556.6,2551.6,2546.7,2543.3,2544.7,2546.9,2654.7,2769.1,2775.3,2845,2909.9,2915.6
2406.8,2385,2390.5,2407.7,2443.1,2488.7,2533.5,2657.8,2725.3,2835.4,2932.4,2981.2,3012,3021.3,3025.5,3030.4,3038,3047,3057.3,3067.9
2328,2348.6,2367.6,2408.6,2464.3,2541.5,2624.4,2707.1,2765.7,2818.1,2850.4,2857.3,2860.1,2863.6,2867.9,2872.4,2876.8,2880.8,2883.6,2886.6
2433,2428.3,2549.5,2602.3,2426.3,2500.2,2653.3,2671.2,2674.7,2790.2,2828.4,2897.4,2931.3,2954.8,2971.4,2975.8,2975.4,2974.9,2976.1,2977.2
2257.6,2308.2,2338.8,2351.3,2394.7,2437.9,2458.2,2464.2,2522.5,2559.7,2617.8,2686.6,2776.7,2907.2,2994.1,3050,3064.5,3060.8,3059.5,3060.8
2431.2,2387.4,2304.8,2292.5,2280.6,2290.9,2306.1,2342,2352.1,2387,2417.8,2503.1,2603.3,2705.4,2837.4,2976.7,3051.7,3122.7,3179.8,3188.3
2533.6,2529.2,2518.6,2496,2475.4,2440.1,2412.5,2404,2416,2439.6,2463.5,2497.8,2576,2669.5,2801.1,2944.7,3103.2,3199.1,3198,3193.3
2690.9,2688.7,2679.5,2670.6,2657.8,2635.2,2620.6,2613.2,2607.8,2604.2,2603.6,2606.8,2617.6,2639.3,2674.2,2751.7,2892.8,3094.8,3210.1,3270.7
2930,2917.4,2908.4,2906.2,2906.9,2910.9,2918.7,2925.8,2938.7,2960.8,2977.3,2995.5,3008.6,3018.6,3036,3216.9,3279.6,3302.5,3306,3310.1
2724.7,2714.4,2667.3,2622.6,2603.8,2603.7,2605.1,2606.6,2618.8,2640.4,2667.6,2708.3,2743,2816.3,2918.6,2981.1,2987.6,2999.6,3005.8,3007.3
2549.4,2469.3,2655.7,2728.1,2697.3,2726.6,2731.2,2734,2739.6,2748.9,2758.7,2769.9,2824.3,2829.6,2840.1,2876.6,2876.3,2886.2,2889.4,2891.6
2771.7,2840.1,2881,2888.9,2893.7,2909.9,2917.1,2916.6,2889.7,2844.3,2817.9,2798,2808.8,2822.9,2855.6,2893.5,2943.8,3015,3097.6,3167.1
2198.7,2214.9,2276.7,2339.5,2376.1,2457.1,2584.8,2664.9,2734.1,2782.4,2784.2,2789.4,2794.8,2800.2,2805.9,2812,2848.7,2863.1,2857.5,2858.5
2482.6,2579.4,2757,2825.1,2829.4,2829.2,2831,2831.9,2832.7,2833.2,2831.9,2831.3,2830,2829.2,2829.6,2829.7,2831.3,2833.6,2837.5,2841.4
2468.9,2480.8,2518.7,2566.9,2625,2704,2788.8,2850.1,2889.9,2915.9,2932.5,2945.6,2955,2950.5,2961.8,2961.2,2961,2960.8,2961.7,2960.5
2716,2731.6,2724.6,2688.3,2700.6,2703.1,2706.9,2721.6,2755.3,2779.5,2793,2810.1,2818.3,2831.5,2838.6,2849.5,2856.3,2860.5,2864.6,2868.5
2733.2,2729.5,2728.1,2728.5,2729.6,2730.9,2731.5,2730.5,2727,2726.4,2806.9,3001.8,3211.6,3287,3291.2,3295.5,3300.9,3306,3310.1,3309.9
2854.1,2858.1,2858.3,2867.1,2870.7,2872.2,2874.2,2876.3,2877.2,2876.6,2899.9,2970.7,3075.6,3135.7,3168.2,3182.2,3195.9,3206.6,3214.4,3219.9
2763.8,2764.5,2763.7,2764.2,2765.2,2766.9,2768.8,2769.8,2771.3,2777.6,2817.6,2871.6,2966.3,3027.5,3054.6,3077.7,3096.8,3110.6,3121.5,3128.6
2380.1,2417.6,2464,2529.1,2602.8,2662.5,2715.4,2768.5,2835.2,2945.5,3025.4,3049.8,3047,3047.2,3048.5,3050.3,3052.2,3055,3057.4,3059.6
2604,2645.5,2726.5,2737.5,2780,2801.6,2812.5,2818.8,2859.2,2891.8,2910.6,2924.1,2941.3,2948,2978.5,3053.2,3043.4,3121,3112.2,3090.8
2370.1,2536.6,2623.4,2684.1,2751.3,2834.5,2895.1,2897.6,2901.1,2902.3,2900.3,2901.6,2902.9,2903.8,2901.7,2903.5,2907.6,2909.3,2910.5,2915
2489.7,2491.9,2495,2511,2547.4,2555.7,2727.4,2934.5,3011.1,3011.3,3011.9,3013.1,3014.5,3015.2,3015,3014.1,3012.2,3010.9,3009.8,3010.5
2459.4,2506.2,2559.1,2593.3,2625.4,2643.2,2690.2,2756.5,2859.6,2901.1,2927.5,2948.5,2992.8,3027.1,3059.6,3100.5,3117.4,3129.1,3155.9,3196.2
2307,2387.5,2595.1,2708.4,2758.2,2833.9,2788.6,2808.2,2841.5,2880.3,2928.6,2931.9,2966.1,2962,2987.4,2944.9,2944.8,2987.9,2891,2899.7
2592.8,2638.6,2724.9,2759.6,2645.9,2586.5,2592.3,2530.9,2580.8,2641.3,2649.4,2643.1,2666.4,2739.6,2759.5,2812.8,2801.5,2968.3,2982.4,3005.1
2435,2457.5,2495.9,2540.2,2587.5,2620.6,2640.7,2649.2,2652.8,2656.3,2657.6,2661.5,2667.2,2671.9,2676.4,2681.2,2687.1,2691.6,2699.3,2706.5
2746.2,2757.4,2696,2718.7,2750.8,2792.4,2826.8,2864.8,2892.5,2917.6,2973.3,3000.4,3000,3000.8,3001.5,3003.5,3005.9,3008.8,3011.7,3014.6
2720.1,2689.8,2700.6,2696.4,2725.6,2740.1,2748.2,2774.1,2799.8,2838,2886.9,2939.6,2969,2962.3,2977.9,2979.2,2979.6,2980.5,2981.7,2981.7
2371.5,2371.3,2384.1,2399,2428.1,2462.6,2506.9,2564.4,2643.8,2709.2,2779.6,2860.3,2936.5,3041.4,3152.4,3230.7,3261.2,3263.3,3262.7,3263.8
2337.5,2343.6,2374.1,2396.5,2417.1,2462.1,2509.6,2563.1,2632.2,2740.9,2867.5,3016.9,3100.3,3137.5,3197.1,3225.4,3231.3,3231.8,3234.6,3236.2
2180.2,2227.2,2288.5,2527.4,2668.4,2932.5,2922.4,2927.1,2943.2,2960.6,3000.5,3011.2,3002.3,2992.1,2984.4,2979.8,2979.6,2980.2,2951.1,2987.4
2095.6,2155.6,2219.2,2332.4,2606.1,2779.3,2786.3,2809,2904.8,3059.6,3061.9,3063.8,3083.8,3068.6,3101,3103,3067.8,3079.5,3076,3073.1
2724,2749.2,2762.6,2773.1,2764.5,2731.6,2690.2,2689.8,2681.5,2699.2,2724.4,2759.7,2800,2842,2898.1,2931.7,3213.3,3344.7,3437.4,3307.3
2682.9,2687.5,2698.3,2706.9,2708.9,2716.2,2719.9,2758.5,2849.7,2987.3,3145.7,3246.9,3290.5,3307.1,3314.2,3324.5,3332,3339.9,3345.3,3348.1
2694.4,2703.3,2706.9,2723.6,2733.9,2752.4,2766.9,2787.1,2805.6,2819.7,2832.7,2844.1,2852.5,2860.8,2867.8,2873,2877.3,2881.3,2885.8,2890.9
2726,2780.1,2799.6,2822.3,2835.3,2861.7,2894.4,2916.2,2927.5,2932.7,2939.3,2953.4,2963.7,2973.3,2979.2,2985.4,2991.3,2997,3002.9,3007.4
2101.4,2138.7,2192.4,2286.3,2434.5,2496.2,2573.2,2735.9,2819.3,2958.5,2976.4,3001.6,3003.1,3005.4,3005.7,3004.1,3003,2999.8,2998.9,2998.5
2678.3,2683.9,2692.2,2699.3,2707.3,2714.1,2719.9,2724.1,2730.2,2737.4,2743.9,2751.1,2758.2,2768.3,2779.4,2789.9,2800.1,2810.2,2819.7,2845.1
2365.3,2435.8,2525.8,2567.5,2635,2690.8,2726.1,2750.1,2743.8,2767.3,2828.4,2860.9,2879.2,2871.6,2874.8,2881.9,2860.6,2867.5,2870.9,2901.4
2542.4,2523.1,2484.7,2485.3,2490.1,2505.9,2509.4,2509.3,2519.4,2621.3,2799.4,2923,2947.5,2962.2,2974.4,2990.4,2991.9,2992.2,2992.2,2989.8
2504.3,2526.1,2526.8,2579,2632.6,2692.8,2715.5,2706.2,2721,2738,2768.9,2844.1,2877.6,2886.4,2889.7,2891.5,2892.9,2893.4,2895.2,2896.3
2546.9,2583.3,2645.1,2686.2,2727.2,2772.2,2826,2870.8,2878.6,2859.3,2864.2,2895.3,2955.4,2973.4,2972.6,2978.9,2991,3002.3,3011.4,3017.9
2352,2383.3,2412.7,2535.2,2695.9,2738.1,2745,2753.6,2760.5,2775,2779.8,2783.3,2786.6,2788.1,2787.6,2787.7,2787.6,2788.4,2790.7,2791.6
2950.1,2950.6,2962.7,2984.4,3004.8,3007.3,3018,2949.3,2926.8,2936.6,2960.3,3014.7,3084.5,3191.4,3247.2,3256.6,3264.4,3273.5,3276.2,3281.8
2368.2,2510.1,2680.7,2684.8,2749.8,2843.6,2845.2,2847.9,2851.7,2854.7,2856.1,2854.8,2850.6,2847.9,2845,2843.4,2847.2,2849,2855,2863.1
2535,2560.1,2559.7,2592.8,2606.9,2624.4,2655.6,2713.5,2788.6,2871.6,2919.7,2948.5,2986.7,3017.4,3043.1,3059.7,3071.6,3081.2,3089.1,3096.6
2325.6,2404.5,2592.7,2764.5,2838.9,2910.8,2944.2,2981.4,3026.8,3080.3,3102.7,3118.4,3135.7,3142.4,3141,3141.3,3141.5,3143.9,3146.3,3183.3
2294.9,2348,2391.3,2447.5,2512.4,2608.2,2688.9,2793.7,2876.9,2956.4,3022.7,3065.7,3085,3093.5,3094.1,3094.7,3094.8,3095.3,3095.1,3096.8
2416.6,2412.7,2442.2,2430.6,2444.8,2454.9,2432.5,2469.1,2564,2764.2,2901.9,3020.5,3021,3021.8,3021.9,3021.5,3020.9,3019,3016.9,3015.1
2568,2578.1,2590.4,2602.7,2622.6,2639.2,2703.6,2730,2772.9,2798.3,2829.3,2886.5,2915.5,2966.8,3110.4,3231.6,3394.6,3627.4,3736.9,3810
2471.1,2460.4,2454.6,2477.5,2497.3,2517.6,2569.8,2601.6,2797.4,2825.1,2919.6,2918.4,2959.1,2921.8,2923.4,2924,2971.8,3016.7,3071.1,3106.9
2286.9,2396.4,2534.9,2600.2,2677.4,2696.2,2732.9,2777.3,2808.7,2817.3,2826.8,2828.7,2830.2,2830.7,2831.8,2833.1,2858.7,2839.9,2844.5,2850.1
2583,2586.5,2615.7,2601.5,2581.2,2525.6,2531.6,2534.9,2539.9,2544.5,2547.2,2549.8,2674.3,2768.1,2916.7,3099.8,3178.7,3215.6,3266.2,3284.3
2553.8,2550.3,2546.1,2541.5,2534.7,2529.2,2525.2,2526.6,2525.8,2529.6,2532,2535.5,2541.7,2556.4,2592.7,2644.4,2710.8,2785.5,2834.2,2857.7
2726.6,2721.2,2712.3,2695.4,2682.9,2676,2677.2,2680.8,2684.9,2692.9,2702.9,2722.6,2778.5,2923.8,3016.2,3071.9,3120,3149.9,3179,3201.8
2818.8,2818.5,2820.8,2824.5,2827.8,2831.3,2834.8,2844.4,2855.3,2868.7,2886.3,2912.2,2946.4,2982.6,3041.2,3093,3229.7,3417.2,3508.8,3536.9
2932.7,2933.4,2933.4,2933.4,2932.5,2920.2,2923.2,2923.8,2923.5,2921.9,2931.2,2924.2,2927.9,2928.9,2919.7,2938.3,3081.9,3228.3,3284.8,3311.3
2488.8,2507.9,2516.2,2528.4,2584.2,2679.7,2805.3,2866.6,2877.7,2880.6,2886,2892.5,2898.1,2903.8,2909.9,2913.2,2915.4,2917,2915.1,2916.8
2439.8,2450.8,2463.3,2476.7,2486.2,2501,2516,2526.7,2542.4,2561.5,2583.4,2605.9,2634.4,2665.2,2705.7,2751.8,2802.1,2860.1,2925.9,2987.1
2703.4,2704.4,2702.6,2701.9,2703.5,2702.9,2706,2708,2710.4,2710,2707.8,2812,3051.6,3355.8,3602.4,3596.1,3599.1,3606.1,3614.4,3621.9
2848,2848,2849,2850.2,2851.5,2852.1,2850.6,2844.5,2837.8,2877.3,2972.9,3092.4,3178.1,3319.5,3339.5,3341.3,3346.4,3351.7,3356.7,3361.3
2417.4,2407.1,2406.2,2457.7,2591.9,2698,2704.4,2715.7,2709.9,2709.3,2712.9,2724.5,2750.1,2788,2784.5,2789,2834.6,2768.8,2792.3,2749.3
2548.9,2543.5,2524,2567.6,2602.4,2669.8,2732.5,2786,2829.8,2883,2913,2967,3008.5,3023,3076.3,3113.1,3148.9,3157.2,3184.2,3193.3
2423.4,2477.1,2520.6,2541.1,2539.4,2542.5,2546.6,2550.3,2552.4,2556.7,2558.1,2558.8,2559.5,2560.7,2561.5,2562.2,2563,2564.5,2622.5,2683.7
2443.8,2440,2449.7,2461.7,2476.4,2499.5,2527.7,2577.2,2655.8,2751.7,2828.8,2892.8,2906.7,2911.1,2915.5,2919.9,2923.9,2927,2928.7,2929.7
2293.1,2322.8,2361.6,2411.5,2473.5,2552.6,2649.8,2771,2828.1,2871,2871.9,2873.4,2874.3,2874.8,2872.8,2871.4,2869.5,2866.1,2866.1,2865.2
2361.1,2403.5,2449,2511.6,2560.9,2645.7,2756.6,2762.8,2768,2794.5,2825.4,2833.8,2836.2,2840.8,2842.8,2843.5,2844.3,2843.5,2842.2,2841.6
2738.2,2747.5,2754.7,2766.9,2780,2794.8,2820.5,2863.8,2892.9,2937.3,2970.4,2997.9,3023.7,3042.8,3065.1,3092.1,3119,3147.7,3181,3216.5
2610.9,2610.3,2611.3,2612.7,2612.8,2610.4,2621.5,2685.7,2742.3,2898.5,3082.4,3195.9,3208,3217.4,3224.5,3231.5,3235.8,3237,3239.5,3240.8
2229.6,2247.8,2265.7,2307.5,2365.4,2439.5,2512.7,2583.1,2658.8,2713.2,2734.8,2750.9,2770.5,2817.9,2827.3,2829.5,2832.8,2837.4,2841.5,2844.6
2228,2288.7,2367.5,2469.2,2630.5,2707.6,2759.5,2733.3,2767,2768,2768.9,2768.1,2767.5,2766.6,2765.1,2763.7,2762.9,2762.4,2763.2,2763.4
2626.9,2747.6,2853.9,2931.5,2971.8,2985.9,2992.4,2993.1,2992.5,2992.9,2993.1,2993.8,2994.1,2995.1,2996.2,2997.8,3000.9,3005.6,3010.9,3016
2625.5,2637.5,2661.4,2693.7,2726.5,2762.1,2793.6,2799.1,2808.7,2832.8,2908.2,2911.5,2912.7,2914,2915.4,2916.5,2917.5,2917.5,2917.6,2917.2
2810.1,2812.4,2817.5,2819.2,2819.9,2820.4,2821.8,2830.7,2843,2860.3,2907.2,2983.5,3040,3077.9,3135.6,3215.3,3284.7,3327.6,3354.2,3376.5
2489.4,2581.7,2646.6,2676,2704.5,2722.8,2743.2,2784.9,2785.3,2785.4,2784.1,2784.9,2786.1,2786.1,2788.3,2789.1,2790.8,2794.6,2797.7,2801
2715.5,2706.5,2706.4,2700.9,2694.6,2706.3,2748.6,2801.3,2844.9,2875.8,2868.1,2898.2,2910.6,2930.4,2935.2,2938.4,2941.1,2943.6,2944.9,2945.4
2533,2523.1,2522.5,2526.9,2527.2,2533.8,2545.4,2564,2586.2,2654.7,2757.9,2871.2,2919.8,2949.5,2976.5,3008.2,3017,3023.4,3028.9,3034
2625.6,2671.2,2686.6,2741.9,2762.5,2776,2785.5,2796.9,2807.6,2815.4,2816.5,2816.4,2817.4,2818.8,2820.5,2836.9,2824.6,2826.8,2874.6,2906.1
2251.9,2268.3,2291.7,2312.3,2332.8,2356.5,2387.7,2420.6,2448.4,2488.7,2544.5,2610.3,2700.9,2872.5,3100.2,3163.1,3167.5,3173.7,3178.8,3188.4
2613.8,2621,2630.2,2642.9,2657.2,2676,2700,2729.1,2764.4,2790.6,2807.9,2824.3,2852,2884.5,2928,2960.3,2977.2,2994.4,3010.5,3023.4
2851.1,2852.9,2854.9,2854.5,2858.1,2864.1,2872.3,2883.1,2896.1,2912.5,2930.3,2964.4,2971.5,2969.6,3000.9,3070.4,3219.9,3382.1,3452.1,3505.4
3033.2,3034.3,3035.7,2977.6,2926.6,2962.1,2971.6,3004.4,3017.4,3019.2,3030.3,3026.8,3032.5,3031.1,3036,3073.9,3129.2,3185.4,3218.1,3276.5
2376.8,2429.2,2482.9,2568.6,2591.4,2622.3,2626.8,2651.9,2684.8,2728.8,2711.4,2745.9,2750.2,2752.6,2755.2,2758.1,2761.2,2762.7,2764.3,2765.4
2620.1,2666,2710,2743.4,2761.7,2773.6,2784.7,2787.7,2784.1,2790.2,2790.9,2802.1,2812.5,2825.1,2841.5,2881.3,2990.6,3072,3166.9,3155.9
2760.1,2761.9,2763.9,2766.2,2768.5,2770.5,2771.9,2772.7,2772.9,2769.8,2763.2,2761.5,2774,2860.4,2999.1,3169.8,3249.9,3318.8,3338,3344.8
3032.8,3031.2,3028.8,3026.5,3025.4,3025.3,3026.7,3028.7,3030.6,3032.4,3033.6,3033.4,3031.6,3030.2,3131.1,3327.5,3427.6,3447.3,3461.7,3473.4
3011.8,3010.7,3011.1,3012,3012.2,3012,3012.8,3014.1,3015.9,3017.4,3017.8,3016.2,3042,3213.8,3323.5,3354.3,3371.1,3385.5,3396.1,3403.2
2547.2,2677.6,2755,2785.9,2802,2813.7,2804.3,2829.9,2814.5,2841.8,2863.7,2878,2887.3,2929.5,2905.7,2967.5,3060.9,3033.2,2954.4,3081.8
2588.7,2592.2,2592.3,2588.9,2672.9,2733.8,2738.8,2787.4,2857.7,2968.6,3045.5,3095.2,3135.9,3170.1,3184,3288.5,3313,3389.2,3328.9,3274.7
2371.8,2402.6,2473.6,2473.4,2473,2472.4,2471.8,2470.3,2469.7,2469.1,2468.7,2468.4,2468.1,2466.9,2466.6,2466.7,2467.2,2467.5,2467,2517.4
2771.1,2768.2,2766.5,2765.1,2765.8,2766.5,2768.2,2773.5,2781.4,2785.5,2804.6,2841.2,2930.6,3080.1,3166.5,3203.6,3234,3256.5,3274.4,3288
2704.2,2705.4,2730.7,2769,2790.3,2812,2839.3,2857.1,2871,2874.3,2893.3,2943.3,2885.3,2899.1,2986.7,2998.7,3154.6,3092.3,3179,3190.2
2684.4,2685.1,2686.4,2688.2,2690.4,2691.8,2691.7,2690.2,2691,2781.5,2947.2,3110,3214.2,3238.6,3246.1,3254.4,3262.6,3269.1,3272.6,3273.3
2357.1,2387.4,2400.7,2424.5,2513.6,2628.3,2779.7,2809.4,2797.4,2836.1,2858.2,2934,2968.7,2985.2,2985.7,2985.7,2985.5,2984.7,2984,2983.4
2477.8,2504.7,2529.3,2565.5,2609.6,2658.1,2688.8,2718.7,2737.6,2751.1,2762,2772.3,2780.9,2787.1,2791.1,2793.4,2795.4,2830.8,2831.9,2850.4
2424.5,2497.5,2610.7,2754.9,2842.6,2870,2864.3,2865.1,2868,2871,2873.8,2875.9,2876.9,2877.3,2876.5,2876.5,2877.3,2879,2880.9,2884.2
2437.7,2437,2436,2441.5,2463.1,2501.4,2555.5,2640.4,2728.6,2856.4,2942.3,3000.9,2996.8,2996.4,2997.9,2999.3,3000.5,3001.8,3003,3003.3
2834,2828.7,2825.6,2825.5,2825.3,2826.9,2827.2,2826.3,2824,2851.8,2970.9,3110.3,3135.9,3146.8,3160.6,3173.1,3180.4,3175,3170.6,3166.3
2637.6,2637.8,2635.7,2636.4,2636.4,2635,2647.4,2692.2,2776.2,2881.7,2935.4,2988.6,3009.6,3020.2,3030.1,3037.9,3044.9,3051.4,3054,3056.1
2571.5,2574,2576.5,2583,2589.9,2598.1,2609.2,2620.7,2631.8,2671,2684.2,2697.5,2738.6,2747.6,2790.4,2802.8,2813.9,2812.7,2781,2784.7
2270.1,2349.6,2456.6,2514.3,2598.1,2673.6,2740.9,2794.8,2824.3,2855.1,2880.3,2895.2,2901.5,2916.2,2919.9,2925.8,2930.4,2938.2,2941.8,2944.3
2518.9,2535.4,2554.3,2567.4,2591.9,2621.1,2654.8,2693.7,2716,2715,2749,2815.3,2880.6,2914.1,2944.6,2963.5,2984.8,3003.6,3025.3,3041.1
2316.7,2296.7,2293.3,2302.5,2331.2,2375,2453.2,2552.9,2709,2867.1,2963.4,3103.3,3180.4,3219.3,3245.8,3245.8,3246.4,3247.1,3246.8,3246.8
2289.8,2298.8,2291.3,2320.4,2349.6,2431,2461.8,2518.2,2636.6,2772.5,2878.1,2910.5,2906.4,2954.2,2938,2911.9,2911.5,2911.6,2913.4,2950.1
2520.2,2716.4,2875,2881.8,2886.1,2895,2900.3,2908.9,2921.7,2933,2937.9,2941.3,2941.7,2943.9,2945.9,2987.7,2994.6,3042.8,3048.7,3051.4
