a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2297.8,2294.5,2294.5,2297.1,2303.5,2321.1,2355.8,2402.6,2466.2,2541.5,2607.8,2661.6,2681.7,2692.1,2702.5,2705.3,2705.2,2706.2,2706.2,2707.4
1944.5,1948,1958.6,1975.4,1996.5,2022,2056,2101.7,2125.7,2130.8,2131.5,2133.4,2136.2,2137.8,2139,2140.5,2142.5,2143.9,2144.6,2145.9
1338.9,1341.9,1366.5,1343.7,1348.1,1354.8,1359.8,1365.3,1381.9,1405.6,1403.3,1425.4,1428.4,1445.2,1482.5,1527.6,1524,1548,1508.3,1481.5
1494.1,1506.1,1516.7,1526.5,1530.9,1540.4,1557.2,1564.3,1558.8,1558.8,1568.4,1570.7,1562,1565.3,1575.6,1579.2,1574,1576.2,1589.2,1582.8
1818.2,1865.4,1941.7,2038.6,2158.3,2297.5,2392,2465.6,2467.2,2467.2,2467.5,2467.9,2468.3,2468.3,2467.7,2467.4,2466.9,2466.8,2466.8,2467.2
1285.4,1298.2,1312.3,1320.6,1329.2,1332.6,1344,1351.8,1360,1372.7,1379.5,1389.5,1404.2,1415.4,1432.7,1452.8,1477.3,1507.6,1516,1559.9
1280.3,1342.2,1507.7,1570.4,1631.9,1675.4,1654.5,1650.7,1677.1,1722.8,1711.1,1732.1,1755,1745,1779,1721,1737.1,1770.4,1685.1,1680.3
1793.4,1788.1,1754.1,1801.5,1797.8,1795,1793.9,1769.3,1782.1,1794.5,1795.2,1796.9,1799.9,1802.8,1802.1,1808.2,1771.9,1814.1,1816.2,1817.7
1589.2,1598.3,1609.9,1623.5,1637.1,1648.9,1658.4,1668.7,1675.6,1680.2,1680.9,1682.2,1685.4,1686.8,1687.7,1689.6,1693.7,1696,1701.7,1706.4
1582,1585.6,1584.4,1586,1587.8,1591.8,1594.9,1600.1,1606,1610.7,1617.4,1624.6,1631.5,1639.6,1644.9,1654.9,1663.5,1672,1679.7,1684.8
2129,2111.2,2128.2,2134.8,2151,2172.2,2197.7,2225.5,2260.3,2288.4,2311.6,2329.1,2339.5,2349,2358.1,2365.3,2369.3,2372.8,2378.4,2378
1827.6,1829.9,1832.8,1836.6,1842.1,1846.8,1852,1856.9,1862.7,1868,1873.8,1879.5,1884.7,1889,1893.4,1897.1,1900.9,1903,1904.8,1906.8
1621.5,1622,1624.1,1625.5,1627.5,1631.6,1635.9,1640.1,1645.6,1652.4,1660.1,1668.1,1675.1,1681.1,1684.9,1688.1,1690.3,1690.3,1690.9,1689.9
1405.1,1439.4,1491.7,1727.9,1466,1555.8,1584.3,1587,1563.6,1685.6,1742,1834.4,1821.6,1968.1,1951.2,1944.5,1941.8,1940.1,1843.4,1951.9
1638.4,1646.1,1654.3,1664.4,1744.1,1783.5,1709.3,1711.2,1686.2,1725.2,1726.5,1730.6,1773,1717.7,1888,1970.9,1848.1,1898.4,1903.1,1898.8
1930.2,1932.1,1932.7,1933,1931.8,1929.5,1926.7,1926.5,1925.7,1927.1,1929.5,1933.1,1937,1941,1946.2,2039.5,2567.7,2882.1,2774.5,2320.2
2372.5,2372.7,2362.1,2377.3,2399.3,2429.8,2479.4,2520,2531,2533.1,2536.9,2542.6,2548.3,2553.2,2557,2561.6,2565.8,2569.7,2572.8,2574.9
2394.5,2392.5,2392.4,2396.1,2396.7,2403.7,2409.1,2414.7,2420.5,2423.5,2427.1,2430.2,2432.9,2435.9,2438.7,2440.8,2443,2444.4,2446.6,2448.9
1194.2,1204.6,1213.3,1220.5,1225.2,1230.8,1236.5,1242.6,1250.8,1257.1,1263.9,1271.7,1278.1,1285.3,1290.5,1296,1300.5,1306.4,1310.5,1310.3
1755.6,1757.5,1762.7,1768.5,1774.4,1779.1,1770.2,1753.9,1790.7,1794.3,1796.8,1798.2,1798.8,1799.2,1798.3,1797.4,1796.6,1795.8,1795.5,1795.3
1639,1646,1650.8,1654.4,1657.1,1655.8,1656.6,1657,1657.7,1659.5,1660.8,1663.7,1666.5,1670.3,1674,1677.3,1680.5,1683,1685.1,1728.2
1197.1,1273.7,1419.1,1427.4,1482,1527,1558.1,1588.4,1599.8,1614.1,1644.7,1657.9,1650.7,1617.9,1602.4,1643.2,1633.4,1650.2,1663.8,1732.4
1995.4,1995.6,1889.7,1917.8,1959.5,2010,2083.7,2180.9,2288.1,2312.1,2371.4,2392,2383.6,2401.1,2402.6,2403.5,2404.4,2404.7,2404.4,2402.6
2145.6,2137.1,2094.1,2109.9,2107.3,2127.5,2148.3,2163.9,2216.2,2233.5,2231.2,2279.6,2290.5,2294,2300.3,2307.3,2314.8,2323.9,2331.6,2339.9
1454.1,1480.4,1540.4,1553,1566.1,1568,1546,1562.2,1538.4,1527.3,1534.6,1565,1621.6,1634.9,1641.7,1649.8,1657.1,1663.7,1671.2,1674.9
1635.7,1659.9,1656.2,1674.5,1775.1,1807.6,1828.7,1845.6,1872.2,1882.7,1892.4,1899.1,1904.8,1907,1901.7,1898.3,1898.5,1901,1908,1911.5
2513.6,2555.3,2580.6,2570,2519,2439.3,2389.3,2365.5,2342.7,2403.5,2485,2580.1,2659.9,2679.3,2689.9,2694.8,2699.2,2703,2706.7,2711.6
1475.8,1470.9,1522.2,1535.6,1537.7,1553.5,1560,1562,1558.3,1555.7,1545.8,1537.8,1530.5,1528.3,1525.9,1524.3,1525.5,1525.9,1527.6,1529.9
1991.7,1999,2007.7,2035.6,2068.7,2120,2174.8,2220.4,2243.8,2246,2251,2256.4,2260.7,2264.5,2267.9,2270.8,2273.3,2275.6,2277.7,2279.3
1333,1348.6,1354.2,1375.5,1384.8,1391.8,1395.8,1397.6,1401.3,1430.5,1404.3,1408.4,1414.2,1419.9,1423.2,1426,1427.4,1430.8,1433.2,1479.6
1273.9,1282.6,1295.4,1307.5,1325.6,1344.1,1363.4,1387.2,1405.2,1432.7,1450.8,1465.6,1475.3,1482.9,1483.6,1476.8,1469.9,1465.7,1460.3,1458
1336,1360.9,1362.3,1410.8,1440.5,1470,1496.8,1668.1,1969.2,2047.7,2061.8,2101.5,2108.1,2117,2118.7,2108.5,2097.9,2069,2041,2008.9
2097.3,2102.3,2108,2112.4,2118.6,2123.8,2158.9,2165.9,2187.9,2198.8,2211.2,2238.3,2248.1,2273.6,2373.3,2438.3,2526.7,2608.6,2655.4,2678.5
1655.4,1639.9,1646.3,1653.7,1638,1699.6,1709.4,1654.8,1746.1,1782.6,1845.2,1849.5,1851.2,1765.6,1760.9,1756.6,1783.8,1811.1,1842.7,1867.2
1495,1502.8,1519.9,1525.5,1531.1,1528.7,1538.6,1542.2,1544.9,1546.8,1547.8,1547.6,1547.5,1546.3,1545.4,1545.7,1562.9,1546.9,1548.2,1549.4
2349.6,2372.3,2355,2299.3,2216.3,2076.7,2060.1,2065.9,2092.5,2126.5,2173.4,2227.2,2321.7,2387.8,2412.2,2412.5,2413.9,2415.2,2416.7,2418.8
2318.8,2328.8,2336.5,2340.1,2341.9,2339.5,2340,2335.2,2343.3,2351,2364.2,2381,2401,2424.9,2430.6,2431.3,2432.3,2434.1,2436.4,2438.9
2283.3,2276.4,2256.1,2213.2,2180.5,2165.8,2165.7,2188.3,2220.6,2264.6,2326.5,2406.9,2497.9,2545.3,2574.8,2581.1,2586.2,2589.1,2591.6,2593.4
2376.1,2372.9,2347.6,2355,2340.6,2308.5,2313,2307.4,2333.2,2359.5,2390.9,2430,2477.9,2535.3,2603.8,2686.4,2710.1,2711.7,2713.9,2716.1
2315.8,2331.5,2333.7,2331.7,2301,2193.8,2153.3,2162.3,2183.7,2213.4,2298.9,2363.2,2466,2582.1,2693.5,2808.7,2826.9,2839.2,2834.4,2819.7
1668.6,1670,1668.7,1673,1681.7,1688.6,1698.4,1708.8,1719.2,1729.5,1733.8,1742.9,1747.7,1754.2,1759.1,1761.5,1763.6,1763.8,1762.5,1764
1770.7,1775.2,1780.6,1785.9,1789.3,1795.2,1801.1,1805.4,1811.3,1818.7,1827.4,1836,1846,1856.7,1869.6,1882.6,1895,1907.8,1920.3,1930.3
2399.7,2398,2376.3,2358.7,2239,2236.6,2243.1,2273.7,2327.1,2408.2,2533,2613.6,2623.7,2625.3,2628,2630.7,2633.2,2635.4,2637.3,2638.8
2369.6,2357.1,2372.9,2378.1,2420.6,2455.4,2515.2,2591,2682.3,2782.1,2795.7,2798.4,2795.8,2795.4,2796.5,2798,2799.2,2799.9,2800.6,2799.9
1103.4,1149.8,1183.5,1222.5,1334.8,1487.4,1532.3,1495.8,1469.3,1459.8,1426.1,1527.8,1497.4,1501.9,1466.9,1550.9,1545.2,1425.4,1487.7,1378.2
1586.7,1585.4,1583.3,1584.6,1586.6,1590.2,1594.4,1598.9,1603.3,1631.2,1671.8,1689.9,1732.6,1736.3,1797.5,1830.3,1857,1849.8,1858.9,1854.9
1571.5,1578.8,1587.1,1596.4,1602.9,1609.2,1614.5,1618.4,1620.6,1622.7,1624.4,1625.8,1627.2,1629.5,1631,1633.9,1636.7,1640.4,1656.9,1675.2
2041.7,2017.2,2000.2,2001.7,2009.5,2027.7,2061.7,2087.3,2108.9,2127.1,2130.9,2133.2,2135.2,2137.1,2139.1,2140.2,2141.1,2141.8,2142.2,2142.3
1334.9,1342.8,1360.9,1384.9,1417.7,1457.2,1499.1,1525.6,1547.4,1572.7,1582.5,1585.8,1583,1579.4,1567.5,1561.1,1557.5,1548.9,1548.7,1546.8
1280.3,1306,1335.2,1370.1,1406.9,1439.1,1485.8,1527.4,1554.1,1565.5,1575.1,1578.7,1581.1,1586.9,1591.1,1597,1605.8,1615.5,1628.2,1648.8
1947.2,1966.1,1988.3,2016.4,2038,2059,2098.3,2197.1,2279.8,2327.8,2358.6,2377.6,2393.9,2410,2424.8,2441.2,2456.6,2470,2480.6,2489.6
2214.6,2213.4,2202.4,2211,2244.4,2306.4,2397.3,2471.5,2551.8,2574.9,2572.8,2571.9,2572.3,2573.1,2574,2574.6,2574.9,2574.9,2575.2,2575.1
1604.1,1606.6,1609.3,1616.3,1625.3,1635,1644.8,1653.6,1661.6,1667.9,1672.1,1675.7,1660,1679.8,1680.5,1680.9,1681.4,1681.4,1681.4,1681.7
1237.2,1245.3,1257.4,1271.1,1287.6,1308.5,1332.4,1349.2,1359.3,1365.5,1358.3,1352.5,1346.5,1341.8,1334.3,1331.8,1330.1,1328.1,1327.3,1323.7
1245.4,1268.4,1297.9,1325.6,1345.3,1354.6,1359.2,1348.7,1337.5,1332.4,1330.6,1330.7,1330.1,1332.6,1334.9,1337.7,1339.4,1340.7,1339.4,1333.7
1879.1,1891.5,1911.9,1937.9,1965.3,2001,2065,2127.1,2201,2282.8,2294.8,2302.1,2308.9,2313.7,2318.5,2322.2,2325.1,2327,2330.1,2332.2
2247.7,2244.3,2245.8,2268.6,2297.9,2337.1,2388.1,2443.7,2494.9,2553.4,2608.9,2654.1,2692.9,2732,2762.2,2779.5,2786.1,2788.7,2789.2,2789.8
1504,1521.7,1540.5,1559.5,1577.7,1594.8,1606.7,1614.3,1617.3,1619.1,1617.7,1617.6,1617.3,1616.8,1616,1616.4,1616.8,1621.1,1623.4,1626.1
2196.5,2196.1,2216,2226.9,2270,2337.8,2385.1,2404.4,2421.8,2457.2,2483,2531.7,2552.4,2556.8,2554.5,2555.1,2559,2565.4,2572.1,2580.1
2357.6,2341.1,2320.8,2314.4,2306.6,2325.5,2345,2370.3,2409,2433.8,2437.1,2436.3,2438.1,2440.5,2443,2445.3,2447.7,2449.3,2450.7,2452
1561.5,1574.7,1579.6,1586.3,1589.5,1590.2,1589.2,1583.2,1583.4,1582.8,1573.4,1576.3,1578.2,1580.2,1581.8,1593.8,1584.5,1584.8,1617.3,1636.1
2002.4,2005.2,2009.6,2015.9,2022.4,2031,2041,2049.3,2059.4,2069.1,2077.7,2085.1,2089.6,2093.7,2098.8,2101.5,2105.4,2107.1,2106.3,2108.7
2183.4,2189.6,2195,2208.6,2220.2,2234.7,2248.8,2268.4,2290.1,2317.3,2347.9,2390.4,2430.3,2475,2491,2499.1,2506.7,2511.7,2513,2515.1
2203.5,2207.1,2211,2202.6,2201.2,2205.2,2218.3,2239,2263.5,2296.6,2339.4,2436.8,2509.1,2585.8,2660.5,2733.3,2778.5,2838.9,2840.2,2843.5
2285.9,2307.2,2331.9,2299.4,2293.5,2201.6,2155.2,2151.9,2165.4,2210.1,2244.3,2281.2,2308.3,2360.8,2437,2547.5,2568.3,2579.3,2571.2,2606.6
1637.6,1650.3,1651.7,1679.2,1696.4,1712.2,1730.6,1745.6,1760,1770.1,1772.4,1778.6,1781.6,1784.7,1786.7,1788.3,1790.8,1788.1,1787,1787
1874.5,1876.3,1878.3,1880,1881.3,1883.3,1885.5,1886.9,1888,1890.4,1892.7,1895.7,1898.7,1902.8,1906.6,1942.6,2076.3,2174.6,2341.7,2398.8
2176.8,2187.8,2203,2220.3,2242.4,2267.6,2292,2320.7,2359.7,2405,2456.4,2510.6,2577.9,2604.9,2631.4,2650.2,2665.9,2669.3,2673.7,2676.7
2427,2426.7,2406.8,2358.7,2313.1,2290.9,2291.8,2310.8,2344.7,2392.4,2456.8,2536.4,2638.8,2793.2,2933.7,2982.4,2980.3,2975.9,2975.5,2976.5
2469.3,2460.4,2422.2,2351.4,2281.1,2269.4,2273.1,2298.1,2341.8,2404.5,2499.1,2652.8,2860.6,2955,2956.1,2952.9,2952.8,2953.7,2955,2956.6
1418.6,1426.4,1432.8,1436.2,1435.9,1431.8,1428.4,1477.4,1424.6,1423.1,1422.9,1422.7,1421.7,1562.8,1482.3,1532.9,1654.5,1635.4,1577.9,1725.9
1687.3,1687.3,1687.6,1699,1767.2,1796.7,1821.9,1888.9,1912.4,1969,2016.5,2035.6,2058.5,2090.6,2068,2119.1,2124,2159.5,2119.2,2090.9
1415.2,1417.8,1435.9,1432.1,1430.9,1416.3,1409,1399.7,1395.4,1390.4,1389.3,1389,1388.3,1384.1,1379.9,1376.6,1372.7,1366.2,1356.5,1391.8
2277.3,2241.5,2217.3,2202.9,2203.9,2223.5,2258.3,2306.4,2363.6,2428.7,2497.4,2580,2648,2693.7,2715.8,2723.4,2727.3,2730.1,2732.4,2734.2
2400.5,2436,2463.4,2480.9,2490.4,2530.2,2559.1,2571.4,2578.6,2557.4,2569.4,2581.6,2569.6,2573,2597.5,2598.8,2644.9,2621.6,2650.7,2654
2346.3,2323.4,2266.9,2249.2,2231.9,2260.7,2323,2391.6,2507,2595.2,2633.6,2631.9,2632.7,2634,2636,2638.2,2640.4,2642.1,2643.3,2644
1231.4,1250.7,1277.3,1300.8,1413,1491.6,1621.1,1648.4,1650.1,1707.5,1712.3,1753.9,1758.8,1759.5,1742.7,1721.2,1702.3,1686.5,1674.9,1668.5
1356.4,1362.6,1368.5,1374.9,1381.1,1386.8,1390.8,1394.6,1396.9,1397.9,1397.5,1398.7,1399.5,1398.9,1397.2,1395.9,1392.7,1421.9,1417.9,1429.3
1646,1649.5,1654.1,1659.3,1664.4,1669.8,1675.3,1679.7,1683.8,1687.1,1689,1690.1,1689.6,1689.9,1690,1690.1,1690.6,1691.4,1692.1,1692.9
2229.4,2216.5,2218.1,2228.8,2264.9,2304.8,2338.8,2369.6,2407.7,2413.2,2413.1,2413.1,2413.8,2415,2416.8,2417.8,2418.4,2419.2,2420.1,2420.2
2266.9,2161.9,2086.7,2036.5,2024,2058.1,2119.7,2214.5,2352,2531.4,2647.1,2695.7,2722.2,2743,2752.6,2762.1,2766.8,2764,2764,2764.5
2414.9,2400.3,2378.4,2370.1,2400.9,2454.5,2508.3,2553.7,2582.9,2582.6,2582,2582.4,2583.7,2585.4,2587.6,2589.8,2591.6,2593.2,2593.8,2594.5
1395.5,1401.8,1409.9,1424.7,1436.2,1452.1,1471.4,1491.6,1509.6,1558,1578.3,1595.9,1649.8,1663.5,1708.6,1721.3,1735.1,1735.2,1729.1,1734.9
1641,1648.3,1667.2,1672.6,1689.9,1696.3,1712.5,1713,1714.2,1714.9,1713.7,1711.7,1709.8,1708.8,1706.8,1704.9,1704.1,1705.2,1706.2,1706
1887.6,1877.2,1880.1,1885.8,1897.6,1914.6,1936.3,1960.3,1995.5,2033.7,2086,2112.6,2141.1,2153.4,2162.1,2167.8,2167.5,2166.8,2166.6,2165.9
2042.6,2035.9,2049.3,2079.9,2115.9,2150.3,2173.9,2197.5,2212.1,2213.3,2214.5,2216.3,2218.1,2219.5,2220.1,2220,2220.3,2219.8,2218.4,2217.8
1776.3,1788.5,1772.7,1837.2,1848,1895.4,1911.4,1914.7,1926.1,1936.2,1950.4,1955.7,1957.1,1970.1,1966.9,1953.6,1953,1952.4,1952.2,1969.7
1432.3,1444.3,1452.3,1460.5,1462.3,1464.2,1464,1465,1462.9,1462,1460.2,1459.9,1460.6,1461.5,1461.7,1502.3,1501.3,1545.4,1544.8,1538.9
1171.9,1212,1221.5,1231.9,1271,1341.3,1355.6,1361.9,1395.3,1423.9,1450,1472.4,1479.4,1478.6,1471.4,1467.4,1465.5,1463.9,1452.2,1452.4
2386.5,2389.1,2389.6,2420.2,2441,2445.8,2444.8,2444.7,2444.9,2445.9,2447.3,2448.3,2449.2,2449.9,2451.1,2452.3,2454,2456.2,2458.4,2460.6
2544.6,2558.7,2481.1,2416.4,2242.8,2197.1,2205.5,2265,2333.8,2427.3,2546.9,2663.1,2765.1,2801.4,2807.5,2812,2813,2812.2,2812.2,2812.6
1439.8,1440.7,1443.2,1445.2,1447.2,1449.9,1451.4,1453.9,1455.3,1457.9,1459.9,1462,1464,1465.8,1467.8,1470.2,1472.3,1474.9,1478,1481.2
1610.2,1612.7,1614,1614.2,1613.4,1611.9,1610,1608.1,1606.9,1606.1,1605.7,1606.4,1607.8,1609.5,1611.5,1613.5,1615.6,1637.4,1683.4,1702.3
1533.4,1538.3,1543.4,1549.3,1556.4,1560.8,1569.5,1582.5,1593.7,1615.5,1638.2,1669.6,1707.7,1749.4,1797.1,1834.6,1881.2,1921.1,1950.8,1969.3
1720.2,1738.5,1749.9,1761,1764.1,1762.9,1757.3,1724.9,1693.8,1661.2,1660.9,1665.4,1677.8,1694,1705.9,1747.7,1792.9,1822.2,1829.2,1866.8
2167.1,2194.7,2226.4,2267.9,2292.9,2322.6,2359.4,2399.7,2443.4,2496.8,2554.2,2601.7,2624.2,2634.5,2636.6,2638.1,2649.5,2652.9,2663.7,2666.1
2310.6,2255.4,2179.4,2133.2,2129,2156.4,2204.1,2261.4,2340.5,2448.5,2589.2,2708.6,2738.7,2742.1,2746.8,2747.6,2748.8,2750.3,2750.7,2750.8
2283.8,2344,2416.5,2451,2479.7,2483.4,2482.8,2478.2,2479.7,2480.2,2482.2,2482.8,2483.3,2484.5,2486.6,2488.8,2490.6,2493,2494.6,2496.1
1703.3,1705.6,1687.4,1679.2,1690.6,1708.7,1724.8,1718.7,1739.3,1738.4,1746.1,1755,1756.3,1756.7,1756.7,1754.9,1754.5,1753.4,1773.5,1769.2
1369.3,1368.5,1363.8,1361.4,1357.6,1357.3,1358.2,1360.4,1363.9,1372.1,1380.1,1441.8,1517.4,1564.8,1523.5,1630.7,1576.1,1630.9,1573.5,1572
2150.6,2144.6,2129.4,2130.2,2139.7,2154.8,2173.5,2195.6,2236.7,2243.9,2284.1,2291.5,2297,2327,2333.1,2339,2368.5,2374.9,2401.1,2426.6
2584,2611,2638.1,2637.1,2605.2,2568.8,2545,2522,2530.3,2535.4,2566.1,2615.8,2661.8,2714.2,2765.2,2783.7,2791.7,2801.4,2810.4,2820.2
2390.4,2396.3,2375,2324.9,2256.2,2235.4,2262.7,2307.7,2369.9,2469.4,2561.6,2630.8,2686.3,2740.4,2765.3,2773.6,2780.7,2788.3,2796.5,2803.9
1033.7,1043.4,1033.3,1019.1,1073.1,1021.2,1001,992.9,999.7,993.9,999.2,979,960,841.9,1185.2,1961.2,2373.1,2430.1,2426,2419.4
2002.2,2073.4,2139.1,2197.2,2190.7,2281.8,2227.1,2341,2348.2,2360,2369.3,2383.6,2394.5,2417.9,2434.6,2437,2437.8,2455.1,2456.6,2438.3
1397.9,1446.7,1446.4,1425.2,1465.4,1518.2,1585.6,1657.3,1813.4,1905.9,1996.3,2012.9,2000,1979.2,2025.7,1978.9,1993.3,2016.4,2027,2097.1
1549.7,1550.5,1552.7,1555.6,1559.9,1563.7,1569.4,1576.9,1566.3,1594.8,1603.7,1602.9,1609,1634.8,1645.2,1655.1,1662,1667.2,1672.9,1662.6
2183.2,2189.5,2189.6,2208,2229.4,2261,2304.9,2335,2366.6,2398.2,2433.1,2467.9,2486.4,2502,2514.4,2531.4,2529.2,2531.4,2533.9,2535.6
1559,1561.9,1565.4,1570.2,1575.5,1582.5,1590.5,1598.7,1606.7,1614.7,1622.3,1628.4,1633.1,1636.1,1637.7,1638.6,1638.4,1637.5,1644,1643.1
1882.4,1884.2,1887.7,1891.8,1896.3,1901.4,1906,1909.5,1912.3,1914.3,1916.6,1918.1,1919.1,1920.5,1922.2,1923.6,1925.1,1926.6,1928.8,1930.8
1975.3,1978.1,1980.9,1983.2,1985.1,1986.6,1987.8,1988.2,1988,1988.4,1986.6,1985.8,1985.8,1986.2,1987.1,1988.6,1990.3,1992.5,1995,1997.7
2309.2,2324.7,2343,2361.6,2357,2367.8,2367.6,2362.4,2358.9,2369.5,2397.2,2428.3,2457.8,2489.1,2510.4,2517.1,2524,2530.1,2535.9,2540.3
1454.6,1459.8,1465.4,1466.4,1482,1476.1,1455.4,1537.5,1523.7,1539.2,1604.5,1559.9,1650.7,1641.4,1665.3,1674,1663.6,1682.7,1685,1687.1
1293.9,1298.2,1303.4,1304.8,1305,1306.5,1305.7,1307.2,1308.5,1310,1311.4,1311.6,1309.8,1306.2,1302,1297.4,1300.3,1327.2,1372.9,1380.8
1683.9,1671.8,1653.1,1629.8,1620.6,1628.1,1652.1,1684.1,1725.3,1773.1,1823.8,1866.2,1895.2,1922.9,1936,1997.1,2031.6,2119.8,2131.2,2188.4
2027.3,2028.8,2030,2032.8,2035.4,2039,2042,2044.2,2048,2052.1,2057.7,2063.8,2070.6,2077.4,2083.3,2088.9,2093.3,2096.2,2092.2,2145.6
1555.7,1563.1,1570.1,1574.2,1581.1,1584.9,1590.1,1590.5,1593.4,1594.1,1596.4,1597.6,1596.7,1599.8,1602.3,1603.9,1605.8,1607.9,1609.2,1611.8
1118.4,1122.6,1128.4,1135.8,1150.4,1190.5,1208.6,1249.6,1295,1238.4,1274.8,1273,1280.4,1414.9,1499.6,1467.5,1508.2,1534.1,1555,1603.5
2341.2,2332,2321.4,2328.4,2289.7,2320.5,2320.5,2354.4,2400.8,2482.6,2547.7,2623.9,2673.1,2705.6,2725.4,2726.1,2725.9,2726.7,2727.9,2729.4
2092.8,2076.2,2087.7,2127.4,2178.9,2234.8,2270.5,2311.7,2366.2,2431.2,2517.4,2581.6,2629.6,2645.1,2643.9,2644.9,2645.2,2645.5,2646.5,2646.4
1717.1,1720.9,1724.9,1730.1,1735.6,1741.4,1746.7,1750.8,1756,1760.2,1762.9,1765.3,1767.4,1768.9,1770.1,1771.3,1772.2,1772.8,1773.5,1774
1180.2,1187.8,1195.3,1208.6,1218.7,1234.4,1246.5,1259,1273.3,1287.2,1295.2,1300,1308.3,1306.1,1307.1,1310,1313.9,1319.1,1323.8,1330.1
1799.9,1803.3,1808.1,1813.2,1817.2,1820.7,1863.6,1870.3,1871.8,1831,1908.1,1909.9,1911.2,1894.3,1926.7,1959.5,1996.6,2071.9,2107.8,2210.3
2008.4,2009.4,2011.3,2013.5,2016.7,2020.3,2024.6,2028.1,2029.8,2031,2033.4,2036.4,2039,2041.9,2044.4,2079.9,2150.9,2156.4,2195.6,2203.2
2055.6,2019.3,2016.8,2018.9,2040.3,2067.8,2119.6,2191.7,2277.2,2377.3,2531.1,2601.2,2598,2595.4,2595.1,2596.1,2597.5,2598.9,2599.9,2600.4
1550.4,1577.4,1589.4,1610.9,1619.5,1623.6,1600.5,1615.1,1609.3,1599.9,1600.6,1597.1,1594,1592.8,1591.5,1591.5,1591.3,1590.7,1589.5,1588.1
2040.5,1968.5,1947.3,1953.3,1981.4,2033.5,2100.7,2205.8,2321.2,2427.7,2485.9,2544,2582.7,2607.8,2622.7,2629.6,2635.7,2636,2636.9,2634.7
1807,1806.6,1806,1810.2,1817,1825.5,1831.1,1839.5,1849.3,1859.1,1866.4,1837.3,1915.4,1983.9,1987.3,1992.1,2013.8,2013.2,2011,2007.9
1766,1774.7,1783.3,1790.3,1795.6,1800,1803.5,1805.5,1806.3,1805.5,1804.2,1803.5,1802.2,1802.5,1802.3,1801.8,1801.8,1804,1807.8,1811
1333.7,1343.8,1356.7,1371.4,1386.1,1399.7,1415.6,1433.3,1451.5,1471.9,1491,1511.1,1530.8,1549.3,1563.1,1575.8,1587.6,1588.8,1593.9,1614.3
1968,1950.6,1947.6,1982.1,2018.7,2069.4,2137.3,2201.7,2287.9,2413,2503.2,2556.1,2591,2608.7,2626.6,2645.2,2651.9,2665.2,2677.9,2686.1
1704.5,1722.4,1746,1770.6,1794.8,1817.1,1829.3,1826.9,1844.9,1828.5,1850.7,1858.1,1896.8,1934,2002.7,2064.5,2106.2,2129,2257.6,2263
2241.4,2242,2243.1,2205,2216.6,2230,2244.4,2246.3,2246.1,2245.2,2245.8,2246.5,2247.9,2250.6,2253.5,2257.3,2261.3,2265.1,2269.3,2274.2
1029.9,983.9,1246.3,1492.6,1672.5,1763.1,2032.9,2034.7,2038.3,2041.1,2045.8,2044.9,2046,2060,2053.2,2065.3,2076.7,2153.8,2233.6,2226.6
1066.3,1089.1,1072.7,1088.2,1083.7,1069.9,1094.7,1372.9,1418.7,1458.4,1616.6,1572.3,1585.1,1596.8,1543.1,1524.1,1484.9,1474.2,1376.3,1458.2
1013.7,1023,1028.2,1032.2,1037,1038.4,1057.5,1077.3,1081.9,1084.7,1090.7,1088.2,1081.2,1092.5,1080.1,1077.8,1109.9,1077.3,1124.5,1126.5
1063.4,1069.7,1081.3,1097.9,1071.2,1110.6,1261.1,1282.9,1304,1294.6,1250.1,1196.5,1084.3,1111.4,1114.6,1108.9,1079.2,1122.1,1736.4,2067.7
933.5,933.2,994.1,1110.2,1194.5,1256,1269.8,1251.9,1169.5,1133.9,1052.6,1024.2,1030.7,1035.6,1038.9,1039.3,1031.1,1022,1080.3,1179.8
1490.6,1656,1650.7,1676.1,1764.7,1806.8,1850.3,1866.9,1885.5,1885.1,1910.8,1938.8,1971.9,1954.8,1964.1,1968.1,2151.7,2196.6,2229.6,2309.1
1302,1317.2,1325.2,1331.6,1335.9,1338.1,1339.4,1339.4,1341.6,1344.2,1347.6,1351.2,1353.1,1380.8,1380.4,1402.2,1413.5,1417.1,1585.4,1712.5
1653.5,1790,1835.5,1923.7,1985,1984.8,1985.2,1982.9,1982.2,1981.9,1981.4,1978.4,1977.1,2082.4,1972.4,1971.7,1972.6,1973.6,1975,1977.6
1958.7,1976.9,2003.7,2045.6,2104.3,2178.3,2253.5,2313.3,2374.4,2407.3,2435.9,2472.6,2515.2,2557.4,2590.3,2611.5,2614.1,2617,2621.2,2624.9
1999.8,2040.7,2083,2122.8,2158.1,2188.3,2216.5,2230.5,2232.1,2235.9,2259.8,2290.3,2328,2375.4,2429.9,2478,2531.2,2599.4,2661.5,2707.2
1939.3,1977.2,2023.2,2070.8,2108.5,2146.4,2170.6,2191.3,2203,2223.6,2259.2,2303.8,2361.1,2429.4,2511.8,2578.9,2631.7,2690.5,2728.2,2759.3
1854.6,1861.6,1862.6,1863.6,1862.8,1862,1859.7,1857.3,1860.1,1860,1860.9,1866.2,1871.8,1877.1,1884.6,1893.9,1903.4,1912.4,1919.2,1971.6
