a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
389.9,391.1,390.1,390.4,390.9,391.6,392.5,393.7,395.3,397.2,400.3,402.5,404.7,406.5,407.6,408.3,408.2,408,407.4,407.3
310.8,310.2,309.8,309.8,310.1,310.4,310.7,311.1,311.7,312.1,312.5,312.8,313,313.1,313,312.8,312.7,312.4,312,311.7
385.6,385.6,385.6,385.7,385.9,386.2,386.5,386.9,387.5,388.2,389,389.9,390.9,391.9,393,394.1,395,395.6,395.6,395
672.7,674.2,675,675.1,676.6,678.9,683.2,686.6,690.5,695.1,698.1,702.7,707,710.1,714.7,716.3,717.3,715.9,716.5,716.2
528.2,528.2,529.9,531.8,535.1,538.7,542.3,545.7,548.8,551.1,552,551.5,551.9,550.7,549.2,548.5,546.9,543.6,538.5,623.4
556,556.8,558.8,561.1,564.2,567.4,571.2,575,578.2,581.1,583.5,585.1,585.3,580.1,633.1,629.5,674.3,672.1,670.5,667
578.6,580.1,582,584.1,586.7,589.7,593.3,597.2,600.6,604.4,608.1,611.6,614.8,617.3,618.5,619.1,619.1,619.5,619.1,619.1
483.6,484.3,485.4,486.9,488.4,490.3,492.4,494.6,497.1,499.4,501.5,503.4,505,506.5,507.3,507.4,506.9,506.5,506.1,505.6
826.9,830,834.7,840.4,847.4,856.7,867.5,878.9,891.1,905.1,919.7,932.5,946.3,953.9,961.4,967.3,972.2,977,977.3,977.8
749.4,750.8,752.5,754.5,757.4,761.1,765.1,769.6,774.9,780.1,785.2,790.4,795.2,799.2,802.2,804.7,806.6,808.7,808.9,809.4
488.3,489.8,491.7,493.9,496.6,500.1,504.8,510.5,517.7,526.8,533,535,520.8,518.3,516.5,516,514.5,513.9,512.9,510.6
483.5,486.1,490.4,496.1,503.7,512.9,522.4,530.6,535.9,537.3,536.2,532.7,529.2,527,525.1,523.8,523.1,523,523.9,525.5
470.5,469.3,469.3,470.5,471.5,473.2,474.4,477.1,480,482.8,483.4,486.2,487,485.2,477.6,480.7,484.7,486.2,487,488.4
358.2,357.1,356.7,356.3,355.8,352.2,456.9,487.6,453.8,486.2,500.7,507.3,510.3,510.5,550.5,603.1,589.5,660.1,594.4,595.4
307.4,307.4,307.5,307.6,307.6,307.7,307.8,307.9,307.8,307.7,307.4,306.8,305.8,304.4,303.7,301.6,299.8,297.7,297.8,297.1
302.2,301.9,301.7,301.7,301.7,301.8,301.9,302.1,302.3,302.5,302.7,302.8,303.1,303.3,303.4,303.6,303.8,304.1,304.3,304.6
393.5,393.1,393,393,393.2,393.5,393.9,394.3,394.9,395.5,396.1,396.7,397.2,397.6,398,398.2,398.5,398.7,398.8,398.9
475.4,482.2,486.9,493.9,498.7,502.4,505.8,506.4,506.6,507,505.1,504,503.7,505.6,506.7,509.7,512.7,516.8,521,525.7
430.8,432.6,434.8,433.6,440.4,443,444.7,445.6,445.9,445.3,444.4,443.5,442.3,441.6,440.9,440.2,440.2,440.2,440.4,440.8
471.8,472.8,474.5,476.8,479.6,482.7,486,489,491.5,493.6,494.3,494.9,494.8,495,495.1,495,495,495.3,495.9,496.3
560,561.3,562.4,563.7,565,566.1,567.4,568.5,570,571.3,572.6,573.8,574.9,575.9,577,578.1,579.1,580.2,581.2,582.5
416.4,418.1,418.5,417.5,422,425.3,426.1,441.4,498.1,577.1,614.8,647.4,663.1,664.9,653.2,625.2,590.3,565.9,541.1,527.5
348.6,358,366.4,366.9,381.1,389.6,410.4,454.5,485.6,498.6,499.1,497.2,494.3,488.9,482.2,471.6,457.5,456.4,452.6,459.4
358.4,358.7,358.9,359,359.1,358.9,357.8,356.7,355.3,350.9,354.2,352.3,454.7,455.2,455,454.9,454.1,415.6,435.6,438.4
295.8,286.6,292.1,291.6,290.5,290.4,290.3,290.3,289.9,289.4,288.4,287.9,287,286.3,285.9,285.7,285.3,285.2,285.1,285.1
335.2,334.6,334.4,334.4,334.5,334.7,335,335.3,335.5,335.6,335.6,335.7,335.8,335.9,336,336,336.1,336.1,336.2,336.3
342.2,343.7,347,350.9,359.9,365.7,364.1,365,365.4,368.3,367,361.7,363.2,362.5,360.5,360.5,360.4,359.9,360.3,360.4
700.7,700.2,700.9,701.6,703.1,705,706.7,708.6,709.7,711.1,712.4,712.4,711.9,711.1,709.6,704.3,763.5,762.7,762.1,760.1
533.7,535.3,537.1,539.3,542,544.6,547.2,549.8,552.5,554.9,556.8,558.8,560.4,562.2,563.9,565.8,567.8,570,571.6,573.4
498.1,552,567.3,606.6,627.2,637.3,640.1,629.3,602.4,559.4,497,471.9,466.4,465.6,466,466.5,466.8,466,465.2,463.8
270,269.4,268.9,268.6,268.4,268.2,268.1,267.9,267.8,267.8,267.6,267.6,267.6,267.6,267.6,267.5,267.6,267.5,267.4,267.2
278.1,277.7,277.2,276.9,276.7,276.4,276.4,276.5,276.4,276.3,276.2,276,275.5,274.8,273.6,271.8,269.6,266.4,262.5,420.5
492.5,493.4,494.9,496.5,499.1,502.1,505.9,509.9,514,518.1,521.9,524.8,527,528.3,528.4,526,523.2,520.5,518.5,517.3
367.1,366.8,366.6,366.5,366.3,366.2,366.2,366.1,366,366.1,366.1,364.1,400.9,400.6,399.6,437,436,474.4,474.3,473.2
663.5,663.6,665,667.2,669.6,671.9,674.6,678.2,681.9,685.5,689.1,693.3,695.7,698.8,701,702.1,703.5,703.3,704.3,704.3
407.8,409.2,411.5,414.8,419.4,425.9,436.1,466.1,496.6,511.2,516.7,516.7,510.8,503,490.1,471.4,453.2,446.2,444.7,444.1
341.8,342.2,342.6,343.1,343.8,344.6,346.2,347,347.6,347.5,346.4,344.8,342.2,355.3,390.6,400.4,433.7,431.8,466.6,465
421.3,419.4,413.8,467.6,442.7,452.6,456.5,459.3,468.3,467,468.4,468,466.1,461.9,510.4,503.6,549.9,544.5,536.4,580.1
326.8,326.8,326.8,326.9,326.9,327,327,327,327,327,327.1,327.2,327.2,327.3,327.3,327.4,327.5,327.5,327.6,327.6
379.3,381.1,383.1,385.2,387.8,390.1,386.1,391.9,391.3,395.5,399.2,405.1,408.2,411.3,413,413,412.4,412.1,412.3,412.4
500.4,502.9,506.4,509.9,513.6,517.2,520.3,523,525.5,528.1,529.3,533.6,532.9,535.8,537.4,541.1,545,548.7,554,557.5
480,479.5,479.4,479.8,479.1,481.4,482.5,483.9,485.3,486.8,488,489,489.9,490.6,491.1,491.5,491.8,492.1,492.4,492.6
494.8,495.1,495.7,496.6,497.8,499.1,500.6,502.1,503.6,504.9,505.9,506.8,507.6,508.3,509,509.7,510.3,511,511.6,512.2
414.2,414.9,416,417.5,419.3,421,422.7,424.2,425.3,426,426.3,425.9,425.3,425.1,425,425.3,425.6,426,426.4,426.9
443.4,443.6,444.1,444.8,445.5,446.3,447,447.7,448.2,448.6,449.1,449.3,449.6,450.2,450.9,451.6,452.4,453.2,454.3,455.4
303,303.4,303.8,304.5,305.2,305.4,305.7,305.9,306,306,305.9,305.7,305.8,305.8,305.7,305.8,306,306.1,306.2,306.4
431.8,430.2,429.3,430.1,430.6,431.1,431.6,432.1,432.3,432.3,432.2,432,431.9,431.8,431.7,431.7,431.8,432,432.2,432.5
649.9,657.7,666,671.8,677,686.2,693.4,696.9,701.3,705.3,707.9,710.1,712.1,712.1,712.3,711.3,708.8,702.8,694.7,732.8
341.2,341.3,341.4,341.6,341.8,341.7,341.2,340.1,337.4,332.1,389.8,446.4,440.5,421.6,471.2,522.2,568.2,634,563.7,568.2
567.6,569,571.4,574.4,578.5,583,588.5,594.3,600.3,606.6,611.9,615.8,619.8,622.2,624.3,625.6,626.1,626.5,625.8,624.8
301.8,301.2,300.7,300,299.1,298.1,297.3,295.3,343.8,343.1,342,390,389.8,389.2,388.4,436.2,435.5,481.9,481.5,527.3
531,532.2,532.2,533.2,535,537,539.3,541.5,543.7,545.9,547.4,549.7,551.4,553.1,554.3,555,555.9,555.9,556.1,556.3
579.7,584.1,588.3,592.5,595.9,598.6,600.5,601.1,601.3,600.8,600.6,599.6,598.6,598.1,597.2,597,597.1,597.3,598.4,599.7
567.3,579.3,589,595.6,600.8,605.3,606.8,607.6,609.1,609.8,612,614.1,617.7,621.2,624.1,628.7,630.8,635.2,644.2,647.3
544.9,550.4,557.1,564.1,572.1,580.2,585.7,590.1,596.5,602.9,609.4,614.9,617.9,620.6,621.2,623.3,625.6,626.9,628.7,630.2
608.1,618.4,623.8,628.1,632.4,633.5,594.4,635.7,638.3,640.1,633.4,645.1,640.2,644.5,615.5,620.2,626.9,618.4,603.9,626.6
716.8,735.9,754,776.4,787,807,814.4,817.8,816.6,809.8,803.2,796.8,789.8,784.7,782.3,782.2,782.9,785.6,789.5,794.4
323.2,327.1,330.6,330.8,335.1,334.3,333.8,332.8,332.3,331.7,331.4,331.1,330.9,330.7,330.5,330.5,330.1,329.8,329.4,328.9
388.8,403,402.4,403.1,402.8,402.2,418.5,436.9,437.2,437.6,437.8,437.3,455.6,455.9,456.2,456.6,457,457.1,457.3,457.5
329.9,329.9,329.9,329.9,330.1,330.2,330.4,330.6,330.8,330.9,331.1,331.2,331.1,331.1,331.1,331,330.8,330.8,330.8,330.9
599.9,628.3,616.3,700.6,729,750.3,786.8,788.4,780.9,769.1,775.4,731,662.4,648.5,427.2,433.7,442.7,445.2,442.2,438.8
486.1,489.4,495,503.2,515.7,536.2,557.4,565.7,569.4,570.3,571.6,573,572.4,560.2,555.3,546.2,550.1,549.3,546.5,544.7
304.2,304,304.1,304.5,305.1,305.5,305.8,306.1,305.5,304.7,303.2,301.4,296,348.3,366.1,356.2,368.6,345.3,346.8,345.6
494.5,494.7,495.6,497,498.1,500.3,503.2,506.8,511.2,516.8,524.2,527.8,531.8,536.4,538.8,541.3,544.3,544.6,542.9,543.5
501.2,504.6,508.3,512.4,516.5,520.1,523.1,525.9,527.1,528.2,529.2,530.3,531,532.2,533.2,533.5,533.8,532,547.8,543.3
417.5,426.7,407.9,426.8,440.3,441.6,443.1,442.1,442,441.7,440.5,439.6,438.1,436.4,436.2,433.2,432.7,431.8,431,430
539.8,550.4,559.1,558.8,545.5,543.4,535.7,531.3,528.7,524.3,520.8,518,510.7,496.6,637,790.8,773.8,862,936.6,917.3
736.9,736.4,738.2,740.7,745.1,750.4,756.2,763.9,769.3,774.2,780.7,785.7,789.4,793.8,797.2,799.3,802.8,805.3,805.6,806.3
604.2,605.1,605.8,607.4,609.6,612.1,615,618.4,622,625.8,628.8,632.6,635.2,637,639.4,641.7,643.9,645.9,646.9,648.2
886.5,887.3,892,895.1,869.7,890.7,893.8,896.2,897.9,904.4,909,911.6,910.2,912.2,912.4,915.4,917.3,918.6,921.6,923.1
776.9,779.5,780.6,781.7,784.1,786.7,787.2,787.9,790.7,792.8,795.4,798.5,802.3,807.2,811.7,816.4,820.8,824.7,829.8,833.4
476.1,473.2,471.8,470.6,469.8,469.8,470.1,470.7,471.1,472,472.7,474,475.7,477.1,478.8,480.7,482.6,484.4,485.8,486.6
536.8,535.1,534.5,533.7,533.2,532.8,532.5,532.3,532.1,532.4,532.9,533.5,534.3,535.2,536.5,537.6,538.9,540.4,541.7,543
475.1,473,471,469.2,468,467,466.1,465.8,465.7,465.8,465.9,466.3,466.9,467.5,468.1,469,470,471.1,472.1,473.2
221.9,221.3,220.8,220.7,220.7,220.7,220.7,220.7,220.8,220.9,220.8,220.7,220.5,220.1,219.3,218.5,217.5,216,213.8,211.1
366.2,364.1,362.2,361.2,360.7,360.4,360.3,360.3,360.6,361,361.4,361.9,362.5,363,363.6,364.2,364.8,365.2,365.5,365.6
383.8,382.5,379.8,383,382.7,382.7,382.7,383,382.7,382,381.8,381.2,442.6,407.6,395.5,401.8,402.5,401.6,401.7,400.9
664.1,664.4,667.2,654.2,650.4,639,631.6,624.6,619.5,614,611.6,610.3,610.6,611.2,612.8,614.4,617.9,620.4,623.1,624.5
639.5,643.7,666.8,687.1,700,718,734,745.4,759.7,768,770.8,767.7,756.3,752.1,744.8,730.7,791.1,819.9,811.7,800.8
408.5,412.5,414.9,415.7,417.7,418.4,420.8,420.7,420.6,420.1,418.1,417.6,417.4,417.5,419.1,419.4,419.9,418.8,419.2,419.3
430.3,430.9,432.4,434.3,437,440.8,445.1,450,454.8,459.4,463.5,466.1,468.1,467.4,467.4,466.7,466.4,466.1,466.2,466.2
522.7,514.3,512.6,511.9,511.9,512.4,513.1,514.2,515.5,516.7,518.1,519.4,520.2,521.5,522,522.4,522.2,522.5,522.6,522.1
326.3,325.9,325.7,325.7,325.7,325.9,326.1,326.5,326.9,327.3,328,328.6,329.1,329.7,330.2,330.6,330.7,330.8,330.8,330.7
310.7,310.5,310.4,310.3,310.3,310.4,310.5,310.7,310.8,311.1,311.4,311.8,312.3,312.7,313.1,313.4,313.7,314,314.1,314.2
383,382.9,383,383.2,383.3,383.6,384,384.5,385.2,386,386.8,387.8,388.7,389.5,390.3,391,391.5,391.8,391.8,392
455.6,456.9,458.4,460.1,462,464,465.9,467.7,469.3,471,472.6,474.2,475.7,476.8,477.8,478.4,478.9,479.1,479.1,479
873.6,886.6,896.2,893,895.9,889.9,882.6,870.6,885.6,874.1,881.6,910.2,900.7,914.3,936.1,947,957.1,948.5,945.1,949.5
464,466.1,466.8,468.3,470.3,472.1,473.5,474.6,475.5,474.8,474.2,474.1,474.1,474.4,474,474.6,475.7,476.5,477.2,478.3
305.3,305.5,306,306.6,307.2,307.8,308.5,309.2,309.5,309.7,309.8,309.7,309.6,309.4,309.2,309.1,308.9,308.9,308.9,309
305.8,306.5,307.2,307.6,307.9,307.8,307.8,307.4,307,306.6,306.4,305.7,305.5,306.2,307,307.1,308.1,307.5,307,306.7
301.1,360.5,450,504.8,577.1,620.5,588.9,590.7,600.3,578.4,548.1,546.6,564.3,540.8,580.8,552.5,547.7,547.4,446.3,474.2
718.9,701.8,682.8,658.3,652,649.1,620.6,611.3,604,604.2,602.3,606.3,611.7,628.5,665.5,692.7,735.8,791.1,803.1,801.6
396.1,395.9,398.9,400.9,402.8,405,406.9,409.1,410.2,410.8,409,408.9,409,408.8,408.6,408.5,408.5,408.2,408.1,407.5
583.2,583.8,583.2,584.1,585.6,587.4,589,591.2,593.1,594.7,596.4,598,599.7,601.4,601.2,603.9,605.6,607.7,609.1,610.6
363.8,363.5,363.6,363.6,364.1,364.6,365.2,366.1,367.3,368.5,369.8,371.3,372.5,373.7,374.6,375.4,376,376.2,376.4,376.2
800.3,799.4,801.7,803.2,806.8,810.9,816.7,822.5,830.4,839.5,851.7,865.8,880,897.4,915.7,934.4,951.5,963.6,974.9,983.2
883.4,884.6,887.8,890.2,893.7,900.4,907.5,915.2,926.2,940.9,959,979.2,998,1013.6,1024.2,1032.3,1038.1,1038.2,1039.2,1035.7
323.4,313.1,390.8,583.5,510.6,631.4,664.7,648.9,619.3,625.9,611.7,598.2,554.3,605.6,606.3,612,613.8,614.7,537.3,611.6
548.9,551.3,552.2,546.4,698.2,793.6,769.4,788.8,813.8,835.1,847.3,857.8,866.9,823.9,769.7,781.2,672.1,707.1,708.8,712.9
400.1,433.2,406.3,397.8,363.9,378.9,391.4,393.9,398.9,398.7,396,387.5,373.3,350.7,296.9,383.3,1274.5,1853,1945.1,1792.7
330.4,330.6,330.7,330.9,331.1,331.3,331.6,332,332.4,332.9,333.5,334.1,334.6,335.1,335.3,335.4,335.5,335.3,335,334.7
401.6,401.6,401.8,401.9,402.2,402.8,403.4,404.1,404.8,405.6,406.5,407.2,407.6,408,408.4,408.4,408.1,407.8,407.5,406.5
496.9,500.1,502.8,504.7,506,507.9,509.3,511.1,513.5,515,516.7,519.5,522.1,525.6,529.2,533.2,537.1,542,547.5,552.7
640.8,644.1,651.9,662.1,675.9,685.1,695.1,704.5,722.6,738.8,746.8,749.2,750.1,746.9,738.7,732.1,727.1,724.4,721.9,722
359.5,360.5,360.4,359.7,358.9,357.9,357.3,357.1,356.9,356.5,356.1,355.1,353,349.2,342.8,334.7,325,311.9,290.8,321.7
385.8,386,390,392.1,394.5,397,399.5,401.8,404.4,405.8,408.5,425,441,439.5,434.8,427.4,408.1,406.1,406,406.9
375.5,374.9,374.4,374.7,375.3,376,377.1,378.6,380.2,381.9,383.7,385.4,386.5,387.3,387.8,387.8,387.7,387.4,387,386.4
347.4,347,346.7,346.7,346.9,347.2,347.5,347.8,348.1,348.4,348.7,349,349.3,349.5,349.6,349.7,349.5,349.4,349,348.8
554,555.5,556.7,557.7,559,559.5,560.2,561.3,562.3,563.7,565.5,567.3,569,570.8,572.3,574.1,575.7,577.1,578.3,579.4
335.7,336.2,336.8,337.4,338.1,338.8,339.3,339.3,339.7,339.9,340.1,340.1,340.1,340,339.8,339.7,339.6,339.6,339.7,339.8
314.2,312.7,311.7,310.6,309.5,308.5,307.9,307.7,307.5,307.6,307.8,308.1,308.5,308.8,309.1,309.4,309.6,309.7,309.8,309.8
771.2,762.7,809.6,819.3,826,811.4,817.6,818.1,814.6,811.3,800.3,790.4,782.6,780.2,777.4,775.3,776.6,776.7,778.3,781.4
581,582.7,583.2,585.2,587.3,589.6,591.6,594.4,597.1,599.2,602,604.7,607.1,609.3,611.3,613.4,615.9,618.3,621,623.8
518.4,523,527.4,533.5,536,537.7,537.4,535.9,534.7,567.7,550.6,555.9,559.4,573.7,576.6,580.1,582.5,570.2,566.1,590.7
515.4,516.6,517.8,519.2,520.9,522.9,524.7,526.9,529.1,531.2,533,534.5,535.5,536.3,536.4,535.9,535.5,535.4,535,535.2
348.2,348.5,348.8,349.8,351.2,352.8,355.2,357.4,360.4,363.2,365.4,366.7,367,366.3,364.4,362.7,361.3,359.6,358.4,357.6
356.8,355.6,353.3,353.2,351.6,348.5,439.7,437.7,475.9,472.4,467.6,502.6,493.7,549.7,755.9,884.8,1072.9,1258.9,1357.9,1407.5
698.7,665.6,658.2,664.8,627.6,715.2,793.3,779.7,910.1,951.8,1086.9,1109.9,1171.9,1151.9,1151.9,1113.6,1106,1053.4,1069.8,1077.8
897.6,908.7,918.7,926.2,934.1,938.4,942.8,949.5,954.6,958.8,960.7,958.4,954.4,947.7,939.7,931.8,948.5,934,937.2,942.3
470.3,463.7,456.1,453.8,451.3,448.7,447.8,447.7,448.2,449,450.3,452,453.9,455.5,457.4,459,460.3,460.8,460.9,460.3
490.5,488.7,487.8,487,486.3,486,485.9,485.9,486.1,486.3,486.8,487.3,487.8,488.7,489.7,490.8,492,493.4,494.9,496.3
424.5,422.8,421.7,420.7,420.3,420,419.9,420,420.3,420.7,421.1,421.8,422.6,423.5,424.4,425.4,426.3,427.1,427.7,428.3
333.8,333.3,333,332.9,332.6,332.3,332.4,332.4,332.4,332.5,332.7,332.8,332.8,332.9,333,332.9,332.6,331.7,330.6,328.6
344.5,343.4,342.2,341,340.6,340.2,339.7,339.7,339.8,340.1,340.4,340.7,341.2,341.6,342,342.5,343,343.3,343.7,343.8
454.2,454.7,454.5,455.6,457.5,458.8,461.1,463.2,465,467.2,467.7,468.9,468.6,468.5,467.1,465.5,465.1,463.4,466,465.8
359.4,359.8,360.2,360.7,361.1,361.6,362.1,362.4,362.8,363.1,363.2,363.1,362.6,361.6,359.7,356.8,352.3,345.8,335.8,322.1
348.9,348.5,348.2,348.1,347.5,347.5,347.5,347.7,348,348.6,349.4,350.5,351.7,353,354.3,355.4,356.2,356.7,356.7,356.7
329,328.9,328.9,328.9,329.2,329.3,329.6,330,330.4,330.9,331.4,332,332.5,333,333.5,333.9,334.3,334.5,334.7,334.9
328,360.6,364.4,368.4,372.1,377.7,380.4,380,379.1,378.2,375.3,374.5,369.7,404.3,402.3,392.1,382.5,377.6,382.5,381.2
496.7,494.5,493,493.7,493.7,493.6,493.9,493.2,490.7,517.2,558,575.3,630.6,632.7,688.5,716.2,740.8,739.5,735.4,731.9
635.4,639.9,645.9,652.5,656.8,661.1,664.7,666.6,666.6,666.3,665.6,665.8,664.4,665.9,666.3,666.8,667,666.1,711.5,754.2
525.1,525.6,526.2,527.2,529.4,532.1,535.5,539.6,544.2,549,553.1,557.1,560.7,563.7,565.8,566.6,567.1,566.9,565.8,565.2
475.7,475.3,478,481.4,485.7,490.7,496.6,502.2,507.3,511.1,513.7,514.1,513.4,514.2,510.5,509.2,510,506.8,506.8,506.5
393.9,396.1,398.7,401.9,404.9,408.2,410.9,412.4,413.6,413.9,413.9,413,412.3,411.7,410.7,410.5,410.4,410.4,410.8,411.4
303.9,304,304.2,304.4,304.6,304.8,305,305.2,305.4,305.6,305.7,305.7,305.7,305.6,305.6,305.4,305.2,304.8,304.3,303.7
344.4,344.7,344.9,345.3,346,346.6,347.4,348.2,349,349.8,350.2,350.5,350.8,350.8,350.9,351,351,351,351,350.9
713.5,716,718.5,723.4,729.8,738.3,747,755.7,765,774.4,781.7,788.5,792.6,798.3,801.8,804.2,805.8,804.8,804.2,802.8
682.3,690.7,709.9,732.4,763.4,795.6,816.6,822,821,816.1,799,788.5,784,780.4,775.9,772.7,770.9,770,771.2,769.8
507.2,513.4,519,523.8,527.4,529.7,531.1,529.6,527.5,526.2,525.5,525.2,525.1,525.7,526.3,527.4,529.9,533.4,538.5,544.3
344.8,344.8,344.8,345,345.3,345.5,345.8,346.1,346.6,347,347.3,347.7,348.1,348.3,348.5,348.6,348.8,348.8,348.9,349.1
306.9,306.6,306.6,306.6,306.7,306.7,306.8,306.9,307.1,307.3,307.5,307.9,308.2,308.6,308.9,309.2,309.4,309.5,309.5,309.5
411.9,414.2,417.1,419.9,422.8,425.9,428.5,430.6,431.4,432,432.1,431.9,431.5,431.3,430.6,430.6,430.2,430.1,429.6,428.9
310.4,310.2,310.1,310.1,310.2,310.4,310.7,310.9,311.2,311.5,311.6,311.9,312.2,312.5,312.6,312.8,313,313.1,313.1,313.2
374.6,374.3,374.2,374.2,374.2,374.5,374.8,375.2,375.7,376.4,377.2,378.1,379,380.1,381.2,382.1,382.9,383.4,383.9,384.1
803.7,825.1,840.2,852.1,854.2,852.6,847.2,838.2,830.7,827.8,819.3,822.8,824,826.4,829.6,834.4,834.6,837.1,867,878.6
524.3,524.6,522.6,523.7,527.9,529.2,528.1,529.9,534.8,537.1,536.1,537.9,542.8,538.8,603.5,656.1,683,701.4,696.4,702.9
386.2,386.6,386.9,387.4,388.1,388.7,389.4,390.1,391,391.7,392.3,392.9,393.6,394.1,394.4,394.7,394.7,393.9,392.1,389.3
371.6,371.5,371.5,371.2,371,370.9,370.9,370.6,369.6,367.8,364.1,456.5,455,452.5,448.5,439.6,517,558.4,580.5,582.2
310.3,299.4,288.8,284,281.7,280.7,280,279.9,279.8,279.7,279.5,279.2,278.8,278,276.3,273.6,268.7,267.7,279.7,374.7
526.1,528.6,531.4,534.8,538.6,542.4,547.4,552.4,558.7,564,564,567.5,568.6,569.9,570.6,571,572,570.5,570.1,570.1
378,377.7,377.5,377.2,376.8,376.3,375.5,375.1,375.1,374.1,372.7,370.4,366,358.7,344.8,365,543.3,672.5,1004.1,1110.8
344.3,344.5,344.6,344.9,345.2,345.5,345.8,346.1,346.5,347,347.4,347.8,348.5,349.1,349.9,350.6,351.4,352,352.2,352.2
335.2,334.2,333.4,332.9,332.6,332.5,332.5,332.7,333,333.4,333.9,334.4,335,335.8,336.7,337.7,338.8,339.6,340.1,340.4
342,341,340.3,339.9,339.6,339.5,339.5,339.5,339.7,340,340.3,340.8,341.4,342.2,343,343.7,344.3,344.7,344.8,344.8
591.7,607.6,626.6,652.1,665.2,667.9,626.1,636.6,575.6,559.4,548.3,542.7,526.6,599.1,615.4,672.6,798,878,839.5,892.5
1116.8,1125.3,1120.3,1096.7,1112.4,1123.8,1101.1,1073.7,1093.5,1154.9,1192.5,1209.8,1203.3,1180.3,1122.7,1115.9,1125.1,1134.4,1078.5,1092.3
849.7,856,859,859.9,862.8,862.2,859.9,857.1,851.6,838.8,837.2,837.2,838,839.2,845.9,852.8,857.4,863.4,853,860.4
313.7,313.3,313,312.9,312.9,313.1,313.2,313.5,313.9,314.2,314.7,315.2,315.7,316.3,316.8,317.2,317.6,317.9,318,318.1
317.3,316.7,316.3,314.8,312.4,359.7,411.5,413.9,416.7,417.2,404.5,404.4,363.6,362.1,437.9,440.7,483.6,476.4,484.8,485.4
251.9,251.7,251.5,251.4,251.4,251.5,251.7,252,252.3,252.6,253,253.2,253.4,253.3,253.1,252.8,252.3,251.8,251.3,251
329.3,331,333.4,336.4,340.1,343,347.8,350.3,351,350.5,349.3,347.6,346.3,344.5,343.1,342,341,340.1,339.1,337.8
734.3,739.8,746.8,754.4,762.9,771.7,779.7,787.4,790.8,796.1,799,803.3,807.3,813,821.6,829.2,831.6,861.2,864.7,871.2
613.8,616.1,618.9,622.3,625.8,629.5,633.4,636.5,639.2,641.7,642.7,643.8,643.6,644.6,644.8,645.5,646.6,647.6,649.1,650.4
384.5,384.4,384.4,384.6,385.1,385.7,386.2,387,387.9,388.9,389.6,390.2,391.1,391.9,392.4,392.7,393,393.2,393.3,393.3
305.5,305.1,304.8,304.7,304.7,304.8,304.9,305.2,305.5,305.9,306.2,306.6,306.9,307.2,307.3,307.5,307.6,307.6,307.5,307.5
343.6,343.3,343.1,343.2,343.4,343.9,344.4,345,345.6,346.3,346.9,347.5,348.1,348.5,348.8,348.9,348.8,348.5,348.4,348
329.2,329.2,328.7,328.9,328,328,327.8,326.8,326.4,364.2,363.1,360.5,397.4,396.1,434.9,434.1,432.4,433.3,429.6,431.3
732.9,746.3,764,780.4,796.4,812.2,815.5,814.8,812.9,814.6,814.5,813.6,814,817,819,821.7,824.7,821.8,824.3,827.3
487.1,487.8,488.6,489.1,490.2,491.3,492.5,493.3,494.8,493,514.8,527.5,535.4,542.3,543.8,550,548.6,547.7,538,523.7
454.9,454.2,454.3,455.1,456.5,458,459.6,461.5,464.2,466.8,469,471.7,474.3,475.8,476,476.4,476.6,476.2,475.2,474.8
650.8,649.2,647,652.1,658.2,664.8,670.4,678.1,689.3,689.4,731.1,738.6,739.9,783.5,764.6,713.8,699,690.8,683,710.4
586.1,591.9,598.5,605.2,610.9,613,614,614.2,609.7,608.1,606.4,606.4,607.7,609.1,609,637.8,635.7,661.6,663.2,665.3
447.3,449.1,445.3,449.9,456.7,472.7,482.4,494,509.2,520,526.5,530.6,530.5,527.7,521,511.5,508.7,505.9,504.4,503.2
359.6,359.1,359.3,359.6,359.9,360.3,360.9,361.3,361.3,361.4,361.5,361.3,361.1,360.9,360.7,360.2,359.1,357.7,355.8,352.3
425.6,421.5,418.7,417.2,415.8,415.3,415.3,415.7,416.1,416.8,417.8,418.8,420,421,422.2,423.2,424,424.5,424.7,424.8
481.7,482.2,483,483.7,484.7,485.7,486.2,487.4,488.3,489.4,490.3,491.3,492.1,492.8,493.4,494,494.1,494,495.9,499.8
419.9,421,420.2,419.3,417.6,415.7,414.7,413.7,413.5,413.5,413.9,414.1,414,413.2,411.3,407.5,399.5,417.3,466.2,478.9
386.7,386.9,387.3,387.6,388,388.2,388.8,389.7,390.3,391.6,393,394.7,396.7,398.9,401.4,402.7,404.1,403.9,402,400.4
387,392.6,395.6,395.8,387.6,382.5,377.5,372.9,371.7,370.8,370.8,371.1,371.7,372.5,373.3,374.5,375.8,377.5,379.7,382.9
349.7,350.2,350.7,351.3,351.8,352.2,352.7,353,353.2,353.5,353.9,354.3,354.7,354.8,354.5,353.9,371.5,370.7,389.1,388.8
310.5,309.7,309.2,309.1,309.1,309.2,309.4,309.8,310.2,310.6,311.1,311.8,312.5,313.1,313.6,314,314.4,314.5,314.4,314.4
402,402.4,402.8,403.2,403.8,404.3,404.7,404.9,405.4,405.6,405.8,406.2,406.8,407.3,407.7,408.3,408.8,409.3,409.4,409.8
631.9,628.5,612,624.8,623.5,614.5,626.1,630.1,634.4,640.1,644.8,646.6,647,646.8,645,640.2,636.9,630.2,649.5,643.8
