file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033d_0476,572.7,1666.1,2647.4,-38.6,-236.8,-142.9,-87.6,-17.7,25.9,-4.5,-43.8,3.3,-44.1,-3.7,21,-6.5,-20,-17.1
KLH033d_0477,433.4,2296.6,2950.8,35.6,-24.7,-53.3,-48.3,-49.1,-24.3,14.1,-7.6,27.6,-21.8,-21.6,-64,7.8,7.2,-23.7
KLH033d_0478,687.9,1916,2693.7,-76.7,117.7,-13.7,-77.5,-39.2,7,7.7,19.6,85.2,-22.9,3,90.8,-3.4,15.4,78.9
KLH033d_0479,453.3,2214.7,2883.6,49.2,-278.5,-181.9,-24.4,-38.2,6.8,-5.8,-23.6,-8.6,-4.8,-14.6,-20,-5.7,-13.7,-2.4
KLH033d_0480,352.3,2648.8,3044.9,30.9,-115.5,42.3,-9.7,-40.5,-38.7,8.1,0.1,-6.1,-4.8,-16.1,9.7,4.7,8.5,9.7
KLH033d_0481,645.8,1834.5,2695.3,-31.1,34.6,-448.3,-96.2,-17.5,-189,0,-39.2,106.2,-13.5,-33.7,78.5,-3.1,-13.6,62.7
KLH033d_0482,281.4,2363.5,2994.5,44,-105.3,82.7,-17.9,-253.3,-74.1,-4.4,102.8,-10.1,-19.9,-48.2,-38.4,-20.2,31.9,-3.7
KLH033d_0483,374.7,1238.4,2399.3,-42.4,22.9,-74.9,21.2,64.4,-138,-17.1,105.3,-20.4,3.5,31.1,-50.6,-6.5,-68.4,-52
KLH033d_0484,432.5,2033.1,2667.5,228.3,-182.5,-219.4,82.6,-109.2,-10,-21.4,-93.8,142.4,-17.2,-15.2,121.6,26.2,78.6,31.4
KLH033d_0485,685.2,1398.1,2313.3,85.1,-59.6,-46.9,-3.4,52.3,50.9,-4.4,-16.9,-12.4,-26.4,8.4,-9.7,24,-15,-70.6
KLH033d_0486,577.8,1433,2423.2,-93.5,222.9,-61.1,-49.5,0.4,-51.7,-9.8,28.1,29.7,-21.6,-12.7,-49.8,-14.5,1,-25
KLH033d_0487,828,2071.4,3127.8,57.7,171.6,164,-14.9,6.6,90.5,21.4,4.8,143,-21.4,-23.2,-64.3,27.8,66.6,-79.5
KLH033d_0488,472.7,2068.6,2809.1,78.7,-379.4,-5,-48.3,-65.6,66.8,-14.3,-6.1,-31.3,-19.6,-7.2,5.2,-7.3,-3.8,11.8
KLH033d_0489,408.4,2131.3,3012,48.3,193.8,-57.9,-53.9,-13.4,18.4,25.4,-11.1,10.5,-5.8,17.3,2.7,3.4,-3.9,1.4
KLH033d_0490,504.6,2002.8,2416.2,-104.2,-29.7,85,-69.2,33.8,-43.1,35.5,4.1,22,-19.8,20.4,-45.6,5.3,-13.8,-17
KLH033d_0491,358,2184.3,2852.6,8.9,-33.6,-63.1,-24.8,-149.9,-18.7,-0.6,34.6,-1.6,-5.8,-39.1,-2.2,-7,77.8,-2.9
KLH033d_0492,492.2,2514.1,3075.1,138,-20.1,130.4,-39.6,25.6,15.1,31.8,11.1,-3.1,-4.8,4.2,20.2,27.5,3.3,-9.3
KLH033d_0493,378.1,2294.1,2824.5,-13.7,242.6,14.1,-42.4,-53.2,-4.2,4.9,15.6,-11.6,-22.5,-1.5,-8.1,5.4,-2.7,-1.1
KLH033d_0494,809.5,1817.9,3223.3,176.7,-404.2,-427.3,0.7,528.2,321.9,-79.1,-244.4,-96.3,-21,-69.9,13.5,-76.8,212.2,84.1
KLH033d_0495,496.2,2092,2458.7,-160.9,155,15.6,-33.5,103.6,-56.6,-10.6,11.1,15.3,15.4,-83.7,-5.4,14.3,-73.5,-1.6
KLH033d_0496,787.1,1888.6,2673.4,-91.3,139.5,-37.3,-4.3,13,7.6,3.4,-9.5,-49.7,-10.1,15.3,-9.9,-20.5,-13.9,5.8
KLH033d_0497,478.4,2438.5,2910.1,-46.7,-5.1,72.1,47.5,-66.3,0.5,5.2,23.3,73,4.5,-23.9,-5,1.4,19.3,69.4
KLH033d_0498,946.1,1895.5,2957.2,-98.7,116.7,-67.1,-92.4,130,-89.5,-54.8,11.7,-89.7,-33.7,38.1,6.9,-16.2,-10.8,-94.3
KLH033d_0499,345.7,2607.2,3094.6,104.6,-128.6,-47.1,54.9,-27.5,-20.9,45,-4.2,37.9,16.8,-11,69.7,44.7,-53.1,-34.2
KLH033d_0500,409.8,2241.8,2727.7,3.3,164.3,63.1,11.8,-57.8,-24.1,1.4,18.4,18.3,8.1,7.3,14.5,4,1.4,6
KLH033d_0501,497.4,1366,2716.1,-39.5,378.9,-18.6,-11.5,319.4,-18.8,11.6,73,-28.4,-14.7,32,32.7,2.9,-18.3,4.3
KLH033d_0502,668.1,1590.1,2828.3,-15.8,-14.1,78.2,4.5,27.1,44.1,-11,49.6,28.5,4.6,4.1,-3.4,-6.6,6.9,-9
KLH033d_0503,532.2,2216,3028.8,262,-609.1,-288.8,-8.8,-12.9,-63.6,-22.4,14.6,52.5,12.6,-11.1,-11.4,16,-7.3,55.2
KLH033d_0504,299.1,1932.6,2592.2,22.2,108.1,65,18.2,206.6,-5.5,-11.2,198.7,-29.6,20.5,14.1,36.4,-2.6,-50.7,30.8
KLH033d_0505,382,2517.1,2877.1,62.1,-89.1,-130.5,24.4,-77.5,-111.9,-11.2,-15.5,-2.3,-10.1,20.3,-9.2,-6,-30.7,-19
KLH033d_0506,932.1,1770,2913.1,257.5,177.4,155.5,171.6,-34.9,-4,134,-32.5,52.9,98.4,0.2,-7.4,56.9,13,0.2
KLH033d_0507,556.9,1455.9,2829.9,-67.6,-155.8,65.9,-51.1,53.1,29.5,-34.8,-76.1,10.4,-6.5,-3,5.5,0.7,-78.7,20.9
KLH033d_0508,386.6,2311.8,2820.1,78.1,-59.2,32.5,-10.1,-97.9,-18.2,15.5,21.8,2.8,-7.8,31.9,1.4,6.7,-15,0.5
KLH033d_0509,620.6,1579.1,2867.4,-6.7,-102.2,-132.2,-36.7,6,67.6,-2.7,4.1,-77.9,-23.9,-12.3,-59.3,6.7,7.1,-4.8
KLH033d_0510,324.5,1217.3,2335.1,5.6,80.3,60.6,23.5,335,-41.6,1.8,78.3,102.8,2.3,197.1,43.7,5.6,9.1,89.4
KLH033d_0511,270.7,2595,3094.5,46.7,-144.6,-11.2,10.8,-314,-54.8,7,35.5,-9.9,-5.5,-76.3,-20.4,3.7,9.8,11
KLH033d_0512,774.5,1928.7,2609.4,-380.8,28.4,-17.1,89.2,-93.5,46.7,-23.6,28.4,-13.8,43.5,-19.7,23,-61.5,-2.2,0.1
KLH033d_0513,1581.1,2047.1,3072.3,-139.5,62.1,-83.1,171.4,332.5,212.8,20.5,180,-32.4,-132.7,20.5,-35.3,-93.4,-8.9,37.5
KLH033d_0514,1269.4,1926.7,2948.9,356.4,32.8,-205.1,142.9,294.5,-108.2,8.8,26.5,-98.3,-50.8,65.3,-24.7,-62,-40.4,-61.4
KLH033d_0515,538.8,1128.9,2368.4,100.8,-152,-157.8,-51.9,-11.8,47.9,14.4,68.5,111.4,-101.4,-124.4,-46.5,116.4,114.7,85.8
KLH033d_0516,556.8,1148.3,2565,-63.2,33.5,-43,-70.2,17.2,22.2,-47.4,8.9,-0.5,-10.3,13.5,-39.6,-31.2,2.5,-22.1
KLH033d_0517,513.7,944.8,2418.1,70.3,-52.7,-228.1,3.6,14.4,117.7,20.5,46.8,-101.9,4.9,-10.7,-29.2,19.7,30.6,58.2
KLH033d_0518,531,2360,3007.3,-33.6,79,-49.8,-50.8,-89.7,-92.7,-14.7,58.2,-5.8,-34.1,-41.3,41.7,31.6,-32.2,19.1
KLH033d_0519,529.8,2043.1,2858.8,-19.7,68.1,171.3,-46.9,-63.8,-82.6,-16.1,9.7,-11.1,-34.6,-4.9,-11.7,1.6,-2.1,-11
KLH033d_0520,552.4,1444.4,2586.1,234.1,-142.5,-38.3,-35,147.1,-105,-26.7,-148.5,5.4,-39,35,-32.5,17.8,3.8,24.6
KLH033d_0521,333.2,1205.3,2340.4,117.4,-112.5,-37.4,-2.3,67.6,-26.2,-30.2,32.5,-27.3,-22.9,91,-33.4,-4.2,-10.3,37
KLH033d_0522,619.3,1204.5,2779.2,45.4,-313.8,2.8,55.5,10.8,-91.3,22.8,-53.5,-35.2,-12.5,74.9,-25.6,-10.8,67.4,-4.2
KLH033d_0523,567.2,2050.1,2739.2,37.5,-309.1,-201.2,-8.6,-79.9,-123,17.1,16.6,30.1,4.8,34.8,14,-3.6,3.4,18.6
KLH033d_0524,383.8,1945.9,2714,37.8,-68.5,-105.1,8.7,14.5,-28.1,18.5,120.1,9.7,-6.4,85.1,31.5,13.1,1.7,-42.9
KLH033d_0525,591.2,1967.3,2630.6,-47.7,179.1,-52.4,-58.3,-10.3,-15.1,-3.9,15.3,-13.2,-19.5,-17.9,25.7,-1.6,8.3,6
KLH033d_0526,544.5,1070.8,2324.8,80.3,182.2,-217.6,-39.7,51.9,-81,6.7,31.3,115.1,-6.2,38.3,-49.5,-0.3,-12.4,-40.7
KLH033d_0527,505.2,2168.9,2347.2,-8.9,108.2,22.8,-28.2,19.3,42.6,-11.3,-11.6,-33.2,-15.8,-32.7,27.7,-6.3,32.4,-59.8
KLH033d_0528,436.4,2219.3,2432.5,-33.2,46.2,27.5,69.6,-13.3,-63.5,-27.6,31.8,13.1,16,5.7,1.1,-3.8,23.6,19.1
KLH033d_0529,741,1593.4,2249.5,-47.8,166.3,-186.4,-104.7,-10.5,-25.4,-8.4,19.5,55.6,-46.1,27.7,16.1,-17.5,-8.1,-1.8
KLH033d_0530,328.6,2145.4,2724.6,-19.5,16.5,-28.1,15.8,-192.5,-16.3,-11.1,5.7,10.7,14.3,-123.5,-7.3,-3,49.1,2.1
KLH033d_0531,677.9,1732.2,2164.6,175.5,-29.4,-30.2,-35,-9.1,34.1,-3.1,20.3,67.2,8.2,4.8,5.4,36,-3,-0.6
KLH033d_0532,500.1,1487.9,2853.9,-35.3,-328.9,-103.3,-27.9,489.8,151.2,-18.1,5.9,-119.9,2.4,150.9,35.9,-3,6.2,-92.3
KLH033d_0533,551.4,1564.6,2656.8,63.8,-91,-175.7,-86.3,-42.6,-91,-44.1,-11.2,4.2,-54,-9.4,-0.3,3.3,30.7,38.5
KLH033d_0534,360.1,1764,2747.9,19.1,92,-2.9,-8.6,34.1,-51.5,4.5,-177,-5.2,1.5,63.3,-23.7,0.9,11.9,1.6
KLH033d_0535,654.5,1671.2,2816.6,-26.7,-93.3,-137.9,-80.1,-85.9,-14,-20.8,-5.7,9.4,-5.6,-11.6,-1.7,7.7,-29.3,-12.3
KLH033d_0536,381.2,1178.8,2533.3,19.8,197.6,99.3,13.6,151.4,-28.8,0.4,18.7,28.4,-2.6,55.2,26.7,-5.5,6,15.9
KLH033d_0537,844,1415.6,2629.3,-1.7,69.9,-92.4,-18.9,81.6,24.7,45.8,66.9,79.2,-32.4,44.1,15,9,62.6,-38.5
KLH033d_0538,726.1,1716.2,2175.3,150.5,-97.2,127.5,-22.6,-3.9,45.8,11.6,-14.6,31.9,-20.1,-0.7,16.5,19.2,-4.9,34.5
KLH033d_0539,448.4,2324.9,3004.7,22.8,-60.2,-102.6,-14.5,-40.1,43.5,-7.3,5.5,34.5,-15.4,3.4,-60.9,2.2,-4.9,2.5
KLH033d_0540,305.7,2222.9,2834.8,3.2,123.7,-45.4,-2.1,-139.8,-20,11.5,-40.8,-4.1,11.9,-11.7,-11,4.7,-13.6,5.8
KLH033d_0541,300.5,2162,2772.6,1.6,89.1,21.8,-15.5,-44.7,54.3,-4,76.5,56.6,-7.4,-46.8,58.9,-3.1,-0.8,31.2
KLH033d_0542,504.9,2272,3063.5,-92.8,72.1,36.9,-44.3,-3.2,35,15.2,17.1,27.6,-31.5,4.7,43.1,10.6,1,14.1
KLH033d_0543,524.6,1764.7,2147.3,-44.4,-7.9,-1.1,-76.5,17.8,6.4,48.6,30,19.7,-13.2,-16,35.3,-2,0.5,-9.5
KLH033d_0544,659.8,1895.7,3009.2,-0.9,50.7,291.6,-58.7,-10.1,-71.8,-68.2,-21.8,-1.2,-56.8,-6.5,32.9,-2.8,-13.5,-25.3
KLH033d_0545,513.2,1544.1,2589.4,8.3,170.8,119.7,-39.4,-32.8,22.1,-7.3,38.5,8.1,-4.9,-9.6,0.3,8.3,15.9,-8.2
KLH033d_0546,579.2,1300.9,2735.5,119.5,74.9,20,2.7,180.4,-32.9,35.2,20.9,19,52.4,370.9,49.1,33,-33.3,0.6
KLH033d_0547,516.2,2257.4,3104.3,-91.1,114.1,93.3,-58.1,-42.4,22.5,6.3,1.8,41.5,-9,-15.1,38.1,-1.7,11.4,25.7
KLH033d_0548,591,2128.7,2931.1,-62.9,25.5,202.6,-13.5,-94.4,-183.7,-44.3,-0.3,95.1,-10.5,-4.4,-52.4,-4.5,-0.1,-6.6
KLH033d_0549,781.7,1700,2545.6,-19.7,138.4,112.9,-28,96.5,92.2,-25.6,-1.3,-4.5,-39.8,53.9,17.3,-2.6,-13,-13.3
KLH033d_0550,322.3,1615.5,2835.5,30.4,225.5,-136.9,-18.4,63.9,4.8,-11.3,-13.2,-74.3,-16.7,-9.6,-36,5.2,-6.4,18.4
KLH033d_0551,399,1451.3,2577.4,89.4,-163.8,209.5,-49.7,-44.5,-126.4,-90.2,-33.6,-83.2,-116,-64.3,-130.1,-59.8,-56.1,-80
KLH033d_0552,466.2,1689.3,2736.5,-43.6,62.1,-222.2,-51.6,174.7,-87.6,15.2,97,-11.7,-47.3,-30.9,34.4,1.4,-1.8,60.6
KLH033d_0553,338.2,2359.1,2828.2,46,15.7,85.1,-3.7,-98.3,-99.1,7.9,-226.2,-53.6,-15,60.5,-2.8,-0.8,-92.5,104.6
KLH033d_0554,757,1718.5,2808.4,-55.7,-104.3,-146.8,-140.9,4.6,8.3,20.2,2.2,0.3,-2.9,23,15.6,30.9,10.6,5.3
KLH033d_0555,568.9,2298.6,3049.5,8.4,-98.2,140.1,-45.5,-52,-104.6,-2.4,-25.8,-97.9,-24.1,-13.2,89.3,1.2,-2.8,-85.1
KLH033d_0556,700.3,1867.3,2761.4,87.2,60.6,25.5,-57.2,12.3,-27.5,11.2,25,13.1,-12.4,5.6,-0.2,-7.6,-3.9,-3.6
KLH033d_0557,765.7,1607.8,2379.8,-42,66.9,66.8,-5.6,16.8,59.1,-18,14.4,26.8,-8.4,18.1,20.1,-8.4,-0.9,-15.6
KLH033d_0558,702.8,1579.6,2666.9,106.1,-56.1,57.3,-10.9,-10.8,-30.1,-9,-20.9,25.7,-13.7,10.1,13.3,1.6,-4.2,-10.2
KLH033d_0559,350.7,1951.9,2540.8,48.9,-113.6,17.4,0.7,51,-52.1,-1.8,-83.1,37.4,2.1,-28.8,-36.8,0.6,-35.4,-9.7
KLH033d_0560,309.8,2062,2976.9,-31.6,43.5,79.9,-30.7,20.2,-73.8,2.1,0.2,-3.3,3.3,39.8,-26.4,6.4,21.4,-3.1
KLH033d_0561,295.7,2479.3,2809.1,-3.5,-99.7,-18.1,9,-199.2,-2.1,0.7,11.3,-9.7,3.2,-63.5,26.4,2.2,13.1,-13.9
KLH033d_0562,482.9,1413.2,2674.2,-51.8,314,25.5,4.7,58.6,99.3,-18.2,39.5,14.9,-14.1,-5,-33.1,-5.8,22.9,-14.8
KLH033d_0563,560.8,1107.3,2514.1,-5,-54.3,184.2,-6.7,56,19.6,-17.3,-16.9,23.7,10.5,-5.7,-33.6,-8.3,-12.7,6.8
KLH033d_0564,564.5,1230.3,2631.9,25.1,-229.9,-1.3,-0.1,137.6,-87.6,-13.8,148.6,3.5,-23.8,117.6,-29,0.1,81.1,-9.1
KLH033d_0565,463,1906.8,2432.1,33,18.1,-69.5,14.9,100.8,16.4,9.1,-8.6,3.9,-9.1,-3.2,9.3,21.1,-37.1,7.1
KLH033d_0566,341.8,2343.8,3013.7,38.4,-197.2,-318.4,1.6,-126.3,-106.6,7.5,-81.5,3.8,-8.3,-30.7,28.6,2.7,-21.6,63.1
KLH033d_0567,447,1815.3,2413.5,-11.6,245.8,36.2,-35.4,-85.2,-15.7,4,-22.9,-2.6,-7,-14.2,-7.4,9.1,-16,-2.7
KLH033d_0568,329.9,1060.8,2500.9,16.1,54.8,-88.6,-10.2,54,37.4,0,4.1,-66.2,-5.1,56.5,-102.8,1.5,11.3,91.6
KLH033d_0569,379,2344.2,2895.6,-44,-36.9,0.7,-34.9,-113.9,-83.1,-17.8,-50.5,-79.1,-20.6,-60.3,-117.4,28,-2.1,101.1
KLH033d_0570,571,1689.9,3051.3,-263.5,-310.3,-591.9,101.5,369.1,555.7,-134.2,-266.8,-462.1,61.7,230.8,303,-24.2,-81.5,-205.6
KLH033d_0571,1027.7,1604.8,3106.1,-85.2,-5.2,-0.8,4.6,-11.9,-10.4,-34.2,35.3,-5.8,18.8,-23.1,10.6,-25,29.9,-4
KLH033d_0572,950.2,1813.1,3005.4,239.7,-151.6,-20.8,-132.7,-4.8,-19.3,49.6,8.6,-18.3,-36.4,15.4,-15.2,34.8,-10.2,44
KLH033d_0573,370.3,2178.4,2771,42.7,129.2,-153,40,102.8,-23.9,-3.1,27.2,28.1,13.4,-15.1,44.8,-14.2,-99.1,61.6
KLH033d_0574,411.8,1383.4,2438.7,-49.3,449.6,90.5,-20.9,198.9,8,15.4,-32,-34.6,-11.2,100.5,11.3,-1.8,-166.1,-18.6
KLH033d_0575,434.1,1323.1,2561.8,18.4,342.4,36.4,15.6,169.5,-44.5,-20.2,-156.3,-171.4,-31.2,119.3,101.8,-20.4,-85.4,-27.4
KLH033d_0576,627.6,1881.6,2878.3,-77.1,-258.9,-20.6,-39.7,-26.1,18.3,-12.7,-11.1,-3.1,-14,-9.4,-0.4,-3.7,-6.1,-4.1
KLH033d_0577,309,2085.3,2913.5,6.6,45.5,-0.5,-0.3,-11.4,-26.4,4.9,17.5,-2.6,1.8,1.2,-19.5,2.8,-26.4,1
KLH033d_0578,590.4,2024.8,2712.3,-79,271.9,-10.6,-56.5,42.6,50.9,-18.7,21.6,14.6,-24,0.1,35.3,-3.1,20.7,29.9
KLH033d_0579,350.6,1967.9,2630.6,20.8,-29.9,-67.1,113.2,56.6,167.8,-39.6,64.8,115.5,64.4,-28.7,-26.8,-86.2,-9.5,47.6
KLH033d_0580,679.3,1955.9,2545.8,-29.5,-79.4,18.9,-131.3,68.5,-1.5,-6.4,-24.2,22.9,-86.6,-19.6,8.1,-14.5,-23.3,-35.4
KLH033d_0581,725.5,1876.3,2456.6,35,80.1,-43.9,-36.4,-2.2,-6.8,5.2,10.5,8.2,-3.6,-0.7,17.2,7.6,12.5,-6.5
KLH033d_0582,316.9,1576.8,2528.6,93.6,-108.5,134.2,19.3,43.9,15.8,16.1,176.7,25.1,-2.4,-14.3,-19.4,-0.5,-145.9,-52.4
KLH033d_0583,331.1,2458.4,2971.5,1.6,133.8,178.1,-3.7,-80.1,9.6,0.2,-12.2,-26.8,-2.8,-34.6,-25,0.4,-11.2,-28.3
KLH033d_0584,329.6,1182.4,2421.8,-10.6,166.1,-82.7,24,34.3,-22.6,-5.1,142.6,25.7,2.9,121.4,48,-4,22.3,-51.2
KLH033d_0585,675.2,1704.2,2660.7,-56.6,-235.3,17.9,-132.3,-28.2,-40.7,63.4,-69.7,-16,-62.2,-85.5,-4.4,-29.1,-75.9,12.3
KLH033d_0586,349.6,1867.6,2717.2,-24.6,-79.5,-105.9,-10,435.5,122.4,-2.3,-23.2,-48,6.4,-33.1,9.2,12.4,7.5,48.9
KLH033d_0587,810.8,1507,2716.5,-21.1,44.2,-59.7,-59.9,-40.5,-74.7,-16.4,-32,-3.8,-22.1,-17.2,-33.7,-35.8,0.3,33.7
KLH033d_0588,485.7,1421.6,2229.9,56.6,-363.4,-204.7,-74.9,38.9,183.2,-80.1,-71,9.6,83.6,57.1,-113.6,-27.4,-49.5,65.1
KLH033d_0589,433.8,2124.4,2505.6,-47.2,113.4,-34.3,-15.8,-45.2,-6.9,-15.4,-8.2,-6.8,-6.1,-11.2,6.2,-10.4,46.3,2.7
KLH033d_0590,526.2,1289.2,2427.3,53.9,-109.2,156.5,-11.3,190.2,79.3,6.8,15.6,51.5,-4.9,-7.1,12.7,2.9,6.4,2.9
KLH033d_0591,377.9,2580.6,3107.1,-33.9,-105.6,-199.8,67.2,-235.8,-66.8,-0.8,-104.3,80.7,24.9,-150.7,0,-20.2,-61.6,-8.1
KLH033d_0592,556.8,2061.4,3123.5,40,410.7,172.8,-37.7,-7.8,-5.4,10.7,-26.9,2.2,-13.4,-6.5,-19.5,8.9,-12.4,6.9
KLH033d_0593,736.4,1666.9,2766.2,38.1,-336.4,-119.6,-160.2,-44.8,47.7,-54.5,-62.9,-8.4,-78.4,-22.1,-7.7,-68.6,-20.3,12.1
KLH033d_0594,417.1,2059.8,2330.7,56.3,114.5,-37.4,-25.5,96.8,-21.4,-0.6,-111.2,-3.1,-6.5,-90.3,9.4,-1.2,30.2,6.1
KLH033d_0595,460.2,1497.5,2603.1,23.4,-779.7,-167.4,-14.6,125.1,116.8,1.4,437.5,48.3,-2.6,-42.7,41.6,5.6,-208.2,0.8
KLH033d_0596,551.2,1377.9,2590.1,61.2,82.8,48.3,-56,-72.4,-34.3,-46.4,-49.6,69,3.5,7.7,2,-15.7,-65.8,2.4
KLH033d_0597,410.5,2256.6,2634.6,79.5,17.7,-133.9,55,3.9,-138.7,-32.6,-22.2,16.3,-6.8,-20.6,-5.9,-22.8,-10.8,20.5
KLH033d_0598,490.2,2056.8,2496.2,2.9,182.6,4.6,-51.6,10.2,-34.2,16.1,12,22.4,-22.8,6.1,12.5,6.4,4.6,14.5
KLH033d_0599,764.7,1855.7,2744.9,32.5,-198.5,-157.4,-207.4,127.3,55.9,2,-38.1,-24.2,-74.8,-19.4,-1.8,-13.3,8.1,-8.4
KLH033d_0600,298.9,2271.5,2668.6,6.9,120.4,-41.2,-6.8,-66.5,-33.5,1.2,2,-22.6,5.6,58.6,5.1,-4.5,154.9,-3.7
KLH033d_0601,318.1,1818,2676,8.2,138.8,157.5,-14.3,16.3,-107.2,-5.7,22.5,28.9,-5.9,-21.4,-52.4,0.3,35.7,-15
KLH033d_0602,828.1,1623.8,2761.1,113.3,94,13.3,-73.9,157,-19.5,17,92.5,17.3,-25.5,35.8,2.2,44.3,87.4,25.3
KLH033d_0603,389.8,2209,2852.9,3,-159.9,14.7,-22.9,-66.7,81.8,-5,-28,-148.2,-25.5,-36.6,-104.8,-4.4,-9.5,-7.9
KLH033d_0604,663.5,1847.9,2505.5,-55.6,202.7,-18.2,-79.4,55.4,-18.4,-1,32.2,44.5,-33.6,37.6,29,-52.9,-25.9,5.9
KLH033d_0605,514.4,1625.2,2631.3,156.6,72.1,31.8,33,269.7,81.6,1.7,-141.5,-103.4,-4.2,-69.2,17.2,33.9,40.8,10.6
KLH033d_0606,516.4,2278.5,2780.3,-42.2,-31.1,-83.2,-52.5,-28.4,-36.6,-18.8,3.8,-97.2,-29.2,17.9,15.8,-18,18.2,28.4
KLH033d_0607,484.7,2206.7,2853.3,-72.3,153.1,84.8,0.2,-83.1,-60.8,-3.5,14.3,-41.8,-6.6,6.7,5.3,-12.2,6.1,1
KLH033d_0608,538,1636.8,2676.5,57.3,-51.7,-12.7,-42.1,67.9,-59.8,4.8,-15.6,-17.1,-1.3,17.6,-9.5,-1,-10.2,8.2
KLH033d_0609,378.9,2400.9,2592.6,-50.8,-39.3,89.7,49.1,-101.3,-38.7,-15.2,3.2,-46.4,15.4,-133.2,-105.3,2.2,-39.4,-44.1
KLH033d_0610,644.4,2211.1,3179.8,-82,69.5,-35.7,36.4,9.3,67.5,-69.4,8.6,-98.5,37.6,3.3,44.9,-13.4,13.3,65.7
KLH033d_0611,430.1,1543.7,2734.7,-4.4,195.4,47,-75.8,45.7,-124,7.7,-10.4,74.9,-28.2,20.7,-44.1,21,22.2,33.1
KLH033d_0612,375.8,2284.2,2472,36.8,-39.3,-40.8,-24.3,45.2,19.7,-7.9,3.5,-1.2,16.6,17.3,1.6,-8.1,-21.5,2.6
KLH033d_0613,509.7,2010.3,2300.6,21.6,-31.2,-101.7,-32.9,-11.3,13.1,9,7,-15.5,-11.8,-2,13.1,5.2,1.9,-10
KLH033d_0614,522.7,1871.4,2652.4,-42.3,225.4,57.1,-21.9,0.7,65.4,-20.2,14.1,25.5,-12.6,-28.4,8.1,-1.6,14.6,7.6
KLH033d_0615,521.6,1755,2700.3,43.3,-239.7,-18.1,-16.2,109.5,18.3,1.4,-63.9,-9.8,5.2,16.6,-11.4,-0.9,10.8,-5.6
KLH033d_0616,352.5,2371.7,2721.4,43.2,-98,-14.6,23.2,-75.3,22.5,18.6,13.8,-3.3,8,-20,13.9,5.2,8.2,-3.8
KLH033d_0617,311.5,2483,3081.5,17.4,239,-174.3,-7.7,-141.5,-156.4,1.5,15.7,259,-1.5,-37.8,19.8,1.1,27.5,-74.8
KLH033d_0618,355.3,2391.4,2702.7,3.2,-11.8,46.8,-39.6,-64.6,-2.6,-9.8,4.9,41.7,-25.6,-24.6,40.8,-11.7,-38.6,34.7
KLH033d_0619,520.5,1133.2,2178.6,133.9,433.5,-332.6,20.7,156.6,-26.8,-64.5,-91.9,97.6,-29.1,16.3,79.6,-31.9,-10.8,30.5
KLH033d_0620,592.9,1268.5,2167.5,51.3,-59.1,23.5,-108.1,-97.4,106.6,49.3,2.9,-58.2,-61.5,-59.9,-81.4,20.3,-26.7,-24.8
KLH033d_0621,1113.4,1681.6,2933.2,32.5,-390.8,-135.5,-156,142.2,-70.9,-42,-46,-76.1,7.5,-99.3,-13.6,100.6,170.7,-5.6
KLH033d_0622,695.4,1457.4,2829.5,32.5,83.3,-17,-60.5,-29.8,-25.9,-19.4,30.3,31.2,-29,-11.6,-32.9,-16.2,-14.6,-6
KLH033d_0623,339.1,1369.5,2633.3,31.3,-252.8,38.7,6.9,57.3,-58.8,15.3,-13,58.9,-8.9,-10.6,3.8,-0.9,-10,43.4
KLH033d_0624,356,2212.4,2847.2,-38.9,32.2,13,19.1,2.6,6.9,33.9,7.2,-87.3,-6.8,5.2,-71.6,-4.5,-8.4,-67.3
KLH033d_0625,612.3,2507.7,3678.6,15.2,84.8,-296.5,-35.4,52.3,108.4,-11.5,15.3,-217.9,-23.4,41.5,-293.8,4.9,3.8,-105.4
KLH033d_0626,498.9,1520.4,2718,208,-246.6,-177.1,14.6,-18.2,-21.5,-43.1,-168.2,-4.8,-8.7,-3.9,-3.3,13,-52.1,9.4
KLH033d_0627,306.6,1688.5,2838.3,36.8,199.2,-61.2,-39.7,89.4,10.3,26.3,50.9,1,-15.4,25.4,37.2,10.2,-8.8,-5.3
KLH033d_0628,465.6,1406.4,2575,54,-116.8,151.6,-41.5,2.8,-106.7,-6.2,-22.5,-4.8,-12.5,-1,2,-3.4,-23.6,16.8
KLH033d_0629,375.3,2579.9,3195.8,-6.2,-131,-21.9,-10.5,18.2,18.2,12.8,-81.5,-52,-8.3,-33,27.3,5.9,9.1,114.9
KLH033d_0630,779.1,1546.6,2512.5,24.9,48.6,106.6,5.3,54.7,67.8,-13.5,-5.9,67.1,20.7,-6.6,23.1,-14.6,13.6,21.1
KLH033d_0631,793.2,1693.2,2791.9,120.2,-165.3,-55.1,-79.3,76.4,-5.3,10.2,-59.6,-63.3,-0.3,40.1,1.4,3.2,-17.1,-6.8
KLH033d_0632,550.5,2294.1,2716.7,-86.8,59.6,110.7,36.3,-60,70.1,-18.7,10.3,19.9,5.7,-28.1,-13.4,-11,3.7,-9.5
KLH033d_0633,762.7,1863.4,2401,-4.6,104.1,-10.3,-52.8,6.2,17.7,6.8,31.6,-11.3,-19,26.6,20.8,3.1,-3.3,9
