file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033e_0159,198.6,0.046,i,3,Black,2839,8000,395,1742,3015,394,1738,3021,394,1914,3022,388,2130,3023,378,2325,3027,362,2259,3025,347,2013,3022,312,1961,3008,242,2018,2971
KLH033e_0160,198.4,0.082,e,2,Blue,2840,6526,331,2122,2766,376,2140,2721,384,2194,2708,375,2203,2742,339,2155,2553,308,2085,2518,251,2075,2512,217,2045,2563,199,1961,2587
KLH033e_0161,200.3,0.072,a,1,Red,2841,6421,246,1755,2631,971,1970,2693,381,1600,2677,553,1608,2682,662,1578,2471,576,1550,2431,730,1533,2270,824,1538,2314,776,1578,2284
KLH033e_0162,132,0.152,a,1,Red,2842,7474,1062,1553,2820,954,1570,2820,891,1512,2755,888,1521,2776,919,1577,2808,1009,1549,2848,960,1501,2867,927,1522,2843,863,1582,2928
KLH033e_0163,195.1,0.068,e,2,Blue,2843,8000,377,2534,3404,430,2544,3488,474,2493,3509,512,2450,3326,533,2424,3270,539,2421,3251,517,2416,3159,413,2287,3133,325,2184,3011
KLH033e_0164,194.1,0.064,e,2,Blue,2844,8000,424,2369,2999,441,2455,3099,468,2485,3040,486,2487,2840,496,2470,2694,512,2450,2688,531,2437,2761,551,2410,2773,565,2393,2814
KLH033e_0165,184.2,0.22,ai,11,Teal,2845,6737,572,2210,2448,574,2267,2320,537,2265,2494,371,2153,2694,355,2161,2845,336,2187,2852,349,2171,2871,346,2121,2836,340,2160,2795
KLH033e_0166,192.2,0.04,i,3,Black,2846,8000,207,2589,3645,301,2656,3642,332,2693,3627,345,2705,3615,353,2725,3537,356,2745,3406,357,2770,3415,361,2783,3465,363,2794,3471
KLH033e_0167,171,0.048,i,3,Black,2847,6211,338,2432,2848,339,2404,2864,341,2390,2911,342,2346,2932,343,2325,2942,346,2354,2956,346,2250,2970,348,2208,2988,338,2334,2991
KLH033e_0168,196,0.042,a,1,Red,2848,7368,319,2063,2730,398,1979,2854,439,1871,2900,478,1816,2918,522,1771,2938,547,1674,2954,542,1586,2961,520,1525,2945,451,1491,2936
KLH033e_0169,185,0.036,a,1,Red,2849,7053,368,1628,2523,366,1658,2464,364,1704,2467,364,1761,2493,364,1816,2535,364,1873,2579,362,1943,2618,360,2009,2690,358,2054,2832
KLH033e_0170,188.2,0.04,i,3,Black,2850,7789,355,2553,3305,364,2605,3501,366,2635,3634,364,2658,3701,359,2660,3724,354,2653,3707,348,2653,3672,348,2652,3636,353,2658,3601
KLH033e_0171,166.5,0.04,i,3,Black,2851,7579,340,2738,3494,337,2759,3500,334,2783,3415,331,2794,3363,333,2819,3371,336,2845,3324,335,2863,3251,334,2853,3191,324,2742,3139
KLH033e_0172,202.4,0.09,u,5,Olive,2852,6000,273,1425,2380,304,1165,2250,322,1051,2072,327,937,2373,344,933,2233,333,934,2575,310,914,2683,302,999,2538,264,1333,2483
KLH033e_0173,194.3,0.196,a,1,Red,2853,6211,555,1684,2666,648,1607,2429,633,1600,2428,507,1555,2347,564,1551,2498,523,1520,2416,407,1546,2487,331,1531,2613,380,1652,2791
KLH033e_0174,134.9,0.086,a,1,Red,2854,7263,375,1811,2397,544,1730,2410,658,1670,2442,677,1608,2474,745,1602,2528,762,1566,2611,771,1541,2655,785,1571,2728,651,1547,2808
KLH033e_0175,169.6,0.172,ai,11,Teal,2855,8000,723,1622,2875,806,1688,2838,832,1813,2821,692,2013,2799,499,2121,3009,406,2458,3055,375,2518,3053,371,2573,2983,363,2400,2843
KLH033e_0176,176.3,0.054,a,1,Red,2856,6000,419,1402,2488,453,1400,2470,479,1403,2392,492,1404,2353,498,1380,2263,500,1333,2165,499,1284,2157,490,1235,2151,467,1187,2183
KLH033e_0177,166.8,0.186,au,14,Maroon,2857,6000,503,1150,2165,487,1159,2234,475,1230,2039,402,1207,2186,343,1158,2323,348,1361,2297,333,1337,2721,328,1435,2731,328,1498,2622
KLH033e_0178,131.5,0.142,i,3,Black,2858,6000,326,1553,2598,319,1752,2664,307,2081,2836,298,2033,2844,295,2004,2780,311,2041,2667,306,1947,2638,282,2094,2841,287,2029,2775
KLH033e_0179,162.3,0.124,i,3,Black,2859,7368,429,2489,3106,371,2539,3167,346,2569,3173,335,2602,3204,328,2600,3280,326,2611,3351,331,2604,3291,335,2603,3229,330,2546,3122
KLH033e_0180,147.7,0.216,,6,Yellow,2860,8000,400,2035,3220,721,1882,2750,826,1727,2743,871,1655,2814,875,1638,2830,882,1616,2827,922,1589,2790,916,1542,2777,802,1442,2736
KLH033e_0181,157.7,0.05,a,1,Red,2861,7789,601,1297,2750,692,1309,2744,764,1305,2756,822,1332,2724,836,1383,2742,833,1376,2763,820,1335,2783,788,1332,2795,750,1272,2813
KLH033e_0182,147.9,0.082,o,4,Green,2862,7684,600,1146,3077,564,1234,3077,595,1102,3077,551,1118,3083,520,1136,3044,527,1408,2948,491,1515,2887,474,1604,2841,445,1775,2960
KLH033e_0183,166.8,0.052,e,2,Blue,2863,8000,379,1853,2917,357,1957,2890,356,2089,2873,348,2205,2866,342,2417,2850,341,2639,2874,337,2672,2978,336,2666,2991,334,2632,3027
KLH033e_0184,204.5,0.206,i,3,Black,2864,6000,327,2030,2742,312,2053,2790,295,2399,2805,298,2227,2847,295,2119,2855,300,2341,2865,295,2311,2850,308,2213,2824,324,2474,2749
KLH033e_0185,171.1,0.046,o,4,Green,2865,7158,362,1886,2789,386,1818,2768,407,1672,2743,429,1566,2764,447,1486,2773,461,1445,2779,469,1460,2791,475,1545,2821,457,1674,2837
KLH033e_0186,157.1,0.078,i,3,Black,2866,7684,340,2389,2884,334,2454,2924,329,2633,2924,323,2732,2951,316,2812,3070,311,2786,3072,298,2476,2895,282,2353,2873,282,2375,2894
KLH033e_0187,164.8,0.072,,7,Magenta,2867,7368,339,2488,2961,344,2503,2893,354,2487,2880,363,2478,2951,374,2471,2960,390,2468,2964,411,2441,2964,424,2386,2985,424,2256,2949
KLH033e_0188,140.3,0.208,,6,Yellow,2868,7053,658,1687,3005,768,1624,2833,798,1591,2836,809,1570,2831,819,1562,2817,885,1529,2804,859,1532,2768,876,1509,2744,988,1524,2775
KLH033e_0189,178.1,0.068,e,2,Blue,2869,6842,448,2030,2162,523,1965,2264,551,2046,2236,553,2063,2295,556,2053,2370,558,2086,2406,555,2109,2498,552,2116,2791,514,2082,2983
KLH033e_0190,199.9,0.074,e,2,Blue,2870,6105,426,2211,2377,438,2242,2448,434,2212,2489,417,2133,2592,402,2115,2646,389,2212,2672,370,2296,2798,309,2335,2818,298,1940,2747
KLH033e_0191,202.9,0.058,i,3,Black,2871,6632,314,2241,2977,334,2159,2844,351,2148,2835,372,2194,2820,383,2222,2817,393,2256,2853,401,2344,2864,407,2273,2899,390,2137,2929
KLH033e_0192,194.3,0.066,i,3,Black,2872,6000,340,2245,2975,346,2494,3016,367,2519,3042,369,2408,3053,329,2305,3037,270,2091,3042,251,2065,3046,267,2119,3036,253,2348,3044
KLH033e_0193,186.3,0.048,a,1,Red,2873,7579,538,1975,2737,579,1952,2739,605,1873,2780,615,1789,2766,632,1794,2771,640,1817,2789,605,1746,2777,490,1609,2741,430,1531,2721
KLH033e_0194,186.8,0.06,a,1,Red,2874,6737,350,1642,2539,377,1634,2534,396,1739,2540,369,1855,2591,365,1971,2716,384,2019,2900,387,2054,3111,380,2033,3107,368,2013,3057
KLH033e_0195,164,0.06,i,3,Black,2875,6000,369,1983,2743,361,2008,2677,353,2152,2711,345,2278,2724,338,2299,2756,336,2206,2754,330,2232,2788,333,2194,2833,335,2220,2850
KLH033e_0196,180.9,0.078,i,3,Black,2876,6737,328,2318,2990,339,2302,2996,363,2352,3036,355,2341,3050,329,2340,3070,318,2301,3044,313,2333,3041,323,2270,3013,329,2217,3018
KLH033e_0197,172.2,0.136,i,3,Black,2877,6947,330,2382,3035,350,2330,3023,357,2341,2998,342,2450,3034,339,2373,3026,338,2384,3015,335,2372,3013,335,2442,3020,332,2549,3005
KLH033e_0198,163,0.064,,6,Yellow,2878,7158,389,1307,2702,444,1325,2894,398,1362,2941,429,1361,2794,666,1421,2958,690,1474,2923,668,1496,2921,652,1533,2857,563,1520,2879
KLH033e_0199,191.9,0.084,a,1,Red,2879,6316,716,1606,2577,388,1529,2565,816,1603,2595,1254,1591,2564,1410,1554,2629,1209,2044,2597,1237,1905,2525,1462,1622,2658,1428,1781,2569
KLH033e_0200,143.2,0.164,a,1,Red,2880,7579,744,1374,2452,754,1323,2436,899,1385,2409,859,1412,2444,789,1407,2461,841,1442,2501,867,1243,2457,850,1243,2487,1048,1461,2510
KLH033e_0201,110.9,0.156,i,3,Black,2881,6632,344,2550,2683,321,2401,2729,312,2436,2729,306,2162,2773,304,2210,2772,300,2102,2799,319,1997,2797,315,1987,2810,296,2561,2802
KLH033e_0202,165.8,0.054,i,3,Black,2882,6105,337,2413,2596,336,2553,2653,335,2615,2664,334,2584,2680,332,2500,2690,330,2502,2737,327,2583,2769,314,2411,2790,212,1820,2795
KLH033e_0203,197.4,0.052,i,3,Black,2883,8000,239,2652,3444,253,2650,3438,266,2648,3303,263,2671,3310,259,2677,3305,253,2676,3329,250,2663,3300,247,2632,3131,238,2525,2778
KLH033e_0204,182.7,0.174,u,5,Olive,2884,6000,310,1709,2681,282,1606,2537,274,1283,2303,300,1070,2195,340,1050,2075,350,997,2212,357,1064,2279,349,1074,2316,403,1150,2596
KLH033e_0205,151.3,0.158,a,1,Red,2885,7368,541,1349,3151,622,1500,3172,710,1466,3064,786,1434,2859,898,1434,2651,895,1410,2579,933,1346,2533,932,1295,2506,941,1401,2514
KLH033e_0206,151.1,0.06,a,1,Red,2886,6526,634,1682,3059,675,1688,3006,695,1691,2946,694,1692,2935,669,1691,2899,636,1692,2821,607,1684,2795,573,1616,2696,485,1590,2664
KLH033e_0207,156.1,0.042,e,2,Blue,2887,8000,412,2240,2841,415,2267,2864,415,2317,2900,412,2377,2964,403,2421,3003,392,2469,3031,380,2536,3081,363,2566,3165,348,2587,3181
KLH033e_0208,150.7,0.074,i,3,Black,2888,6526,330,2207,2717,319,2178,2729,312,2223,2795,306,2044,2856,301,2079,2891,299,1847,2904,295,1842,2886,294,1939,2826,288,2116,2840
KLH033e_0209,156.9,0.076,e,2,Blue,2889,7789,346,2471,3225,350,2529,3169,358,2541,3037,361,2566,3050,359,2588,3066,357,2603,3045,351,2682,3082,317,2676,2939,342,2714,2824
KLH033e_0210,174.3,0.08,u,5,Olive,2890,6632,254,1446,2578,333,1273,2665,347,1285,2674,343,1426,2677,343,1621,2720,345,1615,2713,340,1446,2664,335,1530,2481,333,1584,2353
KLH033e_0211,80.1,0.142,a,1,Red,2891,7053,576,1754,2726,662,1753,2945,696,1774,2990,734,1724,2969,874,1700,2889,809,1613,2870,883,1658,2822,1050,1631,2831,1149,1849,2896
KLH033e_0212,133.9,0.102,ai,11,Teal,2892,8000,623,1590,2877,640,1591,2911,619,1767,2959,594,1889,2921,580,2218,2949,478,2444,3114,402,2600,3137,378,2675,3228,370,2695,3221
KLH033e_0213,132.8,0.036,a,1,Red,2893,8000,529,2325,3265,522,2290,3250,519,2235,3244,509,2204,3226,499,2208,3234,497,2222,3271,471,2212,3271,402,2159,3254,341,2101,3207
KLH033e_0214,133.5,0.206,ae,12,Navy,2894,7895,295,1875,2724,614,1858,2971,912,1780,2983,903,1771,2974,936,1772,2952,903,1846,2837,775,2026,2739,390,2221,2771,446,2384,3306
KLH033e_0215,154.8,0.058,a,1,Red,2895,7053,629,1557,2929,653,1536,2998,690,1519,3070,662,1519,3064,637,1453,3001,620,1390,2888,600,1407,2860,545,1384,2884,417,1379,2742
KLH033e_0216,182.4,0.168,au,14,Maroon,2896,6000,538,1080,2419,571,1149,2411,560,1157,2367,562,1232,2295,444,1225,2580,347,1153,2695,337,1072,2534,341,1119,2314,297,1318,2361
KLH033e_0217,203.6,0.044,i,3,Black,2897,6421,299,2297,2627,320,2339,2553,335,2401,2682,346,2447,2697,360,2490,2726,376,2509,2648,390,2506,2538,402,2508,2527,413,2478,2536
KLH033e_0218,232.1,0.1,i,3,Black,2898,8000,426,2858,3321,408,2866,3312,416,2817,3428,427,2806,3431,421,2817,3333,420,2789,3306,425,2793,3348,437,2796,3315,446,2776,3093
KLH033e_0219,232.7,0.096,o,4,Green,2899,7474,502,1389,3244,506,1389,3252,512,1392,3188,516,1423,3193,516,1437,3236,514,1451,3156,494,1476,2956,472,1565,2708,409,1696,2424
KLH033e_0220,224.3,0.082,o,4,Green,2900,6316,391,1632,2623,433,1617,2737,449,1614,2770,441,1611,2810,437,1623,2817,417,1621,2722,407,1610,2683,401,1589,2650,397,1606,2538
KLH033e_0221,216.2,0.062,u,5,Olive,2901,6842,375,1570,2537,379,1586,2632,386,1656,2731,390,1685,2777,393,1688,2774,397,1672,2762,400,1562,2755,399,1487,2733,396,1441,2743
KLH033e_0222,203.7,0.094,u,5,Olive,2902,6947,389,1411,2776,383,1387,2780,378,1393,2759,383,1513,2686,387,1812,2640,380,1951,2609,371,2007,2627,357,1813,2554,303,1616,2394
KLH033e_0223,126.7,0.19,ei,22,Green,2903,6211,354,2372,2689,377,2522,2773,382,2510,2692,341,2405,2767,342,2281,2775,339,2193,2797,338,1913,2748,337,1861,2768,347,1917,2772
KLH033e_0224,177.8,0.058,i,3,Black,2904,6737,335,2385,2752,334,2430,2748,342,2370,2766,347,2272,2786,334,2290,2787,294,2392,2820,273,2201,2820,271,2004,2838,253,1962,2848
KLH033e_0225,150.2,0.086,i,3,Black,2905,8000,549,2294,3019,532,2376,3126,441,2451,3187,420,2471,3267,404,2501,3258,359,2557,3211,343,2654,3276,327,2654,3317,317,2493,3215
KLH033e_0226,187.2,0.094,,6,Yellow,2906,7684,404,2042,3361,450,2046,3340,495,1890,3264,649,1832,3177,757,1798,3206,809,1728,3174,822,1635,3201,814,1467,3148,619,1357,3036
KLH033e_0227,183.5,0.068,a,1,Red,2907,6632,463,1003,2472,570,1149,2586,438,1297,2446,459,1320,2371,516,1375,2312,498,1469,2341,449,1497,2328,419,1497,2665,415,1611,2765
KLH033e_0228,221.5,0.05,a,1,Red,2908,6000,234,2044,2718,264,2062,2625,276,2104,2615,295,2117,2599,311,2155,2559,298,2229,2585,265,2166,2510,249,2221,2449,242,2230,2508
KLH033e_0229,177.5,0.088,i,3,Black,2909,7263,328,2799,2824,331,2569,2837,331,2531,2820,327,2813,2853,328,2818,2896,329,2924,2997,329,2805,2965,335,2443,2980,326,2152,2981
KLH033e_0230,157.4,0.264,i,3,Black,2910,6632,329,2233,2874,341,2280,2909,332,2239,2964,322,2106,2942,318,2382,2903,310,2395,2917,299,2320,2869,291,2181,2882,283,2234,2880
KLH033e_0231,173.1,0.034,u,5,Olive,2911,7789,400,2445,3741,417,2378,3783,413,2368,3785,399,2389,3801,390,2418,3840,392,2448,3849,401,2461,3821,402,2461,3811,387,2514,3839
KLH033e_0232,166.5,0.058,i,3,Black,2912,6842,341,2052,2807,338,2234,2814,335,2332,2804,333,2396,2811,330,2433,2805,326,2512,2780,320,2543,2753,299,2444,2751,258,2216,2826
KLH033e_0233,185,0.05,k,10,Purple,2913,6316,250,1691,2624,290,1519,2528,296,1443,2584,295,1370,2669,309,1368,2526,325,1126,2541,337,1359,2472,344,1425,2465,341,1627,2440
KLH033e_0234,162.5,0.126,,6,Yellow,2914,6632,405,1141,2486,435,1214,2423,691,1378,2577,772,1511,2924,789,1579,2859,792,1659,2849,775,1782,2851,724,1843,2800,630,1981,2668
KLH033e_0235,161.7,0.106,i,3,Black,2915,6211,547,1955,2587,435,2071,2547,396,2131,2640,342,2142,2659,328,2228,2728,325,2277,2753,321,2345,2715,318,2290,2648,317,2240,2646
KLH033e_0236,146.8,0.186,a,1,Red,2916,6842,648,1638,2884,715,1616,2797,771,1599,2805,791,1581,2764,799,1545,2705,820,1575,2674,807,1607,2618,816,1647,2516,544,1633,2466
KLH033e_0237,154,0.082,a,1,Red,2917,6947,463,1926,2673,513,1884,2709,592,1886,2694,599,1869,2711,591,1870,2684,588,1882,2709,581,1917,2741,572,1987,2649,528,1999,2719
KLH033e_0238,152.9,0.074,a,1,Red,2918,7789,324,1900,2780,367,1933,2801,412,1962,2845,412,1972,2915,441,1992,2892,470,2014,2829,488,2037,2883,390,2059,2939,324,2068,3004
KLH033e_0239,161,0.088,i,3,Black,2919,6842,329,2245,3014,327,2210,2917,325,2097,2982,325,2011,2924,323,2104,2802,324,2453,2779,325,2762,2795,324,2783,2949,322,2606,2973
KLH033e_0240,128.3,0.112,a,1,Red,2920,6000,721,1586,2602,685,1399,2376,713,1421,2251,761,1441,2361,698,1457,2374,710,1459,2416,734,1448,2452,735,1447,2540,731,1392,2298
KLH033e_0241,114.1,0.148,a,1,Red,2921,6316,780,1348,2780,773,1322,2698,782,1330,2791,813,1317,2777,872,1314,2800,846,1310,2789,856,1298,2729,780,1232,2770,717,1254,2664
KLH033e_0242,117.5,0.232,oi,19,Red,2922,6526,573,916,2577,494,970,2885,498,1118,2776,411,1330,2743,358,1746,2659,337,2327,2751,314,2179,2783,300,2029,2846,301,2044,2822
KLH033e_0243,160.1,0.042,,7,Magenta,2923,7053,401,2116,2676,417,2126,2655,446,2105,2596,467,2080,2598,480,2067,2612,494,2045,2702,509,2020,2786,506,1998,2846,467,1962,2870
KLH033e_0244,159.6,0.038,,6,Yellow,2924,7368,449,1670,2733,508,1662,2737,555,1656,2753,583,1639,2758,606,1625,2758,609,1614,2758,588,1588,2753,552,1522,2743,475,1424,2732
KLH033e_0245,164.4,0.104,au,14,Maroon,2925,6211,432,1017,2458,434,1025,2513,407,1099,2484,385,1165,2406,363,1168,2341,352,1204,2492,344,1147,2490,339,1019,2469,333,1310,2406
KLH033e_0246,157.3,0.086,i,3,Black,2926,8000,284,2637,3131,299,2670,3292,295,2700,3345,291,2726,3457,297,2790,3545,300,2775,3585,288,2746,3576,281,2761,3662,282,2767,3664
KLH033e_0247,138.5,0.092,i,3,Black,2927,6211,292,2206,2637,288,2284,2696,287,2270,2664,289,2132,2686,292,2108,2696,291,2060,2703,287,1893,2696,290,1956,2673,281,1932,2717
KLH033e_0248,104.2,0.072,a,1,Red,2928,6211,563,1908,2419,619,1854,2424,671,1798,2419,699,1754,2417,726,1710,2411,721,1686,2418,753,1630,2395,759,1611,2407,754,1566,2431
KLH033e_0249,140.1,0.064,u,5,Olive,2929,6632,479,1380,2749,450,1236,2802,431,1163,2828,421,1181,2817,408,1186,2702,390,1193,2749,371,1219,2681,351,1281,2691,366,1379,2774
KLH033e_0250,150.8,0.054,a,1,Red,2930,6421,342,1712,2697,473,1724,2682,570,1761,2682,584,1798,2594,559,1835,2372,546,1858,2329,493,1862,2337,406,1863,2476,324,1952,2762
KLH033e_0251,148.3,0.058,a,1,Red,2931,6421,341,1892,2532,382,1914,2591,377,1975,2702,386,1998,2860,410,2013,2854,426,2066,2751,427,2075,2592,402,2090,2629,365,2129,2682
KLH033e_0252,145.4,0.12,,7,Magenta,2932,7684,330,2663,3392,339,2693,3316,357,2702,3295,394,2661,3273,404,2647,3197,410,2632,3058,420,2610,3156,407,2459,3214,447,2301,3164
KLH033e_0253,116.8,0.064,,6,Yellow,2933,7684,386,1732,2971,816,1798,3020,800,1716,2945,820,1616,2850,899,1585,2861,892,1457,2719,843,1475,2790,1026,1476,2789,1062,1443,2815
KLH033e_0254,133.1,0.282,i,3,Black,2934,6105,313,1886,2561,304,1944,2650,298,2051,2644,296,2135,2653,284,1927,2694,277,1753,2704,279,1881,2710,289,1951,2725,296,2002,2724
KLH033e_0255,152.2,0.104,,6,Yellow,2935,6105,347,2054,2382,408,1969,2093,495,1758,2193,600,1740,2117,616,1730,2032,644,1782,2086,563,1764,2029,455,1752,2146,334,1697,2350
KLH033e_0256,167.8,0.042,,6,Yellow,2936,6947,401,1784,2997,437,1798,2940,438,1828,2909,412,1852,2895,389,1844,2898,378,1835,2857,361,1778,2717,335,1747,2716,317,1776,2834
KLH033e_0257,176.3,0.062,u,5,Olive,2937,6526,309,1596,2558,324,1309,2494,335,1294,2559,338,1322,2695,341,1271,2715,344,1338,2725,345,1422,2761,341,1473,2788,337,1564,2651
KLH033e_0258,214.2,0.086,i,3,Black,2938,6211,289,2143,2625,301,1927,2706,312,1967,2730,301,2083,2746,306,2011,2752,300,1900,2747,283,1660,2768,285,1878,2769,267,2046,2767
KLH033e_0259,173,0.04,u,5,Olive,2939,8000,345,1707,3035,345,2012,2979,348,2453,3434,349,2454,3486,337,2423,3346,333,2331,3083,332,2352,3136,324,2329,3195,325,2324,3251
KLH033e_0260,169.6,0.064,i,3,Black,2940,6211,332,1952,2625,339,1995,2690,341,2150,2778,343,2332,2790,344,2406,2817,342,2413,2858,338,2382,2859,334,2368,2838,321,2198,2804
KLH033e_0261,184.4,0.058,k,10,Purple,2941,7474,314,1496,2762,345,1355,2747,345,1904,2787,345,2040,2942,352,2017,2974,359,2398,3004,351,2374,3062,349,2417,3086,343,2438,3104
KLH033e_0262,173,0.094,,6,Yellow,2942,6000,407,954,2258,403,1014,2256,418,1091,2223,442,1099,2231,463,1088,2259,473,1079,2196,474,1073,2254,464,1062,2275,453,1059,2186
KLH033e_0263,175.2,0.108,o,4,Green,2943,6632,513,1027,2799,570,936,2856,626,983,2929,490,895,2773,410,936,2555,404,1007,2526,388,1072,2498,362,1271,2525,352,1375,2420
KLH033e_0264,155.3,0.07,o,4,Green,2944,6000,338,1519,2042,356,1278,2212,363,1172,2458,376,1068,2525,389,955,2485,393,915,2368,430,907,2356,501,852,2377,578,822,2687
KLH033e_0265,133.2,0.066,o,4,Green,2945,6000,584,789,2479,552,915,2435,556,956,2657,535,932,2504,549,961,2394,566,947,2415,582,971,2612,534,970,2649,553,943,2548
KLH033e_0266,303.7,0.074,u,5,Olive,2946,6737,546,1104,2855,508,1069,2410,489,1181,2520,481,2118,3182,435,2175,3159,432,2344,3101,381,2181,3066,383,2142,2795,346,2290,2732
KLH033e_0267,149.5,0.068,a,1,Red,2947,6737,337,1366,2575,368,1212,2648,395,1137,2718,437,1110,2713,518,1310,2686,528,1415,2719,498,1459,2562,432,1513,2505,398,1559,2545
KLH033e_0268,175.2,0.03,a,1,Red,2948,7895,279,2026,2894,317,2003,2878,395,1983,2843,443,1983,2827,442,1986,2809,418,1984,2758,379,1965,2742,329,1925,2831,291,1926,2913
KLH033e_0269,139.8,0.106,i,3,Black,2949,6000,316,2006,2602,292,1799,2739,335,2073,2772,319,1991,2815,291,1792,2664,287,1864,2708,287,1887,2775,292,2141,2750,293,2085,2714
KLH033e_0270,276.1,0.056,i,3,Black,2950,6000,284,1922,2761,296,2030,2791,302,2069,2791,291,2153,2791,298,1942,2814,295,1898,2826,291,1884,2827,283,2048,2844,280,2059,2821
KLH033e_0271,137.7,0.04,i,3,Black,2951,6526,281,2407,2857,282,2408,2868,286,2351,2848,287,2200,2837,286,2010,2845,284,1929,2898,280,1981,2908,282,2031,2882,284,1979,2864
KLH033e_0272,143.7,0.04,o,4,Green,2952,6105,303,1992,3049,306,1983,2941,309,1958,2881,310,1924,2869,308,1884,2828,307,1846,2753,313,1832,2808,312,1778,2854,307,1544,2699
KLH033e_0273,130.1,0.094,o,4,Green,2953,7053,456,996,2785,496,1070,2700,491,1073,2722,556,1111,2599,561,1124,2676,583,1203,2711,580,1275,2705,595,1294,2653,615,1351,2489
KLH033e_0274,125.1,0.132,ai,11,Teal,2954,6000,633,1409,2509,626,1557,2658,614,1844,2380,491,2005,2552,422,1982,2661,346,2100,2718,324,1996,2723,304,2069,2771,265,1935,2608
KLH033e_0275,0,0.07,a,1,Red,2955,6316,518,1763,2400,619,1757,2369,683,1731,2368,722,1691,2346,727,1665,2349,774,1657,2357,757,1658,2377,723,1659,2398,686,1603,2424
KLH033e_0276,108.2,0.042,u,5,Olive,2956,7053,455,1462,2511,415,1506,2559,370,1537,2574,359,1544,2532,338,1566,2516,349,1938,2627,362,1974,2945,376,2056,2890,364,2065,2727
KLH033e_0277,146.5,0.114,,6,Yellow,2957,7263,313,1874,2672,574,1819,2677,727,1783,2683,815,1792,2631,847,1817,2603,922,1856,2664,747,1898,2618,607,2013,2733,412,2085,3112
KLH033e_0278,62.9,0.07,a,1,Red,2958,7579,364,1575,2764,391,1518,2824,510,1623,2854,542,1651,2871,566,1751,2833,582,1880,2881,567,1905,2866,554,1925,2874,434,2039,2875
KLH033e_0279,139.2,0.086,ai,11,Teal,2959,7263,333,2438,2872,336,2451,2817,321,2448,2802,320,2464,2837,318,2535,2831,317,2547,2914,309,2514,2981,290,2553,2950,288,2731,2834
KLH033e_0280,159,0.156,i,24,Yellow,2960,6526,406,2208,2487,454,2169,2474,450,2211,2503,431,2112,2594,397,2292,2706,372,2196,2768,333,1937,2784,334,2116,2790,342,2233,2630
KLH033e_0281,171.5,0.042,a,1,Red,2961,6000,349,1709,2620,349,1754,2639,350,1782,2657,351,1799,2638,352,1822,2594,353,1848,2571,350,1876,2543,344,1877,2516,338,1838,2518
KLH033e_0282,175.9,0.174,a,1,Red,2962,8000,400,1816,3090,459,1761,3007,533,1771,3005,637,1732,2982,698,1644,3011,688,1544,2948,598,1438,2943,518,1388,2949,440,1420,2978
KLH033e_0283,167.4,0.452,ai,11,Teal,2963,6526,485,1696,2725,464,2087,2613,365,2237,2660,349,2269,2754,344,2166,2799,330,2238,2836,303,2043,2856,300,2093,2827,302,2028,2847
KLH033e_0284,0,0.084,a,1,Red,2964,6211,459,1973,2350,559,1997,2383,613,1957,2357,651,1931,2381,687,1938,2384,689,1980,2395,684,2008,2424,628,2060,2401,632,2066,2402
KLH033e_0285,86.5,0.168,i,3,Black,2965,6211,382,2288,2471,386,2365,2590,364,2270,2599,338,2126,2767,324,1989,2698,317,2146,2889,374,2021,2710,332,2176,2946,481,2019,2618
KLH033e_0286,179.4,0.066,e,2,Blue,2966,7895,348,2227,2965,423,2173,2949,467,2164,2799,498,2178,2872,522,2198,2791,530,2223,2727,529,2225,2792,519,2213,2879,472,2194,3004
KLH033e_0287,165.8,0.04,e,2,Blue,2967,7158,385,2137,2703,435,2105,2804,490,2083,2889,505,2072,2873,510,2054,2860,515,2014,2879,546,1977,2890,567,1947,2896,551,1922,2908
KLH033e_0288,168.3,0.118,o,4,Green,2968,7789,561,1615,2944,584,1422,2960,561,1310,2989,554,1443,3106,561,1518,3023,561,1498,3029,559,1527,3041,537,1546,2955,496,1595,2918
KLH033e_0289,176.4,0.07,a,1,Red,2969,6105,376,1352,2468,381,1262,2459,384,1268,2501,389,1305,2425,396,1352,2419,402,1352,2343,409,1354,2351,400,1378,2425,374,1491,2313
KLH033e_0290,179.5,0.156,ai,11,Teal,2970,6842,512,1635,2752,588,1843,2741,533,2043,2779,429,2172,2703,353,2061,2800,350,1982,2827,339,2205,2848,360,2371,2851,371,2415,2811
KLH033e_0291,168.7,0.056,a,1,Red,2971,7684,538,2395,3222,551,2353,3207,572,2322,3211,583,2281,3206,563,2279,3211,535,2231,3240,455,2197,3262,410,2191,3296,367,2141,3283
KLH033e_0292,183.5,0.322,ae,12,Navy,2972,6842,445,1799,2423,521,1747,2439,689,1809,2445,713,1894,2496,652,2062,2462,572,2201,2529,437,2343,2534,377,2508,2745,368,2394,3043
KLH033e_0293,149.8,0.328,ai,11,Teal,2973,6316,602,1669,2029,589,1925,2549,457,2435,2722,393,2318,2662,324,2010,2772,303,2066,2821,303,2004,2854,296,1999,2832,290,2001,2620
KLH033e_0294,171,0.05,o,4,Green,2974,7895,424,1691,2700,443,1440,2897,467,1344,2955,469,1299,2896,469,1309,2805,450,1224,2843,404,1193,2904,371,1435,2700,349,1611,2634
