number,file,label,group,color
490,KLH016b_0490.wav,a,1,Red
491,KLH016b_0491.wav,o,4,Green
492,KLH016b_0492.wav,au,14,Maroon
493,KLH016b_0493.wav,a,1,Red
494,KLH016b_0494.wav,a,1,Red
495,KLH016b_0495.wav,ō,9,Lime
496,KLH016b_0496.wav,a,1,Red
497,KLH016b_0497.wav,a,1,Red
498,KLH016b_0498.wav,au,14,Maroon
499,KLH016b_0499.wav,ai,11,Teal
500,KLH016b_0500.wav,a,1,Red
501,KLH016b_0501.wav,o,4,Green
502,KLH016b_0502.wav,i,3,Black
503,KLH016b_0503.wav,o,4,Green
504,KLH016b_0504.wav,i,3,Black
505,KLH016b_0505.wav,a,1,Red
506,KLH016b_0506.wav,a,1,Red
507,KLH016b_0507.wav,e,2,Blue
508,KLH016b_0508.wav,e,2,Blue
509,KLH016b_0509.wav,au,14,Maroon
510,KLH016b_0510.wav,e,2,Blue
511,KLH016b_0511.wav,ā,6,Yellow
512,KLH016b_0512.wav,ae,12,Navy
513,KLH016b_0513.wav,o,4,Green
514,KLH016b_0514.wav,e,2,Blue
515,KLH016b_0515.wav,au,14,Maroon
516,KLH016b_0516.wav,a,1,Red
517,KLH016b_0517.wav,ae,12,Navy
518,KLH016b_0518.wav,o,4,Green
519,KLH016b_0519.wav,a,1,Red
520,KLH016b_0520.wav,e,2,Blue
521,KLH016b_0521.wav,a,1,Red
522,KLH016b_0522.wav,e,2,Blue
523,KLH016b_0523.wav,e,2,Blue
524,KLH016b_0524.wav,au,14,Maroon
525,KLH016b_0525.wav,i,3,Black
526,KLH016b_0526.wav,e,2,Blue
527,KLH016b_0527.wav,u,5,Olive
528,KLH016b_0528.wav,a,1,Red
529,KLH016b_0529.wav,o,4,Green
530,KLH016b_0530.wav,u,5,Olive
531,KLH016b_0531.wav,a,1,Red
532,KLH016b_0532.wav,a,1,Red
533,KLH016b_0533.wav,i,3,Black
534,KLH016b_0534.wav,i,3,Black
535,KLH016b_0535.wav,i,3,Black
536,KLH016b_0536.wav,i,3,Black
537,KLH016b_0537.wav,e,2,Blue
538,KLH016b_0538.wav,e,2,Blue
539,KLH016b_0539.wav,au,14,Maroon
540,KLH016b_0540.wav,a,1,Red
541,KLH016b_0541.wav,u,5,Olive
542,KLH016b_0542.wav,u,5,Olive
543,KLH016b_0543.wav,a,1,Red
544,KLH016b_0544.wav,a,1,Red
545,KLH016b_0545.wav,u,5,Olive
546,KLH016b_0546.wav,ae,12,Navy
547,KLH016b_0547.wav,a,1,Red
548,KLH016b_0548.wav,a,1,Red
549,KLH016b_0549.wav,e,2,Blue
550,KLH016b_0550.wav,a,1,Red
551,KLH016b_0551.wav,i,3,Black
552,KLH016b_0552.wav,i,3,Black
553,KLH016b_0553.wav,i,3,Black
554,KLH016b_0554.wav,a,1,Red
555,KLH016b_0555.wav,a,1,Red
556,KLH016b_0556.wav,e,2,Blue
557,KLH016b_0557.wav,i,3,Black
558,KLH016b_0558.wav,a,1,Red
559,KLH016b_0559.wav,ae,12,Navy
560,KLH016b_0560.wav,u,5,Olive
561,KLH016b_0561.wav,i,3,Black
562,KLH016b_0562.wav,a,1,Red
563,KLH016b_0563.wav,o,4,Green
564,KLH016b_0564.wav,e,2,Blue
565,KLH016b_0565.wav,i,3,Black
566,KLH016b_0566.wav,a,1,Red
567,KLH016b_0567.wav,a,1,Red
568,KLH016b_0568.wav,a,1,Red
569,KLH016b_0569.wav,ē,7,Magenta
570,KLH016b_0570.wav,ā,6,Yellow
571,KLH016b_0571.wav,a,1,Red
572,KLH016b_0572.wav,a,1,Red
573,KLH016b_0573.wav,a,1,Red
574,KLH016b_0574.wav,o,4,Green
575,KLH016b_0575.wav,e,2,Blue
576,KLH016b_0576.wav,u,5,Olive
577,KLH016b_0577.wav,i,3,Black
578,KLH016b_0578.wav,o,4,Green
579,KLH016b_0579.wav,e,2,Blue
580,KLH016b_0580.wav,o,4,Green
581,KLH016b_0581.wav,a,1,Red
582,KLH016b_0582.wav,a,1,Red
583,KLH016b_0583.wav,e,2,Blue
584,KLH016b_0584.wav,a,1,Red
585,KLH016b_0585.wav,i,3,Black
586,KLH016b_0586.wav,i,3,Black
587,KLH016b_0587.wav,o,4,Green
588,KLH016b_0588.wav,a,1,Red
589,KLH016b_0589.wav,a,1,Red
590,KLH016b_0590.wav,e,2,Blue
591,KLH016b_0591.wav,e,2,Blue
592,KLH016b_0592.wav,a,1,Red
593,KLH016b_0593.wav,i,3,Black
594,KLH016b_0594.wav,e,2,Blue
595,KLH016b_0595.wav,u,5,Olive
596,KLH016b_0596.wav,a,1,Red
597,KLH016b_0597.wav,o,4,Green
598,KLH016b_0598.wav,a,1,Red
599,KLH016b_0599.wav,a,1,Red
600,KLH016b_0600.wav,a,1,Red
601,KLH016b_0601.wav,a,1,Red
602,KLH016b_0602.wav,u,5,Olive
603,KLH016b_0603.wav,a,1,Red
604,KLH016b_0604.wav,a,1,Red
605,KLH016b_0605.wav,i,3,Black
606,KLH016b_0606.wav,u,5,Olive
607,KLH016b_0607.wav,ū,10,Purple
608,KLH016b_0608.wav,ā,6,Yellow
609,KLH016b_0609.wav,i,3,Black
610,KLH016b_0610.wav,a,1,Red
611,KLH016b_0611.wav,a,1,Red
612,KLH016b_0612.wav,a,1,Red
613,KLH016b_0613.wav,i,3,Black
614,KLH016b_0614.wav,i,3,Black
615,KLH016b_0615.wav,ē,7,Magenta
616,KLH016b_0616.wav,ā,6,Yellow
617,KLH016b_0617.wav,e,2,Blue
618,KLH016b_0618.wav,o,4,Green
619,KLH016b_0619.wav,o,4,Green
620,KLH016b_0620.wav,a,1,Red
621,KLH016b_0621.wav,i,3,Black
622,KLH016b_0622.wav,a,1,Red
623,KLH016b_0623.wav,e,2,Blue
624,KLH016b_0624.wav,ō,9,Lime
625,KLH016b_0625.wav,u,5,Olive
626,KLH016b_0626.wav,u,5,Olive
627,KLH016b_0627.wav,a,1,Red
628,KLH016b_0628.wav,o,4,Green
629,KLH016b_0629.wav,e,2,Blue
630,KLH016b_0630.wav,i,3,Black
631,KLH016b_0631.wav,e,2,Blue
632,KLH016b_0632.wav,ai,11,Teal
633,KLH016b_0633.wav,e,2,Blue
634,KLH016b_0634.wav,a,1,Red
635,KLH016b_0635.wav,e,2,Blue
636,KLH016b_0636.wav,o,4,Green
637,KLH016b_0637.wav,a,1,Red
638,KLH016b_0638.wav,ē,7,Magenta
639,KLH016b_0639.wav,ā,6,Yellow
640,KLH016b_0640.wav,au,14,Maroon
641,KLH016b_0641.wav,ā,6,Yellow
642,KLH016b_0642.wav,ā,6,Yellow
643,KLH016b_0643.wav,e,2,Blue
644,KLH016b_0644.wav,a,1,Red
645,KLH016b_0645.wav,a,1,Red
646,KLH016b_0646.wav,ō,9,Lime
647,KLH016b_0647.wav,e,2,Blue
648,KLH016b_0648.wav,o,4,Green
649,KLH016b_0649.wav,a,1,Red
650,KLH016b_0650.wav,a,1,Red
651,KLH016b_0651.wav,a,1,Red
652,KLH016b_0652.wav,o,4,Green
653,KLH016b_0653.wav,e,2,Blue
654,KLH016b_0654.wav,ē,7,Magenta
655,KLH016b_0655.wav,ā,6,Yellow
656,KLH016b_0656.wav,ē,7,Magenta
657,KLH016b_0657.wav,ā,6,Yellow
658,KLH016b_0658.wav,a,1,Red
659,KLH016b_0659.wav,ī,8,Black
660,KLH016b_0660.wav,e,2,Blue
661,KLH016b_0661.wav,i,3,Black
662,KLH016b_0662.wav,a,1,Red
663,KLH016b_0663.wav,a,1,Red
664,KLH016b_0664.wav,a,1,Red
665,KLH016b_0665.wav,o,4,Green
666,KLH016b_0666.wav,o,4,Green
667,KLH016b_0667.wav,e,2,Blue
668,KLH016b_0668.wav,a,1,Red
669,KLH016b_0669.wav,ī,8,Black
670,KLH016b_0670.wav,e,2,Blue
671,KLH016b_0671.wav,i,3,Black
672,KLH016b_0672.wav,a,1,Red
673,KLH016b_0673.wav,e,2,Blue
674,KLH016b_0674.wav,ō,9,Lime
675,KLH016b_0675.wav,a,1,Red
676,KLH016b_0676.wav,o,4,Green
677,KLH016b_0677.wav,i,3,Black
678,KLH016b_0678.wav,a,1,Red
679,KLH016b_0679.wav,ā,6,Yellow
680,KLH016b_0680.wav,ou,20,Blue
681,KLH016b_0681.wav,a,1,Red
682,KLH016b_0682.wav,o,4,Green
683,KLH016b_0683.wav,e,2,Blue
684,KLH016b_0684.wav,ī,8,Black
685,KLH016b_0685.wav,e,2,Blue
686,KLH016b_0686.wav,i,3,Black
687,KLH016b_0687.wav,ao,13,Pink
688,KLH016b_0688.wav,e,2,Blue
689,KLH016b_0689.wav,ou,20,Blue
690,KLH016b_0690.wav,a,1,Red
691,KLH016b_0691.wav,u,5,Olive
692,KLH016b_0692.wav,a,1,Red
693,KLH016b_0693.wav,e,2,Blue
694,KLH016b_0694.wav,a,1,Red
695,KLH016b_0695.wav,o,4,Green
696,KLH016b_0696.wav,e,2,Blue
697,KLH016b_0697.wav,i,3,Black
698,KLH016b_0698.wav,i,3,Black
699,KLH016b_0699.wav,i,3,Black
700,KLH016b_0700.wav,a,1,Red
701,KLH016b_0701.wav,u,5,Olive
702,KLH016b_0702.wav,ao,13,Pink
703,KLH016b_0703.wav,o,4,Green
704,KLH016b_0704.wav,o,4,Green
705,KLH016b_0705.wav,a,1,Red
706,KLH016b_0706.wav,e,2,Blue
707,KLH016b_0707.wav,a,1,Red
708,KLH016b_0708.wav,ō,9,Lime
709,KLH016b_0709.wav,e,2,Blue
710,KLH016b_0710.wav,o,4,Green
711,KLH016b_0711.wav,ai,11,Teal
712,KLH016b_0712.wav,ēi,24,Yellow
713,KLH016b_0713.wav,a,1,Red
714,KLH016b_0714.wav,u,5,Olive
715,KLH016b_0715.wav,u,5,Olive
716,KLH016b_0716.wav,o,4,Green
717,KLH016b_0717.wav,ai,11,Teal
718,KLH016b_0718.wav,a,1,Red
719,KLH016b_0719.wav,o,4,Green
720,KLH016b_0720.wav,o,4,Green
721,KLH016b_0721.wav,au,14,Maroon
722,KLH016b_0722.wav,a,1,Red
723,KLH016b_0723.wav,a,1,Red
724,KLH016b_0724.wav,au,14,Maroon
725,KLH016b_0725.wav,a,1,Red
726,KLH016b_0726.wav,i,3,Black
727,KLH016b_0727.wav,i,3,Black
728,KLH016b_0728.wav,o,4,Green
729,KLH016b_0729.wav,a,1,Red
730,KLH016b_0730.wav,e,2,Blue
731,KLH016b_0731.wav,ā,6,Yellow
732,KLH016b_0732.wav,ō,9,Lime
733,KLH016b_0733.wav,e,2,Blue
734,KLH016b_0734.wav,o,4,Green
735,KLH016b_0735.wav,ao,13,Pink
736,KLH016b_0736.wav,e,2,Blue
737,KLH016b_0737.wav,o,4,Green
738,KLH016b_0738.wav,u,5,Olive
739,KLH016b_0739.wav,o,4,Green
740,KLH016b_0740.wav,e,2,Blue
741,KLH016b_0741.wav,ō,9,Lime
742,KLH016b_0742.wav,i,3,Black
743,KLH016b_0743.wav,i,3,Black
744,KLH016b_0744.wav,ai,11,Teal
745,KLH016b_0745.wav,u,5,Olive
746,KLH016b_0746.wav,a,1,Red
747,KLH016b_0747.wav,a,1,Red
748,KLH016b_0748.wav,a,1,Red
749,KLH016b_0749.wav,o,4,Green
750,KLH016b_0750.wav,e,2,Blue
751,KLH016b_0751.wav,o,4,Green
752,KLH016b_0752.wav,o,4,Green
753,KLH016b_0753.wav,ā,6,Yellow
754,KLH016b_0754.wav,ou,20,Blue
755,KLH016b_0755.wav,a,1,Red
756,KLH016b_0756.wav,a,1,Red
757,KLH016b_0757.wav,e,2,Blue
758,KLH016b_0758.wav,a,1,Red
759,KLH016b_0759.wav,au,14,Maroon
760,KLH016b_0760.wav,ai,11,Teal
761,KLH016b_0761.wav,ō,9,Lime
762,KLH016b_0762.wav,e,2,Blue
763,KLH016b_0763.wav,o,4,Green
764,KLH016b_0764.wav,ao,13,Pink
765,KLH016b_0765.wav,e,2,Blue
766,KLH016b_0766.wav,e,2,Blue
767,KLH016b_0767.wav,a,1,Red
768,KLH016b_0768.wav,u,5,Olive
769,KLH016b_0769.wav,a,1,Red
770,KLH016b_0770.wav,o,4,Green
771,KLH016b_0771.wav,e,2,Blue
772,KLH016b_0772.wav,ō,9,Lime
773,KLH016b_0773.wav,e,2,Blue
774,KLH016b_0774.wav,o,4,Green
775,KLH016b_0775.wav,a,1,Red
776,KLH016b_0776.wav,ai,11,Teal
777,KLH016b_0777.wav,i,3,Black
778,KLH016b_0778.wav,a,1,Red
779,KLH016b_0779.wav,e,2,Blue
780,KLH016b_0780.wav,ō,9,Lime
781,KLH016b_0781.wav,a,1,Red
782,KLH016b_0782.wav,e,2,Blue
783,KLH016b_0783.wav,i,3,Black
784,KLH016b_0784.wav,i,3,Black
785,KLH016b_0785.wav,a,1,Red
786,KLH016b_0786.wav,u,5,Olive
787,KLH016b_0787.wav,e,2,Blue
788,KLH016b_0788.wav,i,3,Black
789,KLH016b_0789.wav,a,1,Red
790,KLH016b_0790.wav,a,1,Red
791,KLH016b_0791.wav,a,1,Red
792,KLH016b_0792.wav,a,1,Red
793,KLH016b_0793.wav,ae,12,Navy
794,KLH016b_0794.wav,ū,10,Purple
795,KLH016b_0795.wav,ai,11,Teal
796,KLH016b_0796.wav,a,1,Red
797,KLH016b_0797.wav,o,4,Green
798,KLH016b_0798.wav,e,2,Blue
799,KLH016b_0799.wav,a,1,Red
800,KLH016b_0800.wav,i,3,Black
801,KLH016b_0801.wav,o,4,Green
802,KLH016b_0802.wav,u,5,Olive
803,KLH016b_0803.wav,a,1,Red
804,KLH016b_0804.wav,o,4,Green
805,KLH016b_0805.wav,e,2,Blue
806,KLH016b_0806.wav,a,1,Red
807,KLH016b_0807.wav,e,2,Blue
808,KLH016b_0808.wav,ō,9,Lime
809,KLH016b_0809.wav,ēi,24,Yellow
810,KLH016b_0810.wav,a,1,Red
811,KLH016b_0811.wav,o,4,Green
812,KLH016b_0812.wav,a,1,Red
813,KLH016b_0813.wav,a,1,Red
814,KLH016b_0814.wav,ō,9,Lime
815,KLH016b_0815.wav,ē,7,Magenta
816,KLH016b_0816.wav,ā,6,Yellow
817,KLH016b_0817.wav,o,4,Green
818,KLH016b_0818.wav,u,5,Olive
819,KLH016b_0819.wav,o,4,Green
820,KLH016b_0820.wav,i,3,Black
821,KLH016b_0821.wav,e,2,Blue
822,KLH016b_0822.wav,e,2,Blue
823,KLH016b_0823.wav,a,1,Red
824,KLH016b_0824.wav,a,1,Red
825,KLH016b_0825.wav,i,3,Black
826,KLH016b_0826.wav,a,1,Red
827,KLH016b_0827.wav,i,3,Black
828,KLH016b_0828.wav,e,2,Blue
829,KLH016b_0829.wav,e,2,Blue
830,KLH016b_0830.wav,a,1,Red
831,KLH016b_0831.wav,o,4,Green
832,KLH016b_0832.wav,o,4,Green
833,KLH016b_0833.wav,ō,9,Lime
834,KLH016b_0834.wav,a,1,Red
835,KLH016b_0835.wav,a,1,Red
836,KLH016b_0836.wav,a,1,Red
837,KLH016b_0837.wav,e,2,Blue
838,KLH016b_0838.wav,a,1,Red
839,KLH016b_0839.wav,a,1,Red
840,KLH016b_0840.wav,u,5,Olive
841,KLH016b_0841.wav,e,2,Blue
842,KLH016b_0842.wav,i,3,Black
843,KLH016b_0843.wav,o,4,Green
844,KLH016b_0844.wav,e,2,Blue
845,KLH016b_0845.wav,a,1,Red
846,KLH016b_0846.wav,e,2,Blue
847,KLH016b_0847.wav,āu,18,Black
848,KLH016b_0848.wav,a,1,Red
849,KLH016b_0849.wav,a,1,Red
850,KLH016b_0850.wav,e,2,Blue
851,KLH016b_0851.wav,ō,9,Lime
852,KLH016b_0852.wav,ā,6,Yellow
853,KLH016b_0853.wav,o,4,Green
854,KLH016b_0854.wav,e,2,Blue
855,KLH016b_0855.wav,a,1,Red
856,KLH016b_0856.wav,i,3,Black
857,KLH016b_0857.wav,o,4,Green
858,KLH016b_0858.wav,ae,12,Navy
859,KLH016b_0859.wav,o,4,Green
860,KLH016b_0860.wav,ē,7,Magenta
861,KLH016b_0861.wav,ā,6,Yellow
862,KLH016b_0862.wav,ēi,24,Yellow
863,KLH016b_0863.wav,a,1,Red
864,KLH016b_0864.wav,a,1,Red
865,KLH016b_0865.wav,a,1,Red
866,KLH016b_0866.wav,u,5,Olive
867,KLH016b_0867.wav,a,1,Red
868,KLH016b_0868.wav,i,3,Black
869,KLH016b_0869.wav,o,4,Green
870,KLH016b_0870.wav,o,4,Green
871,KLH016b_0871.wav,i,3,Black
872,KLH016b_0872.wav,e,2,Blue
873,KLH016b_0873.wav,a,1,Red
874,KLH016b_0874.wav,i,3,Black
875,KLH016b_0875.wav,e,2,Blue
876,KLH016b_0876.wav,a,1,Red
877,KLH016b_0877.wav,a,1,Red
878,KLH016b_0878.wav,au,14,Maroon
879,KLH016b_0879.wav,u,5,Olive
880,KLH016b_0880.wav,i,3,Black
881,KLH016b_0881.wav,au,14,Maroon
882,KLH016b_0882.wav,i,3,Black
883,KLH016b_0883.wav,o,4,Green
884,KLH016b_0884.wav,ae,12,Navy
885,KLH016b_0885.wav,o,4,Green
886,KLH016b_0886.wav,ao,13,Pink
887,KLH016b_0887.wav,a,1,Red
888,KLH016b_0888.wav,e,2,Blue
889,KLH016b_0889.wav,u,5,Olive
890,KLH016b_0890.wav,a,1,Red
891,KLH016b_0891.wav,ō,9,Lime
892,KLH016b_0892.wav,e,2,Blue
893,KLH016b_0893.wav,u,5,Olive
894,KLH016b_0894.wav,a,1,Red
895,KLH016b_0895.wav,u,5,Olive
896,KLH016b_0896.wav,u,5,Olive
897,KLH016b_0897.wav,o,4,Green
898,KLH016b_0898.wav,a,1,Red
899,KLH016b_0899.wav,ai,11,Teal
900,KLH016b_0900.wav,a,1,Red
901,KLH016b_0901.wav,e,2,Blue
902,KLH016b_0902.wav,u,5,Olive
903,KLH016b_0903.wav,a,1,Red
904,KLH016b_0904.wav,u,5,Olive
905,KLH016b_0905.wav,i,3,Black
906,KLH016b_0906.wav,a,1,Red
907,KLH016b_0907.wav,i,3,Black
908,KLH016b_0908.wav,u,5,Olive
909,KLH016b_0909.wav,u,5,Olive
910,KLH016b_0910.wav,a,1,Red
911,KLH016b_0911.wav,a,1,Red
912,KLH016b_0912.wav,u,5,Olive
913,KLH016b_0913.wav,u,5,Olive
914,KLH016b_0914.wav,au,14,Maroon
915,KLH016b_0915.wav,e,2,Blue
916,KLH016b_0916.wav,e,2,Blue
917,KLH016b_0917.wav,au,14,Maroon
918,KLH016b_0918.wav,i,3,Black
919,KLH016b_0919.wav,i,3,Black
920,KLH016b_0920.wav,o,4,Green
921,KLH016b_0921.wav,o,4,Green
922,KLH016b_0922.wav,ō,9,Lime
923,KLH016b_0923.wav,au,14,Maroon
924,KLH016b_0924.wav,a,1,Red
925,KLH016b_0925.wav,ai,11,Teal
926,KLH016b_0926.wav,a,1,Red
927,KLH016b_0927.wav,au,14,Maroon
928,KLH016b_0928.wav,i,3,Black
929,KLH016b_0929.wav,e,2,Blue
930,KLH016b_0930.wav,ai,11,Teal
931,KLH016b_0931.wav,ai,11,Teal
932,KLH016b_0932.wav,a,1,Red
933,KLH016b_0933.wav,a,1,Red
934,KLH016b_0934.wav,e,2,Blue
935,KLH016b_0935.wav,o,4,Green
936,KLH016b_0936.wav,o,4,Green
937,KLH016b_0937.wav,i,3,Black
938,KLH016b_0938.wav,i,3,Black
939,KLH016b_0939.wav,a,1,Red
940,KLH016b_0940.wav,e,2,Blue
941,KLH016b_0941.wav,a,1,Red
942,KLH016b_0942.wav,u,5,Olive
943,KLH016b_0943.wav,e,2,Blue
944,KLH016b_0944.wav,e,2,Blue
945,KLH016b_0945.wav,au,14,Maroon
946,KLH016b_0946.wav,i,3,Black
947,KLH016b_0947.wav,e,2,Blue
948,KLH016b_0948.wav,a,1,Red
949,KLH016b_0949.wav,u,5,Olive
950,KLH016b_0950.wav,i,3,Black
951,KLH016b_0951.wav,o,4,Green
952,KLH016b_0952.wav,o,4,Green
953,KLH016b_0953.wav,a,1,Red
954,KLH016b_0954.wav,ae,12,Navy
955,KLH016b_0955.wav,a,1,Red
956,KLH016b_0956.wav,ae,12,Navy
957,KLH016b_0957.wav,ā,6,Yellow
958,KLH016b_0958.wav,e,2,Blue
959,KLH016b_0959.wav,a,1,Red
960,KLH016b_0960.wav,e,2,Blue
961,KLH016b_0961.wav,a,1,Red
962,KLH016b_0962.wav,o,4,Green
963,KLH016b_0963.wav,a,1,Red
964,KLH016b_0964.wav,a,1,Red
1,KLH016c_0001.wav,ae,12,Navy
2,KLH016c_0002.wav,a,1,Red
3,KLH016c_0003.wav,ai,11,Teal
4,KLH016c_0004.wav,a,1,Red
5,KLH016c_0005.wav,ō,9,Lime
6,KLH016c_0006.wav,e,2,Blue
7,KLH016c_0007.wav,u,5,Olive
8,KLH016c_0008.wav,e,2,Blue
9,KLH016c_0009.wav,e,2,Blue
10,KLH016c_0010.wav,au,14,Maroon
11,KLH016c_0011.wav,e,2,Blue
12,KLH016c_0012.wav,i,3,Black
13,KLH016c_0013.wav,i,3,Black
14,KLH016c_0014.wav,i,3,Black
15,KLH016c_0015.wav,a,1,Red
16,KLH016c_0016.wav,ō,9,Lime
17,KLH016c_0017.wav,ae,12,Navy
18,KLH016c_0018.wav,o,4,Green
19,KLH016c_0019.wav,i,3,Black
20,KLH016c_0020.wav,o,4,Green
21,KLH016c_0021.wav,i,3,Black
22,KLH016c_0022.wav,i,3,Black
23,KLH016c_0023.wav,o,4,Green
24,KLH016c_0024.wav,o,4,Green
25,KLH016c_0025.wav,ēi,24,Yellow
26,KLH016c_0026.wav,a,1,Red
27,KLH016c_0027.wav,o,4,Green
28,KLH016c_0028.wav,o,4,Green
29,KLH016c_0029.wav,ai,11,Teal
30,KLH016c_0030.wav,a,1,Red
31,KLH016c_0031.wav,ō,9,Lime
32,KLH016c_0032.wav,ae,12,Navy
33,KLH016c_0033.wav,u,5,Olive
34,KLH016c_0034.wav,a,1,Red
35,KLH016c_0035.wav,a,1,Red
36,KLH016c_0036.wav,ē,7,Magenta
37,KLH016c_0037.wav,ā,6,Yellow
38,KLH016c_0038.wav,o,4,Green
39,KLH016c_0039.wav,i,3,Black
40,KLH016c_0040.wav,e,2,Blue
41,KLH016c_0041.wav,ē,7,Magenta
42,KLH016c_0042.wav,ā,6,Yellow
43,KLH016c_0043.wav,e,2,Blue
44,KLH016c_0044.wav,o,4,Green
45,KLH016c_0045.wav,e,2,Blue
46,KLH016c_0046.wav,e,2,Blue
47,KLH016c_0047.wav,e,2,Blue
48,KLH016c_0048.wav,e,2,Blue
49,KLH016c_0049.wav,ā,6,Yellow
50,KLH016c_0050.wav,o,4,Green
51,KLH016c_0051.wav,ō,9,Lime
52,KLH016c_0052.wav,a,1,Red
53,KLH016c_0053.wav,ē,7,Magenta
54,KLH016c_0054.wav,ā,6,Yellow
55,KLH016c_0055.wav,ē,7,Magenta
56,KLH016c_0056.wav,ā,6,Yellow
57,KLH016c_0057.wav,e,2,Blue
58,KLH016c_0058.wav,o,4,Green
59,KLH016c_0059.wav,o,4,Green
60,KLH016c_0060.wav,i,3,Black
61,KLH016c_0061.wav,a,1,Red
62,KLH016c_0062.wav,ā,6,Yellow
63,KLH016c_0063.wav,ā,6,Yellow
64,KLH016c_0064.wav,ou,20,Blue
65,KLH016c_0065.wav,e,2,Blue
66,KLH016c_0066.wav,u,5,Olive
67,KLH016c_0067.wav,i,3,Black
68,KLH016c_0068.wav,a,1,Red
69,KLH016c_0069.wav,i,3,Black
70,KLH016c_0070.wav,e,2,Blue
71,KLH016c_0071.wav,ēi,24,Yellow
72,KLH016c_0072.wav,a,1,Red
73,KLH016c_0073.wav,ō,9,Lime
74,KLH016c_0074.wav,ae,12,Navy
75,KLH016c_0075.wav,u,5,Olive
76,KLH016c_0076.wav,a,1,Red
77,KLH016c_0077.wav,a,1,Red
78,KLH016c_0078.wav,i,3,Black
79,KLH016c_0079.wav,i,3,Black
80,KLH016c_0080.wav,i,3,Black
81,KLH016c_0081.wav,o,4,Green
82,KLH016c_0082.wav,o,4,Green
83,KLH016c_0083.wav,ēi,24,Yellow
84,KLH016c_0084.wav,a,1,Red
85,KLH016c_0085.wav,a,1,Red
86,KLH016c_0086.wav,a,1,Red
87,KLH016c_0087.wav,ai,11,Teal
88,KLH016c_0088.wav,o,4,Green
89,KLH016c_0089.wav,i,3,Black
90,KLH016c_0090.wav,o,4,Green
91,KLH016c_0091.wav,i,3,Black
92,KLH016c_0092.wav,ēi,24,Yellow
93,KLH016c_0093.wav,a,1,Red
94,KLH016c_0094.wav,e,2,Blue
95,KLH016c_0095.wav,u,5,Olive
96,KLH016c_0096.wav,o,4,Green
97,KLH016c_0097.wav,i,3,Black
98,KLH016c_0098.wav,e,2,Blue
99,KLH016c_0099.wav,a,1,Red
100,KLH016c_0100.wav,o,4,Green
101,KLH016c_0101.wav,o,4,Green
102,KLH016c_0102.wav,o,4,Green
103,KLH016c_0103.wav,o,4,Green
104,KLH016c_0104.wav,o,4,Green
105,KLH016c_0105.wav,e,2,Blue
106,KLH016c_0106.wav,i,3,Black
107,KLH016c_0107.wav,ēi,24,Yellow
108,KLH016c_0108.wav,a,1,Red
109,KLH016c_0109.wav,ō,9,Lime
110,KLH016c_0110.wav,ae,12,Navy
111,KLH016c_0111.wav,a,1,Red
112,KLH016c_0112.wav,a,1,Red
113,KLH016c_0113.wav,ai,11,Teal
114,KLH016c_0114.wav,ē,7,Magenta
115,KLH016c_0115.wav,ā,6,Yellow
116,KLH016c_0116.wav,a,1,Red
117,KLH016c_0117.wav,i,3,Black
118,KLH016c_0118.wav,i,3,Black
119,KLH016c_0119.wav,i,3,Black
120,KLH016c_0120.wav,i,3,Black
121,KLH016c_0121.wav,u,5,Olive
122,KLH016c_0122.wav,a,1,Red
123,KLH016c_0123.wav,o,4,Green
124,KLH016c_0124.wav,e,2,Blue
125,KLH016c_0125.wav,o,4,Green
126,KLH016c_0126.wav,o,4,Green
127,KLH016c_0127.wav,a,1,Red
128,KLH016c_0128.wav,a,1,Red
129,KLH016c_0129.wav,e,2,Blue
130,KLH016c_0130.wav,ēi,24,Yellow
131,KLH016c_0131.wav,a,1,Red
132,KLH016c_0132.wav,au,14,Maroon
133,KLH016c_0133.wav,a,1,Red
134,KLH016c_0134.wav,a,1,Red
135,KLH016c_0135.wav,o,4,Green
136,KLH016c_0136.wav,o,4,Green
137,KLH016c_0137.wav,u,5,Olive
138,KLH016c_0138.wav,u,5,Olive
139,KLH016c_0139.wav,o,4,Green
140,KLH016c_0140.wav,e,2,Blue
141,KLH016c_0141.wav,i,3,Black
142,KLH016c_0142.wav,a,1,Red
143,KLH016c_0143.wav,o,4,Green
144,KLH016c_0144.wav,ēi,24,Yellow
145,KLH016c_0145.wav,a,1,Red
146,KLH016c_0146.wav,u,5,Olive
147,KLH016c_0147.wav,e,2,Blue
148,KLH016c_0148.wav,a,1,Red
149,KLH016c_0149.wav,a,1,Red
150,KLH016c_0150.wav,i,3,Black
151,KLH016c_0151.wav,e,2,Blue
152,KLH016c_0152.wav,o,4,Green
153,KLH016c_0153.wav,e,2,Blue
154,KLH016c_0154.wav,a,1,Red
155,KLH016c_0155.wav,ō,9,Lime
156,KLH016c_0156.wav,e,2,Blue
157,KLH016c_0157.wav,u,5,Olive
158,KLH016c_0158.wav,i,3,Black
159,KLH016c_0159.wav,i,3,Black
160,KLH016c_0160.wav,ai,11,Teal
161,KLH016c_0161.wav,a,1,Red
162,KLH016c_0162.wav,o,4,Green
163,KLH016c_0163.wav,o,4,Green
164,KLH016c_0164.wav,o,4,Green
165,KLH016c_0165.wav,o,4,Green
166,KLH016c_0166.wav,ae,12,Navy
167,KLH016c_0167.wav,o,4,Green
168,KLH016c_0168.wav,o,4,Green
