file,winner,F1,F2,F3,edit
KLH057a_5985,12,12,12,12,0
KLH057a_5986,2,2,2,2,0
KLH057a_5987,20,20,20,20,0
KLH057a_5988,14,14,14,14,0
KLH057a_5989,5,5,5,5,0
KLH057a_5990,20,20,20,20,0
KLH057a_5991,15,15,15,15,0
KLH057a_5992,8,8,8,8,0
KLH057a_5993,13,13,13,13,0
KLH057a_5994,4,4,4,4,0
KLH057a_5995,5,5,5,5,0
KLH057a_5996,16,16,16,16,0
KLH057a_5997,17,17,17,17,0
KLH057a_5998,18,18,18,18,0
KLH057a_5999,20,20,20,20,0
KLH057a_6000,6,6,6,6,0
KLH057a_6001,2,2,2,2,0
KLH057a_6002,1,1,1,1,0
KLH057a_6003,20,20,20,20,0
KLH057a_6004,1,1,1,1,0
KLH057a_6005,20,20,20,20,0
KLH057a_6006,4,4,4,4,0
KLH057a_6007,9,9,9,9,0
KLH057a_6008,20,20,20,20,0
KLH057a_6009,5,5,5,5,0
KLH057a_6010,10,10,10,10,0
KLH057a_6011,8,8,8,8,0
KLH057a_6012,12,12,12,12,0
KLH057a_6013,17,17,17,17,0
KLH057a_6014,7,7,7,7,0
KLH057a_6015,13,13,13,13,0
KLH057a_6016,12,12,12,12,0
KLH057a_6017,13,13,13,13,0
KLH057b_0001,1,1,1,1,0
KLH057b_0002,5,5,5,5,0
KLH057b_0003,2,2,2,2,0
KLH057b_0004,6,6,6,6,0
KLH057b_0005,1,1,1,1,0
KLH057b_0006,1,1,1,1,0
KLH057b_0007,1,1,1,1,0
KLH057b_0008,5,5,5,5,0
KLH057b_0009,1,1,1,1,0
KLH057b_0010,1,1,1,1,0
KLH057b_0011,7,7,7,7,0
KLH057b_0012,1,1,1,1,0
KLH057b_0013,17,17,17,17,0
KLH057b_0014,19,19,19,19,0
KLH057b_0015,10,10,10,10,0
KLH057b_0016,1,1,1,1,0
KLH057b_0017,5,5,5,5,0
KLH057b_0018,1,1,1,1,0
KLH057b_0019,1,1,1,1,0
KLH057b_0020,1,1,1,1,0
KLH057b_0021,9,9,9,9,0
KLH057b_0022,16,16,16,16,0
KLH057b_0023,6,6,6,6,0
KLH057b_0024,3,3,3,3,0
KLH057b_0025,11,11,11,11,0
KLH057b_0026,19,19,19,19,0
KLH057b_0027,1,1,1,1,0
KLH057b_0028,9,9,9,9,0
KLH057b_0029,1,1,1,1,0
KLH057b_0030,1,1,1,1,0
KLH057b_0031,1,1,1,1,0
KLH057b_0032,7,7,7,7,0
KLH057b_0033,6,6,6,6,0
KLH057b_0034,8,8,8,8,0
KLH057b_0035,3,3,3,3,0
KLH057b_0036,5,5,5,5,0
KLH057b_0037,2,2,2,2,0
KLH057b_0038,5,5,5,5,0
KLH057b_0039,7,7,7,7,0
KLH057b_0040,8,8,8,8,0
KLH057b_0041,5,5,5,5,0
KLH057b_0042,2,2,2,2,0
KLH057b_0043,6,6,6,6,0
KLH057b_0044,7,7,7,7,0
KLH057b_0045,1,1,1,1,0
KLH057b_0046,15,15,15,15,0
KLH057b_0047,1,1,1,1,0
KLH057b_0048,1,1,1,1,0
KLH057b_0049,2,2,2,2,0
KLH057b_0050,1,1,1,1,0
KLH057b_0051,19,19,19,19,0
KLH057b_0052,3,3,3,3,0
KLH057b_0053,18,18,18,18,0
KLH057b_0054,1,1,1,1,0
KLH057b_0055,18,18,18,18,0
KLH057b_0056,7,7,7,7,0
KLH057b_0057,6,6,6,6,0
KLH057b_0058,1,1,1,1,0
KLH057b_0059,14,14,14,14,0
KLH057b_0060,10,10,10,10,0
KLH057b_0061,17,17,17,17,0
KLH057b_0062,2,2,2,2,0
KLH057b_0063,1,1,1,1,0
KLH057b_0064,1,1,1,1,0
KLH057b_0065,1,1,1,1,0
KLH057b_0066,9,9,9,9,0
KLH057b_0067,17,17,17,17,0
KLH057b_0068,18,18,18,18,0
KLH057b_0069,7,7,7,7,0
KLH057b_0070,13,13,13,13,0
KLH057b_0071,7,7,7,7,0
KLH057b_0072,9,9,9,9,0
KLH057b_0073,9,9,9,9,0
KLH057b_0074,1,1,1,1,0
KLH057b_0075,10,10,10,10,0
KLH057b_0076,10,10,10,10,0
KLH057b_0077,10,10,10,10,0
KLH057b_0078,2,2,2,2,0
KLH057b_0079,16,16,16,16,0
KLH057b_0080,6,6,6,6,0
KLH057b_0081,1,1,1,1,0
KLH057b_0082,3,3,3,3,0
KLH057b_0083,1,1,1,1,0
KLH057b_0084,4,4,4,4,0
KLH057b_0085,17,17,17,17,0
KLH057b_0086,9,9,9,9,0
KLH057b_0087,1,1,1,1,0
KLH057b_0088,1,1,1,1,0
KLH057b_0089,2,2,2,2,0
KLH057b_0090,20,20,20,20,0
KLH057b_0091,3,3,3,3,0
KLH057b_0092,1,1,1,1,0
KLH057b_0093,8,8,8,8,0
KLH057b_0094,3,3,3,3,0
KLH057b_0095,2,2,2,2,0
KLH057b_0096,9,9,9,9,0
KLH057b_0097,9,9,9,9,0
KLH057b_0098,6,6,6,6,0
KLH057b_0099,13,13,13,13,0
KLH057b_0100,1,1,1,1,0
KLH057b_0101,1,1,1,1,0
KLH057b_0102,1,1,1,1,0
KLH057b_0103,10,10,10,10,0
KLH057b_0104,9,9,9,9,0
KLH057b_0105,6,6,6,6,0
KLH057b_0106,9,9,9,9,0
KLH057b_0107,19,19,19,19,0
KLH057b_0108,14,14,14,14,0
KLH057b_0109,12,12,12,12,0
KLH057b_0110,1,1,1,1,0
KLH057b_0111,15,15,15,15,0
KLH057b_0112,3,3,3,3,0
KLH057b_0113,17,17,17,17,0
KLH057b_0114,10,10,10,10,0
KLH057b_0115,4,4,4,4,0
KLH057b_0116,16,16,16,16,0
KLH057b_0117,12,12,12,12,0
KLH057b_0118,1,1,1,1,0
KLH057b_0119,1,1,1,1,0
KLH057b_0120,10,10,10,10,0
KLH057b_0121,20,20,20,20,0
KLH057b_0122,14,14,14,14,0
KLH057b_0123,14,14,14,14,0
KLH057b_0124,1,1,1,1,0
KLH057b_0125,7,7,7,7,0
KLH057b_0126,1,1,1,1,0
KLH057b_0127,11,11,11,11,0
KLH057b_0128,1,1,1,1,0
KLH057b_0129,19,19,19,19,0
KLH057b_0130,2,2,2,2,0
KLH057b_0131,14,14,14,14,0
KLH057b_0132,1,1,1,1,0
KLH057b_0133,2,2,2,2,0
KLH057b_0134,14,14,14,14,0
KLH057b_0135,1,1,1,1,0
KLH057b_0136,10,10,10,10,0
KLH057b_0137,11,11,11,11,0
KLH057b_0138,1,1,1,1,0
KLH057b_0139,1,1,1,1,0
KLH057b_0140,4,4,4,4,0
KLH057b_0141,15,15,15,15,0
KLH057b_0142,16,16,16,16,0
KLH057b_0143,13,13,13,13,0
KLH057b_0144,15,15,15,15,0
KLH057b_0145,17,17,17,17,0
KLH057b_0146,1,1,1,1,0
KLH057b_0147,9,9,9,9,0
KLH057b_0148,4,4,4,4,0
KLH057b_0149,1,1,1,1,0
KLH057b_0150,2,2,2,2,0
KLH057b_0151,1,1,1,1,0
KLH057b_0152,17,17,17,17,0
KLH057b_0153,3,3,3,3,0
KLH057b_0154,8,8,8,8,0
KLH057b_0155,1,1,1,1,0
KLH057b_0156,10,10,10,10,0
KLH057b_0157,1,1,1,1,0
KLH057b_0158,3,3,3,3,0
KLH057b_0159,8,8,8,8,0
KLH057b_0160,1,1,1,1,0
KLH057b_0161,2,2,2,2,0
KLH057b_0162,1,1,1,1,0
KLH057b_0163,1,1,1,1,0
KLH057b_0164,5,5,5,5,0
KLH057b_0165,1,1,1,1,0
KLH057b_0166,2,2,2,2,0
KLH057b_0167,14,14,14,14,0
KLH057b_0168,1,1,1,1,0
KLH057b_0169,9,9,9,9,0
KLH057b_0170,2,2,2,2,0
KLH057b_0171,9,9,9,9,0
KLH057b_0172,5,5,5,5,0
KLH057b_0173,7,7,7,7,0
KLH057b_0174,10,10,10,10,0
KLH057b_0175,18,18,18,18,0
KLH057b_0176,3,3,3,3,0
KLH057b_0177,7,7,7,7,0
KLH057b_0178,1,1,1,1,0
KLH057b_0179,4,4,4,4,0
KLH057b_0180,13,13,13,13,0
KLH057b_0181,6,6,6,6,0
KLH057b_0182,20,20,20,20,0
KLH057b_0183,2,2,2,2,0
KLH057b_0184,14,14,14,14,0
KLH057b_0185,11,11,11,11,0
KLH057b_0186,2,2,2,2,0
KLH057b_0187,2,2,2,2,0
KLH057b_0188,11,11,11,11,0
KLH057b_0189,16,16,16,16,0
KLH057b_0190,18,18,18,18,0
KLH057b_0191,2,2,2,2,0
KLH057b_0192,5,5,5,5,0
KLH057b_0193,14,14,14,14,0
KLH057b_0194,11,11,11,11,0
KLH057b_0195,11,11,11,11,0
KLH057b_0196,10,10,10,10,0
KLH057b_0197,20,20,20,20,0
KLH057b_0198,19,19,19,19,0
KLH057b_0199,1,1,1,1,0
KLH057b_0200,3,3,3,3,0
KLH057b_0201,2,2,2,2,0
KLH057b_0202,6,6,6,6,0
KLH057b_0203,1,1,1,1,0
KLH057b_0204,8,8,8,8,0
KLH057b_0205,16,16,16,16,0
KLH057b_0206,1,1,1,1,0
KLH057b_0207,1,1,1,1,0
KLH057b_0208,1,1,1,1,0
KLH057b_0209,15,15,15,15,0
KLH057b_0210,13,13,13,13,0
KLH057b_0211,8,8,8,8,0
KLH057b_0212,10,10,10,10,0
KLH057b_0213,1,1,1,1,0
KLH057b_0214,15,15,15,15,0
KLH057b_0215,5,5,5,5,0
KLH057b_0216,1,1,1,1,0
KLH057b_0217,1,1,1,1,0
KLH057b_0218,18,18,18,18,0
KLH057b_0219,7,7,7,7,0
KLH057b_0220,1,1,1,1,0
KLH057b_0221,4,4,4,4,0
KLH057b_0222,1,1,1,1,0
KLH057b_0223,7,7,7,7,0
KLH057b_0224,9,9,9,9,0
KLH057b_0225,11,11,11,11,0
KLH057b_0226,7,7,7,7,0
KLH057b_0227,1,1,1,1,0
KLH057b_0228,7,7,7,7,0
KLH057b_0229,1,1,1,1,0
KLH057b_0230,15,15,15,15,0
KLH057b_0231,4,4,4,4,0
KLH057b_0232,7,7,7,7,0
KLH057b_0233,7,7,7,7,0
KLH057b_0234,2,2,2,2,0
KLH057b_0235,1,1,1,1,0
KLH057b_0236,14,14,14,14,0
KLH057b_0237,5,5,5,5,0
KLH057b_0238,1,1,1,1,0
KLH057b_0239,14,14,14,14,0
KLH057b_0240,1,1,1,1,0
KLH057b_0241,1,1,1,1,0
KLH057b_0242,13,13,13,13,0
KLH057b_0243,6,6,6,6,0
KLH057b_0244,14,14,14,14,0
KLH057b_0245,1,1,1,1,0
KLH057b_0246,12,12,12,12,0
KLH057b_0247,3,3,3,3,0
KLH057b_0248,6,6,6,6,0
KLH057b_0249,5,5,5,5,0
KLH057b_0250,13,13,13,13,0
KLH057b_0251,6,6,6,6,0
KLH057b_0252,1,1,1,1,0
KLH057b_0253,20,20,20,20,0
KLH057b_0254,1,1,1,1,0
KLH057b_0255,7,7,7,7,0
KLH057b_0256,13,13,13,13,0
KLH057b_0257,3,3,3,3,0
KLH057b_0258,2,2,2,2,0
KLH057b_0259,8,8,8,8,0
KLH057b_0260,3,3,3,3,0
KLH057b_0261,2,2,2,2,0
KLH057b_0262,2,2,2,2,0
KLH057b_0263,1,1,1,1,0
KLH057b_0264,6,6,6,6,0
KLH057b_0265,2,2,2,2,0
KLH057b_0266,11,11,11,11,0
KLH057b_0267,8,8,8,8,0
KLH057b_0268,9,9,9,9,0
KLH057b_0269,4,4,4,4,0
KLH057b_0270,6,6,6,6,0
KLH057b_0271,13,13,13,13,0
KLH057b_0272,9,9,9,9,0
KLH057b_0273,4,4,4,4,0
KLH057b_0274,1,1,1,1,0
KLH057b_0275,9,9,9,9,0
KLH057b_0276,7,7,7,7,0
KLH057b_0277,5,5,5,5,0
KLH057b_0278,5,5,5,5,0
KLH057b_0279,10,10,10,10,0
KLH057b_0280,1,1,1,1,0
KLH057b_0281,10,10,10,10,0
KLH057b_0282,13,13,13,13,0
KLH057b_0283,14,14,14,14,0
KLH057b_0284,1,1,1,1,0
KLH057b_0285,1,1,1,1,0
KLH057b_0286,1,1,1,1,0
KLH057b_0287,1,1,1,1,0
KLH057b_0288,9,9,9,9,0
KLH057b_0289,7,7,7,7,0
KLH057b_0290,1,1,1,1,0
KLH057b_0291,7,7,7,7,0
KLH057b_0292,11,11,11,11,0
KLH057b_0293,8,8,8,8,0
KLH057b_0294,4,4,4,4,0
KLH057b_0295,7,7,7,7,0
KLH057b_0296,7,7,7,7,0
KLH057b_0297,7,7,7,7,0
KLH057b_0298,12,12,12,12,0
KLH057b_0299,20,20,20,20,0
KLH057b_0300,10,10,10,10,0
KLH057b_0301,3,3,3,3,0
KLH057b_0302,11,11,11,11,0
KLH057b_0303,8,8,8,8,0
KLH057b_0304,1,1,1,1,0
KLH057b_0305,2,2,2,2,0
KLH057b_0306,7,7,7,7,0
KLH057b_0307,8,8,8,8,0
KLH057b_0308,2,2,2,2,0
KLH057b_0309,9,9,9,9,0
KLH057b_0310,8,8,8,8,0
KLH057b_0311,7,7,7,7,0
KLH057b_0312,2,2,2,2,0
KLH057b_0313,6,6,6,6,0
KLH057b_0314,1,1,1,1,0
KLH057b_0315,4,4,4,4,0
KLH057b_0316,1,1,1,1,0
KLH057b_0317,2,2,2,2,0
KLH057b_0318,11,11,11,11,0
KLH057b_0319,4,4,4,4,0
KLH057b_0320,4,4,4,4,0
KLH057b_0321,13,13,13,13,0
KLH057b_0322,6,6,6,6,0
KLH057b_0323,12,12,12,12,0
KLH057b_0324,1,1,1,1,0
KLH057b_0325,1,1,1,1,0
KLH057b_0326,1,1,1,1,0
KLH057b_0327,8,8,8,8,0
KLH057b_0328,1,1,1,1,0
KLH057b_0329,15,15,15,15,0
KLH057b_0330,11,11,11,11,0
KLH057b_0331,6,6,6,6,0
KLH057b_0332,5,5,5,5,0
KLH057b_0333,8,8,8,8,0
KLH057b_0334,2,2,2,2,0
KLH057b_0335,17,17,17,17,0
KLH057b_0336,1,1,1,1,0
KLH057b_0337,8,8,8,8,0
KLH057b_0338,5,5,5,5,0
KLH057b_0339,5,5,5,5,0
KLH057b_0340,9,9,9,9,0
KLH057b_0341,12,12,12,12,0
KLH057b_0342,16,16,16,16,0
KLH057b_0343,5,5,5,5,0
KLH057b_0344,1,1,1,1,0
KLH057b_0345,1,1,1,1,0
KLH057b_0346,1,1,1,1,0
KLH057b_0347,9,9,9,9,0
KLH057b_0348,11,11,11,11,0
KLH057b_0349,12,12,12,12,0
KLH057b_0350,15,15,15,15,0
KLH057b_0351,1,1,1,1,0
KLH057b_0352,7,7,7,7,0
KLH057b_0353,9,9,9,9,0
KLH057b_0354,20,20,20,20,0
KLH057b_0355,10,10,10,10,0
KLH057b_0356,7,7,7,7,0
KLH057b_0357,13,13,13,13,0
KLH057b_0358,13,13,13,13,0
KLH057b_0359,1,1,1,1,0
KLH057b_0360,11,11,11,11,0
KLH057b_0361,1,1,1,1,0
KLH057b_0362,4,4,4,4,0
KLH057b_0363,7,7,7,7,0
KLH057b_0364,8,8,8,8,0
KLH057b_0365,13,13,13,13,0
KLH057b_0366,3,3,3,3,0
KLH057b_0367,10,10,10,10,0
KLH057b_0368,11,11,11,11,0
KLH057b_0369,8,8,8,8,0
KLH057b_0370,1,1,1,1,0
KLH057b_0371,5,5,5,5,0
KLH057b_0372,12,12,12,12,0
KLH057b_0373,13,13,13,13,0
KLH057b_0374,4,4,4,4,0
KLH057b_0375,2,2,2,2,0
KLH057b_0376,20,20,20,20,0
KLH057b_0377,7,7,7,7,0
KLH057b_0378,3,3,3,3,0
KLH057b_0379,17,17,17,17,0
KLH057b_0380,18,18,18,18,0
KLH057b_0381,13,13,13,13,0
KLH057b_0382,1,1,1,1,0
KLH057b_0383,4,4,4,4,0
KLH057b_0384,9,9,9,9,0
KLH057b_0385,9,9,9,9,0
KLH057b_0386,1,1,1,1,0
KLH057b_0387,14,14,14,14,0
KLH057b_0388,15,15,15,15,0
KLH057b_0389,1,1,1,1,0
KLH057b_0390,4,4,4,4,0
KLH057b_0391,5,5,5,5,0
KLH057b_0392,11,11,11,11,0
KLH057b_0393,4,4,4,4,0
KLH057b_0394,4,4,4,4,0
KLH057b_0395,4,4,4,4,0
KLH057b_0396,1,1,1,1,0
KLH057b_0397,10,10,10,10,0
KLH057b_0398,1,1,1,1,0
KLH057b_0399,6,6,6,6,0
KLH057b_0400,7,7,7,7,0
KLH057b_0401,9,9,9,9,0
KLH057b_0402,3,3,3,3,0
KLH057b_0403,9,9,9,9,0
KLH057b_0404,1,1,1,1,0
KLH057b_0405,1,1,1,1,0
KLH057b_0406,15,15,15,15,0
KLH057b_0407,5,5,5,5,0
KLH057b_0408,14,14,14,14,0
KLH057b_0409,4,4,4,4,0
KLH057b_0410,2,2,2,2,0
KLH057b_0411,2,2,2,2,0
KLH057b_0412,7,7,7,7,0
KLH057b_0413,17,17,17,17,0
KLH057b_0414,9,9,9,9,0
KLH057b_0415,11,11,11,11,0
KLH057b_0416,1,1,1,1,0
KLH057b_0417,1,1,1,1,0
KLH057b_0418,10,10,10,10,0
KLH057b_0419,8,8,8,8,0
KLH057b_0420,6,6,6,6,0
KLH057b_0421,9,9,9,9,0
KLH057b_0422,13,13,13,13,0
KLH057b_0423,12,12,12,12,0
KLH057b_0424,19,19,19,19,0
KLH057b_0425,1,1,1,1,0
KLH057b_0426,1,1,1,1,0
KLH057b_0427,1,1,1,1,0
KLH057b_0428,6,6,6,6,0
KLH057b_0429,2,2,2,2,0
KLH057b_0430,11,11,11,11,0
KLH057b_0431,13,13,13,13,0
KLH057b_0432,15,15,15,15,0
KLH057b_0433,8,8,8,8,0
KLH057b_0434,6,6,6,6,0
KLH057b_0435,5,5,5,5,0
KLH057b_0436,6,6,6,6,0
KLH057b_0437,1,1,1,1,0
KLH057b_0438,10,10,10,10,0
KLH057b_0439,1,1,1,1,0
KLH057b_0440,5,5,5,5,0
KLH057b_0441,1,1,1,1,0
KLH057b_0442,5,5,5,5,0
KLH057b_0443,9,9,9,9,0
KLH057b_0444,1,1,1,1,0
KLH057b_0445,13,13,13,13,0
KLH057b_0446,13,13,13,13,0
KLH057b_0447,2,2,2,2,0
KLH057b_0448,1,1,1,1,0
KLH057b_0449,19,19,19,19,0
KLH057b_0450,1,1,1,1,0
KLH057b_0451,1,1,1,1,0
KLH057b_0452,2,2,2,2,0
KLH057b_0453,5,5,5,5,0
KLH057b_0454,1,1,1,1,0
KLH057b_0455,9,9,9,9,0
KLH057b_0456,4,4,4,4,0
KLH057b_0457,1,1,1,1,0
KLH057b_0458,1,1,1,1,0
KLH057b_0459,1,1,1,1,0
KLH057b_0460,2,2,2,2,0
KLH057b_0461,12,12,12,12,0
KLH057b_0462,4,4,4,4,0
KLH057b_0463,1,1,1,1,0
KLH057b_0464,17,17,17,17,0
KLH057b_0465,10,10,10,10,0
KLH057b_0466,6,6,6,6,0
KLH057b_0467,7,7,7,7,0
KLH057b_0468,7,7,7,7,0
KLH057b_0469,13,13,13,13,0
KLH057b_0470,1,1,1,1,0
KLH057b_0471,6,6,6,6,0
KLH057b_0472,1,1,1,1,0
KLH057b_0473,7,7,7,7,0
KLH057b_0474,6,6,6,6,0
KLH057b_0475,2,2,2,2,0
KLH057b_0476,6,6,6,6,0
KLH057b_0477,1,1,1,1,0
KLH057b_0478,1,1,1,1,0
KLH057b_0479,1,1,1,1,0
KLH057b_0480,15,15,15,15,0
KLH057b_0481,19,19,19,19,0
KLH057b_0482,20,20,20,20,0
KLH057b_0483,8,8,8,8,0
KLH057b_0484,1,1,1,1,0
KLH057b_0485,11,11,11,11,0
KLH057b_0486,1,1,1,1,0
KLH057b_0487,1,1,1,1,0
KLH057b_0488,16,16,16,16,0
KLH057b_0489,1,1,1,1,0
KLH057b_0490,17,17,17,17,0
KLH057b_0491,11,11,11,11,0
KLH057b_0492,4,4,4,4,0
KLH057b_0493,4,4,4,4,0
KLH057b_0494,12,12,12,12,0
KLH057b_0495,1,1,1,1,0
KLH057b_0496,1,1,1,1,0
KLH057b_0497,11,11,11,11,0
KLH057b_0498,1,1,1,1,0
KLH057b_0499,13,13,13,13,0
KLH057b_0500,7,7,7,7,0
KLH057b_0501,3,3,3,3,0
KLH057b_0502,1,1,1,1,0
KLH057b_0503,1,1,1,1,0
KLH057b_0504,13,13,13,13,0
KLH057b_0505,4,4,4,4,0
KLH057b_0506,3,3,3,3,0
KLH057b_0507,2,2,2,2,0
KLH057b_0508,1,1,1,1,0
KLH057b_0509,1,1,1,1,0
KLH057b_0510,15,15,15,15,0
KLH057b_0511,1,1,1,1,0
KLH057b_0512,12,12,12,12,0
KLH057b_0513,1,1,1,1,0
KLH057b_0514,2,2,2,2,0
KLH057b_0515,2,2,2,2,0
KLH057b_0516,3,3,3,3,0
KLH057b_0517,10,10,10,10,0
KLH057b_0518,4,4,4,4,0
KLH057b_0519,1,1,1,1,0
KLH057b_0520,9,9,9,9,0
KLH057b_0521,1,1,1,1,0
KLH057b_0522,5,5,5,5,0
KLH057b_0523,10,10,10,10,0
KLH057b_0524,13,13,13,13,0
KLH057b_0525,1,1,1,1,0
KLH057b_0526,7,7,7,7,0
KLH057b_0527,1,1,1,1,0
KLH057b_0528,1,1,1,1,0
KLH057b_0529,3,3,3,3,0
KLH057b_0530,6,6,6,6,0
KLH057b_0531,5,5,5,5,0
KLH057b_0532,1,1,1,1,0
KLH057b_0533,6,6,6,6,0
KLH057b_0534,1,1,1,1,0
KLH057b_0535,19,19,19,19,0
KLH057b_0536,1,1,1,1,0
KLH057b_0537,1,1,1,1,0
KLH057b_0538,8,8,8,8,0
KLH057b_0539,8,8,8,8,0
KLH057b_0540,9,9,9,9,0
KLH057b_0541,1,1,1,1,0
KLH057b_0542,1,1,1,1,0
KLH057b_0543,3,3,3,3,0
KLH057b_0544,5,5,5,5,0
KLH057b_0545,16,16,16,16,0
KLH057b_0546,5,5,5,5,0
KLH057b_0547,7,7,7,7,0
KLH057b_0548,1,1,1,1,0
KLH057b_0549,4,4,4,4,0
KLH057b_0550,4,4,4,4,0
KLH057b_0551,9,9,9,9,0
KLH057b_0552,9,9,9,9,0
KLH057b_0553,8,8,8,8,0
KLH057b_0554,1,1,1,1,0
KLH057b_0555,1,1,1,1,0
KLH057b_0556,8,8,8,8,0
KLH057b_0557,5,5,5,5,0
KLH057b_0558,4,4,4,4,0
KLH057b_0559,2,2,2,2,0
KLH057b_0560,15,15,15,15,0
KLH057b_0561,12,12,12,12,0
KLH057b_0562,1,1,1,1,0
KLH057b_0563,1,1,1,1,0
KLH057b_0564,9,9,9,9,0
KLH057b_0565,1,1,1,1,0
KLH057b_0566,5,5,5,5,0
KLH057b_0567,13,13,13,13,0
KLH057b_0568,8,8,8,8,0
KLH057b_0569,3,3,3,3,0
KLH057b_0570,9,9,9,9,0
KLH057b_0571,2,2,2,2,0
KLH057b_0572,3,3,3,3,0
KLH057b_0573,1,1,1,1,0
KLH057b_0574,1,1,1,1,0
KLH057b_0575,6,6,6,6,0
KLH057b_0576,19,19,19,19,0
KLH057b_0577,6,6,6,6,0
KLH057b_0578,8,8,8,8,0
KLH057b_0579,4,4,4,4,0
KLH057b_0580,5,5,5,5,0
KLH057b_0581,2,2,2,2,0
KLH057b_0582,9,9,9,9,0
KLH057b_0583,10,10,10,10,0
KLH057b_0584,1,1,1,1,0
KLH057b_0585,1,1,1,1,0
KLH057b_0586,17,17,17,17,0
KLH057b_0587,3,3,3,3,0
KLH057b_0588,8,8,8,8,0
KLH057b_0589,7,7,7,7,0
KLH057b_0590,11,11,11,11,0
KLH057b_0591,20,20,20,20,0
KLH057b_0592,3,3,3,3,0
KLH057b_0593,11,11,11,11,0
KLH057b_0594,2,2,2,2,0
KLH057b_0595,7,7,7,7,0
KLH057b_0596,6,6,6,6,0
KLH057b_0597,15,15,15,15,0
KLH057b_0598,8,8,8,8,0
KLH057b_0599,4,4,4,4,0
KLH057b_0600,3,3,3,3,0
KLH057b_0601,6,6,6,6,0
KLH057b_0602,13,13,13,13,0
KLH057b_0603,11,11,11,11,0
KLH057b_0604,10,10,10,10,0
KLH057b_0605,9,9,9,9,0
KLH057b_0606,7,7,7,7,0
KLH057b_0607,9,9,9,9,0
KLH057b_0608,6,6,6,6,0
KLH057b_0609,8,8,8,8,0
KLH057b_0610,16,16,16,16,0
KLH057b_0611,1,1,1,1,0
KLH057b_0612,16,16,16,16,0
KLH057b_0613,13,13,13,13,0
KLH057b_0614,2,2,2,2,0
KLH057b_0615,3,3,3,3,0
KLH057b_0616,6,6,6,6,0
KLH057b_0617,1,1,1,1,0
KLH057b_0618,7,7,7,7,0
KLH057b_0619,1,1,1,1,0
KLH057b_0620,14,14,14,14,0
KLH057b_0621,9,9,9,9,0
KLH057b_0622,8,8,8,8,0
KLH057b_0623,1,1,1,1,0
KLH057b_0624,10,10,10,10,0
KLH057b_0625,1,1,1,1,0
KLH057b_0626,8,8,8,8,0
KLH057b_0627,2,2,2,2,0
KLH057b_0628,13,13,13,13,0
KLH057b_0629,1,1,1,1,0
KLH057b_0630,2,2,2,2,0
KLH057b_0631,1,1,1,1,0
KLH057b_0632,14,14,14,14,0
KLH057b_0633,5,5,5,5,0
KLH057b_0634,8,8,8,8,0
KLH057b_0635,1,1,1,1,0
KLH057b_0636,15,15,15,15,0
KLH057b_0637,1,1,1,1,0
KLH057b_0638,11,11,11,11,0
KLH057b_0639,2,2,2,2,0
KLH057b_0640,12,12,12,12,0
KLH057b_0641,7,7,7,7,0
KLH057b_0642,14,14,14,14,0
KLH057b_0643,14,14,14,14,0
KLH057b_0644,3,3,3,3,0
KLH057b_0645,1,1,1,1,0
KLH057b_0646,10,10,10,10,0
KLH057b_0647,10,10,10,10,0
KLH057b_0648,1,1,1,1,0
KLH057b_0649,13,13,13,13,0
KLH057b_0650,2,2,2,2,0
KLH057b_0651,2,2,2,2,0
KLH057b_0652,5,5,5,5,0
KLH057b_0653,1,1,1,1,0
KLH057b_0654,7,7,7,7,0
KLH057b_0655,6,6,6,6,0
KLH057b_0656,1,1,1,1,0
KLH057b_0657,3,3,3,3,0
KLH057b_0658,2,2,2,2,0
KLH057b_0659,3,3,3,3,0
KLH057b_0660,5,5,5,5,0
KLH057b_0661,14,14,14,14,0
KLH057b_0662,5,5,5,5,0
KLH057b_0663,12,12,12,12,0
KLH057b_0664,9,9,9,9,0
KLH057b_0665,17,17,17,17,0
KLH057b_0666,1,1,1,1,0
KLH057b_0667,9,9,9,9,0
KLH057b_0668,3,3,3,3,0
KLH057b_0669,1,1,1,1,0
KLH057b_0670,3,3,3,3,0
KLH057b_0671,5,5,5,5,0
KLH057b_0672,3,3,3,3,0
KLH057b_0673,14,14,14,14,0
KLH057b_0674,11,11,11,11,0
KLH057b_0675,9,9,9,9,0
KLH057b_0676,5,5,5,5,0
KLH057b_0677,16,16,16,16,0
KLH057b_0678,15,15,15,15,0
KLH057b_0679,2,2,2,2,0
KLH057b_0680,19,19,19,19,0
KLH057b_0681,7,7,7,7,0
KLH057b_0682,11,11,11,11,0
KLH057b_0683,9,9,9,9,0
KLH057b_0684,16,16,16,16,0
KLH057b_0685,5,5,5,5,0
KLH057b_0686,18,18,18,18,0
KLH057b_0687,2,2,2,2,0
KLH057b_0688,7,7,7,7,0
KLH057b_0689,15,15,15,15,0
KLH057b_0690,18,18,18,18,0
KLH057b_0691,9,9,9,9,0
KLH057b_0692,13,13,13,13,0
KLH057b_0693,17,17,17,17,0
KLH057b_0694,4,4,4,4,0
KLH057b_0695,9,9,9,9,0
KLH057b_0696,10,10,10,10,0
KLH057b_0697,3,3,3,3,0
KLH057b_0698,3,3,3,3,0
KLH057b_0699,16,16,16,16,0
KLH057b_0700,12,12,12,12,0
KLH057b_0701,17,17,17,17,0
KLH057b_0702,13,13,13,13,0
