file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014b_1040,174.9,0.05,e,2,Blue,2630,5400,378,1777,2379,401,1736,2315,404,1817,2296,406,1852,2347,415,1877,2382,469,1904,2404,460,1963,2329,441,1891,2316,407,1904,2340
KLH014b_1041,192.6,0.078,a,1,Red,2631,5589,598,1687,2206,628,1648,2171,673,1614,2110,755,1580,2074,878,1584,1982,923,1619,2022,887,1694,2118,856,1685,2310,825,1642,2382
KLH014b_1042,185.4,0.05,i,3,Black,2632,5400,323,2189,2857,328,2217,2889,359,2325,2890,375,2244,2835,371,2185,2800,371,2166,2761,368,2115,2754,363,2024,2735,357,1879,2681
KLH014b_1043,162.1,0.084,e,2,Blue,2633,5747,420,1437,2416,467,1615,2490,498,1838,2615,533,1863,2633,552,1904,2641,566,1938,2639,577,1930,2663,575,1886,2643,590,1832,2636
KLH014b_1044,158.2,0.056,a,1,Red,2634,5842,595,1633,2627,590,1550,2593,576,1578,2485,574,1656,2387,550,1580,2453,541,1591,2427,536,1628,2486,516,1632,2460,487,1844,2342
KLH014b_1045,167.7,0.06,e,2,Blue,2635,6000,378,2059,2602,399,1962,2603,405,2038,2563,414,2228,2484,424,2355,2516,418,2231,2540,387,2129,2677,366,2137,2901,334,2056,2973
KLH014b_1046,178.1,0.066,i,3,Black,2636,6000,556,2010,2465,547,1985,2692,521,2049,2913,521,2179,2810,530,2174,2841,536,2157,2816,548,2126,2861,582,2095,2832,633,2076,2901
KLH014b_1047,167.7,0.14,ao,13,Pink,2637,5400,985,1478,2141,910,1374,2158,766,1354,2161,705,1259,2169,661,1184,2242,660,1168,2290,670,1150,2315,687,1116,2323,730,1156,2298
KLH014b_1048,177.5,0.152,ao,13,Pink,2638,5400,812,1135,2399,703,1105,2428,690,1085,2509,637,1045,2583,607,1062,2588,555,990,2653,542,955,2697,518,906,2708,499,848,2765
KLH014b_1049,184.5,0.044,a,1,Red,2639,5684,588,1253,2561,584,1264,2534,588,1313,2550,598,1336,2574,594,1335,2533,578,1332,2472,563,1335,2435,541,1350,2406,497,1376,2347
KLH014b_1050,173.3,0.138,au,14,Maroon,2640,5905,675,1522,2569,726,1474,2574,674,1395,2571,592,1279,2608,515,1171,2741,457,1053,2836,409,1093,2885,387,1077,2896,378,1006,2700
KLH014b_1051,0,0.098,a,1,Red,2641,5653,958,1300,2461,978,1290,2417,849,1267,2379,1019,1301,2379,683,1285,2322,863,1337,2311,1049,1332,2342,1007,1447,2334,1025,1294,2330
KLH014b_1052,158.8,0.108,e,2,Blue,2642,5811,507,2063,2512,522,2057,2754,559,2147,2751,587,2084,2813,589,1992,2809,591,2161,2854,562,2007,2873,520,2048,2848,454,1867,2800
KLH014b_1053,158.8,0.068,e,2,Blue,2643,5400,390,1933,2822,396,2042,2825,402,2072,2847,418,2158,2837,440,2302,2829,410,2272,2854,371,2252,2845,375,2285,2698,406,2364,2684
KLH014b_1054,171.7,0.048,i,3,Black,2644,5495,290,2443,3099,346,2526,3037,351,2614,3007,351,2645,3048,351,2661,3078,346,2667,3106,336,2675,3105,329,2702,3056,337,2728,3012
KLH014b_1055,145.5,0.106,i,3,Black,2645,5874,334,2672,3156,334,2729,3229,301,2709,3192,307,2695,3195,302,2659,3230,300,2630,3166,306,2543,3183,290,2642,3135,287,2788,3120
KLH014b_1056,147,0.074,i,3,Black,2646,6000,297,2409,3048,302,2766,2936,300,2789,3040,290,2665,3094,289,2634,3056,297,2636,3040,293,2539,2949,215,2630,2991,211,2730,3030
KLH014b_1057,162.6,0.058,a,1,Red,2647,5400,463,1850,2558,463,1875,2567,485,1953,2563,514,1920,2555,533,1925,2588,546,1986,2679,527,2047,2706,502,2143,2765,444,2192,2816
KLH014b_1058,144.2,0.118,i,3,Black,2648,5526,394,2222,2841,360,2242,2885,331,2341,2949,327,2391,2984,324,2460,2948,347,2546,2985,350,2508,2998,365,2478,2953,397,2332,2917
KLH014b_1059,0,0.112,a,1,Red,2649,5526,614,1886,2562,642,1793,2348,653,1689,2375,715,1606,2238,708,1533,2196,752,1457,2199,731,1474,2105,700,1381,2165,773,1324,2187
KLH014b_1060,171,0.042,i,3,Black,2650,5400,376,2108,2907,367,2096,2891,360,2045,2882,357,1983,2869,356,1980,2866,354,2049,2865,347,2085,2852,347,2026,2852,345,1974,2846
KLH014b_1061,175,0.04,o,4,Green,2651,5621,429,1667,2849,454,1591,2453,480,1453,2184,528,1405,2268,560,1355,2242,588,1287,2216,607,1215,2218,617,1166,2228,658,1106,2279
KLH014b_1062,162.9,0.056,o,4,Green,2652,5400,445,910,2573,427,927,2579,442,930,2598,443,941,2582,439,920,2611,436,910,2652,437,899,2652,435,863,2678,426,841,2667
KLH014b_1063,152.1,0.06,o,4,Green,2653,5432,433,866,2651,430,884,2646,443,889,2609,437,880,2635,401,856,2638,325,863,2798,841,2954,3258,794,2809,3343,755,2462,3116
KLH014b_1064,167.5,0.058,e,2,Blue,2654,5400,460,2206,2831,466,2200,2782,476,2194,2785,481,2194,2799,484,2208,2824,482,2187,2795,483,2192,2764,473,2216,2787,459,2193,2832
KLH014b_1065,178,0.094,e,2,Blue,2655,5400,448,2202,2790,461,2231,2768,493,2275,2867,507,2250,2847,511,2335,2802,513,2168,2835,505,2078,2731,443,2006,2746,397,1958,2728
KLH014b_1066,203.8,0.08,e,2,Blue,2656,5621,459,1812,2731,483,1909,2743,487,1884,2730,454,2008,2697,446,2140,2708,460,2203,2748,399,2241,2721,391,2267,2767,358,2242,2787
KLH014b_1067,205.4,0.098,e,2,Blue,2657,6000,489,2107,2853,535,2059,2872,579,2077,2776,581,2030,2762,602,2076,2787,605,2010,2731,594,1999,2753,545,2068,2765,471,1908,2705
KLH014b_1068,205.2,0.082,e,2,Blue,2658,5621,469,1786,2850,486,1814,2722,498,1810,2715,482,1783,2750,456,1830,2733,454,1810,2705,468,1764,2721,489,1817,2771,533,1934,2808
KLH014b_1069,204.3,0.074,a,1,Red,2659,6000,576,2000,2750,614,1977,2634,632,1926,2598,641,1866,2551,650,1772,2455,670,1710,2325,652,1620,2270,643,1554,2277,653,1536,2302
KLH014b_1070,211.6,0.1,u,5,Olive,2660,5526,350,997,2827,377,949,2871,408,1046,2890,416,1092,2845,415,1101,2868,408,1066,2812,408,1120,2695,404,1269,2747,397,1453,2660
KLH014b_1071,203.4,0.112,i,3,Black,2661,5937,396,1982,2627,397,2183,2633,405,2387,2669,404,2462,2692,392,2487,2724,379,2503,2701,368,2407,2644,373,2285,2570,383,1755,2519
KLH014b_1072,195.1,0.044,a,1,Red,2662,5684,709,1572,2517,686,1559,2460,706,1562,2427,734,1556,2172,809,1549,2054,905,1600,1985,903,1654,2150,877,1674,2317,861,1679,2358
KLH014b_1073,203,0.054,i,3,Black,2663,5463,490,1742,2647,450,1774,2655,416,1787,2634,398,1767,2643,390,1713,2671,384,1659,2668,380,1616,2666,375,1606,2667,372,1588,2645
KLH014b_1074,198.9,0.14,o,4,Green,2664,5842,430,966,2588,448,961,2563,463,885,2696,455,836,2703,464,865,2775,489,880,2820,485,877,2857,475,879,2885,469,895,2957
KLH014b_1075,242.6,0.066,o,4,Green,2665,6000,429,892,2833,487,945,2823,500,985,2747,509,1013,2733,519,1024,2740,533,1051,2644,526,1158,2433,512,1213,2335,608,1254,2440
KLH014b_1076,165,0.064,a,1,Red,2666,5968,714,1514,2544,745,1521,2587,805,1484,2296,861,1422,2222,875,1410,2242,947,1413,2552,1108,1419,3161,870,1414,3295,661,1382,3110
KLH014b_1077,197.1,0.054,a,1,Red,2667,5684,604,1506,2261,631,1552,2205,654,1535,2167,737,1522,2250,795,1559,2337,756,1572,2350,732,1596,2396,715,1615,2445,655,1696,2558
KLH014b_1078,216.5,0.074,i,3,Black,2668,6000,450,2128,2745,442,2193,2827,432,2214,2860,424,2244,2841,425,2239,2838,433,2228,2817,440,2213,2804,457,2178,2802,501,2156,2801
KLH014b_1079,216.7,0.048,a,1,Red,2669,5495,543,2111,2783,584,2039,2707,617,1973,2662,613,1896,2621,591,1794,2575,568,1738,2570,569,1706,2537,565,1687,2515,569,1681,2767
KLH014b_1080,194.8,0.048,a,1,Red,2670,5621,611,1545,2680,607,1530,2550,621,1493,2465,671,1464,2487,721,1432,2494,755,1405,2500,829,1388,2524,920,1388,2540,954,1384,2533
KLH014b_1081,105.2,0.106,a,1,Red,2671,5842,1075,1360,2586,1041,1395,2558,945,1391,2551,957,1371,2500,977,1343,2476,969,1348,2521,971,1330,2448,1057,1305,2349,1110,1490,2543
KLH014b_1082,182.3,0.048,e,2,Blue,2672,5400,564,1674,2601,556,1689,2587,533,1683,2562,530,1696,2537,490,1694,2537,463,1671,2552,424,1608,2531,419,1586,2462,425,1577,2514
KLH014b_1083,190,0.07,e,2,Blue,2673,6000,426,2175,2894,485,2061,2896,486,1979,2867,490,2011,2861,481,2015,2851,453,1977,2894,420,1954,2819,396,1901,2766,393,1872,2716
KLH014b_1084,199,0.054,e,2,Blue,2674,5684,420,1674,2678,432,1685,2729,453,1770,2746,468,1885,2734,474,1925,2713,463,1913,2544,442,1908,2454,435,1909,2559,452,1888,2584
KLH014b_1085,212.7,0.054,o,4,Green,2675,5684,480,1083,2525,524,1073,2522,556,1050,2481,558,991,2464,536,977,2511,531,955,2581,528,913,2660,512,875,2652,493,870,2669
KLH014b_1086,200,0.062,e,2,Blue,2676,5400,397,1880,2472,409,1844,2444,413,1888,2430,409,1988,2609,407,2079,2676,404,2122,2602,400,2140,2578,393,2244,2567,388,2287,2579
KLH014b_1087,187.9,0.04,i,3,Black,2677,5874,385,2332,2702,383,2332,2718,382,2368,2703,380,2426,2656,379,2526,2634,376,2528,2680,369,2413,2668,367,2330,2783,367,2299,2883
KLH014b_1088,202.9,0.068,a,1,Red,2678,5400,527,1523,2624,621,1538,2702,650,1480,2443,709,1512,2679,776,1478,2573,870,1475,2630,822,1430,2469,795,1438,2647,856,1512,2931
KLH014b_1089,209.5,0.048,a,1,Red,2679,5589,618,1626,2305,619,1618,2259,624,1590,2242,641,1590,2247,622,1628,2295,615,1696,2395,613,1734,2501,604,1725,2521,594,1772,2463
KLH014b_1090,199.8,0.076,i,3,Black,2680,5684,438,2310,2931,405,2340,2939,385,2346,2944,391,2362,2843,393,2267,2844,394,2319,2835,396,2239,2906,398,2210,2895,404,2179,2820
KLH014b_1091,175.3,0.04,a,1,Red,2681,5400,428,2324,2818,449,2296,2811,479,2269,2837,502,2208,2783,512,2013,2675,523,1787,2596,527,1712,2542,524,1697,2471,522,1679,2416
KLH014b_1092,0,0.048,a,1,Red,2682,5400,632,1412,2346,612,1380,2178,590,1367,2227,594,1334,2161,663,1323,2125,724,1316,2149,729,1303,2185,746,1327,2180,746,1306,2194
KLH014b_1093,144.7,0.134,a,1,Red,2683,5716,862,1254,2284,849,1229,2230,813,1221,2271,758,1236,2276,775,1270,2269,717,1243,2380,652,1282,2288,701,1333,2278,704,1497,2287
KLH014b_1094,167.6,0.072,i,3,Black,2684,5400,417,2091,2872,409,2224,2931,366,2375,2982,348,2389,2960,390,2426,2971,368,2410,2941,345,2371,2852,335,2359,2782,295,2208,2851
KLH014b_1095,168.4,0.048,e,2,Blue,2685,5526,342,2340,3034,348,2361,2994,347,2364,3006,351,2363,3174,358,2324,3153,365,2293,3117,374,2286,3050,394,2328,3052,417,2319,3155
KLH014b_1096,161.6,0.036,a,1,Red,2686,5589,426,2318,2407,435,2067,2342,443,1898,2374,449,1848,2364,446,1767,2321,435,1683,2333,424,1660,2377,406,1657,2397,359,1649,2441
KLH014b_1097,134.2,0.088,u,5,Olive,2687,5779,405,920,2960,433,646,2941,491,651,2870,494,674,2879,441,1030,3062,491,2605,3381,550,2887,3243,490,2532,3065,488,2760,3164
KLH014b_1098,162.9,0.06,o,4,Green,2688,5400,530,819,2529,518,857,2514,499,937,2517,490,1016,2459,494,1058,2409,506,1139,2456,511,1203,2447,487,1223,2379,467,1355,2281
KLH014b_1099,159.1,0.05,e,2,Blue,2689,5968,467,1431,2438,462,1429,2439,456,1483,2399,451,1479,2431,446,1499,2539,427,1483,2403,422,1481,2426,418,1460,2479,407,1459,2662
KLH014b_1100,0,0.054,a,1,Red,2690,5400,629,1446,2299,671,1402,2287,705,1398,2284,718,1409,2295,744,1399,2332,764,1367,2329,765,1374,2303,769,1371,2313,766,1372,2315
KLH014b_1101,128.2,0.244,ae,12,Navy,2691,5400,794,1393,2342,818,1424,2370,779,1530,2386,647,1699,2675,588,1807,2671,588,1950,2747,599,1975,2723,625,1902,2662,528,1925,2650
KLH014b_1102,151.8,0.194,ai,11,Teal,2692,5400,557,1825,2380,572,1938,2479,487,2090,2688,359,2261,2882,313,2279,2905,303,2326,2862,286,2130,2908,302,2151,2865,304,2360,2878
KLH014b_1103,141.1,0.078,e,2,Blue,2693,5463,316,2321,2867,318,2366,2850,325,2366,2896,336,2359,2891,341,2316,2820,348,2262,2768,363,2436,2846,370,2445,2899,386,2424,2748
KLH014b_1104,172.6,0.046,a,1,Red,2694,5684,686,1567,2852,685,1505,2799,713,1435,2842,711,1426,2640,685,1431,2603,645,1394,2565,676,1350,2486,731,1403,2436,793,1412,2389
KLH014b_1105,0,0.056,a,1,Red,2695,5432,585,1599,2579,626,1552,2448,644,1552,2344,655,1553,2324,763,1606,2397,841,1691,2535,829,1710,2347,808,1711,2251,750,1707,2345
KLH014b_1106,177,0.148,i,3,Black,2696,5874,502,2377,2909,438,2519,3037,412,2684,3044,367,2649,3066,366,2640,3037,357,2634,3025,353,2588,2979,362,2484,2954,434,2287,2906
KLH014b_1107,162,0.064,a,1,Red,2697,5558,485,2116,2866,498,2036,2827,517,1948,2742,537,1907,2690,559,1883,2687,559,1830,2739,535,1814,2770,486,1790,2787,434,1739,2808
KLH014b_1108,145.9,0.062,a,1,Red,2698,5621,346,1448,2882,519,1453,2887,595,1466,2891,784,1468,2864,768,1416,2920,191,1358,2939,1332,1683,2999,1205,1481,3025,1174,1551,3040
KLH014b_1109,142.8,0.048,a,1,Red,2699,5400,384,1294,2180,534,1268,2572,686,1395,2475,998,1338,2728,790,1239,2699,761,1212,2639,717,1266,2600,610,1262,2771,953,1240,3071
KLH014b_1110,146.8,0.042,a,1,Red,2700,5684,567,1529,2284,587,1517,2254,609,1522,2287,613,1522,2236,610,1522,2163,603,1532,2197,589,1555,2356,560,1610,2356,512,1621,2308
KLH014b_1111,158.5,0.07,i,3,Black,2701,5779,300,1995,2956,301,2063,3070,311,2141,3030,315,2296,3014,316,2389,3091,309,2390,3092,291,2372,3115,261,2392,3111,299,2380,3188
KLH014b_1112,147.3,0.092,ai,11,Teal,2702,5905,540,1802,2698,592,1821,2599,586,1821,2667,542,1951,2669,471,1992,2767,420,2249,2851,365,2323,2937,344,2302,3037,328,2355,2874
KLH014b_1113,192.5,0.29,au,14,Maroon,2703,5842,656,1107,2531,773,1215,2589,731,1263,2607,681,1194,2680,596,1057,2816,590,956,3063,500,799,2736,471,592,2657,564,2035,3272
KLH014b_1114,196.1,0.036,a,1,Red,2704,5400,550,1136,2551,543,1129,2520,538,1111,2521,536,1058,2462,531,1015,2353,518,994,2280,495,980,2299,474,976,2392,462,995,2463
KLH014b_1115,204.8,0.036,a,1,Red,2705,5400,777,1351,2705,753,1300,2712,730,1276,2714,714,1274,2722,697,1272,2726,680,1269,2721,683,1276,2717,707,1283,2726,733,1280,2740
KLH014b_1116,157.6,0.122,au,14,Maroon,2706,5432,831,1564,2870,750,1511,2603,791,1456,2427,772,1392,2555,705,1322,2687,643,1272,2723,602,1155,2800,505,1039,2770,489,1088,2786
KLH014b_1117,137,0.434,a,1,Red,2707,5400,790,1332,2327,857,1392,2425,904,1462,2511,819,1550,2421,802,1501,2525,858,1503,2388,842,1466,2456,935,1441,2393,906,1436,2404
KLH014b_1118,102,0.106,o,4,Green,2708,6000,864,1459,2484,852,1445,2527,849,1520,2590,893,1555,2499,824,1580,2500,794,1645,2474,739,1689,2571,609,1707,2561,545,1700,2388
KLH014b_1119,237.6,0.058,a,1,Red,2709,6000,987,1517,2514,942,1489,2527,957,1488,2574,868,1555,2516,831,1588,2622,828,1603,2738,769,1588,2792,717,1610,2730,598,1611,2731
KLH014b_1120,242.6,0.052,e,2,Blue,2710,5684,562,1762,2853,595,1768,2908,616,1766,2743,648,1742,2522,696,1737,2617,712,1706,2809,715,1654,2801,730,1638,2745,734,1606,2625
KLH014b_1121,227.3,0.036,o,4,Green,2711,6000,660,1153,2891,646,1151,2805,630,1154,2782,635,1197,2852,646,1253,2939,663,1289,3006,687,1276,3017,703,1220,2978,706,1191,3024
KLH014b_1122,223.7,0.044,a,1,Red,2712,6000,723,1565,2581,717,1588,2496,714,1611,2493,705,1662,2510,688,1733,2549,673,1754,2587,657,1763,2629,645,1775,2655,632,1816,2632
KLH014b_1123,211,0.04,i,3,Black,2713,5400,548,2073,2935,525,2124,2961,489,2213,2978,445,2213,2960,425,2205,2939,415,2170,2915,409,2121,2874,406,2061,2865,405,1996,2852
KLH014b_1124,186.5,0.158,a,1,Red,2714,5716,720,1546,2908,875,1556,2898,825,1356,2726,755,1303,2640,706,1267,2632,649,1189,2677,589,1130,2632,574,1104,2717,563,1077,2811
KLH014b_1125,170.4,0.204,o,4,Green,2715,5842,531,1055,2781,519,1042,2776,525,1068,2790,519,1189,2850,505,1104,2866,504,1023,2846,507,1039,2837,509,969,2833,498,972,2819
KLH014b_1126,168.9,0.114,u,5,Olive,2716,5432,505,1150,2581,487,1678,3023,479,1852,3052,479,1921,2859,443,1721,2949,458,1821,2860,459,1680,2909,440,1732,2828,366,1679,2871
KLH014b_1127,173.5,0.13,ā,6,Yellow,2717,6000,630,1662,2870,693,1519,2677,792,1479,2749,804,1456,2707,724,1436,2766,768,1506,2782,756,1541,2807,717,1604,2848,630,1540,2778
KLH014b_1128,97.9,0.05,e,2,Blue,2718,6000,515,2027,2658,501,1972,2681,501,1963,2699,512,1972,2592,513,1946,2575,503,1949,2573,481,1896,2484,452,1884,2453,436,1829,2431
KLH014b_1129,191.4,0.054,e,2,Blue,2719,6000,408,1924,2595,409,1979,2648,418,2002,2634,424,1948,2646,441,1910,2729,445,1893,2778,443,1894,2807,440,1901,2902,420,1904,2915
KLH014b_1130,196.6,0.07,e,2,Blue,2720,5653,459,1561,2414,511,1565,2387,549,1574,2349,569,1625,2385,586,1716,2412,584,1870,2449,574,1972,2516,561,1962,2447,534,1815,2359
KLH014b_1131,204,0.062,a,1,Red,2721,5400,541,1649,2317,579,1526,2333,609,1463,2324,608,1319,2273,595,1190,2255,578,1098,2263,548,1095,2258,530,976,2293,481,978,2313
KLH014b_1132,200,0.076,a,1,Red,2722,5589,451,1124,2536,542,1059,2486,592,1113,2440,601,1113,2506,636,1132,2454,703,1228,2378,719,1249,2366,693,1288,2365,644,1352,2331
KLH014b_1133,240.1,0.132,au,14,Maroon,2723,5874,675,1602,2364,715,1544,2374,703,1472,2289,667,1418,2354,624,1305,2496,490,1209,2462,410,1157,2621,402,1129,2635,409,1292,2674
KLH014b_1134,197.1,0.054,ī,8,Black,2724,5937,390,2221,2911,390,2231,2848,381,2244,2889,391,2265,2912,398,2252,2861,402,2264,2885,409,2249,2850,422,2250,2806,435,2264,2639
KLH014b_1135,213.3,0.088,e,2,Blue,2725,5842,443,1719,2583,470,1861,2613,510,1956,2719,560,2020,2819,599,2081,2932,610,2099,3144,580,2080,3274,538,2038,3311,468,2040,3151
KLH014b_1136,67,0.056,i,3,Black,2726,5463,426,1931,3113,425,1769,3087,424,1903,3077,431,1882,3053,439,1799,3042,460,1928,3080,477,2065,2974,499,2175,3005,520,2100,3051
KLH014b_1137,192.9,0.06,a,1,Red,2727,5747,537,2056,3033,557,1935,2912,555,2048,2885,557,2094,2904,562,2057,2922,556,2046,2897,549,1980,2870,517,1857,2899,435,1770,2852
KLH014b_1138,0,0.036,a,1,Red,2728,5747,410,1639,2839,424,1643,2835,445,1630,2800,460,1591,2758,447,1537,2734,430,1502,2708,454,1479,2626,487,1447,2541,406,1394,2532
KLH014b_1139,201.5,0.07,a,1,Red,2729,6000,603,1612,2987,708,1710,3083,783,1810,2993,815,1800,2600,804,1794,2796,777,1821,2739,734,1838,2702,662,1858,2781,603,1837,3039
KLH014b_1140,184.7,0.062,i,3,Black,2730,5526,407,1987,2858,397,2253,2924,390,2299,2953,383,2314,2839,376,2447,2843,367,2616,2889,360,2580,2893,343,2593,2775,327,2210,2857
KLH014b_1141,166,0.144,au,14,Maroon,2731,5400,570,1339,2461,519,1139,2518,487,995,2609,426,913,2626,395,929,2633,352,1019,2578,349,1259,2632,355,838,2590,424,796,2637
KLH014b_1142,0,0.05,a,1,Red,2732,5400,460,946,2507,507,1051,2544,522,1071,2547,548,1142,2470,596,1225,2506,630,1274,2513,638,1320,2385,632,1287,2414,625,1184,2508
KLH014b_1143,170.8,0.06,i,3,Black,2733,5968,418,2111,2678,405,2163,2760,384,2180,2606,352,2172,2613,331,2181,2630,341,2293,2890,362,2254,3042,311,2227,2984,247,2261,2916
KLH014b_1144,182.9,0.058,o,4,Green,2734,5400,536,583,2674,519,610,2668,496,653,2656,488,730,2656,495,717,2627,505,712,2635,516,752,2598,539,738,2580,562,780,2557
KLH014b_1145,164.5,0.114,a,1,Red,2735,5400,702,1115,2417,824,1163,2432,832,1225,2403,826,1309,2427,835,1357,2419,774,1388,2418,712,1463,2474,641,1413,2469,538,1467,2480
KLH014b_1146,169.9,0.06,o,4,Green,2736,5463,432,1310,2482,419,1231,2525,397,1187,2563,395,1185,2583,373,1183,2602,366,1182,2608,368,1165,2590,389,1174,2576,398,1235,2572
KLH014b_1147,168.1,0.038,i,3,Black,2737,6000,360,1794,2633,356,1858,2621,353,1976,2610,351,2142,2603,349,2188,2586,346,2006,2550,336,1890,2544,327,1893,2575,309,1910,2590
KLH014b_1148,211.1,0.102,e,2,Blue,2738,6000,293,2619,2958,361,2472,2980,400,2439,2933,414,2434,2923,420,2432,2867,427,2456,2834,434,2392,2865,457,2292,2805,497,2117,2724
KLH014b_1149,177.8,0.102,a,1,Red,2739,5779,558,2000,2630,602,1872,2520,657,1706,2387,692,1592,2381,749,1526,2277,742,1497,2328,733,1477,2456,738,1474,2510,727,1416,2481
KLH014b_1150,197.9,0.068,ē,7,Magenta,2740,6000,407,2009,2768,418,1967,2749,439,1929,2753,464,1894,2748,487,1873,2720,501,1779,2631,496,1614,2604,491,1539,2588,486,1529,2516
KLH014b_1151,203,0.088,ā,6,Yellow,2741,5968,613,1473,2525,673,1472,2496,770,1495,2477,842,1497,2366,942,1465,2283,985,1470,2358,993,1444,2343,983,1391,2371,930,1414,2379
KLH014b_1152,178.9,0.122,a,1,Red,2742,5495,932,1412,2441,959,1421,2456,942,1408,2428,940,1380,2475,903,1396,2468,889,1439,2486,776,1459,2510,737,1490,2562,646,1522,2596
KLH014b_1153,182.4,0.032,e,2,Blue,2743,5589,418,1644,2815,434,1661,2835,445,1662,2846,458,1658,2839,464,1669,2805,455,1650,2666,441,1586,2531,424,1493,2442,408,1391,2489
KLH014b_1154,185.5,0.084,au,14,Maroon,2744,5968,417,881,2862,431,885,2915,526,944,3081,580,930,3088,581,900,3066,592,869,3038,686,739,3093,666,1144,3119,585,1478,3175
KLH014b_1155,174.5,0.07,ao,13,Pink,2745,5463,795,1212,2723,880,1210,2768,900,1255,2781,873,1241,2790,854,1230,2798,791,1211,2799,743,1198,2803,662,1151,2794,614,1142,2781
KLH014b_1156,172.5,0.052,o,4,Green,2746,5779,496,912,2894,466,886,2908,456,887,2889,446,869,2926,436,837,2921,435,829,2883,441,833,2875,428,832,2851,395,809,2821
KLH014b_1157,122.8,0.042,o,4,Green,2747,5400,556,987,2596,553,945,2599,533,794,2709,520,828,2795,547,914,2777,537,910,2763,488,845,2762,544,1379,2732,645,2308,3447
KLH014b_1158,75.5,0.074,o,4,Green,2748,5400,537,1022,2478,548,1056,2380,553,1126,2496,533,1166,2487,498,1203,2529,436,1238,2523,438,1337,2613,429,1433,2657,413,1553,2652
KLH014b_1159,78.5,0.07,i,3,Black,2749,5463,391,1571,2638,371,1635,2635,355,1705,2611,353,1742,2595,350,1670,2636,356,1695,2670,358,1625,2698,358,1601,2638,360,1587,2661
KLH014b_1160,160.6,0.068,o,4,Green,2750,5589,460,1384,2564,472,1321,2510,471,1277,2527,475,1270,2558,487,1282,2549,521,1322,2554,517,1401,2567,496,1461,2601,486,1549,2615
KLH014b_1161,68.5,0.16,i,3,Black,2751,5400,392,1946,2578,376,2117,2643,327,1816,2665,316,2394,2820,311,2553,2840,306,2535,2867,300,2546,2875,292,2546,2817,314,2574,2751
KLH014b_1162,161.7,0.204,ēi,24,Yellow,2752,5589,363,2280,2841,415,2260,2784,447,2341,2877,410,2360,2908,341,2494,2997,330,2546,2984,326,2497,2931,322,2474,3082,338,2369,2981
KLH014b_1163,155.8,0.08,a,1,Red,2753,5716,386,2297,2892,425,2169,2848,453,2050,2777,477,1957,2664,525,1818,2734,558,1668,2660,576,1510,2561,580,1432,2605,524,1367,2448
KLH014b_1164,161.3,0.068,e,2,Blue,2754,5747,376,1878,2686,406,1986,2761,427,2002,2789,440,2000,2805,444,2025,2795,442,2037,2836,430,1988,2876,406,1866,2904,372,1789,2909
KLH014b_1165,77.7,0.086,e,2,Blue,2755,5400,390,1876,2838,386,1923,2807,353,2029,2832,370,2012,2836,356,2075,2811,348,2144,2847,329,2223,2927,329,2236,2896,489,2217,2880
KLH014b_1166,163.9,0.172,ī,8,Black,2756,6000,402,2192,2838,402,2175,2766,397,2203,2802,378,2222,2766,364,2283,2835,342,2366,2847,330,2513,2820,323,2497,2848,317,2131,2643
KLH014b_1167,168.5,0.09,e,2,Blue,2757,5874,432,1913,2562,462,2199,2719,476,2122,2831,487,2086,2875,472,2050,2909,469,2114,2926,448,2124,2941,395,2048,2913,319,1973,2849
KLH014b_1168,198.1,0.096,i,3,Black,2758,5653,332,2294,2971,333,2358,2955,340,2461,2960,332,2483,2938,331,2479,2998,325,2518,2950,355,2551,2943,373,2585,3016,345,2617,3048
KLH014b_1169,119.9,0.082,i,3,Black,2759,6000,766,2686,3053,215,2784,2905,312,2719,2731,292,2761,2902,310,2712,3132,323,2670,3219,349,2629,3036,348,2588,3035,345,2559,3034
KLH014b_1170,168.4,0.064,a,1,Red,2760,5400,353,2544,2984,365,2480,2900,414,2385,2843,472,2272,2769,513,2143,2693,556,2044,2608,579,2039,2660,589,1993,2518,559,1850,2494
KLH014b_1171,164.5,0.18,ēi,24,Yellow,2761,5400,368,2286,2708,387,2334,2760,376,2410,2752,353,2487,2796,339,2537,2855,333,2537,2884,331,2486,2870,338,2547,2822,393,2383,2796
KLH014b_1172,155.6,0.058,a,1,Red,2762,5937,446,2176,2741,469,2066,2685,496,1899,2625,530,1758,2583,558,1647,2578,582,1549,2567,587,1449,2531,573,1358,2516,552,1273,2474
KLH014b_1173,138.5,0.14,au,14,Maroon,2763,5653,481,842,2750,528,930,2729,516,1032,2732,497,981,2747,447,913,2723,405,889,2723,358,966,2794,331,1133,2745,264,1379,2737
KLH014b_1174,165.8,0.086,ī,8,Black,2764,5558,267,2475,3204,298,2560,3172,308,2545,2972,315,2498,2905,316,2444,2902,319,2438,2844,319,2443,2782,318,2414,2716,315,2340,2490
KLH014b_1175,168.7,0.078,e,2,Blue,2765,5621,353,1753,2515,374,1962,2615,392,2098,2717,400,2105,2822,404,2098,2822,392,2100,2874,373,2113,2870,344,2097,2826,320,2053,2813
