e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
561.7,566.2,540.6,629.6,641.9,726.5,540.3,502.5,629.8,679.7,855,824.9,752.8,712.5,660.3,762,696.5,699,547.5,406.2
463.9,384.6,351.3,402.5,413.8,495.5,587.4,599.7,620.5,602.3,605.4,619.8,639.8,632.2,649.9,754.1,751.2,768.6,718.1,638.4
12.9,13.2,13.4,13.4,14.1,14.2,14.5,14.7,14.4,14.2,13.8,13.4,12.2,11.8,11.6,11,11.1,11.7,11.6,11.8
79.1,57.7,26,22.7,22.7,22.5,22.2,21.9,21.3,21.2,20.9,21.4,20.1,19.9,19.6,22.7,21.7,22.1,20.9,20.8
250.6,166.9,161.9,86.8,81.5,97.3,97.4,88.8,77,77.2,75.9,74,72.9,69.2,68.2,63.6,59.8,57.7,55.3,54.4
40.2,37.9,37.1,36.3,37.6,42.6,642.5,651.6,671.4,687.4,320,322.5,330.4,313.1,325,332.1,332.7,339.5,319,328.8
151.7,227.7,229,230.7,279.9,285.3,301,343.9,327.7,329.1,329.9,330.6,332,288.7,291.9,339.9,339.1,339.4,339.6,344.4
120.7,120.4,122.8,119.2,120.2,120.2,118.6,123,128.8,133.7,134.6,128.4,127.2,124.6,123.2,127.3,128.7,137.1,332.6,411.4
437.5,276.5,302.5,158.3,139.1,118.8,27.2,26.9,33.1,30.1,30.3,37.9,62.1,73.7,63.5,66.3,62.3,58.1,58.3,54.8
109.7,113.4,125.1,125.7,126.7,126.2,120.6,107,110.9,102.4,98.5,99.4,99.1,240.4,240.5,239.8,230.9,84.6,77.3,73.3
218.6,197.8,333.5,383.2,386.3,353.1,377,421,498.6,260.4,310.6,303.8,306.7,304.7,313.1,321,374.2,378.7,386,406.2
194.2,163.5,168,203,182,16,17.6,18.4,18.5,18.6,19.7,23.7,28.8,33,35.6,33.6,31.7,28.3,28.6,24.4
294.7,309.9,313,324.3,320.9,318.5,360,379.4,426.6,421,443.4,532,429.5,547.2,410.9,423.7,448.1,476.6,456.6,389
222.6,232.8,231,158.9,109.9,63.7,61.8,60.8,59.1,58.9,59.5,61.2,62.9,64.4,65.9,66.6,66.9,68,69.1,68.4
244.4,261.9,392.6,154.8,165.5,121.9,28.4,28.6,29.2,30.1,29.6,31,33.6,37,37.1,39.1,40.4,39.1,38.9,37.2
219.5,183.6,256.6,237.1,75.8,23.6,24.6,24.4,23,25,22.2,19,16.8,16.3,15.5,14.7,14.6,16.1,16.5,18.4
155.9,150.9,103.1,33.6,32,32.9,25.2,24.2,26.1,28.6,28.3,22.4,21.1,20.5,19.7,19.6,19.2,18.7,18.1,17.6
46,243,48.9,159.8,114.1,96.6,75,64.3,37.7,41,33.1,31.9,29.9,28.9,27.4,26.6,25.4,25.2,25.1,25
258.4,128.1,149.8,109.5,139.1,122.9,150,124.2,85.4,84.2,81.4,77.7,75.9,74.7,75.5,76.3,76.2,77.1,77.2,77
52.7,54.4,56.6,60.4,66.6,71.8,78.5,86.6,78.2,84.5,88.6,84.5,79.3,75.7,71.6,70.7,69.1,69.5,70.9,81.9
74.1,95.6,95.4,88,80.3,76.6,76.9,78.2,80,80.1,81.3,82.9,90,93.1,97.8,100.1,102.2,104.3,101.2,98.8
62.8,49.7,32.8,27,29.6,34.2,35.3,38.4,79.5,52.7,82.7,66.9,83.2,102.8,128.6,67.1,57.6,63.8,63.4,64.7
89.2,104.1,122.7,261.6,103.8,208.2,313.1,355.4,204.6,243.6,341.4,264,398.4,307.5,372.4,400.2,383.3,412.3,384.6,338.1
386.4,341.4,333.5,353.7,367.5,387.8,505.8,606.3,622.4,680.2,577,519.8,575.9,604,606,690.2,693.9,805.2,770.4,932.3
207.9,202.9,199.8,197.3,268.9,256.7,261.7,262.9,289.8,304.9,237.3,246.2,224.2,219.1,223.1,224.4,228.9,240.8,259.6,277
238.9,238,225.8,244,217.6,224.1,205.4,202.1,178.2,261.4,183.9,188.8,172,165,161.3,158.2,154.9,159.6,171.2,160.9
72.2,74.4,76.5,79.5,83.2,89.5,95.4,102.6,109.9,110.5,114.7,117,118,104.5,103.2,98.8,95.2,95.7,97.3,99.3
287.6,420.6,391.8,315.2,402.4,371.4,473.7,424.6,414.9,420.3,502.2,323.5,311.7,253.6,251,332,226,217.4,199.5,196.1
94.1,96.2,99.6,105.3,127.6,139,149,174,180.6,205.3,242.4,309,212.1,185.4,173.7,165.2,163,160.2,179.2,266.8
48.5,52.9,53.1,52.3,44.3,38.3,26.1,23.5,18.7,17.1,13.8,15.8,16.2,16.6,15.3,15.2,14.5,14.2,13.7,13.6
90.3,84.4,78.5,70.9,66,67.8,42.4,32.9,31.7,29,26.8,23.3,21.6,21.9,24.1,27,30.7,34.9,46.1,46.1
117.7,163.9,136.6,117.9,102.9,93.4,83.1,77.3,74.8,71.3,69.1,65.5,68.3,63.5,63,63.8,57.9,59.3,60.2,61.4
34.9,36.2,35.9,38.5,39.4,40.7,38.6,43.2,53.1,45.2,38.4,45.5,57.4,87.1,506.2,333.6,329.8,494.3,35.2,32.6
17,13.5,12,11.4,10.6,10,10.2,13.3,24.1,26.8,24.3,12.3,10.3,10.2,11.2,11,10.9,11.1,10.6,10.2
49.6,17.5,15.4,16.1,16.3,16.6,16.4,16.3,16.1,16.2,16.2,16.3,16.3,16.7,16.3,16.5,16.6,16.6,16.7,16.8
47.6,50.9,60.8,46.3,17.6,14.8,14.9,15.6,16.2,16.4,16.9,17.8,16.4,15.5,16.8,17.1,17.3,16.6,16.2,15.6
134.7,178.8,137.6,84.7,59.9,49,39.4,35.5,32.9,33.6,33.4,31.1,30.3,31.4,30.3,28.3,29.1,32.4,34.4,39
74.7,59.8,85.8,77.6,73.9,53.1,29.4,30.6,25.6,24.2,41.1,28.1,26.5,25.2,25.2,23.4,22.4,21.6,20.7,19.8
202.2,186.8,201.9,256.6,149.1,133.9,115.5,54.8,34.5,27.7,23.9,21.4,18.8,20.7,20.8,18.4,17.1,19,17.7,16.7
52.1,54.8,58.4,58.3,60.1,60.5,63.8,63.9,63.8,64.2,63.8,66.6,69.9,74.8,79.7,83.4,87.6,88,90.1,90.3
345.7,329.3,241,210.8,202.7,167,174,218.7,183.1,205.3,165.1,165.8,164,160,156.5,150.1,147.3,141.7,140.1,137.2
43.2,43,62.1,93.5,89,158.1,212.1,198.9,178.5,172.8,180.4,125.9,128.5,135.5,125.7,91.5,68.1,57.5,50.4,53.7
21.7,17.8,15.7,30.3,39,58.2,44.5,120.1,116.3,116.1,116.7,140.3,133.4,99.9,21.7,19.7,17.1,15.5,14.1,13.8
46.1,37.8,34.2,30.8,32.4,410.9,288.8,274.6,329.5,279.6,241.5,24,23.2,22.9,21.6,20.6,20.1,19.7,19.8,20.5
257.5,296.7,261.3,262,696.4,400.2,536.4,473.3,552,297.4,432.8,512.2,44,49.5,43.6,46.2,40,42.6,38.5,41.8
582,558.5,356.1,220,293.2,324.6,362,315.3,322.6,232.6,202.6,269.4,233.8,232.3,205.6,140.6,111.2,102.4,97.6,94
197.9,133.5,80.9,68.9,35.3,37.2,47,51.3,53.3,45.4,43.5,40.3,39.1,39.8,41.3,42.2,43.9,45,46.5,46.9
412.7,404,488.6,406.5,406.8,413.9,454.9,456.5,401.7,374.7,396.6,272.4,182.4,160.3,165.7,236.6,239.5,310.7,379.4,300.3
138.2,132.9,131.5,92.8,89,82.4,73.2,73.3,76.2,71.6,67.5,54.2,49.9,47.6,45.5,45.1,44,45,45.9,49.2
15.5,18,22.5,30.8,33.9,33.3,35.9,44.6,47.5,39.2,7.6,8.4,8.5,8.1,8.4,8.1,8.6,8.6,8.9,9.6
87.4,82.5,80.3,79.3,79,78.8,78.8,80.3,81,82.7,84,86.1,87.5,86,75.6,72.2,69.4,64.6,65.4,68.7
23.6,23,22.4,22,21.2,20.2,19.5,18.8,18,17.4,20.3,25.1,28,31.5,37.3,40.1,49.3,51.8,45.2,26.5
51.6,61.5,59.7,53,46,43.5,39.1,37.6,35.8,24.5,24.1,26.7,27.2,27.1,25.6,24,22.7,24,27.1,35.6
28.6,29.1,29.3,30.1,31.9,32.2,32.6,32.8,32.4,32.4,33,33.3,33.4,33,32.4,32,30.9,30.6,31.2,30.7
79.7,48,49.5,91.8,64.1,45.3,39.5,30.4,35.2,45.2,25.6,24.2,24.3,23.7,24.4,24.5,24.8,24.6,23.7,23
170.4,180.7,170.2,264.7,265.8,249.5,255.6,211.7,188.5,202.2,187.4,123.1,75.1,48.8,49.3,49,52.6,52.6,52.7,53.9
173.6,97.1,98.8,104,88.2,101,89.5,83.2,80,83.9,78.3,55.3,39.8,39.6,39.2,36.9,37.7,41.6,36.6,35.7
312.1,296.5,300.8,272.1,204.3,181.9,160.1,106.9,102.3,78.8,77.8,84,85.4,93,91.4,86.4,81.3,74.6,75.8,72.7
82.7,81.3,80.4,81.3,80.4,82.8,80.5,78.8,86.6,91.6,101.2,156.6,248.1,245.2,292.2,295.6,212.3,177.8,180.3,188.1
12.1,11.9,12.5,12.5,12.9,13.7,13.9,14.6,15,15.3,14.7,14.7,14.2,13.1,12.5,11.8,14,14.2,11.9,11.9
61.9,48.9,40.3,7.6,7.5,7.9,8,8.3,8.6,9.3,9.7,8.2,7.7,6.9,6.4,6.2,6.7,6.9,6.5,7.1
48.4,91.3,166.8,148,147.2,176.7,88.2,35.7,27.4,28.1,27.7,27.8,27.7,27.5,27.6,27.6,27,28,26.9,27.3
233.3,277.1,149.1,142.6,81.5,71.8,52.5,46.6,46.6,45.3,44.7,45.9,44.9,44.2,46.4,45.4,48.4,47.8,49.8,52.5
88.1,85.7,84.4,83.4,82.2,82.1,81.8,79,80,80.6,82.1,82.4,83.1,83.5,83.3,82.7,80.4,78.2,76.6,76.6
82.4,81,80.4,80.3,83.4,88.4,91.3,105.9,233.5,447.9,556,610.4,792.1,867.5,821.6,631,627.3,599.9,830.8,1152.7
92.9,92.8,92.3,92.5,92.7,92.9,92.9,91.8,89.7,85.1,78.8,76.3,74.6,76.6,77.8,76,72.6,71.7,72,74.5
91.1,96.6,98.5,107.9,109.6,99.6,90.6,96.9,127.6,121,130.3,148.1,142.9,179.4,135.9,78.4,82.2,569.1,491,439.7
126.1,122.7,124.7,91.7,79.4,62.3,56.1,54,64,70.6,80.5,107.3,145.8,202.3,577,825.4,1381,862.4,570.1,568.6
527.6,449.1,432.1,329.6,266.5,256.7,298.9,347.3,354.3,320.7,364.6,623.1,666,563,616,530.9,585.7,558.2,545.8,550.4
226,309.9,374.2,334.5,446,127.4,139.1,137.2,168.7,166.6,200.5,245.8,324.2,522.4,642.3,777.6,774.8,540.9,558.2,565.1
435.1,371.7,329.6,326.2,327.4,361.8,395.9,390.3,400.5,391.2,432.9,446.8,479.2,546.9,544.4,536.1,560.6,556.7,615.1,608.2
127.8,86.3,83.3,78.2,69.5,59.4,52.7,46.1,43.8,43.7,44.6,47,48.1,47.6,46.3,44.1,41.6,40,38.5,39.2
128.5,139.3,144.5,147,149.5,151.6,157,407.8,308.8,318.3,327.6,341.6,369,423.9,503.6,653.2,647.4,645.9,640.9,637.6
204.5,193.7,176.6,52.9,25.3,14.6,14.4,14.5,14.7,15,15.5,15.7,15.7,15.7,16.3,16.4,15.7,16.3,16.4,15
70.5,83.9,91,97.6,107.2,104.9,304.6,91.9,265.2,583.6,420.1,260.7,58.5,55.7,54,51,50.1,49.1,49,49
234.2,85.8,58.9,53.2,51.9,48.7,46,48.8,55.1,186,187.8,193,195.5,189.9,190.7,189.3,190.1,176.8,287.9,278.8
64.2,35.9,13.1,8.8,8.3,8.8,9.6,10.4,12.3,14.1,14.7,15.7,16.3,16.1,16.1,15.8,15.7,16.6,16.9,17.8
100.5,70.3,59.2,68.3,69.7,70.7,76.1,78.7,76.3,76.2,75.8,70.3,60.6,34.2,26.4,24.6,24.9,27,25.8,27.1
289.6,48.1,49.4,49.4,50.1,50.7,50,52.5,51.2,45.2,45.7,47.8,48,47.7,48,48.5,48.3,48.6,48.9,49.7
286.2,245.8,194.6,96.2,93.6,95.8,96.3,97.1,101.4,102.6,124.8,143.5,146.2,175.5,201.8,190.3,188,186.9,185.4,185.9
214.2,128.1,173,67.2,64.4,65.5,73.3,75.5,76.1,67.7,64.5,66.7,69.3,69.8,67.7,66.6,60.3,52.5,47.7,42.5
385.7,438.5,305.6,310.5,390,428.4,430.5,116.6,63.9,63.3,63.4,61.5,57.7,54.7,52.5,51,47.8,45.7,43.7,43.1
545.4,203.1,30.3,30.2,29.5,30.1,29.7,29.8,30.9,30.5,33,36.1,36.5,35.9,35.3,34.5,32.9,32.4,31.2,30.6
26.5,25.2,23.7,20.3,18.2,18.1,16.5,17.7,17.1,18.2,16.4,15.9,16.7,17.9,17.7,18.7,19.8,20.7,21.3,21.2
277.2,179.3,131,152.4,185.2,169.2,174.4,192.7,213.2,305.9,490.8,438.6,164.9,164.7,153.2,171.1,188.2,205.7,197.1,203.8
181.1,60.4,48.9,39.2,35.5,33.3,31.4,31.5,30.6,31.8,31.9,31.2,26.7,25.8,25.5,27,25,31.3,35.3,420.1
140.5,212.9,170,162.4,141.7,112.8,110.7,109.2,116.7,141.7,129.8,126.7,123,122.2,117.5,112,111.7,110.4,270.1,269.3
18.8,18.5,18.7,17.8,17.5,17.8,18.3,18.3,18.5,19.2,20.1,21,22.1,23.4,24.6,25.9,27.1,25.6,23.2,22
82.6,78.1,72.9,67.9,80.6,64.1,62.9,56.4,50.9,50,45.7,43.2,41.9,39.5,37.2,35.1,32.3,29.6,27.6,26
61.5,85.2,84.5,100.3,131.8,116,168.2,186.5,202.8,279.2,208.1,254.9,200.9,134.6,115.6,36.5,37,37.2,38.4,35.8
244.6,222,217.3,221,230.2,219.8,194.1,165,162,170,159.6,162.6,165.2,147.3,113.8,112.5,110.7,101.1,100.1,98
71.2,75.6,80.5,59.9,51.3,53.7,52.3,32.3,16.9,21.1,16,15.3,14.7,14.8,15.2,15.3,16,15.8,16.5,16.6
286.3,288.6,237.4,227.3,261.2,120.8,96.1,61.1,92.8,72.6,80.8,50.7,116.2,81.1,72.7,64.3,34,30.4,28.3,27.4
126.1,112.2,102.9,103.1,101.8,101.4,104.4,106.8,107.7,105.3,105.6,106.9,110.1,114.2,115,116.1,117.9,116.8,117.4,117.7
27.1,27.2,26.7,26.2,23.1,27,24.8,28.1,25.6,26.5,26.2,28.2,27.1,27.2,28.1,28.4,26.1,24.2,23.3,22.5
111.3,105.1,90.3,242.8,68.1,70.3,73.6,61.2,65.1,69.3,66.4,67.6,65.5,61.5,61,60,56.3,54.9,52,49.9
58,62.7,59.9,63.5,71.9,85.2,88.3,43.7,26.7,23.1,26.1,22.8,26,22.3,25.4,22.5,39,36.7,318.9,281
321.4,330.3,206.8,215.1,188.1,233.4,195.5,163.3,243.5,178.4,203.8,63.1,247.8,232.5,234.7,233.5,369.4,369.5,440,440.6
216.7,64.2,21.5,21.5,21.3,21.2,20.9,20.7,21,21.4,21.6,22.6,22.7,23.5,23.6,23.4,23.5,23,19.6,18.3
358.4,375.2,334.9,307.2,272.3,184.7,170.5,139.8,121,68.8,56.9,55.5,54,52.8,52.3,52.8,54.3,57.6,65.1,67
387.2,299.3,257.9,257.1,270.6,297,304.3,370.1,524.9,534.8,563,593.8,711.2,783.7,929.5,932.7,940.4,1027.5,939.7,850
58.1,56.3,55.4,55.9,58.7,62,72.9,77.3,49.7,19.4,17.8,16.1,16.9,18.1,20.1,20.9,22.9,25,24.8,23.5
46.8,42.4,39.7,38.3,37.7,36.8,36.5,36.2,35.6,34.9,34.6,36.4,37.6,38.7,39.4,40.5,41,41.8,42.7,43.2
53.9,50.7,47.8,45.9,44.1,42.9,41.9,41.4,40.9,41.4,41.7,45.4,48.4,50.1,50.6,65.6,60.2,71.4,71.5,64.3
14.6,14.4,14.4,14,14.2,13.4,14,14.2,14.7,14.4,14.6,13.8,13.8,14,14.5,15.2,14.7,14.6,14.8,14
105.4,66.4,178.7,178.7,43.9,41.9,40,39.7,39.3,39.9,39.3,38.1,41.8,41.8,43.3,44.5,46.5,47.3,47.3,46.1
138.1,234.8,259.5,160.7,71.8,70.5,69.9,68.6,65.1,63.7,68.4,76.5,69.7,68.6,66.7,69.1,253.4,251.6,252.6,252.5
13.7,15.2,14.5,15.3,16.4,16.3,16.7,16.1,15.7,15.5,13.7,14.3,14.8,15.7,16.2,15.5,15.4,17.1,17.3,17.9
276.4,281.9,282.7,295.1,310.5,314.2,323.2,425.4,285.4,387.3,318.6,309.3,324.3,321.5,138.6,136.6,142.9,109.5,102.2,115.6
199.3,198.3,285.4,291.9,244.2,242.2,228.5,215.7,213.7,201.6,222,157.8,111.3,158.6,180.7,125.3,140.7,142.5,63.8,64.9
146,149.3,133.8,139.1,147.8,50.5,51.2,53.1,57.5,68.6,67.3,62.9,63.8,63.2,62.4,60,58.5,58.1,58.3,59
53.9,52.8,52.5,52.8,52.8,53.6,53.8,56.1,58.4,63.1,68.4,65.1,64,64.1,62.2,60.5,56.8,52.5,49.7,47
366,321.6,189.7,189.8,179.5,227.3,321.2,325.6,302.6,277.2,193.4,190,184.4,164.1,156.9,152.7,148.8,151.5,154.1,162.1
148.9,222.7,138.7,130.9,121.9,128.6,122.9,111.2,38.8,35.7,35.7,36.6,36.8,37.7,37.9,37.7,36.2,34.5,32.8,32.1
219.2,218.4,206.7,174.4,155.3,149.4,154.6,154.5,141.4,118.3,115.2,115.8,116.5,116.3,120.3,121.7,119.9,108.2,109.1,112.5
27.5,28.5,29.7,31.2,29.8,29.5,28.7,29.6,31,26.2,21.8,21.7,22.6,24.4,23.9,22.6,21,20.5,20.5,21.3
75.9,75.6,82.7,78.4,78.5,91.3,92.7,92.7,93.5,93.1,150.6,141.2,129.7,171.1,161.5,172.9,162.3,160.9,159.9,187.6
260.4,109.1,63.9,48.4,48.5,49.4,49.4,51.4,62.5,71.6,74.7,75.5,75,73.3,71.3,70.7,69.4,62.2,61.8,62.3
63.3,77.8,85.2,304.1,23.4,24.6,26.8,28.4,29.9,31.2,31.4,31.5,27,30.1,27.1,19,14.7,13.9,12.7,12.4
489.7,415.6,312.3,37.3,36,35.1,34.5,34.2,35.8,35.3,37.5,40,41,41.4,41,40,38.3,34.7,33,29.5
180.9,127,102.6,88.5,27.4,27.3,29.2,30.3,31.6,31.9,32.7,35.2,31.4,34.3,30.9,26.3,24.6,22.9,20,19.5
134.2,149.5,108.9,148.1,269.1,89.8,87.7,51.2,50.3,53.6,57.9,67.2,67,84.4,87,96.1,132.5,148,140.4,197.7
523.9,206.9,153.7,115.1,98.2,102.7,114.8,126.1,138,131.6,128.3,140.7,118.4,122,128.9,194.8,228.8,561.7,680.3,771
430.5,608.2,291.7,269.2,156.3,161.2,149.1,177.8,230.5,240,253,309.7,302,337.1,347.7,339.1,364,362.8,372.9,437.8
79.4,78.6,79.8,81.4,87.5,94.6,106.9,136.6,164.8,231.2,272.5,354.8,542.2,343.9,289.6,258.8,206.2,198.7,142,251.2
352.7,325.3,315.7,317.7,298.1,261.9,218.9,186.4,187.3,152.5,154.9,121,97.2,74.7,76.4,79,82.3,83,84.1,84.2
53.6,41.7,40.6,56.6,57.3,52.2,26.6,24.7,35.5,27.4,34.9,27.8,36.4,35.8,36.7,35,29.9,25.7,21.9,17.7
38.5,35.4,33.4,29.1,28.2,25.7,25.3,22.6,361.2,304,307.3,308.1,310.1,311.2,313.6,312,308.9,576.9,727.8,808.1
28.5,27,28.4,25.7,25.2,20.9,24.5,21.6,20.5,19.8,21.1,20.7,20.9,21.7,21.6,22.2,22.8,23.6,26.9,38.8
67.6,62.3,59.5,57.8,54.8,50.6,49.7,47.3,46.6,48.4,53.2,60.7,78.7,97.7,91.2,78.5,75.3,71.3,66.4,60.8
52,62.1,370.1,369.5,56.8,79.5,92.7,99.4,432.5,431.7,525.9,318.6,277.1,260.9,262.6,263.5,265.1,266.4,269.3,273.7
488,477.8,482.3,484.6,486.6,477.9,509.3,507.7,568.5,575.7,537.7,540.3,540.4,544.1,475.9,638.3,742.6,757.9,946,569.6
67.4,68.6,72.3,76.1,80.9,77.1,65.6,69.4,71.7,74.1,70.3,58.1,55.6,46.4,42.4,44.2,43.7,44.6,43.7,43.9
298.1,235.3,79.1,81.9,82.1,83.2,86.4,87.3,88.9,90.9,92.7,98,102.7,109.9,112.5,116.3,119.6,127,125.6,126.8
477.1,526.2,550.3,391.2,299.2,229.8,166.5,95.1,72.6,50.2,49.2,48.5,48.5,49.4,49,51.6,51.7,52,55.4,55.6
203.8,274.7,135.4,130.5,132.8,230,136.9,136.1,141.4,98.8,188.1,51.3,52,52.2,50.9,52.3,57.9,61,54.3,44.3
358.7,372.6,372.9,364.8,360.6,405,418.2,411.6,435.1,432.8,480.6,465.7,506.9,570.8,624.3,632.1,573.5,596.4,593.3,604.5
425.7,410.8,415.6,423.9,406.3,402.9,390.3,360.9,344.8,331,295.1,267.6,253.6,257.6,252.8,230.7,236.2,239.8,241.9,269.6
204.8,168.1,164.1,165.5,168.3,168.4,174.8,257.4,257.4,245.6,328.4,324.5,325.8,303,295,329.5,324.5,336.1,335.9,361.8
76.5,73.2,75.9,82,97.7,97.6,119.6,142.2,144.6,171.7,176.3,239.9,232.3,305.8,299.7,219.8,214.4,210.7,214.9,157.1
59.2,60,63.5,66.5,68,66.9,64.1,64.5,64.5,60,60.9,66.9,149.6,151.4,147.2,150.2,147.8,218.5,192,253.4
26.1,26.1,26,26.4,27.4,27.8,29.5,30.3,30,30,28.2,24.9,23.8,21.7,21,21.8,21,20.9,21.1,24.5
213.2,139.5,131.2,112.8,105.6,101.3,94,87.1,79.3,75.9,74.6,74.6,79.1,87.1,87.6,87.7,92.3,88.8,86.6,84.8
39.3,179.1,142.7,134.3,131.8,116.8,84.1,69.7,76.4,74.5,71.6,69,69.9,71.3,71.6,71.8,71.7,76.7,65.8,59.9
547.7,437.6,493.5,501.3,512,501.5,474.8,434.1,420.9,378.9,371.3,374.7,298.4,312.9,411.3,362.3,427.7,426,367.4,521
59.5,69.3,71.2,79.4,81.8,88.5,94.1,98,102,105.1,99.7,105.6,99.2,96.5,69.1,63,65.8,68.8,72.5,80.6
72.6,68.7,65.6,65.7,64.8,64.6,65.4,66,67.9,69.8,70.3,72.1,74.9,81.5,87.2,95.9,98.1,96.6,97.6,104.1
358.4,302.9,310.5,340,315.6,322.4,407.1,410.4,433.4,436.2,432.1,375.2,705.6,621.8,381.2,386.3,541.8,446.2,428.2,381.7
285.2,275.7,269.4,271.1,262.1,351.7,261.1,339.4,305.1,337.2,293.1,332.5,291.4,323.6,309.5,324.1,307.4,317.8,292.5,589.8
475.7,422.8,584.3,550.5,512.5,506.5,494.6,524,417.5,332.3,249.5,252.2,247,232.3,203.7,182.7,185.9,196.5,202.6,231.8
259,257.1,305,341.3,381,317.5,313.7,355.8,377.5,405.2,327.3,288.4,277.2,275.9,240.2,237.3,243.5,194.9,201.5,204
457.3,249.2,360,497.5,382,349.6,384,382,363.2,361.7,285.5,120.8,95.6,216,224.6,221.1,229.9,336.3,337.2,342.1
176.9,156.4,150.6,153.7,171,178.3,223.3,236.1,250.2,198.4,196.2,86.9,91.7,101.7,103.6,111.4,110.9,112.6,116.2,117
144,108.3,316.8,279.7,72.6,76.2,83.4,521.2,722.8,860.4,951.8,1108,924.1,1187.3,1286.4,1056.7,1005.4,282.5,275.5,276.7
132.6,82.3,93.7,83.7,59.5,66.6,62.3,59.1,43.2,31.9,29.9,29.3,29.7,29.9,30.2,31,31.6,32.2,32.9,33.3
107.9,129.9,135.5,116.9,133.8,137.5,84.7,55.8,49.1,44.2,39.3,45.9,89.8,99,55.9,40.1,38.5,34.8,35.8,36.6
293.8,225.3,192.6,106.5,103.6,102.6,101.9,101.3,100.4,100.2,104.3,106.1,108.4,106.5,105,104.9,97.6,98.8,96.7,97.1
385.7,389.2,327.9,323.8,300.7,347.9,319.9,241.7,205.6,164.6,121.7,126.9,104.7,81.9,70,67.3,65.7,67.5,70,75.4
475.3,424.6,496.1,384.6,412.6,245.1,221.7,196.5,198,474.5,578.2,577.5,517.9,564.8,586.2,516.2,553.2,693.8,496.9,239.4
11.8,11.4,11.6,11.9,12.4,12.6,13,13.5,13.7,14.1,14,13.3,10.6,6.7,6.3,5.5,5.6,6.4,7.3,8.8
172.7,135.8,85.2,73.9,55.3,45.6,37.5,32,29.9,28.9,28.6,28.1,27.9,28.5,29.8,30.6,31.3,33.2,34.1,41.2
14,12.9,12.3,12.1,11.8,11.4,11.2,11.5,11.6,11.9,12.9,13.3,14.6,14.8,14.9,14.4,15.7,11.9,12.9,12.7
44,46.5,42.6,41.5,41.1,40.2,41.4,38.9,33.3,28.1,26.3,27.5,29.3,28.4,28.1,27.8,28.1,28.6,29.4,30.5
69.5,43.3,36.3,35,33.2,32,31.7,31.3,31.7,31.6,32.1,32.5,31.7,31.5,30.8,30.4,30,29.7,29,28.4
189.1,180.3,178.7,182.8,229.8,241,291.9,280.9,277.9,356.5,288.1,283,277,263.5,243.3,222.7,198.9,194.7,136.5,131.9
172.1,61.1,47.2,42.9,42.5,44,46.8,51.1,55.2,62,67.7,67.4,96.1,173.2,229.5,412.7,366.4,312.8,61.1,92.6
268.4,269,231.4,204.3,116,116.1,115.2,127.2,125.1,89.3,56.3,55.9,56.9,60.5,57,56,59.6,59.8,60.3,60.6
14.4,13.2,13,12.7,12.3,12.7,12.1,12.1,11.6,11.6,11.3,10.9,11,10.5,12,12,12.5,11.8,12.1,11.6
107.8,116.9,125.3,123.2,115.8,111.3,104.1,99.2,81.8,99.8,117.6,109.3,89,69.8,67.6,59,50.4,47.5,45.5,43.4
246.6,205.6,177,92.8,97.7,91.9,102.6,67.5,94.8,62.6,63.5,73.6,82.8,88.5,89.5,88.2,86.3,85.8,84.5,84.8
241.2,236.4,228.7,206.5,188.6,175.4,169.6,176.5,249.7,253.9,317.2,275.9,220.1,224.8,235.4,308.8,386.7,406.6,596.9,647.5
386.2,443.3,221.5,190.1,168.3,146.8,114.3,56.3,50.4,28,26.4,24.8,23.1,21.2,22.8,20.8,18.2,17.7,18.1,15.4
123.4,97.8,16.3,14.7,13.7,13.1,13.3,13.2,13.4,14.2,15,16.5,17,17.7,18.4,18.6,18.1,17.9,18.4,18.3
179.6,29.5,24.7,27.4,31.6,34.2,36.2,48.5,50.3,59.6,58.5,68.1,63.3,47.1,31.5,26.5,25.4,24.9,24.7,23.7
188,194.4,194.8,158.8,253.6,178.4,252.1,224.7,190.5,163.8,226.9,155.8,132.1,147.8,127,133.2,106.2,104.6,88.2,98.9
121.6,139.9,251,359.8,478.4,473.2,442.9,534.1,519.6,453.4,405.9,388.3,376.6,515,93,69.6,59.1,49.7,51.3,52.7
196.2,163.9,334.7,486.9,259.2,37.6,36.7,36.6,37.5,37,39.1,37.1,35,33.8,32.3,31.3,29.5,27.6,25.4,25.1
39.8,46.7,55.3,72.3,89.1,92.6,123.2,179.2,161.1,124,104,107.3,110.1,115,120.5,122.6,116.5,112.5,111.5,102.1
486.8,350.5,355.9,296.6,212.2,88,76.7,81.1,85.7,85.7,90.4,271.5,92.7,271.2,267.4,302,434.4,431.7,432.4,428.6
60.5,62.5,48.7,58.4,39.8,15,13.5,13.4,13,12.8,12.6,12.3,11.9,12,11.7,11.8,11.5,11.9,11.7,11.6
165.8,137.1,102.6,69.5,56.5,45.3,38.5,34.3,31.9,30.8,30.1,28.8,31.8,30.7,30.7,30.9,30.3,28.4,27.6,25.6
117.9,78.6,39.8,18.2,17.7,17.8,17.4,16.5,16.4,16.4,16.9,17.1,17.2,17.1,16.8,16.9,17.2,16.5,16.7,16.2
91.2,94.6,89.5,88.9,88,84.7,85.6,84.2,65.7,47.8,42.1,41.7,42.2,43.2,43.3,43.9,44.2,44.5,47,51.1
