a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
3000.5,3000.7,3001.9,3005.2,3008.6,3013.5,3015.7,3016.9,3015,3010,3005.7,3003.2,3002.3,3004.9,3009.8,3015.1,3023.5,3096.1,3106.2,3187.6
2687.6,2736.8,2785.7,2813,2866.1,2871,2880.6,2883.6,2887.7,2889.9,2893.8,2895.3,2897.1,2893.4,2885,2869.8,2864.2,2864.9,2868.4,2877.5
3020.2,3017.5,3015.7,3015.6,3019.6,3022.3,3026.1,3029,3032.4,3036.3,3039.9,3043.6,3047.2,3050.1,3051.9,3050,3042,3032.7,3017.2,3005.9
1879.2,1866.9,1913,2449.9,2808.9,3061,3124.7,3148.1,3149.1,3151.8,3155.3,3158.9,3162.7,3162.9,3165.3,3164.8,3162.4,3158.7,3151.4,3149.1
3086.9,3114.4,3098.5,3091.7,3090.7,3093.1,3102,3108.9,3117,3125.8,3131,3134.9,3136.4,3135.7,3128,3125.1,3157,3137.8,3115.3,3104.7
3146.6,3140.6,3138.2,3138.1,3140.3,3144.4,3148.5,3152.7,3156.7,3159.9,3160.9,3186.2,3177,3170.4,3217.5,3157,3155.5,3128.4,3160.4,3166.8
2744.4,2729.7,2784.3,2812.1,2840.8,2914.7,2905.5,2907.5,2908.2,2915.9,2927.4,2939.3,2953.9,2967.2,2974.2,2979.4,2981.7,2978.9,2979.2,2976.2
2775.7,2726.6,2721.5,2716.2,2718.6,2722.8,2701,2727.4,2668,2685.6,2700.2,2702.6,2728.5,2765.8,2819.4,2934.3,3034.5,3040.2,3044.5,3042.5
2355.4,2420.4,2429,2505.3,2504.5,2488.2,2506.2,2528.3,2557,2605,2655.3,2711,2705,2774,2764.7,2760.1,2754.7,2753.5,2754.5,2751.7
2984.9,2997.2,3000.2,3003,3008.7,3014,3018.4,3023.1,3025.8,3025.1,3022,3016.4,3006.8,2994.3,2990,2985.2,2987.8,2993.5,2999.3,3008.1
2849.3,2997.8,2993.5,2992.3,2994.1,2996.9,3000,3003.9,3008,3011.6,3014.3,3015.1,3012.9,3009.6,3003.7,2996.1,2985.4,2977.5,2977.9,2976.8
2640.5,2640.9,2643.5,2650.3,2663.6,2678.6,2688.5,2716.7,2762.2,2796,2832,2854.6,2857.9,2859.5,2895.2,2899.5,2937.4,2960.5,2975.6,2919.5
2863.3,2865.8,2868.2,2872.4,2875.9,2881.2,2887.1,2859.2,2834.8,2799.1,2900.1,2927.1,2926.5,2956.7,2920.5,2914.8,2886.2,2864,2859.5,2860.7
2720.1,2733.6,2741.4,2734.4,2805.5,2819.8,2823.8,2831.9,2849.7,2860.8,2856.6,2852.9,2844.4,2835.6,2837,2833.9,2823.6,2809.8,2804.2,2796.5
2639.6,2646.7,2667.7,2695.8,2736.6,2769.9,2792.7,2827.2,2866.3,2883.8,2920.6,2947.8,2938,2937,2939.8,2941.8,2922.6,2923.2,2925.5,2946.5
3054.9,3077.6,3094.3,3104.4,3109,3112.3,3117.8,3122.3,3126,3108,3114.8,3125.4,3124.3,3135.5,3148.2,3161,3163.9,3168.3,3150.3,3153.7
2518.4,2477.5,2407.6,2414.5,2459.9,2616.4,2677.1,2776.1,2824.1,2844.3,2869.2,2899.2,2945.8,2980.2,3036.1,3074.4,3079.1,3087.6,3091.8,3095
2406.5,2491.7,2515.5,2612.1,2692.7,3049.8,3149.4,3190,3214.7,3243.1,3243.5,3242.8,3243.9,3245.8,3248.8,3251.1,3253.3,3254.2,3254.8,3253.6
2463.5,2578.9,2693.2,2776.3,2805.7,2841.9,2868,2881.5,2892.6,2901.2,2905.3,2910.4,2904,2881.2,2865.3,2968.8,3158.2,3157.2,3152.9,3209.5
2635.5,2662.1,2784.9,2792.6,2862.3,2949.8,2969.1,2983.3,2985.9,2984.5,2982.9,3013,3020.8,3027.2,3036.1,3044.8,3051.9,3058.2,3055.7,3040.2
2655.3,2831.3,2836.9,2843.9,2846.3,2853.9,2859.4,2863.6,2865.9,2867.8,2865.7,2865.1,2864.1,2863.5,2862.8,2864.3,2862.9,2860.9,2867,2873.3
2418,2532,2615.1,2718.3,2787.2,2800.9,2800.6,2800.6,2801.5,2802.2,2802.4,2803.8,2805.8,2807,2807.3,2807.9,2807.3,2804,2801.1,2797
2788.3,2829.7,2831,2833.5,2838.4,2843.9,2881.9,2887,2889.7,2889.5,2885.2,2882.9,2881.9,2916.2,2915.4,2917.6,2919.2,2958.8,2966.6,2975.8
1861.7,2013.3,2272.5,2712.8,2837.8,2893.2,2893.1,2898,2906.3,2915.6,2925.5,2935.1,2944,2951,2956.9,2950.1,2945.8,2939.1,2934.4,2930
2348.4,2529.7,2675.7,2669.5,2763.2,2749.3,2753,2767.6,2782.2,2798.4,2815.4,2832.2,2850.2,2862.1,2864.7,2872.4,2859.4,2793.8,2666.3,2866.8
2752.7,2769.7,2844.5,2856.2,2908.9,2910.7,2977.7,3010.3,3032.5,3076.5,3084.1,3092.5,3100.1,3107.4,3115.1,3124,3128.8,3127.6,3119.3,3111
2956.3,3003.3,2986.9,3070,3104.7,3136.3,3207.2,3210.4,3223.2,3235.7,3242.8,3248.5,3254.9,3257.2,3260.7,3262.5,3260.6,3266.4,3271.8,3269.7
2682.1,2756.2,2771.5,2793.4,2886.4,2903.4,2885.4,2937.4,2904,2914.2,2923.3,2964.8,2997.2,2907.7,2985.2,2962.6,2967.7,3083.2,3087.7,3102.8
2724.4,2741,2734.9,2731,2749.4,2803.3,2846.3,2883,2907.2,2940.2,2948.5,2956.8,2960.5,2964.3,2962.4,2956.5,2942.1,2938.4,2941.6,2946.8
2590.3,2643.3,2656.9,2703.3,2748.5,2776.2,2805.9,2772.1,2830.4,2866,2967.2,2968,3036.3,3114.4,3152.6,3235.5,3309.7,3345.2,3251.9,3301.9
2472.6,2468.2,2494.5,2512.7,2517.8,2551.2,2625.2,2631.8,2645,2620.4,2624.1,2638,2663,2655.4,2663.5,2693.2,2782.7,2821.2,2848.2,2911.6
2766,2767.4,2769.9,2772.3,2773.6,2774.2,2774.6,2770.7,2769.7,2765.6,2767.2,2769.2,2772.3,2776.8,2782.2,2787.6,2795.3,2801.9,2809.3,2818.1
2431.7,2621.1,2707,2709.1,2708.5,2710.2,2713.6,2717.3,2721.2,2724.9,2727.7,2728.7,2725.2,2716.9,2706.8,2695.1,2691.8,2688.6,2691.5,2697.5
2602.5,2708.4,2713.2,2797.7,2800.2,2793.5,2797,2805,2815.7,2819.4,2820.1,2822.1,2825.2,2827.4,2829.4,2832.2,2834.7,2837.9,2843.5,2850.2
2408.6,2443,2478.7,2520.6,2560.4,2606.5,2770,2794.4,2873.4,2892.7,2951.5,2958.7,2968.1,2924.5,2936.7,2948.7,2953.1,2968.3,3058.2,3088.7
2601.2,2631.6,2646.8,2663.8,2698.7,2714.4,2730.4,2766.1,2736.6,2735.6,2731,2733.7,2737.4,2716.1,2723,2761.6,2774.9,2793.5,2809.4,2859
2638.9,2637.3,2642.7,2641.6,2648.3,2652.9,2661.2,2676.8,2696.5,2712.2,2713.4,2711.6,2730,2743.8,2760.4,2779.6,2792.9,2812.3,2885.1,2950.2
2218.5,2443.3,2458.8,2586.4,2647.4,2720.4,2799,2802.2,2808.3,2812.8,2816.7,2818.5,2812.1,2802.6,2787,2771.6,2767.3,2750.6,2750.4,2742.2
2762.7,2762.5,2806.9,2791.7,2820.4,2807.2,2834.2,2860.4,2874.4,2891.3,2902.2,2908.4,2911.1,2938,2937.4,2931.4,2912.7,2878.1,2868.6,2865.6
2719.1,2789.2,2863.8,2905.3,2918,2913.7,2927.1,2932.7,2987.9,3103.9,3096,3093,3091.1,3088.1,3092.6,3097.9,3136.5,3164.6,3175.6,3195.8
2951.6,2958.7,2888.7,2882.6,2947.7,3138.8,3139.9,3141.4,3143.5,3147.1,3150.4,3153.6,3156.4,3158.7,3160.5,3161.1,3159.8,3157.5,3153.2,3142.5
2583,2607.6,2629.3,2674.2,2704.2,2735.8,2773.5,2804.7,2839.5,2859.2,2884.8,3091.3,3159.9,3221.8,3230.6,3221.1,3227.3,3284.9,3282.7,3335.4
2781.8,2774.8,2786.7,2829,2866.1,2902.8,2905.5,2908.4,2911.1,2913.6,2915.5,2917.2,2918.7,2920.1,2921.3,2922.3,2924.5,2925.5,2927.2,2929.8
2649.2,2620.3,2652.2,2759.8,2757.1,2783.1,2809.8,2810.6,2812.8,2815,2817.3,2819.6,2820.7,2821.3,2822.2,2821,2817.2,2815.1,2812.5,2807.7
2583.7,2590.3,2637.3,2686.7,2759.7,2806.5,2809.2,2809.2,2803.7,2789.7,2779.4,2771.9,2769,2770.1,2771.8,2774.4,2777.3,2784.1,2791.7,2801.6
2645.6,2656.7,2728.3,2787,2789.6,2791.6,2794.6,2793.4,2794.7,2789.1,2786.4,2779.4,2775.9,2772.5,2771,2766.7,2768.9,2769.9,2772.4,2775.2
2672.3,2606.1,2692.8,2489.7,2492,2513.8,2573.5,2580,2638.1,2651.1,2649.9,2639.6,2633.7,2632.6,2636.7,2641.4,2647,2655.3,2663.6,2671.4
2564.4,2542.9,2555.9,2594.1,2612.8,2664.9,2735.9,2748.4,2756,2736.4,2724.3,2711.7,2705.8,2702.9,2704.8,2710,2718,2729.2,2739.9,2752.4
2645.1,2650.1,2655.7,2660.8,2663.9,2664.3,2662.4,2657.7,2646.8,2635.9,2626,2623.6,2622.9,2626.2,2628.6,2633.3,2641.6,2651.9,2663.2,2674.1
2888.5,2888.1,2893.5,2901.9,2913.5,2919.9,2925.3,2931.3,2938.3,2944.6,2950.2,2956.7,2959.4,2960.9,2961.1,2959.8,2958.5,2954.6,2949.9,2941.3
2524.1,2568.8,2637.7,2662.3,2670.7,2677.5,2685.2,2686.7,2655.5,2657.3,2587,2573.6,2553.4,2548.1,2514.2,2532.4,2540,2551.4,2565.2,2581.3
2705.4,2765.3,2815.7,2847.9,2846.8,2864.7,2908.2,2930.3,2882.5,2887.5,2922.1,2866.2,2946.7,2907.7,2940.2,2946.5,2953.8,2965.7,2988,3039.4
2744.9,2811.8,2820.4,2828.2,2831.6,2835.7,2883.8,2903.6,2910.3,2960.1,2932.1,2903.9,2930.3,2928.6,2932,2979,3050.5,3150.8,3179.1,3275.9
2757.6,2769.6,2780.3,2791.5,2827,2824.5,2823,2815.2,2835.3,2843.9,2796.2,2800.3,2790.7,2795.8,2810.3,2825.2,2841.1,2861.8,2883,2906
2413,2427.1,2473.5,2484.5,2518.1,2544.6,2602.5,2627.2,2678.5,2701.8,2825.1,2871.5,2887.2,2901.9,2881.8,2897.8,2909,2922.4,2940.5,2943.9
2860.6,2867.2,2874.2,2881.8,2889.2,2897.3,2903.2,2907.4,2908.7,2908.4,2901.1,2894.6,2870.8,2856.2,2848.2,2841.9,2839.8,2845.2,2852.5,2862.6
2556.3,2595.2,2796,2856.8,2902,2871.8,2954.9,3003.7,3018,3051.7,3082.7,3161.9,3131.8,3151.3,3153.7,3169.7,3199.3,3199.2,3199.4,3209.9
2868.1,2873,2878.8,2886.7,2905.1,2911,2909.8,2920.5,2916.6,2924.9,2930.4,2939.4,2911.6,2896.9,2888.1,2880.5,2877.7,2874.2,2880.8,2899.2
2517.5,2544.4,2569.4,2600.3,2631.6,2664.6,2686.2,2689.4,2689.9,2691.1,2689,2686,2681,2674.9,2654.4,2651,2648.8,2648.6,2645.5,2649.4
2635.4,2636.9,2644.7,2652.9,2663.9,2678.5,2728.4,2742.3,2746.4,2749.5,2753.1,2755.9,2758.6,2759.8,2758.9,2756.2,2748.3,2730.6,2712,2698.9
2551.6,2608.1,2699.7,2735.1,2756.4,2777.8,2795.6,2805.9,2816.5,2818.6,2814.6,2802,2786.3,2763.2,2757.8,2744.4,2737.3,2739.5,2742.8,2756.2
2917.2,2917.3,2918.4,2921.2,2924.3,2928.2,2932.4,2938.1,2941.7,2944,2942.7,2938,2931.5,2923.4,3002,3165.5,3163.2,3027.7,2902.9,2905.9
2998.3,2991.7,2989,2989.4,2991.8,2995.4,3000.2,3005,3010,3013.9,3016.3,3013.9,3008.9,2998.6,2987.3,2981.4,2978.5,2977.5,2979.4,2983.3
2675.3,2781.8,2779,2778.4,2780.1,2783.5,2786.9,2790.9,2794.3,2796.9,2799.1,2798.3,2793.7,2788.5,2779.4,2777.1,2774.2,2775.9,2777,2778.1
2391.7,2545.6,2656.5,2703.5,2733,2736.2,2738.1,2741.1,2745,2748.9,2752,2752.6,2748.8,2741.3,2731.8,2723.1,2718.2,2718.6,2719.5,2724.7
2577,2599.1,2637.5,2667,2697.3,2711.8,2723,2726.9,2728.3,2729.7,2729.6,2726.3,2726.9,2725.4,2721.7,2720,2719.7,2720.6,2722.3,2725.7
2380.3,2426.5,2531.2,2603,2672.1,2711.6,2735.3,2737.1,2746.2,2745.6,2728.7,2751.4,2757.2,2761.6,2773.1,2785.9,2798.8,2810.4,2820.2,2825.9
2764.5,2760.5,2767.4,2759.3,2815,2816,2831.1,2891.9,2909.8,2917,2925.6,2928.5,2936.5,2933.5,2935,2936.8,2936.1,2932.7,2927.8,2927.1
2834.6,2841.9,2847,2849.2,2851.6,2856,2861,2864.2,2868.7,2874.8,2877.9,2881.5,2886.5,2890,2892.4,2892,2888.5,2882.6,2872.4,2859.4
2807.7,2830.7,2887.8,2895.5,2898.8,2918.5,2921.8,2908.1,2926.5,2927.6,2946.8,2945.2,2944.8,2941.6,2942.1,2939,2938.5,2936.7,2937.3,2937.7
2826.6,2848.2,2876,2894.2,2890.5,2814.3,2791.2,2815.1,2797.8,2826.2,2825.3,2868.2,2887.3,2903.2,2925.9,3002.1,3051.8,3106.5,3110.7,3111.2
3112.2,3121.8,3122,3108.1,3087.7,3009,3015.5,2908.8,2879.7,2902.1,2892.5,2904.7,2939.8,3019.1,3145.3,3144.9,3146.2,3148.8,3151.5,3154.6
3080.9,3102.9,3100.3,3098.3,3101.4,2943.4,2926,2934.1,2930.9,2968.5,3064.5,3166.9,3164.9,3163.3,3162.3,3163.4,3166.4,3170.3,3175.4,3180.3
2845.1,2907.5,2907.6,2913.6,2865.8,2771.6,2856.5,2828,2888.6,3001.1,2992.8,3074.3,3170.6,3164.8,3157.1,3155.7,3155.6,3161,3164.3,3169.5
3054.7,3089,3100.7,3153.4,3140.6,3104.6,3110.3,3140.8,3182,3188.4,3177.9,3153.4,3135.3,3167.2,3226.7,3289.7,3315.3,3316.4,3319.7,3325
2756.1,2809.2,2868.7,2903.5,2946.2,2946.9,2948.7,2951.1,2954.6,2958.1,2961.1,2964.1,2966.8,2968.1,2967,2965.7,2963.4,2959.2,2954.1,2950.5
2878.5,2881.6,2896.1,2920.1,2922,2927.1,2930.9,2936.9,2930.8,2932.8,2935.4,2964.1,2997.8,3001.7,3002.9,3019.7,3018.2,3032.9,3045.2,3024.6
2632.7,2640.1,2644.6,2672.8,2679.4,2686.4,2695.7,2692.8,2691.9,2687.1,2677.7,2653.4,2645.9,2639.7,2639.6,2640.7,2643.5,2649.6,2655.4,2663.1
2190.3,2222.5,2263.7,2312,2358.7,2402.1,2442.9,2487,2515,2583.5,2633.7,2633.5,2632,2632.7,2633,2632.2,2633,2633.9,2634.6,2636.1
2746.7,2759.5,2772.7,2786.8,2800.9,2816,2829.3,2839.7,2851.2,2860.3,2866.9,2859.9,2856.2,2842.4,2824.4,2794.2,2787.4,2780.4,2787.7,2790.9
2909.2,2916,2924.4,2934.3,2944.6,2954.4,2964.1,2973.1,2981.4,2987.8,2992.4,2992.9,2991.2,2989.3,2979.5,2957,2942.3,2925.7,2919.7,2908.8
2737.2,2765.3,2790.2,2813.7,2828,2827,2835.5,2838.8,2833.7,2827.4,2841.3,2842.8,2854.2,2864.6,2882.9,2904.4,2926.7,2951.9,2965.4,2989.6
2872.4,2877.6,2883.7,2888.8,2894.1,2895.9,2896.7,2895.3,2891,2887.5,2884,2883,2881.5,2880.2,2881.1,2884.9,2878,2887.8,2897.5,2912.4
2886.9,2905.2,2904.1,2867.1,2898.3,2911.6,2917.5,2926.3,2924.5,2920.2,2931.1,2926.1,2922.1,2920.4,2916.7,2917.1,2919.2,2921.9,2926.3,2932.5
2957.6,2964.7,2995.9,3001.1,3000.6,3004.8,3008.4,3007.8,2993.9,3015.5,3040.6,3074.5,3095.4,3110.8,3109.5,3111.7,3109.9,3110.7,3112.1,3111.4
2824.3,2693.9,2639.6,2656.3,2634.8,2527,2560.7,2610.7,2672.5,2744.3,2828.5,2930,2955.4,2956.2,2956.9,2955.4,2954.3,2939.6,2934.7,2930.5
2852.2,2832.7,2837.1,2807.4,2865.8,2893,2923.3,2956.3,2968.5,2996.1,2997.2,3000.9,3003.3,3002.1,3000.8,3000.2,2992.6,2982.5,2971.6,2970.9
2911.4,2918.7,2927.6,2939.8,2951.4,2963.2,2970.3,2978.7,2985.6,2987.8,2995.4,3008,3025.8,3032.5,3056.4,3058.9,3038.4,3052.8,3067,3084
2743,2742.6,2743.6,2745.3,2747.5,2749.7,2752,2754.5,2756.1,2757.1,2758.5,2759.1,2757.1,2755,2754.5,2752.8,2740.7,2737.8,2734.6,2737.4
2742.1,2760.2,2777.4,2793.5,2794.6,2795.2,2795.5,2795.1,2792.6,2790.7,2786.6,2781.6,2780,2777.6,2776.5,2777,2772.9,2775.8,2778.4,2782.9
2546.4,2585.5,2646.6,2672.7,2711.6,2880.8,2983.8,3048.3,3052.9,3051.7,3053.2,3054.6,3057.3,3060.2,3061.8,3064.1,3058.4,3049.8,3050,3048
2668.4,2717.1,2785.2,2796.4,2819.4,2821,2833.2,2839.1,2844.5,2849.7,2855.1,2859.2,2863,2866,2863.6,2863,2857.3,2854.2,2845.2,2822.9
2810.1,2810.5,2811.7,2813.8,2815.9,2818.4,2821.1,2823.2,2824.1,2822.3,2820.7,2817.2,2812.7,2807.7,2804.9,2801,2796.2,2792.8,2792.1,2791.8
2770,2774.4,2779,2782.8,2784.1,2785.3,2786,2786.5,2809.6,2891.4,2951.4,2977.9,3001.6,2985,3090.8,2900.5,2893.8,2875.9,2998.3,3122.7
3123.2,3123.3,3124.8,3127.7,3131.4,3136.4,3140.9,3144.6,3148.1,3150.6,3151.4,3151.1,3148.7,3143.3,3139.8,3133.6,3130.7,3126.9,3129.8,3133.6
2548.3,2560.9,2572.4,2582.2,2590.4,2600.5,2607.5,2616.2,2621.3,2624.5,2622.9,2628.8,2584.2,2556.5,2530.4,2510.7,2512.1,2691.1,2861.3,2950.6
2839,2825,2816.9,2818.1,2831.3,2845,2861,2876.5,2895.9,2913.6,2926.3,2928.1,2910.8,2868.9,3102.2,3325.6,3160.1,2931.8,2747,2761.3
2645.5,2744.5,2769.8,2835.8,2860.8,2873.3,2897.9,2922.1,2928.8,2928,2935.5,3001.8,3016.2,2948.3,2950.7,2907.9,2931.6,2919.5,2919.9,2922
2563.3,2692.9,2916.9,2988.8,2935.5,2798.6,2816.5,2830,2827.5,2829.2,2827.9,2811.6,2788.8,2873.5,3127.7,3135,3204,3083,3066.3,3077.6
2905.2,2919.3,2923.4,2927.9,2938.1,2945.8,2967.1,2968.6,2977.3,2978.8,2985.5,2990.2,3014.3,3065.6,3077.7,3069.9,3121.5,3106.9,3151.2,3168.3
2992.5,3033.7,3038.2,3043.6,3049.1,3053.5,3056.6,3057.7,3056.5,3051.7,3047.1,3040.6,3035.8,3034.9,3035,3038.8,3043.5,3050.7,3057.1,3065.2
2802.7,2806.4,2809,2812.8,2816.4,2821.4,2823.7,2905.3,2868.8,2871.2,2872.1,2872.6,2872.1,2866.2,2908.1,3011,2999.1,2985.6,2985.6,2986.2
2614.7,2655.9,2729.3,2876.1,2965.2,2978.7,2978.2,2977.8,2977.9,2978.3,2978.8,2979.9,2981.1,2982.1,2981.7,2982.7,2982.2,2981.3,2980.4,2980.6
3002.1,3005.2,3006.6,3009.4,3012.9,3016.7,3051.5,3025.4,3056.4,3118.7,3092.3,3066.1,3037.5,3034.6,3030,3023.2,3018.6,3014.7,3012.5,3012.2
2837.8,2944.5,2965,2968.8,2969.9,2972.9,2976.3,2979.5,2982,3013.9,3016.3,3017.9,3020,3015.2,3014.7,3014.7,3018.2,3017,3050.8,3053.1
2821.9,2854.7,2886.2,2888.5,2887.2,2892,2897,2901.7,2906.9,2911.4,2913.5,2914.9,2915,2915.7,2912.1,2910.1,2913.1,2918.6,2922.9,2927.8
2366.2,2403.1,2416.9,2451.9,2477,2499.8,2531.4,2566.4,2601.7,2638.5,2685.3,2737,2786.7,2800.9,2804.5,2804.2,2804.5,2804.3,2808.2,2811.6
2868.2,2990,2990.6,2992,2992.5,2993.5,2996.9,2999,3003.6,3005.1,3005.6,3005.8,3004.2,3005.1,3007,3008,3008.9,3009.6,3009.7,3009.3
2783.6,2867.8,2928.8,2983.3,2985.9,2995.1,3006.9,3018.3,3026.9,3030.6,3029.4,3065,3066.4,3081.3,3086.9,3093.5,3101.4,3108.5,3114.6,3119.9
2856.3,2883.9,2886.1,2915.6,2929.2,2935.1,2943.7,2950.2,2959.8,2963.4,2964.5,2961.3,2954.2,2947.1,2937.7,2926.6,2919.4,2916.8,2916,2919.2
2197.5,2379.9,2507.4,2526.6,2633.7,2785.1,2873.5,3008.2,3031.5,3033.2,3035.4,3039.1,3042.5,3046.6,3050.2,3054.4,3058.5,3062,3065.3,3067.2
2655.3,2864.7,2919.7,2917.1,2917.1,2918.4,2922.4,2925.1,2929.7,2935.3,2939.5,2943.8,2946.8,2949.4,2949.5,2948.7,2945.5,2940.4,2934,2928.8
2745.3,2757.6,2767.9,2779.2,2790.1,2793.4,2797.1,2790.2,2783.8,2770.3,2764.6,2756.2,2751,2745.1,2749.6,2764.1,2779.3,2799.6,2819.4,2839.4
2152.5,2126.1,2077.1,2097.1,2173.7,2165.4,2177.5,2213.7,2208.9,2252.4,2369.4,2653.6,2769.9,2753.1,2749.9,2745,2731.3,2735.7,2704.5,2685.1
2532.6,2726.4,2744.1,2759.7,2778.3,2795.2,2811.9,2825.9,2841.3,2849,2851.3,2860.9,2860.5,2848.4,2856.3,2842.2,2839.2,2815.8,2820.5,2997.9
2738.4,2720.2,2765.8,2788.2,2817,2858.9,2882.5,2889.4,2892.2,2890.9,2902,2916.2,2920.5,2921.1,2924.5,2924.9,2925.9,2927.3,2976.1,2981.1
2976.8,2975.9,2975.3,2975.7,2976.7,2978.3,2981.3,2983.8,2986.7,2989.4,2991.8,2992.1,2991.1,2989.1,2983.5,2975.7,2965.1,2963.1,2960.5,2962.7
2666.2,2710.7,2754.4,2804.1,2827.8,2863.7,2878.6,2881.3,2884,2885.6,2889.7,2893.4,2894.4,2898.8,2903.5,2910.1,2916.2,2923.5,2928.5,2936.1
2002.4,2042.8,2058.7,2094.9,2149.4,2151.1,2190.3,2306.4,2352.1,2359.1,2430.1,2489.4,2643.9,2897.1,2951.1,3007.1,3008.8,3010.8,3013,3015.4
2715.2,2725.6,2742.2,2738.2,2763.7,2826.7,2932.7,2959.1,2968.7,2957.5,2958.4,2962.9,2963.8,2996.6,3010.8,3012.5,3018.7,3034.3,3039.1,3039.8
2950.3,2941.8,2980.7,3002.4,3021.2,3024.5,3029.6,3041.6,3054.7,3056.9,3061.4,3059.9,3058.4,3057.6,3057.4,3057.9,3057.1,3057.9,3059.8,3061.8
2799.3,2811.1,2845.9,2871,2884.9,2901,2925.5,2940.2,2925.1,2943.2,2964.8,3018,3019.6,3031.8,3030.1,3036.9,3060.1,3065.3,3070.8,3075.7
2642.9,2688.5,2717.1,2738.5,2748.2,2763.3,2790.7,2817.5,2843,2870.5,2884,2884.7,2881.7,2879,2876.7,2873.5,2870.9,2869.5,2871.3,2871.7
2596.7,2601.6,2605.6,2610.3,2612.6,2613.9,2614.8,2610.8,2609.7,2604.4,2597.7,2594.1,2590.9,2586.7,2582.6,2582.3,2583.9,2586.6,2591.4,2599
2950.1,2993.3,3013.8,3047.8,3023.7,3028,3032.6,3035.9,3038.8,3040.3,3041.2,3037.7,3035.4,3034.9,3031.6,3029,3028.9,3034.9,3041.8,3051.3
2943.9,2944.6,2947,2953.1,2955.5,2962.6,2961.9,2964.1,2955.9,2950.8,2945.9,2942.8,2939.9,2940.8,2935.2,2936.8,2938.8,2943.9,3020.5,3091.8
2679.8,2746.3,2778.7,2796.2,2840.9,2894.2,2930.2,2947.3,2956.9,2959.8,2971.9,2959.1,2988.6,2989.8,2990,2990.5,3018.9,3019.1,3045.7,3047
2441.1,2532.1,2636.9,2637.6,2636.5,2635.9,2637.1,2638.7,2642.2,2644.8,2647.5,2647.8,2647.2,2641,2639,2630.4,2625.4,2609.9,2598.8,2595.5
2761.5,2767.6,2772.7,2804.7,2820.4,2840.1,2840.3,2850.2,2858.7,2893.2,2902.9,2904.3,2905.6,2906.2,2906.3,2904.7,2902.4,2899.9,2894.9,2891.2
3053.4,3041.5,3033.8,3046.5,3051.6,3044.6,3079.2,3100.7,3186.9,3199.3,3201.1,3247.3,3275,3311.9,3360.1,3363.3,3366,3368.7,3421.6,3470.9
2881.8,2880.5,2884,2889.7,2892.6,2897.6,2900.4,2904.4,2904,2900.1,2907.3,2906.4,2911.2,2917.7,2919.7,2928.4,2937.6,2946.6,2958.7,2972.3
2442.5,2458.1,2473.3,2485.6,2496.6,2506.1,2514.7,2518.7,2523.4,2529.3,2532.3,2537,2538.5,2543.4,2546.3,2555.8,2561.6,2569.7,2580.4,2589.6
2899.7,2905.2,2909.6,2915.5,2922.2,2928.4,2935,2940.3,2943.6,2947.8,2949,2948.3,2946.8,2946.1,2943.7,2932.7,2916.2,2902.4,2885.9,2895
2948,2949.7,2952,2954.6,2957.6,2960.8,2962.9,2964.5,2965.4,2965.1,2964.4,2962.2,2960.4,2956.8,2953,2948.1,2946.8,2947.2,2949.8,2954.1
2383.8,2428.9,2573.2,2686.9,2920,2922,2924.3,2927.9,2932.5,2935.1,2935.2,2932.3,2922.8,2918.8,2917.8,2917.3,2918.5,2922.4,2928.5,2938.4
2425.7,2535.7,2695.3,2787.1,2845.9,2845.3,2847.5,2851.2,2855.3,2852.4,2862,2871.7,2886.8,2902.8,2913.7,2918,2955.4,2955.6,2962.6,2970.2
2699.2,2701.5,2704.4,2709.7,2715.6,2720,2724.6,2727.8,2729.5,2729.4,2726.5,2722.4,2718.1,2709.5,2703.2,2699.6,2695.3,2695.2,2694.4,2699.8
2491.3,2500.8,2509.4,2524.5,2543.5,2606.3,2604.4,2654.4,2565,2636.1,2682.9,2739,2781.4,2848.6,2896.5,2894.8,2896.3,2903.8,2904.4,2907.5
2698.2,2707.7,2710.6,2725.7,2761.2,2784.9,2805.9,2815.4,2812,2831.6,2836.1,2842.9,2861.2,2861,2851.4,2868.9,2868,2866.9,2873.1,2873.1
2702.2,2704.3,2738,2740.9,2742.9,2808.1,2809.3,2810.6,2810.5,2810.4,2809.6,2806.6,2796.1,2792.6,2794,2796,2800.4,2804.8,2808.4,2813.8
2902.9,2904.8,2909.2,2916.4,2924.8,2932.5,2938.7,2942.1,2940.6,2935.9,2920,2900.3,2887.1,2876.4,2875.7,2878,2886.9,2899.6,2916.1,2935
2894.4,2902.5,2928.9,2922.7,2935.3,2961.6,3032.8,3048.2,3069.4,3097.1,3139.8,3149.7,3210.2,3235.4,3250.9,3255.1,3258.7,3263.4,3264.2,3260.1
2730.2,2732.8,2753.5,2755.5,2758.7,2779.7,2781.6,2814.4,2861.9,2860.4,2859.1,2862.5,2867.4,2876.4,2887.4,2897.9,2907.6,2917.2,2926.7,2932.3
2560.3,2626.8,2728,2777.2,2798.5,2801.3,2803.2,2804.2,2794.4,2773.4,2758.6,2749.5,2743.7,2742.4,2737.5,2736.9,2733.8,2725.6,2733.9,2742.3
2725.3,2734.4,2743.5,2754,2767.6,2778.9,2788.7,2793.9,2786,2775.7,2747.3,2729.2,2719.6,2710.4,2712.7,2715.5,2726.6,2740.1,2751.6,2769
