a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1545.8,1549.9,1552.6,1555.6,1558,1559.4,1561.4,1561.6,1562,1562.4,1561.5,1560.3,1557.9,1555.6,1553.8,1553.1,1552.8,1553.6,1553.6,1553.9
1993.3,1998,1998,1999.7,2001.4,2003.1,2005.9,2007.9,2010.2,2012.3,2013.6,2014.1,2012.5,2008.5,2004.5,1999.2,1996.6,1996.3,1993.3,1995.5
2087.5,2099,2130.6,2155.8,2170.7,2183.8,2193.4,2198.8,2207.1,2211.2,2216.8,2219.4,2223.8,2223.9,2216.8,2205.8,2200.8,2200.5,2199.4,2194.9
2090.7,2107.6,2109.3,2108,2106.6,2106.1,2106.9,2107.3,2108.3,2107.9,2108.4,2108.9,2109.9,2111.1,2113.6,2116.1,2118.8,2121.3,2123.2,2124.5
2162.1,2166.3,2163.5,2130.2,2230.6,2243.5,2251,2256,2255.6,2255.7,2256.7,2256.7,2256.7,2255.1,2252.3,2250.1,2248.8,2247.6,2245.5,2244.5
1811.8,1813.2,1814.3,1814.5,1814.5,1814.8,1815.5,1816,1816.7,1817.3,1817.4,1817.5,1817,1816.2,1814.6,1812.2,1808.7,1804.4,1798.7,1792.9
1656.7,1661.9,1689.4,1695.8,1698.5,1701.7,1696.5,1680.2,1683.9,1667.1,1676.5,1672.8,1668.2,1662.5,1660.9,1657.5,1656.1,1655.2,1654.8,1655.3
2243.4,2271.6,2297.2,2331.5,2344.4,2319.8,2246.1,2256,2257.7,2255.7,2256.8,2325.4,2340.1,2357.9,2367.3,2378.2,2380.9,2386.2,2390.2,2395.9
2473.1,2478.5,2478.4,2480.3,2482,2484.5,2485.7,2429.2,2393.1,2413.2,2389.2,2390.4,2436,2503.4,2524,2525.1,2527.1,2530,2532,2534.9
2461.8,2464.4,2465.8,2466.5,2475.5,2171.7,2193.6,2226.3,2212.8,2266.7,2412.9,2504.5,2502.4,2501.2,2500,2500.7,2502.4,2504.5,2507.7,2510.8
1807.7,1818,1776.9,1748,1611.3,1313,1596.2,1467.2,1647.4,2103.3,2032.7,2199.3,2577.8,2570.3,2572,2566.8,2571.4,2570.8,2577.3,2575.2
2121.3,2187.8,2381.7,2422.6,2371.2,2379.4,2423.4,2569.4,2589.9,2650.6,2651.1,2606.7,2612.4,2624.4,2657.7,2713.2,2717.2,2717.2,2718.7,2721.2
2045,2068.8,2070.1,2069.4,2069.9,2071.4,2071.6,2073.1,2074.2,2075,2077.1,2077.8,2078.5,2078.6,2077,2075.4,2072.6,2068.3,2064.4,2060.6
1980.2,1973.4,2007.6,2050.3,2054.3,2115.4,2116.8,2149.6,2163.3,2196.3,2181.6,2236.9,2278.6,2283.2,2289,2299.7,2297.1,2295.5,2297.5,2279.4
1499.8,1501.5,1502.1,1501.7,1498.5,1494.7,1490.6,1480,1475.2,1465.6,1455.1,1440.7,1435.3,1432.2,1431.6,1431.4,1432.3,1435.2,1438.4,1443.1
1700,1699.4,1699.2,1699.8,1700.8,1702.4,1704.1,1705.9,1707.9,1709.7,1711.7,1712.3,1712.1,1712.4,1712.8,1712.5,1713,1713.4,1713.5,1713.8
1239.2,1242.4,1245.5,1247.5,1249,1247.8,1248.2,1251,1250.9,1249.9,1245.4,1240.9,1239.7,1239.5,1236.2,1231.4,1231.3,1231,1232.3,1236
1261.6,1262.1,1262.3,1262,1261.2,1260.2,1259.2,1257.6,1256.2,1254.3,1251,1248.8,1246.9,1245.2,1243.4,1239.7,1238.5,1237.4,1236.7,1235.4
1051.2,1055.9,1061.4,1067.1,1067,1064.5,1066.9,1066.8,1067.5,1065.1,1069,1069.1,1071.2,1071.9,1075.8,1078.9,1079.8,1080.4,1076.1,1077
1349.2,1349.4,1346.8,1346.1,1342,1338.8,1336.3,1332.9,1329.8,1327.9,1325.2,1324.4,1324,1323.6,1324.2,1324.8,1324.2,1326.4,1328,1330.7
2016.9,2017.5,2018.2,2022.6,2023.2,2023.6,2025.6,2025.7,2024.9,2024.5,2020.2,2013.8,2009.9,2008.5,2008.1,2008.5,2011.5,2016,2019.8,2024.2
2422.6,2417.2,2423.2,2354.3,2289.9,2304.8,2303.5,2325.8,2328.8,2358.9,2400.4,2454.6,2471.5,2472.3,2470.4,2470.5,2472,2471.1,2471.7,2471.5
1927.2,1928.4,1932,1932.9,1933.4,1915.6,1929.5,1932.7,1932.6,1932.8,1933.6,1934.2,1933.1,1935.2,1934.8,1932.9,1932.3,1926,1922,1919
1649,1645.1,1648.4,1649.5,1695.7,1709.8,1718.5,1735.9,1735.2,1733.4,1732.2,1727.5,1719.8,1709.4,1704.2,1697.5,1691.2,1685.7,1681.9,1681.9
1106.6,1112.6,1118.5,1121.8,1123.5,1124.3,1120.1,1113.4,1108.6,1101.3,1095.2,1132.7,1174,1171.6,1214.1,1211.6,1220.9,1267.4,1284.3,1317.3
1554.1,1555.1,1556.4,1556.3,1556.3,1556.3,1555,1553.3,1551.5,1549.3,1547.6,1544.4,1542.4,1539.6,1537.5,1536.9,1532,1531.2,1530.9,1532.2
2198.5,2208.9,2212.2,2213.7,2214.1,2213.2,2212.9,2211.1,2207.3,2204.5,2198.6,2193.5,2192.4,2189.3,2189,2189.2,2184.8,2188.3,2191.3,2196.7
2017.4,2066.1,2208.6,2287.1,2371.6,2487.5,2520.9,2518.8,2517.5,2517.3,2517.9,2518.6,2519.7,2520.8,2521.8,2522.8,2521.7,2519.5,2519.2,2517.7
1963.1,2019.5,2181.1,2228.3,2311.5,2329.4,2328.6,2327.9,2329.9,2332.2,2335.3,2338,2340,2342.6,2345.6,2347.1,2349,2348.8,2348.8,2346.9
2258.1,2257.9,2258.5,2259.7,2261,2262.8,2264.7,2266.4,2267.8,2268.4,2267.9,2266.1,2263.2,2259.4,2256.4,2252.8,2248.3,2243.9,2240.9,2238.1
1803.7,1805.5,1805.9,1804.6,1799.1,1790,1780.2,1769.8,1783.5,1842.6,1881.8,1895.2,1908.2,1891.4,1982,1836.2,1834.9,1819.5,1902.7,2006.9
1155.6,1159.7,1162.8,1163.1,1162.3,1158.6,1153.7,1147.5,1141.1,1133.3,1125.3,1120.6,1116.8,1114.9,1114,1113.5,1114.6,1116.1,1116.4,1116.5
1167.8,1172.9,1176.2,1179.7,1180.2,1188.6,1187.9,1188.4,1181.3,1181,1174.5,1175.5,1174.3,1159,1099.6,1049.1,1041,1197.7,1345.4,1409.2
1715.5,1699.2,1696.5,1675.1,1668,1663.8,1670,1679.9,1701,1716.2,1731.7,1758.2,1778.5,1789.3,1931.9,2004.8,1745.4,1426.7,1330.5,1351.1
1063.1,1099.9,1088.3,1131.7,1158.2,1182,1212.1,1261.8,1268.2,1261.2,1265.1,1329.1,1320.9,1224.4,1216.2,1145,1132.2,1076.5,1073,1055.5
1182.8,1271.3,1613.7,1676.4,1517.2,1432.8,1456.5,1475.3,1464.6,1483.2,1485.2,1465.3,1438.3,1629.5,1736.2,1715.5,1701.6,1445.5,1445.4,1448.9
1095.9,1076.6,1075.9,1103.3,1099.4,1124,1158.4,1117.7,1110.2,1092.2,1101.3,1093.6,1140.8,1206.8,1207.2,1154.1,1238,1178.4,1166.6,1202.7
1407.9,1409.1,1406.8,1401.8,1394.5,1386.9,1377.5,1369.1,1360.8,1355.4,1352.6,1351.4,1350.8,1351.1,1352.2,1353.2,1354.5,1356.4,1357.1,1358.1
1626.1,1626.9,1627.5,1628.3,1628.9,1632.4,1634.9,1714.8,1681.2,1683.6,1682.7,1687.5,1692.9,1697.5,1677.8,1730.2,1725.4,1722.1,1722.8,1723.3
1868.4,1867.7,1871.2,1879.8,1880.3,1881.2,1882.2,1883.3,1884.2,1884.9,1885.5,1885.4,1885,1884.6,1883.1,1881.4,1878.8,1876.5,1874.5,1873.3
1697,1697.1,1697.1,1696.5,1695.9,1695,1742,1691.4,1731.3,1827.8,1776.9,1730.1,1680.7,1678.6,1676.6,1675.1,1674.6,1674.1,1674.4,1674.6
1180.6,1218.2,1220.7,1221,1220.2,1219,1214,1209,1204.9,1247.7,1246.1,1245,1243.7,1242.7,1242.2,1239.3,1237.5,1235.3,1292.3,1290.6
1612.5,1612.9,1614,1615.4,1617.5,1618.4,1620.4,1622,1622.3,1621,1621.7,1622.4,1622.4,1622.8,1621.6,1621.4,1623.1,1625.6,1627.9,1630.1
1598,1598.3,1598.6,1599.7,1600.5,1600.4,1599.9,1599.1,1598.9,1595,1594.1,1593.6,1593.4,1593,1592.3,1592.7,1593.7,1594.5,1595.8,1597.2
1596.9,1614.5,1614.9,1615.1,1615.5,1615.6,1613.9,1610.2,1602.6,1599.4,1595.4,1589.2,1587.9,1588.3,1589.1,1589.1,1588.8,1588.9,1588.7,1588.8
1202.4,1203.9,1206.8,1206.9,1208.8,1210.9,1212,1212,1210.5,1205.5,1196.4,1237.6,1227.7,1259,1284.1,1278.8,1279.1,1285.2,1296.2,1299.3
2001,2034.3,2017.6,2039.7,2043.3,2044.7,2046.6,2047.5,2046.1,2043.9,2039.6,2033.7,2027.8,2021.9,2016.6,2011.2,2007.9,2006.3,2004.7,2005.1
1368.8,1478.3,1556.5,1547.8,1549.6,1598.4,1631.4,1686.5,1694.4,1694.6,1694.3,1693.6,1692.3,1690.6,1688.3,1685.2,1681.3,1677.7,1673.1,1668.7
1437,1570.7,1609.5,1610.4,1611.1,1612.1,1612.3,1612.3,1611.1,1607,1602.7,1597.1,1591.2,1582.3,1574.5,1568,1559.2,1552.7,1548,1545.2
1169.4,1179.6,1181.1,1185.3,1186.3,1177.2,1174.9,1166.3,1161.8,1157.2,1153.8,1152.8,1153.4,1154.1,1156.5,1160.1,1163.7,1168,1171.1,1173.5
1429.6,1355.2,1318.8,1326.8,1340.4,1338.2,1348.2,1379.8,1385.1,1395.7,1387,1502.8,1571.5,1574,1570.2,1574.4,1576.2,1584.6,1579.7,1590.5
1503.8,1511.1,1516.2,1521.8,1525.9,1528.2,1531.4,1532.2,1533.2,1532.8,1530.8,1530.1,1526.1,1521.5,1521.7,1519.1,1520.1,1520.4,1522.4,1570.5
2080.4,2051.8,2116.3,2131.2,2142.8,2152.8,2168,2181.9,2199,2219,2228.3,2237.1,2244.8,2248,2254.8,2256.1,2256.9,2257,2286.6,2295.8
2003,2003,2003.8,2004.3,2005.4,2006.8,2007.7,2009.3,2010.1,2010.3,2009.4,2006.1,2002.2,1999.2,1991.2,1983,1976.5,1975.1,1973.6,1975.4
2017.3,2022.2,2027.3,2031.8,2031.9,2038.1,2044,2049.4,2054.6,2057.5,2064.3,2071,2073.1,2077,2084.7,2092.2,2097,2105.2,2111.8,2120.1
1838.4,1846,1857.7,1868.1,1875.9,1881.2,1884.8,1865,1891.5,1851.3,1883.4,1856.9,1904.6,1907.9,1911.3,1913.8,1916,1917.7,1918.3,1918.3
2053.4,2059.4,2067.9,2076,2097.7,2138.1,2160.9,2176.1,2218.1,2211.9,2262.3,2278,2285.7,2325.1,2330.5,2326.3,2327.9,2328.8,2330.7,2332.5
1948.4,1949.6,1949.3,1950.3,1950.9,1950.6,1950.9,1949.8,1947.9,1944.6,1943.1,1942.6,1941.9,1941.6,1942.6,1942.8,1943,1943.9,1944.1,1944.8
2311.1,2305.1,2404.6,2416.6,2403.1,2481,2496.3,2491.4,2504.5,2504.3,2520.9,2520.8,2498,2521.3,2531,2536.2,2535.7,2537.8,2542.3,2546.5
1788.9,1790.7,1793.3,1795.2,1796.9,1798.7,1798.7,1800,1800.3,1800.4,1800.9,1799.1,1798.7,1798.2,1797.2,1796.9,1796.6,1796,1797,1797.6
1617.4,1618.7,1618.4,1618.7,1620.7,1613.8,1614.8,1605.6,1605.3,1597.8,1597.3,1590.7,1593,1587,1589.4,1585.3,1590,1587,1592.8,1592.6
1158.3,1162.7,1166.4,1211.1,1170.9,1172.7,1171.8,1172.3,1170.1,1169,1167.8,1165.6,1165.2,1165.4,1164.2,1164.9,1165.4,1166.1,1167.3,1168.3
1216.3,1216.1,1214.1,1205.6,1186.1,1168,1159.2,1148.5,1151.7,1146.9,1149.3,1144.7,1148,1144.2,1146.9,1144.1,1145.5,1141.3,1258.7,1365.1
1763.6,1773.4,1773.5,1773,1761.4,1779.3,1780.5,1764.5,1773.8,1777.8,1778.2,1752.5,1779.5,1794.5,1795.6,1795.5,1806.5,1806.6,1814,1813.9
1721.9,1785.3,1789.8,1789.8,1789.7,1789.7,1789.7,1789.9,1789.9,1789.7,1789.8,1789.1,1788.5,1787.5,1786.8,1785.8,1784.9,1783.2,1781.7,1781.3
2182.5,2152.3,2196.5,2222,2268.8,2316.1,2330.3,2357.2,2368.4,2371,2371.6,2372.7,2374,2375.1,2376.3,2376.9,2376.6,2374.5,2365.2,2362.4
1722.2,1614,1597.7,1611.1,1619.9,1628.8,1631.1,1652,1826.2,1853,1845.7,1918.7,1957.6,2011.7,2094.3,2099.1,2104.8,2103.4,2192.4,2226
837.4,856.4,868.8,872.6,876.5,878.4,850.3,845.6,827.8,819.3,817.5,820.8,820.8,818.5,816.2,812.9,809.2,805.5,801,796.3
1229.1,1233,1236,1239.4,1242.1,1244.3,1247.1,1247.3,1248.7,1250.4,1250.8,1251.8,1252.7,1253.6,1255.3,1256.5,1257.9,1259.7,1260.4,1260.7
1217.1,1214.8,1211.2,1206.8,1201.6,1196.6,1190,1184.8,1179.9,1174.9,1172,1167.6,1165.4,1164.3,1162.3,1160.2,1159.4,1159.4,1159.2,1160.2
1260.5,1260,1259.2,1257.8,1255.3,1252.1,1249.4,1245.8,1242.6,1239.9,1238.1,1236.2,1235.1,1234.2,1233.1,1232.5,1232.5,1232.9,1234,1235.3
1269.6,1271.3,1249.9,1206.7,1285.4,1285.7,1286.6,1285.5,1283.5,1281.2,1278.7,1276.9,1274.6,1273.7,1273.4,1272.7,1272.9,1274,1274.9,1276.6
1904,1905.8,1930.3,1950.3,1954.5,1957.7,1963.4,1969.7,1975,1979,1982.8,1982.5,1980.5,1979.2,1979.2,1978.2,1992.9,1994,1995.6,1998.3
1595.3,1595.9,1596.5,1596.6,1596.7,1596.4,1595.3,1593.6,1591.8,1588.5,1585.3,1581.8,1579.3,1576.6,1574.1,1573.4,1572.6,1572.4,1572.4,1573.4
1746.1,1761.6,1787.5,1822.3,1835.9,1902.5,1886.9,1996.6,1940.5,2119.7,2227.5,2286.6,2276.2,2292.5,2366.5,2370.4,2367.8,2393.2,2397.2,2387.2
2123.7,2125.7,2052,2065.9,2196.9,2199.6,2241.4,2246.6,2209.5,2259.3,2256.7,2335.8,2382.3,2359.8,2339.8,2382.5,2375.1,2362,2428,2430
1435.2,1433.8,1442.2,1436.1,1426.8,1443.5,1435.7,1426.5,1414,1385.1,1385.6,1386.4,1389.7,1390,1390.7,1390.7,1391.4,1390.9,1389.9,1388.4
1159.2,1161.9,1162.6,1162,1157.3,1151.2,1146,1140.3,1132.9,1126.9,1121.2,1117.8,1115.7,1113.8,1114,1113.5,1114.1,1115.4,1116.6,1118.1
1843.5,1858.3,1920.7,1928.3,1995.7,2055.5,2226.2,2283,2370,2454.7,2565.5,2610.5,2632.6,2653.7,2664.9,2670,2673.7,2677.3,2681.8,2678.5
2133.2,2101.4,2175.8,2190.6,2206.9,2239.7,2250.5,2289.1,2310.8,2311,2310.9,2312.9,2314.4,2317.5,2321,2324.5,2327.3,2330.1,2332.8,2334.1
1404.1,1406.7,1439,1444.6,1444.9,1439,1421,1403,1352,1300.5,1281,1268.4,1264,1261.9,1258.8,1257.2,1258.3,1260.5,1268.1,1275.1
1445.1,1459,1467.3,1469.9,1473.2,1474.8,1470.5,1465.5,1460.7,1448,1428.6,1418.8,1415.3,1413.7,1413.9,1411.5,1412.3,1415,1420.1,1425.8
1638.2,1639,1639.3,1640,1640.3,1637.4,1636,1636,1635.1,1635.8,1646.2,1645,1641.8,1645.7,1645.8,1649.1,1649.8,1652.3,1654.1,1659.6
1481,1488.4,1492.7,1495.8,1498.1,1498.7,1495.7,1491.4,1480.4,1464.8,1456.1,1448.7,1442.5,1437.7,1433.6,1431.1,1431.1,1430.4,1430,1429.8
1067.1,1079.6,1093.5,1079.7,1124.4,1136.7,1145.3,1150.4,1150.8,1148.9,1138.5,1129.4,1112.6,1106.3,1102.6,1099.1,1098.7,1099.8,1100.6,1100.9
1457.4,1495.2,1516.7,1562,1564.9,1567.2,1569.8,1571.2,1570.9,1571,1568.9,1566.1,1560.9,1555.8,1551,1544.1,1536.9,1532,1528.3,1527.1
1473.3,1500.2,1505,1507.8,1505.7,1506.1,1505.3,1504.1,1501,1499.2,1497.3,1489.7,1483.8,1480.5,1477.2,1471,1469.7,1468.8,1467.2,1467.6
1069.1,1089.5,1106,1121.9,1403.3,1444.2,1424.9,1367,1320.7,1301.8,1287.9,1276.8,1266.2,1257.5,1258.8,1260.7,1248,1247.4,1251.4,1225.2
1551,1758.3,1731.1,1722.4,1726.3,1731.1,1737.8,1746.5,1785.4,1801.6,1827.8,1844.3,1874.6,1891.2,1920.7,1935.1,1949.3,1814.9,1635.1,1388.3
1326.5,1511.8,1737.2,1749.2,1777.2,1784.6,1811.8,1825.6,1817.7,1811.8,1813.7,1793.5,1796.8,1742.1,1735,1718.2,1665.3,1671.5,1673.4,1664.2
1616.1,1617.1,1617.6,1618,1616.4,1613.4,1607.8,1599.5,1588,1587.9,1557.3,1541.8,1575.5,1512.2,1508.4,1507,1489.2,1489.6,1474.7,1505.5
2226.8,2202.2,2251.7,2281.4,2315.9,2359.1,2377.7,2386,2394.6,2414.3,2420.6,2439.9,2447.3,2449.8,2451.7,2454,2456.2,2457.5,2457.2,2456.9
1924.4,1935.8,1937.8,1943.4,1944.5,1946.7,1946.6,1948,1946.7,1942.1,1936.7,1931.9,1921.8,1917.2,1913.3,1913.5,1913.2,1909.9,1916.5,1924.2
1100.3,1092.1,1086.4,1082.6,1078.3,1075,1070.8,1068.3,1136.1,1385,1390,1392.9,1396.3,1399.5,1401.2,1399.3,1392.9,1443.2,1671.4,2024.6
1407.7,1403.5,1397.8,1390.6,1385.2,1375.2,1367.7,1364.9,1362.1,1361.3,1362,1364.8,1368.1,1371.9,1378.4,1386.5,1396.1,1409.5,1428.3,1455.9
2156.8,2158,2159.5,2161.6,2163.9,2166.4,2168.8,2170.6,2172.3,2173.9,2174.4,2174.2,2172.2,2163.2,2160.8,2158.1,2158.8,2158.5,2161.8,2166.5
1609.5,1610.7,1659.6,1659.7,1609.9,1608.2,1603.3,1600.2,1749.2,1811.5,1723.5,1629.9,1635.4,1624.7,1626.3,1634.8,1642,1645.9,1646.6,1638
1064.3,1069.3,1078.5,1084.9,1087.7,1090.8,1090.8,1088.8,1124.7,1175.5,1145.6,1145.6,1144.2,1142.1,1210.9,1335.6,1492.2,1595,1752.9,2241.4
1230.6,1230.8,1229.1,1228.8,1227.1,1225.5,1225.9,1222.7,1221.5,1219.5,1218.2,1217.2,1217.2,1216,1216.4,1216,1216,1216.3,1216.2,1216.7
2174.6,2227.6,2292.8,2293.3,2293.9,2297.1,2300.8,2304,2307.1,2310.3,2313.3,2316.9,2317.1,2315.3,2313.2,2310.7,2307.6,2304.2,2302.2,2304
1739,1823,1980.5,2162.3,2231.1,2288.8,2339.9,2396.7,2409.6,2414.5,2413.5,2413.4,2414.8,2415.5,2416.1,2417.7,2418.4,2417,2415.9,2411.2
2398.4,2431.7,2449.1,2464,2473.2,2320.3,2425.9,2432,2437.5,2530.9,2485.7,2599.2,2605,2610,2613.7,2623,2641.6,2645,2633.3,2621.3
1325.1,1349.8,1379.4,1387.6,1393.1,1407.5,1431.4,1440.4,1453.7,1468.1,1495.9,1476.1,1482.6,1512.6,1543.2,1545.4,1523.2,1545.2,1548.3,1573.1
1041.7,1053.1,1064.4,1078.9,1089.8,1098.8,1107.6,1126.4,1131,1140.2,1158.5,1218.2,1223.5,1230.8,1225.8,1235.3,1236.9,1234.6,1223.3,1211
990.4,992.5,998.7,999.2,998.2,994.8,989.6,1012.7,1007.7,1000.9,1033.5,1032.3,1032.9,1019.8,1014.4,1037.9,1026.4,1015.8,1006.8,1025
1776.8,1778.4,1779.1,1784.3,1800.8,1819.7,1841.4,1861.9,1882.1,1891.7,1906.1,1893.2,1903.4,1873,1876.4,1914.3,1918.8,1919,1924.4,1966.7
1096.9,1101.4,1104.1,1106.9,1108.3,1107.8,1105.1,1104.9,1103.2,1099.7,1099.2,1095.8,1145.7,1147.6,1147.3,1147.8,1144.8,1202.8,1200.6,1248.3
1490.9,1491.6,1490.5,1490.7,1489.6,1488.4,1488.1,1486.5,1485.4,1484.9,1483.5,1484.1,1484.3,1484.4,1486,1486.1,1488.2,1490.3,1491.7,1493.7
2268.9,2268.1,2281.5,2289.2,2296.5,2302.1,2311.9,2321,2331,2339.7,2347.6,2352.6,2348.1,2338.9,2342.8,2342.4,2340.9,2352,2362.2,2367.6
2501.1,2337.2,2370.6,2388.1,2432.8,2460.4,2496.5,2547.1,2547.7,2552.9,2558.6,2566.4,2571.3,2576.9,2586.3,2597.3,2606.8,2619,2616.4,2616.1
1967.8,2047.5,2163.2,2230.9,2307.1,2372.1,2442.4,2502.5,2508.4,2510.7,2527,2547.3,2583.3,2601.7,2623.7,2631,2653.5,2643.8,2642.9,2617.4
1959.9,1962.6,1965.6,1969.4,1972.8,1976.6,1978.8,1980.7,1983.2,1979.6,1981.8,1974.5,1968.2,1960.5,1952.9,1948.6,1954.1,1959.4,1967.5,1974.9
2261,2264.1,2266,2269.5,2272.4,2274.8,2278.2,2280.8,2286.4,2291.2,2295.4,2300.3,2302.2,2302.2,2301.2,2297.1,2293.2,2286.1,2280.9,2277.8
1454.4,1457.6,1462.2,1464.9,1467.3,1469.7,1512,1513,1512,1511.6,1513.1,1560.4,1661.6,1836.4,1801.5,1806.2,2001.2,2187.2,2188,2114.3
1706.8,1707,1711.1,1717,1712,1767.8,1718.1,1777.4,1759.3,1801.1,1768,1805.2,1776.2,1815.2,1839,1824.9,1850.8,1835.9,1864.2,1945.4
1725.6,1736.7,1681,1725.4,1761.6,1784.1,1821.5,1807.4,1849,1881.2,1903.1,1909.3,1914.3,1917.8,1923,1925.9,1921.6,1918.5,1914.6,1909.2
1717.3,1769.3,1804.2,1838.3,1847.4,1944.2,1959.8,2035.1,2117.8,2125.8,2162.8,2181.4,2182.4,2178.5,2189.2,2189.6,2175.1,2196,2198.1,2200.5
2176.9,2190.1,2242,2336.5,2368.6,2369,2383.2,2315.9,2402.8,2421.9,2417.7,2553.2,2570.3,2601.9,2607.6,2611.7,2616.7,2634.6,2634.9,2636.2
1088.2,1092.3,1095.1,1095.2,1090.6,1093.4,1122.6,1112.9,1160.9,1197.7,1198.7,1216.1,1213.3,1217.1,1218.9,1221.4,1226,1226.2,1231,1236.2
1306.1,1315,1373.8,1384,1355.2,1358.7,1359.7,1462.2,1528.9,1636.5,1728,1840.9,1904.9,1982.3,1911.3,1684.5,1582.5,1357.6,1356,1356.7
2201.7,2235.8,2300.7,2327.2,2318.2,2384.5,2437.8,2453.5,2460,2464.2,2466.7,2469.8,2472.9,2474.7,2478.1,2478.3,2479.6,2480.7,2479.7,2481.3
2022.3,2042.2,2065.4,2128.9,2088,2081.2,2038.8,2029.6,2045.9,2043.8,2087,2162.4,2253.2,2459.5,2495,2507.9,2515.4,2524.2,2528.6,2534.7
1362.4,1373.1,1384.3,1387,1388.3,1389.2,1389.1,1387.2,1385.6,1383.8,1378.5,1376.3,1374.8,1373.6,1372.7,1372.7,1372,1373.3,1374.2,1375.1
1997.1,1984.9,1970.4,1990.5,2011.8,2053.1,2169,2252.4,2240.5,2279.3,2384.5,2476.1,2527.1,2533.1,2530.5,2530.3,2532,2534.6,2536.2,2537.4
1710.9,1743.9,1734.8,1811.2,1827.2,1841.2,1849.2,1853.4,1852.6,1902.3,1937.1,1936.4,1909.4,1923.6,1926.1,1908,1920.1,1945.1,1899.8,1847.5
981.4,983.5,985.7,987,988.1,989,988.8,988.6,987.8,987,986.5,985.8,985.4,985.6,985.5,985.9,986.1,986.1,986.9,987.5
1769.7,1779.3,1783.9,1790.2,1792,1794.7,1798.8,1801.4,1803.2,1804.8,1805.5,1807.3,1807.2,1805.4,1803.2,1797.8,1795,1793.3,1788.7,1785.1
1546.5,1547.5,1548.8,1549.3,1549.8,1549.8,1549.3,1549,1548.6,1547.7,1546.2,1544.7,1542.1,1540.9,1539.1,1539.3,1537.4,1536.5,1538.1,1539.7
1267.6,1267.8,1267.6,1268.4,1269.8,1271.4,1273.6,1275.4,1278.1,1280.3,1282.4,1285.5,1288.1,1290.8,1293.8,1296.5,1299.8,1302.8,1306,1309.3
998.8,1001,1002.8,1004.3,1005.4,1006.3,1007.1,1007.8,1008.4,1008.6,1009.1,1009.8,1010.5,1011.6,1012.6,1013.8,1014.7,1015.7,1016.6,1016.9
1173,1176.5,1175.1,1170.1,1175.4,1151.2,1163.2,1166.8,1167.7,1199.3,1169.3,1168.6,1165.6,1164.2,1161.6,1163.1,1157.8,1157.3,1132.8,1130.9
1333.3,1319.4,1312.5,1308.3,1305.4,1304.3,1306.7,1307.2,1308.9,1309.6,1309.3,1307,1333.9,1273.7,1256,1166.2,1044.7,1031.1,966.4,956.9
1919.7,1936,1960.2,1973,1971.9,2004,2013.6,2035,2062.3,2085.5,2089.1,2089.1,2089.6,2088.5,2090,2089.8,2089.2,2087.8,2087.4,2087.7
1540.2,1541.2,1542.5,1542.7,1543,1542.4,1541.9,1541.8,1540.8,1539.9,1538.8,1537.4,1536.3,1534.7,1532.4,1532.7,1532.7,1533,1533.8,1534.8
1184.2,1182,1178.7,1176.6,1171.6,1171.2,1171.5,1172,1170.3,1169.5,1170.5,1172.5,1175.4,1178.3,1182.3,1185.7,1189.4,1193.2,1196.5,1200.2
1020.7,1022.2,1055.3,1063.1,1061.3,1065,1058.8,1070,1055,1051.5,1048.4,1030.2,1016.3,1004.1,1001.8,1001.2,1000.2,999.6,998.3,997.3
1463.1,1457.3,1452.1,1457.2,1451.4,1449.8,1449.7,1449.1,1472.5,1472.9,1498.7,1472.5,1441.9,1438.1,1425,1439.2,1452,1403.2,1482.7,1501.5
1789.3,2029.1,2174.9,2209,2242.7,2274.6,2292.5,2303.8,2310.4,2317.8,2323.2,2328.1,2332.9,2336.6,2332.2,2333.3,2331.8,2327.4,2317,2317.9
2004,2009.8,2011.3,2012.8,2014.6,2017.1,2018.6,2020.9,2022.2,2023.4,2024.5,2024.7,2024.9,2025.4,2024.6,2024.3,2024,2024.1,2025.7,2026.9
1653,1669.5,1668.5,1667.7,1666.2,1664.9,1664,1661.9,1659.9,1656.4,1653.1,1648.6,1645,1642.9,1641.3,1639.2,1638.7,1638.5,1638.2,1638.2
1806.2,1787,1788.4,1819.6,1784.5,1817.5,1826.4,1841.9,1851.4,1854.1,1841.3,1856.6,1856.1,1858.6,1857.8,1859.7,1856.8,1857.7,1857,1855.1
1446.2,1445.7,1466.3,1478.2,1520.2,1513.3,1519.5,1548.1,1555.9,1560.7,1542.4,1576.2,1536.1,1545.3,1616.7,1616.7,1615.7,1614.3,1611.9,1610.1
1318.5,1321.5,1303.7,1307.9,1341.8,1346.9,1348.5,1349,1348,1346.1,1343,1337.7,1333.2,1330,1325.2,1322.9,1320,1318,1316.9,1316.3
1063,1074.4,1088.7,1107.7,1132.9,1169.4,1221.1,1282.1,1345.8,1402.2,1434.7,1453.9,1462.1,1468.7,1467.7,1435.4,1414.4,1398.1,1379.1,1358.7
2129.4,2201.4,2243.5,2272.8,2284.6,2292.3,2287.3,2289.1,2298.9,2303.1,2296.7,2322.2,2300.3,2315.6,2321.8,2315,2327.4,2326.3,2317.1,2328.2
1871,1871.7,1871.5,1872.2,1872.8,1873,1874.3,1875.1,1875.6,1877,1878,1880.1,1881.8,1882.9,1884.5,1886,1887.3,1888.9,1890.2,1892.1
