a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
491,490,489.2,488.5,487.9,487.3,486.6,485.8,485.1,484.3,483.7,483,482.2,481.5,480.7,479.9,479.2,477.7,476.9,475.8
802.9,802.8,803.9,804.2,801.5,812.7,811.5,819.2,821.5,823.7,823,823.6,819.5,813.4,806.6,785,771.7,753.8,742.3,736.5
776.6,782.8,789.4,794.8,794.8,790.8,794.2,792,791.2,788.9,787.3,784.9,783.2,781.5,778,776.4,773.7,771.2,767.5,763.5
456.9,476.3,499.3,521.3,543,545.1,553.9,566.5,567.5,568.1,567,566,558.5,558.7,556.7,542.6,528.4,529.5,529.3,503.8
574.5,589.6,631.8,626.7,631,647.8,649.6,650.3,650,648.6,644.8,643.4,639.8,636.8,633.3,627.3,622.6,618.9,609.2,610.6
506.8,510.7,514.8,518.5,520.6,524.8,528.2,527.2,526.5,526.1,524,522.5,522.6,521.8,520.9,520.1,521.7,521.7,522.6,524.3
487.7,488.7,489.8,491.1,492.3,493,493.4,493.4,493.3,492.7,491.9,491,490,488.9,487.8,486.8,486.1,485.6,485.2,485.2
505.3,506.7,508.5,509.1,509.6,509.1,535.1,535,535.2,533.5,531.5,529.1,526,551.6,549.3,547.9,546,568.7,567.3,566.1
814,820.5,823.7,829.7,839.1,841,842.3,842.9,842.9,842,840.4,838.3,835.5,832.7,828.8,824.2,820.7,816.5,812.9,809.9
512.7,597.7,677.8,681.4,766.3,793.2,789.5,787.2,786.5,786.7,786.6,785.3,785,784.6,783.7,784.5,780.6,750.4,737.5,728.2
928.8,936.2,928.6,938.8,942.8,940.5,943.9,951.3,949.9,958.4,959.1,958.8,956.2,948.7,937,917.2,889.4,859.4,832,803.5
776.2,809.8,816,822.1,825.2,825.2,827.7,827.4,820.3,811.2,805.7,800.4,792,781.3,770.6,760.3,748.7,737.3,726.3,718.5
385.1,387.9,391.4,393.4,441.6,445.7,448.1,453.7,452.7,460,463.1,467.3,460.5,456.5,453.2,453.7,441.9,454,457.6,454.9
332.2,332,331.7,331.6,331.9,331.7,332,332.3,332.4,332.7,332.7,332.8,332.9,332.8,332.5,332.1,331.5,331.4,331.4,331.5
480.4,488.3,487.2,477.3,481.7,472,491.1,466.9,475.6,479.4,480.5,472.9,487.7,502.6,503.8,503.6,508.7,514.4,515,513.7
796.3,786.6,796.7,798.8,784.6,764.3,744,727.1,721.8,702.5,701.1,705,720.2,706.7,705.1,721.5,777.1,799.6,808.7,849.3
503.8,504.1,504.3,504.1,503.8,503.6,503.7,502.8,502.9,502.7,502.8,503.2,503.5,504,504.7,505.2,506.1,507,507.8,509
439.3,440.7,442.1,443.2,444.3,445.3,445.6,445.8,445.7,445.4,445.1,444.3,443.2,442.4,441.8,441.6,441.5,441.4,441.7,442.1
409.3,411,412.8,414.4,415.4,415.8,416.6,416.2,416.3,416.5,415.5,414.8,415.2,415.4,415.6,415.9,415.9,416.3,417,417.7
289.3,287.4,285.2,281.1,276.6,268.2,450.5,447.3,520.5,517.2,586.4,584.4,582.2,584.7,582,580.8,580.9,578.6,683.8,682.6
360,398.6,398.4,397.1,436.3,438.2,437.3,472.3,471.6,470.8,474.4,474.5,474.5,462,465.1,474.3,474.2,474,473.5,507.1
432.9,433.8,431.9,431.4,431,430.6,430.9,432.6,431.6,432.1,434,434.5,433.5,435.1,434.9,434.3,432.7,428.3,468.8,481
728.8,740.2,754.6,769.2,780.2,793.8,804.3,812,812,809,812.8,782.7,750.3,684.7,657.5,649.6,644.1,639.8,640.2,640.1
880.8,878.8,873.2,868.8,859.7,842.4,837.5,831.1,817.8,812.2,807.4,801.7,785.5,799.2,790,770.8,756.2,717.5,717.5,718.6
428.8,429,445.9,476.7,475.1,474.9,475.4,466.5,441.1,458.6,460,461.3,462.4,463.6,464.2,462.6,466.6,466.5,467,465.1
940.7,947.9,937.9,917.9,942.2,945,945.9,946.5,944.8,941.9,938,926,912.3,894.3,874.7,847.6,826.1,808.3,795.4,787.9
538.9,543.2,540.5,548.7,543.1,546.2,546.8,546.2,535.1,532,512.3,547.6,552.2,539.6,524.9,533.4,532,526.8,534.6,552
739,735,729.6,730.6,720.9,715.5,710,704.1,697.9,691.9,687,682.4,679,676,674,672,670.8,670.2,669.7,669.6
404.3,403.3,402.4,402.7,403.1,403.9,404.7,405.1,404.9,404.3,404.3,403.3,402.2,400.7,399.7,399,398.2,397.5,397.2,396.7
734.4,727.6,725.8,724.2,720.2,710.1,693.4,681.2,673.6,667.6,662.2,656.2,651.6,648.7,645.9,643.5,640.8,641.1,640.6,640.7
438.4,438.6,438.1,433.4,429.8,426.8,412.7,408,407.2,405.2,403.2,397.8,395.6,394.7,394.4,394.4,394.6,394.9,395,395.1
682.9,662.5,654.9,633.5,603.1,584.6,569.6,560.6,557,555,553.8,553.4,553.1,553.1,553.3,553,553,553.2,553.3,553.3
733.3,740.4,728.6,728.6,718.8,708.1,697.1,687.6,679.6,673.3,669.7,666.6,664.7,663.6,663.3,663.4,663.9,664.6,666.2,668.8
795.7,793.4,789.9,784.8,777.3,771.2,765.3,760.4,754.7,750.3,743.9,742.4,741.6,742.6,743.3,745.6,750.7,757.5,765,765.3
720.4,703.9,703.2,699.6,690.2,683.5,676.1,668,657.4,645.6,634.1,622.5,610.9,600.7,591.8,585.4,581,576.1,574.1,571.9
620.7,615.3,610.5,605.3,598.6,593.2,588.3,580,565.7,559.3,549.8,547.7,546.1,545.3,526.5,524.9,525.6,527.3,529,530.9
577.9,581.1,583.3,588.7,581.8,583.2,587.8,590.9,580.1,587.5,587.3,581.4,583.3,574.1,585.5,576.6,585,575.1,593.7,600.1
541.4,543.7,551.1,545.2,537.6,539.9,530.8,525,518.6,524.5,515.1,510.8,519.7,521.5,519.7,505.6,511.2,502.9,516.6,535.4
446.9,447.3,447.4,444.3,461.1,457.7,455.7,450.2,461.7,461.7,462,463.3,465.6,466.2,468.3,470.4,473.3,477.2,483.2,488.1
375.7,376.2,377.3,374.2,379,379.8,378.6,382,383.1,381.5,384.7,382.5,385.2,385.2,382.1,384.3,384,381.5,383.8,383.1
779.6,778.1,775.8,772.1,766.8,757.1,748.5,738.8,728.9,717.6,709,703.7,697.5,693.9,691.4,690.1,689.7,690.8,692.2,694.4
367.1,367.7,372.2,374.7,376.8,378.4,364.3,374.2,373.1,372.8,368.4,369.1,365.5,361.7,360.2,357.5,356.9,355.8,354.2,352.9
857.2,856.8,855.6,853.6,855.6,849.4,824.4,817,780.5,760.9,721.8,706.5,674.5,661.8,657.9,653.4,646.9,640.9,646.8,669.6
515.1,514.7,513,510.4,506.7,502.3,496.8,491.6,482.6,479.6,471.9,468.6,467.3,465.8,462.8,462.3,461.9,461.6,460.9,461.6
325.9,328.3,329,329.1,328.5,327.8,325.3,321.7,315.5,311.2,306.7,302.1,298.7,295.9,295,293.7,293,293,292,290.4
634.4,640.3,643.2,647,638.8,637.4,633.2,627.6,614.2,604.1,595.8,587.7,583.7,579.7,578.9,577.3,576.5,576.6,576.7,577.4
936,938.8,940,944.7,949.7,955.3,960.8,961,914.7,866.9,828.6,799.3,729.4,643.1,605.3,683.9,688.6,541.8,416.9,424.1
745.5,763.4,778.9,791.3,801.5,809.3,810.3,796,776.5,760.4,708,671.1,661.3,655.9,651.1,649.7,649.5,650.4,651.4,652.8
611.8,615.8,619.4,622.4,625,626.9,628,628.5,628.2,627.3,626.4,624.4,621.8,620,618.3,618.1,617.9,618.4,618.7,619.1
505.7,507.6,510,511.9,513.9,515.8,517.1,518.4,519,518.7,518.8,517.4,515.5,514.4,512.6,512.1,511.9,511.9,512.3,512.8
402,402.4,403.1,403.6,404,404.5,404.9,405.2,405.5,405.4,405.4,405.2,405.1,405.1,404.7,404.5,404.4,404.4,404.5,404.6
586.7,589.8,592.3,594.4,596.9,599,599.7,599,595.6,596.4,595.8,597.2,599.2,601.7,604.6,607,609,610.5,611.3,611.5
441.8,438.7,431.4,426.2,423.4,418.8,412.9,405.2,403.3,400.4,395.4,391.4,390.2,389.3,387.2,386.8,386.6,386.1,385.5,385.3
676.1,667.9,661.3,661.1,659.8,654.7,647.3,643,636.8,624.6,615.1,601.7,578.5,558.3,541.1,527.1,514.9,503.7,493.8,488.1
951.3,949,951.9,951.1,948.8,942.7,937.4,925.8,905,889.3,875.7,864.9,854.5,840.7,834.4,828.7,822.5,818.9,817.8,817
589.4,582.7,578.5,567.6,564.1,559.3,554.1,545,541.9,540.2,539.8,539.8,540.6,541.6,542.4,540,540.5,539.6,538.4,535.5
495.5,494.2,493.8,493.6,492.9,491.5,490.9,487.7,484.1,482.7,472.5,457,453.2,450.2,449.1,449.4,449.1,448.4,447.3,445.6
569.4,563.3,559.8,556,541,518.8,529.9,525.6,513.1,509.2,509.1,509.5,510.9,511.7,511.2,508.7,504.7,499.1,490.1,481.4
367.8,365.8,364.8,364.6,356.6,356.3,364.3,348.3,350.5,364.1,366.3,360,368.4,367.9,370.3,369.6,370.8,368.6,368.5,365.7
412.3,406.3,414.4,414.6,412.8,415.3,409.3,414.7,410.3,414.7,412.9,412.2,409.4,408.6,407.9,406.8,406.4,406.2,405.9,405.7
609.6,612.5,613.8,614.1,613.8,611.7,601.9,592.8,584.3,571.2,564.6,556.1,549.1,542,537.6,533.1,530.5,528.5,526.9,526.2
586.4,579.9,612.8,613.6,607.4,605,614.3,624.1,600.5,592.5,572.1,541.5,534.2,534.9,526.1,543.9,536.4,559.9,583.8,539.9
607.6,607.7,606.9,605.1,602.1,599.2,596,590.7,587.8,582,577.4,572.1,569.7,568.2,567.5,567.1,567,567.7,568.8,570.3
704.7,705.2,705.8,707.4,708.7,709.8,711.6,712.9,714.3,716,716.9,717.9,718.2,718,718.5,717.8,718,718.3,717.9,717.6
588.4,590.2,591.8,592.9,593.6,592.7,592.8,594.1,593.8,593.2,590.7,588.4,587.9,587.7,586.2,583.5,583.2,582.8,583.2,585
629.2,628.1,627.3,625.3,623.2,621.1,618.8,616.7,614.8,612.1,609,606.6,604.9,603.8,602.2,599.9,598.8,597.7,596.9,596
459.9,461.1,462.2,463.9,464.3,463.9,464.4,464.6,463.7,464.5,466.1,467.2,469.4,471.5,473.7,476.9,480.9,485.2,489.3,492.8
538.9,536.7,532.9,530,525.1,521.8,518.9,516.6,514.4,512.9,511.8,511,510.9,511,511.2,511.9,512.1,513.1,514.4,516.1
402.5,402.3,402.1,400.8,400,399.6,398.9,398.4,397.1,396,395.5,394.8,394.3,394.5,394.3,394.6,394.8,394.9,395.3,395.7
358.1,357.3,357.1,356.7,355.5,354.6,354.3,353.8,352.9,351.8,351.3,351,350.5,350.3,350.3,349.9,349.5,349.5,349.3,349.2
614.4,605.5,602.2,597.9,594.7,591.6,590.7,589.5,589,588.5,588,587.9,587.1,587.4,587,584.8,584.6,581.4,580.6,580.4
703.4,705.2,701.8,690.8,698,698.8,695.7,691.7,687.5,679,679.6,668.2,658.8,646.3,639.7,631,622.9,616.3,612.3,611.3
417.9,421.5,424.9,426.5,427.5,428,425.7,421.8,421,419.3,415.2,421.5,427.9,429.6,434.6,437.1,441.8,446.5,452.9,452.3
654.6,655.9,656.6,656.5,655.9,655.1,653.3,650.5,648.2,646.1,644.1,641.1,639.7,637.2,635.5,634.6,631.4,631.3,630.6,631
402,400.8,398.3,396.7,395.3,393.6,392.7,392.1,391.2,390.8,390.4,390,389.9,389.9,389.8,389.9,389.8,389.9,390.2,390.4
379.6,380.1,380.7,381.3,381.9,382.5,383,383.4,383.8,384.1,384.3,384.4,384.4,384.5,384.2,384.1,383.4,383,383,382.8
474.3,479.1,482.1,486.9,491.1,492.6,493.4,492.5,489.9,485.9,481.8,476.3,471.6,467.5,464.1,461.4,458.8,457.2,455.6,453.5
509.2,510.9,510.5,508.3,504,492.7,480.9,467.3,455.3,445.9,437.4,432.6,428.7,425.5,424.1,423,422,421.5,421.2,421.2
821.3,819.7,816.8,810.8,802.1,795.9,786.7,771.7,760.9,789.7,815.7,789.6,746.8,665,738.6,551.5,552.3,527.9,633.5,763.8
487.6,489.2,490.4,489.5,487.3,483.1,479.1,474.8,471.1,467.3,463.4,460.9,458.7,457.4,456.3,455.2,455.9,455.6,456,456
481.2,488,490.3,494.5,494.3,490.2,478.6,472,452.4,452.8,449.7,440.3,439.7,420.4,402.9,384,355.2,400.4,467.5,495.2
708.4,704.4,700.4,698,697.3,697.3,697.5,697.3,697.1,694.5,689,689.4,689.6,691.3,706.1,671.2,537.2,474.4,483.9,483.7
406.3,417.2,424.7,430.3,446.8,443.3,443.8,448.1,449.9,448.3,447.2,426.3,423.6,417,416.7,412.5,411.1,412.5,411.1,407.2
354.7,422.1,548.9,568.8,554.1,553.3,548.8,546.6,543.9,542.5,545,544.1,516.2,530.9,494.8,475.3,454.6,392.4,407.1,415.4
415.5,419.8,422.8,425.1,420.5,422.4,427,423,422.4,424.8,421.1,413.8,421.9,424.8,428.8,418.6,433.6,436,435.2,439.9
493.9,489.9,483.1,468.8,453.3,439.9,429,422.8,418.6,417.2,416.4,416.2,416.2,416.3,416.6,416.7,416.8,416.8,416.4,415.7
980.8,969.4,963.6,959.2,955.1,944.5,937,950.8,944.3,932.2,915.9,900.9,887.4,870.8,799,834.6,832.5,828,828,827.4
361.2,359.7,359.6,359.6,359.9,360.1,360.3,360.4,360.4,360.3,360.2,360,359.7,359.5,359.3,359,358.7,358.5,358.3,358.2
590.8,588,580.7,565.9,534.2,499.8,508.1,441,458.4,521.5,471.2,433.1,390.8,393.3,394.3,397.3,397.5,397.8,397.5,397.1
401.8,405.7,406.4,406.8,406.6,406.2,404.8,402.5,398.4,416.8,415.5,414.3,413.9,413.9,413.9,413.7,414,411.5,426.8,427.2
393.7,393.7,393.8,393.8,394,393.9,393.8,393.9,393.7,393.2,393.2,393.1,393.1,393.1,393,393,393.1,393.2,393.3,393.3
531.5,532.5,533,533.3,532.7,531,528.1,526.8,525.8,523.9,523.9,524.2,525.1,525.6,526,526.7,527.6,528.1,528.7,529.2
803.6,819.6,819.4,819.4,819.9,818.8,814.8,809.5,792.6,785.4,780.4,775.5,772.5,770.6,769.6,768,766.8,766.8,765.9,765.9
506.2,508.8,512.2,514.1,516.5,518.4,518.4,518.2,516.3,512.9,511.8,521,518.1,526.9,536.3,537.8,538.7,553.8,554.3,555.7
655.2,654.7,655.1,651.5,634.3,621.2,592.2,563.7,508.7,479.2,456.3,445.6,440.3,436.9,434.6,433.4,432.5,432,431.7,431.4
728.7,732.5,754.2,756.1,764.6,771,760.7,779.8,779.4,778.4,776.4,772.1,766.6,760,752.6,743.8,733.7,726.5,719.2,713.6
674.5,675.4,702,706.4,706.6,706.5,701.6,698.1,691.1,676.4,665.2,651.8,640.8,628.9,621.3,615.3,608,604,601.3,599.7
407.1,409.2,410.3,410.6,410.6,408.4,407.2,405.3,403.6,401.9,401.3,400.7,400.4,400.4,401.1,402.4,403.9,406.1,408.5,411.2
675,643.7,621.4,624.3,629.1,621.9,606.3,616.1,629.3,636.2,623.1,617.6,659.1,665.1,662.2,667.6,669.7,671.1,662.9,665.9
525.4,534.7,543.2,550,554.9,558.5,561.2,561.5,560.2,556.7,554.8,549.8,540.6,533.9,531.6,527.2,523.5,516.7,506.7,640.5
314.2,313.9,313.8,313.8,313.9,314,314.1,314.1,314.2,314,313.7,313.2,312.8,311.8,311.4,310.8,309.1,306.8,378.8,379.4
538.5,538.5,538.3,537.6,536.1,534,530.1,527,523.8,520.1,515.3,511.3,508.4,506.4,504.3,501.4,500.1,500,499.3,499.3
383.3,383.7,384.3,384.8,385.1,385.7,386.2,386.6,387.1,387.3,387.7,388.2,388.4,388.7,389.1,389.6,390,390.4,390.8,391.2
608.1,611.2,615.8,621.6,628.6,634,642.3,651.2,652.7,656.9,661.7,671.3,687.8,711,734.9,752.6,766.1,772.6,773.4,767.8
345.7,345.9,346.1,346.6,347.3,348.2,348.6,349.4,350,349.9,350,349.1,348.9,349.2,349.1,349.1,348.9,349,349.2,349.3
603.4,598.7,597.7,592.1,563.1,550,531.5,490.1,460.3,456.5,452.1,449.2,447.5,445.7,443.5,442,440,438.1,436.1,433.9
485.8,486,486,486.2,486.2,485.8,485.9,485.6,484.9,484.6,483.8,483.6,483,482.6,482.7,482.7,483.2,483.7,484.2,484.6
728.1,732.7,736.7,739.6,740.9,741.1,739.8,738.9,737,734.9,733.2,729.8,728.3,726.5,724.8,723.7,723,722.5,723.3,723.6
634.5,633.2,631.1,629.2,629,623.7,622.9,616.6,614.7,610.2,610,605.4,606.8,603.7,605.4,602.9,605.3,603.3,606.3,605
480.6,482.5,484.3,502.7,495.7,499.8,500.7,494.4,487.2,484.4,484.3,483.3,483.3,484.1,483.2,483.6,484.3,484.9,486.6,488.3
617.5,598.8,595.8,591.4,550.6,526.5,493.6,456.3,447.5,448.1,446.4,445.6,443.9,443.4,439.4,440.8,422.1,418.8,478.5,527.8
541.5,542.1,531.7,536.9,537.5,560.9,552.5,542.3,590.4,550.6,548.8,512.5,552.1,547.1,551.9,549.7,578.8,580,626.7,626.6
491.3,489.8,489.8,489.6,489.7,490,489.9,489.7,488.8,487.9,487.2,486.1,485.3,484.4,484,483.5,483.2,482.7,482.4,482.4
476.1,473.7,470.1,466,459.4,458.8,455.5,453.1,449.9,448,447.3,446.2,444.5,443.4,441.8,440.1,439,438.2,437.2,436.8
741.2,737,745.9,734.9,728.9,704.6,674.3,637.9,652,622,601.1,599.4,599.1,609.2,657.6,658,655.8,660,692.2,697.5
566.1,576.6,580.1,579.5,580.2,579.1,571.8,559.6,561.5,539.9,543.5,549.2,553.4,557,560.3,565.1,569.3,570.4,568.6,561
574.9,577.8,580.8,583.1,585.5,587.8,590,591,592,593.5,594.1,594.8,594.5,595.5,596.4,598.7,600.7,603.3,606.8,610.4
508.1,505,501.5,498,494.2,491,487.3,484.4,481.6,479,477.2,475.3,474.1,473.4,472.5,471.6,471.2,471.6,472.2,473.4
471.3,469.9,468.2,465.7,462.9,459.3,457,454.3,452.4,450.6,449.5,448.5,447.9,447.4,446.8,446.5,446.4,446.5,447,447.7
491,492.4,493.7,488.5,495.2,495.4,495.6,495.2,494.3,493.4,492.5,491.8,491,490.5,489.8,489.4,489.3,489.5,489.6,490
462.9,463.7,464.7,465.3,466.1,466.8,467,467.2,466.8,465.9,465.3,464.4,463.2,462.5,460.8,458.7,503.8,503.4,503.3,503.4
573.7,573.2,573.5,571.1,567.7,564.6,561.4,557.2,554.3,550.5,548.1,546,544.8,543.6,542.7,542.5,542.1,542.1,542.3,542.7
479.7,480.1,480.7,481.8,482.9,484.1,485.4,485.7,485.3,485.9,486,486.5,486.5,486.5,486.9,487.2,487.1,487.1,487,486.9
458.1,458,451.5,458.4,458.8,459.1,459.2,459.6,459.7,459.7,459.7,459.4,459.3,459,458.8,458.8,458.8,459,459.2,459.2
905.3,906,906.8,906,902.5,904.5,903.8,902.3,900.5,885.4,869.5,851.3,829.2,825.3,825.1,825.2,827,829.3,830.7,835.7
533.7,535.1,535.5,534.3,529.9,525.6,521.7,518.4,513.9,511,508.3,506.5,505.5,505.1,505.1,505.5,506.3,507.4,509,511
297.1,297,296.7,296.7,296.8,296.9,297,297.2,297.3,297.3,297.4,297.4,297.5,297.4,297.2,297,296.9,296.7,296.4,296
349.1,348.9,349,349,349,348.8,348.9,348.5,347.9,347.9,347.8,347.4,347.5,347.7,347.8,347.6,347.7,347.5,347.5,347.5
441.5,442.8,443.1,441.6,440,436.9,433.4,431.3,427,423.4,421.2,418.9,416.5,415.2,413.9,413.1,413.6,414.3,416.2,418
518.3,521.5,524,522.1,516.2,509.7,501.7,492.8,488.1,482.7,477.3,475.4,475,474.1,474.5,474.5,475.1,476.2,477,478.2
726.3,727.3,726.9,727,726.3,723.2,722.1,720.6,719.2,718.2,750.9,751.9,750.5,778.6,780.4,781.7,783.9,786.2,788,788.6
843.7,851.3,857.7,862,865.1,865.9,864.9,861.8,856.2,842.5,832,819.6,810.2,802.6,795.1,791.1,790.9,790.9,793.3,797.2
615.7,632.9,651.7,664.8,685.1,696.8,704.4,709.6,711.7,711.8,707.9,703.8,689.8,666,653.3,638.2,630.3,630.5,630.2,631.9
625.1,659.8,675.7,690.1,701.9,710.3,715.8,719.3,713.1,707.1,697.9,684.9,667.6,655.3,644.9,634.1,625.3,620,616.9,615.8
430.3,431.6,433.7,435.1,431.8,430.1,429,425.7,423.2,421.8,419.8,416.7,414.1,412.6,411.7,410.1,409.7,409.9,409.6,410.1
519.9,529.6,536.4,524.9,545.8,557.2,557.4,553.9,547.2,543.1,539.7,535.9,531.1,528.3,527.6,526.8,526.5,526.9,526.8,527.7
383.6,385.6,387.5,389.3,390.2,391.3,392.6,392.6,391.3,391.2,390.6,390.1,388.8,388.1,387.5,385.9,384.9,384.2,383.1,376.6
410.8,412,417.8,420,419.6,418.7,416.9,413.5,411.4,408.7,406.4,402.8,400.6,396.5,394,392,389.5,387.7,386.8,384.5
1019.3,1022.6,1027.2,1032.2,1038.9,1044.8,1051.8,1043.7,1035.5,1027,989.1,934.6,772.7,656.5,618.7,584.9,574.6,573,558.5,579.1
391.6,390.5,389.6,389.1,388.7,388,387.4,386.6,385.2,384.3,383.6,383.1,382.3,381.8,381.4,380.9,380.1,379.7,379.2,378.8
673.5,673.5,670.4,667,661.2,646.7,626.6,610.9,596.5,577.9,568.7,565,560.8,559.9,559.3,560.3,561.2,561.3,564.8,567.8
251.4,246.2,243.2,240.4,236.8,232.5,230.1,228.1,253.9,380.2,381.2,380,376.4,374.4,368.2,362.6,354.1,372.6,502.2,608.1
437,436,434.8,433.5,432.7,431.3,430.1,429.8,429.4,429.4,429.5,430,430.6,431.3,432.5,433.8,435.7,438,440.8,444.1
353.9,354.8,355.4,353.7,349.4,343.5,340.5,336.3,333.5,331.5,329.6,329.3,329.6,329.7,330.2,330.9,331.3,331.6,331.8,331.7
644.7,634.3,704.2,692.7,592,564.4,536.4,528.6,626.9,654.6,541.4,461.6,476.9,460.9,459.3,463.2,462.4,457.9,450.3,439.8
517.9,507,482.5,483.4,483.6,479.1,462.9,458.1,465.3,471,473.1,475,475.2,472.6,501.5,510.5,549.2,582.8,607.9,724
469.2,467.3,461.3,455,443.8,420.6,372.7,372.3,373.1,373.1,373.8,374,374.9,375.4,375.9,376,375.6,373.5,369.7,361.2
362.7,362.1,362.9,362.8,362.6,362.1,361.5,360.9,360.4,359.8,359.3,358.8,358.1,357.8,357.6,357.4,357.3,357.2,357.2,357.3
375.4,376.2,375.2,378,378.6,379,378.8,378.6,378.2,377.8,377.6,377.2,376.7,376.2,375.8,375.4,375,374.5,374.4,374.2
346,344.4,343.3,342.2,341.2,340.2,339.9,340.1,340.3,340.8,341,340.9,340.4,339.7,339.2,338.5,337.2,336.6,335.7,335.3
509.9,512.4,517.7,520.1,522.1,523.1,521,519.8,514.7,518.3,517,492.1,484.8,471.2,465,450.9,424.1,429.8,430.8,434.1
432.4,433.4,432.3,433.9,433.8,433.5,433.4,433.3,433.3,433.9,432.7,433.6,434.3,435.2,436.9,439.2,441.7,444.9,448.7,452.7
564.2,567.5,567.4,560.8,554.3,551,544.1,554,551.2,544.6,556.6,555.8,557.5,557.6,558.3,574.8,579.2,581.4,576.8,575.4
1339.7,1342.8,1346.2,1346.5,1342.8,1341.7,1338.7,1334.3,1329.6,1328.2,1321.3,1317.9,1317.5,1296.6,1295.8,1325.9,1333.1,1345.2,1355.2,1365.3
412,412.9,413.4,414.1,414.6,414.6,414.5,414.7,414.8,414.8,415.3,416.5,418.9,420.4,423,424,426.4,429.3,433.4,437.4
491.3,490.3,489.6,488.5,487.4,486.6,485.6,485.2,484.6,484.2,484,484,484.1,484.5,484.8,485.2,485.8,486.4,487.2,487.8
352.2,351.7,351.3,350.8,350.2,349.8,349.6,349.4,349.2,349.1,349,348.9,348.7,348.4,348.5,348.5,348.6,348.8,349,349.1
359,358.3,358.1,357.9,357.7,357.6,357.1,356.9,356.6,356.3,355.9,355.5,354.9,354.4,353.6,352.6,351.4,349.4,347.1,343.5
404.5,383.4,403.5,401.2,421.3,419.4,417.4,450.4,450,450,450.4,453.3,443,456.4,492.2,460.9,498.6,486.8,454,464.8
435,433.3,432.4,431.1,428.1,426.2,424.2,421.7,419.9,417.1,415.5,412.2,410.7,409.9,409.1,408.7,409.5,410.3,411.1,411.8
434.3,432,430.5,427.4,424.3,420.4,415.7,410.3,404.4,399.5,395.3,391.8,387.9,385.2,383,381.5,380,379.4,379.1,378.3
426.8,426.6,429.4,416.2,422.7,417.1,432.6,407.7,354.1,348.5,334.7,360.9,491.7,606.8,510.1,505.3,639.7,725.6,726.8,696.7
455.8,450,447.6,446.1,459.4,499.4,461.5,503.1,465.7,506.7,467.2,508.5,465.1,508.2,517.6,502.2,510.2,494.2,500.5,620.4
770.7,768,743.8,764,772.3,791,816.7,812.2,821.9,836,850,849.7,847.6,855.5,864.1,861.8,853.6,846.4,837,821.3
423.8,415.3,416.4,412.5,415.4,418.7,421.6,428.8,435.5,440.4,445,449.8,450.5,451.2,451,447.4,443.5,442.1,439.5,436.6
311.1,281.4,310.1,341.8,310.9,310.5,310.6,310.3,310.3,309.9,277.3,277.8,278,308.1,307.5,306.8,306,336.2,336,335.1
442.7,443.5,444.5,445.2,446.2,446.8,447.8,448.8,449.9,450.8,451.9,453.1,453.5,454.2,454.4,455.1,455.9,455.9,456.8,457.6
293.5,398.5,456.2,502.3,480.5,485.9,479.8,542,560.5,604.6,613.2,604.7,647,660.4,616.5,509.8,427.6,263.7,275.9,276.3
237,237,236.9,236.7,236.3,236,235.6,235.2,234.7,234.4,234.1,233.7,233.5,233.3,233.3,233.4,233.6,233.8,234.4,234.3
260,259.9,260,260.1,259.8,259.6,259.4,259.5,259.5,259.6,260,260.4,260.9,261.1,261.3,261,260.7,259.9,259.6,259.2
473.3,478.6,481.5,484.9,486.3,487,485.4,481.5,478.6,475.7,469.8,467.6,466.6,465.6,465.2,465.1,464.7,465.3,465.2,464.6
347,346.5,346.3,346.5,346.4,345.2,346.3,346.5,346.5,346.5,346.7,347.4,347.8,348.2,348.6,348.7,348.7,348.5,348.2,347.7
684.9,670.3,695.8,687.1,690,622.4,621.7,632,632.9,683.7,720.2,711.8,654.4,654.8,621.7,587.7,588.6,602.5,543.1,456.5
514.8,516.1,517.6,518.4,519.2,520,519.7,519.7,519.2,518.5,518.3,517.7,517.3,517.4,517.4,517.8,518,518.1,519.1,520
499.5,499.3,499.1,498.1,497.4,496.7,495.7,495.2,494.7,494,493.8,493.3,492.6,492.1,491,489.9,489.4,488.7,487.5,484.2
590.6,592.3,593.1,593.7,593.6,592.8,592,590.6,589.8,588.9,587,585.8,583.9,582.7,581.7,581.7,580.5,580.4,581.2,582.3
477.5,477.4,478,478.1,478.6,479.2,479.7,480.4,481.2,481.7,482.6,483.2,484,485.1,485.9,487.1,488.4,489.4,491,492.7
346.3,347.1,347.6,348,348.2,348.2,348.4,348.2,348.2,348,348,348.1,348.2,348.4,348.9,349.2,349.5,349.9,350.2,350.4
618,623.9,629.7,634.4,647.4,636.3,608.1,567.4,519.1,508.2,501.5,500.7,497.7,494.6,488.9,480.6,472.4,463.2,449.5,440.4
469.4,474.7,477,477.6,477.3,476.7,475.5,473.5,471.4,469.5,467,463.2,455.3,451.2,443.7,440.9,439.2,438.3,439,440.3
463.3,465.4,468.3,471,473.6,476.3,478.6,481.1,482.4,483,485,484.8,484.5,483.8,482.3,481,480.1,477.9,477.6,477.8
536.2,536.7,536.9,537.1,536.9,536.5,536.4,536.1,535.7,535.6,535.1,535,534.8,534.3,534.1,534,534,534.2,534.3,534.5
447,446.4,446.1,445.8,445.2,445.3,445.3,445.6,445.4,445.4,445.8,446.1,446.5,447.1,447.7,448.5,449.3,450.1,451.1,452.2
