a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2275.7,2302,2408.7,2580.9,2567.1,2617,2650.1,2681.8,2721.5,2736.6,2733.2,2744.5,2762.4,2786.6,2808.6,2716.5,2741.4,2777.8,2809.2,2843.6
1778,1854.5,1911.2,2090.7,2258,2383.6,2458.4,2490.9,2507.3,2505.8,2503.6,2501.1,2498.8,2496.2,2498,2502.1,2508.1,2517.5,2529.2,2543.8
2044.4,2028.9,2061.9,2217.5,2284.6,2318.7,2317.6,2317.2,2318.7,2318.1,2318.1,2318.8,2320.6,2323.2,2324.1,2366,2412,2415.5,2419.6,2475.6
2245.1,2237.6,2262.7,2285.5,2348.4,2379.1,2413.6,2410.8,2408.4,2407.2,2407.7,2409.5,2412,2416,2419.3,2422.9,2427.5,2432.2,2437.8,2442.9
2383.6,2385.5,2387.5,2394.2,2403.6,2425.7,2462.9,2440.1,2449.6,2471.1,2501.4,2504.2,2508,2511.3,2514.9,2519.3,2521.6,2526.2,2531.4,2536.6
2190.6,2353.9,2319.9,2434,2450.9,2342.3,2331.4,2339.8,2461.8,2511.4,2521,2537,2544.8,2552.1,2557.4,2563.2,2568.4,2571.4,2573.8,2573.5
2217,2239,2260.1,2258.4,2198.6,2133.5,2167.8,2215.8,2295.9,2387.7,2467,2531.7,2573.2,2590.9,2609,2622.5,2634.9,2643.3,2650,2656.8
1792.4,1800.6,1835.4,1869.1,1863.9,1880.1,1873.3,2090.4,2281.2,2486.3,2543.7,2543.8,2544.8,2545.8,2545.7,2543.5,2540.9,2538.6,2538,2538.7
2142,2156.1,2196.2,2235.7,2276.7,2327,2368.7,2409.7,2493.7,2526.5,2534.3,2540.1,2541.8,2540.7,2527.3,2521,2521.4,2522.3,2528.4,2539.2
2505.2,2389.1,2413.7,2437.7,2442,2501.6,2627,2695.6,2680.3,2699.6,2740.3,2803,2826.3,2771.6,2626.4,2575.2,2638,2753.9,2860.3,2943.2
2197.4,2229.5,2271.3,2278.7,2286.2,2290.7,2292.7,2288.9,2285.4,2291.4,2300.1,2314,2330.8,2346.8,2362.4,2377.6,2388.5,2399,2407.8,2416.6
2181.1,2224.2,2236,2250.7,2268.4,2298.7,2325.2,2370.5,2394.4,2398.4,2402.1,2404.8,2405.3,2405.6,2403.2,2404.6,2407.5,2411.5,2415.5,2439.8
2007.4,2078.5,2218.7,2397.5,2453.3,2519.4,2583.2,2628.8,2628.5,2626.5,2625.2,2624.4,2623.7,2622.9,2622.8,2623.3,2625.1,2626.9,2629.7,2632.5
1907.5,2036.7,2218.5,2325.7,2373.5,2390.9,2391.8,2392.9,2392.8,2393.3,2394.5,2394.1,2392.5,2391.3,2392.8,2394.9,2398.5,2403,2471.5,2477.7
2263.1,2277.3,2287.5,2305.8,2318.1,2352.7,2394.5,2420.8,2434.2,2449.3,2448.2,2449.8,2455.6,2447.9,2440.3,2441.1,2460.5,2483.9,2488.6,2502.8
2347.9,2358.9,2347.3,2392,2477.4,2498.7,2514.3,2518.3,2533,2565.4,2577.3,2584.3,2562.3,2559.9,2549.4,2548.7,2570.7,2597.5,2602.4,2611.9
1765.4,1858.4,1958.7,2038.5,2117.9,2294.3,2359.7,2478.6,2549.6,2556.2,2572.5,2590.8,2607.2,2619.2,2628.6,2633,2638.4,2647.6,2647.9,2657.7
1724.7,1782.8,1834.1,1907.4,1965.1,2016.6,2101.5,2204.7,2310,2469,2542.5,2587.7,2596.7,2613.7,2625.5,2627.6,2631.9,2631.5,2633.5,2650.5
2329.4,2349.5,2373.4,2410,2404,2416.3,2429.1,2435,2428.4,2427.8,2428,2430.6,2426.8,2428.2,2433,2440.8,2449.4,2469.3,2511,2552
1786.3,1799.8,1820.6,1935.4,2191.7,2311.5,2361.8,2364.4,2368.5,2370,2368.7,2361.6,2353.9,2349.9,2351.7,2356.5,2364.9,2376.7,2391.7,2410.1
1676.2,1758.3,1849.1,1964.3,2093.7,2245.1,2372,2431,2450,2452.6,2454.8,2456.5,2456.8,2456.1,2456.2,2458,2463.5,2472,2483.8,2492.4
2308.4,2309.9,2314.2,2319.8,2326.9,2346.4,2389.5,2459.9,2490.4,2506.6,2509.8,2509.5,2505.6,2503.3,2500.5,2497.7,2497.8,2498.2,2501.9,2509.7
2044.1,2181.3,2303.4,2340.8,2408.1,2421.8,2429.1,2437.1,2437.9,2436.7,2436.2,2435.5,2432.7,2433,2433.2,2431.4,2434.1,2437.6,2446.1,2455.9
2265.3,2313.7,2325.6,2330.6,2367.7,2392.9,2412.4,2413.9,2417.4,2420.1,2421.3,2423.9,2427.5,2432,2436.7,2442.7,2448.8,2455,2461.2,2466.6
2330.9,2295.4,2312.4,2381,2379.9,2382.1,2388.1,2392,2385.9,2391,2390.4,2381.1,2426.9,2424.9,2484.8,2557.2,2579.3,2666.4,2847.3,2875.6
1828.5,1895.8,1931.3,2135.9,2238.7,2237.4,2238.4,2238.5,2240,2242.7,2244.3,2242.9,2244.8,2246.2,2335.1,2339.3,2343.8,2409.8,2431.6,2435.8
1986.8,2000.9,2066.9,2172.1,2206.3,2294.5,2345.7,2360.3,2359.8,2360.2,2359.2,2358.2,2358.2,2358.4,2358.4,2358.7,2360,2362.6,2365.7,2369.2
2182.9,2160.4,2147.9,2138.9,2178.2,2246.6,2304.9,2378.2,2439.5,2454.8,2466.9,2480.2,2481.7,2480.8,2476.2,2473.1,2474.7,2479.1,2485.3,2492.4
1918.1,1909.4,1931.4,2028.6,2068.9,2213.3,2420.4,2508.1,2506.9,2507.3,2508.8,2511,2513,2513.6,2504.4,2503.3,2499.9,2502,2507.8,2515.4
2134.8,2225.3,2251.9,2313.2,2342.9,2355.3,2367.5,2372.9,2381.2,2383.7,2381.7,2377.3,2376.9,2377.7,2383.9,2398.6,2413.9,2430.6,2445,2462.7
1784,2008.4,2246.2,2269,2302.2,2305.2,2309.1,2312,2312.9,2308.8,2298,2297.4,2300.2,2301.2,2310.4,2322.2,2335.8,2350.8,2366,2607.7
2043,2114,2259.2,2309.2,2345.2,2346,2344.4,2340.6,2340,2340.1,2342.3,2348.5,2356.2,2364.3,2373.5,2382.1,2394.7,2403.2,2416.6,2425.2
2317.3,2322.3,2318.1,2297.7,2342.7,2419.5,2520.6,2588.3,2593.7,2595.1,2594.3,2592,2590.9,2594.9,2602.2,2615.8,2634.8,2702.7,2866.2,2945
2454.8,2455.5,2457.2,2454.5,2459,2457.1,2455.3,2455.8,2457.6,2461.4,2465.9,2470.6,2474.9,2478.4,2482.2,2487.2,2492.1,2497.2,2501.9,2506.2
2257.2,2315,2395.7,2421,2432.8,2439.8,2447.9,2453.5,2456.1,2463,2470.8,2479.8,2489.4,2498.4,2508.1,2518.2,2527,2538,2543,2559.9
2173,2209.8,2237.4,2265.8,2279.4,2284.2,2291.2,2301.2,2314.2,2324.1,2329.8,2335.8,2343,2357,2405.8,2470,2524.5,2593,2613.8,2620.8
2291.4,2374.9,2452.7,2469.3,2474,2481.6,2486.1,2492.7,2498.9,2505.4,2511.5,2519.5,2528.2,2537.6,2547.1,2555.4,2564.8,2573.8,2582.2,2591.3
2333.6,2368.5,2384.7,2401.5,2424,2472.6,2498.3,2505.9,2516.7,2523.4,2530.8,2538.5,2545.9,2554.1,2563,2572.5,2583.3,2594.8,2607.4,2620
2163.8,2224.3,2107.6,2121.3,2183.7,2309.5,2506.2,2518.3,2518.5,2548,2548.5,2548.8,2548.9,2548.5,2548,2547.1,2547,2547.7,2548.7,2549.8
2163.2,2265,2364.9,2366.2,2385.7,2396.6,2405.2,2416.7,2429.9,2471.3,2481.7,2492.1,2497,2499.7,2495.5,2492.4,2485.8,2486.3,2492,2499.3
2285.5,2287.9,2248,2275.5,2443.5,2478.6,2588.9,2654.4,2675.3,2677.8,2614.1,2577.1,2541.6,2517.3,2595.7,2753.4,2849.6,2923.2,2938.7,2949.9
2206,2192.1,2196.2,2209.6,2220.6,2220.6,2312.8,2390.1,2399.2,2403.4,2406.3,2407.6,2410.1,2409.8,2405.2,2447.8,2448,2451.9,2457.2,2463
1919,1971.8,2050.2,2269.2,2422.6,2413.8,2414.3,2450.4,2452.4,2454.1,2454.4,2455.3,2456,2457.1,2463.2,2522.5,2489.7,2531.7,2544.1,2593.9
2164.8,2236.7,2261.2,2286.7,2325.5,2389.8,2425.1,2427.5,2435,2442.1,2442.4,2445.7,2451.3,2460,2470.7,2551.8,2564.6,2574.7,2660.8,2677.7
2110,2161.9,2207.8,2263.9,2304.6,2363.2,2393.9,2398.7,2399.9,2397.7,2398.9,2399.2,2396.9,2394,2396.4,2403.6,2414.4,2429.2,2444.8,2465.2
2233.4,2173.2,2187.9,2221.1,2266.4,2319.6,2369.2,2417.1,2453.8,2482.9,2501.6,2514.7,2527.1,2539.4,2551.6,2562.4,2571.3,2580.5,2588.8,2597.5
1944.3,1990.1,2005.6,2030.8,2058.4,2114.6,2198.4,2259.5,2307.8,2369.3,2422.4,2522.8,2540.1,2551.8,2560.5,2565.4,2570.4,2577.6,2582.9,2587.6
2066.8,2073.3,2077.8,2041.1,2112.5,2147.2,2315.9,2358.6,2362.2,2366.5,2369.5,2370.7,2371.6,2374.3,2374.8,2377.6,2381.6,2386.6,2394.6,2404.1
1926.3,1956.5,2020.1,2079.8,2134.8,2164.5,2210.6,2263.1,2325.7,2330.1,2332.1,2334.5,2335.2,2335.3,2335.5,2422.2,2423.6,2505.6,2507.5,2582
2272.5,2273.4,2276.8,2281.7,2287.9,2296.5,2305.4,2357.2,2384.7,2379,2383.2,2395.2,2411.6,2433.2,2454.5,2479.3,2461,2465,2468.9,2479.7
2291.2,2339.1,2376.9,2390.4,2399.1,2408.1,2416.6,2466.6,2476.4,2470.7,2474.7,2483.6,2483.4,2485.5,2491.7,2504.3,2506.5,2503.1,2489.4,2477.1
1686,1812.1,1948.9,2006.6,2295.1,2368.5,2445.8,2446.8,2448.1,2449.4,2450.2,2449.8,2448.1,2446.1,2443.7,2440.7,2440.8,2442.1,2444.1,2447.2
1850.6,1843.9,1836.4,1829.2,1835.9,1988.9,2157.5,2253.5,2318.3,2418.7,2524.4,2535.1,2535.2,2535,2530.9,2527.8,2526.1,2526.2,2529.1,2533.4
2286.5,2282.7,2283.6,2284.6,2289.7,2293.3,2300.6,2305.7,2343.6,2410.3,2417.8,2461.2,2519.7,2529.1,2530.8,2519.3,2511.5,2506.6,2503.5,2494.8
2335.9,2339.5,2343.7,2345.9,2350.4,2355.9,2358.5,2373.2,2438.3,2417.2,2478.2,2563.8,2567.3,2557.7,2555.9,2557.2,2605,2693.7,2752.1,2807.8
2516.2,2557.8,2572.6,2582,2475.2,2262.9,2274.1,2343.4,2443.3,2644.1,2725.4,2750.1,2751.9,2754.6,2754.4,2755.3,2756,2757.5,2759.7,2761.2
2253.8,2357.2,2455.3,2495.7,2500.7,2501.8,2503.1,2504.3,2505.3,2505.3,2504.6,2506.2,2508.6,2514.7,2522.3,2531.7,2541.9,2555,2568.1,2583.9
1774.2,1856.2,1935.9,2017.1,2068,2198,2344,2386.6,2360.3,2341.7,2356.1,2375,2414,2463.6,2531.8,2631.9,2638.6,2648.8,2657.8,2751.1
1568.1,1566,1510.7,1771.6,1827,1903.5,2179.8,2342.3,2536.5,2646.6,2698.9,2700.3,2702.4,2702.7,2704.4,2708,2709.6,2710.8,2716.3,2717.1
1655,1729.3,1765.4,1742.1,1794.1,2005.7,2129.5,2398.3,2527.8,2518.8,2513.6,2512,2513.6,2512.8,2525.7,2530.4,2536.5,2543.5,2547.2,2622.5
2073.4,2084.5,2146.7,2202.7,2255.1,2315.7,2375.7,2406.1,2383.8,2391.6,2389.6,2390.9,2378.6,2370.8,2397.5,2421.9,2432.3,2436.8,2458.3,2474.2
1770.8,1930.1,2037.7,2174.8,2268,2297.2,2305,2307.9,2309.6,2305.2,2293,2282.5,2277.1,2279.9,2287.4,2299.6,2315.4,2334.3,2354.6,2375.1
2267.3,2290.7,2294.9,2329.5,2331,2335.4,2342.4,2346.9,2344.5,2341.5,2344.8,2351.9,2362.1,2372.7,2391.2,2415.1,2442.2,2474.8,2518.2,2571.9
1706.1,1755,1827,1877.9,1942.6,1983.4,2009.4,2067.8,2096.3,2150.8,2171,2194.9,2270.6,2282.6,2348.7,2377.3,2423.6,2448.8,2485.9,2514.4
2153.2,1967.4,2040.9,2165.9,2374.4,2466.6,2466.6,2468.7,2469.7,2468.2,2464.6,2461.9,2458.8,2454.8,2452.8,2451.5,2453.1,2456,2459.9,2463
1776.9,1824.3,1859.3,1897.4,1949.7,2037.5,2183.7,2290,2349.9,2369.9,2368.7,2365.1,2354.5,2355.8,2351.7,2350,2364.9,2375.2,2402.7,2505.8
1636.1,1647.4,1661.3,1682.4,1706.5,1737.1,1744.4,1745,1727,1705.9,2101.8,2129.5,2187.4,2372.7,2501,2623.1,2671.1,2706,2712.5,2718.4
1552,1560.1,1601.3,1645.8,1700.1,1856.5,1971.5,2001.4,2132.1,2145.4,2270.5,2340.5,2380.4,2396.7,2447.5,2535.2,2602.6,2612.7,2620.4,2626.4
1993.9,1937.9,1970.9,1998.4,2097.6,2188.6,2271.9,2345.6,2401,2409.2,2415.5,2411.5,2406,2411.3,2420.4,2430.7,2442,2448,2454.7,2462.9
2064.4,2131.4,2196.7,2248.1,2324.4,2389.8,2378.1,2416.3,2413.4,2549.3,2614.2,2611.2,2617.3,2622.1,2624.3,2624.9,2625.7,2625.8,2628.1,2635.7
1810.1,2060.4,2297.1,2433.2,2450.9,2454.4,2460.5,2465.3,2478.6,2501.6,2522.4,2545.6,2569.1,2585.2,2607.5,2624.1,2639.8,2655.6,2671.5,2684.1
1914.9,2068.2,2152.2,2186.2,2200.9,2207.8,2208.5,2200.6,2186.4,2180.1,2188.5,2202.1,2220.6,2244.2,2273.1,2309.8,2361.8,2417.3,2473.5,2523
1832.6,1887.1,2037,2194.8,2217.8,2215.7,2210.9,2202.1,2202.9,2206.5,2212.6,2224.4,2243.4,2270.3,2310.4,2371.7,2461.1,2524.7,2518.9,2533.9
2078.6,2068.9,2071,2080.1,2095.6,2143.3,2179.3,2389.4,2453.3,2476.9,2498.7,2515.8,2511.8,2487.4,2444.5,2401.8,2373.1,2376,2407.1,2455.8
2047.4,1962.7,2029,2158.8,2259.3,2363.8,2382.8,2388.3,2392.9,2389.6,2385.9,2376,2372.8,2375.8,2382.6,2393.1,2407,2424.1,2444.8,2468.7
2108.4,2127.3,2127.3,2126.8,2128.9,2133,2137.2,2145,2152.5,2161.5,2172.3,2185.4,2198.1,2213.3,2230.4,2248.9,2267.6,2286.3,2307.5,2329.2
2116.8,2094.5,2060.6,2048.4,2062.3,2089.9,2135.4,2205.2,2268.5,2295.9,2322.5,2349.6,2374.8,2399.3,2423.2,2447.4,2470.9,2492.9,2511.5,2524.8
2159.7,2317.6,2329.8,2330.3,2331.6,2332.9,2333.4,2333,2332.8,2332.6,2331.8,2330.5,2329.6,2331.1,2335,2340.5,2346.6,2354,2362.3,2371.6
1810.7,2098.4,2258.2,2414.1,2415.2,2417.5,2420.7,2422.7,2423.6,2423.4,2422.6,2421,2422,2423.3,2426.9,2433,2442,2452.8,2464.7,2478.9
2188,2224.8,2249.9,2254.7,2289.2,2285.9,2309.6,2391.3,2443.9,2450.1,2473.8,2472.9,2454.1,2420.3,2400.2,2399,2407.1,2417.9,2428.3,2444
2204.5,2205.8,2206.6,2207.6,2205.2,2224.9,2399.7,2566.1,2582.9,2587.1,2593.2,2597,2594.6,2580.4,2560.9,2539.2,2538.8,2546.6,2560.1,2581.4
2274.5,2345.5,2345.7,2338.9,2348.6,2348.6,2407.2,2435.6,2462.7,2497.2,2493.2,2493.8,2496.5,2497.8,2501.1,2501.7,2501.4,2504.9,2513.6,2527.2
1934.9,1974.9,2044.2,2155.6,2267.4,2340.4,2429.4,2459.7,2474.3,2483.4,2493.9,2496.3,2503.7,2509.5,2520.1,2531.4,2536.8,2547.1,2558,2567.3
2006.9,2064.6,2145.5,2241.7,2297.3,2322,2335.1,2341.3,2349.5,2353,2355.8,2358.8,2355.5,2359,2362.9,2368.1,2376.7,2385.3,2392.2,2401.2
1758.9,1789.2,1817.1,1848.5,1855.5,2024.9,2147.4,2193.5,2264.8,2335.8,2392.3,2395.5,2399.2,2403.4,2407.1,2412.5,2417.7,2424.4,2430.7,2435
1801.6,1857.4,1864.7,1873,1849.8,1893.4,1941.5,1986,2102,2301.9,2352.4,2402.5,2451,2460,2510.5,2520.1,2551.9,2638.4,2680.4,2717.8
1654.7,1761.6,1889.5,1964.8,2067.4,2073.1,2391.9,2425.6,2421.9,2419,2421,2426,2431.1,2436.6,2439.4,2442.9,2443,2444.6,2446,2449.8
2291,2314,2327.7,2348,2357.5,2364.1,2397.8,2415.8,2426.2,2470.7,2476.1,2458.6,2458.6,2453.1,2459.1,2467.5,2493.4,2531.4,2576.8,2622.1
1834.9,1953.6,2096.6,2310.4,2347,2378.8,2383.8,2385.4,2385.4,2383.8,2381.8,2385,2388.3,2388.8,2391.6,2392.4,2394.8,2400.3,2407.6,2413.4
1875.6,1900.6,1964.7,2070.7,2083.7,2208.5,2297.3,2378.4,2463.6,2501.9,2543.7,2561.2,2562.5,2562.3,2560.5,2557.5,2554.8,2553.5,2553.8,2556.6
2123.8,2134.8,2172.8,2230.5,2343,2405.9,2451.7,2467.1,2476.1,2491.2,2492.1,2491.2,2489.4,2488.1,2485.2,2485.9,2487.1,2489.4,2492.3,2494.9
2380.4,2378.9,2374,2376.5,2385.4,2433.7,2492.7,2503.5,2583.2,2628.3,2671.2,2705.7,2691.7,2632.4,2553,2550,2607.1,2736.5,2947.2,3031.4
2319.7,2317.9,2327.9,2347.4,2348.4,2358.7,2378.5,2440.9,2531.1,2574.3,2585.5,2592.7,2588.6,2574.2,2557.9,2552.1,2557.8,2573.8,2598.2,2629.9
2241.2,2346.6,2453.5,2528.9,2650.6,2732.8,2609,2569.2,2652.2,2706.5,2764,2808.8,2818.6,2830,2949.5,3037.1,3149,3271.6,3484.3,3618.8
2159.4,2211.4,2253.8,2269.8,2289,2293,2305,2317.9,2322.6,2355.7,2369.1,2369.1,2372.7,2382.5,2395.4,2410.6,2430.4,2448.8,2455.7,2489.3
2008.7,2059.7,2101.7,2155,2237.5,2381.3,2395.4,2396.4,2397.7,2398.9,2399.8,2400.8,2401,2401.5,2402.9,2404,2404.4,2406.4,2408.1,2412.5
2099.3,2120.4,2132.9,2146.9,2152.8,2160.1,2172.5,2174.5,2186.7,2204.5,2222.8,2247.4,2267,2287.3,2310.9,2330.5,2421.9,2673.6,2743.4,2705.7
1797.1,1916.9,2030.6,2107.7,2138.7,2144.6,2153.7,2157.1,2160.7,2153.6,2149.7,2144.5,2141.2,2142.3,2146.5,2152.8,2160.6,2171,2182.6,2194.9
2014.9,2089.8,2194.6,2334.3,2373.6,2380.2,2388.8,2396.8,2403.3,2408.8,2414.2,2420,2427.3,2435.7,2446.5,2456.4,2470.2,2484.9,2501.6,2518.9
2097,2121,2180.9,2298.2,2333.8,2339,2341,2344.5,2347.6,2349.4,2350.6,2351.9,2350.9,2353.7,2356.6,2361.3,2367.7,2375.1,2383.3,2392.5
2284.3,2374.6,2383.8,2412.1,2399,2298.7,2328.4,2396.1,2427.7,2464.1,2473.9,2482.5,2489.7,2495.8,2501.1,2505,2505.5,2494.2,2481.8,2479.5
2178.5,2403.8,2424.4,2426.4,2425.6,2122.7,2386.5,2421.7,2427.7,2443.1,2457.6,2469,2476.4,2480.6,2483.9,2483.1,2481.7,2481.1,2481.4,2466.9
2067.4,2101,2170.3,2226.3,2312.4,2380.2,2453.1,2531.1,2560.4,2567.9,2574.8,2584.6,2593.3,2601.7,2605.9,2610.8,2613.8,2620.5,2628.9,2638
2017.5,2278.4,2403.9,2375.4,2381.4,2426.6,2452.8,2473.5,2522.9,2562.6,2567.1,2566.7,2567,2566.6,2567.3,2568.4,2568.9,2567.9,2569.1,2569.5
2281.5,2494.9,2536.6,2545.1,2568.5,2576.5,2577.2,2577.1,2577.7,2576.2,2572.5,2571.8,2572.3,2575.6,2580.2,2585.9,2592.2,2597.8,2603.7,2609.4
2209.4,2232.6,2252.1,2292.8,2336.9,2387.7,2428.6,2461.1,2483.9,2503.4,2518.9,2532.5,2543.7,2553.3,2565.9,2579.6,2596.4,2610.6,2622.9,2643.5
2259.6,2323.6,2342,2344.9,2346.9,2352.1,2353.3,2354.1,2354.8,2354.8,2355.1,2355.9,2356.5,2358.6,2360.5,2363.2,2367.7,2372,2377.3,2382.5
2457.3,2462.8,2467.5,2472.1,2477.3,2479.5,2481.4,2482.9,2489.2,2497.8,2509.1,2521.5,2533.9,2547,2559.9,2574.2,2589.8,2604.4,2618.7,2630.4
2289.3,2290.8,2294.2,2299.3,2307.9,2318.7,2333,2348.5,2366.9,2386.8,2407.5,2429.1,2450.4,2470.9,2489.1,2503.9,2517.5,2526.3,2665.9,2795.4
2338.6,2338,2337.3,2336.5,2336.4,2337.1,2337.6,2339.1,2341.3,2343.9,2347,2349.5,2352.4,2355.4,2359.2,2363.1,2366.5,2369.9,2374,2377.9
2173.4,2307.3,2326.5,2393.1,2468.3,2507.4,2510.9,2510.7,2511.1,2511.6,2511.9,2512.1,2509.9,2507.4,2509.7,2513.2,2518.1,2524.4,2531.5,2538.6
2099.6,2129.3,2257.3,2357.4,2439.3,2449.6,2451.1,2461.7,2472.8,2541.7,2552.4,2556,2562.6,2562.5,2567.8,2573,2578.4,2580.8,2582.8,2590.9
1916.6,1938.7,1983.1,2100.8,2207.6,2262.6,2345.5,2346,2349.2,2353.2,2356.4,2357.8,2356.6,2389.2,2378.2,2371.2,2372.5,2381.2,2393.2,2444.6
2108.5,2140.8,2204.6,2266.4,2279.7,2281.4,2284.7,2288.6,2291.7,2294.4,2294.8,2296.4,2296.4,2297.3,2299.8,2303.9,2308.1,2313,2318.3,2323.9
2271.7,2327.7,2384.3,2452.1,2516,2550,2571.3,2589.7,2605.2,2610,2613.5,2617.8,2622.1,2626.3,2630.2,2634.2,2637.9,2641.7,2645.1,2648.4
2240.5,2328,2390.3,2474,2569.3,2618.7,2633.6,2640.2,2644.1,2645.8,2648,2650.3,2654.2,2659.9,2667.8,2677.1,2687.7,2700.1,2713.7,2729.3
2498.6,2500.4,2503.7,2508,2512.7,2516.3,2519.6,2521.7,2519,2514.2,2509.9,2508.8,2511.5,2518.5,2528.1,2540.1,2554.3,2569.8,2586.2,2603.4
2359.2,2398.1,2410.4,2422.6,2423.4,2424.3,2425.2,2426.1,2426.6,2426.1,2426.6,2426.8,2428.8,2433.1,2439.3,2446.8,2455.3,2464.1,2472.8,2481.3
2124.2,2202.7,2359.3,2440.7,2525.2,2588.6,2613.9,2622.7,2632.1,2643.1,2647.9,2661.2,2670.5,2680.8,2690.8,2700.1,2709.2,2715.6,2723.6,2730.2
2329.5,2328.1,2327,2327.9,2331.3,2336.8,2341.6,2344.7,2348.3,2352.8,2358.5,2363.3,2368.6,2371.8,2378.9,2387.4,2395.3,2400.3,2408.2,2417.1
2190.1,2192.1,2194.7,2197,2199.9,2203.3,2204.4,2206,2209.4,2214.4,2220.4,2226.5,2233.6,2244.1,2254.4,2262.2,2272.2,2287,2299.6,2307.9
2389.1,2407,2411.3,2417.6,2422,2425.2,2425.9,2423.6,2421.7,2419.6,2420.4,2420.9,2426.8,2433.7,2443.8,2458.1,2474.9,2495.9,2521,2548
2274,2287.5,2308.7,2302.2,2320.1,2324.1,2322.2,2323.4,2327.3,2331.1,2336,2338.2,2341.3,2342.2,2346.5,2350.5,2354.8,2359.6,2362.1,2365.9
2241,2260.2,2275.6,2275.9,2276.4,2276.2,2276.6,2277.8,2279.7,2281.6,2283.2,2284.6,2285.9,2286.4,2288.3,2290.5,2292.8,2295.6,2298.2,2300.2
2224,2234.9,2235.6,2236.9,2238.1,2239.5,2240,2240.5,2239.1,2239.5,2237.8,2239.7,2244.4,2249.9,2256.1,2263.2,2311.4,2316.5,2483.6,2590
2038.3,2178.3,2355.7,2354.9,2361.9,2368.5,2374.2,2377.4,2376.4,2375.4,2373.7,2371.4,2368.7,2368,2370.3,2376.3,2382.2,2392.5,2404,2414.5
2186.4,2354.8,2375.1,2386.3,2405,2408.3,2410.2,2412.1,2413.8,2414.7,2415.3,2415.9,2417.7,2417.6,2419.2,2424.8,2438.8,2456.2,2476.5,2502.3
2163.5,2216.3,2225.2,2224.5,2224.2,2226,2227.8,2229.5,2232.1,2234.4,2236.1,2237.7,2239.3,2242,2244.1,2244.9,2246.1,2251.6,2255.4,2257.9
2074.1,2181.5,2346.9,2471.7,2484.8,2483.4,2483.2,2483.5,2484.4,2485.3,2486.3,2486.9,2487.4,2486.5,2487.4,2490.2,2494.3,2499.4,2505.1,2510.7
2298.4,2336.3,2379.1,2380.6,2381,2381.5,2379.7,2380,2381.7,2384.2,2386.5,2389.6,2392.6,2395.3,2395.9,2397.3,2398.6,2402.1,2405.9,2410
2190.1,2286.9,2356.1,2374.2,2374,2374.8,2375,2374.3,2373.7,2374,2374.8,2376.2,2377.8,2379.5,2381.6,2383.3,2386,2389.3,2394,2399.1
2073.6,2112.4,2173,2233.8,2235.6,2240.6,2245.4,2246.8,2243.7,2240.6,2242.5,2244.9,2250.3,2257.4,2265.5,2274.6,2287.9,2304.6,2325.9,2359.8
2122.1,2176.3,2175.7,2176.3,2176.6,2174.9,2173.5,2173.2,2172.7,2172.4,2172.5,2174.2,2176.6,2180.4,2185.6,2190.9,2197.1,2204.2,2211.9,2221.4
1904.7,2027.4,2246.7,2245,2246.7,2249.7,2252.5,2254.4,2255.8,2255.6,2254.6,2252.4,2251.4,2249.3,2249.9,2252.9,2256.2,2306.5,2314,2367.7
2076.4,2145.8,2159.3,2160.9,2164.1,2164.5,2164.1,2164.7,2163.8,2163,2162,2163.2,2164.5,2165.9,2173.6,2175.2,2182.9,2186.2,2194.8,2193.9
2261.6,2262.5,2275.6,2297.7,2323.3,2358.4,2407.2,2486.7,2494,2500.5,2508.1,2517.3,2526.5,2536.7,2546.9,2556.9,2566.9,2577.2,2587.5,2597.1
2116.3,2173.7,2229.8,2308.3,2370.5,2444.9,2553.6,2596.6,2638.4,2643.4,2645.7,2648.5,2650,2652.7,2655.6,2658.6,2661.5,2665,2668.9,2672.8
2147.6,2210.1,2227.3,2257.4,2262.5,2294.5,2332.8,2368.4,2415.3,2438.7,2476,2500.4,2518.3,2542.7,2564.7,2604.1,2612.5,2618.5,2637.4,2642.4
2157.9,2155.7,2160.1,2164.9,2168,2174.5,2186.4,2196.7,2208.1,2215.1,2224.2,2239.6,2257.8,2283.4,2316,2362.5,2438.3,2497.5,2545.9,2645.8
2216.8,2218.3,2231.5,2240.1,2256,2275.5,2289.1,2316.2,2328.4,2373,2415.3,2418,2434.6,2430.7,2419.4,2417.7,2416.4,2419.3,2423.6,2428.8
2326.5,2338.5,2350.7,2358.1,2370.1,2394.2,2410.1,2419.9,2425.5,2430.7,2504,2505.2,2573.1,2576.1,2655.1,2656.8,2746.7,2747.4,2746.6,2966.2
2131.5,2140.2,2162.7,2168.6,2178,2190.1,2202.9,2216.3,2229.7,2243.7,2274.4,2289.5,2305.7,2320.3,2337.9,2371.2,2391.7,2425.9,2451.3,2513.3
2185.3,2258.7,2292.1,2317.9,2328,2333.1,2339.6,2346,2351.1,2354.8,2358,2360.6,2368.1,2377.7,2389.7,2403,2417.8,2431.2,2445.7,2459.9
1903.1,2030.5,2098.6,2161.1,2203,2219.5,2229.2,2226.3,2221.3,2218.9,2223.1,2230.6,2245.5,2264.4,2289.8,2326.3,2380.8,2441.7,2485.2,2507.4
2087.2,2093.4,2104.1,2123.5,2164.9,2213.4,2266.6,2270.4,2269.9,2390.6,2396.3,2410.8,2423.2,2423.8,2401,2361,2342,2339.1,2340.6,2352.1
