e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
71.9,58.2,50.8,51.4,51.8,63,88.4,88.5,79.7,72.5,73.3,74.7,76.9,80.1,84,89.3,94.6,103.4,115.6,122.1
146.6,157.9,167.3,148.4,122.9,162.1,81.7,63.9,58.2,51.3,49.8,47.5,46.9,48.2,49.4,52,56,65.1,166.7,169
17.2,12.8,10.7,9.7,10,11.7,11.6,11.6,11,11.7,14.3,16.7,19.1,19.9,21.3,23.5,25.6,27.9,36.1,48.9
27.1,28.7,30.4,29.1,23.9,20,18.1,16.8,17.1,17.2,17.6,18.9,21.3,24.5,41.9,59.9,71.1,301.9,725.9,517.5
16.9,16.8,16.6,16.4,16,15.7,15.7,15,14.1,14,14.2,15.3,17.3,28.8,166.3,165,220.1,198.5,199.3,161
124.9,125,119,128.6,152,139.4,81.5,63.5,67.9,69.6,87.5,69.2,58.3,61.3,62.5,61.2,64.2,60.9,56.6,51.9
68.7,60.9,50.6,47.8,37.9,37.1,37.1,36.9,38.1,38.7,39.1,38.7,38.6,38.4,38.4,38.2,38.2,38.2,37.9,39.1
34.9,43.2,37.6,30.8,22.4,16.3,17.5,19.9,19.2,19.7,17.7,22.1,41.1,32.7,16.2,17.4,16.2,17.6,15.2,16.2
38.4,52.9,43.8,25.5,25.8,23.9,25.7,13.4,11.6,10.4,9.5,8.6,7.5,6.6,6.4,6.6,6.6,6.8,6.7,6.8
73.2,91.5,75.9,46.7,35,36.8,35.5,35.4,34.7,33.1,35,33.2,33,32.8,32.7,33.9,33.6,33.5,33.4,32.2
50,37.2,44.7,38.4,28.9,23.6,16.5,16.6,17.6,17.7,18,20.1,28.2,38.3,63.5,116.3,111.9,119.1,111.9,110.7
334.1,382.1,336.4,232.1,219.7,211.9,206.3,205,218.3,227.3,245,247.3,239.3,228.2,225.8,338.2,482.6,560.8,561.7,527.2
83.7,97.8,94.1,103.9,89.4,76.3,73.9,75.1,74.1,76.5,74.6,75.1,76.6,76.8,79.6,92.4,101.4,261,279.1,369.8
122.3,133.3,134.5,254.6,293,297.9,319.5,307,328.5,401.1,386.5,371.2,351.5,338.2,383.9,475.5,435.1,473.9,500.8,540.4
90.4,95.3,141.5,97.2,106.4,105.4,98.7,37.4,59,52.7,51.9,51.1,44.7,50.6,39.9,46.5,244.4,252.8,303.6,288.8
219.5,190.1,126.8,83,78.6,79.4,80,82.3,81.5,81.3,83,84.2,86.5,88.5,92.5,95.1,99.9,106.1,115.5,124.8
238,255.2,167.9,150,141.6,138.7,141,139.7,142.4,137.3,287.6,319.3,323.4,398.5,421.2,462.1,503,536.6,507,516.1
311,196.3,178.8,154.2,144.4,143.8,144.5,135.6,122.4,113.2,105.5,99.1,91.9,89,86.5,87.4,90.8,96.7,170.2,175.7
37.9,53.1,60.6,70,45.3,36,31.7,30.2,34.8,36.5,33.3,30,30.7,30.6,29.8,28.3,27.3,25.5,26.2,25.8
45.7,46.5,44.7,44.8,48.1,49.2,59,58.9,59.6,44.2,39.4,35.7,31.2,31.4,44.1,58.2,76.6,102.9,95.5,491.9
139.1,136.8,129.5,148.1,157.6,150.1,162.5,75.9,65.4,43.8,27.1,32.6,31.1,29.4,29.4,28.9,30.3,31.6,30.3,30.2
70.2,67,68.7,84.2,78.2,65.6,53.4,43.2,40.1,40.8,49.6,59.6,50.3,38.1,34.4,34,34,34.3,34.7,34.5
116.6,126.7,108.1,98.5,95.4,90.1,89.3,83.7,83.7,85.8,79.7,82.8,95.2,114.6,136.8,202.4,197.6,209.7,250.1,228.1
84.4,113.7,64.5,48,46.8,42,38.7,35.5,35.2,35.2,35.7,34.6,34,35.4,38.8,49.6,58.3,82.1,522.6,485.4
77,60,35.7,34,29.6,26.9,24.7,24,25.1,26.2,27.4,28,27.5,28.5,29.8,32,36.2,43.9,334.8,513.9
36.9,28,34.9,75.2,71.1,33.7,44.6,27.8,15.6,8.7,9.1,9.3,9.5,9.2,8.5,6.9,6.3,6.5,6.5,6.1
45.9,53.1,82.7,75.1,71.6,49.2,37.1,34.2,31.9,29.7,27.6,26.9,24.5,23.2,21,19.3,18.7,19.9,29.9,227.4
63,92.5,101.4,122.1,109.3,105.4,115.5,88.3,89,236.1,217.3,294.8,226.7,306.7,154.9,208.7,285.1,277.2,277.2,274.6
59.9,51.3,49.7,46.3,51.8,52.6,51.7,51,46.1,42.1,42.2,50,45.9,43.2,39.9,37.3,37.1,38.6,42.5,46.9
329,252.4,204.7,74.4,84.2,60.9,56.9,59.3,55.9,56,55.6,56.8,56.3,54.5,52.9,51.1,49.9,49.2,49.3,50.9
46.6,49.4,56.2,61.5,48.9,53.5,53.4,50.6,47,43.9,40.5,35.1,35.6,39.9,47.4,56.9,69.1,80.7,91.1,233.7
61.4,64.3,77.4,89.2,22,11.3,31.7,10.9,11.6,11.2,11.5,10.2,8.6,7.5,8,9.4,12.9,15.2,15.9,17.9
83.8,102.9,81.2,53.6,25.6,19.6,13.6,12.6,12,10.9,10.9,11.2,11.9,12,13.2,14.1,14.6,15.2,16.9,20.3
73.5,43.2,79.7,85.7,73.5,52.5,29.5,32,31.2,31.9,31.8,31.7,30.8,30.2,29.8,29.2,30.2,30.6,31.7,33.5
40.4,31.2,40.2,56.8,75.1,112.1,111.6,78.8,54,46.7,48.9,52.8,65,58.4,54.8,49.4,44.5,42.3,46.8,459.5
56.8,68.8,32.5,29.1,17.1,15.4,13.6,12.7,12.6,12.1,12,11.7,11.5,10.6,9.4,8.7,8.8,10.3,12.4,15
19.1,19.5,18.6,19.9,19.9,20.1,19.7,18.9,19.5,19.7,20.9,21.1,21.8,22.4,22.7,23.4,25.2,30.2,256.4,257.5
23.8,28,52.8,61.9,74,71.1,58.3,48.2,35.3,35,38.7,36.7,40.5,45.6,47.2,47.1,47.5,48.2,50.7,48.8
257.6,216.8,28.7,25.3,23.9,23.3,23.2,26.2,37.8,36.9,36.9,32.4,29,27.3,25.8,22.3,20.2,18.6,17.6,17.2
135.6,120.9,124.4,112,88.3,66,56.5,45.2,44.3,44.8,44.3,44.5,43.3,42,40.6,39.2,37.3,36.4,35.5,34.5
107.7,95.3,56.2,57.9,53.5,51.4,50.3,49.9,51.7,48.9,50.6,48.6,48.4,48.1,47.8,48.1,48.9,50.8,54.1,60.8
10192.4,10249.6,320.7,225.2,75.4,76.2,84.6,85.5,82.8,76.9,72.8,72,70.1,69.9,69.6,68.8,69,70.1,73.4,80
176.6,112.7,70.9,78.3,76.9,75.2,38.7,55.3,51.2,53.1,157.8,158,156.6,154.6,239.7,236.3,233.2,253.1,474.7,758.4
10.2,11.1,11.6,12.3,11.8,11.2,10.9,10,9.6,9.4,9.7,10.3,10.7,12,12.5,13.4,14.4,16.3,18.8,47
77.8,80.7,84.3,91.1,109.7,131.5,128.9,124.3,110.5,98.4,94.4,88.8,88.6,270.2,275.9,333.8,359.7,369.5,363.9,328.9
101.6,91.4,91,90.1,83.9,73.3,60,46.7,39.1,42.3,47.5,53.5,58.8,64.1,69.1,73,76,80.3,83.3,81.6
102.4,79.6,74.1,77.2,121.2,154.7,135,138.9,143.6,126.4,112.2,104.5,103.9,100,92.9,84.8,77.3,72.3,75.4,74
10231.8,10185.5,10176.9,207.5,121.5,87.8,32.1,33.3,34.7,32.6,32.4,31.9,31.2,30.9,33.1,36.7,37.8,40.2,42,46.1
71.2,91.5,51.3,54.8,56.7,57.2,57.1,42.4,28.9,27.4,27.8,30.3,32.3,35.9,42.3,57.4,78.6,93.8,150.3,252.9
208.9,159.4,124.6,27.4,26.1,24.5,23.2,24.7,27.7,29.1,30.2,29.1,27.6,25.4,23,18.7,20.8,18.9,21.9,26.6
106.3,109.4,87.4,79.6,80,103.3,112.3,153.9,268.3,307.8,236.8,173.8,179.1,177.3,162.5,163.7,163.5,151.1,141.4,132.1
129.4,165.6,17.4,17.4,12.1,15.6,18.7,19.5,18.6,19.5,24.6,41.6,45.9,43.1,44.1,46,46.4,46.3,43.1,46.2
43.4,51.7,40.8,36.9,40.9,37.3,27.8,29.2,28.9,43.3,82.9,113.8,106.1,117.7,106.4,133,118,237.7,55.6,50.3
34,47.3,67.2,67.8,45.6,32.3,35.1,38.4,41.1,46.5,43.3,43.4,40.8,39.8,40.1,38.7,38.5,46.1,55.3,390.8
134,115.1,142.8,138.3,131.2,93.7,26.7,26.1,25.6,25.4,25.3,25.2,24.4,25.7,27.3,28.2,28.5,28.8,29.2,29.7
110.7,130.5,102.1,96.8,25.9,24.4,23.7,23.4,22.1,22.3,25.4,31.1,34,35.3,34.4,35.6,38.3,43.8,54.7,63.4
150.8,205.2,207.4,199.4,200.6,276.4,123.8,124.9,117.4,146.4,154.2,255.2,184.4,126.2,113.9,120.6,133.2,120.6,86.3,77
61.3,69.2,137.8,97.6,151.9,45.2,49.7,54.2,56.3,63.7,61.6,49.4,44.6,48.4,54.6,51.8,53,54.5,34,27.1
423.3,294.7,74.3,70.4,67.8,70.7,71.6,82.3,84.1,82,77.5,71.3,68.3,58,51.3,52.4,56.7,62.1,77.3,272.7
70.1,67,63.2,59,49,66.4,60,53.2,49.3,44.9,42.5,43,41.6,42.7,47,54.7,57.5,44.8,73,91.6
453.9,487,492.2,433.5,371.5,376,414.3,470.8,482.3,466.1,500.1,523.1,419.9,398.1,342.2,280.2,223.5,243.9,298.7,388.3
167,165.9,130.8,111,93.4,105.8,107.2,88,65.8,58.5,52.6,59.2,63.6,59.9,59,59.4,57.9,56.2,54.7,53.1
58.7,46.7,35.5,24.2,27.7,8.6,8.4,10,9.4,9.1,7.5,7.3,7.1,9.1,9.4,7.3,7.5,10.3,11,9.2
30.2,4.1,3.8,3.5,3.3,3.4,3.1,3.4,3.5,3.3,3.4,4.4,5.7,6.5,7.2,7.8,8.4,8.6,9.2,9.3
72.3,74.4,87.7,87.9,93.2,99.5,111.8,116.8,126.6,135,138,76.4,80.4,79.9,77.6,76,74.1,74.7,83.3,96
77,77.6,91,71.2,70.4,73.9,84.3,116.5,298.4,168.7,58.6,54.4,53.4,51.7,53.5,58.1,59.6,59.6,57.5,57.4
29.4,22.6,18.4,19.1,23.9,27.2,28.6,29,29.1,30.2,30.3,30,30.1,31.4,225,228.2,231.6,237.7,245,322.2
27.8,25.9,34.5,21,12.1,12.3,13.4,13.7,15.4,16.3,17.1,17.6,17.8,18.1,19,20.2,21.6,22.7,24.4,26.1
213.1,141.4,86.3,156.3,160.7,108.9,97.7,91.4,91.4,102.5,105.6,102.9,98.6,71.8,62.3,61.4,70.7,102.5,735.3,460.9
14.7,14.5,14.6,15.2,16,12.9,11.5,11.8,10.5,9.2,8.8,9.2,9.8,11.4,13.4,16.2,20.4,26.4,107.8,151.7
75.6,92.8,100,80.6,28.4,25.9,24.9,25.7,26.8,27.9,28.9,26.1,28.6,27.1,26.9,26.9,32.1,41.8,57.3,236.5
140.1,102.2,76.9,53.4,53.8,50.4,45.8,43.3,40.7,39.1,39.5,40.8,41.9,43.9,47,50.7,55.4,62.4,71.9,80.6
69.1,51.3,39.6,43.3,36.9,36.9,36.1,32.1,35.3,33.8,38.9,36.4,38.7,39.8,42.3,52,60.7,74.6,93.2,162.2
128.7,147.2,147.7,138.3,143.4,126.5,101.1,69.6,48.8,50.8,53.6,56.6,61.5,63.4,62.8,61,60,58.9,57.4,56.3
176.8,27,25.9,25,25.1,24.4,24.3,24.1,24.8,25.1,25.7,25.5,24.1,24,23.3,23,23.5,23.6,24.4,25
99.2,76.7,51,43.6,46.5,46.4,46.1,45,43.5,43.5,43.1,41.7,40,37.8,37.9,37.9,39.2,40.6,43,46.6
97.6,48.5,44.5,43.2,43.2,41.9,41.7,40.9,39.8,37.8,33.8,30.7,29.2,29.4,30.5,31.7,32.8,34.6,37.4,41.7
232.3,168.6,204.1,72.2,40.5,40.8,40.5,40,39.5,39.3,39.6,39.4,40.2,40.8,41.2,42.2,44.1,47.3,52.6,60.5
268.2,202.5,208,183.5,171.2,165.2,151.5,134.1,126.4,131.5,127.2,129.3,159.8,175,187.1,329.9,470,523.7,685.1,770.2
52.7,52.7,70.2,55.4,79.8,99.1,83.8,57.5,40.1,40.4,42.9,45,43.6,41.1,36,33.7,34.4,34.7,36.9,41
90.8,93.4,87.9,85.8,87.7,45.1,42.4,40.5,41.2,44.3,41.4,39.5,38.2,34.8,34.1,32.8,34,34.3,35.2,36.8
111.5,80.8,72.4,71.4,67,66,72.9,66.9,69.3,80.1,56.5,34.4,34.5,34.2,33.3,32.4,32.7,33.5,33.9,35.2
87.8,72.9,195.1,287.4,173.3,225.7,192.5,115.5,171.9,15.8,16.3,16.4,17.2,17.1,16.9,16.8,17.7,17.1,18.1,16.4
169.5,82.6,77,76.3,106.5,223.7,367.9,380.9,114,115.6,117.6,118.1,118.4,121.4,129.2,145.5,186,199.9,184.5,148.9
109.1,99.3,57.8,37.6,38.3,41.1,42.4,44.7,43.8,40.9,39.5,37.9,37.3,37.3,39.9,43.7,48.2,64.8,81.5,188.4
20.3,24.1,42.1,36.4,61.6,9.8,10.4,12,13.1,13.7,13.9,13.9,13.7,13.6,13.2,12.9,12.9,12.6,12.8,13.8
31,15.9,20.7,21.3,21.8,18.2,19.1,28.1,40.6,34.8,37,40.3,37,38.5,25.3,17.5,18,18.8,20.4,23.7
186.8,231.2,273.2,216.3,207.9,252.7,205.2,311.3,368.7,376.8,147,99.6,100.5,101.5,101.6,116.7,125.7,111.6,95.8,87.9
70.3,96.3,91.5,96.3,109,228.5,209,168.7,171.6,166.5,194.8,275.1,278.8,287,417.8,439.4,373,328,322.5,344
10186.5,10201.5,418.3,406.7,142.6,85.5,96,101.1,258.9,277.3,334.8,199.4,218.6,193.5,246.5,403.7,535.9,383.1,293.8,728.3
216.7,192.8,137.7,68.6,25.3,21.9,21.3,24.6,26.8,26.8,18.4,19.7,19.2,21.4,23.5,26.7,28,29,37,53.6
88.4,87.6,88.9,69.5,60.2,58.7,57,56.1,53.9,47.5,33,35,40.4,48.1,49.8,49.6,49.7,46.7,43.9,48.7
32.4,33.1,48.3,144.4,51.2,45.4,46.9,48.6,49.5,62.6,59.6,50.2,34.8,27.7,31.3,63.9,140.8,127.9,119.4,107.2
22.3,21.4,21.4,21.1,20.9,20,18.8,18,18.4,18.7,18.7,18.2,17.9,19.3,22.7,40.9,356,333.5,352.8,363.7
152.3,144,150.2,174.2,169,162.5,137.5,122,92.6,87.9,85.9,78.2,69.2,67.2,66.7,72,72.3,71.4,72.5,141.6
10216,10370.9,329.6,426.3,226.8,294.7,210.3,205.7,304.3,244.4,232.3,236.4,238.8,264.4,239.5,210,192.1,184.4,202.7,221
161.4,140.3,127.5,53.9,100.7,112.1,119.9,108.3,111.6,113.5,110,102.2,88.6,86.9,85.7,80.2,88.2,99.1,117.3,83.6
227,197.4,134.7,138.5,161.1,155.6,60.9,81.3,69.9,67.2,81.9,81.1,95.6,135.3,137.8,223.6,201.7,188.5,189.8,211.1
169.3,176.4,171.7,164.4,129.8,131.1,104.5,92.6,88.3,85.4,86.6,88.7,90.7,92.1,89.8,90.8,99.4,115.1,131.4,158.5
161.8,120,64,57.2,53.3,51.7,52.3,54.7,54.5,55,54.1,52.4,54.9,56.2,56.5,57.9,58.9,61.4,69.2,76.1
150,105.1,95,89.4,87.2,85.4,81.3,80.8,77.6,77.1,79.2,79.7,85.6,200.2,203.3,237.4,214.1,204.5,197,302
16.7,17.1,18.9,20.4,22.1,21.7,22.2,22.2,22.8,22.7,22.4,22.4,22.2,22.3,21.2,22.2,21.4,22.3,25.6,26.9
50.4,59.7,66.4,47.6,43.8,38.2,36.4,49.3,66.7,78.6,70.7,66,62.4,59.9,58.4,57.3,56.6,56.3,54.4,52.3
43.2,39,29.3,22.5,21.1,17.4,15.2,14.7,14.9,17.8,18.7,17.9,18.1,13.7,26.6,25,27.8,312.1,322.6,185.6
127.9,118.2,142.4,109.6,208.1,45.6,46.3,46.7,45.1,46.4,49.7,56.4,65.4,75.4,85,96.1,133.9,376.5,412.8,402
414.2,330,279.5,233,215.8,192.2,161.5,145.4,134.5,120.1,110.1,95.1,85.6,81,79.6,78.8,76.3,74,73.8,74.2
273.5,159.6,62.2,58.6,64.7,79,95.2,103.1,53,46,46.7,55.5,66.4,57.6,76.8,99.2,108.2,113.5,102.7,99.8
10245,189.6,158.5,24,22.3,23.2,24.4,38.5,52.9,31.5,24.2,34,31.3,29.4,24.6,35.7,43.9,84,304.6,283.5
167.8,167.5,153.5,161.3,193.4,168.7,166.1,183.6,146.5,142.7,150.7,135.1,130.4,123.1,120.8,127.1,128.3,124.1,115.1,116.8
176.5,152.8,152.2,134,125.4,123.1,123.4,123,123.3,121.4,119.5,117.5,114.8,114.1,118.4,126,132,140.1,149.9,158.2
136.5,123.8,90.8,92.5,90.7,82.6,72.9,86.7,91.1,97.6,105.6,108,108.1,108.6,113.3,123.3,166.5,239.6,242.9,250
65.7,75.7,88.5,65.6,50.1,34.4,31.5,32.4,30,30.9,37.6,41.1,45,48.7,52.6,57.9,142.7,225.6,297.5,293.9
66.1,69.1,87.8,119.3,137.3,137.3,97.8,84,78.2,78,82.6,98.1,114.9,128.4,138,146.8,154.5,105.9,124.7,117.4
105.5,68.5,73.3,40.2,36.1,49.4,91.5,64.6,50.2,44.9,42.4,40.7,40,40.4,39.9,41.6,44.5,56.2,151.9,155.6
57.8,63.9,55.4,49.3,37.5,37,32.3,29.6,27.4,24.8,22.8,22.7,22.7,21.5,21.3,21.6,22.5,23.1,22.6,23.6
76.9,92.9,87.7,89.6,101,129.6,97.1,51.4,44.9,40,36.7,36.1,34,33.1,38.3,38.9,37.7,37.6,36.6,34
177,166.4,102.9,92.9,164.2,204,171.3,233.6,152.3,230.5,195.3,297.9,325.7,350.5,397.9,486.1,356.4,326.4,449.1,396.5
65.1,51.1,28.1,27.1,27.2,27.9,28,27.3,27.7,32.8,36.8,38.7,38,39.1,40.1,39.1,36.3,35.4,35.2,35.2
77.5,79.2,64.8,172.7,145.9,23,29,28.7,31.1,29.7,41.6,32.5,223.2,75.6,112,87.8,86.5,32,40.1,42
298.1,148.2,117.2,146.8,141.7,129.1,130.1,128.5,132.8,119.4,78.7,98.8,118.6,122.4,132.3,140.4,150.2,364.8,852.1,670.1
75,78.8,95.6,82.5,82.2,80.5,81.4,97.1,105.6,93.4,105.8,99.5,100.3,104.7,105,103.3,103.7,88.4,86.2,81.8
242.4,167.3,108.4,49.4,31,24.7,21.1,20.5,20.8,19.6,17.8,16.5,16.4,15.2,14.2,13.2,12.6,12.6,15.8,17.9
135.3,142.4,165.6,231.2,91.6,206.4,98.2,60.7,29.1,28.5,28.5,29.4,33.4,34.4,34.4,33.7,35,40.6,43.2,46.6
48.7,35.4,37.9,37.2,33.1,27.6,26.2,22.7,23.1,25.4,28.8,30.8,32.4,35,98.2,112.4,109.9,76.6,71,87.2
139,64,81,69,74.8,101.2,106.1,119.5,115.5,113.1,113.5,125.8,114.1,116.8,122.1,125.8,136.8,141.6,149.3,158.4
28.4,26.9,24.2,23.5,29,31.5,29.5,29.5,29.5,28.7,29.3,30.3,35.2,42.4,49.8,57.3,66.2,319.1,554.7,932.3
34.1,29.5,28.8,11.6,10.8,10.1,9.8,10.2,10.3,10.3,9.6,10.6,12.3,17,323.5,327,410.1,358.2,417,416.8
142.4,194.9,135,87.7,221.5,165.1,130.6,135.1,140.1,140.3,142.2,63.7,58.2,54.7,62.4,76.1,75.5,75.9,75.3,75.8
44.9,52.3,85.5,80.4,40.9,36.1,36.1,38.9,40.6,40.8,45.6,46.2,54.3,71.3,295.5,321.8,316.1,76.2,70.7,62.9
279.1,305.7,230,29.4,29,27.4,27,27.9,28.3,29.6,31,35.7,47.1,36.6,36,36.3,38.2,42.4,44.2,40.6
177.6,96.6,44.3,28,21.9,20,18.7,16.9,17,17.8,18.5,18.7,19,20.1,22.8,26.7,33.4,52.5,260.4,62.6
59.3,43.1,40.5,30.7,27.6,24.7,21.6,22.8,32.5,28.8,28.4,27.3,27,27.1,26.7,27.4,26.4,26.1,26.2,27.4
61.3,87.2,66.3,49.5,61.9,74.6,64.3,54.8,39.2,35.1,33.9,34.9,35.5,36,36.9,38.8,39.8,41.7,44.5,50.1
29,47.2,82.5,276.2,56.2,51,49.1,56.2,61.2,59,66.9,70.3,65,53.4,43.8,34.4,24.9,21.1,27.6,36.2
230.3,166,194.4,157.4,126.3,133.8,149,250.3,326.8,136.3,91.7,58.2,52.2,51.3,48.4,44.5,40.4,41.6,44.7,47.7
149.2,164.2,176.7,160,151.2,106.3,105.3,109.8,124.7,167.1,151.7,91.8,65.3,62.3,62.8,64.5,71,76.2,77.7,77.6
116.1,76,57.1,37.4,30.8,31.1,29.2,30.9,33,32.2,30.1,28.5,29.2,27.5,26.4,27.7,29.9,32.5,33.2,34.3
19.3,16.6,19.5,21.2,17.2,15,13.2,11,9.9,10.5,12.2,13.9,14.3,16.2,13,15.9,14.8,17.8,28,26.8
98.1,98.3,85.3,78.4,63.2,42.5,35.8,28.9,20.4,18.8,22.2,30,25.4,32.8,30.2,30.5,24.9,23.4,18.9,18.3
20.1,20.3,24.1,33.6,39.5,32.4,37.8,47.8,46.6,40.1,39.8,37.6,36.8,35.6,35.8,35.5,35.8,37,39.2,43.2
26,30.4,35.4,89,69.1,61.6,58.2,58.6,49.3,26.9,25.4,25.8,26.4,26.9,27.5,27.8,27.9,27.6,374.9,326.7
83,115.9,146.3,177.5,130,84.8,57,51.5,53,55.3,56.4,61.7,64.3,66.8,68.9,62.2,217.6,210.9,236.5,230.4
191.9,176.3,183.2,156.5,157.1,158,158.9,161.2,152.6,141.9,129.7,121.2,113.3,109.2,112.7,104.5,105.9,118.3,141.6,159.2
115.9,235.2,163.4,143.7,133.4,145,163.3,182.7,201,212.5,231.2,251.4,240.9,220.5,173.3,162.3,162,150.3,125,96.3
114.5,88.1,115.2,135,128.7,133.3,123.5,91,87,52.2,49.7,50,52.2,59.4,63,63.7,60.1,59.6,58.6,52.1
166.3,176.6,181.6,175.4,145.9,147.5,118.3,112.1,145.6,175.1,110.9,90.9,94.9,86.4,81.5,78.4,76.1,78.8,76.7,75.5
194,199.5,181.5,162.1,131.7,121.4,115.5,79.8,75.6,76.5,71.4,69.3,72.2,69.4,73.1,68.8,70,64.4,66.1,65.5
10151.9,224.2,97.9,95.7,88.6,72.7,30.5,27,26.5,26.1,25.1,24.2,23.8,23.4,23.8,24.8,25,26.7,26.5,27.5
20,18.7,18.8,18,18.2,18.2,18,17.8,17.8,17.3,18.2,19.3,20.7,23,25.4,28.8,34.5,31.9,333,209.9
87.6,67.9,23.4,23.8,23.4,23,21.7,23,24.4,23.4,22.3,21.4,20.7,20.8,22.7,27.9,209.6,502.6,176.3,142.3
10173,284.6,344.8,350.1,223,128.5,127.4,126.7,130,133.4,130.5,122.6,202,271.3,262.2,307.5,310.6,316.5,524.6,679.3
119,106.6,117,114,148.8,77,60.2,60.1,65.6,72.3,79.5,85.5,92.7,99.9,108.7,120.4,133.5,153.3,246.6,273.9
96.6,100.9,107.3,118.7,130.9,124.5,110.6,94.8,98.8,93.9,76.6,72.2,78.5,79,79.5,81.1,78.9,82.1,85.4,90.2
145.2,150.2,173,181,173.4,149.1,119.9,81.1,79.6,60.8,58.7,104.6,27.5,27.6,27.1,26.6,26.8,27.4,27.5,28
115.3,88.6,84.6,75.5,78.8,77.3,97.5,110.8,133.9,158.7,66.3,68.2,68,68.6,70.1,69.2,68.6,71.6,76.2,95.8
45.4,54,73.1,104.6,65.2,43.1,43.1,43.5,43.1,42.4,40.3,39.1,37.1,35.1,32.7,31.1,29.1,31.4,36.8,122.3
115.6,114.2,108.4,110.3,103.8,78.2,55.5,47.1,45,44.5,44.9,45.2,44.7,44.8,46.4,50,55.8,63.5,71.1,77.3
10054.2,10047.8,41.2,31.6,24.9,20.9,21.2,24.6,28.5,31.2,29.2,26.7,24.7,26.3,31.4,45.6,68.6,91.6,280.8,257.5
104.3,110,107.3,116,114.2,40.7,28,34.3,36,39.5,55.9,242,244.1,246.7,246.2,241.7,304.3,315.4,417.1,254.4
115.3,80,44.1,47,49.4,45.9,43.5,35.1,29.8,29,30.3,30.9,29.2,30,30.2,31.3,33.4,34,37.3,41.7
72.5,52.4,44.9,37,36,32,28,27,24.8,26.4,28.2,36.6,48.3,56.6,55.9,53.3,52.8,54.3,300.7,312.5
144,137.3,111.3,284.1,124.3,99.1,152.7,90.6,57.1,65.9,73.9,79.5,76.3,85.7,98.3,98.4,110,145.9,128.2,124.2
109.9,44.6,22.3,17.4,14.5,9.9,10.6,16.3,22.2,24.4,29,34.5,26.9,27.4,30.3,31.1,41.9,320.7,347.3,252.4
64.4,127.8,299.4,376.3,168.1,14.2,13.7,13.3,13,12.6,13,14.5,14.6,14.9,14.3,13.4,12.9,12.1,11.5,10.6
50.3,46.7,47.4,53.2,51,72.7,76,77.3,70.6,53.5,52.1,43.1,42.2,44,44.7,44.1,46.1,51.6,182.8,258.9
10274.1,10268.4,10397,474,370.5,122.4,87.9,90.3,102.5,112.6,123.2,141.9,211.1,208.3,180,158.5,152.3,134.3,160.2,305.2
100.1,97,44.4,80.6,89.7,116.8,132.5,125.8,106.8,81.6,57,49.2,48.7,45.8,44.6,50.3,45.7,43.1,31.7,31.3
81.5,97.5,177.1,202.6,94.3,101.5,95.7,96.4,84.6,70.3,66.8,66.8,64.9,57.8,62.3,67.4,72.1,75.2,69.2,60.3
88.8,111.7,139.3,162.1,167.2,170.5,162,169.6,178.5,175.1,170.1,144.9,136.4,235.6,241.8,241,304.2,270.8,310.3,258.1
44.4,45.8,30.4,24.8,13.5,12.2,12.4,13.2,14,15.3,15.6,15.9,16.1,15.9,16.2,16.6,18.1,20.9,25.7,47.4
10135.9,10137.4,10234.5,10200.1,137.6,35.3,33.5,29,21.3,18.7,17.3,19.2,20.5,23.1,23.1,23.2,23.7,24.4,27.3,47
10077.9,10155.2,10158.6,157.3,148.6,127.7,158.5,178.7,175.3,252.4,228.5,217.6,208.5,197.7,187.2,224.6,86.1,87.3,87.4,93.1
112.6,102.9,90.7,77.4,78.9,125.9,149,137.2,99.4,47.8,46.3,46.6,47.4,48.6,50.6,53.7,56.4,56.4,53.2,52.9
245.7,308.6,296.8,246.8,178.2,52.2,176.5,7.7,7,7.3,7.1,11.1,14.3,13.8,12.8,14.6,11.7,8.7,8,9.4
59.4,68.3,83.3,100.2,93.5,139.5,21.2,21.6,22,22.1,22.5,22.7,22.3,22.1,21.9,22.5,22.3,22.2,22.1,22.1
310.3,318.5,335,347.2,318.3,284.6,233.5,166.6,142.7,146.9,150.4,154.5,149.1,187.5,212.1,220.6,214.9,251,262.1,313.4
223.4,81.5,112.7,134.7,7.8,11.9,13.3,12.3,10.7,9.6,8.6,7.7,6.6,6.7,6.6,6.8,6.8,6.7,6.9,7.3
40.4,42.6,40,35.3,35.4,30,26.2,24.3,23.9,24.7,25.3,27.2,30.2,39.2,160.9,203.6,193.6,175.6,174.9,137.3
57.9,57.2,56.5,65,54.4,54.6,66.6,61.2,59.9,57.1,46.8,43.7,39,48.2,63.4,57.4,18.5,16.4,26,16.4
160.8,169.5,156.9,138.2,122.7,81.4,85.4,89.6,91,70.9,50,48.2,47.9,48.3,48,48.9,49,49.5,50.8,56.2
65.9,63.2,56.8,53.6,97.1,74.1,66.4,53.6,48.9,49.2,51.2,51.2,50,49.9,47.4,43.8,42.3,42.3,44.4,48
62.3,403.7,440.9,289.7,38.5,35.3,33,35.4,35.9,41.7,47.8,44,35.4,38.7,64,73.8,62.8,45.5,44.1,43.4
105.8,91.8,93.9,307.2,215,160.2,135.6,123.7,101.9,86.9,84.9,73.5,240.8,248.5,253.9,84.9,76.6,69.7,59.6,52.2
