a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
325,321.2,319.5,320.2,321.5,324,322.9,331.3,334.7,336.4,335.3,332.8,330.1,327.4,325.4,323.8,322.9,322.2,322,322
361.3,362.1,364.3,367.8,372.1,377.1,381,384.4,384.9,383.6,381.1,379.5,378.3,377.4,376.9,376.6,376.5,376.7,377,377.3
450.3,449.3,448.8,448.5,448.1,448.1,448.2,448.2,448.3,448.5,450.7,451.2,451.6,452.1,452.5,452.9,453.2,453.4,453.5,453.5
406.4,405.8,405.1,403.4,402.5,401.4,400.7,400.2,400.4,400.8,401,401.8,402.3,402.7,403.3,403.8,404.3,404.7,404.8,404.9
468.7,470.9,473.1,475.5,477.1,477.4,475.8,476.8,477.6,478.6,479.4,480.2,481.1,481.9,483,484.1,485.2,486.3,487,486.8
308.1,309,309.3,309.4,308.2,307.5,307.3,307.2,307.3,307.6,308,308.3,308.8,309.2,309.4,309.3,308.8,307.3,304,296.2
526.3,530.4,533.4,534.3,531.7,532.2,533.5,534.5,535.7,536.4,535.8,535.7,536.3,537.6,539.7,542.6,546.2,550.6,555.8,562.1
673.9,679.7,685.4,691.6,697.5,703.6,708.9,711.6,710.3,714.7,721,733.1,753.1,790.3,834.5,868.8,899.7,910.8,912.1,915.4
357.9,358.3,358.7,358.9,358.8,359.5,360.5,361.3,361.6,361.7,361.6,361.3,361.1,360.9,361,361.2,361.4,361.5,361.3,360.4
304.5,304.6,304.5,304.8,305.1,305.6,306.3,307,307.9,308.8,309.2,309.4,309.4,309.3,309.3,309.3,309.4,309.6,309.6,309.6
462.7,462.6,463,463.6,463.8,464.9,466.3,467.9,470.4,473.4,476.3,478.5,479.8,480.5,480.9,481.1,481.1,480.8,479.9,477.6
482.4,482.7,481.6,481.1,479.6,478.3,477.9,476.7,479.2,484.8,492.6,503.2,516.6,532.3,545.2,555,556,568.4,570.2,569.4
456.9,456.7,456.9,457.4,457.8,458.3,458.8,459.2,459.7,460.3,460.8,460.9,461.6,462.2,462.7,463.9,465.1,466.5,467.9,469.2
514.6,514.1,513.3,511.8,510.9,510.3,510.4,510.2,510.7,511.5,512.7,514.1,515.6,517.4,519.3,521.6,524.1,527,530,532.6
590.4,594.1,596.4,597.9,599.2,599.7,600,597.1,596.1,594.5,595.1,596.6,598.6,602.1,605.9,603.8,629,661.3,686.7,686.5
617.4,622.3,627.5,632.8,637.5,641,643.4,642.9,639.3,637.7,637.4,639.1,642.1,646.2,651.2,657.3,664.5,673.2,684.4,699.1
660.1,660,658.7,657.4,656,654.8,653.4,652.9,653.1,653.7,655,656.7,658.7,661.3,664.5,667.7,671.4,675.7,680.3,685.3
429.4,430.4,432.9,435.6,439.5,441.4,440.9,439.3,437.4,436.4,436.5,437.2,438.2,438.5,429.3,478,498.8,521.7,521.4,517.7
436.8,438.5,440.5,443.3,445.8,448.5,450.3,451.1,450.2,449.4,448.2,448.5,449.2,450.7,453,456.1,460,464.9,471.3,479.4
438.1,439.1,439.6,438.2,436.4,436,436.2,436.9,438.2,440,442.4,445.2,448.3,451.5,455.5,458.9,458.3,449.3,468.4,467.6
593.9,600.7,607.9,614.3,619.6,623.6,624.5,623.2,620.5,618.4,616.3,617.8,621,625.1,630,649.8,661.7,685.8,702.3,737
412,417.2,421.2,421.9,420.7,418.5,416.2,413.9,412.5,412.3,412.2,413.2,414.7,416.5,418.9,421.7,424.6,427.1,429.7,425.5
459.6,465.9,475.6,481.4,483.3,481.6,504.7,504.7,507.9,511.8,510.5,531.6,538,547,556.7,561.6,561.5,582.7,571.9,591.5
481.8,482.1,482.6,483.5,484.8,486.4,488.7,491.4,494.8,498.9,503.7,509.1,514.3,519.1,523.1,527.5,531.6,533.3,538.4,541
300.4,300.7,301.4,302.4,303.6,304.8,305.5,305.8,305.9,305.5,305.1,305,305,304.9,305.1,305.2,305.4,305.8,306.1,306.6
276.1,275.8,275.6,275.5,275.6,275.7,276.1,276.5,277,277.6,278.1,278.8,279.4,280,280.5,280.9,281.1,281.3,281.4,281.4
291.8,292.4,293.2,294.1,294.9,295.4,295.8,295.8,295.8,295.6,295.4,295.4,295.4,295.5,295.6,295.8,296,296.2,296.4,296.6
379,380.3,381,381.8,382.7,383.4,384.7,386.3,387.9,389.5,390.9,391.8,391.9,390.8,388.2,385.2,382.6,382.9,384.6,388.2
461,462.9,463.4,465.5,466.1,468.2,469,471.1,471.6,472.9,474.6,476.1,477.2,479.6,480.5,482.7,483.2,484.8,484.4,484.1
441.1,442,443.4,444.3,446,448.3,450.1,451.7,452.9,453.5,453.3,453.1,453.3,453.4,454.1,455,456.1,457.3,458.5,459.3
293.6,293.4,293.5,294.2,294.8,295.8,297,298.1,298.8,298.9,299,298.6,298,297.6,297.2,297,296.9,296.9,296.9,297
361.6,362.2,362.5,362.3,362.5,362.9,363.8,364.6,365.6,366.9,368.2,369.5,370.1,370.2,370.1,369.7,369.5,369.5,369.5,369.5
414.2,415.5,416.8,418.2,419.3,420.6,421.3,422.4,423.2,424.4,425,425.9,427.1,428.3,429.4,430.4,431.2,431.7,431.9,431.9
422.1,423.3,424.3,424.3,424.7,424.6,424.9,425.2,425.3,425.4,425.7,426.5,427.5,428.8,430.2,431.5,432.9,434.3,435.6,437.4
432.5,431.2,430.6,430.5,430.7,431.7,432.6,433.3,433.5,434.3,435.5,436.8,438,439.1,440.2,441,441.5,441.4,439.2,433.9
724.3,726.6,731,736.1,739.5,737.7,737.6,737.6,738.3,741,744.4,748.4,753.7,760.6,768.9,779.1,790.2,797.6,813.7,855.2
300.9,303.5,307.7,312.3,317.6,321.4,324.6,325.1,331.1,333.8,334.7,335.2,333.6,333.3,333.6,333.3,325.3,332.5,334,343.7
321.8,322,322.9,317.8,325.4,325.7,326.1,326.8,327.6,328.5,328.8,328.7,328.3,327.7,327.2,326.7,326.2,325.8,325.4,324.8
340.8,339.9,339.6,339.9,340.9,342.6,344.5,347,349.6,352.1,354.4,356.1,357.1,356.9,356.7,356.3,356.4,356.7,357,357.5
300.3,298.2,297.3,296.9,297.1,298,300.4,303.7,307.2,312.2,315.3,317.7,318,316.2,313.2,311.6,310.5,310.3,310.5,311
354.9,354.5,354.8,355.4,356.9,358.2,359.6,360.8,361,361.9,362.5,363.5,364.7,365.4,366.2,366.3,365.9,364.7,363.5,362.2
447.9,447.6,448.3,449.2,451.3,452.4,453.4,454,452.6,451.2,447.2,439.8,438.6,441.6,443.1,449.9,448.9,492.2,487.3,514.9
510.5,508.9,506.7,503.7,503.6,505.8,509.9,514.8,520.4,526.6,530.5,534.5,534.9,533.5,530.6,528.5,527.8,527.4,527.5,528.6
707.1,713.8,716.1,718,725,729,730.9,732.5,732.2,727.9,722.3,720.2,718,717.3,717.1,719,722.6,728.5,736.7,747.9
344.4,345.3,346.5,347,347.9,348.8,349.4,349.5,350.2,350.7,350.9,351,350.7,351.9,351.9,351.7,352.1,352.5,354.8,357.1
363.9,364.1,364.4,364.6,365,365.2,365.6,366.2,366.9,367.6,368.3,368.9,369.7,370.7,371.9,373.1,374.5,375.8,377,378.1
366.9,356.3,352.6,347.7,347.7,346.6,344.7,340.4,334.3,332.3,328.2,331.8,330.2,327.1,316.3,482.5,518.3,471.8,613.9,824.7
578.9,576.8,577.5,580.8,587.4,596.6,612.2,640.6,705.4,767.2,769.6,769.2,765.7,762,757.2,769.4,759.4,727,730.5,736.9
773.7,778.8,785.7,792.1,800,806.7,811.3,812.2,811.1,809.8,810,811.4,815,820.4,827.9,838.6,849.8,863.9,880.9,900.5
579.2,584.3,588.3,592.8,597.1,603.4,608.4,612.4,613.9,614.7,616.4,615.8,613.5,609.7,610,610.7,630.9,618.8,653.7,669.7
864,880.5,883.6,870.5,855.3,846.6,844.1,828.1,813.5,806.2,807.4,813.1,820.9,827.7,833.6,842.7,846.3,927.3,993.8,978.9
560.8,561.7,562.8,561.1,564.4,565.7,566.5,567.6,569.4,572.5,576,578.7,583.7,585.5,589.6,591,592.9,594.8,596.4,598.4
678.9,682.1,685.2,689.7,694.7,701.9,707.6,712.4,716.5,721.6,722.3,725.1,728.5,731.4,732.8,733.6,735.1,736.3,737.6,739.5
388.8,390.3,391.9,393.6,395.5,397.2,398.3,399.7,401.3,403.2,405.3,407.6,409.2,410.7,412,413.3,414.7,416.1,417.4,418.1
390.2,388.5,387.6,385.9,386.5,387.3,387.6,387.9,388.6,389.1,389,388.9,388.1,387.4,386.7,386.4,386.4,386.5,386.4,386.9
527.2,528.8,530.6,532.7,534.9,537.2,539.4,541.4,543.2,544.6,545.5,545.7,546,545.8,546,546.5,546.5,547.2,548.7,550.3
541.8,544.1,546.1,548.9,552.4,558.2,571.5,579.7,585.8,590.5,594,596.8,598.3,601,605.3,611.9,611.6,611.5,610.9,613.4
484.9,521.6,542.1,555.7,570.3,582.2,607.9,637.9,646.4,630.2,606.1,585.9,571.5,557.9,556.1,561,572.1,587.6,606.2,612.2
557.8,561.9,566.1,574.5,584,596.3,609.2,623.6,633.7,634.5,632.8,626.2,623,624.8,617.3,642.9,644.2,658.3,667.6,671.7
700.1,695.9,693.4,695.3,700.4,707.5,716.7,726.1,733.5,738.7,738.1,736.8,734.2,734.4,739.2,745.7,755.7,769.2,788.1,810.6
772.9,774.2,777.3,780.7,786.4,793.5,801.4,808.5,814.6,819.5,821.9,820.7,819.6,817,817.1,818.7,821.5,825.5,830.5,836
733.2,734.7,739.1,746.6,759.4,775.8,792.3,804.2,811.7,815.2,815.7,808.6,803.2,798.6,795.6,794,795.1,797.5,800.8,805.5
703.9,712.4,741.4,776.3,804.5,821.5,828.3,824.9,815,794.5,776.9,763,756.9,754.7,756.2,759.2,765.1,772.8,784.6,799.2
345.3,346.7,348.3,350.3,352.3,354,355.8,357.2,357.8,357.4,357.4,356.8,356.2,356.1,356,355.9,356.3,357.1,357.9,358.8
333.1,334.3,335.2,335.7,335.9,335.8,335.6,335.4,335.1,334.8,334.6,334.5,334.5,334.5,334.6,334.7,334.9,335.1,335.3,335.6
401.4,399,397.8,397.2,396.9,397,397.2,397.5,397.9,398.2,398.6,398.9,399.1,399.1,399.2,399.2,398.6,398.6,398.5,398.8
690.9,704.6,714.2,718.9,723,724.8,725.7,724.7,722.3,718.1,712.5,711,708.6,710.1,710.6,711.2,713.9,717.7,722.6,728.1
546.4,542.7,541.4,541,540.9,541,542.5,544.1,544.6,546.6,547.7,548.8,547.2,544.3,521,648.8,690.2,687.5,854.3,891
390.7,401.6,416.1,432.9,444.2,451.9,447.8,433,427.2,421.8,419.5,419.5,420.5,420.5,421.8,420.9,410.2,495.9,521.7,524
356,355.5,354.5,354.5,355.1,355.7,356.3,356.7,357,357.1,356.9,356.7,356.4,356.1,356,356.1,356.2,356.4,356.4,355.9
443.5,445.8,448.6,452.2,456.6,460.7,464.5,467.3,469.9,470.2,471.9,473.4,473.3,474,474.3,474.5,475.1,475.5,475.7,475.9
383.2,381.5,379.8,380.9,383.5,387.3,390.8,394.7,396.2,396.2,394.9,392.1,390.4,389.2,388.8,388.9,389.1,389.3,389.2,389.2
646.6,677.6,678.7,677.1,675.3,672,667.9,663.7,658.2,654.2,651.7,649.8,650,651.4,653.1,656.2,659.9,664.6,670.4,677
292.9,295.1,298.1,300.8,304.9,310.2,317.4,328.4,342.6,346.6,345.6,336.2,328.2,326,324.7,323.8,323.2,321.8,321.5,321
704.5,707,711,716.7,723,733,740.9,744.2,747.4,754.1,756.7,758.4,764,767.3,772.1,774.5,769.8,794.4,807.2,836.3
776.9,771,769.8,766.7,769,770.8,769.7,752.3,753,751.2,751.6,744.2,753.7,758.6,762.9,765.7,770,791.5,796.1,821.2
734.9,739.8,724.4,747.2,747.9,743.7,735.5,726.2,717.9,709.1,702.5,697.3,694.5,694,694.1,695,697.9,702.5,708.1,713.3
673.2,677.5,682.9,688.5,694.9,700,702.7,703.3,700.2,697.5,695.1,693.5,692.7,692.4,692.7,693.6,694.8,696.8,699.2,701.9
568,570.1,572.6,573.7,577.1,580.5,584.9,590.1,594.6,598.2,603.3,606.7,608.2,609.2,609,608.6,608,607.6,606.7,606.4
727.2,818.9,907.5,925,930.8,899.3,810.7,767,745.9,662.5,659,660.5,659.6,659.6,631.6,682.9,780.2,791.2,796.6,799.3
807.5,806.5,806.7,807,807.6,807.7,806.5,800.5,794,786.4,777.6,773.4,767.2,767,766.2,770.2,776.6,783.9,794.3,805
700.5,700.7,706,712,715.3,716.6,716.5,715.7,713.9,712.4,710.8,709.8,708.8,709.7,711.9,714.5,718.2,723.5,727.9,735.6
658,659.6,661,662.5,665.3,667.8,670.9,672.9,673.9,675.4,678.3,682.7,687.5,692.9,696.8,702,704.1,708.4,708.3,712.1
510.5,512,512,508.3,507.2,507.9,509.1,512.2,516.8,522.1,526.8,530,531.4,531.5,531.2,530.4,529.3,529.5,529.6,531.1
666.1,672,677.1,685.7,694.1,705.5,715.3,722,724,724,724.7,723.4,722,720,718.3,721.2,725.7,730.7,736.7,744.6
653.9,657.2,691,723.1,733.4,740.8,743.8,743.4,737.7,723.1,709.2,697.6,689.6,687.5,687.3,688.9,691.3,695.1,700,706.2
646.8,646.2,652.4,652.1,661.7,666.4,670.4,673.5,675.7,676.6,676.4,675.9,674.4,672.4,671.5,670.4,670.3,670.9,673.3,676.8
381.7,383.4,384.9,386,386.7,387.3,387.2,387.3,387.3,386.9,387,386.8,386,384.4,381.7,377.3,423.5,445.6,468.7,466.5
464.4,464.7,465.7,466.6,467.7,469,470.6,471.9,473.4,475.3,477.1,478.9,480.4,481.8,482.9,483.8,483.4,479.7,465.8,533.5
427.2,430.7,434.9,438.5,441.1,442.4,441.9,441,439.8,438.3,437.8,437.8,438.3,439,439.8,440.7,441.6,442,442.2,441.9
436.7,439.5,442.8,445.4,447.2,448,448.1,447.8,446.9,445.7,444.9,444.2,444,444,444.3,444.7,445.8,447.2,449.3,451.9
575.9,576.3,577.3,578.2,579.3,580.2,581.3,582.9,584.2,586.8,588.9,592.1,596,600.6,606.6,612.9,620,623.2,670.1,711.7
353.6,354.6,355.7,357.2,358.9,360.6,361.6,366.4,372.3,384.3,385.4,366.6,370.4,372.8,373.9,374.1,374.9,373.4,375.4,396.7
351.5,351.6,351.7,352,352.6,353,353.7,354.4,355,355.8,356.9,357.8,358.9,360.2,361.6,363,364.2,365,365,364.5
403.9,405.4,407.6,409.9,412,413.3,414.1,415,414.8,414.4,414,413.6,412.9,412.3,411.3,409.8,408.4,465.8,466.4,467
407.7,408.6,410.2,413,416.9,421.4,425.1,428.6,430.2,430.6,430.1,428.7,426.9,424.5,424,424.1,424.6,425.5,426,426.1
370.8,374.2,372.6,380.9,386.2,391.8,397.1,421.3,416.2,427,429,436.4,439,439.2,433.3,418.6,412.3,419,400.7,400.4
372.2,377.1,383.4,389.8,396.1,400.5,397.6,401.1,404.3,408.3,412.6,417.2,418.8,420.7,421.5,419.3,420.3,419.7,419.5,422.2
397.5,398.7,399.6,402.5,407,412.9,420.1,428.3,436.8,441.7,439.3,434.1,453.2,450,449.2,445.9,468.6,469.4,470.3,470.5
382,387.6,393.5,399.4,405.1,410.8,414.9,419.3,422.5,422.4,427.4,465.3,460.8,458.4,455.8,454.5,452.5,450.2,450.5,450.9
335,334.7,335.3,334.5,335.4,335.2,336.7,337.4,339.9,341,343.6,343.9,346.2,346.8,349.7,351,353.9,355,357.1,356.9
720.8,725.1,733,740.7,745.7,745.4,738.9,735.3,735.5,736.4,738.2,740.6,743,747.1,751.4,756.6,760.6,765.2,761.3,761.3
394.1,414.6,428.1,438.7,447.5,457.6,468.1,474.9,476.5,477.8,474.8,471.6,468.3,463.1,456.7,445.8,445.6,445.3,439.5,443.5
409.2,410.9,412.8,414.6,417,419,421.1,422.3,423.7,424.6,425.6,426.3,427,427.2,427.6,427.9,428,427.8,427.2,426
517.7,517.6,516.4,512.5,510.8,509.1,510.5,509.4,511.8,511.5,514.4,514.5,517.6,517.7,520.5,520.5,523.2,522.8,525.3,523.9
329.8,327.5,324.2,325.9,325.9,324.1,326,324.1,323.9,325.2,320.1,319.1,311.7,289.5,466.7,522.2,652.4,690.8,774.7,728.1
405.3,401.3,400.3,396.5,395.9,396.8,399.5,402.8,406,407.1,405.4,402.5,398.7,393.2,385.2,438,436.1,438.2,438.5,436
381.5,381.5,381.4,381.7,382.2,382.9,384,385.1,386.2,386.9,387,386.7,386.3,386,385.9,386,386.3,386.8,387.4,388.1
750.5,776.8,790.8,795.2,796.9,792.2,784,769.6,759.8,753.4,751.5,752.5,755.1,760.2,765.6,773.1,780.8,787.1,796.3,803.4
397.7,400.8,406.9,408.9,409.4,407.3,408.5,410.4,411.5,412.6,413.3,412.6,412.6,412.6,412.5,412.8,413.2,412.8,411.9,427
365.3,365.7,366.2,366.9,367.8,368.9,370,370.9,371.2,371.2,371.1,371,370.6,370.5,370.4,370.4,370.5,370.7,371.1,371.6
567.1,567.1,568.4,570.2,572.9,576,579.5,583,586.5,588.4,590.8,591.5,592.9,594,595.4,596.9,598.6,600.3,601.6,602.1
462.6,477.3,492.4,504.3,508.9,507.3,500,492.2,486.8,484.1,483.8,483.9,483.7,482.7,479.3,513.6,513.2,509.3,496.5,531.1
439.7,440.2,440.5,441.5,442.9,445,447.2,449.2,450.6,451.1,451,450.8,450.5,450.2,449.5,449.4,449.6,450.1,450.5,451.5
568.8,569.4,571.3,573.3,575.7,579.1,583.7,588.5,595.9,604.1,615.3,624.6,637.6,653.7,669,680.4,687.9,690.6,676.1,673.9
319.5,319.1,318.8,318.1,318,318.3,318.8,319.2,319.9,320.4,321.2,321.9,323.2,324.2,325.7,326.8,328.1,330.1,333.1,337.1
324.9,325.3,324.8,324.2,323.7,323.5,323.9,324.2,324.5,324.7,325,325.3,325.6,326.2,326.6,327.1,327.7,328.3,328.9,329.6
414.3,408.8,403.1,402.8,403.3,402.8,403.3,401.3,402.2,404.1,405.5,406.7,407.5,408.1,408.4,408.2,407.6,407.3,406.6,406.5
313.9,313.7,313.6,313.5,313.5,313.8,314,314.6,315.5,316.6,317.7,318.5,318.9,318.9,318.7,318.3,318,317.8,317.7,317.7
496.7,497.2,497.5,498.2,499.1,500.4,501.6,503.1,504.7,506.3,507.3,508.1,508.8,509.2,509.2,509.7,509.9,510.3,510.9,511.4
725.9,726,726.7,728.4,729.6,732.1,735.2,738.4,740.7,743.4,747.3,751.2,755.8,761.3,767.8,775.4,784.2,795.6,810.3,832.5
458.9,472.4,494.5,512.3,529.8,538.8,542.9,536.8,526.3,520.4,510.4,504.7,502.4,502.1,501.4,502.7,502,503.7,504,491.9
400.1,347.8,350.9,352.8,356.4,356,335.6,403.4,330.8,333.2,330.4,404.1,404.2,403.5,403.8,402.2,400.8,401.8,403.9,403.9
374.8,375.4,375.8,376.6,377.8,379.1,380.5,381.5,382.8,384.2,385.4,386.1,386.8,388,389.2,390.4,391.1,392.3,393.7,395.6
523.1,531.3,539,546.4,553.2,558.4,561.5,563.1,565.3,566.9,567.2,567.3,567.8,568.7,571.3,574.8,578.3,583.2,589.7,596.3
523.7,527.6,536.4,549.6,563.8,576.7,587.2,592.7,596.2,591.8,585.6,573.9,575.9,581.5,590.3,605.5,630.3,663.7,682.9,743.1
687.3,686.3,686.9,686.8,697.3,701.9,705.7,704.4,702.1,698.1,690.8,683.5,678.7,675.6,673.8,673.8,674.7,675.5,677.8,680.8
746.2,747.1,750.2,752.8,758.6,761.1,763.2,765.8,769.9,772.5,775,775.8,776.8,776,775.7,775.9,776.8,779.3,783,787.4
415.8,414.6,413.4,413.3,413.1,413.7,414.1,415.1,416.5,417.9,419,420.4,422.3,422.5,415.5,423.9,433.8,548.9,631.1,626.5
296.9,306.8,313.4,318.2,321.1,324.3,325.3,323.6,316.5,308.4,304.2,303.3,303.2,303.5,304.1,304.8,305.4,306,306.5,306.6
301.3,301.9,302.6,303.5,305.9,308.5,310.1,310.7,310.5,309.7,309.3,309.1,309.1,309.2,309.3,309.4,309.3,308.7,307.2,301
349.1,348.7,348,348.6,349.1,348,348.9,349.6,348.6,342,378.2,371.9,366.5,361.7,316.2,295.7,456.3,662.9,661.5,609.8
725.9,729.5,731.9,735.3,731.7,720.4,705.3,696.2,689.3,687,688.4,691.6,697.6,706.1,718.9,734.7,766,788.5,818.6,850.8
381.3,387.4,391.2,396.6,403.6,407.1,412.1,424.1,429.5,434.2,432.6,435.4,434.5,430.7,432.6,429.6,430.9,434.2,436.5,430.1
598.9,602.6,605.9,608,608.6,607.5,607.9,607.8,608,608.6,608.7,608.2,609.6,612.8,616.6,620,623.1,624.5,625.6,625.5
755.3,762.5,766,767.8,768.6,768.5,765.7,761.3,759.2,758.4,758.3,759.8,760.8,764.7,768.9,776.1,783.5,790.8,799,806.6
718.7,723.4,724.8,722.1,709.4,697.3,697.2,707.1,713.8,715.5,710.4,710.1,700.9,701.5,689.7,734.2,753.8,774.2,780.5,800.2
723,719.7,718.4,719.6,722.9,728.5,736.4,746.1,755.5,763.8,770.8,776.4,780.8,782.7,782.3,781.8,781.1,781.8,783.2,784.7
550.9,549.3,547,543.9,540.9,539.2,537.6,537,537,537.2,537.7,538.1,538.4,539,539.6,540.8,542.1,543.5,545,546.6
483.6,483.8,484.1,484.1,483.8,482.9,481.7,481.1,480.9,481.1,481.6,482.3,483.4,484.6,486.1,487.8,489.6,491.3,492.6,493.4
345.8,347.4,348.7,349.3,348.5,348.2,348.9,350.2,351.7,353.1,354.2,355.2,355.8,356,356,355.9,355.9,355.5,354.4,351.9
754.7,744.3,742.9,764.4,774.6,783.4,788.8,787.8,782.3,774,761.2,750.8,744.9,740.5,737.5,737.8,739.4,743.4,749.3,757.1
447.3,485.1,467.8,490.6,502.8,514.8,527.5,529.6,522.6,528.2,541.9,528,520,518.2,505.9,523.2,524,539.2,557.7,573.5
468.1,469.3,470.7,470.4,470.2,470.7,471.6,471.7,472.2,472,472.3,472.1,471.5,471,471,471.1,471.3,471.9,472.5,473.4
523.5,522.9,523.2,523.3,524.1,525.1,525.6,527.1,529.2,531.7,534.3,537.1,539.4,541.3,542.6,543.3,544,544.6,544.9,545.5
599.8,603.3,606.4,608.1,609.7,610,611.7,613.7,616.2,619.8,623.1,628.1,633.4,639.9,647.8,655.8,663.5,672,681.5,690.6
556.9,563.1,570.1,577.1,582.5,586.5,589.2,590.1,587.2,584.7,583.5,581.7,579.7,579.1,579.2,579.5,580.3,580.9,582,583.6
673.8,676.1,674.8,671.3,663.5,657.1,647.7,641.8,637.1,632.6,628.6,626.9,626.8,627.3,627.3,626,646.5,647.1,645.9,639.1
383.4,386.1,388.6,390.4,392,393.5,394.2,393,391.9,392.4,393.1,394,395,396.9,398.8,399.3,395.8,409.1,421.4,422.8
339.6,340.3,341.3,343,344.7,345.2,346.2,346.3,345.8,346,346.4,346.7,345.8,345.5,345.7,346.1,346.6,346.7,346.2,345.2
440,441.9,444,446.2,447.9,449,449.6,449.6,449.2,448.5,447.6,447,447,447.3,447.9,448.8,449.8,450.7,452.3,453.8
416,417.7,419.4,421.3,422.6,424,424.9,425.1,424.9,424.8,423.6,423.5,423.9,424.5,425.1,425.7,426.2,426.7,427,427.4
680.6,681.4,687.2,695.1,705.5,716,725.3,731.9,736,735.1,734,732.7,733.6,737.3,742.9,750.8,760.2,769.7,777.7,779.5
339.7,340.9,342,342.7,343.9,344.6,345.5,346.4,347,347.6,348,348.3,348.3,348.5,348.2,348.4,348.8,349.5,350.2,350.4
352.4,355.6,358.5,361.6,360.9,383,400.8,418.7,435.4,434.7,430.1,444.8,435.6,452.6,466.2,464,464.1,464.2,465.4,481
446.1,446.3,446.5,447,447.5,448.2,449.2,450.3,451.6,453,454.3,455.8,457,458.5,460.2,462.1,464.3,466.2,468.5,470.9
359.4,357.9,354.4,353.6,353.8,354.2,355.6,357.7,360.2,362.6,364.9,367.1,364.5,342.1,424.8,459.4,486.9,521.7,631,719.5
331.3,334,336.3,338.6,340.5,342,343.6,341.5,336.6,332.6,333.5,341,340.1,339.9,338,330.8,306.9,382.9,438.3,471.4
337,336.7,338.3,341.2,344.3,346.4,347.1,346.5,345.2,344,343,342.4,342,341.8,341.5,341.6,342,342.6,343.4,344.5
557,556.4,557.3,558.3,559.9,561.9,564.1,566.5,568.6,571.1,573.4,575.7,577.7,579.5,581.5,583.7,586,588.2,590.7,593.4
345,348.4,351.8,356.9,362.5,367.9,373.5,376,380.5,381.9,381.9,380.8,380.2,380.4,381.2,381.1,380.8,380.3,378.3,374.8
545.7,551.8,555.3,559.3,562.5,564.3,562.8,563.1,562.7,563.8,566.5,569.2,572.7,577.2,580.4,583.3,585,579.5,569.2,520.2
519.1,527.5,538.7,553.6,574.8,592.6,606.9,595.5,626.6,633.8,640.9,646.3,646.1,650.5,649.6,655.2,657.6,662.3,660.8,656.9
531.2,536.4,540.9,544.1,549.7,556.1,564.9,574.6,586.3,598.7,608.3,612,617.1,618,619.1,617.6,617.9,617.4,617.3,615.8
540.6,549.7,560.3,573.4,586.4,596.7,605.4,614.1,625.2,635.8,647.6,660.2,671.6,675.7,688,693.3,698.1,699.8,703,693.6
471.6,469.2,467.8,467.6,468.8,469.7,472.9,478.7,487.7,501.7,526.6,570.1,616.9,632.9,649.2,662.5,675.3,683,668.2,646.3
431.5,435.1,434.8,436.2,431.2,431.2,430.8,433.1,434.6,435,437,436.4,436.1,436.6,435,433.9,432.9,431.7,431.5,430.3
447.1,448.4,449.5,450.3,450.4,450.3,449.6,448.6,448.8,449.3,449.8,450.8,451.9,453,454.4,455.9,457.2,458.5,459.5,459.7
335.7,337.2,339,341.1,343.5,346.7,350.3,355.6,358.4,357.9,357.1,358,359.3,360.6,361.5,361.5,362.1,361.7,362.1,362.3
286.2,286.4,287.1,288,289.8,292.5,295.5,298,299.2,298.9,297.2,295.5,294.2,293.3,292.8,292.5,292.5,292.7,293,293.3
322.9,324.7,326.7,329.4,332.1,335.6,339.1,342,343.9,344.3,344,341.3,339.3,338,336.5,336.4,336.4,336.7,337.1,337.2
373.8,377.5,382.6,391.6,408.1,440.6,465.6,480.5,490.5,499.8,493.8,487.8,481.5,474.3,458.5,449.8,460.5,464.5,467.7,463.4
554.5,567.2,580.6,593.4,606.4,611.7,603.2,600.8,601.4,599.9,601.4,605.6,611.9,618.3,623.7,625.3,621.2,605.9,589.4,583.7
304.8,306.2,307.7,309.2,309.8,310.5,311.7,312.4,312.9,313.4,314.2,314.2,315,316.2,317.9,320,322,323.6,325.5,326.8
399.3,409,412.1,418.3,424.4,429.7,432.5,432.7,431,427.6,422.5,418.3,416.5,415.9,416.1,416.7,418.2,419.6,421,422.4
468.6,470.4,471.6,468,468.4,469.1,470.4,472.3,474.3,476.2,477.5,478.4,477.8,477.6,477.2,477.4,477.5,478.2,479.1,480.1
291.5,291.4,292.6,294,295.4,297.2,299.1,301.1,303,304,304.2,302.9,301.2,299.9,299,298.5,298.3,298.3,298.4,298.7
511.8,512.7,512.6,511.2,508.6,508.6,508.4,508.3,509,509.8,510.9,512.3,514.3,516.5,519.2,522.6,527.3,532.8,539.1,548
416.1,418.9,424.5,427.2,434.4,437.3,443.7,446.3,448.9,449.9,449.8,446,456.3,457.6,459.3,460.5,468.6,473.6,474.2,482.7
511.1,511.6,512.9,514.6,517.2,519.2,521.1,522.1,522.1,521.7,521.6,521.1,521.7,522.7,524.2,526.1,528.3,530.7,533.4,536.1
302.7,303.4,304,304.2,304.6,304.9,305.5,306.1,307,308.2,309.2,310.1,310.8,311.2,311.4,311.4,311.3,311,310.6,310
792.2,792.8,794.7,794,792.6,793.1,793.8,795.2,797.7,801.7,808.5,818.6,832.5,848.7,866.9,885.4,904.1,920.1,930.8,938.1
760.7,761,762,763.6,766.9,770.6,775,778.8,781.6,783.8,785.6,786.9,788.2,789.8,792,795,799.1,804.7,812.3,822.9
